longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Thunder Bay 5MPC, USA",0.8866657142926255,0.00510159225334457,0.02544226412671009,0.004642626257095105,0.06854131770786048,0.3613147072586469,,0.3396827066868356,,0.23192983743669635,,0.06707274861782112,,0.05680184812082353,0.9431981518791764,0.6234655547905021,0.00015952256826466465,2.2009408261337886e-05,7864.0,1085.0
"General Santos 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Denver 5MPC, USA",0.7842005996689503,0.01121083728583619,0.024506108806514482,0.026151997168820842,0.1457891710130444,0.22972017615396537,,0.3827971230140031,,0.3144861508666419,,0.07299654996538968,,0.050072506640906046,0.949927493359094,0.6519880537365897,8.902294825066147e-05,1.7150278092572082e-05,4381.0,844.0
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 5MPC, USA",0.6645784802242728,0.010721600182863873,0.041315974296455955,0.15291878075457516,0.12076934984526157,0.16161472220038534,,0.30234410074569074,,0.4088044843257596,,0.1272366927281643,,0.16621033427208928,0.8337896657279108,0.43591595813528544,4.868091411034204e-05,1.6159132861041632e-05,2392.0,794.0
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,,,,,,,,
"Charleston 5MPC, USA",0.8915290333744167,0.003578093961096705,0.016243982915336054,0.006384049883657102,0.07237940677332289,0.2622289727608021,,0.389419255626497,,0.2773292344232202,,0.07102253718948075,,0.06301130824868584,0.9369886917513142,0.6111941932380602,0.0002078139680296223,3.48459856284734e-05,10210.0,1712.0
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.4666450154128809,0.007125753145154007,0.06096710054693675,0.36495106511607167,0.08733702405684042,0.12693159818965344,,0.23552392978093475,,0.3755593954361713,,0.26198507659324055,,0.36123172363289896,0.638768276367101,0.2523894789811762,3.515965839293157e-05,1.8203662576910474e-05,1719.0,890.0
"Nashville 5MPC, USA",0.8822986434569143,0.001938939687826407,0.01313440138233416,0.00521292966857835,0.09022385465386883,0.24753674994363153,,0.3978120585713902,,0.28871409050655805,,0.06593710097842022,,0.04787106800624142,0.9521289319937587,0.6528754941813305,0.0001459543141517794,1.8410495127764745e-05,7135.0,900.0
"Yichang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.8559556611532053,0.006916340357376995,0.015693731933704012,0.018469827772383592,0.09363623991574885,0.1892271615376438,,0.3479009243162272,,0.3351750231737607,,0.1276968909723684,,0.04387983208109007,0.95612016791891,0.7139837279514089,6.755660634494764e-05,2.3872461987103542e-05,3294.0,1164.0
"Satna 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kansas City 5MPC, USA",0.8690442281496584,0.0031701252651159142,0.01749519180893168,0.0076788362661951584,0.09512867798204239,0.31453181264256164,,0.42964926499019435,,0.22026762811925132,,0.03555129424799267,,0.05602178727027655,0.9439782127297235,0.6295215551372559,9.824375942836412e-05,1.2023985594198282e-05,4788.0,586.0
"Wenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Allentown 5MPC, USA",0.8201671660511236,0.002203537497910267,0.020831730159753786,0.03941435595468574,0.10664746804604117,0.23609667392300374,,0.3274130919074315,,0.2883216512667041,,0.14816858290286064,,0.06789351596453051,0.9321064840354695,0.623717071063701,7.667525242966119e-05,1.4565623482747553e-05,3727.0,708.0
"Grand Rapids 5MPC, USA",0.886521198064313,0.005844324635412334,0.023510631348380207,0.009413720632111613,0.06852182585957496,0.3301547829512364,,0.41772573861312323,,0.2066745118415859,,0.045444966594054365,,0.06595303099345995,0.93404696900654,0.6113556377539611,0.00011378881364000973,1.6828647542492848e-05,5531.0,818.0
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.8745002768167652,0.0031408964402908635,0.017189174197919578,0.01062043473159867,0.08642181598753335,0.260386284104818,,0.4025724741089518,,0.28303135370732335,,0.054009888078906956,,0.06381207685064635,0.9361879231493535,0.6160765432918729,0.00011709481260091803,2.0250563122220696e-05,5684.0,983.0
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.7327023544440168,0.007851477301167087,0.036289520572429866,0.09722468380233668,0.1162637867931971,0.19801600980371878,,0.33381677350075994,,0.35623242844306074,,0.11193478825246053,,0.1476580041125941,0.8523419958874059,0.4852234203399973,6.420760072927965e-05,2.1965758144227252e-05,3116.0,1066.0
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.8454086762250129,0.007290781994518723,0.01801995539085442,0.01583268208211487,0.09647090327802448,0.2646480044207713,,0.36897934605874855,,0.256892866615218,,0.10947978290526225,,0.052880992800296435,0.9471190071997035,0.6769633043744406,0.0001322826569975423,2.990684563780522e-05,6418.0,1451.0
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,,,,,,,
