longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Bayuquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ōita Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owerri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port of Spain Urban Center, Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charlotte Urban Center, USA",292134.0,0.2948954931640959,1304.581098153104,0.2506624051340634,900.8815907781951,0.4123073657978873,0.09911205131891529,0.4385384789172092,0.03046889441146871,0.003703779772296275,0.0004929244798619812,0.015376505302361246,0.5893799499627297,-0.11986451310397855,0.3448449182630599,-0.0939894777478476,0.22227376188789744,-0.04156368666622809,0.5819195720179535,0.07105349268429499,2997.4007615035407,0.05475230230688875,1604.550862256061,0.2583561441008391,1141.3084620614466,0.24589866607859118,1039.7813311610282,0.24044568098451125
"Kinokawa [Wakayama] Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sa Dec City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardiff Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laiwu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Bharu Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongtai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tepic Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korba Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haimen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ivanovo Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yavatmal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafizabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianyou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qism Auwal Faqus Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montes Claros Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brick Urban Center, USA",376589.0,-0.0068934567924182595,1480.7473383711017,-0.01191646300910688,994.7619483726883,0.8030558513392585,0.06433538950951834,0.09692529521573917,0.019379217130611887,0.001091375478306589,0.0002549198197504441,0.014957951506815123,0.7756653698527645,-0.12838329223243394,0.34272031108027456,-0.10471525209085591,0.09887917114905831,-0.009924138197693153,0.5848022016540169,0.10534748885816188,2497.35669511468,-0.07962777326305825,1780.4303819358013,-0.033958501287197206,1207.5669558488523,0.0026372777179171224,911.1515163945963,0.028962403477496138
"Palakkad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pohang-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvannamalai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengkulu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eluru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumakuru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bournemouth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shizuoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aswan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volta Redonda Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taixing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrientes Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tây Ninh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yixing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elazig Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qus Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bergamo Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti Urban Center, Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qidong (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toulon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Abbas Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongnian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dindigul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Temanggung Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caxias do Sul Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lixian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Werribee Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novokuznetsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canning Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakiganj Urban Center, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haldwani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stockton Urban Center, USA",288156.0,0.2597863657185691,2380.2126716493526,0.07116102830901112,1560.1641102649012,0.34250197809519844,0.34025319618539956,0.09651369397132109,0.17018212357195409,0.006104332375518816,0.003102486153333611,0.04134218964727439,0.3921599657876814,-0.0036943569038263013,0.16406627401005178,-0.04101510523122548,0.11627161456538354,-0.031465813187750075,0.49813679221138196,0.04351757657963151,3631.7451647409816,-0.004197732578245651,2857.8446512836435,0.05043256204895527,2011.2193888497927,0.0843360328279805,1610.1490974715825,0.11006929814046662
"Santa Marta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhupguri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tver Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaolack Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivas Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr Al-Sheikh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagercoil Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zanjan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Granada Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"İskenderun Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Celaya Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faridpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hebron Urban Center, State of Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Posadas Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limbe Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campina Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munger Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boise Urban Center, USA",247538.0,0.44179883492635474,1401.2465117937618,0.1469415563359374,952.4044232526189,0.9024998182097295,0.04575055143048744,0.006504051903142144,0.018219424896379545,0.006083914388901906,0.001450282380886975,0.019491956790472574,0.8232276524155495,-0.16526066407132556,0.03178899574514752,0.006405517659185116,0.006360067962716954,0.00895718180460672,0.5525333569260203,0.04299267443256875,2170.1671543445646,0.08404527439622742,1633.2207880091719,0.10842315609317507,1183.8962938492525,0.20495573810186096,947.2770427048479,0.26146953260686867
"Payyanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manisa Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dali (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bihar Sharif Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simferopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinghua (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tima Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franca Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Junagadh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhulian Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kadapa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonaïves Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Fe Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colina de Laranjeiras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimeta Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhubani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changge Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utsunomiya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gusau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vilnius Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balyana Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bratislava Urban Center, Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liaoyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burao Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arak Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southampton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morena Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dayton Urban Center, USA",378266.0,-0.07583552315037566,1615.8242122602837,-0.12158418243921741,1176.2114675300163,0.7450947217037746,0.013371542776776131,0.20958267462579244,0.013852685676217264,0.0020646846399094815,0.0003330989303823235,0.015700591647147773,0.8216039011639877,-0.16296331404400932,0.5542381661928096,-0.22557219146419938,0.1689020793129602,-0.04944173438877142,0.604859095265212,0.08674087383824061,2531.499209086512,-0.14411149275551077,1869.2342758881293,-0.11743078021752182,1403.9212740138992,-0.11248755203204913,1194.557237224764,-0.0948818018028091
"Zhaotong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansehra Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batangas City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganja Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fallujah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banda Aceh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Safi Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tawau Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de Tenerife Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neijiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaiping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonosobo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuanhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Cristóbal Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonsan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bida Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butembo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piracicaba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiashan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Potiskum Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As Samawah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budaun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asaba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middlesbrough Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vladikavkaz Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samastipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Modinagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"珠海街道 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogden Urban Center, USA",261601.0,0.30811426561825067,1492.9807540075087,0.14521631743205368,1123.7790080231096,0.8232269754320511,0.118650158065145,0.01650605311141777,0.016318744958925997,0.006712512566847986,0.0019610016781281417,0.016624554187483993,0.7350743229550757,-0.12636183911955534,0.13862503095161285,-0.049713983793009495,0.036868764614508026,-0.005256873969355973,0.5105601050018547,0.053404569231457054,2462.499859233685,-0.05901701035674329,1812.115354104922,0.07971037395364652,1242.3954894245016,0.1735433655634908,902.5936238679359,0.26507281763040447
"Plovdiv Urban Center, Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilibhit Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitchener Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Babakan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windhoek Urban Center, Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagasaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangyulu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk Urban Center, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anápolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Manzala Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogbomosho Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batna Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago del Estero Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryazan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisumu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pointe-Noire Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanandaj Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurukshetra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thoothukudi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kohat Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sasaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aizawl Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bankura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamenda Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guigang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magnitogorsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenoble Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rewa, Madhya Pradesh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mau (Eastern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tezpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Des Moines Urban Center, USA",288456.0,0.16466982832737057,1496.5405045190394,-0.01703539899709166,962.2901316624092,0.8369560695565355,0.05262847713342763,0.0594128740605153,0.030996061791053055,0.00242671325956125,0.00038134065507391073,0.017198463543833375,0.7595852742286147,-0.20169548401053983,0.17584554728217408,-0.04946427590474878,0.052404059199865446,0.006762857839859318,0.5703083047865939,0.04857221708144613,2279.4434994014805,0.002827310227213256,1744.31758947588,-0.011151385470942589,1289.4064795885724,-0.013741681829942292,1050.8359250439694,0.024139370505360972
"Uíge Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Francisco Morato Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shouguang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cumana Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranghulu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jijiga Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ezbet Abu Habashi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Niger) Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saki Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"三水区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qamishli Urban Center, Syria-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silvassa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valletta Urban Center, Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boa Vista Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Setif Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augsburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kebkabiya Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neiva Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godhra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiantao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viluppuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"临淄区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianmen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jizzax Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giridih Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puruliya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhagalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Holguín Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bo Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimoio Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stoke-on-Trent Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sakarya [Adapazarı] Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montería Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timișoara Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catia La Mar Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malmö Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kushinagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valladolid Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daura Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thakurdwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettiah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasto Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mathura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dahod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport News Urban Center, USA",307516.0,0.0516005671249626,1501.633888454972,0.0013757247901312365,1084.7627552262788,0.4942181870211631,0.033887667633554025,0.42104150678338687,0.022525657201576503,0.003755902131921591,0.0008975142756799646,0.023673564952717906,0.5886569858958667,-0.12959075298926553,0.28623022439953116,-0.10956635000354642,0.15156866613515999,-0.029685126585926452,0.5704766373935778,0.05890463543992416,3412.2579324413987,-0.15537586165807812,1939.5013585362262,-0.0465705983218506,1239.5312703692127,0.019588893992038305,999.7753787588454,0.0201799627021741
"Bukittinggi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trenggalek Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qazvin Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Moresby Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio Branco Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffargarh Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itahari Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muktagacha Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baidoa Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbeis Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quelimane Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bydgoszcz Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hechuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonghua (Eastern Jilin Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shashamane Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waukegan Urban Center, USA",308249.0,0.03886143993978894,1697.7324339836427,-0.05154315294979651,985.4265535416926,0.5872330486068081,0.22780284769780276,0.12926238203530263,0.034267751071374114,0.0024720274842740773,0.0004282252334962968,0.018533717870941997,0.579355392326907,-0.09481871348313547,0.2813631751803036,-0.04479098562192563,0.13232224315418867,0.007139898685650042,0.4808110300081103,0.04558204092648462,3405.2318654705773,-0.155411842459145,2133.5870868362845,-0.05752880283925135,1371.978519358514,-0.04374528932048025,978.0207687175158,0.013499524327794518
"Aksu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dashiqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
