longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.8409199299540343,0.3331871692617018,0.1319895381637748,,,,0.14854510366691853,0.11843329710641626,0.06620876848836971,0.0034494900385063643,0.021855539274152957,0.017620066277448998
"Nashville 5MPC, USA",0.8900988957516537,0.2979657349696341,0.11034504428695531,,,,0.12573541668899274,0.10642702001536046,0.06580329826527952,0.024066084039021662,0.0092162441970427,0.007395552244047823
"Yichang 5MPC, China",,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.837241004864352,0.3287110439250799,0.11340350498805815,,,,0.15979961238955018,0.09738741984678595,0.0715240116887442,-0.00011355224244824491,0.0023063833249412635,-0.00018291478491962165
"Satna 5MPC, India",,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,
"Kansas City 5MPC, USA",0.9288944513601884,0.3525927743600414,0.12719648788784121,,,,0.140365906178713,0.13006609909323155,0.08216076908810453,0.010581721858526794,0.016640507247571323,0.008133232797128354
"Wenzhou 5MPC, China",,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,
"Allentown 5MPC, USA",0.9210141572136511,0.3820727181636266,0.15445554494406832,,,,0.1809659935868532,0.12278112939766178,0.07832559517910637,0.00838170594376264,0.010830123964447103,0.0031280808391418724
"Grand Rapids 5MPC, USA",0.9131705281546079,0.27579644956951394,0.1008069284497734,,,,0.11288484658530913,0.10364252989233665,0.059269073091867464,0.015847491585906925,0.01653596533154328,0.007321296720906173
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.9091373472375317,0.30525287618651104,0.1140935557478655,,,,0.12897275888053644,0.11099163673958823,0.06528848056638419,0.011393154773111869,0.015457910321713397,0.014079647232254217
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.9124526416061887,0.38655849435643747,0.1613301449842702,,,,0.17396502420585427,0.13087522883369718,0.08171824131689123,0.006608971760947879,0.005099414482303666,0.011064726085070531
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,
"Fresno 5MPC, USA",0.8454924992319316,0.2824935901046194,0.10386453327222449,,,,0.14229912989751314,0.09255938786441296,0.04763507234269387,0.01593651470686719,0.01615980976205006,-0.0012954348561936696
"Tegal 5MPC, Indonesia",,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,
"Baltimore 5MPC, USA",0.9062929680116242,0.33927193092387986,0.14051551112482794,,,,0.15608034360855574,0.11806079477871183,0.06513079253661185,0.014991483320114685,0.018794716437676662,0.017810312712820964
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,
"Detroit 5MPC, USA",0.9142975637674774,0.33199412029478675,0.1378389139284137,,,,0.15805696799661142,0.10327023980418733,0.07066691249398657,0.008085105028075024,-0.0005884207403542563,-0.0036670993416275943
"London 5MPC, USA-Canada",,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.9126494035354549,0.5502364609788762,0.28375209775715515,,,,0.29307132708860234,0.1622485732089346,0.09491656068133833,0.007660508533769872,-0.0040433863593307695,-0.012912055052526517
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.9102309134363176,0.40113533318069167,0.18349582155131208,,,,0.17475857046340848,0.14286439861462785,0.08351236410265407,0.01665516377858789,0.02271045508351538,0.025181890813434832
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.8999780445361013,0.4366632298666044,0.19075920524741463,,,,0.19768795267090097,0.1419167053762432,0.09705857181946358,0.009430653249557941,0.016839068621757658,0.018289004124713626
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,
"St. Louis 5MPC, USA",0.9219344031329644,0.3008256129839329,0.12065949482045964,,,,0.12682609865989095,0.10940357908340746,0.06459593524063466,0.014110993925749882,0.01921799903281801,0.012765858022897522
"Yichun 5MPC, China",,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.895424131208683,0.2734150180708514,0.09606397871270927,,,,0.10753519424471629,0.10250873305777142,0.0633710907683672,0.017661891713309452,0.014646743012078023,0.001301264732443505
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,
"Tampa 5MPC, USA",0.9113450710788057,0.30515873256325327,0.11445183932028813,,,,0.13222604774447652,0.10083355368270118,0.07209913113607233,0.01822191009385299,-0.006018211884877722,-0.0072021537180463335
