longname,High School %,Undergrad %,Grad %,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %,Undergrad STEM %,Undergrad Humanities %,Undergrad Business %,% of women with high school education - % of men with high school education,% of women with undergraduate education - % of men with undergraduate education,% of women with graduate education - % of men with graduate education
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,
"Kansas City 10MPC, USA",0.9149248142857805,0.29818561053883036,0.10793196875770927,,,,0.11908029057872024,0.11311929495468476,0.06598602500543109,0.015492933469275272,0.021337027505104356,0.009152712418520212
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.7989015141040617,0.3254098385359894,0.11154694940466557,,,,0.14572080909954901,0.11638402103445884,0.06330500840198619,0.0010348460147341365,0.0098219855401796,0.004836231851702635
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.9080908348147546,0.40600229327783216,0.1833939272561256,,,,0.17829707527032387,0.14314549025892004,0.08455972774859499,0.01564102693049152,0.026698748156527286,0.0271863214732887
"Changzhou 10MPC, China",,,,,,,,,,,,
"St. Louis 10MPC, USA",0.9049362400796938,0.28364476398807104,0.10861229855703217,,,,0.11544279396071817,0.10464075746861307,0.06356121255873154,0.01779365918936182,0.025582843157414048,0.01715074950713813
"Deyang 10MPC, China",,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.9361754408274532,0.3422268086316357,0.11924637328652803,,,,0.15089656247147062,0.12349255785423927,0.06783768830591794,0.011123818425303078,0.031118072287890097,0.011616344912185411
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.8973509630662065,0.39643732800028586,0.1576481127931662,,,,0.17385030503653376,0.13567876933557763,0.0869082536281773,0.010578746705257824,0.01577340998863125,0.012612192748536866
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.9144558441922083,0.31261855546298595,0.1259803739002834,,,,0.14289579842834543,0.11048338564998379,0.05923937138464976,0.01682650762719773,0.01791770938170978,0.010092466351377005
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,
"Atlanta 10MPC, USA",0.8963166365878551,0.3496334949647439,0.13489492965898456,,,,0.1514585306959132,0.11691721661593837,0.08125774765289397,0.018747874494287275,0.010665506045943407,0.011612093676090868
"Bikaner 10MPC, India",,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,
"Denver 10MPC, USA",0.9265146787753376,0.3856432156363421,0.14300349089238293,,,,0.18005911534529162,0.13127142874441564,0.07431267154663831,0.009566453124109753,0.00310839578226646,-0.007137465911520285
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,
"Charlotte 10MPC, USA",0.8933476043027031,0.32297373835703874,0.11947945802635158,,,,0.14255744856239821,0.11142499943079914,0.06899129036384455,0.030829331738769228,0.024805883757255343,0.01252752706703708
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,
"Houston 10MPC, USA",0.8625782117890968,0.3567550044659965,0.13184836418447574,,,,0.17226795491599162,0.10359638371827727,0.08089066583173096,0.02074401394491021,0.011324330074292954,-0.000930514137715277
"Chicago (Outer) 10MPC, USA",0.9193787647012531,0.2746524513903889,0.09732075633609348,,,,0.11319590243044095,0.10199215332644021,0.05946439563350706,0.018795322600685616,0.026546766986596693,0.012195802666729302
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.913417578314467,0.31857834136303537,0.12253453528075053,,,,0.1387034919860152,0.11215978550965987,0.06771506386736906,0.011823013217880929,0.009386796302279121,0.008164092551019284
"Moradabad 10MPC, India",,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,0.9176127477487919,0.4097171918196322,0.1169755952437149,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.8736543690882727,0.22391816023161282,0.08026910028976074,,,,0.08997906110797371,0.08805860787524557,0.04588049124839487,0.031625338894502475,0.042908699569852465,0.020873883850679092
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.8303793541023589,0.26678926225852484,0.09405385050289557,,,,0.11980913666788884,0.09390626544941065,0.05307386014122862,0.013650816767332374,0.017970045954268377,0.005144850335014203
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,
"San Antonio 10MPC, USA",0.8577335678306048,0.24168789727651843,0.08375902115309558,,,,0.1009995736664796,0.08804393625655808,0.052644387353464106,0.01616087337495975,0.024525487130401008,0.005783200524018914
"Shiraz 10MPC, Iran",,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,
