longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Charleston 5MPC, USA",0.007428931862338923,0.6450278930716736,9.171498473572175,0.5244821544589021,2.937536637964689,0.5197549464202263,33.59777393303018,0.19571089067316258,38.38048386980554,0.1455575127433274,0.38185864712248174,0.9782051180443235,0.9998390896511428
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.056732750508839455,1.0,1.7191369648465877,0.9994489812698629,0.35378636092777815,1.0,12.720278705411515,0.8204435721231157,6.507580501275101,0.8624744037937313,0.988697460169572,1.0,1.0
"Nashville 5MPC, USA",0.011541084875220578,0.7257480593292525,7.604927285178496,0.5876137052635196,2.4684951031582054,0.5074141109490078,38.463735696774485,0.07579498563572258,47.88368517900184,0.15164224824807138,0.3981984523916544,0.9920363783593887,1.0
"Yichang 5MPC, China",,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.024746433711732185,0.9958124748380354,3.0125861725780534,0.9870225276876464,0.6300564588286226,0.9474190566644879,15.685758654783063,0.41203992443668475,11.914995592842317,0.5450296458158188,0.9103665690884248,1.0,1.0
"Satna 5MPC, India",,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,
"Kansas City 5MPC, USA",0.033695864665305386,0.8430638018118874,5.80806198378595,0.8567124617735749,1.4634065030119665,0.5088357827245285,35.15655200140825,0.3040533553075432,27.586719435157747,0.2602653562218532,0.6255979215934127,0.9752477084729343,0.9995610254974724
"Wenzhou 5MPC, China",,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,
"Allentown 5MPC, USA",0.016382715357756754,0.8104047515203384,6.319010697485099,0.7507930858548869,1.5965770628626808,0.5129720455237453,29.46322002147535,0.6849644911495322,8.269233836743856,0.2558857454122613,0.5332027732296942,0.9998598490885626,1.0
"Grand Rapids 5MPC, USA",0.02156906709277708,0.7259611101887586,7.255598697129977,0.6966922244036374,1.9701239036004967,0.6142016092548509,28.038094573867,0.42270414970172354,26.059227460175745,0.18803525164472867,0.4658865527846362,0.9959343621605349,1.0
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.01699626524833835,0.8196921172777475,6.096393031631729,0.7270759711308961,1.8740395519848834,0.5841904286321126,33.24816698503808,0.2044079069075639,23.555057819649342,0.1975608319489518,0.5090101585062174,0.9923043029127405,1.0
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.03825796801989492,0.9851485923781704,3.0286392437400904,0.9396887456192118,0.8212924272819734,0.9257602707434235,15.197592823765566,0.9128695027908464,5.686435177149496,0.4528997244985842,0.7924918213273211,1.0,1.0
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,
"Fresno 5MPC, USA",0.019651049846975858,0.8015857017658848,6.394904381264556,0.8530823631643297,1.227197833103471,0.4564963604749809,41.76192342597684,0.44485536299202016,18.728506947597246,0.35167285512258717,0.6673086015789595,0.9938543446598247,0.9991496339721229
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.02717531142454826,0.8348070346798586,5.64231759805717,0.7831102483961994,1.4077641455924175,0.7471276406957663,22.69560004283272,0.48309700605284583,11.4911707010208,0.2966908324152038,0.6194087607271345,1.0,1.0
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,
"Detroit 5MPC, USA",0.03452768007480809,0.871868935203928,5.5299321929227006,0.888169991086797,1.0975277555097804,0.58658051465946,27.223536054254563,0.23273916801976652,19.547197131970186,0.30365840381462506,0.6983558652008516,1.0,1.0
"London 5MPC, USA-Canada",,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.0464372071916584,0.9732444864186403,4.117000100221001,0.9625581800238941,0.7808739316661277,0.9263470863460596,15.25996450510311,0.38219175274677614,13.31648863537393,0.459541023486563,0.8294289677580088,1.0,1.0
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.024994259753944738,0.8747330928405884,5.521247988017805,0.8544350934838182,1.1634595961462098,0.761045770433318,21.83503477938762,0.5526024691398959,10.220373599030378,0.291798692493604,0.6509068697679639,1.0,1.0
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.03673269769259382,0.9968549357518968,2.981613703209375,0.9839005971412617,0.6197393459523255,0.9213584637106615,16.062702029445415,0.7222381776004323,8.222240079690597,0.5661846183318178,0.8793501327638339,1.0,1.0
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.021748923183116334,0.7830407246466731,6.8016711400341405,0.7623713951154163,1.8282906557628316,0.6082420424803611,33.49011551623819,0.3321622345651832,21.870574348643267,0.2237805754500931,0.5272815640019131,0.9761651000167151,1.0
"Yichun 5MPC, China",,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.01689159091195291,0.7817896144787508,6.488925020887629,0.7262913362604314,1.9830439288707484,0.6572699064131694,33.21196375406391,0.11480358396437636,37.3202334375175,0.21404666169316078,0.5211740576946251,0.9717576613357558,0.9998769971707459
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,
