longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Rivne Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Kōchi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Zaozhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hami Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhimavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ashmoun Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Victoria Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Mossoró Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Babol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Kamianske Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Yamagata Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Zelenograd Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Thakurgaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Tebessa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Toledo Urban Center, USA",0.013622676739789306,0.017212276457895907,0.0039776824623281425,0.014301988291176048,0.01761466321989684,0.044483647916478776,0.0046771616029882765,0.031965899299744034,0.024994566207414894,0.03639497378585781,0.06733081030603763,0.0403504255830692,0.0007676556580350252,0.03173637359302246,0.07277120764316547,0.11853909575569005,0.04986815906790141,0.11455366809310032,0.09201872284946365,0.04196571047657324,0.07094963315628643,0.04630075553597033,0.024149737548760594,0.01291878164382114,0.006533727105532944
"Siwan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vidisha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau Urban Center, The Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"Talca Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaithal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Reno Urban Center, USA",0.02165963922964713,0.02157279539345701,0.011747138483301469,0.018548554885281586,0.018700375270148666,0.058177629596823516,0.008525144082408117,0.03134658475872231,0.016080877586711194,0.04061454841878824,0.08086696992167257,0.06073999337341279,0.0028399239344259796,0.025881831575185057,0.05767183409661284,0.06070821356922582,0.030407618469071567,0.12419582985311399,0.09484209873975188,0.052409892162163435,0.07869820255428234,0.02667550706049379,0.03828171721752397,0.012254049199048805,0.006553030568725987
"Proddatur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sivakasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, USA",0.015484242512111576,0.03774331931094032,0.014400106111438271,0.025762926053372468,0.02133126267615047,0.08209282188361429,0.007455278884494116,0.03833972037942311,0.014608530539089809,0.06132313020334956,0.08752991662492227,0.04588237707409124,0.003832919309999407,0.0256623987628821,0.02936892758880798,0.061751450318217924,0.029243025603128085,0.1255181766494536,0.09448219344319407,0.03196854470250393,0.060364916560695765,0.03176256537037597,0.03572429358602097,0.010327073357388703,0.008039882494333938
"Pathein Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"McAllen Urban Center, USA",0.009830046590037566,0.007694998573805591,0.0017388284237283616,0.016508893071479205,0.016296823335661813,0.08237877630736573,0.008336106790705476,0.0463024667860909,0.02211270887250475,0.03686730056046291,0.07723906616169433,0.07018191116594533,0.004662628359328943,0.03183475038615589,0.0391558413793253,0.03445085249766895,0.03777663814545659,0.11195129623081375,0.12911661225485518,0.04477701366860336,0.0627581130448473,0.054009435871001245,0.027225985889614245,0.012371384492967366,0.014421521139880121
"Kasaji Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Chitradurga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Brasov Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Xingyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Iwo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Wendeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Isparta Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Yantian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Galați Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Linxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Manuf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Pujiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Contai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Morioka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pattoki Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"兖州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lutsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Perinthalmanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Magura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Obra (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Akron Urban Center, USA",0.015887345171622692,0.02135186266875012,0.0064742891707679304,0.015077912843810656,0.018352946551567644,0.04067357978575549,0.005943509841209721,0.03195520205406019,0.02138270996707836,0.03950696211292695,0.08453376050141671,0.04184168298006995,0.0004103557607788852,0.03124820378934593,0.05542722321167437,0.09509903258544329,0.04058024844059479,0.1345434825701529,0.09640222505489322,0.03859221324423486,0.07857055308845491,0.05031153397652427,0.02067553960828937,0.009034739775023911,0.0061228852455529935
"Gadag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Chidambaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Padua Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mawlamyine Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Vanderbijlpark Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Kenema Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,
"Tahma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Donostia / San Sebastián Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Mochis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene Urban Center, USA",0.015849428804500264,0.02092874026075414,0.01552888851973367,0.02324231249658485,0.027114308882610814,0.08002643048245565,0.010158711665197993,0.035560019835301875,0.01852762381879357,0.04272388957937301,0.09486961970859221,0.03997581116635159,0.005065223453150877,0.02599818055483177,0.0425418355761757,0.05531792768036654,0.03137276210051598,0.11498221229474871,0.0976169032424723,0.03991801962919284,0.07658392796940106,0.04665963667578856,0.027216596072254854,0.009164735977324255,0.0030562535535269123
"Tehuacán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro de Macorís Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Linz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Qufu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwagwalada Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Petrozavodsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"岗美村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ruijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Governador Valadares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Tuluá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pasuruan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dezful Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Worcester Urban Center, USA",0.020504083908808427,0.035352723425498854,0.02330160780355089,0.01698336679555003,0.02821285616504965,0.071651236073332,0.008755740709500585,0.051245272471754214,0.024667455698508874,0.04627036294029756,0.08478216543287412,0.03855854061843468,0.001057978648226612,0.020769676942526672,0.042210340934387434,0.05414185145706628,0.03566223346101216,0.10627244750392019,0.08419759316698926,0.03892610284815001,0.05290973148214212,0.05548460841330911,0.03623563879898517,0.012149787955982682,0.00969659634414235
"Saida Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Blackwater Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Algeciras Urban Center, Spain-Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,
"Paramaribo Urban Center, Suriname",,,,,,,,,,,,,,,,,,,,,,,,,
"Pengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Adiyaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chingola Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sreemangal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Lili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"El Oued Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Sharai Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cotabato Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Joliet Urban Center, USA",0.015531071956742883,0.022580811496844287,0.006943209221723945,0.007750136631113072,0.012112804893412784,0.04987288295262673,0.007021267364080637,0.029056091766208308,0.01766678265040494,0.04069232032785338,0.08802914217780704,0.05062719250121153,0.0018717868816631358,0.03497946743999639,0.08573636859569217,0.07526620065937477,0.056662660039160345,0.1177752812314011,0.09034221887893676,0.03541446261938044,0.05998222068443732,0.03793039827617131,0.028114483849619912,0.013074117994423123,0.014966618909713642
"Termez Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Arnhem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Najran Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sambalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Rajapalaiyam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baiyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Akita Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Gudiyatham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Freiburg im Breisgau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"San-Pédro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Wonju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"沂水县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Elena Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tongren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tanga Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ranjangoan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Çorum Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pandeglang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chita Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhenaidah Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Basirhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nuevo Arraiján Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"Davenport Urban Center, USA",0.02060511271876037,0.02377429375878279,0.005131377792328479,0.013475463835318552,0.01541573508778377,0.059429225858642756,0.0071104705236409525,0.03488655421984046,0.01908346561874137,0.057771712926593694,0.09177873663007977,0.04623213659245739,0.0029098957954107676,0.031250898960420596,0.06298192010461194,0.08711978011597131,0.03782373922880216,0.11065323152820938,0.09475572641464498,0.0356561303011855,0.06523315871921072,0.029240713264431718,0.029116547306206626,0.011273765906657414,0.0072902067912664886
"Oskemen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Koriyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Mönchengladbach Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Gafargaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"M'banza Congo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Pir Murad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kremenchuk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Legazpi Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Oviedo Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Luliao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Anju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bojnurd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Split Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bắc Ninh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Juxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ogunrun-Ori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Fenghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Datia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Aomori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Sumy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Tala Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Preston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Reykjavik Urban Center, Iceland",,,,,,,,,,,,,,,,,,,,,,,,,
"Kashan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Hulunbuir Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sampit Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Paarl Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Nawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"নাটোর Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Jind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Khalilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bonny Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Forbesganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Khouribga Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Yarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Notun Digha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"El Senbellawein City Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clara Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Hejian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Najibabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Palanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"O’Fallon Urban Center, USA",0.027735360701748583,0.05378786764066012,0.008193747955395838,0.01932373834070736,0.01219422284688222,0.06910161183534218,0.006754939581983967,0.04460093973338654,0.016106958076068437,0.07581259105008419,0.10570776725044573,0.04759410001880502,0.0015849081157479183,0.029177866885398734,0.031062289332906726,0.04616131112057568,0.029427568038421392,0.12579600866878904,0.11083218919359498,0.023630084871717024,0.05190074297916497,0.01849829341664916,0.027477401480967386,0.008990902358306642,0.008546588506250005
"Koutiala Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Tunduma Urban Center, Tanzania-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chiconcuac Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Shoranur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salalah Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Qionglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Poza Rica Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"Changyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Buraydah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Neyshabur Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Mostaganem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Anda Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dijon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Saskatoon Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Itajaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ternate Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Horlivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Fujin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Blackpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"Halifax Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Purwodadi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Beawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Niš Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Cikembulan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Omenama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Neuquén Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Pristina Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Amroha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bila Tserkva Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Tours Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Nancy Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nandyal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mweka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"São Carlos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Songkhla Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Iragbiji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Santander Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Moshi Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Suva Urban Center, Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"Campeche Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Madanapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Riohacha Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Maseru Urban Center, Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"Anning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Boluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pattaya Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyashan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Azare Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Ambikapur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Saraf `Umrah Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Nazareth Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Maria Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Ouargla Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Conghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kambove Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Funing (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Huiguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Salem Urban Center, USA",0.01045901346122689,0.030189914477861866,0.008210401518915533,0.016088428907998813,0.02456973784667417,0.05194742218815778,0.01218367926153964,0.02802221297192506,0.02099517343638465,0.04860995744106227,0.07379100708217332,0.06633165300318956,0.026445900282572033,0.026234770330078132,0.04013182494501859,0.057303040607203606,0.03516940271940226,0.113538981657988,0.10459314865882716,0.03760126218658635,0.06950410630809895,0.05011559902786535,0.02556115568686701,0.013973641018308933,0.008428564974073927
"Kolea القليعة Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Yunfu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ratnagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vrindavan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Centurion Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"嘉祥县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tarsus Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Concordia Urban Center, Argentina-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Mubi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
