longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Medan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.02371652948605379,0.04157611639839222,0.012368652007822351,0.022068674758371536,0.019679856760749997,0.061240474675720025,0.010831446827716326,0.04611112970902591,0.019746748809360854,0.06939348379025767,0.11493423239450339,0.0409408921598911,0.00467417464539523,0.02756149960381333,0.03389295735208405,0.0685394341334825,0.03332312447314058,0.10518451995874,0.09341026471084107,0.028987503531943043,0.04819819270934039,0.03601972114601746,0.02515573944146918,0.006367423605084705,0.006077206910783655
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Thunder Bay 5MPC, USA",0.015238487308516274,0.01626674850994219,0.006856859409077846,0.013368891809709712,0.017700216533867642,0.05898335563601627,0.00662131370270148,0.03965956714786538,0.02334473885144917,0.03825252780526251,0.09544188170559864,0.06096499858597678,0.0097898527146217,0.03979859701950543,0.041852707626602204,0.0790369304870834,0.041914833906757126,0.10855871164868562,0.10057390524624286,0.0421208325369376,0.06140662029420936,0.03373628853328637,0.025776900955411276,0.009917324625085586,0.012816907399587437
"General Santos 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 5MPC, USA",0.02955469551575712,0.050799271526385185,0.013381692392418236,0.02383685848090791,0.017050901309319032,0.05722636893189321,0.012244433974907813,0.04151440642318962,0.015709421603873494,0.07002243071638314,0.1284555131976318,0.05221777689828129,0.003608462969295032,0.026604402992399426,0.02885523470772628,0.035734025483556885,0.034245528021474264,0.10518625424586615,0.10014229818808805,0.02843642006677468,0.05246665229637186,0.02597837818360103,0.026796367453258085,0.01196573444760571,0.007966469973034573
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 5MPC, USA",0.018022100168834085,0.0421988415741779,0.010747937980442608,0.02578641380534119,0.01725976829257943,0.06233105273342881,0.019639991214303234,0.04747658746328548,0.014580155975406583,0.07846671619693593,0.11860686830112456,0.0355413976569433,0.0009036889109864477,0.021721132929631667,0.03525125209877346,0.04924479380785096,0.04084999858698662,0.10473661818619347,0.0983852870033388,0.030766365922073893,0.04952845774375334,0.029136105973767822,0.026949049201436887,0.01259981118169224,0.009269607090711299
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston 5MPC, USA",0.017409215228801317,0.021349146890985472,0.0088556556631767,0.014551219315946676,0.017440588072059955,0.0622111974295933,0.008198200341405506,0.042274935363655945,0.022913580233729726,0.040374219499031194,0.09633172879783994,0.05730727952340899,0.006653332965387118,0.039520833702058736,0.040142452755147426,0.07060226574801366,0.038432631751247746,0.1065222251138116,0.10301932060696165,0.044145922148017755,0.06342599779425645,0.030473437090486822,0.02412815591131665,0.011951493059021571,0.011764964994638156
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.01257214903754116,0.03194934786381377,0.008276140264425271,0.029801203103364617,0.021832792210855535,0.06742670741748587,0.013669143591426054,0.039542224158907076,0.018150155726608153,0.054464010777340394,0.09220699882933783,0.04795994891540128,0.0008989751952214304,0.02160126752425194,0.03190959361253892,0.03411502655561463,0.05195487684645238,0.11646844258461711,0.08801975764907541,0.04284367975296744,0.047007417556958225,0.06420555974105899,0.03354873269304227,0.019425171710176076,0.010150676681518266
"Nashville 5MPC, USA",0.021750336706574037,0.029904226748262812,0.008480013269036468,0.02105501685008222,0.016351868955046967,0.059592253477931255,0.008990290177302738,0.04387461747039823,0.021347748135092125,0.052687139370542486,0.103084986731593,0.05012372672768781,0.004204876851973423,0.03268150484179562,0.043784016511710426,0.08049896137829876,0.03715144482560562,0.1116868174358877,0.09895506599117183,0.03405623736106468,0.054369425195399654,0.024772968449151084,0.021918931579137345,0.010061687603381626,0.008615837355872171
"Yichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.02466743931361016,0.03147529415557171,0.00844525077090803,0.021695749232291128,0.01725124170428465,0.05478088821442902,0.00953912750583322,0.03668248637786112,0.01819907568752504,0.060084734530675143,0.10556145608858856,0.045814445327614424,0.003944890882670375,0.026025922379424006,0.042341178430955695,0.06015425267156997,0.03425807371522324,0.12131351889948223,0.1056256999548451,0.035690421486214555,0.05492670751918077,0.03335319633495931,0.02848461485278842,0.011572502789097576,0.008111831174396317
"Satna 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 5MPC, USA",0.018300062092790198,0.040484004006955066,0.009663751960074875,0.017727399839794444,0.01781277646311757,0.06249171096669154,0.010970449371173738,0.0464869927696765,0.019132105047368255,0.06635430729165741,0.10943672886355828,0.046933256633001214,0.004823447876828895,0.02943124166678896,0.0400800506357721,0.057966868753351705,0.03490866304364386,0.11580223640258451,0.0968081854972359,0.030198638969286467,0.05061456639076406,0.027601427231726275,0.02756306411629826,0.00983218221661826,0.008575881893241733
"Wenzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
