longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Athens 5MPC, Greece",,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,
"New York (Outer) 5MPC, USA",0.6250256954968804,0.21850211205807066,0.1564721924450489,0.37497430450312164,0.15225493418521016,0.47277076131166834,0.5126937696286007,0.2487698350047937,0.23853639536660556
"Nashville 5MPC, USA",0.9363071725121896,0.02593599158182544,0.037756835905984894,0.06369282748781202,0.37769073398012054,0.5586164385320673,0.9115433799303541,0.05329417463608497,0.035162445433560896
"Yichang 5MPC, China",,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.6870393373382667,0.18114034385764408,0.13182031880408931,0.3129606626617356,0.12135366799455993,0.5656856693437045,0.4795169810372582,0.31898962964065597,0.20149338932208577
"Satna 5MPC, India",,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,
"Kansas City 5MPC, USA",0.9322607466375605,0.029903032548660707,0.037836220813778715,0.0677392533624399,0.33066202878749956,0.6015987178500606,0.8971107368316547,0.05540642018453851,0.04748284298380682
"Wenzhou 5MPC, China",,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,
"Allentown 5MPC, USA",0.84108997143641,0.09321699900057996,0.06569302956301001,0.15891002856359254,0.25859479988432094,0.5824951715520866,0.7677519406936557,0.10920112187777802,0.12304693742856622
"Grand Rapids 5MPC, USA",0.948403982583049,0.023629843024365674,0.027966174392585315,0.05159601741695236,0.2131856237940965,0.735218358788951,0.9107064187297935,0.04418578957508409,0.0451077916951225
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,
"Indianapolis 5MPC, USA",0.9397493371112952,0.024053463513768976,0.0361971993749359,0.06025066288870371,0.271144599085559,0.6686047380257372,0.9169996431602734,0.039354116471179305,0.04364624036854734
"Silchar 5MPC, India-Bangladesh",,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,
"Philadelphia 5MPC, USA",0.876018245175121,0.06994489183702401,0.05403686298785508,0.12398175482488122,0.24505212952164623,0.6309661156534726,0.8175642189892763,0.07636139815387391,0.10607438285684986
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,
"Fresno 5MPC, USA",0.8025114932573583,0.09997059937132759,0.09751790737131404,0.19748850674264232,0.19973776019735365,0.6027737330600039,0.6401915281794793,0.25069655514034,0.10911191668018068
"Tegal 5MPC, Indonesia",,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,
"Baltimore 5MPC, USA",0.9158214046897335,0.04557065937112838,0.03860793593913825,0.08417859531026986,0.27704545997567526,0.6387759447140547,0.866232111526593,0.06303072374529281,0.07073716472811435
"Szczecin 5MPC, Germany-Poland",,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,
"Detroit 5MPC, USA",0.8974368415986511,0.05953202408904641,0.04303113431230258,0.10256315840134914,0.15546900218922974,0.7419678394094211,0.8599419439693317,0.028542130317273158,0.11151592571339515
"London 5MPC, USA-Canada",,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,
"Washington D.C. 5MPC, USA",0.73340700711737,0.14264784382918239,0.12394514905344771,0.2665929928826292,0.44860512039530126,0.28480188672206946,0.6612529265284716,0.1526582931021728,0.1860887803693556
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.8405986243607726,0.0901973635897302,0.06920401204949735,0.1594013756392259,0.207162668527167,0.6334359558336071,0.7624345988785141,0.13311894941955824,0.10444645170192761
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.7156500443562286,0.18479715542125102,0.09955280022252051,0.2843499556437728,0.1443259345060823,0.5713241098501448,0.638076555520536,0.14583030829894614,0.21609313618051793
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,
"St. Louis 5MPC, USA",0.958506568969405,0.02078143156191632,0.020711999468678615,0.04149343103059889,0.2431844926002546,0.7153220763691465,0.9406853748519511,0.020337331736106405,0.03897729341194243
"Yichun 5MPC, China",,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,
"Oklahoma City 5MPC, USA",0.9306083691373027,0.026577832925441483,0.042813797937255905,0.06939163086269647,0.33311267601107236,0.5974956931262313,0.8837298806210041,0.07977661968950842,0.03649349968948741
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,
"Tampa 5MPC, USA",0.8655312415366826,0.07779480745478284,0.05667395100853475,0.13446875846331532,0.5398147927983841,0.32571644873830063,0.8056232179628697,0.13310729797567375,0.06126948406145659
"Madiun 5MPC, Indonesia",,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,
"Kota 5MPC, India",,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,
"Samana 5MPC, India",,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,
"Basti 5MPC, India",,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,
"Miami (Center) 5MPC, USA",0.5697330395357182,0.2572495042642143,0.17301745620006756,0.4302669604642825,0.2509969393367046,0.3187361001990129,0.44387584902177574,0.42784942797813436,0.12827472300008982
"Vijayawada 5MPC, India",,,,,,,,,
"Beed 5MPC, India",,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,
"Jining 5MPC, China",,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,
"Orai 5MPC, India",,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,,,,,,
"Jalna 5MPC, India",,,,,,,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,,,,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,,,,,,
"Moscow (Periphery) 5MPC, Russia",,,,,,,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,,,,,,
"Qujing 5MPC, China",,,,,,,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,,,,,,
"Bahir Dar 5MPC, Ethiopia",,,,,,,,,
"Bangkok (Center) 5MPC, Thailand",,,,,,,,,
"Dingzhou 5MPC, China",,,,,,,,,
"Wenshan 5MPC, China-Vietnam",,,,,,,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,,,,,,
"Alexandria (Center) 5MPC, Egypt",,,,,,,,,
"Luxor 5MPC, Egypt",,,,,,,,,
"Jhumri Tilaiya 5MPC, India",,,,,,,,,
"Kathmandu 5MPC, Nepal",,,,,,,,,
"Winnipeg 5MPC, USA-Canada",,,,,,,,,
"Sokoto 5MPC, Nigeria-Niger",,,,,,,,,
"Chenzhou 5MPC, China",,,,,,,,,
"Myitkyina 5MPC, Myanmar-China",,,,,,,,,
"Meerut 5MPC, India",,,,,,,,,
"Agartala 5MPC, Bangladesh-India",,,,,,,,,
"Girga 5MPC, Egypt",,,,,,,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,,,,,,
"Nanyang 5MPC, China",,,,,,,,,
"Tanta 5MPC, Egypt",,,,,,,,,
"Mahesana 5MPC, India",,,,,,,,,
"Mestre 5MPC, Italy-Austria",,,,,,,,,
"射洪县 5MPC, China",,,,,,,,,
"Ruijin 5MPC, China",,,,,,,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,,,,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,,,,,,
"Jieyang (Center West) 5MPC, China",,,,,,,,,
"Seoul (Outer) 5MPC, South Korea",,,,,,,,,
"Barrie 5MPC, USA-Canada",,,,,,,,,
"Weinan 5MPC, China",,,,,,,,,
"Al Ismailiya 5MPC, Egypt",,,,,,,,,
"Sofia 5MPC, Bulgaria-Greece",,,,,,,,,
"Nantes 5MPC, France",,,,,,,,,
"Ribeirao Preto 5MPC, Brazil",,,,,,,,,
