longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Jijia Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Düzce Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Le Havre Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Gandhinagar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yirgalem Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Sonsonate Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,
"Abu Qurqas Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Shuangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rio das Ostras Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Radom Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Diepsloot Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Saida Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Fengtai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Minyat Sultan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Mian Channu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"龙田镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lisala Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Lichinga Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Chakaria Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Zhongxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Zoetermeer Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Iwere Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Florencia Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Angers Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Xiangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"M'Sila Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Bilasipara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Deesa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Fungurume Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Puerto Princesa Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Chumen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Erfurt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Balneário Camboriú Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Biysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Arapiraca Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Moro Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Xushui Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kostanay Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Alchevsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Daytona Beach Urban Center, USA",0.8573953497574903,0.018591558319750904,0.02197467058477985,0.02007300991895708,0.07454451589530418,0.3376600943454429,,0.43019849895213325,,0.173275326998345,,0.058866079704078776,,0.09373436211952262,0.9062656378804773,0.4517145824770326,0.00019734646675028476,6.78917873951417e-05,343.0,118.0
"Bandundu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Chibi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Emalahleni Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Lalitpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ленинский Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Barnala Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hojai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Salerno Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Galle Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,
"Shahada Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Yanggu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Al-Hasakah Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Ambur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Indaiatuba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Ji'an Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Buta Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Samundri Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Yushan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Almere Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Chandrapur (Odisha) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Taungoo Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Lechang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Passo Fundo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Alcalá de Henares Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Songea Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Ulipur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Islampur (Mahārāshtra) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pampore Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Beiliu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jungar Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kendrapara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Muncar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Greensboro Urban Center, USA",0.8510525225172912,0.004805680792504055,0.03493706996250889,0.03304005189504687,0.0699125046571432,0.3409240785000719,,0.43258023776955346,,0.17433656878005135,,0.05215911495032314,,0.10657106392007899,0.893428936079921,0.47108843114047133,0.00013357209101567285,3.908004409628856e-05,229.0,67.0
"Ube Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Mongbwalu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"São José dos Pinhais Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Buldhana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Margao Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Canton Urban Center, USA",0.8831196146982218,0.0021424552975964762,0.013983694889257393,0.013915393344145991,0.07596444574289082,0.37861540389510695,,0.4039880692449302,,0.17023640257912082,,0.04716012428084193,,0.0848271918535854,0.9151728081464148,0.5379256310647293,8.121530820917323e-05,1.75284837861525e-05,139.0,30.0
"Durgapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Zhongwei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rio Claro Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"大屯街道 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chenab Nagar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Sochi Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Al Misrakh Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Bhadravathi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"George Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Lianyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gunsan-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Tarija Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,
"Gopalganj Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Huazhou (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Engels Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Sunderland Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Formosa Urban Center, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,
"Kasganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Atbara Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Qena Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Mellit Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Chetumal Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Rugao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Siverek Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Oradea Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"San Miguel Urban Center, El Salvador",,,,,,,,,,,,,,,,,,,,
"Trondheim Urban Center, Norway",,,,,,,,,,,,,,,,,,,,
"Saint-Étienne Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Dumka Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mahuva Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Turkmenabat Urban Center, Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Atyrau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Rostock Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Bergen Urban Center, Norway",,,,,,,,,,,,,,,,,,,,
"Rajpura Urban Center, India",,,,,,,,,,,,,,,,,,,,
"监利县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Langzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ayacucho Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Hulan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yiyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sibu Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,
"Kielce Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Phuthaditjhaba Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Takaoka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Guannan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xiaoxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Colón Urban Center, Panama",,,,,,,,,,,,,,,,,,,,
"Bonsa Bota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Quevedo Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Dilla Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Logroño Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Sri Muktsar Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Củ Chi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Shimla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Zhujing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Omoko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Chikhli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mayiladuthurai Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chaman Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Kaura-Namoda Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Xiaoxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"San Fernando del Valle de Catamarca Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Feixian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Nanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Santa Rosa Urban Center, USA",0.8684858344916113,0.00919571530238457,0.018891685275874807,0.015267670831097004,0.07632272003120519,0.3246609684210637,,0.4146182404775264,,0.19034755836035686,,0.070373232741053,,0.05576654713855736,0.9442334528614427,0.6379699585160794,4.479805038884708e-05,1.6724605478502908e-05,75.0,28.0
"Mbarara Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Ondjiva Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Nampo Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Kabwe Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,
"Ovwian Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Pingyao Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Salamanca Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Balurghat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Gagnoa Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Chincha Alta Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Abakaliki Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Asella Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Pskov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Jehanabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Port Blair Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Chichawatni Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jinja Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,
"Dianjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Muscat Urban Center, Oman",,,,,,,,,,,,,,,,,,,,
"Peixian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xinmin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Caen Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Columbus (Alabama-Georgia) Urban Center, USA",0.8913109934679175,0.00568616302506828,0.012184119063056198,0.01139971153977055,0.058349545186968665,0.32126425350146676,,0.49685476601395645,,0.14420463927024094,,0.03767634121433591,,0.12252467558320661,0.8774753244167934,0.457058599962149,0.00011515527875415252,3.738024755370396e-05,191.0,62.0
"Kel Rijali Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Al Qurna Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,
"Wuchang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Farooqabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Mirganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Alkmaar Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Kovilpatti Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Groningen Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,
"Pulandian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"中江县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Patras Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Peterborough Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Heraklion Urban Center, Greece",,,,,,,,,,,,,,,,,,,,
"Phan Rang - Tháp Chàm Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Srikakulam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bandikui Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jiexiu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Rustenburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Jagdalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ediene Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Ipswich Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Barrancabermeja Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Malkapur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Namakkal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Manjeshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ijagbo Offa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Galkayo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Kawm Abu Shil Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Baramati Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Criciúma Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Batumi Urban Center, Georgia",,,,,,,,,,,,,,,,,,,,
"Saint-Louis Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,
"Zixing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lingyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Marsa Matruh‎ Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Karauli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sheyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Battambang Urban Center, Cambodia",,,,,,,,,,,,,,,,,,,,
"Dazhu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Phagwara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Oxford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Ordu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Nagapattinam Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sragen Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nizhnekamsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Ningdu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Charikar Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Kabongo (Southern Haut-Lomami) Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Renshou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kairana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"García Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Kinzao Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Mestre Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Huangpi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"San Juan del Río Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Cachoeiro de Itapemirim Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Ketapang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Kayes Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Pinsk Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,
"Gabes Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,
"Zunhua Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tarlac City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Huaiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"春江镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Potchefstroom Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Rio Grande Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Pasrur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jiazi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Regensburg Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Macheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"City of Loja Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Longchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Thiruvallur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kramatorsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Chabahar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Recanto das Emas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Salinas Urban Center, USA",0.8210079505980015,0.0012493823098601484,0.009982794101120785,0.0067765498431777245,0.03452038040306768,0.1840159688422172,,0.529280107354225,,0.22426901409622524,,0.06243490970733259,,0.044993031916577955,0.9550069680834221,0.6760247092289084,5.137632851138636e-05,2.7235644030132527e-05,83.0,44.0
"Veliky Novgorod Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Green Bay Urban Center, USA",0.8972604846554271,0.0021210873148060456,0.021149212696497506,0.008166760978327367,0.06443466385974077,0.44111030527979117,,0.4279549093471121,,0.10535509041649362,,0.025579694956603193,,0.06405510058590062,0.9359448994140994,0.5573885380203185,3.7144572868365825e-05,7.4289145736731646e-06,60.0,12.0
"Chillán Urban Center, Chile",,,,,,,,,,,,,,,,,,,,
"Ceuta Urban Center, Spain-Morocco",,,,,,,,,,,,,,,,,,,,
"Zhenping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pyin Oo Lwin Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Anakapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jijel Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Yalova Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Ningxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Haurgeulis Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Iksan-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Shimm al Basal al Bahari Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Marbella Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Kaiyuan (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chimaltenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Huánuco Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Bolpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kasumbalesa Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,
"بوکان Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Arni (Tamil Nādu) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kolpino Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Wangon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bor Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,
"Bethuadahari Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Deoband Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Hitachi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Slough Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Yangsan Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Yingcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ambato Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"平南县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Theni Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mzuzu Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,
"Liulin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yongji Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Huairen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Palabuhanratu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Luena Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Maumere Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Manzanillo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Udaipur (Tripura) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Brăila Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Dirin Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Nantou City Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Almeria Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Amalner Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Anxi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Riobamba Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,
"Kalka Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nekemte Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kebri Dehar Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Xingguo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lalgola Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Dourados Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Mau Ranipur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shindand Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Salamanca Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Biu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tarapoto Urban Center, Peru",,,,,,,,,,,,,,,,,,,,
"Ozizza Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Al-Kharj Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"Chiping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Temirtau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Nibua Raiganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Abakan Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Dayi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Guntakal Urban Center, India",,,,,,,,,,,,,,,,,,,,
"LAMKA Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Maiji Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Homestead Urban Center, USA",0.9015255507582204,0.005021466025013238,0.006038897588670386,0.023103117572430304,0.056806016152646625,0.15087716651647287,,0.23914838561084595,,0.35737082902317274,,0.2526036188495085,,0.0848856814714998,0.9151143185285002,0.579141169094591,0.00010991105463786532,4.7013977128335444e-05,173.0,74.0
"Syktyvkar Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Yuanjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ranaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Maihar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Umm Ruwaba Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,
"Chakdara Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,
"Pinar del Rio Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,
"Shantipur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Varamin Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Brikama Urban Center, The Gambia",,,,,,,,,,,,,,,,,,,,
"Tiantai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Panchagarh Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Narasaraopet Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Shreveport Urban Center, USA",0.9048548760088051,0.002917555386472824,0.015461350366100244,0.023059091724598996,0.04082845077677078,0.3616701594057892,,0.4984363695466102,,0.10986608374766205,,0.03002738729993862,,0.11958742358674575,0.8804125764132542,0.41997096234123177,0.00011996605215970801,3.25439822348144e-05,188.0,51.0
"Curup Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mansfield Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,
"Singkawang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Lijiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yunmeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Golaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Lucerne Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,
"Ruse Urban Center, Bulgaria-Romania",,,,,,,,,,,,,,,,,,,,
"钢城区 Urban Center, China",,,,,,,,,,,,,,,,,,,,
