longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Swan Valley West Municipality, Division No. 20, Manitoba, Canada",0.8007380073800737,0.07011070110701109,0.0
"Cocagne Rural Community, Kent County, New Brunswick, Canada",0.8533333333333333,0.17999999999999994,0.033333333333333326
"Saint-Anicet Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.8201438848920862,0.06115107913669065,0.0
"Elkford District Municipality, East Kootenay Regional district, British Columbia, Canada",0.9292929292929293,0.12121212121212124,0.016835016835016835
"Wallace-Woodworth Rural Municipality, Division No. 6, Manitoba, Canada",0.9404761904761904,0.12698412698412687,0.015873015873015872
"Macamic Ville, Abitibi-Ouest CRM, Quebec, Canada",0.7846715328467154,0.07664233576642335,0.0
"McDougall Municipality, Parry Sound District, Ontario, Canada",0.9416058394160585,0.27372262773722633,0.047445255474452566
"Minnedosa Town, Division No. 15, Manitoba, Canada",0.8979591836734693,0.1387755102040817,0.0
"Saint-Dominique Municipalité, Les Maskoutains CRM, Quebec, Canada",0.8440677966101695,0.1016949152542373,0.013559322033898306
"Sainte-Catherine-de-Hatley Municipalité, Memphrémagog CRM, Quebec, Canada",0.951048951048951,0.2867132867132867,0.0979020979020979
"Indian Brook 14 Indian Reserve, Hants County, Nova Scotia, Canada",0.8620689655172413,0.14137931034482756,0.031034482758620686
"Bonaventure Ville, Bonaventure CRM, Quebec, Canada",0.8945454545454544,0.23636363636363636,0.05090909090909091
"Sainte-Anne-de-Sorel Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.9114391143911439,0.13284132841328414,0.02214022140221402
"Black Diamond Town, Division No. 6, Alberta, Canada",0.9061224489795918,0.14285714285714285,0.02857142857142857
"Wikwemikong Unceded Indian Reserve, Manitoulin District, Ontario, Canada",0.8226415094339623,0.09811320754716985,0.018867924528301883
"Wakefield Parish, Carleton County, New Brunswick, Canada",0.8857142857142857,0.12857142857142856,0.007142857142857144
"Ferme-Neuve Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.7649253731343284,0.07089552238805968,0.0
"Saint-Basile Ville, Portneuf CRM, Quebec, Canada",0.8773946360153259,0.09961685823754791,0.015325670498084294
"Lacolle Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.8402777777777778,0.08333333333333334,0.02430555555555556
"Markstay-Warren Municipality, Sudbury District, Ontario, Canada",0.8273615635179153,0.08794788273615632,0.013029315960912047
"Wawa Municipality, Algoma District, Ontario, Canada",0.8884892086330936,0.12230215827338131,0.007194244604316547
"Rougemont Municipalité, Rouville CRM, Quebec, Canada",0.8118466898954704,0.11498257839721254,0.024390243902439025
"Saint-Gabriel-de-Brandon Municipalité, D'Autray CRM, Quebec, Canada",0.8178571428571428,0.0928571428571429,0.007142857142857147
"Saint-Alexandre Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.8333333333333334,0.14236111111111113,0.013888888888888888
"Victoria, Subd. A Subdivision of County Municipality, Victoria County, Nova Scotia, Canada",0.7686567164179104,0.1268656716417911,0.041044776119403
"Shippagan Town, Gloucester County, New Brunswick, Canada",0.8122605363984674,0.21072796934865903,0.030651340996168588
"Sundre Town, Division No. 6, Alberta, Canada",0.8525896414342629,0.13944223107569714,0.011952191235059759
"Weedon Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.7622641509433964,0.04905660377358491,0.007547169811320756
"Peace River E Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",0.7985074626865669,0.059701492537313425,0.018656716417910443
"Moosomin Town, Division No. 5, Saskatchewan, Canada",0.9506172839506173,0.18106995884773666,0.03292181069958849
"Plessisville Paroisse, L'Érable CRM, Quebec, Canada",0.8627450980392157,0.09019607843137255,0.00784313725490196
"Strathcona C Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.9350811848920445,0.27547576092649717,0.07766397020310775
"Perry Township, Parry Sound District, Ontario, Canada",0.8544061302681993,0.07279693486590039,0.019157088122605366
"Sainte-Clotilde Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.7377777777777779,0.08000000000000003,0.0
"Atikokan Town, Rainy River District, Ontario, Canada",0.8674698795180724,0.09236947791164658,0.008032128514056224
"Eeyou Istchee Baie-James Municipality, Nord-du-Québec CDR, Quebec, Canada",0.68359375,0.050781250000000014,0.015625000000000007
"La Présentation Municipalité, Les Maskoutains CRM, Quebec, Canada",0.843205574912892,0.12891986062717772,0.013937282229965157
"Pilot Butte Town, Division No. 6, Saskatchewan, Canada",0.9121621621621622,0.14189189189189186,0.006756756756756758
"Spaniard's Bay Town, Division No. 1, Newfoundland and Labrador, Canada",0.8666666666666667,0.09999999999999998,0.033333333333333326
"Saint-Elzéar Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.9029850746268655,0.15298507462686564,0.029850746268656705
"Sicamous District Municipality, Columbia-Shuswap Regional district, British Columbia, Canada",0.8075471698113207,0.030188679245283002,0.0
"Turner Valley Town, Division No. 6, Alberta, Canada",0.9090909090909092,0.16996047430830047,0.03557312252964427
"Central Kootenay I Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.8976109215017065,0.13310580204778155,0.037542662116040945
"Cowichan Valley H Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.924901185770751,0.1660079051383399,0.03557312252964428
"Grimshaw Town, Division No. 19, Alberta, Canada",0.7913385826771653,0.1102362204724409,0.007874015748031494
"Sandy Bay 5 Indian Reserve, Division No. 8, Manitoba, Canada",0.32352941176470584,0.02941176470588235,0.0
"Russell-Binscarth Municipality, Division No. 16, Manitoba, Canada",0.896,0.18000000000000005,0.007999999999999995
"Front of Yonge Township, Leeds and Grenville United counties, Ontario, Canada",0.8571428571428571,0.12406015037593984,0.02631578947368421
"Grand Manan Village, Charlotte County, New Brunswick, Canada",0.8423076923076922,0.13076923076923078,0.05384615384615385
"Algonquin Highlands Township, Haliburton County, Ontario, Canada",0.9257641921397379,0.17903930131004367,0.026200873362445413
"Saint-Martin Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.7764705882352942,0.06274509803921567,0.0
"Wickham Municipalité, Drummond CRM, Quebec, Canada",0.7864768683274022,0.09252669039145905,0.01423487544483986
"Saint-Charles-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",0.9044117647058824,0.15073529411764708,0.01470588235294118
"Saint-Côme Municipalité, Matawinie CRM, Quebec, Canada",0.7602996254681649,0.10112359550561795,0.014981273408239697
"Saint-Chrysostome Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.7116104868913856,0.03745318352059926,0.0
"Sussex Parish, Kings County, New Brunswick, Canada",0.8981818181818182,0.10909090909090909,0.014545454545454545
"Division No. 7, Subd. E, Division No. 7, Newfoundland and Labrador, Canada",0.7978339350180506,0.06137184115523465,0.02166064981949458
"Saint-Roch-de-Richelieu Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.8191126279863481,0.09897610921501704,0.010238907849829351
"Black River-Matheson Township, Cochrane District, Ontario, Canada",0.7857142857142858,0.03968253968253968,0.0
"Laurier-Station Village, Lotbinière CRM, Quebec, Canada",0.7898832684824902,0.11284046692607005,0.007782101167315175
"O'Leary Fire District, Prince County, Prince Edward Island, Canada",0.7834645669291338,0.059055118110236234,0.007874015748031496
"Scott Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.8931297709923663,0.16030534351145034,0.007633587786259539
"Bedford Ville, Brome-Missisquoi CRM, Quebec, Canada",0.8032786885245902,0.1516393442622951,0.012295081967213116
"Huntingdon Ville, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.7306122448979592,0.053061224489795916,0.00816326530612245
"Meadow Lake No. 588 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.8977272727272726,0.1287878787878789,0.0
"Richmond, Subd. C Subdivision of County Municipality, Richmond County, Nova Scotia, Canada",0.829427662284631,0.1462378135136597,0.02254977898726413
"Souris-Glenwood Municipality, Division No. 7, Manitoba, Canada",0.8651162790697676,0.13953488372093012,0.0
"Dufferin Rural Municipality, Division No. 3, Manitoba, Canada",0.8423423423423426,0.19819819819819845,0.018018018018018007
"Waskaganish Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.6244343891402715,0.06334841628959278,0.0
"Saint-Bernard Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.7764705882352941,0.11372549019607846,0.0196078431372549
"Tyendinaga Mohawk Territory Indian Reserve, Hastings County, Ontario, Canada",0.8098859315589355,0.11026615969581749,0.022813688212927754
"Addington Highlands Township, Lennox and Addington County, Ontario, Canada",0.7906976744186046,0.06589147286821706,0.007751937984496124
"Saint-Léonard-d'Aston Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.8293650793650795,0.17063492063492064,0.02380952380952381
"Sainte-Croix Municipalité, Lotbinière CRM, Quebec, Canada",0.8137651821862347,0.10121457489878542,0.01619433198380567
"La Ronge Town, Division No. 18, Saskatchewan, Canada",0.8870967741935485,0.28629032258064524,0.06854838709677419
"Grey Rural Municipality, Division No. 9, Manitoba, Canada",0.8608695652173913,0.12173913043478271,0.008695652173913047
"Cap-Chat Ville, La Haute-Gaspésie CRM, Quebec, Canada",0.7327188940092166,0.09216589861751151,0.018433179723502297
"La Loche Northern Village, Division No. 18, Saskatchewan, Canada",0.5260869565217391,0.06956521739130435,0.008695652173913042
"Bouctouche Town, Kent County, New Brunswick, Canada",0.7702127659574469,0.18723404255319148,0.046808510638297864
"Rosetown Town, Division No. 12, Saskatchewan, Canada",0.9203539823008849,0.2079646017699114,0.008849557522123892
"Hébertville Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.9069767441860466,0.1511627906976744,0.019379844961240306
"North Shore Rural Municipality, Queens County, Prince Edward Island, Canada",0.9309090909090909,0.2872727272727273,0.06181818181818183
"Vernon River Fire District, Queens County, Prince Edward Island, Canada",0.9041666666666667,0.17499999999999996,0.03333333333333333
"Saint-Michel-des-Saints Municipalité, Matawinie CRM, Quebec, Canada",0.7110266159695818,0.060836501901140726,0.0
"Unity Town, Division No. 13, Saskatchewan, Canada",0.9074889867841409,0.14096916299559475,0.01762114537444934
"Parry Sound, Unorganized, Centre Part Unorganized, Parry Sound District, Ontario, Canada",0.8502202643171806,0.09251101321585903,0.008810572687224665
"Saint George Parish, Charlotte County, New Brunswick, Canada",0.8888888888888888,0.07279693486590039,0.011494252873563222
"Rivière-Beaudette Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8432835820895523,0.10820895522388062,0.011194029850746268
"Fox Lake 162 Indian Reserve, Division No. 17, Alberta, Canada",0.19161676646706585,0.041916167664670656,0.011976047904191617
"Highlands District Municipality, Capital Regional district, British Columbia, Canada",0.9180887372013652,0.2627986348122867,0.10238907849829351
"Magrath Town, Division No. 3, Alberta, Canada",0.9484536082474226,0.26288659793814434,0.05670103092783506
"Pohénégamook Ville, Témiscouata CRM, Quebec, Canada",0.8181818181818181,0.10743801652892564,0.012396694214876032
"Rosthern No. 403 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.8305084745762712,0.14830508474576248,0.008474576271186435
"Holyrood Town, Division No. 1, Newfoundland and Labrador, Canada",0.9117647058823529,0.21008403361344538,0.03361344537815126
"Rimbey Town, Division No. 8, Alberta, Canada",0.8288770053475937,0.1122994652406417,0.026737967914438502
"Saint-François-Xavier-de-Brompton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",0.8868613138686132,0.13138686131386862,0.0364963503649635
"Ville-Marie Ville, Témiscamingue CRM, Quebec, Canada",0.8874458874458875,0.21212121212121213,0.01731601731601732
"Fraser Valley H Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.8875968992248062,0.17054263565891475,0.023255813953488372
"Saint-Raphaël Municipalité, Bellechasse CRM, Quebec, Canada",0.8023255813953488,0.06976744186046513,0.011627906976744186
"Sainte-Victoire-de-Sorel Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.9031007751937985,0.12790697674418605,0.011627906976744186
"Berwick Town, Kings County, Nova Scotia, Canada",0.905,0.28,0.07
"Saint-Damase Municipalité, Les Maskoutains CRM, Quebec, Canada",0.7812500000000001,0.0703125,0.0
"Cap-Pelé Village, Westmorland County, New Brunswick, Canada",0.8653846153846154,0.08076923076923077,0.0
"Northeastern Manitoulin and the Islands Municipality, Manitoulin District, Ontario, Canada",0.8933313699629946,0.22172426597692596,0.030148405188419526
"Emerson-Franklin Municipality, Division No. 2, Manitoba, Canada",0.7534883720930233,0.09767441860465116,0.009302325581395357
"Pessamit Indian Reserve, Manicouagan CRM, Quebec, Canada",0.6234309623430963,0.0502092050209205,0.0
"Sexsmith Town, Division No. 19, Alberta, Canada",0.8693877551020408,0.09387755102040819,0.0
"Cowichan Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.6437768240343348,0.07725321888412016,0.01716738197424892
"Sainte-Thècle Municipalité, Mékinac CRM, Quebec, Canada",0.8527918781725888,0.11167512690355332,0.0
"Killaloe, Hagarty and Richards Township, Renfrew County, Ontario, Canada",0.9262672811059908,0.1705069124423962,0.027649769585253458
"Trenton Town, Pictou County, Nova Scotia, Canada",0.8930041152263375,0.09053497942386826,0.0
"Pembina Municipality, Division No. 4, Manitoba, Canada",0.8119266055045873,0.10091743119266056,0.0
"Chase Village, Thompson-Nicola Regional district, British Columbia, Canada",0.820388349514563,0.06796116504854369,0.0
"Tumbler Ridge District Municipality, Peace River Regional district, British Columbia, Canada",0.8473282442748092,0.14503816793893132,0.04198473282442749
"Nelson House 170 Indian Reserve, Division No. 22, Manitoba, Canada",0.5879396984924623,0.07035175879396985,0.01507537688442211
"Lunenburg Town, Lunenburg County, Nova Scotia, Canada",0.9186602870813396,0.3875598086124401,0.10047846889952153
"Hanna Town, Division No. 4, Alberta, Canada",0.872,0.09600000000000004,0.0
"Saint-Damien Paroisse, Matawinie CRM, Quebec, Canada",0.8097165991902834,0.15789473684210534,0.024291497975708506
"Léry Ville, Roussillon CRM, Quebec, Canada",0.9139344262295083,0.25,0.04918032786885246
"Clearwater District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",0.8847926267281107,0.07373271889400922,0.0
"Cowichan Valley G Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.9297763939994339,0.17372771016133598,0.03670534956127936
"Salisbury Village, Westmorland County, New Brunswick, Canada",0.8898678414096916,0.09691629955947136,0.0
"High Prairie Town, Division No. 17, Alberta, Canada",0.8081632653061224,0.24897959183673474,0.0326530612244898
"Gracefield Ville, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.7280334728033474,0.11297071129707112,0.016736401673640162
"Burrard Inlet 3 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",0.9698996655518395,0.4749163879598663,0.14046822742474918
"Inkerman Parish, Gloucester County, New Brunswick, Canada",0.794759825327511,0.09170305676855893,0.0
"Saint-Polycarpe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8306451612903226,0.1209677419354839,0.012096774193548388
"Témiscaming Ville, Témiscamingue CRM, Quebec, Canada",0.8347826086956522,0.10869565217391304,0.017391304347826087
"Logy Bay-Middle Cove-Outer Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.96875,0.45703125000000006,0.16796875
"Mandeville Municipalité, D'Autray CRM, Quebec, Canada",0.7563025210084033,0.09243697478991597,0.025210084033613446
"Daveluyville Ville, Arthabaska CRM, Quebec, Canada",0.7208333333333332,0.0625,0.016666666666666666
"Disraeli Ville, Les Appalaches CRM, Quebec, Canada",0.8142857142857143,0.08571428571428577,0.0
"Brooke-Alvinston Municipality, Lambton County, Ontario, Canada",0.8761061946902655,0.11946902654867259,0.01769911504424778
"Anmore Village, Greater Vancouver Regional district, British Columbia, Canada",0.9734848484848484,0.44696969696969696,0.125
"Port McNeill Town, Mount Waddington Regional district, British Columbia, Canada",0.8661417322834646,0.1496062992125984,0.03937007874015748
"Esterhazy Town, Division No. 5, Saskatchewan, Canada",0.9205020920502092,0.20502092050209203,0.0502092050209205
"Saint-Denis-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.8523206751054854,0.09704641350210971,0.025316455696202535
"Saint-Mathieu Municipalité, Roussillon CRM, Quebec, Canada",0.8603773584905661,0.13584905660377358,0.022641509433962266
"Saddle Hills County Municipal District, Division No. 19, Alberta, Canada",0.7869565217391306,0.08695652173913031,0.0
"Outlook Town, Division No. 11, Saskatchewan, Canada",0.8749999999999999,0.1875,0.026041666666666664
"Assiniboia Town, Division No. 3, Saskatchewan, Canada",0.8826530612244898,0.13775510204081629,0.010204081632653057
"Fossambault-sur-le-Lac Ville, La Jacques-Cartier CRM, Quebec, Canada",0.9182879377431907,0.29961089494163434,0.08171206225680934
"Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",0.8185654008438819,0.08860759493670889,0.008438818565400848
"Saint-Éphrem-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.7489539748953974,0.0292887029288703,0.0
"Sunshine Coast F Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.9461833649267186,0.2504045494475013,0.058624994220722225
"Saint-Victor Municipalité, Robert-Cliche CRM, Quebec, Canada",0.8251121076233184,0.05381165919282515,0.0
"Boissevain-Morton Municipality, Division No. 5, Manitoba, Canada",0.8877551020408162,0.2091836734693879,0.03571428571428572
"East River, Part 1 Fire District, Queens County, Prince Edward Island, Canada",0.9196787148594379,0.22489959839357426,0.04016064257028112
"Okanagan-Similkameen I Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.9224489795918367,0.22448979591836732,0.044897959183673466
"Waterville Ville, Coaticook CRM, Quebec, Canada",0.8898678414096917,0.26431718061674003,0.07488986784140966
"Chetwynd District Municipality, Peace River Regional district, British Columbia, Canada",0.8450184501845018,0.1070110701107011,0.0
"Lillooet District Municipality, Squamish-Lillooet Regional district, British Columbia, Canada",0.8189300411522633,0.18106995884773655,0.04938271604938272
"Okanagan-Similkameen G Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.8324324324324323,0.048648648648648644,0.0
"Kuujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.6503853914061855,0.16350015593871925,0.06494688536276437
"North Frontenac Township, Frontenac County, Ontario, Canada",0.8883720930232558,0.09767441860465118,0.0
"Gore Canton, Argenteuil CRM, Quebec, Canada",0.8097014925373136,0.14925373134328362,0.03358208955223882
"Brigham Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.8866396761133604,0.15789473684210523,0.028340080971659912
"Eastman Municipalité, Memphrémagog CRM, Quebec, Canada",0.9539748953974896,0.3347280334728035,0.13389121338912136
"Saint-Pamphile Ville, L'Islet CRM, Quebec, Canada",0.6636363636363637,0.059090909090909076,0.0
"Beaverlodge Town, Division No. 19, Alberta, Canada",0.8362831858407079,0.1415929203539823,0.035398230088495575
"Port-Daniel--Gascons Municipalité, Le Rocher-Percé CRM, Quebec, Canada",0.6976744186046512,0.07441860465116276,0.0
"Sainte-Madeleine Village, Les Maskoutains CRM, Quebec, Canada",0.8278688524590164,0.10655737704918034,0.02049180327868853
"Ermineskin 138 Indian Reserve, Division No. 11, Alberta, Canada",0.5659340659340659,0.06593406593406594,0.01098901098901099
"Fermont Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",0.9633699633699634,0.10256410256410257,0.010989010989010986
"Tsawwassen Town, Greater Vancouver Regional district, British Columbia, Canada",0.9319999999999999,0.38,0.12
"Logan Lake District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",0.9130434782608695,0.08212560386473429,0.014492753623188406
"Nominingue Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.7772277227722773,0.1089108910891089,0.01980198019801981
"Saint-Alexandre-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.8497652582159625,0.16431924882629106,0.02347417840375586
"Sainte-Geneviève-de-Berthier Municipalité, D'Autray CRM, Quebec, Canada",0.7974683544303798,0.10548523206751055,0.008438818565400843
"Mansfield-et-Pontefract Municipalité, Pontiac CRM, Quebec, Canada",0.7207207207207207,0.05855855855855857,0.0
"Paquetville Parish, Gloucester County, New Brunswick, Canada",0.6205533596837945,0.023715415019762844,0.0
"East Broughton Municipalité, Les Appalaches CRM, Quebec, Canada",0.8391959798994975,0.07035175879396983,0.010050251256281407
"Fort Smith Town, Region 5 Region, Northwest Territories, Canada",0.8225806451612905,0.2379032258064516,0.06854838709677419
"Saint-Marc-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.8823529411764706,0.18907563025210083,0.04201680672268908
"Central Kootenay A Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.8932038834951456,0.15533980582524268,0.009708737864077666
"Neebing Municipality, Thunder Bay District, Ontario, Canada",0.9253112033195021,0.19502074688796683,0.008298755186721992
"Burin Town, Division No. 2, Newfoundland and Labrador, Canada",0.8208333333333333,0.11249999999999999,0.0375
"Central Manitoulin Municipality, Manitoulin District, Ontario, Canada",0.88,0.13714285714285712,0.011428571428571432
"Deschambault-Grondines Municipalité, Portneuf CRM, Quebec, Canada",0.9106382978723404,0.21702127659574466,0.07234042553191487
"Minto Village, Queens County, New Brunswick, Canada",0.808411214953271,0.056074766355140186,0.0
"Madoc Township, Hastings County, Ontario, Canada",0.8787878787878788,0.06493506493506497,0.01298701298701299
"Okanagan-Similkameen H Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.8061674008810573,0.08370044052863435,0.03083700440528633
"Split Lake 171 Indian Reserve, Division No. 22, Manitoba, Canada",0.5166666666666667,0.038888888888888896,0.0
"Alberton Fire District, Prince County, Prince Edward Island, Canada",0.8277310924369748,0.10924369747899162,0.02100840336134454
"Hatley Canton, Memphrémagog CRM, Quebec, Canada",0.9485981308411214,0.4299065420560747,0.1915887850467289
"West Interlake Municipality, Division No. 18, Manitoba, Canada",0.8267326732673266,0.13366336633663373,0.024752475247524764
"Pennfield Parish, Charlotte County, New Brunswick, Canada",0.8851063829787235,0.08936170212765958,0.00851063829787234
"Division No. 9, Subd. C, Division No. 9, Newfoundland and Labrador, Canada",0.7455357142857142,0.07589285714285715,0.022321428571428575
"Woodstock Parish, Carleton County, New Brunswick, Canada",0.9555555555555556,0.20444444444444446,0.02666666666666666
"Opaskwayak Cree Nation 21E Indian Reserve, Division No. 21, Manitoba, Canada",0.5977653631284916,0.07821229050279328,0.0
"Hardwicke Parish, Northumberland County, New Brunswick, Canada",0.7203389830508473,0.06355932203389827,0.008474576271186437
"Wendake Indian Reserve, Québec Territory, Quebec, Canada",0.9004329004329004,0.19480519480519481,0.05194805194805195
"qathet C Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.8842105263157896,0.1157894736842105,0.02105263157894736
"Sainte-Cécile-de-Milton Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.774891774891775,0.08225108225108226,0.00865800865800866
"Seekaskootch 119 Indian Reserve, Division No. 17, Saskatchewan, Canada",0.46448087431693996,0.07650273224043717,0.0
"Hinchinbrooke Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.8177570093457945,0.10747663551401866,0.014018691588785043
"Calmar Town, Division No. 11, Alberta, Canada",0.8514056224899598,0.056224899598393566,0.0
"Albanel Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.8726415094339623,0.08962264150943394,0.0
"Kelsey Rural Municipality, Division No. 21, Manitoba, Canada",0.9216589861751153,0.19815668202764966,0.04147465437788018
"St. Anthony Town, Division No. 9, Newfoundland and Labrador, Canada",0.8798076923076923,0.17307692307692304,0.0673076923076923
"Saint-Gédéon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.8904761904761905,0.24761904761904763,0.04761904761904762
"Maple Creek Town, Division No. 4, Saskatchewan, Canada",0.8974358974358975,0.12307692307692307,0.035897435897435895
"Upper Miramichi Rural Community, Northumberland County, New Brunswick, Canada",0.8756218905472637,0.03980099502487562,0.009950248756218905
"Sainte-Béatrix Municipalité, Matawinie CRM, Quebec, Canada",0.8425531914893616,0.14893617021276595,0.029787234042553193
"Northesk Parish, Northumberland County, New Brunswick, Canada",0.8669527896995709,0.11587982832618024,0.017167381974248924
"Nanton Town, Division No. 3, Alberta, Canada",0.8706467661691543,0.11940298507462686,0.019900497512437814
"Division No. 22, Unorganized, Division No. 22, Manitoba, Canada",0.7101449275362319,0.1400966183574879,0.01932367149758454
"Prairie View Municipality, Division No. 15, Manitoba, Canada",0.8888888888888885,0.11640211640211655,0.0
"St. Mary's Municipal District, Guysborough County, Nova Scotia, Canada",0.8153846153846153,0.0871794871794871,0.010256410256410253
"Papineauville Municipalité, Papineau CRM, Quebec, Canada",0.7889908256880733,0.07798165137614678,0.009174311926605505
"Grand Bank Town, Division No. 2, Newfoundland and Labrador, Canada",0.806282722513089,0.036649214659685854,0.0
"Causapscal Ville, La Matapédia CRM, Quebec, Canada",0.7788018433179722,0.06451612903225806,0.009216589861751154
"Bonfield Township, Nipissing District, Ontario, Canada",0.8547717842323652,0.0912863070539419,0.0
"Sainte-Anne-de-Sabrevois Paroisse, Le Haut-Richelieu CRM, Quebec, Canada",0.8271604938271606,0.11111111111111113,0.01646090534979424
"Saint-Paul-de-l'Île-aux-Noix Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.7873303167420814,0.045248868778280556,0.0
"Saint-Quentin Town, Restigouche County, New Brunswick, Canada",0.7843137254901961,0.11764705882352942,0.0
"Okanagan-Similkameen A Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.895734597156398,0.16113744075829387,0.03791469194312797
"Valcourt Ville, Le Val-Saint-François CRM, Quebec, Canada",0.8518518518518517,0.12037037037037036,0.013888888888888886
"Saint-Gervais Municipalité, Bellechasse CRM, Quebec, Canada",0.9059405940594059,0.09900990099009904,0.009900990099009905
"Dauphin Rural Municipality, Division No. 17, Manitoba, Canada",0.9038461538461537,0.1490384615384614,0.04807692307692306
"Biggar Town, Division No. 12, Saskatchewan, Canada",0.8961748633879781,0.16393442622950816,0.0
"Puvirnituq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.3431952662721894,0.01183431952662722,0.0
"Fort Alexander 3 Indian Reserve, Division No. 19, Manitoba, Canada",0.6067415730337078,0.06741573033707865,0.0
"Twillingate Town, Division No. 8, Newfoundland and Labrador, Canada",0.7932960893854748,0.11173184357541896,0.03910614525139663
"Redwater Town, Division No. 11, Alberta, Canada",0.8550724637681157,0.08695652173913043,0.014492753623188406
"Westfield Parish, Kings County, New Brunswick, Canada",0.9417040358744393,0.14798206278026907,0.02242152466367713
"Pierreville Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.7729468599033816,0.05314009661835749,0.0
"Dundurn No. 314 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.944954128440367,0.3348623853211009,0.10091743119266053
"Sandy Lake 88 Indian Reserve, Kenora District, Ontario, Canada",0.440677966101695,0.022598870056497175,0.0
"Drummond Parish, Victoria County, New Brunswick, Canada",0.7974683544303798,0.11814345991561179,0.008438818565400843
"Saint-Gédéon-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.6497695852534562,0.03225806451612903,0.0
"Canora Town, Division No. 9, Saskatchewan, Canada",0.8655913978494624,0.11827956989247304,0.0
"Fraser Valley D Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.8923076923076922,0.19999999999999998,0.04615384615384615
"Okanagan-Similkameen F Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.9408866995073892,0.1970443349753695,0.07389162561576355
"Saint-Blaise-sur-Richelieu Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.8506787330316741,0.0995475113122172,0.013574660633484163
