longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Saint-André-Avellin Municipalité, Papineau CRM, Quebec, Canada",0.02620087336244542,0.37974683544303806,0.3639240506329114,0.25632911392405067,0.7213675213675212,0.24102564102564106,0.03760683760683761
"Channel-Port aux Basques Town, Division No. 3, Newfoundland and Labrador, Canada",0.03418803418803418,0.37812500000000004,0.35625,0.26562499999999994,0.6923076923076924,0.26421404682274247,0.04347826086956521
"Westville Town, Pictou County, Nova Scotia, Canada",0.0368271954674221,0.37741935483870964,0.3645161290322581,0.2580645161290321,0.7165492957746479,0.24823943661971834,0.03521126760563381
"Cowichan Valley D Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.017910447761194027,0.21126760563380279,0.3345070422535211,0.4542253521126761,0.5724381625441696,0.3109540636042402,0.1166077738515901
"Saint-Pascal Ville, Kamouraska CRM, Quebec, Canada",0.0197268588770865,0.3922829581993569,0.36012861736334406,0.24758842443729911,0.7020109689213895,0.263254113345521,0.03473491773308957
"Studholm Parish, Kings County, New Brunswick, Canada",0.03197674418604652,0.31734317343173424,0.3726937269372694,0.3099630996309964,0.6974637681159419,0.25724637681159435,0.045289855072463775
"Sainte-Claire Municipalité, Bellechasse CRM, Quebec, Canada",0.01741654571843251,0.2847896440129451,0.41100323624595475,0.30420711974110026,0.5953654188948307,0.3672014260249555,0.03743315508021391
"Pasadena Town, Division No. 5, Newfoundland and Labrador, Canada",0.014184397163120565,0.24827586206896543,0.3448275862068965,0.406896551724138,0.6086206896551724,0.30172413793103453,0.08965517241379312
"Sunshine Coast D Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.04267425320056899,0.26143790849673193,0.33660130718954245,0.40196078431372556,0.6094276094276093,0.2861952861952862,0.10437710437710443
"East Kootenay F Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.02043795620437956,0.2354838709677421,0.34838709677419355,0.41612903225806447,0.5852842809364548,0.3093645484949834,0.10535117056856187
"Eskasoni 3 Indian Reserve, Cape Breton County, Nova Scotia, Canada",,0.4974874371859297,0.3115577889447236,0.1909547738693467,0.81,0.165,0.024999999999999998
"Saint-Michel Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.010463378176382663,0.18725099601593628,0.30278884462151395,0.5099601593625498,0.5483870967741936,0.34724857685009475,0.10436432637571155
"Killarney - Turtle Mountain Rural Municipality, Division No. 5, Manitoba, Canada",0.024464831804281377,0.30496453900709214,0.379432624113475,0.3156028368794329,0.6501901140684412,0.29467680608365004,0.055133079847908696
"Bulkley-Nechako F Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.037037037037037035,0.2261904761904761,0.32539682539682535,0.4484126984126985,0.6055045871559634,0.29357798165137605,0.10091743119266057
"Central Kootenay J Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.022189349112426048,0.19850187265917604,0.3071161048689139,0.4943820224719102,0.5645161290322582,0.3010752688172042,0.1344086021505377
"Saint-Thomas Municipalité, Joliette CRM, Quebec, Canada",0.015736766809728187,0.2602739726027397,0.386986301369863,0.3527397260273973,0.6129032258064516,0.3333333333333333,0.053763440860215034
"Penhold Town, Division No. 8, Alberta, Canada",0.021551724137931032,0.15849056603773584,0.34716981132075464,0.4943396226415096,0.5079365079365079,0.3789682539682539,0.11309523809523814
"Piedmont Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.024637681159420277,0.2747252747252748,0.36538461538461536,0.3598901098901099,0.5521172638436482,0.32247557003257327,0.12540716612377853
"West River Rural Municipality, Queens County, Prince Edward Island, Canada",0.018154311649016645,0.18145161290322573,0.3467741935483871,0.4717741935483872,0.6003787878787878,0.321969696969697,0.07765151515151515
"Forty Mile County No. 8 Municipal District, Division No. 1, Alberta, Canada",0.03099173553719011,0.13422818791946314,0.40939597315436227,0.4563758389261746,0.6104294478527609,0.30981595092024533,0.07975460122699375
"Fraser-Fort George A Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.011577424023154849,0.12878787878787884,0.2954545454545455,0.5757575757575758,0.5,0.3309090909090909,0.16909090909090904
"Georgian Bay Township, Muskoka District municipality, Ontario, Canada",0.030701754385964904,0.27492447129909353,0.3293051359516616,0.39577039274924486,0.5856443719412725,0.2871125611745513,0.1272430668841762
"Prince Albert No. 461 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.04779411764705886,0.1741293532338308,0.34328358208955223,0.482587064676617,0.5677570093457945,0.3154205607476635,0.11682242990654207
"Saint-Maurice Paroisse, Francheville CDR, Quebec, Canada",0.013235294117647057,0.2546816479400749,0.35580524344569286,0.3895131086142322,0.5756385068762279,0.3555992141453831,0.06876227897838903
"Blind River Town, Algoma District, Ontario, Canada",0.03382352941176472,0.34905660377358494,0.33333333333333337,0.3176100628930816,0.6210526315789474,0.2824561403508772,0.09649122807017538
"East Hawkesbury Township, Prescott and Russell United counties, Ontario, Canada",0.019287833827893182,0.276595744680851,0.3368794326241135,0.3865248226950355,0.6236559139784945,0.2867383512544804,0.08960573476702512
"St. Theresa Point Indian Reserve, Division No. 22, Manitoba, Canada",,0.3821138211382114,0.3170731707317073,0.3008130081300813,0.8542713567839196,0.11809045226130653,0.027638190954773868
"Two Hills County No. 21 Municipal District, Division No. 10, Alberta, Canada",0.026315789473684285,0.31979695431472077,0.35025380710659904,0.3299492385786801,0.6900726392251821,0.2445520581113795,0.06537530266343827
"Pemberton Village, Squamish-Lillooet Regional district, British Columbia, Canada",0.031722054380664645,0.125,0.35937499999999994,0.5156249999999999,0.5038314176245211,0.3946360153256705,0.10153256704980843
"Grande-Rivière Ville, Le Rocher-Percé CRM, Quebec, Canada",0.026509572901325485,0.4092307692307692,0.3507692307692308,0.23999999999999996,0.7495798319327731,0.21680672268907572,0.033613445378151266
"Opportunity No. 17 Municipal District, Division No. 17, Alberta, Canada",0.03571428571428571,0.21078431372549022,0.35294117647058815,0.43627450980392163,0.5950226244343889,0.3190045248868781,0.08597285067873302
"Salisbury Parish, Westmorland County, New Brunswick, Canada",0.02406015037593986,0.30597014925373134,0.39925373134328346,0.2947761194029851,0.7084112149532711,0.25981308411214954,0.03177570093457944
"Ascot Corner Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.01490312965722802,0.2260536398467433,0.3448275862068965,0.42911877394636017,0.572265625,0.3515625,0.07617187499999997
"Sainte-Marguerite-du-Lac-Masson Ville, Les Pays-d'en-Haut CRM, Quebec, Canada",0.029895366218236172,0.3362831858407079,0.38643067846607676,0.27728613569321536,0.6476683937823834,0.28151986183074257,0.07081174438687399
"Saint-Sulpice Paroisse, L'Assomption CRM, Quebec, Canada",0.010447761194029853,0.20557491289198607,0.39372822299651566,0.4006968641114983,0.5610200364298725,0.36247723132969034,0.07650273224043716
"Malartic Ville, La Vallée-de-l'Or CRM, Quebec, Canada",0.02258064516129034,0.3440860215053763,0.3082437275985664,0.3476702508960573,0.5987654320987654,0.27366255144032925,0.1275720164609054
"Powassan Municipality, Parry Sound District, Ontario, Canada",0.012558869701726844,0.26136363636363635,0.37121212121212127,0.3674242424242424,0.6351084812623276,0.291913214990138,0.07297830374753451
"Cartier Rural Municipality, Division No. 10, Manitoba, Canada",0.022004889975550113,0.12244897959183679,0.360544217687075,0.5170068027210882,0.5318471337579619,0.35668789808917184,0.11146496815286622
"Nanaimo C Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",0.020123839009287933,0.19591836734693885,0.28979591836734697,0.5142857142857142,0.5727788279773158,0.28544423440453676,0.14177693761814744
"Saint-Alphonse-de-Granby Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.01351351351351352,0.13306451612903225,0.41129032258064513,0.4556451612903227,0.5617760617760618,0.3783783783783784,0.059845559845559865
"Saint-Alphonse-Rodriguez Municipalité, Matawinie CRM, Quebec, Canada",0.03162650602409638,0.3793103448275862,0.37931034482758624,0.2413793103448275,0.6903553299492386,0.2622673434856176,0.04737732656514383
"Havre-Saint-Pierre Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.010050251256281405,0.16917293233082706,0.3270676691729324,0.5037593984962407,0.48178137651821873,0.36234817813765174,0.15587044534412955
"Portneuf Ville, Portneuf CRM, Quebec, Canada",0.018376722817764164,0.3525641025641026,0.3653846153846155,0.28205128205128205,0.6588868940754039,0.2872531418312387,0.05385996409335728
"Columbia-Shuswap A Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",0.03220858895705523,0.2307692307692308,0.3776223776223776,0.3916083916083916,0.5890909090909091,0.31454545454545446,0.09636363636363636
"Lake Cowichan Town, Cowichan Valley Regional district, British Columbia, Canada",0.025602409638554213,0.3037542662116042,0.409556313993174,0.28668941979522183,0.6789473684210527,0.2684210526315789,0.05263157894736843
"Thompson-Nicola L (Grasslands) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.024844720496894408,0.27203065134099613,0.314176245210728,0.41379310344827586,0.620183486238532,0.26972477064220185,0.11009174311926609
"Bifrost-Riverton Municipality, Division No. 18, Manitoba, Canada",0.03776435045317221,0.2931034482758621,0.418103448275862,0.28879310344827586,0.7318548387096772,0.2379032258064518,0.030241935483870927
"Bright Parish, York County, New Brunswick, Canada",0.02710843373493975,0.27862595419847325,0.3702290076335878,0.351145038167939,0.6622390891840607,0.2808349146110057,0.056925996204933584
"Beausejour Town, Division No. 12, Manitoba, Canada",0.027993779160186614,0.3333333333333333,0.3539518900343643,0.31271477663230246,0.6203007518796991,0.3157894736842106,0.06390977443609026
"Saint-Jean-Port-Joli Municipalité, L'Islet CRM, Quebec, Canada",0.015562799577544887,0.3612456583890556,0.3913159905173705,0.24743835109357404,0.6741863726485806,0.28696987281783454,0.0388437545335848
"Fort Macleod Town, Division No. 3, Alberta, Canada",0.029874213836477988,0.28517110266159684,0.38403041825095063,0.3307984790874526,0.6350806451612903,0.29838709677419367,0.06653225806451617
"Wellington Parish, Kent County, New Brunswick, Canada",0.010736196319018404,0.31205673758865243,0.4007092198581561,0.2872340425531915,0.7253886010362695,0.23834196891191714,0.03626943005181348
"Atholville Village, Restigouche County, New Brunswick, Canada",0.028919330289193287,0.3926174496644295,0.3590604026845637,0.2483221476510068,0.7711267605633803,0.20950704225352104,0.019366197183098594
"Placentia Town, Division No. 1, Newfoundland and Labrador, Canada",0.03601694915254239,0.39013452914798197,0.30493273542600907,0.3049327354260089,0.6757425742574258,0.25247524752475237,0.07178217821782178
"Lewisporte Town, Division No. 8, Newfoundland and Labrador, Canada",0.023847376788553264,0.408450704225352,0.34859154929577474,0.24295774647887336,0.7443181818181818,0.1988636363636364,0.056818181818181816
"Saint-Isidore Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.00927357032457496,0.25670498084291193,0.36398467432950193,0.3793103448275862,0.5976562500000001,0.35937499999999994,0.04296875000000001
"Mackenzie District Municipality, Fraser-Fort George Regional district, British Columbia, Canada",0.021346469622331686,0.20955882352941171,0.3492647058823529,0.4411764705882353,0.5041152263374484,0.36419753086419754,0.1316872427983539
"Saint-Côme--Linière Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.023219814241486076,0.3579335793357934,0.37638376383763833,0.2656826568265683,0.68762278978389,0.2829076620825147,0.029469548133595307
"Buckland No. 491 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.015384615384615406,0.09871244635193133,0.3133047210300427,0.587982832618026,0.4962121212121212,0.35606060606060613,0.14772727272727268
"North Okanagan B Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",0.027210884353741492,0.2467532467532468,0.35497835497835495,0.3982683982683982,0.6565040650406504,0.27439024390243905,0.06910569105691054
"WestLake-Gladstone Municipality, Division No. 8, Manitoba, Canada",0.04781704781704779,0.37563451776649737,0.38578680203045684,0.23857868020304576,0.7038043478260868,0.252717391304348,0.04347826086956523
"Compton Municipalité, Coaticook CRM, Quebec, Canada",0.014084507042253515,0.2677165354330709,0.4251968503937008,0.3070866141732283,0.6733870967741936,0.2883064516129031,0.0383064516129032
"Richmond Ville, Le Val-Saint-François CRM, Quebec, Canada",0.04416403785488958,0.4827586206896552,0.32601880877742956,0.19122257053291536,0.7274472168905951,0.2418426103646833,0.030710172744721678
"Samson 137 Indian Reserve, Division No. 8, Alberta, Canada",,0.29370629370629375,0.42657342657342656,0.27972027972027974,0.8157181571815718,0.16260162601626016,0.02168021680216802
"Sainte-Mélanie Municipalité, Joliette CRM, Quebec, Canada",0.013996889580093314,0.2769784172661871,0.4028776978417268,0.3201438848920862,0.6274509803921567,0.3215686274509804,0.05098039215686273
"Shuniah Municipality, Thunder Bay District, Ontario, Canada",0.010819165378670788,0.1079136690647482,0.3201438848920863,0.5719424460431655,0.46785714285714275,0.35000000000000003,0.18214285714285708
"Okanagan (Part) 1 Indian Reserve, North Okanagan Regional district, British Columbia, Canada",,0.33656957928802583,0.45954692556634313,0.20388349514563106,0.7421052631578948,0.22280701754385965,0.035087719298245626
"Pincher Creek No. 9 Municipal District, Division No. 3, Alberta, Canada",0.031088082901554386,0.23886639676113328,0.37651821862348184,0.3846153846153848,0.6045548654244308,0.27536231884057955,0.12008281573498958
"Sables-Spanish Rivers Township, Sudbury District, Ontario, Canada",0.05108359133126935,0.2941176470588236,0.38235294117647056,0.3235294117647059,0.6673040152963671,0.25430210325047803,0.07839388145315489
"Kootenay Boundary D / Rural Grand Forks Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",0.023364485981308424,0.3152173913043478,0.3876811594202899,0.2971014492753624,0.6996402877697843,0.24460431654676254,0.05575539568345325
"Dalhousie Town, Restigouche County, New Brunswick, Canada",0.04674457429048414,0.44966442953020147,0.38255033557046975,0.1677852348993288,0.7603143418467583,0.2121807465618861,0.0275049115913556
"Saint-Gabriel-de-Valcartier Municipalité, La Jacques-Cartier CRM, Quebec, Canada",0.008928571428571428,0.1184834123222749,0.3080568720379147,0.5734597156398105,0.4388489208633094,0.47002398081534774,0.09112709832134291
"Gibbons Town, Division No. 11, Alberta, Canada",0.014218009478672989,0.15611814345991565,0.29957805907172996,0.5443037974683544,0.49056603773584906,0.36268343815513626,0.14675052410901465
"Port Hawkesbury Town, Inverness County, Nova Scotia, Canada",0.044657097288676235,0.3674911660777385,0.3674911660777385,0.265017667844523,0.7151051625239007,0.23135755258126195,0.053537284894837486
"Timiskaming, Unorganized, West Part Unorganized, Timiskaming District, Ontario, Canada",0.043902439024390234,0.28030303030303033,0.340909090909091,0.3787878787878786,0.6171875000000001,0.25390625,0.12890625000000006
"Kingston Parish, Kings County, New Brunswick, Canada",0.017241379310344827,0.23846153846153847,0.3961538461538462,0.36538461538461536,0.6312741312741312,0.29150579150579164,0.0772200772200772
"Cumberland, Subd. A Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",0.05396825396825394,0.5098684210526316,0.33223684210526305,0.15789473684210534,0.7981308411214953,0.17570093457943928,0.026168224299065415
"Columbia-Shuswap F Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",0.03470031545741324,0.3409836065573771,0.40327868852459015,0.25573770491803294,0.695035460992908,0.23758865248226943,0.06737588652482267
"Bonavista Town, Division No. 7, Newfoundland and Labrador, Canada",0.035426731078905,0.45517241379310336,0.3620689655172413,0.18275862068965526,0.8003731343283581,0.1716417910447762,0.02798507462686568
"Horton Township, Renfrew County, Ontario, Canada",0.018867924528301893,0.21484374999999992,0.34375,0.44140624999999994,0.5795454545454546,0.3276515151515152,0.09280303030303033
"Saint-Jean-Baptiste Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.02053712480252765,0.28996282527881045,0.34572490706319703,0.36431226765799263,0.6159844054580897,0.32748538011695905,0.05653021442495126
"Hay River Town, Region 5 Region, Northwest Territories, Canada",,0.11214953271028039,0.18691588785046728,0.7009345794392522,0.4121338912133891,0.309623430962343,0.27824267782426787
"Inverness, Subd. C Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",0.03536977491961416,0.29078014184397155,0.39361702127659587,0.3156028368794325,0.6666666666666665,0.2693032015065915,0.06403013182674201
"Notre-Dame-de-Lourdes Municipalité, Joliette CRM, Quebec, Canada",0.014754098360655738,0.3134920634920635,0.3888888888888889,0.29761904761904767,0.6714876033057852,0.2975206611570248,0.030991735537190084
"Marathon Town, Thunder Bay District, Ontario, Canada",0.02577319587628866,0.211764705882353,0.2901960784313725,0.4980392156862745,0.5369978858350951,0.26427061310782235,0.19873150105708243
"Inuvik Town, Region 1 Region, Northwest Territories, Canada",,0.1372549019607843,0.2107843137254901,0.6519607843137256,0.41336633663366334,0.2574257425742575,0.3292079207920793
"Mont-Saint-Grégoire Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.012738853503184717,0.18340611353711792,0.33187772925764186,0.4847161572052402,0.5725806451612903,0.340725806451613,0.08669354838709681
"Merrickville-Wolford Village, Leeds and Grenville United counties, Ontario, Canada",0.023333333333333334,0.21912350597609567,0.3306772908366533,0.4501992031872511,0.5805825242718446,0.3145631067961165,0.10485436893203888
"Melancthon Township, Dufferin County, Ontario, Canada",0.020967741935483862,0.145,0.33500000000000013,0.5199999999999998,0.5987394957983194,0.3151260504201681,0.08613445378151253
"Val-Morin Municipalité, Les Laurentides CRM, Quebec, Canada",0.026101141924959208,0.34827586206896555,0.3689655172413794,0.28275862068965507,0.6536203522504892,0.2818003913894325,0.06457925636007825
"Virden Town, Division No. 6, Manitoba, Canada",0.023140495867768597,0.3175182481751824,0.35401459854014605,0.3284671532846715,0.6115702479338843,0.2995867768595041,0.08884297520661155
"Trois-Pistoles Ville, Les Basques CRM, Quebec, Canada",0.03466204506065857,0.5114754098360655,0.3213114754098361,0.16721311475409836,0.7554671968190856,0.21272365805168986,0.03180914512922465
"Carman Town, Division No. 3, Manitoba, Canada",0.019834710743801647,0.32352941176470595,0.38602941176470584,0.29044117647058815,0.6367346938775512,0.29795918367346924,0.0653061224489796
"North Algona Wilberforce Township, Renfrew County, Ontario, Canada",0.01300813008130081,0.2585551330798479,0.36501901140684406,0.376425855513308,0.609284332688588,0.3114119922630562,0.07930367504835595
"Saint-Christophe-d'Arthabaska Paroisse, Arthabaska CRM, Quebec, Canada",0.01774193548387096,0.2043478260869565,0.33478260869565224,0.4608695652173914,0.5959183673469387,0.31224489795918375,0.09183673469387753
"Pictou Town, Pictou County, Nova Scotia, Canada",0.04007285974499089,0.3911290322580645,0.38306451612903236,0.2258064516129032,0.7350993377483445,0.22737306843267108,0.037527593818984545
"Cap-Saint-Ignace Municipalité, Montmagny CRM, Quebec, Canada",0.01168614357262103,0.35447761194029853,0.3731343283582089,0.27238805970149255,0.6871287128712872,0.28316831683168314,0.0297029702970297
"Percé Ville, Le Rocher-Percé CRM, Quebec, Canada",0.02459016393442623,0.44554455445544555,0.3564356435643564,0.19801980198019797,0.7693726937269374,0.19926199261992614,0.03136531365313654
"Kensington, Part 1 Fire District, Prince County, Prince Edward Island, Canada",0.017574692442882258,0.18433179723502302,0.4055299539170507,0.41013824884792627,0.6506276150627615,0.28451882845188287,0.06485355648535565
"Hillsburg-Roblin-Shell River Municipality, Division No. 16, Manitoba, Canada",0.04262877442273533,0.4015748031496063,0.3503937007874016,0.24803149606299216,0.6997742663656881,0.23927765237020346,0.060948081264108424
"Tzeachten 13 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",,0.30819672131147546,0.47540983606557374,0.21639344262295082,0.7074954296160877,0.2577696526508227,0.03473491773308958
"Thurso Ville, Papineau CRM, Quebec, Canada",0.02459016393442621,0.36823104693140796,0.36462093862815886,0.2671480144404332,0.681341719077568,0.28721174004192873,0.03144654088050315
"Bishop's Falls Town, Division No. 6, Newfoundland and Labrador, Canada",0.04440789473684211,0.4245614035087719,0.343859649122807,0.23157894736842102,0.7302504816955683,0.22350674373795765,0.046242774566473986
"Clermont Ville, Charlevoix-Est CRM, Quebec, Canada",0.016778523489932886,0.3453237410071943,0.37769784172661863,0.27697841726618705,0.6753507014028056,0.28256513026052116,0.04208416833667336
"Garden Hill First Nation Indian Reserve, Division No. 22, Manitoba, Canada",,0.3833333333333333,0.41666666666666674,0.2,0.907608695652174,0.08152173913043478,0.010869565217391302
"Peguis 1B Indian Reserve, Division No. 19, Manitoba, Canada",,0.40236686390532544,0.34911242603550297,0.24852071005917162,0.8163771712158808,0.16625310173697272,0.0173697270471464
"Houston District Municipality, Bulkley-Nechako Regional district, British Columbia, Canada",0.026578073089700997,0.2345679012345679,0.3539094650205762,0.41152263374485604,0.561965811965812,0.32478632478632474,0.11324786324786325
"Annapolis, Subd. D Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",0.027868852459016383,0.380952380952381,0.37728937728937734,0.2417582417582417,0.727810650887574,0.23274161735700194,0.03944773175542405
"Morris Rural Municipality, Division No. 3, Manitoba, Canada",0.02712477396021697,0.1242603550295858,0.44378698224852037,0.4319526627218938,0.6225000000000002,0.3074999999999999,0.06999999999999991
"Saint-André-d'Argenteuil Municipalité, Argenteuil CRM, Quebec, Canada",0.02496500720747071,0.3049977273666377,0.3861100780959464,0.30889219453741584,0.6760197533619776,0.2819820322526645,0.041998214385357974
"Athens Township, Leeds and Grenville United counties, Ontario, Canada",0.018456375838926172,0.21940928270042195,0.3797468354430379,0.4008438818565402,0.623721881390593,0.30879345603271974,0.06748466257668712
"Thorhild County Municipal District, Division No. 13, Alberta, Canada",0.03361344537815126,0.32452830188679244,0.3169811320754717,0.3584905660377359,0.6419753086419748,0.24897119341563814,0.10905349794238697
"Three Hills Town, Division No. 5, Alberta, Canada",0.0274914089347079,0.290748898678414,0.3700440528634362,0.33920704845814975,0.6578366445916116,0.26269315673289184,0.07947019867549672
"Sunshine Coast A Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.0420875420875421,0.36538461538461536,0.3525641025641026,0.282051282051282,0.6728280961182994,0.24029574861367836,0.08687615526802217
"Saint-Liboire Municipalité, Les Maskoutains CRM, Quebec, Canada",0.009983361064891847,0.19642857142857142,0.36160714285714285,0.44196428571428564,0.5864332603938731,0.35667396061269135,0.056892778993435436
"Paspébiac Ville, Bonaventure CRM, Quebec, Canada",0.00827814569536424,0.3978102189781022,0.32846715328467146,0.2737226277372263,0.7199248120300751,0.23684210526315788,0.04323308270676691
"Enderby City, North Okanagan Regional district, British Columbia, Canada",0.028523489932885907,0.4113475177304964,0.36879432624113473,0.2198581560283688,0.7314629258517035,0.23246492985971945,0.036072144288577156
"Saint-Anaclet-de-Lessard Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.008305647840531562,0.2261904761904762,0.3849206349206349,0.388888888888889,0.5652173913043479,0.380952380952381,0.05383022774327123
"Minburn County No. 27 Municipal District, Division No. 10, Alberta, Canada",0.022633744855967076,0.23589743589743564,0.34358974358974376,0.42051282051282063,0.5891472868217055,0.3049095607235142,0.10594315245478032
"Stoke Municipalité, Le Val-Saint-François CRM, Quebec, Canada",0.011589403973509936,0.20675105485232062,0.34599156118143465,0.44725738396624465,0.5779625779625781,0.34303534303534305,0.079002079002079
"Adelaide-Metcalfe Township, Middlesex County, Ontario, Canada",0.012131715771230508,0.10152284263959388,0.34517766497461944,0.5532994923857867,0.5582959641255605,0.3273542600896861,0.11434977578475336
"North Cypress-Langford Municipality, Division No. 7, Manitoba, Canada",0.0171673819742489,0.1952662721893493,0.3254437869822484,0.4792899408284022,0.5714285714285716,0.33791208791208766,0.09065934065934071
"Clear Hills Municipal District, Division No. 17, Alberta, Canada",0.032085561497326186,0.3423913043478259,0.3804347826086958,0.2771739130434784,0.7277628032345012,0.21832884097035063,0.05390835579514824
"Kootenay Boundary E / West Boundary Regional District Electoral Area, Kootenay Boundary Regional district, British Columbia, Canada",0.055649241146711645,0.3942652329749104,0.36917562724014336,0.23655913978494625,0.7248995983935743,0.21887550200803213,0.05622489959839357
"Saint-Alexis-des-Monts Paroisse, Maskinongé CRM, Quebec, Canada",0.04000000000000001,0.490506329113924,0.34493670886075956,0.16455696202531642,0.7943396226415095,0.1754716981132076,0.03018867924528303
"Saint-David-de-Falardeau Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.01507537688442211,0.2683823529411764,0.4044117647058824,0.3272058823529411,0.6161417322834646,0.3110236220472442,0.07283464566929133
"Admaston/Bromley Township, Renfrew County, Ontario, Canada",0.02,0.21818181818181812,0.3681818181818183,0.4136363636363636,0.6180257510729612,0.2961373390557941,0.08583690987124463
"Normandin Ville, Maria-Chapdelaine CRM, Quebec, Canada",0.022452504317789293,0.328125,0.37500000000000006,0.29687500000000006,0.6452991452991452,0.3055555555555556,0.049145299145299144
"Kitimat-Stikine C (Part 1) Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",0.022071307300509352,0.1826086956521739,0.31304347826086965,0.5043478260869564,0.5395833333333333,0.30833333333333324,0.15208333333333332
"Rankin Inlet Hamlet, Kivalliq Region, Nunavut, Canada",,0.10624999999999998,0.19999999999999996,0.6937500000000001,0.5214105793450882,0.20906801007556675,0.26952141057934503
"Hampton Parish, Kings County, New Brunswick, Canada",0.020373514431239397,0.20089285714285715,0.35714285714285715,0.4419642857142856,0.6056034482758622,0.3125,0.0818965517241379
"Beaumont Municipalité, Bellechasse CRM, Quebec, Canada",0.012500000000000004,0.1605504587155964,0.3302752293577983,0.5091743119266053,0.5034168564920273,0.4009111617312074,0.09567198177676536
"Springdale Town, Division No. 8, Newfoundland and Labrador, Canada",0.02846975088967972,0.42745098039215684,0.3254901960784314,0.24705882352941178,0.7243589743589745,0.22008547008547008,0.055555555555555566
"Tisdale Town, Division No. 14, Saskatchewan, Canada",0.017301038062283742,0.3542435424354245,0.3173431734317342,0.3284132841328413,0.6102783725910065,0.3169164882226981,0.07280513918629555
"Saint-Mathieu-de-Beloeil Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.01015228426395939,0.14224137931034486,0.2672413793103448,0.5905172413793104,0.47058823529411753,0.36764705882352944,0.16176470588235295
"Alberni-Clayoquot E Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.02901023890784983,0.2661290322580645,0.33870967741935487,0.3951612903225806,0.6177685950413222,0.3078512396694216,0.07438016528925621
"Saint-Gilles Municipalité, Lotbinière CRM, Quebec, Canada",0.0089126559714795,0.30252100840336144,0.36554621848739494,0.33193277310924363,0.6204545454545454,0.34318181818181825,0.03636363636363636
"North Okanagan D Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",0.03799654576856649,0.29910714285714285,0.3080357142857143,0.39285714285714285,0.6638830897703549,0.26722338204592905,0.06889352818371608
"Sunshine Coast B Regional District Electoral Area, Sunshine Coast Regional district, British Columbia, Canada",0.04753599388888128,0.27409859587315083,0.3671546279712313,0.35874677615561795,0.6245155395256827,0.2665934922551964,0.108890968219121
"Lorne Municipality, Division No. 4, Manitoba, Canada",0.028625954198473327,0.3209302325581395,0.36279069767441885,0.3162790697674417,0.665071770334928,0.28468899521531116,0.05023923444976078
"Adstock Municipalité, Les Appalaches CRM, Quebec, Canada",0.01909722222222222,0.31746031746031755,0.3452380952380952,0.3373015873015873,0.625,0.30932203389830504,0.06567796610169492
"Saint-Bruno Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.015625000000000003,0.28451882845188287,0.35146443514644354,0.36401673640167365,0.5990990990990992,0.3265765765765764,0.07432432432432433
"Sudbury, Unorganized, North Part Unorganized, Sudbury District, Ontario, Canada",0.024475524475524466,0.2673992673992675,0.3589743589743591,0.37362637362637346,0.5662650602409641,0.31526104417670664,0.1184738955823294
