longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Washington D.C. 20MPC, USA",0.5815745097897538,0.651061258996428,0.7113346218147795,0.1322293504015897,0.09826874563748328,0.060412451682693706,0.17917386212758613,0.18073698129478358,0.17622667364818498,0.061587857193047164,0.04783937151654758,0.034446445118941606,0.0015370038587671736,0.0018663948342358897,0.0018579287352603832,0.00030436393905684144,0.00030004061823474915,0.0002992934054868583,0.04359305269019919,0.01992720710228691,0.015422585594652975,0.7352473905563254,-0.15482820390465646,0.6652143495517325,-0.08479516290006361,0.5804191866516689,0.4220167413890828,-0.11355344491889974,0.3699773828758698,-0.06151408640568673,0.30846329647018306,0.12164206948024969,-0.006531966940664394,0.12222659756869794,-0.007116495029112643,0.1151101025395853
"Rizhao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens 20MPC, Greece-Italy-Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 20MPC, Algeria-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 20MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 20MPC, Guatemala-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kathmandu 20MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linfen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puebla 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurnool 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hue 20MPC, Vietnam-Myanmar-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pune (Center) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denpasar 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala 20MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 20MPC, USA",0.30730544840919033,0.34831369643389126,0.40082270949706267,0.443806737469161,0.4324263865821055,0.38920565231140164,0.059323980215473214,0.06419325294971022,0.07250866437599285,0.14348496801466265,0.125267364278877,0.10548935481832361,0.002558192699599473,0.002764268889451863,0.0035800922193477873,0.002490112361629224,0.0026817030506611932,0.002662839363470408,0.04103056083028412,0.024353327815302927,0.025730687414401026,0.5368146010449147,-0.04721563547181529,0.5239820994640924,-0.0343831338909929,0.48959896557309945,0.3094370439493912,-0.05711085621681372,0.29071953077418505,-0.038393343041607575,0.2523261877325775,0.13722308542326012,-0.02881748196968864,0.12735021226023976,-0.01894460880666829,0.10840560345357148
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.6055485763559719,0.6654969905791407,0.7275561234561053,0.09548279714110075,0.07521018606481951,0.041693788313574634,0.21763109965170135,0.21394540816758895,0.2001102403181838,0.03624125586622325,0.025506481863260638,0.01669102856704716,0.002878788951613251,0.003136390161909969,0.0030141054315618206,0.0004742969036861052,0.0004087564109270162,0.0002816164990970327,0.041743185129703354,0.01629578675235317,0.010653097414430185,0.770831685637933,-0.14930506163336155,0.6989854291009641,-0.07745880509639258,0.6215266240045715,0.46523897061631647,-0.12476434718373419,0.40373307520090734,-0.06325845176832506,0.3404746234325823,0.11569335299042989,-0.01613328518169238,0.11011524773000378,-0.01055517992126627,0.09956006780873751
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.5782932403104274,0.6225528827225764,0.676731090172119,0.27486678197810155,0.2649717192350507,0.22290616628758603,0.037673739567028665,0.0332215058396612,0.029123279546563595,0.03386572182217859,0.026707161599614143,0.019377223531368344,0.027366047176669905,0.02940668227047478,0.03262561577186964,0.0035992642851040303,0.0027946258995192636,0.002006508536310973,0.04433520486048982,0.02034542243310351,0.01723011615418242,0.6670783320678726,-0.10961046406616881,0.617693675884524,-0.06022580788282017,0.5574678680017038,0.32030997199513417,-0.07691122385336696,0.2909838390382287,-0.04758509089646151,0.2433987481417672,0.06805884244844865,-0.009122846604885194,0.06680138299102328,-0.00786538714745983,0.05893599584356345
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",0.41391664948807433,0.477141031747103,0.5589276377261316,0.32809430753305585,0.3058066224586667,0.24268982201810055,0.14782380442254883,0.1462253836705495,0.1436389221786168,0.06862796852410971,0.05075904968868647,0.03692826911438979,0.0027180909692333436,0.003099059214167128,0.0032507598028428996,0.0011262110772775672,0.0008618567488544677,0.0006419537637587906,0.03769296798570036,0.016106996471972782,0.013922635396159589,0.6041018277148315,-0.12149682200408013,0.5472682146072474,-0.06466320889649607,0.4826050057107513,0.34729047385791934,-0.0938288185171317,0.30839540883969147,-0.05493375349890384,0.25346165534078763,0.1431685923181186,-0.030676637008901275,0.13226523276185412,-0.019773277452636795,0.11249195530921732
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.7641878127491734,0.8243783681376333,0.8648346870982365,0.05036170785935543,0.03313082903872861,0.015609788723497544,0.10269095550289846,0.09913881266397799,0.09232550384722062,0.03455796242321826,0.022745148187643224,0.01324250806613427,0.0016930672543132904,0.0018661704320840828,0.0018938844570465015,0.00040251645240037476,0.0003367504432126634,0.00023504999337161417,0.046105977758640886,0.018403921096720153,0.011858577814492937,0.8412820394935142,-0.13904942274937893,0.7845738940638729,-0.08234127731973762,0.7022326167441353,0.3468598979666784,-0.09166369050716894,0.3021638340838558,-0.04696762662434634,0.25519620745950944,0.06366674896044455,-0.001765345209261103,0.06237743355899537,-0.0004760298078119174,0.06190140375118345
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",0.6272705022488149,0.6677310622286957,0.6988083495491253,0.05730930584345648,0.03951486850885894,0.01924449012453879,0.25516168108592663,0.2622339810811156,0.25994136205622687,0.016026076122814557,0.012122686834177901,0.008368089229492347,0.003690722244741797,0.004120235239664307,0.0037994033525830745,0.0005228983871175796,0.00039506467842336055,0.00027590486880459884,0.040018814067128115,0.013882101429064217,0.009562400819229088,0.7959225253402322,-0.12824898644739624,0.7433779514144893,-0.07570441252165327,0.667673538892836,0.5399873011319236,-0.15957248766756443,0.46926272660056145,-0.08884791313620227,0.3804148134643592,0.15040522744545395,-0.03144635490827323,0.13545605841086222,-0.0164971858736815,0.11895887253718072
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.7695759330063454,0.8306929378509307,0.876260323327501,0.06948978903687265,0.052636532886497174,0.03142930903453691,0.07663251979787851,0.06751596358530301,0.05665799393540014,0.03632896787269166,0.027084897882250294,0.018893740737093788,0.0037693851489017647,0.003960356133318238,0.0039947584890511504,0.000879811497390667,0.0005226062623842629,0.000360732599622793,0.04332359363991933,0.017586705399316352,0.012403141876794194,0.8376068213270214,-0.14412295388815233,0.7773299370174114,-0.08384606957854235,0.693483867438869,0.28592888025472146,-0.06384880081006786,0.2617393865687111,-0.03965930712405749,0.2220800794446536,0.04470161618544708,0.00753116190037454,0.0497798608988086,0.002452917187013022,0.05223277808582162
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",0.3816617682601073,0.454684912068763,0.5405122931735015,0.3396914046974699,0.31572103513401784,0.25465282721467564,0.057313512101463834,0.058963185610772746,0.05950626086175073,0.15852134506881765,0.12815361370052727,0.10353623506539898,0.004570102678303292,0.005270399134886264,0.006406441240945562,0.00507209954412776,0.00456071975404005,0.0034845436393304606,0.053169767649710334,0.03264613459699282,0.03190139880439713,0.5316410684179467,-0.08030967759121616,0.4914467633089114,-0.04011537248218089,0.4513313908267305,0.2539278364033779,-0.029203902166950374,0.243884666743132,-0.01916073250670447,0.22472393423642753,0.09150165320244193,-0.016450392334349778,0.08676129144341395,-0.0117100305753218,0.07505126086809215
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",0.5045805051067777,0.5677104318099917,0.625485212210814,0.30453774692760566,0.27625907333296695,0.2266514866365486,0.09028129326144926,0.09115649652286506,0.09412821516924011,0.025851761565483834,0.016992580271915726,0.011716836637737208,0.02254831715269909,0.02400819793977761,0.02321260625771973,0.0017679358430399753,0.0009442749272753195,0.0004557994789764981,0.050432440142944526,0.022928945195207554,0.018349843608963905,0.7010548620121089,-0.11729168803435519,0.6534067832398986,-0.06964360926214497,0.5837631739777537,0.45409995031470035,-0.10364698928180555,0.41429028849293364,-0.06383732746003884,0.3504529610328948,0.09658509384100153,-0.01935997517596834,0.0870750533606593,-0.009849934695626103,0.07722511866503319
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
