longname,Not Cohabiting With Partner %,Cohabiting With Partner (Gay) %,Cohabiting With Partner (Straight) %,Living With Parents %,Other Living Situation %,Never Married %,Never Married % [StatCan],Married (not divorced) %,Married (not divorced) % [StatCan],Divorced %,Divorced % [StatCan]
"Karur 5MPC, India",,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.19086600676266297,0.00600140231019974,0.32392205909869465,0.3512008885595916,0.12800964326885111,0.40720841310205985,,0.507717845911327,,0.08507374098661324,
"Nashville 5MPC, USA",0.17441784328206492,0.005720936128719223,0.42296230272655677,0.3054393640671815,0.09145955379547765,0.2966257538260481,,0.5830313276593527,,0.12034291851459922,
"Yichang 5MPC, China",,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.11720003506101145,0.004525583873814343,0.3654898726852717,0.3672579170300318,0.1455265913498706,0.37000851005098445,,0.5458679247510271,,0.08412356519798861,
"Satna 5MPC, India",,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,
"Kansas City 5MPC, USA",0.1777236799772134,0.0055990589993389775,0.42980019164811734,0.3082362829122799,0.07864078646305038,0.3175154734226677,,0.566308032721523,,0.11617649385580929,
"Wenzhou 5MPC, China",,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,
"Allentown 5MPC, USA",0.14587925411677582,0.004708955489039752,0.44096549367934784,0.3251134748158443,0.08333282189899238,0.3199480121419038,,0.5922568599340682,,0.08779512792402806,
"Grand Rapids 5MPC, USA",0.1727054271779229,0.005391760190858947,0.4274184819817723,0.3105820315240165,0.08390229912542942,0.3270208289774354,,0.5548230515082014,,0.11815611951436307,
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,
"Indianapolis 5MPC, USA",0.1799715665795756,0.006161329780484081,0.41761178331612003,0.31307795520630266,0.08317736511751755,0.32319279122627376,,0.5533354189441247,,0.12347178982960157,
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,
"Philadelphia 5MPC, USA",0.1955053613497302,0.006779623519910459,0.3781829581933393,0.3251314760753558,0.09440058086166411,0.3893136710158442,,0.519988867848773,,0.09069746113538295,
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,
"Fresno 5MPC, USA",0.13885266853452502,0.005950284277980901,0.39276361280186545,0.34935104980550596,0.11308238458012264,0.33904630637715955,,0.556757729682592,,0.1041959639402484,
"Tegal 5MPC, Indonesia",,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,
"Baltimore 5MPC, USA",0.17752407160254602,0.006635766756965616,0.4093063174484806,0.3164461235484017,0.09008772064360605,0.3444283916968381,,0.5554664002234637,,0.10010520807969804,
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,
"Detroit 5MPC, USA",0.1969542088976264,0.0051447906664775405,0.39265022338969485,0.3257993019313717,0.07945147511482942,0.36565794708476185,,0.5219156145059233,,0.11242643840931488,
"London 5MPC, USA-Canada",,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.1816268675166649,0.008766409560952638,0.3803861560836095,0.31113632086274956,0.1180842459760234,0.3815042333604076,,0.5332885287076816,,0.08520723793191073,
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.15245841156391104,0.0062636558118388235,0.4137587572446862,0.3310030578269612,0.09651611755260256,0.34138967799127,,0.5648165576051585,,0.09379376440357154,
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.13805010077669022,0.004296222209233579,0.39876366741140584,0.3564967196142059,0.10239328998846452,0.3369247255126613,,0.5866319467587942,,0.07644332772854462,
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,
"St. Louis 5MPC, USA",0.18971800692487864,0.0054907559737389765,0.4225346290958384,0.2982451043244705,0.08401150368107346,0.3202895019782114,,0.5592491355406672,,0.12046136248112146,
"Yichun 5MPC, China",,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.17429095498536265,0.005619900360727072,0.41063721434063427,0.3229844296726389,0.08646750064063707,0.30122886647317587,,0.5727622103944547,,0.1260089231323694,
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,
"Tampa 5MPC, USA",0.1791285906770999,0.00927960485069291,0.43439517005994,0.2773050371041208,0.09989159730814644,0.28287863150395415,,0.5850651480669119,,0.13205622042913398,
"Madiun 5MPC, Indonesia",,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,,
"Miami (Center) 5MPC, USA",0.18882544205822177,0.00935220781839768,0.36534231118307564,0.3151726105900231,0.12130742835028173,0.34045194205245133,,0.5273535453336216,,0.1321945126139271,
"Vijayawada 5MPC, India",,,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,,
