longname,"Agriculture, forestry, fishing and hunting %","Mining, quarrying, and oil and gas extraction %",Accommodation and food services %,"Arts, entertainment, and recreation %",Construction %,Educational services %,Health care and social assistance %,Finance and insurance %,Real estate and rental and leasing %,Information %,Manufacturing %,"Other services, except public administration %",Administrative and support and waste management services %,Management of companies and enterprises %,"Professional, scientific, and technical services %",Public administration %,Retail trade %,Transportation and warehousing %,Utilities %,Wholesale trade %
"Dallas 20MPC, USA",0.00474404676111923,0.01615172056189997,0.070462181369609,0.015171885002776848,0.08753246020656942,0.09118827567223946,0.11414162735376882,0.05058213483729839,0.0223403106957246,0.01792477428021076,0.08764362432897331,0.04991194453322845,0.045700464942456824,0.0022768772587513104,0.08496046685444776,0.037169719993866715,0.1097538728282353,0.055161097819193025,0.008785408680389089,0.028397106019241766
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.007934285679241947,0.0055730982070753,0.06711000458935266,0.016646690105777955,0.0635458061482945,0.09519188309758868,0.15186350128016785,0.04901024276764115,0.015134341921834814,0.015790075281725834,0.10965704207496939,0.04558638726686529,0.03782663256362502,0.001328007642481649,0.07448544334599495,0.051805477864488636,0.1126688755659178,0.046234824460202884,0.009811921524673514,0.022795458612080186
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",0.012404526425178204,0.0048727440926026174,0.0711788562670369,0.016663855629846337,0.06958109258917408,0.09222759304894529,0.14657390537389356,0.0395056541692999,0.015458427505098913,0.014415764472376252,0.1253621051170094,0.048030581063997914,0.03917937293851751,0.0012462478772826881,0.04993828574399111,0.05161860245421765,0.11430561084664492,0.05191993281408028,0.011000811488788044,0.02451603008201854
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.020540781643482164,0.0014440895058646236,0.0599968907406263,0.01704948973321826,0.06133697227824001,0.09470513542718956,0.1499771416048084,0.05987248773862308,0.013439771495052653,0.015875109324149,0.14113050736266153,0.04319274815085023,0.03248308954568613,0.0016850514950066753,0.05947966172132569,0.038235605812980814,0.11097603985704066,0.04380058726334873,0.0076533849348308525,0.027125454365014682
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",0.0326919647922286,0.002433080017780993,0.07452872126423178,0.027519936275443455,0.06729059709418207,0.0887009469079882,0.12387188376289222,0.03500014849138307,0.019941129439590012,0.025130925934219547,0.08595977153376118,0.04532732982724197,0.04470721666267679,0.0013553293198764103,0.09482781462395305,0.05366350468176922,0.1001702391774637,0.04539142593465846,0.008356018668008102,0.023132015590651162
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",0.014295846349626754,0.02751676389975378,0.07399303638561099,0.017747903551671457,0.08123158844254104,0.0975299045448662,0.1346506992247378,0.03998800679056316,0.01656036560678122,0.013472414615475492,0.09399353154637997,0.05039322315808869,0.03811641643123341,0.00126085820428731,0.050772030542797865,0.049053896562132694,0.11705455038419567,0.04742263634872626,0.010545544436265106,0.02440078297426517
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,,,,
