longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,
"Akola 10MPC, India",,,,,,
"Chicago (Center) 10MPC, USA",0.8204922597063155,0.14485662443663644,0.016045390838117242,0.002458431129702557,0.007615918401448403,0.008531375487779925
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,
"Patna (South) 10MPC, India",,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,
"Mangaluru 10MPC, India",,,,,,
"Raipur 10MPC, India",,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,
"Vila Velha 10MPC, Brazil",,,,,,
"Hinthada 10MPC, Myanmar",,,,,,
"Weinan 10MPC, China",,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,
"Kozhikode 10MPC, India",,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,
"Nashik 10MPC, India",,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,
"Denpasar 10MPC, Indonesia",,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,
"Davao City 10MPC, Philippines",,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,
"Yantai 10MPC, China",,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,
"Rajkot 10MPC, India",,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,
"Huizhou 10MPC, China",,,,,,
"Voronezh 10MPC, Russia",,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,
"Yuncheng 10MPC, China",,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,
"Xining 10MPC, China",,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,
"Medellín 10MPC, Colombia",,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,
"Yaounde 10MPC, Cameroon",,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,
"Pittsburgh 10MPC, USA",0.4182975072589195,0.3311368914939819,0.056575337937781515,0.14116531200504345,0.04817440969024799,0.004650541614025557
"Guangzhou (Center East) 10MPC, China",,,,,,
"Kharagpur 10MPC, India",,,,,,
"Taiyuan 10MPC, China",,,,,,
"Chhindwara 10MPC, India",,,,,,
"Wanzhou 10MPC, China",,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,
"Bathinda 10MPC, India",,,,,,
"Panzhihua 10MPC, China",,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,
"Rome 10MPC, Italy",,,,,,
"Ballari 10MPC, India",,,,,,
"Xintai 10MPC, China",,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,
"Liupanshui 10MPC, China",,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,
"Sagar 10MPC, India",,,,,,
"Salem 10MPC, India",,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,
"Kassel 10MPC, Germany",,,,,,
"Shaoguan 10MPC, China",,,,,,
"Makassar 10MPC, Indonesia",,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,
"Sendai 10MPC, Japan",,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,
"Ilorin 10MPC, Nigeria",,,,,,
"Caracas 10MPC, Venezuela",,,,,,
"Ürümqi 10MPC, China",,,,,,
"Harare 10MPC, Zimbabwe",,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,
"Baoji 10MPC, China",,,,,,
"Gdansk 10MPC, Poland",,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,
"Dalian (Center) 10MPC, China",,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,
"Bulandshahr 10MPC, India",,,,,,
"Sikar 10MPC, India",,,,,,
"Atlanta 10MPC, USA",0.4104195905567881,0.5229162464299391,0.04216092994409825,0.00802905069902453,0.012361877859788756,0.00411230451036131
"Bikaner 10MPC, India",,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,
"Jiujiang 10MPC, China",,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,
"Kuito 10MPC, Angola",,,,,,
"Tegal 10MPC, Indonesia",,,,,,
"Montreal 10MPC, Canada-USA",,,,,,
"Palembang 10MPC, Indonesia",,,,,,
"Campinas 10MPC, Brazil",,,,,,
"Yiwu 10MPC, China",,,,,,
"Duyun 10MPC, China",,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,
"Indore 10MPC, India",,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,
"Jhang 10MPC, Pakistan",,,,,,
"Visakhapatnam 10MPC, India",,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,
"Lanzhou 10MPC, China",,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,
"Kota 10MPC, India",,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,
"Warsaw 10MPC, Poland",,,,,,
"Zhumadian 10MPC, China",,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,
"Kakinada 10MPC, India",,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,
"Bayannur 10MPC, China",,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,
"Denver 10MPC, USA",0.7149510829455757,0.2055849419686142,0.0417827123541034,0.0011466570211343928,0.03230128457283588,0.004233321137736395
"Hatisala 10MPC, Bangladesh-India",,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,
"Petrolina 10MPC, Brazil",,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,
"Kanazawa 10MPC, Japan",,,,,,
"Gorakhpur 10MPC, India",,,,,,
"Munger 10MPC, India",,,,,,
"Baotou 10MPC, China",,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,
"Dodoma 10MPC, Tanzania",,,,,,
"Charlotte 10MPC, USA",0.29306988393691513,0.6221934455976343,0.04595008204319563,0.020003394983201958,0.013533074757749302,0.005250118681303682
"Sylhet 10MPC, Bangladesh",,,,,,
"Agra 10MPC, India",,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,
"Rohtak 10MPC, India",,,,,,
"Patna (North) 10MPC, India",,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,
"Kanpur 10MPC, India",,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,
"Londrina 10MPC, Brazil",,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,
"Gonda 10MPC, India-Nepal",,,,,,
"Yangquan 10MPC, China",,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,
"Varanasi 10MPC, India",,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,
"Haldwani 10MPC, India",,,,,,
"Semarang 10MPC, Indonesia",,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,
"Begusarai 10MPC, India",,,,,,
"Itahari 10MPC, India-Nepal",,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,
"Jodhpur 10MPC, India",,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,
"Vadodara (North) 10MPC, India",,,,,,
"Houston 10MPC, USA",0.4187666959514783,0.5435278726726154,0.02726369970162112,0.0007829093941455246,0.00401128873048814,0.005647533549651526
"Chicago (Outer) 10MPC, USA",0.7333296122609998,0.1268965752936328,0.08837246554405012,0.011510582817414678,0.03445235342941284,0.005438410654489773
"Comilla (North) 10MPC, Bangladesh",,,,,,
"Chifeng 10MPC, China",,,,,,
"Sana'a 10MPC, Yemen",,,,,,
"Basti 10MPC, India",,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,
"Mansoura 10MPC, Egypt",,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,
"Pune 10MPC, India",,,,,,
"Qingdao 10MPC, China",,,,,,
"Ningde 10MPC, China",,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,
"Kunming 10MPC, China",,,,,,
"Aba 10MPC, Nigeria",,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,
"Leshan 10MPC, China",,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,
"Yichang (Center) 10MPC, China",,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,
"Meerut 10MPC, India",,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,
"Kaifeng 10MPC, China",,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,
"Nellore 10MPC, India",,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,
"Lucknow (East) 10MPC, India",,,,,,
"Damietta 10MPC, Egypt",,,,,,
"Zhangzhou 10MPC, China",,,,,,
"Ankara 10MPC, Turkey",,,,,,
"Okene 10MPC, Nigeria",,,,,,
"Mirzapur 10MPC, India",,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,
"Indianapolis 10MPC, USA",0.5467792893113496,0.3603463200312483,0.054002113107505974,0.014179361437758043,0.020341937402173126,0.004350978709964988
"Moradabad 10MPC, India",,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,
"Siwan 10MPC, India",,,,,,
"Ezhou 10MPC, China",,,,,,
"Linfen 10MPC, China",,,,,,
"Enugu 10MPC, Nigeria",,,,,,
"Luxor 10MPC, Egypt",,,,,,
"Lixian 10MPC, China",,,,,,
"Izmir 10MPC, Turkey",,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,
"Benin City 10MPC, Nigeria",,,,,,
"Hardoi 10MPC, India",,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,
"Bhopal 10MPC, India",,,,,,
"Ettumanoor 10MPC, India",,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,
"Ambikapur 10MPC, India",,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,
"Burhanpur 10MPC, India",,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,
"Tuban 10MPC, Indonesia",,,,,,
"Nanning 10MPC, China",,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,
"Jiamusi 10MPC, China",,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,
"Changzhi 10MPC, China",,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,
"Newport News 10MPC, USA-Canada",,,,,,
"Puducherry 10MPC, India",,,,,,
"Taichung 10MPC, China",,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,
"Ya'an 10MPC, China",,,,,,
"花都区 10MPC, China",,,,,,
"Asansol (Center) 10MPC, India",,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,
"Herat 10MPC, Afghanistan",,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,
"Belém 10MPC, Brazil",,,,,,
"Bamako (East) 10MPC, Mali",,,,,,
"Thalassery 10MPC, India",,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,
"Manaus 10MPC, Brazil",,,,,,
"Guadalajara 10MPC, Mexico",,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,
"Chaoyang 10MPC, China",,,,,,
"Mianyang 10MPC, China",,,,,,
"Samarinda 10MPC, Indonesia",,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,
"Lucknow (West) 10MPC, India",,,,,,
"Baton Rouge 10MPC, USA",0.3228320471392925,0.6076303521486529,0.05150516002006157,0.0012254841625683618,0.012938664410259648,0.0038682921191649225
"Tahoua 10MPC, Niger-Nigeria",,,,,,
"Marrakesh 10MPC, Morocco",,,,,,
"Angul 10MPC, India",,,,,,
"Satara 10MPC, India",,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,
"Las Vegas 10MPC, USA",0.6326665849955798,0.29183560779797413,0.0320190576538564,0.0014834280011935047,0.024953372743992314,0.017041948807403732
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,
"Madrid 10MPC, Spain",,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,
"San Antonio 10MPC, USA",0.3032618168249285,0.6400417738377374,0.04061621518075592,0.00128362801479121,0.009768103481739324,0.005028462660047723
"Shiraz 10MPC, Iran",,,,,,
"Campo Grande 10MPC, Brazil",,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,
"Teresina 10MPC, Brazil",,,,,,
"Veraval 10MPC, India",,,,,,
"Melbourne 10MPC, Australia",,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,
"Liuzhou 10MPC, China",,,,,,
"Phoenix 10MPC, USA",0.3951234143474276,0.5440648338592643,0.025896164689489916,0.0008713168146635105,0.02661871866038548,0.007425551628769071
"Sydney 10MPC, Australia",,,,,,
"Bilbao 10MPC, Spain",,,,,,
