longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,
"Louisville 10MPC, USA",0.15452423207300864,,0.46272667173390686,0.3090233687330095,0.22824995953308366,,,,0.7291374317129028,0.20493968957002587,0.0659228787170713,,,
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,
"Kansas City 10MPC, USA",0.12450066722848384,,0.40431521372418505,0.3202278897861681,0.27545689648964683,,,,0.6855201971318446,0.22968438053045812,0.08479542233769713,,,
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.13641701008791632,,0.33488972209218104,0.28190298524262547,0.3832072926651935,,,,0.6568989065296527,0.21344068529491042,0.1296604081754369,,,
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.08954968760079071,,0.26897949309069896,0.24793949129321188,0.48308101561608907,,,,0.5535234141274269,0.2573681155128309,0.1891084703597422,,,
"Changzhou 10MPC, China",,,,,,,,,,,,,,
"St. Louis 10MPC, USA",0.1348269249261592,,0.41329682548445285,0.30983254765834856,0.27687062685719865,,,,0.6856604250424755,0.22390878000760267,0.09043079494992193,,,
"Deyang 10MPC, China",,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.09854021379073861,,0.3347195480694725,0.3189845924863794,0.3462958594441481,,,,0.6244698935826297,0.2667172959949828,0.10881281042238757,,,
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.112173813745316,,0.32779066581538713,0.28456277692141213,0.38764655726320074,,,,0.5959184973043391,0.2547890772970176,0.14929242539864326,,,
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.10587974518076197,,0.3533963028166044,0.3026871267368992,0.34391657044649643,,,,0.640297742360234,0.2446449527162428,0.11505730492352333,,,
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,
"Atlanta 10MPC, USA",0.12208394811916827,,0.376234662500085,0.30424845743867635,0.3195168800612386,,,,0.6612994527315351,0.22412725239999742,0.1145732948684675,,,
"Bikaner 10MPC, India",,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,
"Denver 10MPC, USA",0.09760395699881971,,0.303461016616913,0.3097957081026023,0.38674327528048474,,,,0.6125802652035919,0.25545007366920325,0.13196966112720498,,,
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.1356966544433025,,0.41216615489339303,0.3007275204911648,0.28710632461544217,,,,0.6805639327033274,0.21754871287544764,0.10188735442122503,,,
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,
"Houston 10MPC, USA",0.13090446287673538,,0.34170038714140866,0.29204558919936247,0.3662540236592289,,,,0.616439657837358,0.2424761586464339,0.14108418351620816,,,
"Chicago (Outer) 10MPC, USA",0.11648197226418197,,0.3807415321450069,0.32730137138337223,0.2919570964716209,,,,0.6739819948489434,0.24232548939576343,0.08369251575529314,,,
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.1255487238740725,,0.38349275877397326,0.3124830565446139,0.3040241846814128,,,,0.6596408910820019,0.24004886377996765,0.10031024513803054,,,
"Moradabad 10MPC, India",,,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,,
"Toronto 10MPC, Canada",,0.05920831475670992,,,,0.2072987120476389,0.3079910232175583,0.4847102647348029,,,,0.5966690438262742,0.27722998761414136,0.1261009685595844
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,,,
