longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",73.27633409404775,75.53492466222092,58.425414020960694,0.12608066013487504,0.8487883825438589,0.02513095732126369,0.28390161550451937,0.44300969137135626,0.2730886931241166,5.463627538604875,1.2946602851711253,0.010914104914096672,0.08918523906631151,88.46663051658,57.5105024983597,67.87465690845552,78.44858613992122
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",59.33412543355185,58.70281939306508,45.47822714939915,0.0352437232931507,0.7312458890257033,0.23351038768116453,0.10058478608796859,0.3563745964396277,0.5430406174724165,4.945794432088808,0.8204581704247483,0.10682956183812503,0.25721592468554905,81.45687693867013,35.20577654813296,52.03925421991713,67.45873547812988
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",72.35993077111327,71.11066725969786,48.61708125063131,0.1397427729150016,0.853660591859013,0.006596635225972137,0.0016089280028803493,0.5213619115417153,0.47702916045539706,7.812991736243233,0.4626718915814345,0.017085298527908195,0.0352787061928044,86.27508495642934,59.763484259449385,68.51561375006202,74.21883026624324
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",76.42147375731403,79.03059604624679,58.3866015318555,0.214497492362559,0.7623136055241153,0.023188902113339804,0.2882992300204043,0.4329200297296272,0.27878074024997646,6.226766038605222,0.9198106576904161,0.014211478765845687,0.2787766706319765,91.45359403024008,61.317929693862276,70.93012515938346,81.1926366052275
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,
