longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Menongue Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuncheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East London Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kropyvnytskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keren Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asmara Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dengfeng (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nalchik Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porbandar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samalut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guará Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Jadida Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rivne Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kōchi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaozhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhimavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashmoun Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mossoró Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Babol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamianske Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamagata Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zelenograd Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thakurgaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tebessa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toledo Urban Center, USA",254804.0,-0.07489678340999356,1710.4691981414255,-0.07166877927661365,1180.5397333159774,0.6370386650131081,0.0791078632988493,0.2421900755090187,0.009485722359146638,0.002766832545799909,0.00018445550305332727,0.029226385771024002,0.639936385163897,-0.09802623234475605,0.31873593657767996,-0.09699242813885073,0.16780466593286528,-0.034639486714585804,0.6234657605854679,0.13809120559407725,2516.2852773149575,-0.07689596576050198,2012.669412790475,-0.07431342873124279,1454.7800958502285,-0.07008096528434592,1271.1652471509763,-0.07662934050398311
"Victoria Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siwan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vidisha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau Urban Center, The Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talca Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaithal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reno Urban Center, USA",212015.0,0.10891682192297715,2125.9282840394917,0.08473848365322595,1538.2817258742384,0.5912317524703441,0.2773105676485154,0.027177322359267033,0.05825059547673514,0.011598235973869773,0.007372119897177087,0.027059406174091454,0.5239412677745974,-0.06850480293865824,0.16261866345423062,-0.039966809481498625,0.0914131139164359,-0.013037867442342546,0.5960905124746315,0.11213952966840297,3246.3224552797155,0.09550599413717865,2535.5638386325745,0.09038844246602908,1766.9802439352807,0.09135404550610587,1327.8937917147432,0.09461720326548259
"Proddatur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivakasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, USA",224053.0,0.04765836654720088,1797.4385612330163,0.03655939042738825,1419.4670132090223,0.827148040865331,0.06379294184858048,0.03753129839814687,0.0392139359883599,0.006311006770719428,0.0004998817244134201,0.025502894404448945,0.7185840525316272,-0.10108824460509203,0.08675301859015376,-0.017925790135512765,0.026503982024903863,0.001383047077087727,0.5579635914134795,0.06376541057252456,2651.3712105364248,0.0011034217850244424,2121.563513976137,0.04233536964077833,1519.994486090725,0.0501195559745656,1265.4918384476407,0.05802938704157139
"Pathein Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McAllen Urban Center, USA",227555.0,0.02967194744127793,1643.1437307017466,-0.003052687112396099,1483.7009349969794,0.10593922348443234,0.8696227285711147,0.004702159917382611,0.015873085627650458,0.000782228472237481,7.910175561952055e-05,0.003001472171562919,0.8114953826005313,0.014348765523880425,0.18897252633394207,-0.06151375591978764,0.04325637542103031,-0.018074397720321093,0.5124222018161412,0.11562297774901688,2753.549518868444,-0.03454638584045143,1959.1738086158373,-0.016255819800497878,1430.7740564827714,0.012234198469511607,1212.9727617152087,0.04316097477924991
"Kasaji Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitradurga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasov Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iwo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wendeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isparta Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galați Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manuf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pujiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morioka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattoki Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"兖州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lutsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perinthalmanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Magura Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obra (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xilinhot Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sihong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akron Urban Center, USA",240986.0,-0.03698555102786054,1657.7384084543355,-0.045564917920312656,1362.7905986398562,0.6833716481455354,0.019167088544562755,0.24884848082461222,0.018474102230005063,0.0020914077996232144,0.00019918169520221092,0.027848090760459115,0.695735897320235,-0.11515419729388077,0.3522814753904756,-0.1005524074897125,0.14625075609157134,-0.016678837483632497,0.6164567140176896,0.11570434782608696,2330.9086544630813,-0.03863468915704565,1913.6554556613946,-0.036872430241794825,1436.6684455369234,-0.04945995231067931,1216.369455542174,-0.04637378593060901
"Gadag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chidambaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padua Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mawlamyine Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiel Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanderbijlpark Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenema Urban Center, Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tahma Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donostia / San Sebastián Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Mochis Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene Urban Center, USA",210877.0,0.09599434741579214,1805.966348116524,0.09660192980942975,1434.851360262707,0.815935355681274,0.0916648093438355,0.01162288917236114,0.030126566671566837,0.00970708043077244,0.0025180555489693044,0.03842524315122085,0.6888347780759004,-0.09673350616973952,0.03618193472709293,-0.004886330190585382,0.012050189477257634,0.0027317946474189406,0.5475152058088547,0.04751447824495683,2753.452145289811,0.17193368934322353,2130.877332303196,0.11810743581721335,1466.0229543814896,0.09879480844411379,1101.4143419794614,0.11515567639151586
"Tehuacán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro de Macorís Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linz Urban Center, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanxi (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qufu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwagwalada Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Petrozavodsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"岗美村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Governador Valadares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuluá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasuruan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezful Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsukka Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worcester Urban Center, USA",203578.0,0.12684081777009304,2539.5437669042694,0.16484718006680507,1604.0420428750544,0.6208873257424673,0.187618504946507,0.09074654432207803,0.06810166127970606,0.0022399276935621726,0.00029472732810028587,0.03011130868757921,0.5309286307273351,-0.10746276355281281,0.17131155718647037,-0.03995830277709689,0.09913452883710812,-0.0010036812087173413,0.5331474988017457,0.07716056684567886,4044.214398471074,0.14262262242579124,3089.883508619141,0.13964293967939315,2112.487703242663,0.18206843724559313,1698.0863126432828,0.16617528422534955
"Saida Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackwater Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeciras Urban Center, Spain-Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paramaribo Urban Center, Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adiyaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arsi Negelle Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chingola Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sreemangal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Oued Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Sharai Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotabato Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joliet Urban Center, USA",225022.0,0.015660690954662212,1608.6675578115203,-0.000518130338716625,1149.018738850652,0.5683222084951693,0.25154429344686297,0.13490680911199793,0.028290567144545867,0.001373199064980313,0.00010665623805672334,0.015456266498386825,0.5357060281026386,-0.07605071224317067,0.21911727821399193,-0.054247552674544286,0.11775343480121893,-0.014213119894427431,0.5064585099249775,0.0563923860911271,2510.3561187707824,-0.0047305888392757366,1932.225815573631,-0.005268269239617876,1345.4139158491632,0.0024449827510073085,1043.0549640498757,0.005759044218506395
"Termez Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnhem Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najran Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sambalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajapalaiyam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baiyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muzaffarabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akita Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gudiyatham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freiburg im Breisgau Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San-Pédro Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"沂水县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Elena Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongren Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanga Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qadarif Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranjangoan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Çorum Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandeglang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chita Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhenaidah Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basirhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nuevo Arraiján Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davenport Urban Center, USA",225229.0,-0.0013719370063357739,1418.1049787394188,-0.026138929500927294,971.6096049870764,0.7554710983043924,0.10238024410710876,0.09373126906393049,0.020561295392689218,0.00231764115633422,0.0003463141957740788,0.025192137779770814,0.652173439723248,-0.10172092728407944,0.15104082599192073,-0.03707757006808525,0.0615098326132979,-0.002787424488602676,0.5862839543338814,0.07189690925249334,2051.249083698973,-0.03679128477990411,1645.886558982668,-0.03565536589206062,1192.3547232597807,-0.00994884306267162,944.5603907935821,-0.0011690533704608837
"Oskemen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koriyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mönchengladbach Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gafargaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M'banza Congo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pir Murad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kremenchuk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Legazpi Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oviedo Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luliao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jolarpet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojnurd Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split Urban Center, Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bắc Ninh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogunrun-Ori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fenghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vientiane Urban Center, Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aomori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regina Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tala Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preston Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reykjavik Urban Center, Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kashan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hulunbuir Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deir Ez Zor Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampit Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paarl Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"নাটোর Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khalilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonny Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forbesganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balotra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khouribga Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notun Digha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Senbellawein City Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Clara Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hejian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najibabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palanpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O’Fallon Urban Center, USA",214808.0,0.026097724479535213,1423.6639818090785,0.007379104412175556,1280.4789463714249,0.8802046478715877,0.03175859372090425,0.04499832408476407,0.022531749283080705,0.0018155748389259245,0.000521395851178727,0.018169714349558677,0.7903282767887199,-0.10926323865768561,0.053906860764274825,-0.008096318366407958,0.014541106252952653,0.00797551696347143,0.5254956551601488,0.04336511418935478,2518.289359204356,-0.023193587974501877,1700.8971750957883,-0.02840123046009133,1266.8532459277012,0.015038966807741255,1038.868814385973,0.042301881607285326
"Koutiala Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunduma Urban Center, Tanzania-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiconcuac Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (West Bengal) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoranur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salalah Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qionglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poza Rica Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buraydah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neyshabur Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mostaganem Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anda Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dijon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itajaí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aktau Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ternate Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sete Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horlivka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fujin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blackpool Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bosaso Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purwodadi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niš Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cikembulan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omenama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neuquén Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pristina Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangchun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amroha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bila Tserkva Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tours Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nancy Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuozhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nandyal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mweka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Carlos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songkhla Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iragbiji Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santander Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moshi Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suva Urban Center, Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campeche Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madanapalle Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
