longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Tongling Urban Center, China",0.05060295760631561,29.630430221557617
"Maturin Urban Center, Venezuela",0.08285719156265259,60.891502380371094
"Allentown Urban Center, USA",0.05550605431199074,113.23442077636719
"Anshun Urban Center, China",0.09809184074401855,1376.8419189453125
"Luena Urban Center, Angola",0.038614824414253235,1330.9144287109375
"Kurnool Urban Center, India",0.045997243374586105,285.0960998535156
"Pukou Urban Center, China",0.04029654711484909,15.252533912658691
"Belfast Urban Center, United Kingdom",0.06493934243917465,48.826969146728516
"Zucheng Urban Center, China",0.05663859099149704,63.62613296508789
"Pokhariya Urban Center, Nepal",0.03708801418542862,74.51541137695312
"Luzhou Urban Center, China",0.07060499489307404,293.5379333496094
"Rae Bareli Urban Center, India",0.03915762901306152,106.46552276611328
"Melaka City Urban Center, Malaysia",0.030016569420695305,11.722746849060059
"Dengzhou Urban Center, China",0.04801623150706291,104.43463134765625
"Seeb Urban Center, Oman",0.023273495957255363,20.566612243652344
"Baishan Urban Center, China",0.0640857145190239,489.1717224121094
"Praia Grande Urban Center, Brazil",0.025248106569051743,10.092369079589844
"Jiaozhou Urban Center, China",0.03500264137983322,16.135150909423828
"Fengrun Urban Center, China",0.039854202419519424,38.99065017700195
"Mbeya Urban Center, Tanzania",0.06592418998479843,1729.744384765625
"Sousse Urban Center, Tunisia",0.0327080674469471,30.838178634643555
"Palma de Mallorca Urban Center, Spain",0.05849888548254967,39.73054885864258
"Chaoyang Urban Center, China",0.052864350378513336,181.51763916015625
"Orenburg Urban Center, Russia",0.051525335758924484,116.55127716064453
"Yangquan Urban Center, China",0.10425244271755219,755.5098876953125
"Dimapur Urban Center, India",0.06706072390079498,149.47483825683594
"Catania Urban Center, Italy",0.055279579013586044,160.8387908935547
"Jingjiang Urban Center, China",0.022768715396523476,11.445131301879883
"Zigong Urban Center, China",0.09465453773736954,339.9668273925781
"Nantes Urban Center, France",0.04857471212744713,27.443363189697266
"Kikwit Urban Center, Democratic Republic of the Congo",0.07200494408607483,432.66729736328125
"Tsakane Urban Center, South Africa",0.045325081795454025,1622.207275390625
"Tokushima Urban Center, Japan",0.028199510648846626,14.689324378967285
"At Tarimiyah Urban Center, Iraq",0.03159845620393753,33.81157302856445
"Kerman Urban Center, Iran",0.030701372772455215,1763.5096435546875
"Memphis Urban Center, USA",0.038280174136161804,92.53549194335938
"Lucheng (Yunnan Sheng) Urban Center, China",0.06661254912614822,1794.761962890625
"Niigata Urban Center, Japan",0.021077312529087067,10.268638610839844
"Dera Ghazi Khan Urban Center, Pakistan",0.025458205491304398,126.75733184814453
"Shillong Urban Center, India",0.09773010015487671,1488.21435546875
"Jundiaí Urban Center, Brazil",0.08803979307413101,751.5390625
"Hamamatsu Urban Center, Japan",0.034720104187726974,19.309885025024414
"Nimule Urban Center, South Sudan-Uganda",0.03718562424182892,630.6600952148438
"Yenagoa Urban Center, Nigeria",0.03556182235479355,13.232723236083984
"Shibin Al-Kom Urban Center, Egypt",0.04763954132795334,13.312531471252441
"Tétouan Urban Center, Morocco",0.06749944388866425,54.47807693481445
"Enshi Urban Center, China",0.09456861764192581,435.7036437988281
"Tulsa Urban Center, USA",0.037904370576143265,217.75262451171875
"Blantyre Urban Center, Malawi",0.08298017084598541,1036.183349609375
"Zoucheng Urban Center, China",0.04845103994011879,68.11307525634766
"Maroua Urban Center, Cameroon",0.06668342649936676,401.38507080078125
"Al-Fashir Urban Center, Sudan",0.025614222511649132,738.3640747070312
"Pematang Siantar Urban Center, Indonesia",0.04315376281738281,353.3963623046875
"Malabo Urban Center, Equatorial Guinea",0.04303811490535736,53.282222747802734
"中塘镇 Urban Center, China",0.026792949065566063,9.530338287353516
"Ballia Urban Center, India",0.03530581295490265,54.640785217285156
"Batman Urban Center, Turkey",0.0404561422765255,582.0170288085938
"Penza Urban Center, Russia",0.06768950074911118,159.7923583984375
"Al Hillah Urban Center, Iraq",0.03679979220032692,23.15995216369629
"Gaomi Urban Center, China",0.04486546665430069,25.04092025756836
"Zamboanga City Urban Center, Philippines",0.030791031196713448,15.649868965148926
"Shanwei Urban Center, China",0.03446609899401665,10.609299659729004
"Ndola Urban Center, Zambia",0.03887997940182686,1288.237060546875
"Chișinău Urban Center, Moldova",0.0722484216094017,98.10344696044922
"Long Xuyen Urban Center, Vietnam",0.02501872554421425,8.541492462158203
"Rampur Urban Center, India",0.04324406385421753,186.11920166015625
"Bhilwara Urban Center, India",0.03423330560326576,422.4043884277344
"Hathras Urban Center, India",0.041511744260787964,183.8113250732422
"Brighton Urban Center, United Kingdom",0.05399288237094879,33.85486602783203
"Stavropol Urban Center, Russia",0.05107276141643524,543.7254028320312
"Nha Trang Urban Center, Vietnam",0.04233207553625107,17.226476669311523
"Meizhou Urban Center, China",0.06615032255649567,92.75480651855469
"Annaba Urban Center, Algeria",0.06841454654932022,33.056983947753906
"Gorontalo Urban Center, Indonesia",0.046541888266801834,18.78311538696289
"Zhanghua City Urban Center, China",0.048043154180049896,21.983379364013672
"Maradi Urban Center, Niger",0.05220373719930649,350.91143798828125
"Murcia Urban Center, Spain",0.03916940838098526,53.622032165527344
"Ad Da'ein Urban Center, Sudan",0.0467490628361702,462.653564453125
"MBour Urban Center, Senegal",0.021466216072440147,10.865538597106934
"Lüliang Urban Center, China",0.07199312001466751,952.34375
"Strasbourg Urban Center, Germany-France",0.05119955539703369,142.26031494140625
"Rajamahendravaram Urban Center, India",0.0350198894739151,34.948307037353516
"Skopje Urban Center, North Macedonia",0.04988127946853638,273.86181640625
"Tamale Urban Center, Ghana",0.0439147874712944,167.20497131347656
"Karnal Urban Center, India",0.03471701219677925,250.15621948242188
"Barisal Urban Center, Bangladesh",0.02951371669769287,10.749995231628418
"Kediri Urban Center, Indonesia",0.034854065626859665,76.66375732421875
"Villahermosa Urban Center, Mexico",0.024016330018639565,11.883238792419434
"Jinzhong Urban Center, China",0.06313105672597885,797.4763793945312
"Hatisala Urban Center, India",0.0197416041046381,9.42500114440918
"Alacant / Alicante Urban Center, Spain",0.04538094252347946,44.2692985534668
"Wiesbaden Urban Center, Germany",0.056004419922828674,131.2704315185547
"General Santos Urban Center, Philippines",0.03493020683526993,42.39807891845703
"Silchar Urban Center, India",0.04674752056598663,20.358856201171875
"Bologna Urban Center, Italy",0.050672635436058044,59.074974060058594
"Irapuato Urban Center, Mexico",0.03943793103098869,1725.355224609375
"Vung Tau Urban Center, Vietnam",0.02674904465675354,10.653604507446289
"Neeleshwaram Urban Center, India",0.051479946821928024,28.611366271972656
"Longyan Urban Center, China",0.09101635962724686,348.57867431640625
"Yanji Urban Center, China",0.06202758103609085,186.38803100585938
"Irkutsk Urban Center, Russia",0.056746646761894226,456.8810729980469
"La Serena Urban Center, Chile",0.05933839827775955,62.13214874267578
"Macapá Urban Center, Brazil",0.030345816165208817,11.923649787902832
"Yazd Urban Center, Iran",0.030232099816203117,1232.8651123046875
"Manado Urban Center, Indonesia",0.05707729235291481,41.35649490356445
"Sultanpur Urban Center, India",0.03484893590211868,96.01522827148438
"Parbhani Urban Center, India",0.06032171845436096,411.861328125
"Minna Urban Center, Nigeria",0.058162469416856766,241.62867736816406
"Manizales Urban Center, Colombia",0.1379399299621582,2067.8486328125
"Bryansk Urban Center, Russia",0.0644901916384697,174.5631561279297
"Dire Dawa Urban Center, Ethiopia",0.05488615110516548,1188.705078125
"Jixi Urban Center, China",0.05327392742037773,209.66851806640625
"Mariupol Urban Center, Ukraine",0.04650750756263733,37.76400375366211
"Florence Urban Center, Italy",0.051587074995040894,51.82595443725586
"Panzhihua Urban Center, China",0.13111147284507751,1130.57080078125
"Thanjavur Urban Center, India",0.06086570397019386,52.380393981933594
"Cusco Urban Center, Peru",0.1093519926071167,3400.927490234375
"Azamgarh Urban Center, India",0.0409652516245842,77.70907592773438
"Dhing Urban Center, India",0.03609601780772209,54.60350799560547
"My Tho Urban Center, Vietnam",0.024558570235967636,6.358698844909668
"Basel Urban Center, Switzerland-Germany-France",0.05370797961950302,284.7980651855469
"Anantapur Urban Center, India",0.0395376943051815,343.82867431640625
"Kaliningrad Urban Center, Russia",0.04483741894364357,20.69172477722168
"Changle Urban Center, China",0.058419715613126755,22.187952041625977
"Taizhou (Jiangsu Sheng) Urban Center, China",0.027766864746809006,11.257104873657227
"Basti Urban Center, India",0.03656997159123421,83.59616088867188
"Luhansk Urban Center, Ukraine",0.06113332882523537,75.79521942138672
"Ichalkaranji Urban Center, India",0.039295393973588943,558.3501586914062
"San Juan Urban Center, Argentina",0.039482492953538895,649.1754760742188
"Sambhal Urban Center, India",0.03261612355709076,196.65184020996094
"Ramadi Urban Center, Iraq",0.03636503964662552,51.44425582885742
"Manono Urban Center, Democratic Republic of the Congo",0.03651080280542374,621.4950561523438
"Bloemfontein Urban Center, South Africa",0.04399741441011429,1399.9713134765625
"惠东县 Urban Center, China",0.054328352212905884,25.362577438354492
"São José do Rio Preto Urban Center, Brazil",0.043298929929733276,517.9225463867188
"Tallinn Urban Center, Estonia",0.041487954556941986,22.972103118896484
"淮安区 Urban Center, China",0.02660742774605751,10.67177677154541
"Gresik Urban Center, Indonesia",0.030329333618283272,16.885284423828125
"Thiès Urban Center, Senegal",0.030600331723690033,72.98580932617188
"Vijayapura Urban Center, India",0.03756202757358551,599.229736328125
"Ziyang Urban Center, China",0.05685211345553398,372.6098937988281
"Blitar Urban Center, Indonesia",0.037589043378829956,188.98507690429688
"Heze Urban Center, China",0.04495661333203316,51.114891052246094
"Daqing Urban Center, China",0.05481872707605362,140.5368194580078
"Bremen Urban Center, Germany",0.032915446907281876,11.071796417236328
"Gaozhou Urban Center, China",0.07889354228973389,44.798980712890625
"Osh Urban Center, Kyrgyzstan",0.05307263508439064,1014.2700805664062
"Bahir Dar Urban Center, Ethiopia",0.03768177330493927,1794.184326171875
"Jacksonville Urban Center, USA",0.04352261871099472,15.403749465942383
"Mishima Urban Center, Japan",0.03972489759325981,33.56624984741211
"Mazatlán Urban Center, Mexico",0.02880672551691532,13.911534309387207
"Bonn Urban Center, Germany",0.06103404238820076,66.35856628417969
"Ibagué Urban Center, Colombia",0.07222636789083481,1168.3616943359375
"Cuenca Urban Center, Ecuador",0.06081593781709671,2556.87109375
"Unnao Urban Center, India",0.030960913747549057,124.17131805419922
"Kupang Urban Center, Indonesia",0.04941689595580101,64.67279052734375
"Wanzhou Urban Center, China",0.13593022525310516,264.72412109375
"Feni Urban Center, Bangladesh",0.020411286503076553,10.374439239501953
"Fuqing Urban Center, China",0.04557931795716286,22.779088973999023
"Ondo Urban Center, Nigeria",0.05970015376806259,259.15618896484375
"Haripur Urban Center, Pakistan",0.03081348165869713,515.27001953125
"Toril Urban Center, Philippines",0.04577384144067764,41.9586067199707
"Yining/Qulja Urban Center, China",0.0496494434773922,655.8886108398438
"Zhaodong Urban Center, China",0.07196693122386932,133.599365234375
"Wad Madanī Urban Center, Sudan",0.033259399235248566,403.20294189453125
"Jalalabad Urban Center, Afghanistan",0.029694443568587303,567.685546875
"Kumbakonam Urban Center, India",0.051368195563554764,24.721294403076172
"Saurimo Urban Center, Angola",0.04541656747460365,1065.5128173828125
"Bahraich Urban Center, India",0.033975377678871155,110.97036743164062
"Naogaon Urban Center, Bangladesh",0.025885064154863358,13.64885139465332
"Seremban Urban Center, Malaysia",0.05878707021474838,68.58527374267578
"Tripoli Urban Center, Lebanon",0.05868719518184662,30.87624168395996
"Lishui (Zhejiang Sheng) Urban Center, China",0.06222378835082054,63.3505744934082
"Vitebsk Urban Center, Belarus",0.07275048643350601,157.45045471191406
"Phuket Urban Center, Thailand",0.04939151182770729,20.148252487182617
"Porto Velho Urban Center, Brazil",0.046555206179618835,87.13622283935547
"Mahilyow Urban Center, Belarus",0.05495631694793701,164.71861267089844
"Kut Urban Center, Iraq",0.02960757538676262,15.023693084716797
"Changji/Sanji Urban Center, China",0.03873858228325844,585.623046875
"Ezhou Urban Center, China",0.05679549649357796,27.570138931274414
"Grand Rapids Urban Center, USA",0.039172619581222534,213.83616638183594
"Navsari Urban Center, India",0.04101762920618057,14.780375480651855
"Benguela Urban Center, Angola",0.03914599120616913,20.81734275817871
"Osogbo Urban Center, Nigeria",0.056078121066093445,319.8060607910156
"Hat Yai Urban Center, Thailand",0.047926053404808044,15.70193099975586
"Lipetsk Urban Center, Russia",0.05490309000015259,134.80152893066406
"Takamatsu Urban Center, Japan",0.03267999365925789,24.47103500366211
"Jingdezhen Urban Center, China",0.07238500565290451,40.954307556152344
"Bazhong Urban Center, China",0.11903166025876999,433.7186279296875
"Cheboksary Urban Center, Russia",0.07495299726724625,149.2692413330078
"Cenxi Urban Center, China",0.0642908439040184,119.06105041503906
"Ulyanovsk Urban Center, Russia",0.0710235983133316,136.42410278320312
"Al Mansurah Urban Center, Yemen",0.0385134220123291,16.367712020874023
"Kai [Kofu] Urban Center, Japan",0.046316225081682205,281.8544006347656
"Petrolina Urban Center, Brazil",0.03667948395013809,369.96868896484375
"Raiganj Urban Center, India",0.04076001048088074,32.923954010009766
"Karimnagar Urban Center, India",0.04051123559474945,273.2350769042969
"Bathinda Urban Center, India",0.045531827956438065,206.3912811279297
"Siuri Urban Center, India",0.0427832305431366,70.94349670410156
"Jhelum Urban Center, Pakistan",0.03854648768901825,223.90089416503906
"Mahesana Urban Center, India",0.03558041527867317,90.62200927734375
"Xingyang Urban Center, China",0.05211379751563072,145.47161865234375
"Buram Urban Center, Sudan",0.03858073800802231,465.019775390625
"Nowshera Urban Center, Pakistan",0.028321824967861176,300.0157470703125
"Vinnytsia Urban Center, Ukraine",0.050001516938209534,266.7752990722656
"Deoghar Urban Center, India",0.03721305727958679,259.2135925292969
"Polokwane Urban Center, South Africa",0.04584766551852226,1260.372802734375
"Xinxing (Heilongjiang Sheng) Urban Center, China",0.05044038966298103,178.4802703857422
"Al Ghubra Urban Center, Oman",0.03747612237930298,21.592144012451172
"Brest Urban Center, Belarus",0.06897800415754318,138.31809997558594
"Sadiqabad Urban Center, Pakistan",0.02963319420814514,82.7896499633789
"Hui'an Urban Center, China",0.03799305111169815,26.48077964782715
"Beilun Urban Center, China",0.041976749897003174,11.040833473205566
"Chengde (Western Hebei Sheng) Urban Center, China",0.11028872430324554,379.6139221191406
"Resistencia Urban Center, Argentina",0.03390859439969063,44.703407287597656
"Tula Urban Center, Russia",0.07538391649723053,183.79953002929688
"Cuddalore Urban Center, India",0.0284529160708189,11.42138385772705
"Aktobe Urban Center, Kazakhstan",0.0381956584751606,213.5765838623047
"Jalna Urban Center, India",0.048773422837257385,502.2448425292969
"Ardabil Urban Center, Iran",0.03364778310060501,1354.869384765625
"Guarenas Urban Center, Venezuela",0.09479226917028427,375.1300354003906
"Liège Urban Center, Belgium",0.05978301540017128,110.95597076416016
"Myitkyina Urban Center, Myanmar",0.04215129464864731,141.24163818359375
"Mbandaka Urban Center, Democratic Republic of the Congo",0.04692789539694786,312.71160888671875
"Shihezi Urban Center, China",0.034222740679979324,441.4814453125
"Huangyan Urban Center, China",0.03515513986349106,13.285398483276367
"Sariwŏn Urban Center, North Korea",0.04561573639512062,24.703388214111328
"Daveyton Urban Center, South Africa",0.051874712109565735,1611.77587890625
"Qingzhou Urban Center, China",0.08327125012874603,103.29849243164062
"রামু Ramu Urban Center, Bangladesh",0.03268809616565704,10.43091869354248
"Rochester (New York) Urban Center, USA",0.054588042199611664,136.6649627685547
"Hrodna Urban Center, Belarus",0.07787914574146271,138.5081024169922
"Jangipur Urban Center, India",0.0345747284591198,27.486387252807617
"Irinjalakuda Urban Center, India",0.028497546911239624,11.108209609985352
"Wuzhou Urban Center, China",0.10126958787441254,52.427772521972656
"Probolinggo Urban Center, Indonesia",0.0228729248046875,16.08696746826172
"Nazlet Rimeih Urban Center, Egypt",0.03823887184262276,45.9193229675293
"Bijie Urban Center, China",0.12200576066970825,1518.180908203125
"Colorado Springs Urban Center, USA",0.041709545999765396,1929.0697021484375
"Guang'an Urban Center, China",0.0809892788529396,324.5260314941406
"Fuyang (Zhejiang Sheng) Urban Center, China",0.04496735334396362,17.58942985534668
"Gonda Urban Center, India",0.035819925367832184,100.9949722290039
"Shivamogga Urban Center, India",0.04983200505375862,581.39208984375
"Danzhou Urban Center, China",0.06365786492824554,145.38941955566406
"Gemena Urban Center, Democratic Republic of the Congo",0.04295794665813446,406.4817199707031
"Changping Urban Center, China",0.04373403638601303,70.44983673095703
"Bunia Urban Center, Democratic Republic of the Congo",0.049730051308870316,1255.2855224609375
"Haicheng Urban Center, China",0.043374866247177124,25.368806838989258
"Nizamabad Urban Center, India",0.04128771275281906,377.3162841796875
"Hong Ngu Urban Center, Vietnam",0.020377783104777336,7.10261869430542
"Deoria Urban Center, India",0.029076959937810898,70.94832611083984
"Pingliang Urban Center, China",0.05248391255736351,1365.0970458984375
"Oron Urban Center, Nigeria",0.03934541717171669,14.881730079650879
"Kanchipuram Urban Center, India",0.04962020739912987,76.70378875732422
"Potengi Urban Center, Brazil",0.04929746687412262,48.36019515991211
"Bharatpur Urban Center, India",0.035688433796167374,174.04454040527344
"Ilesa Urban Center, Nigeria",0.05945376679301262,378.9874572753906
"Mallawi Urban Center, Egypt",0.03678683191537857,42.54302978515625
"Hapur Urban Center, India",0.033736687153577805,210.96900939941406
"Piura Urban Center, Peru",0.03085552714765072,29.609628677368164
"Moulvibazar Urban Center, Bangladesh",0.025494055822491646,11.57915210723877
"Hue Urban Center, Vietnam",0.029713299125432968,10.77277946472168
"Bharuch Urban Center, India",0.036562032997608185,17.304187774658203
"Hindiya Urban Center, Iraq",0.03204458951950073,24.114704132080078
"Yongkang Urban Center, China",0.05250784754753113,92.67208099365234
"Xinyang Urban Center, China",0.051482874900102615,88.53832244873047
"Dujiangyan Urban Center, China",0.05332457274198532,708.2560424804688
"Ife Urban Center, Nigeria",0.06003370136022568,270.5729064941406
"Bago Urban Center, Myanmar",0.03385544195771217,14.950401306152344
"Wenling Urban Center, China",0.05999135598540306,19.88753318786621
"Shuyang Urban Center, China",0.03473743051290512,10.58949089050293
"Katihar Urban Center, India",0.044514819979667664,27.9503116607666
"Americana Urban Center, Brazil",0.050238724797964096,575.2291870117188
"Bayuquan Urban Center, China",0.041368160396814346,16.372318267822266
"Ōita Urban Center, Japan",0.03958863765001297,20.874984741210938
"Owerri Urban Center, Nigeria",0.040008462965488434,86.28263854980469
"Port of Spain Urban Center, Trinidad and Tobago",0.08270024508237839,45.00077819824219
"Raoping Urban Center, China",0.032755084335803986,12.415403366088867
"Charlotte Urban Center, USA",0.05510758236050606,213.6651153564453
"Kinokawa [Wakayama] Urban Center, Japan",0.033627431839704514,14.576236724853516
"Belgorod Urban Center, Russia",0.0774124339222908,155.05238342285156
"Sa Dec City Urban Center, Vietnam",0.03350082412362099,8.319424629211426
"Cardiff Urban Center, United Kingdom",0.061040449887514114,31.695863723754883
"Laiwu Urban Center, China",0.047108449041843414,203.819091796875
"Kota Bharu Urban Center, Malaysia",0.03187405690550804,10.744487762451172
"Dongtai Urban Center, China",0.021322818472981453,10.320670127868652
"Tepic Urban Center, Mexico",0.05124908313155174,937.2078247070312
"Korba Urban Center, India",0.041746482253074646,296.84521484375
"Haimen Urban Center, China",0.024599652737379074,9.915681838989258
"Ivanovo Urban Center, Russia",0.06236252933740616,119.81981658935547
"Yavatmal Urban Center, India",0.04209037497639656,449.1642150878906
"Hafizabad Urban Center, Pakistan",0.04440204054117203,200.97486877441406
"Xianyou Urban Center, China",0.04675303399562836,60.337608337402344
"Qism Auwal Faqus Urban Center, Egypt",0.022334817796945572,11.59396743774414
"Montes Claros Urban Center, Brazil",0.048802781850099564,646.8024291992188
"Brick Urban Center, USA",0.03039906732738018,13.482597351074219
"Palakkad Urban Center, India",0.0444645881652832,80.7950210571289
"Pohang-si Urban Center, South Korea",0.060165148228406906,18.623464584350586
"Tiruvannamalai Urban Center, India",0.0542781725525856,178.54039001464844
"Bengkulu Urban Center, Indonesia",0.021765608340501785,12.342114448547363
"Jiyuan Urban Center, China",0.04089606553316116,152.1890869140625
"Eluru Urban Center, India",0.04651752486824989,17.94527816772461
"Hosur Urban Center, India",0.0469149649143219,867.955322265625
"Tumakuru Urban Center, India",0.04591552913188934,816.8302001953125
"Bournemouth Urban Center, United Kingdom",0.04137550666928291,32.970462799072266
"Shizuoka Urban Center, Japan",0.04584738239645958,21.072664260864258
"Aswan Urban Center, Egypt",0.07424259185791016,103.81787872314453
"Heyuan Urban Center, China",0.04703030735254288,41.016632080078125
"Volta Redonda Urban Center, Brazil",0.11242267489433289,417.7770690917969
"Taixing Urban Center, China",0.026003289967775345,11.69233226776123
"Corrientes Urban Center, Argentina",0.030714670196175575,55.58687210083008
"Tây Ninh Urban Center, Vietnam",0.03435670956969261,11.212666511535645
"Yixing Urban Center, China",0.027790863066911697,12.035940170288086
"Elazig Urban Center, Turkey",0.04890206456184387,1069.605712890625
"Qus Urban Center, Egypt",0.0344180129468441,67.74943542480469
"Bergamo Urban Center, Italy",0.04395318031311035,246.87904357910156
"Djibouti Urban Center, Djibouti",0.019117146730422974,10.8240385055542
"Qidong (Jiangsu Sheng) Urban Center, China",0.03906966373324394,11.93401050567627
"Toulon Urban Center, France",0.060481391847133636,42.94091033935547
"Bandar Abbas Urban Center, Iran",0.026940464973449707,17.42140007019043
"Yongnian Urban Center, China",0.03648355230689049,61.71076965332031
"Dindigul Urban Center, India",0.04060184210538864,273.06597900390625
"Temanggung Urban Center, Indonesia",0.05713146924972534,731.3250122070312
"Danyang Urban Center, China",0.03331046178936958,12.539664268493652
"Baoshan (Yunnan Sheng) Urban Center, China",0.05758775770664215,1669.2489013671875
"Caxias do Sul Urban Center, Brazil",0.08524013310670853,751.9448852539062
"Hawassa Urban Center, Ethiopia",0.03826979547739029,1706.187744140625
"Lixian Urban Center, China",0.04403910040855408,32.15085220336914
"Werribee Urban Center, Australia",0.02750939503312111,19.48081398010254
"Novokuznetsk Urban Center, Russia",0.07814384251832962,214.72279357910156
"Canning Urban Center, India",0.01689750887453556,7.596644401550293
"Zakiganj Urban Center, Bangladesh-India",0.026301207020878792,15.51301097869873
"Haldwani Urban Center, India",0.03615159913897514,422.5228271484375
"Stockton Urban Center, USA",0.03570486977696419,3.8419687747955322
"Santa Marta Urban Center, Colombia",0.05459178239107132,32.660491943359375
"Dhupguri Urban Center, India",0.05784347653388977,63.71110153198242
"Tver Urban Center, Russia",0.09654560685157776,127.56973266601562
"Kaolack Urban Center, Senegal",0.020780712366104126,7.503431797027588
"Sivas Urban Center, Turkey",0.04514256492257118,1288.5584716796875
"Kafr Al-Sheikh Urban Center, Egypt",0.028667906299233437,12.3272066116333
"Chandrapur (Mahārāshtra) Urban Center, India",0.05262964218854904,190.84039306640625
"Nagercoil Urban Center, India",0.04378150776028633,36.87624740600586
"Zanjan Urban Center, Iran",0.06377934664487839,1675.9281005859375
"Granada Urban Center, Spain",0.06275120377540588,692.910888671875
"İskenderun Urban Center, Turkey",0.04586408659815788,31.37293243408203
"Celaya Urban Center, Mexico",0.04800209030508995,1754.3377685546875
"Faridpur Urban Center, Bangladesh",0.019984252750873566,11.74668025970459
"Hebron Urban Center, State of Palestine",0.09016718715429306,913.4395751953125
"Posadas Urban Center, Argentina",0.04494304582476616,119.85491180419922
"Limbe Urban Center, Malawi",0.0863916352391243,1093.8712158203125
"Campina Grande Urban Center, Brazil",0.062062036246061325,517.7194213867188
"Munger Urban Center, India",0.032574135810136795,45.69013595581055
"Boise Urban Center, USA",0.0314381942152977,811.8591918945312
"Payyanur Urban Center, India",0.03703528642654419,14.13626766204834
"Manisa Urban Center, Turkey",0.043600235134363174,66.15879821777344
"Dali (Yunnan Sheng) Urban Center, China",0.08196000754833221,2001.1436767578125
"Bihar Sharif Urban Center, India",0.04629018157720566,47.45930480957031
"Simferopol Urban Center, Ukraine",0.07143241167068481,284.3423156738281
"Linhai Urban Center, China",0.04480418935418129,14.530553817749023
"Xinghua (Jiangsu Sheng) Urban Center, China",0.03314364701509476,10.253982543945312
"Tima Urban Center, Egypt",0.04565415158867836,54.85531997680664
"Franca Urban Center, Brazil",0.06129257008433342,1001.0632934570312
"Junagadh Urban Center, India",0.03944607079029083,79.6236801147461
"Dhulian Urban Center, India",0.0320407897233963,26.796085357666016
"Kadapa Urban Center, India",0.05284658446907997,130.6602325439453
"Gonaïves Urban Center, Haiti",0.03840049356222153,20.701948165893555
"Santa Fe Urban Center, Argentina",0.05179927498102188,24.76279640197754
"Colina de Laranjeiras Urban Center, Brazil",0.046887971460819244,24.50507164001465
"Jimeta Urban Center, Nigeria",0.042862359434366226,167.20071411132812
"Madhubani Urban Center, India",0.043764978647232056,45.07880783081055
"Changge Urban Center, China",0.040532831102609634,92.6861343383789
"Bhiwadi Urban Center, India",0.031246699392795563,264.38861083984375
"Utsunomiya Urban Center, Japan",0.04407668858766556,116.82582092285156
"Gusau Urban Center, Nigeria",0.04311957582831383,441.9750671386719
"Vilnius Urban Center, Lithuania",0.07608801126480103,141.8621826171875
"Balyana Urban Center, Egypt",0.04510475695133209,56.65081787109375
"Guiping Urban Center, China",0.07551480084657669,41.747467041015625
"Bratislava Urban Center, Slovakia",0.07225149869918823,155.61965942382812
"Liaoyuan Urban Center, China",0.05770408362150192,273.1083068847656
"Zhoushan Urban Center, China",0.061035189777612686,16.0808162689209
"Burao Urban Center, Somalia",0.03703571483492851,1028.790283203125
"Arak Urban Center, Iran",0.044526949524879456,1752.0367431640625
"Southampton Urban Center, United Kingdom",0.04266723617911339,33.001914978027344
"London Urban Center, Canada",0.03781776502728462,263.65997314453125
"Taunggyi Urban Center, Myanmar",0.08943405747413635,1325.1951904296875
"Morena Urban Center, India",0.03699629753828049,175.2517547607422
"Dayton Urban Center, USA",0.036063335835933685,268.93609619140625
"Zhaotong Urban Center, China",0.0513097308576107,1930.6600341796875
"Mansehra Urban Center, Pakistan",0.0628129318356514,1073.4378662109375
"Kendari Urban Center, Indonesia",0.051036298274993896,18.468795776367188
"Batangas City Urban Center, Philippines",0.03957320377230644,25.784786224365234
"Ganja Urban Center, Azerbaijan",0.05210842192173004,418.0647277832031
"Fallujah Urban Center, Iraq",0.034683167934417725,48.64725112915039
"Banda Aceh Urban Center, Indonesia",0.021935859695076942,8.648466110229492
"Shuozhou Urban Center, China",0.04341565817594528,1096.520263671875
"Safi Urban Center, Morocco",0.04784135892987251,54.29132080078125
"Tawau Urban Center, Malaysia",0.030738214030861855,13.799198150634766
"Santa Cruz de Tenerife Urban Center, Spain",0.08265558630228043,254.32684326171875
"Neijiang Urban Center, China",0.10329306125640869,336.6551513671875
"Kaiping Urban Center, China",0.0315089114010334,8.21607494354248
"Wonosobo Urban Center, Indonesia",0.07770323753356934,850.887939453125
"Xuanhua Urban Center, China",0.038881123065948486,615.5414428710938
"San Cristóbal Urban Center, Venezuela",0.08791886270046234,867.7167358398438
"Wonsan Urban Center, North Korea",0.05532930791378021,20.92519760131836
"Bida Urban Center, Nigeria",0.04812506213784218,133.8800506591797
"Butembo Urban Center, Democratic Republic of the Congo",0.1036161482334137,1742.7652587890625
"Piracicaba Urban Center, Brazil",0.05425077676773071,530.8592529296875
"Jiashan Urban Center, China",0.020310329273343086,7.82499885559082
"Potiskum Urban Center, Nigeria",0.04323718324303627,415.0989685058594
"As Samawah Urban Center, Iraq",0.023912016302347183,13.005606651306152
"Budaun Urban Center, India",0.03829706087708473,164.23036193847656
"Nagaon Urban Center, India",0.03401169553399086,56.87664031982422
"Asaba Urban Center, Nigeria",0.05044927820563316,43.565494537353516
"Middlesbrough Urban Center, United Kingdom",0.04442024603486061,20.816925048828125
"Vladikavkaz Urban Center, Russia",0.05412786081433296,675.9080810546875
"Xingping Urban Center, China",0.05056868866086006,411.7414245605469
"Samastipur Urban Center, India",0.03964213654398918,40.949771881103516
