longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.061132842568052445,,0.20939370296877316,,0.1936903911671551,,0.2232520881330593,,0.18459282113823533,,0.12793815402472455,
"Nashville 5MPC, USA",0.06333456032364418,,0.23061889059899857,,0.19181095238292073,,0.20201513804695362,,0.19415120642593933,,0.11806925222154359,
"Yichang 5MPC, China",,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.05486354978854431,,0.2025411612383916,,0.20118881876603323,,0.21543724646832854,,0.20716811911272803,,0.11880110462597426,
"Satna 5MPC, India",,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,
"Kansas City 5MPC, USA",0.059797356622680674,,0.2153821515028041,,0.18260575434814916,,0.20808241465556207,,0.2025273874937943,,0.13160493537700982,
"Wenzhou 5MPC, China",,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,
"Allentown 5MPC, USA",0.06929207911811201,,0.24379859157338685,,0.20011970706847282,,0.17899915941359376,,0.1956537856459761,,0.11213667718045826,
"Grand Rapids 5MPC, USA",0.06359999356336384,,0.22869691802449646,,0.17978546674327173,,0.1926876454782749,,0.21031295952409346,,0.12491701666649964,
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.05861780838953099,,0.2220325356019628,,0.18802442052887905,,0.20393321611412157,,0.2007803539854745,,0.12661166538003107,
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.06603933128636436,,0.22852014590609354,,0.18731209704232368,,0.2132376714918343,,0.1879590289103113,,0.11693172536307266,
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,
"Fresno 5MPC, USA",0.060842194585586006,,0.2220161191413339,,0.18404440247713233,,0.19953257360302032,,0.20444089301700757,,0.12912381717591997,
"Tegal 5MPC, Indonesia",,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,
"Baltimore 5MPC, USA",0.06831835317713011,,0.23468839090906443,,0.1867651923353075,,0.20003192606264208,,0.19156268910294844,,0.11863344841290727,
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,
"Detroit 5MPC, USA",0.06419410375767469,,0.23619041878849953,,0.1915516401850551,,0.19757426753060015,,0.19398259109532634,,0.11650697864284425,
"London 5MPC, USA-Canada",,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.051407692204936434,,0.2007757825388723,,0.2039377875284787,,0.23264670043225041,,0.18579318449815813,,0.12543885279730413,
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.07263481181019993,,0.2441864106272517,,0.20045871248063085,,0.18077747936137298,,0.19489038430228756,,0.10705220141825703,
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.07425003089016606,,0.2341872242189965,,0.20266858372102955,,0.1789674092178786,,0.18983225219245536,,0.12009449975947392,
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,
"St. Louis 5MPC, USA",0.07052558253799107,,0.24068469707463924,,0.1829039781290069,,0.19519085052292562,,0.1936529348838873,,0.11704195685154983,
"Yichun 5MPC, China",,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.06064353728784061,,0.21415056252243586,,0.1779702106127307,,0.20383344063442843,,0.2102831146410525,,0.1331191343015119,
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,,,
"Tampa 5MPC, USA",0.11070971362723485,,0.2811129350106414,,0.1792449347425886,,0.17297244385835703,,0.16096952066363862,,0.0949904520975394,
"Madiun 5MPC, Indonesia",,,,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,,,
