longname,2020 Presidential Election,2016 Presidential Election,2016-2020 Swing
"Sikar 10MPC, India",,,
"Atlanta 10MPC, USA",-0.045559302290502916,-0.10648782672229117,0.06092852443178825
"Bikaner 10MPC, India",,,
"Lilongwe 10MPC, Malawi-Zambia",,,
"Jamnagar 10MPC, India-Oman-Iran",,,
"Jiujiang 10MPC, China",,,
"Niamey 10MPC, Niger-Nigeria",,,
"Kuito 10MPC, Angola",,,
"Tegal 10MPC, Indonesia",,,
"Montreal 10MPC, Canada-USA",,,
"Palembang 10MPC, Indonesia",,,
"Campinas 10MPC, Brazil",,,
"Yiwu 10MPC, China",,,
"Duyun 10MPC, China",,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,
"Indore 10MPC, India",,,
"Udaipur (Rājasthān) 10MPC, India",,,
"Tehran (Center) 10MPC, Iran",,,
"Guayaquil 10MPC, Ecuador",,,
"Nekemte 10MPC, Ethiopia",,,
"Jhang 10MPC, Pakistan",,,
"Visakhapatnam 10MPC, India",,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,
"Lanzhou 10MPC, China",,,
"Cebu City (Center) 10MPC, Philippines",,,
"Kota 10MPC, India",,,
"Bijnor 10MPC, India-Nepal",,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,
"Warsaw 10MPC, Poland",,,
"Zhumadian 10MPC, China",,,
"Sirajganj 10MPC, Bangladesh",,,
"Kakinada 10MPC, India",,,
"Modinagar 10MPC, India-Nepal",,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,
"Bayannur 10MPC, China",,,
"Kathmandu 10MPC, Nepal-India",,,
"Denver 10MPC, USA",0.057551967739125666,0.007621567024468097,0.04993040071465757
"Hatisala 10MPC, Bangladesh-India",,,
"Pekanbaru 10MPC, Indonesia",,,
"Agadez 10MPC, Nigeria-Niger",,,
"Petrolina 10MPC, Brazil",,,
"Sitamarhi 10MPC, India-Nepal",,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,
"Kanazawa 10MPC, Japan",,,
"Gorakhpur 10MPC, India",,,
"Munger 10MPC, India",,,
"Baotou 10MPC, China",,,
"Taunggyi 10MPC, Myanmar",,,
"Dodoma 10MPC, Tanzania",,,
"Charlotte 10MPC, USA",0.011520238209438028,-0.014027247320739933,0.02554748553017796
"Sylhet 10MPC, Bangladesh",,,
"Agra 10MPC, India",,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,
"Rohtak 10MPC, India",,,
"Patna (North) 10MPC, India",,,
"Monterrey 10MPC, Mexico-USA",,,
"Kanpur 10MPC, India",,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,
"Kampala (Outer) 10MPC, Uganda",,,
"Surabaya (East) 10MPC, Indonesia",,,
"Londrina 10MPC, Brazil",,,
"Ahmadpur East 10MPC, Pakistan-India",,,
"Gonda 10MPC, India-Nepal",,,
"Yangquan 10MPC, China",,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,
"Mérida 10MPC, Mexico-Guatemala",,,
"Lyon 10MPC, France-Switzerland-Italy",,,
"Graz 10MPC, Austria-Slovenia-Italy",,,
"Varanasi 10MPC, India",,,
"Cotonou 10MPC, Nigeria-Benin",,,
"Amman 10MPC, Jordan-State of Palestine",,,
"Haldwani 10MPC, India",,,
"Semarang 10MPC, Indonesia",,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,
"Myitkyina 10MPC, Myanmar-China",,,
"Begusarai 10MPC, India",,,
"Itahari 10MPC, India-Nepal",,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,
"Jodhpur 10MPC, India",,,
"Ribeirao Preto 10MPC, Brazil",,,
"Vadodara (North) 10MPC, India",,,
"Houston 10MPC, USA",0.07802613550623624,0.03926076508040874,0.038765370425827506
"Chicago (Outer) 10MPC, USA",-0.03519855781350726,-0.05436571851413115,0.019167160700623888
"Comilla (North) 10MPC, Bangladesh",,,
"Chifeng 10MPC, China",,,
"Sana'a 10MPC, Yemen",,,
"Basti 10MPC, India",,,
"Maputo 10MPC, South Africa-Mozambique",,,
"Mansoura 10MPC, Egypt",,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,
"Bandar Lampung 10MPC, Indonesia",,,
"Mazar i sharif 10MPC, Afghanistan",,,
"Pune 10MPC, India",,,
"Qingdao 10MPC, China",,,
"Ningde 10MPC, China",,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,
"Kunming 10MPC, China",,,
"Aba 10MPC, Nigeria",,,
"Rewa, Madhya Pradesh 10MPC, India",,,
"Hotan 10MPC, China-India-Pakistan",,,
"Cuernavaca 10MPC, Mexico",,,
"Garissa 10MPC, Kenya-Tanzania",,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,
"Mumbai (Periphery) 10MPC, India",,,
"Leshan 10MPC, China",,,
"Gwalior (Outer) 10MPC, India",,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,
"Mexicali 10MPC, USA-Mexico",,,
"Yichang (Center) 10MPC, China",,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,
"Fuyang (Anhui Sheng) 10MPC, China",,,
"San Luis Potosí 10MPC, Mexico",,,
"Meerut 10MPC, India",,,
"Shillong 10MPC, India-China-Myanmar",,,
"Kaifeng 10MPC, China",,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,
"Nellore 10MPC, India",,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,
"Lucknow (East) 10MPC, India",,,
"Damietta 10MPC, Egypt",,,
"Zhangzhou 10MPC, China",,,
"Ankara 10MPC, Turkey",,,
"Okene 10MPC, Nigeria",,,
"Mirzapur 10MPC, India",,,
"Abéché 10MPC, Chad-Sudan",,,
"Indianapolis 10MPC, USA",-0.10213148250989897,-0.13930915865023163,0.03717767614033267
"Moradabad 10MPC, India",,,
"Glasgow 10MPC, United Kingdom",,,
"Siwan 10MPC, India",,,
"Ezhou 10MPC, China",,,
"Linfen 10MPC, China",,,
"Enugu 10MPC, Nigeria",,,
"Luxor 10MPC, Egypt",,,
"Lixian 10MPC, China",,,
"Izmir 10MPC, Turkey",,,
"Khon Kaen 10MPC, Thailand",,,
"Chiclayo 10MPC, Peru-Ecuador",,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,
"Sokoto 10MPC, Nigeria-Niger",,,
"Benin City 10MPC, Nigeria",,,
"Hardoi 10MPC, India",,,
"San Salvador 10MPC, Guatemala-El Salvador",,,
"Bhopal 10MPC, India",,,
"Ettumanoor 10MPC, India",,,
"Sfax 10MPC, Algeria-Tunisia",,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,
"Abidjan 10MPC, Ivory Coast",,,
"Ambikapur 10MPC, India",,,
"Wad Madanī 10MPC, Sudan",,,
"Dera Ghazi Khan 10MPC, Pakistan",,,
"Toronto 10MPC, Canada",,,
"El Alto [La Paz] 10MPC, Bolivia",,,
"Burhanpur 10MPC, India",,,
"Jieyang (Outer) 10MPC, China",,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,
"Tbilisi 10MPC, Russia-Georgia",,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,
"Tuban 10MPC, Indonesia",,,
"Nanning 10MPC, China",,,
"Saint-Denis 10MPC, Madagascar-France",,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,
"Jiamusi 10MPC, China",,,
"Basra 10MPC, Iraq-Iran",,,
"Pontianak 10MPC, Indonesia-Malaysia",,,
"Changzhi 10MPC, China",,,
"Barmer 10MPC, India-Pakistan",,,
"Newport News 10MPC, USA-Canada",,,
"Puducherry 10MPC, India",,,
"Taichung 10MPC, China",,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,
"Ya'an 10MPC, China",,,
"花都区 10MPC, China",,,
"Asansol (Center) 10MPC, India",,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,
"Herat 10MPC, Afghanistan",,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,
"Belém 10MPC, Brazil",,,
"Bamako (East) 10MPC, Mali",,,
"Thalassery 10MPC, India",,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,
"Manaus 10MPC, Brazil",,,
"Guadalajara 10MPC, Mexico",,,
"Maracaibo 10MPC, Venezuela",,,
"Phuket 10MPC, Thailand-Indonesia",,,
"Chaoyang 10MPC, China",,,
"Mianyang 10MPC, China",,,
"Samarinda 10MPC, Indonesia",,,
"Mong Cai 10MPC, China-Vietnam",,,
"Lucknow (West) 10MPC, India",,,
"Baton Rouge 10MPC, USA",-0.24421112944557005,-0.24536311184768225,0.0011519824021122005
"Tahoua 10MPC, Niger-Nigeria",,,
"Marrakesh 10MPC, Morocco",,,
"Angul 10MPC, India",,,
"Satara 10MPC, India",,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,
"Serrekunda 10MPC, Senegal-The Gambia",,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,
"Hamhung 10MPC, North Korea-China",,,
"Las Vegas 10MPC, USA",0.13324842948946963,0.13431557061579402,-0.001067141126324389
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,
"Madrid 10MPC, Spain",,,
"San José 10MPC, Costa Rica-Panama",,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,
"San Antonio 10MPC, USA",-0.2381717506388521,-0.26712538299011,0.02895363235125792
"Shiraz 10MPC, Iran",,,
"Campo Grande 10MPC, Brazil",,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,
"Teresina 10MPC, Brazil",,,
"Veraval 10MPC, India",,,
"Melbourne 10MPC, Australia",,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,
"Blagoveshchensk 10MPC, China-Russia",,,
"Liuzhou 10MPC, China",,,
"Phoenix 10MPC, USA",0.06831441694064447,0.02849491903039863,0.03981949791024584
"Sydney 10MPC, Australia",,,
"Bilbao 10MPC, Spain",,,
