longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Polokwane 5MPC, South Africa",0.06104591116309166,894.3804931640625
"Blantyre 5MPC, Malawi",0.07020901888608932,792.7734375
"Vung Tau 5MPC, Cambodia-Vietnam",0.03410254418849945,23.247718811035156
"Chicago (Center) 5MPC, USA",0.03505459427833557,195.9506378173828
"Zagreb 5MPC, Slovenia-Croatia-Austria",0.07508773356676102,299.93585205078125
"Charleston 5MPC, USA",0.050842802971601486,96.3413314819336
"Bahawalnagar 5MPC, Pakistan-India",0.03532708063721657,150.7637176513672
"Osaka [Kyoto] (Center) 5MPC, Japan",0.031081583350896835,16.23927116394043
"Bari 5MPC, Italy",0.07029946893453598,207.471435546875
"Palakkad 5MPC, India",0.06055198982357979,268.14007568359375
"Dadu 5MPC, Pakistan",0.027844998985528946,38.58107376098633
"Garut 5MPC, Indonesia",0.05848303437232971,752.7066650390625
"Annaba 5MPC, Algeria",0.06276895850896835,483.74798583984375
"São Paulo (Center East) 5MPC, Brazil",0.06952450424432755,774.601806640625
"Shijiazhuang 5MPC, China",0.04320001229643822,70.12933349609375
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",0.04897300526499748,175.3583984375
"Multan 5MPC, Pakistan",0.027405492961406708,117.43553924560547
"Maracaibo 5MPC, Venezuela-Colombia",0.037445567548274994,57.367549896240234
"Brest 5MPC, Poland-Belarus",0.05508531630039215,187.5762939453125
"Chișinău 5MPC, Romania-Moldova",0.06076870486140251,171.4315185546875
"Goiânia (Outer) 5MPC, Brazil",0.04611586406826973,906.343994140625
"Gdansk 5MPC, Poland",0.05108797177672386,78.91578674316406
"Cologne 5MPC, Germany",0.047717366367578506,87.4101333618164
"Barreiras 5MPC, Brazil",0.046476468443870544,412.9198913574219
"Zhangjiajie 5MPC, China",0.09217069298028946,157.3263702392578
"Ganzhou 5MPC, China",0.060430705547332764,142.6385955810547
"Yueyang (Northern Hunan Sheng) 5MPC, China",0.03741416707634926,34.53493881225586
"Ho Chi Minh City (Outer) 5MPC, Vietnam",0.027943674474954605,11.736838340759277
"Nampula 5MPC, Mozambique",0.049538008868694305,282.56890869140625
"Pilani 5MPC, India",0.03567306324839592,308.153076171875
"Neemuch 5MPC, India",0.03444252535700798,432.1258544921875
"Jamalpur 5MPC, Bangladesh",0.02253136597573757,13.885786056518555
"Rostov-on-Don 5MPC, Russia",0.04155917465686798,40.3464241027832
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",0.050975341349840164,111.2968521118164
"Xining 5MPC, China",0.07654239982366562,2228.587646484375
"Samsun 5MPC, Turkey",0.07134759426116943,609.34375
"Accra 5MPC, Ghana",0.044224172830581665,36.18531799316406
"Dalian (Outer) 5MPC, China-North Korea",0.0555536262691021,37.282630920410156
"Tacloban 5MPC, Philippines",0.06699952483177185,41.116355895996094
"Bandar Lampung 5MPC, Indonesia",0.05670585855841637,71.80227661132812
"Nawabshah 5MPC, Pakistan",0.020900549367070198,25.13553810119629
"Ambo 5MPC, Ethiopia",0.0834801122546196,2119.11328125
"Quezon City [Manila] (Periphery) 5MPC, Philippines",0.04994954168796539,82.94243621826172
"Casablanca 5MPC, Morocco",0.05258651450276375,87.05680847167969
"Tehran (Center East) 5MPC, Iran",0.04704435542225838,1294.1005859375
"Karur 5MPC, India",0.044857338070869446,237.28736877441406
"Durban 5MPC, South Africa",0.10796524584293365,315.5051574707031
"Niamey 5MPC, Niger",0.0308330450206995,214.28543090820312
"Pescara 5MPC, Italy",0.07970505952835083,222.54251098632812
"Yancheng 5MPC, China",0.023053867742419243,9.662885665893555
"Birmingham 5MPC, United Kingdom",0.0657760426402092,110.93045806884766
"Bhadrak 5MPC, India",0.029520904645323753,17.42967414855957
"Thiruvananthapuram (East) 5MPC, India",0.04889408126473427,59.80113983154297
"Blagoveshchensk 5MPC, China-Russia",0.05394592136144638,335.44207763671875
"Tijuana 5MPC, USA-Mexico",0.06212572008371353,132.54014587402344
"P'yŏngsŏng 5MPC, North Korea",0.0795302465558052,89.60847473144531
"龙港市 5MPC, China",0.07598843425512314,85.07227325439453
"Palembang 5MPC, Indonesia",0.03731217607855797,23.158016204833984
"Luanda (Center) 5MPC, Angola",0.060337625443935394,55.93696594238281
"Gaya 5MPC, Niger-Benin-Burkina Faso",0.030011242255568504,243.5522918701172
"Vitebsk 5MPC, Ukraine-Belarus-Russia",0.05723438039422035,157.60693359375
"Ulipur 5MPC, Bangladesh",0.029566150158643723,24.94934844970703
"Abbottabad 5MPC, Pakistan",0.12526266276836395,1051.7952880859375
"Irbid 5MPC, Jordan",0.07396411150693893,591.9998779296875
"Cirebon 5MPC, Indonesia",0.0409889854490757,141.83554077148438
"Ballari 5MPC, India",0.046630579978227615,533.4156494140625
"Qism Auwal Faqus 5MPC, Egypt",0.018251953646540642,9.687050819396973
"Algiers 5MPC, Algeria",0.05846859887242317,92.87995147705078
"Wroclaw 5MPC, Poland",0.04796371981501579,128.9107666015625
"Trujillo 5MPC, Peru",0.09459330886602402,1118.2755126953125
"Chandigarh 5MPC, India",0.035447750240564346,293.390869140625
"Buenos Aires (Center) 5MPC, Argentina",0.042907048016786575,25.458080291748047
"Dushanbe 5MPC, Tajikistan-Uzbekistan",0.04915042966604233,685.7061157226562
"Chongqing (Center) 5MPC, China",0.08929747343063354,270.6669921875
"Wanzhou 5MPC, China",0.10984428226947784,386.44915771484375
"Bangkok (Outer) 5MPC, Thailand",0.019183779135346413,7.961086750030518
"Banjarmasin 5MPC, Indonesia",0.04202740266919136,18.069318771362305
"Athens 5MPC, Greece",0.05887651816010475,126.32843780517578
"Pithoragarh 5MPC, India-Nepal",0.13052985072135925,816.7902221679688
"Okene 5MPC, Nigeria",0.06618697196245193,365.4350280761719
"Weifang 5MPC, China",0.04414096847176552,45.31651306152344
"Viña del Mar [Valparaíso] 5MPC, Chile",0.060576584190130234,391.7093811035156
"Dimapur 5MPC, India",0.05799279734492302,103.45508575439453
"Mangochi 5MPC, Malawi-Mozambique",0.0508466511964798,837.7274169921875
"Dortmund (Center) 5MPC, Germany",0.05146407335996628,79.40879821777344
"Fortaleza 5MPC, Brazil",0.04677257314324379,59.85366439819336
"Bogota (Center) 5MPC, Colombia",0.06833916157484055,2572.38720703125
"Parachinar 5MPC, Pakistan-Afghanistan",0.07073136419057846,1352.4832763671875
"Kano 5MPC, Nigeria",0.03790672868490219,468.8295593261719
"Lusaka 5MPC, Zambia",0.04398798570036888,1206.770263671875
"New York (Outer) 5MPC, USA",0.04586715251207352,30.616891860961914
"Nashville 5MPC, USA",0.06553418189287186,258.5810241699219
"Yichang 5MPC, China",0.06053689494729042,71.67334747314453
"Mardan 5MPC, Pakistan",0.030435971915721893,320.25811767578125
"Jinan 5MPC, China",0.05526922270655632,68.60250091552734
"Bhavnagar 5MPC, India",0.037988267838954926,82.712890625
"Benghazi 5MPC, Libya-Italy",0.04594668000936508,166.72286987304688
"Şanlıurfa 5MPC, Turkey",0.05341516062617302,744.9786376953125
"Fuzhou (Fujian Sheng) 5MPC, China",0.048913903534412384,21.600496292114258
"Gaoyou 5MPC, China",0.021150801330804825,10.033267974853516
"Naga 5MPC, Philippines",0.05806471407413483,49.350975036621094
"Nanpara 5MPC, India",0.03059970960021019,116.88238525390625
"Auckland 5MPC, New Zealand",0.054216157644987106,54.56389617919922
"Pingdingshan 5MPC, China",0.051023468375205994,140.3440704345703
"Cangzhou 5MPC, China",0.02499166876077652,12.139471054077148
"Quito 5MPC, Ecuador",0.08718694746494293,2341.0068359375
"Phitsanulok 5MPC, Thailand",0.04727652668952942,72.34150695800781
"Douala 5MPC, Cameroon",0.05674894526600838,80.70439147949219
"Dhaka (Periphery South) 5MPC, Bangladesh",0.022160140797495842,10.081603050231934
"Aligarh 5MPC, India",0.03479525446891785,192.299072265625
"Dortmund (Outer) 5MPC, Germany",0.05818548426032066,95.28202819824219
"Ubon Ratchathani 5MPC, Thailand-Laos",0.04559415578842163,141.6823272705078
"Dnipro 5MPC, Ukraine",0.06423620134592056,89.42573547363281
"Brick 5MPC, USA-Canada",0.04920071363449097,139.17578125
"Binzhou 5MPC, China",0.02513522282242775,12.921720504760742
"Lubango 5MPC, Angola",0.045389845967292786,1411.8603515625
"London (Center) 5MPC, United Kingdom",0.046992234885692596,26.96088409423828
"Songyuan 5MPC, China",0.05252116918563843,149.0160369873047
"Chuzhou 5MPC, China",0.039401061832904816,35.12052536010742
"Leipzig 5MPC, Germany",0.060610201209783554,244.7343292236328
"Najaf 5MPC, Iraq",0.03615224361419678,28.279645919799805
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",0.03718142211437225,24.72479820251465
"Sirajganj 5MPC, Bangladesh",0.01928338035941124,11.975129127502441
"Riga 5MPC, Finland-Latvia-Russia",0.05231987684965134,53.525550842285156
"Banda Aceh 5MPC, Indonesia",0.04346298798918724,122.62456512451172
"Udaipur (Rājasthān) 5MPC, India",0.05009976401925087,353.70013427734375
"Tianjia‘an 5MPC, China",0.034834038466215134,26.03426742553711
"Antsirabe 5MPC, Madagascar",0.10290373861789703,1052.9549560546875
"Dhulian 5MPC, India-Bangladesh",0.038857825100421906,27.783193588256836
"Daloa 5MPC, Ivory Coast",0.06634873151779175,205.59901428222656
"Chibi 5MPC, China",0.07534843683242798,119.4954833984375
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",0.05502569302916527,199.1587371826172
"Gwangju 5MPC, South Korea",0.06765639036893845,56.04819107055664
"Port Moresby 5MPC, Papua New Guinea-Indonesia",0.08101911097764969,277.7995910644531
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",0.052710726857185364,382.47027587890625
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",0.06978042423725128,303.02349853515625
"Mashhad 5MPC, Iran",0.04469805583357811,1100.664794921875
"Los Angeles (Center East) 5MPC, USA",0.03893667832016945,125.53376007080078
"Satna 5MPC, India",0.040156375616788864,328.1353454589844
"Bandung 5MPC, Indonesia",0.04566662386059761,736.1671142578125
"Bankura 5MPC, India",0.037744179368019104,84.4392318725586
"Pingliang 5MPC, China",0.0808514729142189,1345.068603515625
"Jinja 5MPC, Uganda",0.04683871194720268,1127.802490234375
"Jember 5MPC, Indonesia",0.042925622314214706,107.5118179321289
"Nagoya (Center) 5MPC, Japan",0.032345157116651535,27.16008758544922
"Kuala Lumpur (Center) 5MPC, Malaysia",0.06507754325866699,59.73625946044922
"Bhabua 5MPC, India",0.03912738338112831,170.8021240234375
"Kansas City 5MPC, USA",0.046256519854068756,310.8669738769531
"Wenzhou 5MPC, China",0.049778372049331665,15.927512168884277
"Pune (Center) 5MPC, India",0.06414306163787842,582.0692749023438
"Bangkok (Further Periphery) 5MPC, Thailand",0.01909802295267582,8.762897491455078
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",0.05333162844181061,22.511390686035156
"Rio de Janeiro (Outer) 5MPC, Brazil",0.0849345326423645,40.33790969848633
"Kaliningrad 5MPC, Poland-Lithuania-Russia",0.048296984285116196,90.77532958984375
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",0.043494079262018204,654.4273071289062
"Angeles [San Fernando] 5MPC, Philippines",0.037635933607816696,29.024517059326172
"Pematang Siantar 5MPC, Indonesia",0.0517580471932888,391.49505615234375
"Ghaseet pura69 RB 5MPC, Pakistan",0.03341881185770035,176.72409057617188
"Pathankot 5MPC, India-Pakistan",0.03225930035114288,246.97415161132812
"Bamako 5MPC, Mali",0.04076238349080086,351.6886291503906
"Nam Định 5MPC, Vietnam",0.026097919791936874,10.505775451660156
"Nagoya (Outer) 5MPC, Japan",0.03821774199604988,40.112884521484375
"Toulouse 5MPC, France",0.05660054460167885,116.47745513916016
"New Taipei [Taipei] (Center) 5MPC, China",0.05494893714785576,22.975038528442383
"Jampur 5MPC, Pakistan",0.024370796978473663,144.19970703125
"Rzeszów 5MPC, Poland-Slovakia",0.06691500544548035,304.723876953125
"Maroua 5MPC, Cameroon-Nigeria",0.049551624804735184,519.2782592773438
"Xianning 5MPC, China",0.07086688280105591,72.72313690185547
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",0.03406790271401405,263.8338623046875
"Halifax 5MPC, Canada-USA",0.05067867040634155,85.55191802978516
"Visakhapatnam 5MPC, India",0.05168246105313301,115.65343475341797
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",0.04892817884683609,640.4505615234375
"Chiang Mai 5MPC, Thailand",0.052528005093336105,359.2016296386719
"Fuyang (Anhui Sheng) 5MPC, China",0.04405748471617699,33.786102294921875
"Ulaanbaatar 5MPC, Russia-Mongolia",0.06370758265256882,847.6905517578125
"Tabriz 5MPC, Iran",0.04633786529302597,1389.7435302734375
"Homs 5MPC, Syria-Lebanon",0.05933285504579544,305.2843322753906
"Katowice 5MPC, Poland",0.06101005896925926,278.8863220214844
"Addis Ababa (Center) 5MPC, Ethiopia",0.06371476501226425,2382.882080078125
"Chonburi 5MPC, Thailand-Cambodia",0.036307841539382935,41.88006591796875
"Sihong 5MPC, China",0.03807832673192024,18.385746002197266
"Yanji 5MPC, China",0.07016193866729736,411.6989440917969
"Tai'an 5MPC, China",0.04695035144686699,163.7825469970703
"Jacobabad 5MPC, Pakistan",0.04068963974714279,550.6845092773438
"Kermanshah 5MPC, Iran",0.0421123132109642,1567.604736328125
"Amman 5MPC, Jordan",0.08102155476808548,807.6213989257812
"Fancheng 5MPC, China",0.05235463008284569,92.29046630859375
"Stockholm 5MPC, Sweden",0.0570690855383873,49.15254592895508
"Donetsk 5MPC, Ukraine",0.0498771145939827,170.71839904785156
"Daejeon 5MPC, South Korea",0.06552276015281677,54.34103012084961
"Dera Ismail Khan 5MPC, Pakistan",0.026809871196746826,187.22601318359375
"Allentown 5MPC, USA",0.050562404096126556,134.89683532714844
"Grand Rapids 5MPC, USA",0.04206228628754616,238.6714324951172
"Nairobi (Outer) 5MPC, Kenya",0.07170256227254868,1754.0810546875
"Peshawar 5MPC, Pakistan",0.02476060763001442,335.74884033203125
"Farrukhabad 5MPC, India",0.028103066608309746,149.8162384033203
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",0.05613722279667854,847.2214965820312
"Dezhou 5MPC, China",0.03677483648061752,25.47835922241211
"Gong'an 5MPC, China",0.09957760572433472,224.4864044189453
"Kisumu 5MPC, Kenya",0.06231437250971794,1614.414306640625
"Vienna 5MPC, Austria-Czech Republic-Slovakia",0.058585502207279205,203.47886657714844
"Mexico City (Center South) 5MPC, Mexico",0.05970565602183342,2317.00634765625
"Wuhan (Center) 5MPC, China",0.053692881017923355,30.799596786499023
"Semey 5MPC, China-Kazakhstan-Russia",0.0516987219452858,508.9656982421875
"Kannur 5MPC, India",0.06298718601465225,198.13226318359375
"Samarkand 5MPC, Uzbekistan",0.029900670051574707,650.802001953125
"Singapore (Center) 5MPC, Singapore",0.06956488639116287,25.51776885986328
"Palermo 5MPC, Italy",0.07932738959789276,219.5436248779297
"Yogyakarta (West) 5MPC, Indonesia",0.043590497225522995,279.1899719238281
"Shanghai (Periphery East) 5MPC, China",0.027938198298215866,11.663361549377441
"Linfen 5MPC, China",0.07125142961740494,597.7259521484375
"Quezon City [Manila] (Center South) 5MPC, Philippines",0.03529105708003044,28.176681518554688
"Liaocheng 5MPC, China",0.0402928963303566,39.020606994628906
"Sitamarhi 5MPC, India",0.030063698068261147,56.84657287597656
"Guwahati (Outer) 5MPC, India",0.05252156779170036,69.42406463623047
"Moscow (Center South) 5MPC, Russia",0.08038590103387833,161.8425750732422
"Chirala 5MPC, India",0.04063771292567253,111.53594970703125
"Bogota (Outer) 5MPC, Colombia",0.07444943487644196,2602.434326171875
"Dagupan 5MPC, Philippines",0.03592945635318756,38.69432067871094
"Jakarta (Center South-Southwest) 5MPC, Indonesia",0.042778827250003815,63.3228645324707
"Madrid (Outer) 5MPC, Spain",0.05147361755371094,670.0012817382812
"Medellín 5MPC, Colombia",0.12218629568815231,1672.8363037109375
"肥城市 5MPC, China",0.05253114923834801,57.77001190185547
"Indianapolis 5MPC, USA",0.049093443900346756,225.32298278808594
"Silchar 5MPC, India-Bangladesh",0.0436125174164772,24.629070281982422
"São Paulo (Center South) 5MPC, Brazil",0.06895977258682251,780.231689453125
"London (Periphery) 5MPC, United Kingdom",0.058563802391290665,71.18316650390625
"Bhola 5MPC, Bangladesh",0.02204577438533306,9.739189147949219
"Deoghar 5MPC, India",0.04225916415452957,205.29556274414062
"Philadelphia 5MPC, USA",0.03822849318385124,49.19419479370117
"Juazeiro do Norte 5MPC, Brazil",0.0492340587079525,305.8429870605469
"Dazhou 5MPC, China",0.13146911561489105,439.5538024902344
"Dire Dawa 5MPC, Ethiopia",0.1126692146062851,1872.9852294921875
"Srinagar (Jammu and Kashmīr) 5MPC, India",0.0577004998922348,1734.659912109375
"Lille 5MPC, France-Belgium",0.04044174402952194,27.369861602783203
"Hengshui 5MPC, China",0.033451396971940994,31.436573028564453
"Baghdad (Center) 5MPC, Iraq",0.03973965719342232,33.40849304199219
"Fresno 5MPC, USA",0.04558228328824043,322.21136474609375
"Tegal 5MPC, Indonesia",0.04781707003712654,144.43421936035156
"Sendhwa 5MPC, India",0.04521264135837555,345.9853820800781
"Alaba Kulito 5MPC, Ethiopia",0.07203920930624008,1988.7376708984375
"Bergamo 5MPC, Italy",0.06605056673288345,209.85537719726562
"Potiskum 5MPC, Nigeria",0.032154157757759094,372.03778076171875
"Tirana 5MPC, Albania-Serbia-North Macedonia",0.0643964558839798,364.5270690917969
"Nsukka 5MPC, Nigeria",0.05143637955188751,256.16973876953125
"Berhampore 5MPC, India-Bangladesh",0.03318527340888977,16.958175659179688
"Okayama 5MPC, Japan",0.04888487607240677,33.23974609375
"Jiujiang 5MPC, China",0.04447165131568909,33.432830810546875
"Kaduna 5MPC, Nigeria",0.03649580106139183,622.7390747070312
"Phnom Penh 5MPC, Cambodia-Vietnam",0.02432202361524105,10.018498420715332
"Gujranwala 5MPC, Pakistan",0.03121340647339821,227.21571350097656
"Suizhou 5MPC, China",0.04766270890831947,115.17008972167969
"Kota Kinabalu 5MPC, Malaysia-Indonesia",0.05722649767994881,71.83843994140625
"Taloqan 5MPC, Afghanistan-Tajikistan",0.0695173516869545,861.2070922851562
"Lahore (Center) 5MPC, Pakistan",0.041455917060375214,215.18431091308594
"Cebu City 5MPC, Philippines",0.06332077831029892,61.155879974365234
"Toronto (Outer) 5MPC, Canada-USA",0.05482175946235657,193.73460388183594
"Yangon (Outer) 5MPC, Myanmar",0.026585163548588753,11.415657043457031
"Manaus 5MPC, Brazil",0.05911863595247269,85.77658081054688
"Ulanqab 5MPC, China",0.05730726569890976,882.09912109375
"Guangzhou (Outer Northeast) 5MPC, China",0.03968435898423195,16.664602279663086
"Tiruchirappalli 5MPC, India",0.0453854501247406,78.64321899414062
"Lahore (Outer) 5MPC, Pakistan",0.03277570381760597,210.5555877685547
"Takasaki [Maebashi] 5MPC, Japan",0.047825366258621216,101.2632827758789
"Hanover 5MPC, Germany",0.055377669632434845,115.96648406982422
"Bursa 5MPC, Turkey",0.06375199556350708,142.673583984375
"Manchester 5MPC, United Kingdom",0.05726271867752075,71.18359375
"Istanbul (Outer) 5MPC, Turkey",0.061001285910606384,86.2343521118164
"Mysuru 5MPC, India",0.048242997378110886,716.280517578125
"Riyadh (Center) 5MPC, Saudi Arabia",0.050915081053972244,618.6363525390625
"Macheng 5MPC, China",0.0670970156788826,90.57292175292969
"Isfahan 5MPC, Iran",0.037364792078733444,1716.465087890625
"Changsha 5MPC, China",0.05723036825656891,57.981563568115234
"Tianjin (Center) 5MPC, China",0.03730742260813713,13.1687650680542
"Caoxian 5MPC, China",0.036834247410297394,57.78484344482422
"Yinchuan 5MPC, China",0.0438665896654129,1156.885009765625
"Ta'izz 5MPC, Yemen",0.1284731924533844,1635.084228515625
"Huangdao 5MPC, China",0.0487382747232914,49.05319595336914
"Makurdi 5MPC, Nigeria",0.0509265698492527,158.57443237304688
"Dar es Salaam (Outer) 5MPC, Tanzania",0.05548064410686493,120.35566711425781
"Jaynagar 5MPC, India",0.03411401808261871,45.47378158569336
"Onitsha 5MPC, Nigeria",0.05129070207476616,136.8729248046875
"Baltimore 5MPC, USA",0.048602521419525146,108.66934204101562
"Szczecin 5MPC, Germany-Poland",0.03996647894382477,46.09225845336914
"Tokyo (Center South) 5MPC, Japan",0.046897921711206436,34.10454559326172
"Ramadi 5MPC, Iraq-Iran",0.040448084473609924,314.63568115234375
"Lilongwe 5MPC, Malawi",0.048934146761894226,1108.7896728515625
"Manjeri 5MPC, India",0.07314568012952805,241.3368682861328
"Detroit 5MPC, USA",0.036728158593177795,224.8732452392578
"London 5MPC, USA-Canada",0.05633746087551117,271.32037353515625
"Yangquan 5MPC, China",0.06569268554449081,333.5319519042969
"San Salvador 5MPC, El Salvador",0.07767997682094574,607.7559204101562
"Frankfurt am Main 5MPC, Germany",0.05415933579206467,131.540771484375
"Varanasi 5MPC, India",0.0417499914765358,78.30572509765625
"Hiroshima 5MPC, Japan",0.06839999556541443,60.5777587890625
"Nyala 5MPC, Sudan",0.032633885741233826,540.837890625
"Managua 5MPC, Nicaragua",0.06419522315263748,336.0079650878906
"Nairobi (Center) 5MPC, Kenya",0.050034016370773315,1642.8031005859375
"Surabaya (Outer) 5MPC, Indonesia",0.04487098380923271,173.65481567382812
"Ambala 5MPC, India",0.0663505345582962,492.3394470214844
"Rạch Giá 5MPC, Vietnam",0.03116031363606453,10.003358840942383
"Tolagnaro 5MPC, Madagascar",0.058962248265743256,304.6765441894531
"Lạng Sơn 5MPC, Vietnam",0.09305153042078018,216.2548828125
"Musoma 5MPC, Tanzania",0.03781696408987045,1284.8406982421875
"Tunis 5MPC, Tunisia",0.033850863575935364,48.19850540161133
"Lianyungang 5MPC, China",0.027237828820943832,12.340806007385254
"Jiaxing 5MPC, China",0.022914966568350792,8.99057388305664
"Sorong 5MPC, Indonesia-Philippines",0.06441371142864227,62.982269287109375
"Shahganj 5MPC, India",0.035476185381412506,82.1625747680664
"Tulsipur 5MPC, Nepal",0.17760887742042542,987.4849853515625
"Tete 5MPC, Mozambique-Zambia-Malawi",0.05084346607327461,664.9163818359375
"Tianshan 5MPC, China",0.04615040123462677,688.2803955078125
"Zinder 5MPC, Niger-Nigeria",0.036040786653757095,398.2301025390625
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",0.06385242938995361,153.45721435546875
"Jincheng (Shanxi Sheng) 5MPC, China",0.06303230673074722,448.6470031738281
"Adama 5MPC, Ethiopia",0.05781794339418411,2190.54833984375
"Shanwei 5MPC, China",0.048702772706747055,38.56312942504883
"Tlemcen 5MPC, Morocco-Algeria",0.05870727449655533,801.719970703125
"Bharuch 5MPC, India",0.04962311312556267,152.6413116455078
"Marrakesh 5MPC, Morocco",0.04291955754160881,501.14373779296875
"Luanda (Outer) 5MPC, Angola",0.06069079041481018,80.96257781982422
"Washington D.C. 5MPC, USA",0.05010088533163071,78.2960205078125
"Aleppo 5MPC, Syria-Turkey",0.04769774153828621,348.9684753417969
"Seoul (Periphery) 5MPC, South Korea",0.05945806950330734,42.00851058959961
"Bamenda 5MPC, Cameroon",0.09541928768157959,1188.548095703125
"Puebla 5MPC, Mexico",0.04708505794405937,2262.23583984375
"Hsinchu 5MPC, China",0.057115212082862854,79.32560729980469
"Faiyum 5MPC, Egypt",0.034485407173633575,14.767786979675293
"Guangzhou (Center East-Southeast) 5MPC, China",0.07302994281053543,48.15317153930664
"Baguio 5MPC, Philippines",0.06313373893499374,228.70086669921875
"Pingdu 5MPC, China",0.044017624109983444,39.585174560546875
"Zurich 5MPC, Switzerland-Germany",0.06903523206710815,452.7301330566406
"Enshi 5MPC, China",0.16110429167747498,665.95263671875
"Kolhapur 5MPC, India",0.03905881941318512,567.8941040039062
"León 5MPC, Mexico",0.04714865982532501,1803.2919921875
"Evaton 5MPC, South Africa",0.04649016261100769,1333.9244384765625
"Kaili 5MPC, China",0.12900666892528534,724.1818237304688
"New York (Periphery East) 5MPC, USA",0.0446896068751812,69.96527099609375
"Mexico City (Center North) 5MPC, Mexico",0.059354543685913086,2273.404541015625
"Haldwani 5MPC, India",0.041820209473371506,264.94171142578125
"Qingdao 5MPC, China",0.044303182512521744,25.222137451171875
"Cenxi 5MPC, China",0.09667278826236725,107.09630584716797
"Johannesburg 5MPC, South Africa",0.056871719658374786,1634.75244140625
"Beijing (Further Periphery South) 5MPC, China",0.033074501901865005,30.193233489990234
"Zunyi 5MPC, China",0.1350773274898529,907.6417236328125
"New York (Periphery West) 5MPC, USA",0.04386570677161217,48.16793441772461
"Chandrapur (Mahārāshtra) 5MPC, India",0.04251216724514961,221.03306579589844
"Muzaffarpur 5MPC, India",0.03398939594626427,46.45321273803711
"Hangyulu 5MPC, China",0.11938312649726868,1047.0709228515625
"Dodoma 5MPC, Tanzania",0.04256882146000862,1305.829345703125
"Louxing 5MPC, China",0.08220651000738144,225.04530334472656
"Kunming 5MPC, China",0.08977597206830978,1883.250244140625
"Can Tho 5MPC, Vietnam",0.031202808022499084,9.307769775390625
"St. Louis 5MPC, USA",0.04263613745570183,166.1042938232422
"Yichun 5MPC, China",0.066583052277565,133.78892517089844
"Kasur 5MPC, Pakistan",0.026561789214611053,193.8590850830078
"Ankara 5MPC, Turkey",0.07581076771020889,932.6541748046875
"Cordoba 5MPC, Argentina",0.041917577385902405,393.4503173828125
"Tongliao 5MPC, China",0.04733350872993469,158.24851989746094
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",0.1372004896402359,1713.31494140625
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",0.050218597054481506,922.4195556640625
"Quelimane 5MPC, Mozambique-Malawi",0.05420813709497452,270.1209411621094
"Ho Chi Minh City (Center) 5MPC, Vietnam",0.03362736105918884,10.569745063781738
"Nanded-Waghala 5MPC, India",0.043842561542987823,467.71612548828125
"Azamgarh 5MPC, India",0.03196562081575394,71.9436264038086
"Ashgabat 5MPC, Iran-Turkmenistan",0.04025710001587868,910.158447265625
"Bologna 5MPC, Italy",0.037589363753795624,50.5164680480957
"Nizamabad 5MPC, India",0.03889095410704613,474.7867126464844
"Ufa 5MPC, Russia",0.05391843244433403,131.64242553710938
"Oklahoma City 5MPC, USA",0.03684157505631447,317.3726501464844
"Kirundo 5MPC, Rwanda-Burundi",0.09891818463802338,1524.4068603515625
"Singaraja (Bali) 5MPC, Indonesia",0.04940972104668617,123.18374633789062
"Al-Qadarif 5MPC, Sudan-Ethiopia",0.05054908245801926,921.00390625
"Bhubaneshwar 5MPC, India",0.029842721298336983,19.224218368530273
"Daegu 5MPC, South Korea",0.06948358565568924,52.71902084350586
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",0.05146428942680359,59.92911148071289
"Darbhanga 5MPC, India",0.039121806621551514,44.179161071777344
"Rio de Janeiro (Center) 5MPC, Brazil",0.06722796708345413,35.1373405456543
"Maceió 5MPC, Brazil",0.06964154541492462,324.3393859863281
"Porto Alegre 5MPC, Brazil",0.0588398315012455,142.26260375976562
"Linqu 5MPC, China",0.06924660503864288,212.99391174316406
"Delhi [New Delhi] (Center Northeast) 5MPC, India",0.05630502104759216,213.19557189941406
"Leshan 5MPC, China",0.06267815083265305,414.39764404296875
"Taizhou (Zhejiang Sheng) 5MPC, China",0.05861262232065201,22.734092712402344
"Ranchi 5MPC, India",0.04731006547808647,537.949951171875
"Mzuzu 5MPC, Malawi-Zambia",0.05138181895017624,1039.76611328125
"Van 5MPC, Turkey-Syria",0.05991377308964729,976.6100463867188
"Monrovia 5MPC, Liberia-Sierra Leone",0.0508074052631855,91.28633880615234
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",0.024085022509098053,9.493720054626465
"Kupang 5MPC, Indonesia-East Timor",0.08051873743534088,257.8769836425781
