longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Louisville 10MPC, USA",7.025893688201904,0.4467552024240432,0.42605967544887763,0.060810872943814875,0.025435850512982614,0.03742643168574198,0.0035119669845396343
"Bannu 10MPC, Pakistan-Afghanistan",54.180572509765625,,,,,,
"Yogyakarta 10MPC, Indonesia",23.938156127929688,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",95.0341567993164,,,,,,
"Dhubri 10MPC, India",37.405582427978516,,,,,,
"Siuri 10MPC, India",58.98656463623047,,,,,,
"Ballia 10MPC, India",75.79997253417969,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",39.66114044189453,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",61.018524169921875,,,,,,
"Gondia 10MPC, India",50.3444709777832,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",13.761489868164062,,,,,,
"Xuchang 10MPC, China",52.87763214111328,,,,,,
"Shanghai (Periphery) 10MPC, China",26.188541412353516,,,,,,
"Al-Minya 10MPC, Egypt",57.1613883972168,,,,,,
"Rahimyar Khan 10MPC, Pakistan",68.29541778564453,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",18.45372772216797,,,,,,
"Karachi (Center) 10MPC, Pakistan",63.727394104003906,,,,,,
"Bristol 10MPC, United Kingdom",9.27326488494873,,,,,,
"Addis Ababa 10MPC, Ethiopia",27.47064208984375,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",26.314762115478516,,,,,,
"Kansas City 10MPC, USA",6.957638740539551,0.5456065493281383,0.333773848818501,0.08575227732183482,0.0018368957900548558,0.029643562070464945,0.003386866671006122
"Purwokerto 10MPC, Indonesia",23.134592056274414,,,,,,
"Vijayawada 10MPC, India",32.54340744018555,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",25.350996017456055,,,,,,
"Jaipur (Center) 10MPC, India",54.692298889160156,,,,,,
"Mahesana 10MPC, India",48.7506103515625,,,,,,
"Khammam 10MPC, India",34.53374099731445,,,,,,
"Bucharest 10MPC, Romania",16.402563095092773,,,,,,
"Tai'an 10MPC, China",52.90473556518555,,,,,,
"Kigali 10MPC, Rwanda-Uganda",43.6435432434082,,,,,,
"Korba 10MPC, India",54.28329849243164,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",100.83842468261719,,,,,,
"Kyiv 10MPC, Ukraine",13.863144874572754,,,,,,
"Sapporo 10MPC, Japan-Russia-China",17.27528953552246,,,,,,
"Weifang 10MPC, China",47.519683837890625,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",26.062902450561523,,,,,,
"Farrukhabad 10MPC, India",83.3257827758789,,,,,,
"Shanghai (Outer) 10MPC, China",24.038843154907227,,,,,,
"Hohhot 10MPC, China",32.609466552734375,,,,,,
"Nanchong 10MPC, China",32.02688217163086,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",53.849769592285156,,,,,,
"Madurai 10MPC, India",29.460845947265625,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",12.16492748260498,,,,,,
"Guwahati 10MPC, India",33.69388961791992,,,,,,
"Kaili 10MPC, China",23.146089553833008,,,,,,
"Bouaké 10MPC, Ivory Coast",23.126541137695312,,,,,,
"Nha Trang 10MPC, Vietnam",18.270587921142578,,,,,,
"George Town 10MPC, Malaysia-Thailand",17.504192352294922,,,,,,
"Oran 10MPC, Algeria",17.16986846923828,,,,,,
"Los Angeles 10MPC, USA",11.718936920166016,0.6542263562227839,0.2618555890890747,0.014357627887149199,0.0007768000394752835,0.0060641799419204525,0.06271944681959647
"Odesa 10MPC, Ukraine-Moldova",13.673431396484375,,,,,,
"Langfang 10MPC, China",51.033897399902344,,,,,,
"Tokyo (Outer) 10MPC, Japan",17.375316619873047,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",33.061187744140625,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",48.159645080566406,,,,,,
"Barranquilla 10MPC, Colombia",18.148513793945312,,,,,,
"Dar es Salaam 10MPC, Tanzania",11.872021675109863,,,,,,
"Zhengzhou (Center) 10MPC, China",55.800479888916016,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",26.51530647277832,,,,,,
"Winnipeg 10MPC, USA-Canada",6.089288234710693,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",16.169218063354492,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",15.147093772888184,,,,,,
"Yibin 10MPC, China",31.122690200805664,,,,,,
"Jakarta (Center) 10MPC, Indonesia",35.33240509033203,,,,,,
"Chonburi 10MPC, Thailand",28.856534957885742,,,,,,
"Mendoza 10MPC, Argentina-Chile",16.957509994506836,,,,,,
"Anshan 10MPC, China",34.53086853027344,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",32.136451721191406,,,,,,
"New York (Outer) 10MPC, USA",6.648475170135498,0.473069139051957,0.12515021785875735,0.0380100695107715,0.34030619511919136,0.018483008338757087,0.004981370120565637
"Changzhou 10MPC, China",35.27033996582031,,,,,,
"St. Louis 10MPC, USA",7.648265838623047,0.46260479085225387,0.4501533268146055,0.06392178929245254,0.0019596629804479364,0.017642979835848924,0.0037174502243912944
"Deyang 10MPC, China",35.182682037353516,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",38.45885467529297,,,,,,
"Auckland 10MPC, Australia-New Zealand",10.4921236038208,,,,,,
"Birmingham 10MPC, United Kingdom",9.559192657470703,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",29.127330780029297,,,,,,
"Sukkur 10MPC, Pakistan",71.85562896728516,,,,,,
"Constantine 10MPC, Algeria",15.783661842346191,,,,,,
"Kazan 10MPC, Russia",10.996167182922363,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",15.279651641845703,,,,,,
"Swat City 10MPC, Pakistan",31.297670364379883,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",33.87876892089844,,,,,,
"Tehran (Outer) 10MPC, Iran",35.581180572509766,,,,,,
"Baku 10MPC, Azerbaijan-Iran",20.521215438842773,,,,,,
"Mek'elē 10MPC, Ethiopia",20.813791275024414,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",16.212148666381836,,,,,,
"Chandigarh 10MPC, India",61.01189422607422,,,,,,
"Medininagar 10MPC, India",56.59562301635742,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",26.51146125793457,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",14.653863906860352,,,,,,
"Berhampore 10MPC, India-Bangladesh",53.721370697021484,,,,,,
"Hengshui 10MPC, China",55.369503021240234,,,,,,
"Hanoi 10MPC, Vietnam",37.27842712402344,,,,,,
"Saharanpur 10MPC, India",58.884605407714844,,,,,,
"Siliguri 10MPC, India-Bangladesh",49.755435943603516,,,,,,
"Bettiah 10MPC, India-Nepal",72.72667694091797,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",32.55880355834961,,,,,,
"Bucaramanga 10MPC, Colombia",18.222959518432617,,,,,,
"Balasore 10MPC, India",51.792823791503906,,,,,,
"Jamshedpur 10MPC, India",63.067222595214844,,,,,,
"Yekaterinburg 10MPC, Russia",10.536540985107422,,,,,,
"Bareilly 10MPC, India",73.86402893066406,,,,,,
"Bahir Dar 10MPC, Ethiopia",24.262958526611328,,,,,,
"Istanbul (Outer) 10MPC, Turkey",21.73590850830078,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",6.676323890686035,0.6518869267471483,0.18554507407576512,0.11531708914488124,0.010329281713438138,0.030344337269133128,0.006577291049634018
"Şanlıurfa 10MPC, Turkey-Syria",38.4224967956543,,,,,,
"Nizhny Novgorod 10MPC, Russia",11.324551582336426,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",42.88052749633789,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",36.34804153442383,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",23.447633743286133,,,,,,
"Shahganj 10MPC, India",82.3004150390625,,,,,,
"Hawassa 10MPC, Ethiopia",29.02852439880371,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",14.711686134338379,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",70.67829895019531,,,,,,
"Akola 10MPC, India",42.871097564697266,,,,,,
"Chicago (Center) 10MPC, USA",8.216415405273438,0.8204922597063155,0.14485662443663644,0.016045390838117242,0.002458431129702557,0.007615918401448403,0.008531375487779925
"Mbeya 10MPC, Tanzania-Malawi-Zambia",16.48780059814453,,,,,,
"Patna (South) 10MPC, India",75.63634490966797,,,,,,
"Katsina 10MPC, Nigeria-Niger",73.57310485839844,,,,,,
"Mangaluru 10MPC, India",24.50514793395996,,,,,,
"Raipur 10MPC, India",65.27285766601562,,,,,,
"Kermanshah 10MPC, Iran-Iraq",34.89577865600586,,,,,,
"Vila Velha 10MPC, Brazil",9.98378849029541,,,,,,
"Hinthada 10MPC, Myanmar",36.85004806518555,,,,,,
"Weinan 10MPC, China",39.81851577758789,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",17.70246124267578,,,,,,
"Kozhikode 10MPC, India",28.536649703979492,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",55.20079803466797,,,,,,
"Durban 10MPC, South Africa-Lesotho",19.40725326538086,,,,,,
"Brahmanbaria 10MPC, Bangladesh",63.222110748291016,,,,,,
"Nashik 10MPC, India",39.593055725097656,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",22.82452964782715,,,,,,
"Denpasar 10MPC, Indonesia",14.649614334106445,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",59.28050231933594,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",13.407453536987305,,,,,,
"Davao City 10MPC, Philippines",16.587886810302734,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",26.780183792114258,,,,,,
"Yantai 10MPC, China",33.305335998535156,,,,,,
"Kirov 10MPC, Russia-Finland",6.601142883300781,,,,,,
"Rajkot 10MPC, India",44.63246536254883,,,,,,
"Yuxi 10MPC, China-Vietnam",24.511674880981445,,,,,,
"Huizhou 10MPC, China",24.682723999023438,,,,,,
"Voronezh 10MPC, Russia",11.476134300231934,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",11.12796401977539,,,,,,
"Yuncheng 10MPC, China",48.124900817871094,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",35.075279235839844,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",13.321441650390625,,,,,,
"Xining 10MPC, China",30.43941879272461,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",32.50885009765625,,,,,,
"Medellín 10MPC, Colombia",19.40301513671875,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",34.60274124145508,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",9.191933631896973,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",15.571831703186035,,,,,,
"Yaounde 10MPC, Cameroon",39.47795104980469,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",35.51651382446289,,,,,,
"Pittsburgh 10MPC, USA",7.01802921295166,0.4182975072589195,0.3311368914939819,0.056575337937781515,0.14116531200504345,0.04817440969024799,0.004650541614025557
"Guangzhou (Center East) 10MPC, China",23.65542984008789,,,,,,
"Kharagpur 10MPC, India",57.87668991088867,,,,,,
"Taiyuan 10MPC, China",47.14548110961914,,,,,,
"Chhindwara 10MPC, India",39.54502868652344,,,,,,
"Wanzhou 10MPC, China",29.75141143798828,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",32.34934997558594,,,,,,
"Bathinda 10MPC, India",67.12986755371094,,,,,,
"Panzhihua 10MPC, China",19.603342056274414,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",23.368284225463867,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",69.08638763427734,,,,,,
"Yenagoa 10MPC, Nigeria",43.376861572265625,,,,,,
"Dinajpur 10MPC, Bangladesh-India",63.40690231323242,,,,,,
"Rome 10MPC, Italy",13.323909759521484,,,,,,
"Ballari 10MPC, India",33.72298812866211,,,,,,
"Xintai 10MPC, China",48.02311325073242,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",31.562461853027344,,,,,,
"Liupanshui 10MPC, China",24.01849937438965,,,,,,
"Cagayan de Oro 10MPC, Philippines",13.83677864074707,,,,,,
"Sagar 10MPC, India",48.97385025024414,,,,,,
"Salem 10MPC, India",30.326608657836914,,,,,,
"Amritsar 10MPC, India-Pakistan",61.24993133544922,,,,,,
"Kassel 10MPC, Germany",8.766470909118652,,,,,,
"Shaoguan 10MPC, China",26.390274047851562,,,,,,
"Makassar 10MPC, Indonesia",17.627092361450195,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",46.059078216552734,,,,,,
"Sendai 10MPC, Japan",16.64109230041504,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",11.474932670593262,,,,,,
"Ilorin 10MPC, Nigeria",56.07124328613281,,,,,,
"Caracas 10MPC, Venezuela",20.096410751342773,,,,,,
"Ürümqi 10MPC, China",36.92850112915039,,,,,,
"Harare 10MPC, Zimbabwe",13.485833168029785,,,,,,
"Kampala (Center) 10MPC, Uganda",68.48162841796875,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",23.03125762939453,,,,,,
"Baoji 10MPC, China",41.38218688964844,,,,,,
"Gdansk 10MPC, Poland",13.91008472442627,,,,,,
"Muzaffarpur 10MPC, India-Nepal",70.34138488769531,,,,,,
"Mexico City (Outer) 10MPC, Mexico",22.610197067260742,,,,,,
"Dalian (Center) 10MPC, China",31.27510643005371,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",15.423946380615234,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",16.010393142700195,,,,,,
"Bulandshahr 10MPC, India",78.87340545654297,,,,,,
"Sikar 10MPC, India",59.67530059814453,,,,,,
"Atlanta 10MPC, USA",7.405876636505127,0.4104195905567881,0.5229162464299391,0.04216092994409825,0.00802905069902453,0.012361877859788756,0.00411230451036131
"Bikaner 10MPC, India",61.83187484741211,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",14.401257514953613,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",43.709232330322266,,,,,,
"Jiujiang 10MPC, China",34.33869171142578,,,,,,
"Niamey 10MPC, Niger-Nigeria",45.51427459716797,,,,,,
"Kuito 10MPC, Angola",15.523785591125488,,,,,,
"Tegal 10MPC, Indonesia",21.427705764770508,,,,,,
"Montreal 10MPC, Canada-USA",6.5564374923706055,,,,,,
"Palembang 10MPC, Indonesia",22.042678833007812,,,,,,
"Campinas 10MPC, Brazil",15.315560340881348,,,,,,
"Yiwu 10MPC, China",29.1479549407959,,,,,,
"Duyun 10MPC, China",23.551057815551758,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",44.91508483886719,,,,,,
"Indore 10MPC, India",44.5633544921875,,,,,,
"Udaipur (Rājasthān) 10MPC, India",43.76701736450195,,,,,,
"Tehran (Center) 10MPC, Iran",33.09665298461914,,,,,,
"Guayaquil 10MPC, Ecuador",18.284034729003906,,,,,,
"Nekemte 10MPC, Ethiopia",28.594120025634766,,,,,,
"Jhang 10MPC, Pakistan",61.002098083496094,,,,,,
"Visakhapatnam 10MPC, India",37.545230865478516,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",12.586319923400879,,,,,,
"Lanzhou 10MPC, China",31.631593704223633,,,,,,
"Cebu City (Center) 10MPC, Philippines",15.965706825256348,,,,,,
"Kota 10MPC, India",49.78876495361328,,,,,,
"Bijnor 10MPC, India-Nepal",55.2033805847168,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",9.62731647491455,,,,,,
"Warsaw 10MPC, Poland",17.618335723876953,,,,,,
"Zhumadian 10MPC, China",46.35247039794922,,,,,,
"Sirajganj 10MPC, Bangladesh",73.88925170898438,,,,,,
"Kakinada 10MPC, India",33.81443786621094,,,,,,
"Modinagar 10MPC, India-Nepal",66.77042388916016,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",23.278764724731445,,,,,,
"Bayannur 10MPC, China",33.631221771240234,,,,,,
"Kathmandu 10MPC, Nepal-India",52.48349380493164,,,,,,
"Denver 10MPC, USA",6.328355312347412,0.7149510829455757,0.2055849419686142,0.0417827123541034,0.0011466570211343928,0.03230128457283588,0.004233321137736395
"Hatisala 10MPC, Bangladesh-India",63.310184478759766,,,,,,
"Pekanbaru 10MPC, Indonesia",18.133438110351562,,,,,,
"Agadez 10MPC, Nigeria-Niger",53.622467041015625,,,,,,
"Petrolina 10MPC, Brazil",7.93641996383667,,,,,,
"Sitamarhi 10MPC, India-Nepal",73.80035400390625,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",28.939685821533203,,,,,,
"Kanazawa 10MPC, Japan",17.483957290649414,,,,,,
"Gorakhpur 10MPC, India",83.70742797851562,,,,,,
"Munger 10MPC, India",72.737548828125,,,,,,
"Baotou 10MPC, China",33.484073638916016,,,,,,
"Taunggyi 10MPC, Myanmar",35.557132720947266,,,,,,
"Dodoma 10MPC, Tanzania",15.322266578674316,,,,,,
"Charlotte 10MPC, USA",6.9543890953063965,0.29306988393691513,0.6221934455976343,0.04595008204319563,0.020003394983201958,0.013533074757749302,0.005250118681303682
"Sylhet 10MPC, Bangladesh",48.23644256591797,,,,,,
"Agra 10MPC, India",84.65132141113281,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",19.933088302612305,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",12.242690086364746,,,,,,
"Rohtak 10MPC, India",71.69557189941406,,,,,,
"Patna (North) 10MPC, India",82.37704467773438,,,,,,
"Monterrey 10MPC, Mexico-USA",15.938819885253906,,,,,,
"Kanpur 10MPC, India",79.0731201171875,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",23.64617156982422,,,,,,
"Kampala (Outer) 10MPC, Uganda",47.79547882080078,,,,,,
"Surabaya (East) 10MPC, Indonesia",20.86986541748047,,,,,,
"Londrina 10MPC, Brazil",12.80058765411377,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",64.8360824584961,,,,,,
"Gonda 10MPC, India-Nepal",66.18992614746094,,,,,,
"Yangquan 10MPC, China",50.370540618896484,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",26.437021255493164,,,,,,
"Mérida 10MPC, Mexico-Guatemala",12.425122261047363,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",10.626649856567383,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",12.365785598754883,,,,,,
"Varanasi 10MPC, India",80.17130279541016,,,,,,
"Cotonou 10MPC, Nigeria-Benin",36.10529708862305,,,,,,
"Amman 10MPC, Jordan-State of Palestine",30.07213592529297,,,,,,
"Haldwani 10MPC, India",68.33039093017578,,,,,,
"Semarang 10MPC, Indonesia",24.301652908325195,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",25.618925094604492,,,,,,
"Myitkyina 10MPC, Myanmar-China",28.992361068725586,,,,,,
"Begusarai 10MPC, India",71.71622467041016,,,,,,
"Itahari 10MPC, India-Nepal",57.79722213745117,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",75.51476287841797,,,,,,
"Jodhpur 10MPC, India",59.11085891723633,,,,,,
"Ribeirao Preto 10MPC, Brazil",14.720800399780273,,,,,,
"Vadodara (North) 10MPC, India",45.345603942871094,,,,,,
"Houston 10MPC, USA",7.95510721206665,0.4187666959514783,0.5435278726726154,0.02726369970162112,0.0007829093941455246,0.00401128873048814,0.005647533549651526
"Chicago (Outer) 10MPC, USA",7.0287184715271,0.7333296122609998,0.1268965752936328,0.08837246554405012,0.011510582817414678,0.03445235342941284,0.005438410654489773
"Comilla (North) 10MPC, Bangladesh",77.11061096191406,,,,,,
"Chifeng 10MPC, China",27.37272834777832,,,,,,
"Sana'a 10MPC, Yemen",30.869762420654297,,,,,,
"Basti 10MPC, India",81.6603775024414,,,,,,
"Maputo 10MPC, South Africa-Mozambique",13.353693008422852,,,,,,
"Mansoura 10MPC, Egypt",70.35488891601562,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",19.533117294311523,,,,,,
"Bandar Lampung 10MPC, Indonesia",21.824718475341797,,,,,,
"Mazar i sharif 10MPC, Afghanistan",30.0716609954834,,,,,,
"Pune 10MPC, India",43.49217987060547,,,,,,
"Qingdao 10MPC, China",41.33220672607422,,,,,,
"Ningde 10MPC, China",21.376529693603516,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",25.85061264038086,,,,,,
"Kunming 10MPC, China",24.39191436767578,,,,,,
"Aba 10MPC, Nigeria",44.58085632324219,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",61.08281707763672,,,,,,
"Hotan 10MPC, China-India-Pakistan",45.58375930786133,,,,,,
"Cuernavaca 10MPC, Mexico",22.670900344848633,,,,,,
"Garissa 10MPC, Kenya-Tanzania",18.59866714477539,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",15.438016891479492,,,,,,
"Mumbai (Periphery) 10MPC, India",39.811275482177734,,,,,,
"Leshan 10MPC, China",34.08332824707031,,,,,,
"Gwalior (Outer) 10MPC, India",58.097782135009766,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",36.87156677246094,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",40.0621223449707,,,,,,
"Mexicali 10MPC, USA-Mexico",8.279438018798828,,,,,,
"Yichang (Center) 10MPC, China",27.557987213134766,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",28.510604858398438,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",46.60322189331055,,,,,,
"San Luis Potosí 10MPC, Mexico",12.9476900100708,,,,,,
"Meerut 10MPC, India",75.60537719726562,,,,,,
"Shillong 10MPC, India-China-Myanmar",21.255970001220703,,,,,,
"Kaifeng 10MPC, China",53.3851318359375,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",13.385007858276367,,,,,,
"Nellore 10MPC, India",28.421157836914062,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",26.613780975341797,,,,,,
"Lucknow (East) 10MPC, India",85.25293731689453,,,,,,
"Damietta 10MPC, Egypt",54.963966369628906,,,,,,
"Zhangzhou 10MPC, China",22.65316390991211,,,,,,
"Ankara 10MPC, Turkey",23.2745304107666,,,,,,
"Okene 10MPC, Nigeria",42.399452209472656,,,,,,
"Mirzapur 10MPC, India",51.647918701171875,,,,,,
"Abéché 10MPC, Chad-Sudan",37.971397399902344,,,,,,
"Indianapolis 10MPC, USA",8.013615608215332,0.5467792893113496,0.3603463200312483,0.054002113107505974,0.014179361437758043,0.020341937402173126,0.004350978709964988
"Moradabad 10MPC, India",64.83110046386719,,,,,,
"Glasgow 10MPC, United Kingdom",7.8679423332214355,,,,,,
"Siwan 10MPC, India",85.285400390625,,,,,,
"Ezhou 10MPC, China",39.916908264160156,,,,,,
"Linfen 10MPC, China",49.02494430541992,,,,,,
"Enugu 10MPC, Nigeria",30.526485443115234,,,,,,
"Luxor 10MPC, Egypt",44.193668365478516,,,,,,
"Lixian 10MPC, China",37.36298370361328,,,,,,
"Izmir 10MPC, Turkey",26.070087432861328,,,,,,
"Khon Kaen 10MPC, Thailand",28.320457458496094,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",15.10169506072998,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",7.57804012298584,,,,,,
"Sokoto 10MPC, Nigeria-Niger",58.51007843017578,,,,,,
"Benin City 10MPC, Nigeria",40.524227142333984,,,,,,
"Hardoi 10MPC, India",81.45894622802734,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",26.574302673339844,,,,,,
"Bhopal 10MPC, India",42.78812026977539,,,,,,
"Ettumanoor 10MPC, India",26.298494338989258,,,,,,
"Sfax 10MPC, Algeria-Tunisia",19.858474731445312,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",28.0363712310791,,,,,,
"Abidjan 10MPC, Ivory Coast",25.122533798217773,,,,,,
"Ambikapur 10MPC, India",50.603267669677734,,,,,,
"Wad Madanī 10MPC, Sudan",28.924835205078125,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",58.371768951416016,,,,,,
"Toronto 10MPC, Canada",6.859561920166016,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",23.41144371032715,,,,,,
"Burhanpur 10MPC, India",42.692771911621094,,,,,,
"Jieyang (Outer) 10MPC, China",22.720706939697266,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",27.73308753967285,,,,,,
"Tbilisi 10MPC, Russia-Georgia",16.988201141357422,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",33.07537078857422,,,,,,
"Tuban 10MPC, Indonesia",21.185861587524414,,,,,,
"Nanning 10MPC, China",29.967914581298828,,,,,,
"Saint-Denis 10MPC, Madagascar-France",5.597352981567383,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",44.66242980957031,,,,,,
"Jiamusi 10MPC, China",22.867883682250977,,,,,,
"Basra 10MPC, Iraq-Iran",86.92679595947266,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",14.186602592468262,,,,,,
"Changzhi 10MPC, China",49.802242279052734,,,,,,
"Barmer 10MPC, India-Pakistan",64.37931060791016,,,,,,
"Newport News 10MPC, USA-Canada",5.564312934875488,,,,,,
"Puducherry 10MPC, India",28.241682052612305,,,,,,
"Taichung 10MPC, China",18.455129623413086,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",39.69706344604492,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",13.115970611572266,,,,,,
"Ya'an 10MPC, China",22.141582489013672,,,,,,
"花都区 10MPC, China",27.49560546875,,,,,,
"Asansol (Center) 10MPC, India",66.89775085449219,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",42.81074142456055,,,,,,
"Herat 10MPC, Afghanistan",39.00796127319336,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",8.807863235473633,,,,,,
"Belém 10MPC, Brazil",12.872576713562012,,,,,,
"Bamako (East) 10MPC, Mali",35.18657684326172,,,,,,
"Thalassery 10MPC, India",25.08335304260254,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",24.764076232910156,,,,,,
"Manaus 10MPC, Brazil",20.77043914794922,,,,,,
"Guadalajara 10MPC, Mexico",15.989334106445312,,,,,,
"Maracaibo 10MPC, Venezuela",19.647737503051758,,,,,,
"Phuket 10MPC, Thailand-Indonesia",19.158493041992188,,,,,,
"Chaoyang 10MPC, China",26.966381072998047,,,,,,
"Mianyang 10MPC, China",32.98501968383789,,,,,,
"Samarinda 10MPC, Indonesia",18.277372360229492,,,,,,
"Mong Cai 10MPC, China-Vietnam",25.528865814208984,,,,,,
"Lucknow (West) 10MPC, India",88.4706039428711,,,,,,
"Baton Rouge 10MPC, USA",7.4153547286987305,0.3228320471392925,0.6076303521486529,0.05150516002006157,0.0012254841625683618,0.012938664410259648,0.0038682921191649225
"Tahoua 10MPC, Niger-Nigeria",55.830745697021484,,,,,,
"Marrakesh 10MPC, Morocco",17.751157760620117,,,,,,
"Angul 10MPC, India",44.51707458496094,,,,,,
"Satara 10MPC, India",36.48831558227539,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",14.788702011108398,,,,,,
