longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Werribee Urban Center, Australia",,,,,,
"Novokuznetsk Urban Center, Russia",,,,,,
"Canning Urban Center, India",,,,,,
"Zakiganj Urban Center, Bangladesh-India",,,,,,
"Haldwani Urban Center, India",,,,,,
"Stockton Urban Center, USA",0.6572879696732867,0.30451783065146987,0.011026407272376014,0.0015330580963177874,0.014613373679829775,0.011021360626719873
"Santa Marta Urban Center, Colombia",,,,,,
"Dhupguri Urban Center, India",,,,,,
"Tver Urban Center, Russia",,,,,,
"Kaolack Urban Center, Senegal",,,,,,
"Sivas Urban Center, Turkey",,,,,,
"Kafr Al-Sheikh Urban Center, Egypt",,,,,,
"Chandrapur (Mahārāshtra) Urban Center, India",,,,,,
"Nagercoil Urban Center, India",,,,,,
"Zanjan Urban Center, Iran",,,,,,
"Granada Urban Center, Spain",,,,,,
"İskenderun Urban Center, Turkey",,,,,,
"Celaya Urban Center, Mexico",,,,,,
"Faridpur Urban Center, Bangladesh",,,,,,
"Hebron Urban Center, State of Palestine",,,,,,
"Posadas Urban Center, Argentina",,,,,,
"Limbe Urban Center, Malawi",,,,,,
"Campina Grande Urban Center, Brazil",,,,,,
"Munger Urban Center, India",,,,,,
"Boise Urban Center, USA",0.6905196173038033,0.2754057829752459,0.014241730714701363,0.003953746001395534,0.013471095873046315,0.0024080271318075892
"Payyanur Urban Center, India",,,,,,
"Manisa Urban Center, Turkey",,,,,,
"Dali (Yunnan Sheng) Urban Center, China",,,,,,
"Bihar Sharif Urban Center, India",,,,,,
"Simferopol Urban Center, Ukraine",,,,,,
"Linhai Urban Center, China",,,,,,
"Xinghua (Jiangsu Sheng) Urban Center, China",,,,,,
"Tima Urban Center, Egypt",,,,,,
"Franca Urban Center, Brazil",,,,,,
"Junagadh Urban Center, India",,,,,,
"Dhulian Urban Center, India",,,,,,
"Kadapa Urban Center, India",,,,,,
"Gonaïves Urban Center, Haiti",,,,,,
"Santa Fe Urban Center, Argentina",,,,,,
"Colina de Laranjeiras Urban Center, Brazil",,,,,,
"Jimeta Urban Center, Nigeria",,,,,,
"Madhubani Urban Center, India",,,,,,
"Changge Urban Center, China",,,,,,
"Bhiwadi Urban Center, India",,,,,,
"Utsunomiya Urban Center, Japan",,,,,,
"Gusau Urban Center, Nigeria",,,,,,
"Vilnius Urban Center, Lithuania",,,,,,
"Balyana Urban Center, Egypt",,,,,,
"Guiping Urban Center, China",,,,,,
"Bratislava Urban Center, Slovakia",,,,,,
"Liaoyuan Urban Center, China",,,,,,
"Zhoushan Urban Center, China",,,,,,
"Burao Urban Center, Somalia",,,,,,
"Arak Urban Center, Iran",,,,,,
"Southampton Urban Center, United Kingdom",,,,,,
"Taunggyi Urban Center, Myanmar",,,,,,
"Morena Urban Center, India",,,,,,
"Dayton Urban Center, USA",0.6962817297687361,0.28162369655190717,0.01222723641017508,0.0019079520158213903,0.0033275592694197473,0.004631825983940485
"Zhaotong Urban Center, China",,,,,,
"Mansehra Urban Center, Pakistan",,,,,,
"Kendari Urban Center, Indonesia",,,,,,
"Batangas City Urban Center, Philippines",,,,,,
"Ganja Urban Center, Azerbaijan",,,,,,
"Fallujah Urban Center, Iraq",,,,,,
"Banda Aceh Urban Center, Indonesia",,,,,,
"Shuozhou Urban Center, China",,,,,,
"Safi Urban Center, Morocco",,,,,,
"London Urban Center, Canada",,,,,,
"Tawau Urban Center, Malaysia",,,,,,
"Santa Cruz de Tenerife Urban Center, Spain",,,,,,
"Neijiang Urban Center, China",,,,,,
"Kaiping Urban Center, China",,,,,,
"Wonosobo Urban Center, Indonesia",,,,,,
"Xuanhua Urban Center, China",,,,,,
"San Cristóbal Urban Center, Venezuela",,,,,,
"Wonsan Urban Center, North Korea",,,,,,
"Bida Urban Center, Nigeria",,,,,,
"Butembo Urban Center, Democratic Republic of the Congo",,,,,,
"Piracicaba Urban Center, Brazil",,,,,,
"Jiashan Urban Center, China",,,,,,
"Potiskum Urban Center, Nigeria",,,,,,
"As Samawah Urban Center, Iraq",,,,,,
"Budaun Urban Center, India",,,,,,
"Nagaon Urban Center, India",,,,,,
"Asaba Urban Center, Nigeria",,,,,,
"Middlesbrough Urban Center, United Kingdom",,,,,,
"Vladikavkaz Urban Center, Russia",,,,,,
"Xingping Urban Center, China",,,,,,
"Samastipur Urban Center, India",,,,,,
"Sitapur Urban Center, India",,,,,,
"Modinagar Urban Center, India",,,,,,
"珠海街道 Urban Center, China",,,,,,
"Ogden Urban Center, USA",0.8595481127148142,0.1195547816316439,0.011532569271911434,0.0,0.006307295219941905,0.0030572411616884227
"Plovdiv Urban Center, Bulgaria",,,,,,
"Pilibhit Urban Center, India",,,,,,
"Kitchener Urban Center, Canada",,,,,,
"Babakan Urban Center, Indonesia",,,,,,
"Vinh Urban Center, Vietnam",,,,,,
"Windhoek Urban Center, Namibia",,,,,,
"Nagasaki Urban Center, Japan",,,,,,
"Hangyulu Urban Center, China",,,,,,
"Blagoveshchensk Urban Center, China-Russia",,,,,,
"Anápolis Urban Center, Brazil",,,,,,
"Al-Manzala Urban Center, Egypt",,,,,,
"Ogbomosho Urban Center, Nigeria",,,,,,
"Batna Urban Center, Algeria",,,,,,
"Satara Urban Center, India",,,,,,
"Santiago del Estero Urban Center, Argentina",,,,,,
"Ryazan Urban Center, Russia",,,,,,
"Kisumu Urban Center, Kenya",,,,,,
"Pointe-Noire Urban Center, Congo",,,,,,
"Xuancheng Urban Center, China",,,,,,
"Ghazipur Urban Center, India",,,,,,
"Sanandaj Urban Center, Iran",,,,,,
"Kurukshetra Urban Center, India",,,,,,
"Thoothukudi Urban Center, India",,,,,,
"Kohat Urban Center, Pakistan",,,,,,
"Sasaram Urban Center, India",,,,,,
"Aizawl Urban Center, India",,,,,,
"Bankura Urban Center, India",,,,,,
"Bamenda Urban Center, Cameroon",,,,,,
"Kaili Urban Center, China",,,,,,
"Guigang Urban Center, China",,,,,,
"Magnitogorsk Urban Center, Russia",,,,,,
"Grenoble Urban Center, France",,,,,,
"Yongzhou Urban Center, China",,,,,,
"Rewa, Madhya Pradesh Urban Center, India",,,,,,
"Mau (Eastern Uttar Pradesh) Urban Center, India",,,,,,
"Tezpur Urban Center, India",,,,,,
"Des Moines Urban Center, USA",0.6516717567508371,0.3244332252706251,0.012538360416018912,0.000657443349239011,0.005823444118420262,0.004875770094859383
"Uíge Urban Center, Angola",,,,,,
"Francisco Morato Urban Center, Brazil",,,,,,
"Shouguang Urban Center, China",,,,,,
"Cumana Urban Center, Venezuela",,,,,,
"Ranghulu Urban Center, China",,,,,,
"Jijiga Urban Center, Ethiopia",,,,,,
"Ezbet Abu Habashi Urban Center, Egypt",,,,,,
"Abuja (Niger) Urban Center, Nigeria",,,,,,
"Saki Urban Center, Nigeria",,,,,,
"Bulawayo Urban Center, Zimbabwe",,,,,,
"三水区 Urban Center, China",,,,,,
"Qamishli Urban Center, Syria-Turkey",,,,,,
"Silvassa Urban Center, India",,,,,,
"Valletta Urban Center, Malta",,,,,,
"Charsadda Urban Center, Pakistan",,,,,,
"Hanzhong Urban Center, China",,,,,,
"Boa Vista Urban Center, Brazil",,,,,,
"Setif Urban Center, Algeria",,,,,,
"Augsburg Urban Center, Germany",,,,,,
"Kebkabiya Urban Center, Sudan",,,,,,
"Palu Urban Center, Indonesia",,,,,,
"Neiva Urban Center, Colombia",,,,,,
"Jingmen Urban Center, China",,,,,,
"Godhra Urban Center, India",,,,,,
"Xiantao Urban Center, China",,,,,,
"Viluppuram Urban Center, India",,,,,,
"临淄区 Urban Center, China",,,,,,
"Liyang Urban Center, China",,,,,,
"Orai Urban Center, India",,,,,,
"Tianmen Urban Center, China",,,,,,
"Jizzax Urban Center, Uzbekistan",,,,,,
"Giridih Urban Center, India",,,,,,
"Nakuru Urban Center, Kenya",,,,,,
"Puruliya Urban Center, India",,,,,,
"Bhagalpur Urban Center, India",,,,,,
"Holguín Urban Center, Cuba",,,,,,
"Bo Urban Center, Sierra Leone",,,,,,
"Chimoio Urban Center, Mozambique",,,,,,
"Stoke-on-Trent Urban Center, United Kingdom",,,,,,
"Sakarya [Adapazarı] Urban Center, Turkey",,,,,,
"Gaoyou Urban Center, China",,,,,,
"Montería Urban Center, Colombia",,,,,,
"Timișoara Urban Center, Romania",,,,,,
"Catia La Mar Urban Center, Venezuela",,,,,,
"Malmö Urban Center, Sweden",,,,,,
"Kushinagar Urban Center, India",,,,,,
"Valladolid Urban Center, Spain",,,,,,
"Daura Urban Center, Nigeria",,,,,,
"Thakurdwara Urban Center, India",,,,,,
"Bettiah Urban Center, India",,,,,,
"Pasto Urban Center, Colombia",,,,,,
"Mathura Urban Center, India",,,,,,
"Dahod Urban Center, India",,,,,,
"Newport News Urban Center, USA",0.40602242903924274,0.5583014431527383,0.012187833067865327,0.012052882349965561,0.0050102375116236565,0.006425174878564345
"Bukittinggi Urban Center, Indonesia",,,,,,
"Trenggalek Urban Center, Indonesia",,,,,,
"Qazvin Urban Center, Iran",,,,,,
"Port Moresby Urban Center, Papua New Guinea",,,,,,
"Rio Branco Urban Center, Brazil",,,,,,
"Muzaffargarh Urban Center, Pakistan",,,,,,
"Itahari Urban Center, Nepal",,,,,,
"Yongcheng Urban Center, China",,,,,,
"Muktagacha Urban Center, Bangladesh",,,,,,
"Baidoa Urban Center, Somalia",,,,,,
"Bilbeis Urban Center, Egypt",,,,,,
"Quelimane Urban Center, Mozambique",,,,,,
"Bydgoszcz Urban Center, Poland",,,,,,
"Hechuan Urban Center, China",,,,,,
"Tonghua (Eastern Jilin Sheng) Urban Center, China",,,,,,
"Rouen Urban Center, France",,,,,,
"Shashamane Urban Center, Ethiopia",,,,,,
"Waukegan Urban Center, USA",0.8263687092596802,0.15217449078598577,0.012522117147560966,0.0007085116595711625,0.004108825240764424,0.004117345906437598
"Aksu Urban Center, China",,,,,,
"Dashiqiao Urban Center, China",,,,,,
"Cluj-Napoca Urban Center, Romania",,,,,,
"Bhadohi Urban Center, India",,,,,,
"Desouk Urban Center, Egypt",,,,,,
"Wafangdian Urban Center, China",,,,,,
"Nizhny Tagil Urban Center, Russia",,,,,,
"Xichang Urban Center, China",,,,,,
"Pakpattan Urban Center, Pakistan",,,,,,
"Ciudad Victoria Urban Center, Mexico",,,,,,
"Jehangira Dobandi Urban Center, Pakistan",,,,,,
"Chitungwiza Urban Center, Zimbabwe",,,,,,
"Chuzhou Urban Center, China",,,,,,
"Puri Urban Center, India",,,,,,
"Karlsruhe Urban Center, Germany",,,,,,
"Leiden Urban Center, Netherlands",,,,,,
"Kirov Urban Center, Russia",,,,,,
"Lokoja Urban Center, Nigeria",,,,,,
"Jianyang (Sichuan Sheng) Urban Center, China",,,,,,
"Brno Urban Center, Czech Republic",,,,,,
"Nadiad Urban Center, India",,,,,,
"Muridke Urban Center, Pakistan",,,,,,
"Swabi Urban Center, Pakistan",,,,,,
"Arrah Urban Center, India",,,,,,
"Ya'an Urban Center, China",,,,,,
"Pemalang Urban Center, Indonesia",,,,,,
"Sikar Urban Center, India",,,,,,
"Port Sudan Urban Center, Sudan",,,,,,
"La Paz Urban Center, Mexico",,,,,,
"Uvira Urban Center, Democratic Republic of the Congo",,,,,,
"Morogoro Urban Center, Tanzania",,,,,,
"Al Bustan Urban Center, Egypt",,,,,,
"Naga Urban Center, Philippines",,,,,,
"Pachuca Urban Center, Mexico",,,,,,
"Bari Urban Center, Italy",,,,,,
"Tambov Urban Center, Russia",,,,,,
"Gumi-si Urban Center, South Korea",,,,,,
"Varna Urban Center, Bulgaria",,,,,,
"Saharsa Urban Center, India",,,,,,
"Vigo Urban Center, Spain",,,,,,
"Burhanpur Urban Center, India",,,,,,
"Temuco Urban Center, Chile",,,,,,
"Khorramabad Urban Center, Iran",,,,,,
"Montpellier Urban Center, France",,,,,,
"Zhangqiu Urban Center, China",,,,,,
"Saransk Urban Center, Russia",,,,,,
"Dili Urban Center, East Timor",,,,,,
"Attingal Urban Center, India",,,,,,
"Kapaklı Urban Center, Turkey",,,,,,
"Liuyang Urban Center, China",,,,,,
"Canoas Urban Center, Brazil",,,,,,
"P'yŏngsŏng Urban Center, North Korea",,,,,,
"Khurja Urban Center, India",,,,,,
"Kafr Haggag Urban Center, Egypt",,,,,,
"Lublin Urban Center, Poland",,,,,,
"Kharupetia Urban Center, India",,,,,,
"Gold Coast Urban Center, Australia",,,,,,
"Linqu Urban Center, China",,,,,,
"Bauru Urban Center, Brazil",,,,,,
"Ciudad Obregón Urban Center, Mexico",,,,,,
"Iseyin Urban Center, Nigeria",,,,,,
"Ijebu-Ode Urban Center, Nigeria",,,,,,
"Cantón Santo Domingo de los Tsachilas Urban Center, Ecuador",,,,,,
"Ensenada Urban Center, Mexico",,,,,,
"Kebumen Urban Center, Indonesia",,,,,,
"Szczecin Urban Center, Poland",,,,,,
"Yuzhou Urban Center, China",,,,,,
"Salatiga Urban Center, Indonesia",,,,,,
"Palm Bay Urban Center, USA",0.0901941741125782,0.8839657228530962,0.007011528242467276,0.00028974139035204625,0.004580902242786931,0.01395793115871948
"Balıkesir Urban Center, Turkey",,,,,,
"Uruapan Urban Center, Mexico",,,,,,
"Asahikawa Urban Center, Japan",,,,,,
"Hull Urban Center, United Kingdom",,,,,,
"Gravataí Urban Center, Brazil",,,,,,
"Cangnan Urban Center, China",,,,,,
"Hartford Urban Center, USA",0.6525073379134277,0.16337676340376997,0.02068083085569373,0.15018439501087716,0.007801720813554699,0.00544895200267676
"Haeju Urban Center, North Korea",,,,,,
"Xinzheng Urban Center, China",,,,,,
"Bhadrak Urban Center, India",,,,,,
"Nam Định Urban Center, Vietnam",,,,,,
"Rudrapur Urban Center, India",,,,,,
"Hải Dương Urban Center, Vietnam",,,,,,
"Villavicencio Urban Center, Colombia",,,,,,
"Rangkasbitung Urban Center, Indonesia",,,,,,
"Palmdale Urban Center, USA",0.8360527517879794,0.13656575130566068,0.00934644214322367,0.0007861690294214959,0.011746919971077708,0.005501965762636986
"Gombe Urban Center, Nigeria",,,,,,
"Torit Urban Center, South Sudan",,,,,,
"Iquique Urban Center, Chile",,,,,,
"Chiniot Urban Center, Pakistan",,,,,,
"Ningde Urban Center, China",,,,,,
"Gondia Urban Center, India",,,,,,
"Ciudad Bolívar Urban Center, Venezuela",,,,,,
"海丰县 Urban Center, China",,,,,,
"Chimbote Urban Center, Peru",,,,,,
"Indio Urban Center, USA",0.5787771368274842,0.37358241612202964,0.01836590756260384,0.0007406521730839153,0.015457624519265889,0.013076262795532605
"Malemba Nkulu Urban Center, Democratic Republic of the Congo",,,,,,
"Thanh Hóa Urban Center, Vietnam",,,,,,
"Cascavel Urban Center, Brazil",,,,,,
"Pamplona Urban Center, Spain",,,,,,
"Madaripur Urban Center, Bangladesh",,,,,,
"Mito Urban Center, Japan",,,,,,
"Sihui Urban Center, China",,,,,,
"Pare Urban Center, Indonesia",,,,,,
"Nashville Urban Center, USA",0.26658882754094965,0.7182104247130131,0.006370901748409641,0.0008691557705927616,0.002750897839195484,0.005209792387839487
"Tacna Urban Center, Peru",,,,,,
"Cap-Haitien Urban Center, Haiti",,,,,,
"Kaluga Urban Center, Russia",,,,,,
"Banda (Southern Uttar Pradesh) Urban Center, India",,,,,,
"Modesto Urban Center, USA",0.7437938971959636,0.22724404349046895,0.010874252071428548,0.00021201395383201269,0.011683937864675354,0.006191855423631647
"Oshawa Urban Center, Canada",,,,,,
"Vizianagaram Urban Center, India",,,,,,
"Caruaru Urban Center, Brazil",,,,,,
"Novi Sad Urban Center, Serbia",,,,,,
"Weinan Urban Center, China",,,,,,
"Eindhoven Urban Center, Netherlands",,,,,,
"Mirpur Khas Urban Center, Pakistan",,,,,,
"Smolensk Urban Center, Russia",,,,,,
"宝坻区 Urban Center, China",,,,,,
"Huddersfield Urban Center, United Kingdom",,,,,,
"Parakou Urban Center, Benin",,,,,,
"Makurdi Urban Center, Nigeria",,,,,,
"Shangyu Urban Center, China",,,,,,
"Gorgan Urban Center, Iran",,,,,,
"Kanggye Urban Center, North Korea",,,,,,
"Umuahia Urban Center, Nigeria",,,,,,
"Kamra Urban Center, Pakistan",,,,,,
"Manikgonj Urban Center, Bangladesh",,,,,,
"Campos dos Goytacazes Urban Center, Brazil",,,,,,
"Ulan-Ude Urban Center, Russia",,,,,,
"Lakhimpur Urban Center, India",,,,,,
"Leping (Jiangxi Sheng) Urban Center, China",,,,,,
"Ngaoundéré Urban Center, Cameroon",,,,,,
"Matadi Urban Center, Democratic Republic of the Congo",,,,,,
"Ghent Urban Center, Belgium",,,,,,
"Bhiwani Urban Center, India",,,,,,
"Jatiwangi Urban Center, Indonesia",,,,,,
"Suihua Urban Center, China",,,,,,
"Gojra Urban Center, Pakistan",,,,,,
"Dhamar Urban Center, Yemen",,,,,,
"Khammam Urban Center, India",,,,,,
"Bhusawal Urban Center, India",,,,,,
"Kongolo Urban Center, Democratic Republic of the Congo",,,,,,
"Bidar Urban Center, India",,,,,,
"Gongyi Urban Center, China",,,,,,
"Poltava Urban Center, Ukraine",,,,,,
"Kursk Urban Center, Russia",,,,,,
"Udupi Urban Center, India",,,,,,
"Jigani Urban Center, India",,,,,,
"Chonburi Urban Center, Thailand",,,,,,
"Yanjiao Urban Center, China",,,,,,
"Ranipettai Urban Center, India",,,,,,
"Hama Urban Center, Syria",,,,,,
"Białystok Urban Center, Poland",,,,,,
"Dera Ismail Khan Urban Center, Pakistan",,,,,,
"Oxnard Urban Center, USA",0.7187874175088014,0.16995863816594992,0.00701693451462155,0.0011421881875506973,0.006742352588418107,0.09635246903465844
"Sirsa Urban Center, India",,,,,,
"Anlu Urban Center, China",,,,,,
"Camagüey Urban Center, Cuba",,,,,,
"Antioch Urban Center, USA",0.6359128542845498,0.29624784011951827,0.014972408654332178,0.0007509397514597819,0.03762889450409317,0.014487062686046945
"Suizhou Urban Center, China",,,,,,
"Ratlam Urban Center, India",,,,,,
"Duri Urban Center, Indonesia",,,,,,
"Graz Urban Center, Austria",,,,,,
"Uberaba Urban Center, Brazil",,,,,,
"Kherson Urban Center, Ukraine",,,,,,
"Trabzon Urban Center, Turkey",,,,,,
"Xuanwei Urban Center, China",,,,,,
"Thái Nguyên Urban Center, Vietnam",,,,,,
"Siem Reap Urban Center, Cambodia",,,,,,
"Pratapgarh (Uttar Pradesh) Urban Center, India",,,,,,
"Huairou Urban Center, China",,,,,,
"Dehri Urban Center, India",,,,,,
"Dhubri Urban Center, India",,,,,,
"Mandi Bahauddin Urban Center, Pakistan",,,,,,
"Renqiu Urban Center, China",,,,,,
"Baicheng (Jilin Sheng) Urban Center, China",,,,,,
"Kilima Hewa Urban Center, Tanzania",,,,,,
"Mansa Nagar Urban Center, India",,,,,,
"Gaibandha Urban Center, Bangladesh",,,,,,
"Gonder Urban Center, Ethiopia",,,,,,
"Madison Urban Center, USA",0.6833850099025373,0.27366002943606804,0.01556366985044676,0.006031241211395521,0.013293490455166241,0.008066559144386224
"Jacobabad Urban Center, Pakistan",,,,,,
"Hafar Al-Batin Urban Center, Saudi Arabia",,,,,,
"惠来县 Urban Center, China",,,,,,
"Oryol Urban Center, Russia",,,,,,
"Semey Urban Center, Kazakhstan",,,,,,
"Singaraja (Bali) Urban Center, Indonesia",,,,,,
"Sarajevo Urban Center, Bosnia and Herzegovina",,,,,,
"Hosapete Urban Center, India",,,,,,
"Karaganda Urban Center, Kazakhstan",,,,,,
"Beed Urban Center, India",,,,,,
"Sikasso Urban Center, Mali",,,,,,
"Sri Ganganagar Urban Center, India",,,,,,
"Buôn Ma Thuột Urban Center, Vietnam",,,,,,
"Busto Arsizio Urban Center, Italy",,,,,,
"Nagano Urban Center, Japan",,,,,,
"Narowal Urban Center, Pakistan",,,,,,
"Pamekasan Urban Center, Indonesia",,,,,,
"Katni Urban Center, India",,,,,,
"Edendale Urban Center, South Africa",,,,,,
"津南区 Urban Center, China",,,,,,
"Gboko Urban Center, Nigeria",,,,,,
"Nicosia Urban Center, Cyprus",,,,,,
"Wazirabad Urban Center, Pakistan",,,,,,
"Barmer Urban Center, India",,,,,,
"A Coruña Urban Center, Spain",,,,,,
"Dumai Urban Center, Indonesia",,,,,,
"Valsad Urban Center, India",,,,,,
"Coatzacoalcos Urban Center, Mexico",,,,,,
"Kangson Urban Center, North Korea",,,,,,
"Pelotas Urban Center, Brazil",,,,,,
"Ponta Grossa Urban Center, Brazil",,,,,,
"Ikerre Urban Center, Nigeria",,,,,,
"Sincelejo Urban Center, Colombia",,,,,,
"Dessie Urban Center, Ethiopia",,,,,,
"Kismayo Urban Center, Somalia",,,,,,
"Burewala Urban Center, Pakistan",,,,,,
"Fukuyama Urban Center, Japan",,,,,,
"Khandwa Urban Center, India",,,,,,
"Tapachula Urban Center, Mexico",,,,,,
"Kolwezi Urban Center, Democratic Republic of the Congo",,,,,,
"Dhaulpur Urban Center, India",,,,,,
"Tukh Urban Center, Egypt",,,,,,
"Lexington Urban Center, USA",0.4371892228815958,0.5481675273612326,0.007818490455421314,0.0008501795418428661,0.00299477508225788,0.0029798046776495736
"Ningguo Urban Center, China",,,,,,
"Juba Urban Center, South Sudan",,,,,,
"Tagum Urban Center, Philippines",,,,,,
"Gaoan Urban Center, China",,,,,,
"Barinas Urban Center, Venezuela",,,,,,
"Chaohu Urban Center, China",,,,,,
"Nag Hammadi Urban Center, Egypt",,,,,,
"Hyesan Urban Center, China-North Korea",,,,,,
"Provo Urban Center, USA",0.802419190015873,0.17558067629514174,0.01481836955949816,0.00011588879950687062,0.0057382050596727135,0.001327670270307494
"Hezhou Urban Center, China",,,,,,
"Xinmi Urban Center, China",,,,,,
"Bafoussam Urban Center, Cameroon",,,,,,
"Kaesong Urban Center, North Korea",,,,,,
"Taishan Urban Center, China",,,,,,
"Cabimas Urban Center, Venezuela",,,,,,
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,,,
"Igbe Urban Center, Nigeria",,,,,,
"Bo'ai Urban Center, China",,,,,,
"Purnia Urban Center, India",,,,,,
"Gembongan Urban Center, Indonesia",,,,,,
"Hagen Urban Center, Germany",,,,,,
"Nankang Urban Center, China",,,,,,
"Guangfeng Urban Center, China",,,,,,
"Popayán Urban Center, Colombia",,,,,,
"Abéché Urban Center, Chad",,,,,,
"Habra Urban Center, India",,,,,,
"Chizhou Urban Center, China",,,,,,
"Bhind Urban Center, India",,,,,,
"Namibe Urban Center, Angola",,,,,,
"Thái Bình (Thái Bình) Urban Center, Vietnam",,,,,,
"Colima Urban Center, Mexico",,,,,,
"Sapele Urban Center, Nigeria",,,,,,
"Ulanqab Urban Center, China",,,,,,
"Cherkasy Urban Center, Ukraine",,,,,,
"Botou Urban Center, China",,,,,,
"Xintai Urban Center, China",,,,,,
"Kaunas Urban Center, Lithuania",,,,,,
"Quy Nhơn Urban Center, Vietnam",,,,,,
"Cherepovets Urban Center, Russia",,,,,,
"Ljubljana Urban Center, Slovenia",,,,,,
"Bangaon Urban Center, India",,,,,,
"Iași Urban Center, Romania",,,,,,
"Bayannur Urban Center, China",,,,,,
"Gamboru Urban Center, Cameroon-Nigeria",,,,,,
"Bijnor Urban Center, India",,,,,,
"Damoh Urban Center, India",,,,,,
"Karur Urban Center, India",,,,,,
"Volzhskiy Urban Center, Russia",,,,,,
"Quảng Ngãi Urban Center, Vietnam",,,,,,
"Kertosono Urban Center, Indonesia",,,,,,
"Los Teques Urban Center, Venezuela",,,,,,
"Murmansk Urban Center, Russia",,,,,,
"Naypyidaw Urban Center, Myanmar",,,,,,
"Spokane Urban Center, USA",0.5070717713045715,0.4436072904325054,0.00876973091394286,0.015205063660531946,0.017615438903680707,0.007730704784767458
"Sanmenxia Urban Center, China",,,,,,
"Pavlodar Urban Center, Kazakhstan",,,,,,
"Lausanne Urban Center, Switzerland",,,,,,
"Tlemcen Urban Center, Algeria",,,,,,
"Porlamar Urban Center, Venezuela",,,,,,
"Modi'in Illit Urban Center, Israel-State of Palestine",,,,,,
"Orizaba Urban Center, Mexico",,,,,,
"Anantnag Urban Center, India",,,,,,
"Chernihiv Urban Center, Ukraine",,,,,,
"Kafr Al-Zaiyat Urban Center, Egypt",,,,,,
"Monclova Urban Center, Mexico",,,,,,
"Pinghu Urban Center, China",,,,,,
"Gaiyara Urban Center, Iraq",,,,,,
"Lashio Urban Center, Myanmar",,,,,,
"Hpa-An Urban Center, Myanmar",,,,,,
"Lipa Urban Center, Philippines",,,,,,
"Kosti Urban Center, Sudan",,,,,,
"Jinshan Urban Center, China",,,,,,
"Vitória da Conquista Urban Center, Brazil",,,,,,
"Leizhou Urban Center, China",,,,,,
"Kas Urban Center, Sudan",,,,,,
"Surendranagar Urban Center, India",,,,,,
"Jintan Urban Center, China",,,,,,
"周村区 Urban Center, China",,,,,,
"Laiyang Urban Center, China",,,,,,
"Taubaté Urban Center, Brazil",,,,,,
"Xianning Urban Center, China",,,,,,
"Constanța Urban Center, Romania",,,,,,
"Songnim Urban Center, North Korea",,,,,,
"Dewas Urban Center, India",,,,,,
"Limeira Urban Center, Brazil",,,,,,
"Jianhu Urban Center, China",,,,,,
"Purworejo (Jawa Tengah) Urban Center, Indonesia",,,,,,
"Hakodate Urban Center, Japan",,,,,,
"Juliaca Urban Center, Peru",,,,,,
"Rạch Giá Urban Center, Vietnam",,,,,,
"Sari Urban Center, Iran",,,,,,
"Plymouth Urban Center, United Kingdom",,,,,,
"Raichur Urban Center, India",,,,,,
"Charleroi Urban Center, Belgium",,,,,,
"Daloa Urban Center, Ivory Coast",,,,,,
"Shikarpur Urban Center, Pakistan",,,,,,
"Iligan Urban Center, Philippines",,,,,,
"La Ceiba Urban Center, Honduras",,,,,,
"Etmadpur Urban Center, India",,,,,,
"Biskra Urban Center, Algeria",,,,,,
"Pangkalpinang Urban Center, Indonesia",,,,,,
"Batala Urban Center, India",,,,,,
"Saidpur Urban Center, Bangladesh",,,,,,
"Lumajang Urban Center, Indonesia",,,,,,
"Baton Rouge Urban Center, USA",0.3407175036226873,0.6420160665692815,0.007499356365672543,0.00034610613710522273,0.001980496228990998,0.007440471076262444
"Linqing Urban Center, China",,,,,,
"Kumba Urban Center, Cameroon",,,,,,
"Armenia Urban Center, Colombia",,,,,,
"Mainpuri Urban Center, India",,,,,,
"Kokand Urban Center, Uzbekistan",,,,,,
"Chernivtsi Urban Center, Ukraine",,,,,,
"Christchurch Urban Center, New Zealand",,,,,,
"Owo Urban Center, Nigeria",,,,,,
"Bishoftu Urban Center, Ethiopia",,,,,,
"Jaranwala Urban Center, Pakistan",,,,,,
"Pollachi Urban Center, India",,,,,,
"Erin-osun Urban Center, Nigeria",,,,,,
"射洪县 Urban Center, China",,,,,,
"Derby Urban Center, United Kingdom",,,,,,
"Shenmu Urban Center, China",,,,,,
"Yanshi Urban Center, China",,,,,,
"Sungai Petani Urban Center, Malaysia",,,,,,
"Laizhou Urban Center, China",,,,,,
"Ninghai Urban Center, China",,,,,,
"Pingdu Urban Center, China",,,,,,
"Tirunelveli Urban Center, India",,,,,,
"Timika Urban Center, Indonesia",,,,,,
"Tlaxcala Urban Center, Mexico",,,,,,
"Southend-on-Sea Urban Center, United Kingdom",,,,,,
"Ivano-Frankivsk Urban Center, Ukraine",,,,,,
"Suining (Jiangsu Sheng) Urban Center, China",,,,,,
"Boisar Urban Center, India",,,,,,
"Münster Urban Center, Germany",,,,,,
"Heerlen Urban Center, Germany-Netherlands",,,,,,
"Mogho Urban Center, Nigeria",,,,,,
"Rishikesh Urban Center, India",,,,,,
"Raleigh Urban Center, USA",0.37829635684244656,0.6015043453824588,0.010374217255669638,0.0020287156997224674,0.003029723126750696,0.00476664169295187
"Gijón Urban Center, Spain",,,,,,
"Kaiyuan (Liaoning Sheng) Urban Center, China",,,,,,
