longname,PW Mean % of parkland within 1km,Within 10km of Hospital %,Mean distance to nearest Hospital,Within 2km of Public School %,Mean distance to nearest Public School,Within 30km of Airport %,Mean distance to nearest Airport,Within 10km of Active Superfund Site %,Mean distance to nearest Active Superfund Site,Within 0.5mi of a grocery store %,Within 1mi of a grocery store %,Within 10mi of a grocery store %,Within 20mi of a grocery store %
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,
"Louisville 10MPC, USA",0.01466668388711765,0.6773797004160969,8.218451425489553,0.5795647454753712,2.576210603474499,0.41597673158199944,42.99969431138491,0.13168947743160572,42.70108125010298,0.15701677652156254,0.3931621058145379,0.9815227082263839,0.9999902522503183
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,
"Kansas City 10MPC, USA",0.023836438441691463,0.7567857925664604,7.394643882729393,0.7376955192100951,2.131564454306546,0.504256385099521,37.53925480714608,0.18765648321138934,36.3125383312831,0.213249607118162,0.5216432367169594,0.9618282166056984,0.99965772837064
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.019514601612309793,0.9999918414257674,2.363335026062595,0.996770459769129,0.5260501527290974,0.9611303558163417,15.147500134869599,0.6492440662585008,8.745239673679684,0.651019913741784,0.9540379700653547,0.9999984914926409,1.0
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.027196147535351902,0.8748915191493151,5.145314392293569,0.8627992406576422,1.1236258036216118,0.7880893243516346,22.081627773591283,0.5167991544497783,11.051751620775809,0.35705986078687735,0.6888284565765661,0.9995083779800953,1.0
"Changzhou 10MPC, China",,,,,,,,,,,,,
"St. Louis 10MPC, USA",0.015884815005783808,0.7297270105235152,7.719787973354494,0.6767519993084199,2.2941476659760482,0.5152081517481071,39.08364820819186,0.22286020389022174,30.40673612834648,0.1956352464081229,0.4772586693086811,0.9765508698912088,0.999996901125669
"Deyang 10MPC, China",,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.041207724914202874,0.7086034133875974,7.841495405760276,0.7435068041417872,2.102461671049055,0.5424126664472168,36.72066375023928,0.3781477611682379,25.86501431148662,0.2325349463421189,0.5252476672022552,0.971683337786389,0.9998886952779983
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.04405483196208654,0.9358810272273413,3.945823665413667,0.9425465569766553,0.7716991329114808,0.749859855237214,21.218806614306924,0.23098231347766274,17.619799382905736,0.45778574623938506,0.7953791703526938,0.9999704785597587,1.0
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.016838694826656314,0.7147954142193746,8.011312249914004,0.638667385756816,2.3033276529201827,0.5385910239851508,31.86927851889823,0.30072734136576695,19.9852877834712,0.20767799465836723,0.47038148930865276,0.990202637800593,0.9998825297053667
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,
"Atlanta 10MPC, USA",0.01007085957428388,0.7635903992058019,7.023356647683695,0.6632028449362863,2.035791176980715,0.41347131329902537,37.54423189793969,0.1041590978736194,65.34043985478985,0.1807988479605891,0.4670710617096192,0.9966449922404524,1.0
"Bikaner 10MPC, India",,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,
"Denver 10MPC, USA",0.029599406604962093,0.8400594198231431,6.625688070032949,0.8720372102068207,1.3794233605217867,0.5515987873382556,35.87977741662481,0.37692554581287296,32.475362466840686,0.27448669780610613,0.6474863813314873,0.9712019793167694,0.9890929319066919
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,
"Charlotte 10MPC, USA",0.014591814675852903,0.6852857708638745,8.192992689097789,0.6438131011352488,2.0888498526900783,0.5519425723044852,32.290792028607775,0.20079794003725776,27.2468681213515,0.17627697175517132,0.45938959940549995,0.9938358993842067,1.0
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,
"Houston 10MPC, USA",0.02160921740497725,0.8756958331844509,5.586775354271477,0.871031476883975,1.3612259362174395,0.6443306409229793,26.875189348136413,0.3172308578877168,31.219740421848744,0.3044429535837786,0.6613559172187742,0.989916948467236,0.9999982904504485
"Chicago (Outer) 10MPC, USA",0.02346846127696034,0.7218303620554748,7.6366991822654775,0.6966481969574135,2.010821345715398,0.45217072403164926,35.23261570414169,0.423202027739217,15.00656540145236,0.19265939809598198,0.47444536797860815,0.9966611578265558,1.0
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.022335954079047565,0.8234354359910019,5.8866251832977285,0.7402555456663724,1.8240778754177907,0.5593443894719681,32.809496213680255,0.26630656450550544,30.78899560767734,0.20150336586241668,0.5113000399877663,0.9940754670889822,1.0
"Moradabad 10MPC, India",,,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,,
