longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Los Angeles 20MPC, USA",16678062.0,0.1343539195381334,3714.6767515671745,-0.028813204622405473,416.8948160051743,0.40082270949706267,0.38920565231140164,0.07250866437599285,0.10548935481832361,0.0035800922193477873,0.002662839363470408,0.025730687414401026,0.5368146010449147,-0.04721563547181529,0.3094370439493912,-0.05711085621681372,0.13722308542326012,-0.02881748196968864,0.4864442110713259,0.05236144746244076,5557.720657232348,-0.0644990262182112,4349.2171161263495,-0.042400935194856486,3238.173249605679,-0.023745971016823537,2771.841763611538,-0.013198915995475537
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",14711496.0,0.2767969348596499,563.7383340588038,0.2109297494508569,68.0657510029147,0.7275561234561053,0.041693788313574634,0.2001102403181838,0.01669102856704716,0.0030141054315618206,0.0002816164990970327,0.010653097414430185,0.770831685637933,-0.14930506163336155,0.46523897061631647,-0.12476434718373419,0.11569335299042989,-0.01613328518169238,0.5608194338726077,0.08844770783325599,1861.9976325134905,0.02323744076992483,808.0808002632712,0.1269474708653763,474.51414819496017,0.2385546967688625,411.67658736821534,0.2592116102973188
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",13613199.0,0.36709013068860596,1478.9477719401116,0.06786737919095077,13.099500027832889,0.676731090172119,0.22290616628758603,0.029123279546563595,0.019377223531368344,0.03262561577186964,0.002006508536310973,0.01723011615418242,0.6670783320678726,-0.10961046406616881,0.32030997199513417,-0.07691122385336696,0.06805884244844865,-0.009122846604885194,0.5622549566009664,0.10168403133181773,2613.234883581533,-0.023023583979658976,1808.1540270388625,0.04518257552724241,1244.7492049974069,0.07631651637203082,1035.5826775422024,0.08402373612096052
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",12588134.0,0.4732421024434598,1495.1564944559102,0.03905432405157008,76.8313992193078,0.5589276377261316,0.24268982201810055,0.1436389221786168,0.03692826911438979,0.0032507598028428996,0.0006419537637587906,0.013922635396159589,0.6041018277148315,-0.12149682200408013,0.34729047385791934,-0.0938288185171317,0.1431685923181186,-0.030676637008901275,0.5406233618460253,0.07477618644050574,3153.7446220464753,-0.04029205439262719,1930.7281396462104,0.012862882361950791,1217.597092841408,0.08035469181071371,1016.19252211483,0.1249587249124152
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",16685812.0,0.1083460607131376,834.6770622516699,0.04573828135836629,60.70285520712743,0.8648346870982365,0.015609788723497544,0.09232550384722062,0.01324250806613427,0.0018938844570465015,0.00023504999337161417,0.011858577814492937,0.8412820394935142,-0.13904942274937893,0.3468598979666784,-0.09166369050716894,0.06366674896044455,-0.001765345209261103,0.5643395954307108,0.08086636506200708,1989.3306638603558,-0.04335695501390309,1119.4501622897235,0.010188479020118778,669.0931338508449,0.062480648838501074,533.7898376219434,0.07773451540231273
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",15933028.0,0.12394687312417954,525.6176867309115,0.006724345625249051,29.069764790997286,0.6988083495491253,0.01924449012453879,0.25994136205622687,0.008368089229492347,0.0037994033525830745,0.00027590486880459884,0.009562400819229088,0.7959225253402322,-0.12824898644739624,0.5399873011319236,-0.15957248766756443,0.15040522744545395,-0.03144635490827323,0.5725067553509089,0.09942739235639232,1427.1227816105047,-0.003423008747309103,733.826626476023,-0.005408400540379714,416.67856705766184,0.024492235481160612,321.2567260897907,0.057395045599972695
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",15842760.0,0.11660802789412957,956.4026060876838,0.03152117950523842,34.61801624199141,0.876260323327501,0.03142930903453691,0.05665799393540014,0.018893740737093788,0.0039947584890511504,0.000360732599622793,0.012403141876794194,0.8376068213270214,-0.14412295388815233,0.28592888025472146,-0.06384880081006786,0.04470161618544708,0.00753116190037454,0.5550769914118687,0.06242051367256459,1777.864144294905,-0.007764382790278118,1212.0610986737245,0.0161498430427662,758.6926910324654,0.04787035568750679,577.0712752178566,0.07884763486311579
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",13775979.0,0.2629603311677522,2118.0021010041633,0.07502369757374136,39.703203029834846,0.5405122931735015,0.25465282721467564,0.05950626086175073,0.10353623506539898,0.006406441240945562,0.0034845436393304606,0.03190139880439713,0.5316410684179467,-0.08030967759121616,0.2539278364033779,-0.029203902166950374,0.09150165320244193,-0.016450392334349778,0.5055366728010126,0.05874833603606199,3703.711290723145,-0.03932804276482446,2604.617740151309,0.044767114717310055,1731.02589038298,0.0928816784999056,1335.6846167358303,0.11289102016456917
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",14050038.0,0.21447372597853473,823.1498835745326,0.07808846861953002,14.229988733619285,0.625485212210814,0.2266514866365486,0.09412821516924011,0.011716836637737208,0.02321260625771973,0.0004557994789764981,0.018349843608963905,0.7010548620121089,-0.11729168803435519,0.45409995031470035,-0.10364698928180555,0.09658509384100153,-0.01935997517596834,0.5698189992491154,0.11392912597908975,1785.2457243326182,0.028752024038615487,1086.3477916108907,0.04317559778176791,647.5592576124895,0.11820626251371769,486.95174582911267,0.1839064406113748
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
