longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Mirpur Khas Urban Center, Pakistan",,,,14238.354,,6699.05
"Smolensk Urban Center, Russia",,,,5487.7974,,3814.3528
"宝坻区 Urban Center, China",,,,5859.9775,,3928.759
"Huddersfield Urban Center, United Kingdom",,,,2534.784,,1960.8508
"Parakou Urban Center, Benin",,,,3732.7634,,2980.5854
"Makurdi Urban Center, Nigeria",,,,3513.6885,,2810.2454
"Shangyu Urban Center, China",,,,3445.818,,2696.602
"Gorgan Urban Center, Iran",,,,6745.7305,,4484.8296
"Kanggye Urban Center, North Korea",,,,10641.014,,5272.609
"Umuahia Urban Center, Nigeria",,,,7484.219,,5348.3823
"Kamra Urban Center, Pakistan",,,,2819.2207,,1859.8452
"Manikgonj Urban Center, Bangladesh",,,,5134.8423,,2765.271
"Campos dos Goytacazes Urban Center, Brazil",,,,4453.914,,3324.5842
"Ulan-Ude Urban Center, Russia",,,,3026.3206,,2297.0403
"Lakhimpur Urban Center, India",,,,14538.079,,8276.057
"Leping (Jiangxi Sheng) Urban Center, China",,,,7290.0566,,4478.074
"Ngaoundéré Urban Center, Cameroon",,,,6122.6577,,4338.6924
"Matadi Urban Center, Democratic Republic of the Congo",,,,10249.284,,5697.041
"Ghent Urban Center, Belgium",,,,2696.7178,,2121.6282
"Bhiwani Urban Center, India",,,,8543.813,,5047.9146
"Jatiwangi Urban Center, Indonesia",,,,3084.4927,,2212.2695
"Suihua Urban Center, China",,,,8096.843,,4884.796
"Gojra Urban Center, Pakistan",,,,13681.615,,6230.635
"Dhamar Urban Center, Yemen",,,,9350.023,,5236.499
"Khammam Urban Center, India",,,,13074.259,,6127.643
"Bhusawal Urban Center, India",,,,8845.287,,4531.832
"Kongolo Urban Center, Democratic Republic of the Congo",,,,14308.2295,,6087.5024
"Bidar Urban Center, India",,,,9426.363,,5230.7485
"Gongyi Urban Center, China",,,,7679.5923,,4482.05
"Poltava Urban Center, Ukraine",,,,4104.1836,,3097.1594
"Kursk Urban Center, Russia",,,,3846.15,,2984.122
"Udupi Urban Center, India",,,,4151.9814,,2944.8801
"Jigani Urban Center, India",,,,4314.438,,2983.0217
"Chonburi Urban Center, Thailand",,,,1902.7795,,1521.6251
"Yanjiao Urban Center, China",,,,4612.989,,3493.9617
"Ranipettai Urban Center, India",,,,4006.915,,2663.9285
"Hama Urban Center, Syria",,,,6737.0195,,4566.2573
"Białystok Urban Center, Poland",,,,4120.5894,,3180.9578
"Dera Ismail Khan Urban Center, Pakistan",,,,7065.0054,,4621.7314
"Oxnard Urban Center, USA",4949.685197658582,4090.227854129457,2735.1076022671887,2872.7527,1983.6579781212538,2191.808
"Sirsa Urban Center, India",,,,7663.9565,,4823.3315
"Anlu Urban Center, China",,,,15426.759,,6165.545
"Camagüey Urban Center, Cuba",,,,5656.7314,,3923.3408
"Antioch Urban Center, USA",3393.9240912817045,2580.30364587797,1831.0931951574908,1618.9803,1295.8181622927093,1179.2612
"Suizhou Urban Center, China",,,,4622.6104,,3041.027
"Ratlam Urban Center, India",,,,12320.427,,6544.481
"Duri Urban Center, Indonesia",,,,6766.4453,,4390.8276
"Graz Urban Center, Austria",,,,4000.176,,3145.41
"Uberaba Urban Center, Brazil",,,,4042.175,,3297.3198
"Kherson Urban Center, Ukraine",,,,3890.0833,,2873.7312
"Trabzon Urban Center, Turkey",,,,6813.102,,3794.0256
"Xuanwei Urban Center, China",,,,7696.382,,4633.105
"Thái Nguyên Urban Center, Vietnam",,,,4449.818,,3135.26
"Siem Reap Urban Center, Cambodia",,,,5354.5723,,3895.2117
"Pratapgarh (Uttar Pradesh) Urban Center, India",,,,14168.317,,6641.497
"Huairou Urban Center, China",,,,8497.215,,4668.112
"Dehri Urban Center, India",,,,12555.13,,5599.8623
"Dhubri Urban Center, India",,,,7525.8486,,3290.1462
"Mandi Bahauddin Urban Center, Pakistan",,,,9894.553,,5304.323
"Renqiu Urban Center, China",,,,4657.941,,3341.2983
"Baicheng (Jilin Sheng) Urban Center, China",,,,6781.8584,,4688.799
"Kilima Hewa Urban Center, Tanzania",,,,4555.3457,,3171.3057
"Mansa Nagar Urban Center, India",,,,3467.7173,,2026.2883
"Gaibandha Urban Center, Bangladesh",,,,11780.31,,4884.2
"Gonder Urban Center, Ethiopia",,,,8565.127,,5208.6997
"Madison Urban Center, USA",5010.363011275669,3646.556416627969,1796.7247837393045,1592.9589,1198.0608257006947,1174.0171
"Jacobabad Urban Center, Pakistan",,,,12894.689,,5671.338
"Hafar Al-Batin Urban Center, Saudi Arabia",,,,3991.0042,,3216.422
"惠来县 Urban Center, China",,,,9400.102,,4533.4756
"Oryol Urban Center, Russia",,,,4345.74,,3245.3025
"Semey Urban Center, Kazakhstan",,,,3373.7722,,2643.7007
"Singaraja (Bali) Urban Center, Indonesia",,,,4728.465,,2938.712
"Sarajevo Urban Center, Bosnia and Herzegovina",,,,3685.9717,,2562.1448
"Hosapete Urban Center, India",,,,14243.868,,5320.433
"Karaganda Urban Center, Kazakhstan",,,,4548.268,,3272.0154
"Beed Urban Center, India",,,,11027.032,,5794.421
"Sikasso Urban Center, Mali",,,,5408.8516,,4008.3862
"Sri Ganganagar Urban Center, India",,,,9063.368,,5444.735
"Buôn Ma Thuột Urban Center, Vietnam",,,,4616.0693,,3181.2207
"Busto Arsizio Urban Center, Italy",,,,2822.2583,,2235.3474
"Nagano Urban Center, Japan",,,,2983.6882,,2386.7068
"Narowal Urban Center, Pakistan",,,,14439.938,,6035.499
"Pamekasan Urban Center, Indonesia",,,,4144.812,,3100.9456
"Katni Urban Center, India",,,,7095.1533,,4276.531
"Edendale Urban Center, South Africa",,,,3371.1174,,2832.7048
"津南区 Urban Center, China",,,,6199.3184,,3669.2236
"Gboko Urban Center, Nigeria",,,,5780.794,,4355.7
"Nicosia Urban Center, Cyprus",,,,2817.9595,,2286.76
"Wazirabad Urban Center, Pakistan",,,,8798.865,,4229.2744
"Barmer Urban Center, India",,,,10074.437,,5458.914
"A Coruña Urban Center, Spain",,,,7717.073,,4335.2812
"Dumai Urban Center, Indonesia",,,,8125.664,,4963.111
"Valsad Urban Center, India",,,,10071.247,,5033.8193
"Coatzacoalcos Urban Center, Mexico",,,,4466.3525,,2976.5215
"Kangson Urban Center, North Korea",,,,7520.6255,,3355.9883
"Pelotas Urban Center, Brazil",,,,3992.2993,,2842.4377
"Ponta Grossa Urban Center, Brazil",,,,3047.036,,2579.6145
"Ikerre Urban Center, Nigeria",,,,9697.188,,5515.4834
"Sincelejo Urban Center, Colombia",,,,8718.394,,5147.788
"Dessie Urban Center, Ethiopia",,,,8044.287,,4478.6973
"Kismayo Urban Center, Somalia",,,,19331.791,,8095.8315
"Burewala Urban Center, Pakistan",,,,8952.823,,5275.102
"Fukuyama Urban Center, Japan",,,,3425.0645,,2544.2876
"Khandwa Urban Center, India",,,,12542.219,,6826.195
"Tapachula Urban Center, Mexico",,,,5026.5,,3445.231
"Kolwezi Urban Center, Democratic Republic of the Congo",,,,4178.0864,,3410.1787
"Dhaulpur Urban Center, India",,,,10790.61,,5010.7026
"Tukh Urban Center, Egypt",,,,4593.5854,,3719.8096
"Lexington Urban Center, USA",2958.076880904757,2086.5865073882665,1541.6061038528248,1571.6788,1289.872384832583,1363.3682
"Ningguo Urban Center, China",,,,10216.387,,5507.765
"Juba Urban Center, South Sudan",,,,3951.9275,,3183.136
"Tagum Urban Center, Philippines",,,,5463.453,,4008.3423
"Gaoan Urban Center, China",,,,6796.0938,,4212.665
"Barinas Urban Center, Venezuela",,,,3794.9294,,2886.7075
"Chaohu Urban Center, China",,,,6940.3154,,4213.9746
"Nag Hammadi Urban Center, Egypt",,,,3387.0554,,2396.7722
"Hyesan Urban Center, China-North Korea",,,,9013.841,,4423.288
"Provo Urban Center, USA",3593.8391987402615,2908.9053990070847,2101.4734299802744,3061.2224,1570.3396469687466,2311.2583
"Hezhou Urban Center, China",,,,5314.0854,,3481.4436
"Xinmi Urban Center, China",,,,6358.5137,,4045.5996
"Bafoussam Urban Center, Cameroon",,,,6178.9995,,4367.245
"Kaesong Urban Center, North Korea",,,,15334.482,,5597.738
"Taishan Urban Center, China",,,,7122.395,,4115.5713
"Cabimas Urban Center, Venezuela",,,,4385.94,,3190.078
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,6690.9966,,4304.879
"Igbe Urban Center, Nigeria",,,,5674.073,,3588.5503
"Bo'ai Urban Center, China",,,,2862.4255,,2073.4387
"Purnia Urban Center, India",,,,10410.33,,6502.439
"Gembongan Urban Center, Indonesia",,,,1673.6396,,1498.3644
"Hagen Urban Center, Germany",,,,2379.2383,,1649.4744
"Nankang Urban Center, China",,,,12212.72,,5580.281
"Guangfeng Urban Center, China",,,,7567.7197,,3965.4385
"Popayán Urban Center, Colombia",,,,6221.0405,,3434.1614
"Abéché Urban Center, Chad",,,,9459.518,,5842.81
"Habra Urban Center, India",,,,7619.3145,,4496.346
"Chizhou Urban Center, China",,,,9383.615,,5021.8955
"Bhind Urban Center, India",,,,14917.793,,7542.6406
"Namibe Urban Center, Angola",,,,9119.925,,5262.6616
"Thái Bình (Thái Bình) Urban Center, Vietnam",,,,3478.2202,,2587.313
"Colima Urban Center, Mexico",,,,4459.8745,,3190.2246
"Sapele Urban Center, Nigeria",,,,5081.8706,,3328.9995
"Ulanqab Urban Center, China",,,,8244.967,,4503.858
"Cherkasy Urban Center, Ukraine",,,,5018.9956,,3490.8608
"Botou Urban Center, China",,,,6801.1553,,4339.278
"Xintai Urban Center, China",,,,3767.974,,2811.3552
"Kaunas Urban Center, Lithuania",,,,2892.5098,,2294.3533
"Quy Nhơn Urban Center, Vietnam",,,,3947.1807,,2494.7427
"Cherepovets Urban Center, Russia",,,,3643.6855,,2573.7234
"Ljubljana Urban Center, Slovenia",,,,3544.6375,,2712.599
"Bangaon Urban Center, India",,,,14010.587,,4640.3486
"Iași Urban Center, Romania",,,,6224.759,,4067.3198
"Bayannur Urban Center, China",,,,7602.1074,,4848.3276
"Gamboru Urban Center, Cameroon-Nigeria",,,,16875.428,,6517.3945
"Bijnor Urban Center, India",,,,12712.682,,5264.9424
"Damoh Urban Center, India",,,,12083.884,,5669.145
"Karur Urban Center, India",,,,6010.6367,,4104.821
"Volzhskiy Urban Center, Russia",,,,4687.2095,,2933.6702
"Quảng Ngãi Urban Center, Vietnam",,,,4910.4097,,3444.7363
"Kertosono Urban Center, Indonesia",,,,1635.1675,,1470.6871
"Los Teques Urban Center, Venezuela",,,,4259.4316,,2608.522
"Murmansk Urban Center, Russia",,,,5395.9624,,2894.2917
"Naypyidaw Urban Center, Myanmar",,,,8208.721,,4239.5938
"Spokane Urban Center, USA",2534.9583882421753,2078.2071418188116,1636.210519292717,1662.0598,1368.1224772030193,1410.7422
"Sanmenxia Urban Center, China",,,,7472.4365,,4591.577
"Pavlodar Urban Center, Kazakhstan",,,,4483.8535,,3231.1023
"Lausanne Urban Center, Switzerland",,,,4779.2646,,3066.8604
"Tlemcen Urban Center, Algeria",,,,4333.3486,,2980.591
"Porlamar Urban Center, Venezuela",,,,2834.347,,1908.6483
"Modi'in Illit Urban Center, Israel-State of Palestine",,,,11772.092,,5543.5913
"Orizaba Urban Center, Mexico",,,,3801.0894,,2543.6218
"Anantnag Urban Center, India",,,,4750.617,,3121.0376
"Chernihiv Urban Center, Ukraine",,,,4295.837,,3149.6218
"Kafr Al-Zaiyat Urban Center, Egypt",,,,5807.7275,,3992.3586
"Monclova Urban Center, Mexico",,,,3535.7756,,2694.5742
"Pinghu Urban Center, China",,,,4108.9604,,2965.4155
"Gaiyara Urban Center, Iraq",,,,3899.4634,,2341.4775
"Lashio Urban Center, Myanmar",,,,6535.469,,4394.8853
"Hpa-An Urban Center, Myanmar",,,,8267.384,,4610.674
"Lipa Urban Center, Philippines",,,,5252.5977,,3645.9507
"Kosti Urban Center, Sudan",,,,9507.275,,6345.1323
"Jinshan Urban Center, China",,,,4720.224,,3288.765
"Vitória da Conquista Urban Center, Brazil",,,,4661.5576,,3235.3953
"Leizhou Urban Center, China",,,,7709.473,,4115.301
"Kas Urban Center, Sudan",,,,16991.31,,6594.0386
"Surendranagar Urban Center, India",,,,8773.323,,4970.2285
"Jintan Urban Center, China",,,,5358.1987,,3641.837
"周村区 Urban Center, China",,,,4616.8364,,3258.2366
"Laiyang Urban Center, China",,,,5276.9575,,3589.0996
"Taubaté Urban Center, Brazil",,,,4124.5312,,3267.5537
"Xianning Urban Center, China",,,,4511.6064,,2528.3604
"Constanța Urban Center, Romania",,,,4994.6274,,3384.5867
"Songnim Urban Center, North Korea",,,,11007.065,,5180.0483
"Dewas Urban Center, India",,,,8666.105,,5085.1377
"Limeira Urban Center, Brazil",,,,4008.8538,,2964.8042
"Jianhu Urban Center, China",,,,7051.879,,3864.2043
"Purworejo (Jawa Tengah) Urban Center, Indonesia",,,,4352.9365,,2497.476
"Hakodate Urban Center, Japan",,,,3592.7693,,2722.2031
"Juliaca Urban Center, Peru",,,,7087.6646,,4785.0923
"Rạch Giá Urban Center, Vietnam",,,,4719.221,,2804.2017
"Sari Urban Center, Iran",,,,5163.9136,,3616.5444
"Plymouth Urban Center, United Kingdom",,,,3254.0347,,2495.0022
"Raichur Urban Center, India",,,,11266.155,,5779.5957
"Charleroi Urban Center, Belgium",,,,2220.1243,,1903.9573
"Daloa Urban Center, Ivory Coast",,,,5439.1807,,3975.7249
"Shikarpur Urban Center, Pakistan",,,,15793.929,,5752.1763
"Iligan Urban Center, Philippines",,,,5340.5034,,3286.8135
"La Ceiba Urban Center, Honduras",,,,5517.6343,,3349.4265
"Etmadpur Urban Center, India",,,,10883.198,,4905.8896
"Biskra Urban Center, Algeria",,,,6331.5767,,4099.0747
"Pangkalpinang Urban Center, Indonesia",,,,4521.357,,3346.685
"Batala Urban Center, India",,,,9777.653,,5274.9062
"Saidpur Urban Center, Bangladesh",,,,9832.024,,4697.481
"Lumajang Urban Center, Indonesia",,,,3493.9927,,2427.4119
"Baton Rouge Urban Center, USA",2697.7174681317515,1639.121864528817,1171.6385874654898,1344.3059,1005.4905044312497,1189.8413
"Linqing Urban Center, China",,,,7293.69,,4563.887
"Kumba Urban Center, Cameroon",,,,8389.662,,4914.613
"Armenia Urban Center, Colombia",,,,8910.902,,5097.209
"Mainpuri Urban Center, India",,,,11811.835,,6190.75
"Kokand Urban Center, Uzbekistan",,,,3475.6663,,2915.3323
"Chernivtsi Urban Center, Ukraine",,,,4386.984,,3130.5122
"Christchurch Urban Center, New Zealand",,,,2117.6301,,1815.1213
"Owo Urban Center, Nigeria",,,,5852.92,,3908.7473
"Bishoftu Urban Center, Ethiopia",,,,6712.5405,,4173.2456
"Jaranwala Urban Center, Pakistan",,,,13206.384,,6078.681
"Pollachi Urban Center, India",,,,7191.7197,,4234.048
"Erin-osun Urban Center, Nigeria",,,,6660.691,,4329.375
"射洪县 Urban Center, China",,,,13062.343,,5125.482
"Derby Urban Center, United Kingdom",,,,3157.5198,,2471.9917
"Shenmu Urban Center, China",,,,8500.288,,4119.3193
"Yanshi Urban Center, China",,,,7206.2544,,4209.4004
"Sungai Petani Urban Center, Malaysia",,,,2972.5925,,2465.9265
"Laizhou Urban Center, China",,,,4949.8022,,3557.9365
"Ninghai Urban Center, China",,,,6299.9688,,3699.017
"Pingdu Urban Center, China",,,,3345.1616,,2643.3105
"Tirunelveli Urban Center, India",,,,7665.1953,,4269.693
"Timika Urban Center, Indonesia",,,,12268.501,,5495.7515
"Tlaxcala Urban Center, Mexico",,,,2501.2026,,1987.1394
"Southend-on-Sea Urban Center, United Kingdom",,,,3072.0295,,2158.5876
"Ivano-Frankivsk Urban Center, Ukraine",,,,6494.412,,4191.7925
"Suining (Jiangsu Sheng) Urban Center, China",,,,5132.4233,,3526.628
"Boisar Urban Center, India",,,,9023.046,,4985.9917
"Münster Urban Center, Germany",,,,3466.2034,,2721.1912
"Heerlen Urban Center, Germany-Netherlands",,,,1938.2052,,1481.0863
"Mogho Urban Center, Nigeria",,,,10185.293,,6620.2896
"Rishikesh Urban Center, India",,,,5552.5273,,3083.9438
"Raleigh Urban Center, USA",3067.0837661437845,1895.0669987316692,1356.2494676980652,1634.3541,1158.9422104708462,1429.1527
"Gijón Urban Center, Spain",,,,6671.806,,3778.0083
"Kaiyuan (Liaoning Sheng) Urban Center, China",,,,6352.153,,3210.8955
"Lucena Urban Center, Philippines",,,,6641.2803,,4274.991
"Hazaribagh Urban Center, India",,,,8235.327,,4922.3164
"Cagliari Urban Center, Italy",,,,4094.067,,2521.485
"Nganjuk Urban Center, Indonesia",,,,3354.7288,,2749.3208
"Rancagua Urban Center, Chile",,,,5668.6104,,3933.7693
"Osmaniye Urban Center, Turkey",,,,10021.639,,5137.3477
"Gaoping Urban Center, China",,,,6620.277,,3895.7383
"Saskatoon Urban Center, Canada",,,,2349.303,,1750.9159
"Triprayar Urban Center, India",,,,4374.495,,2778.5574
"Lianjiang (Guangdong Sheng) Urban Center, China",,,,8810.924,,4581.812
"Padmanabhapuram Urban Center, India",,,,3743.1711,,2728.9084
"Miyazaki Urban Center, Japan",,,,2748.0503,,2202.7275
"Manta Urban Center, Ecuador",,,,4830.636,,3390.1912
"Misrata Urban Center, Libya",,,,1851.3619,,1565.1116
"Vladimir Urban Center, Russia",,,,4468.8047,,2931.8225
"Wichita Urban Center, USA",2150.2129001846747,1670.7025129351464,1257.297920770139,1353.7585,1092.1387305866253,1208.5735
"Pali Urban Center, India",,,,6074.2,,3982.73
"Etah Urban Center, India",,,,13527.22,,6568.128
"Ashdod Urban Center, Israel",,,,6877.0264,,3764.772
"Dhampur Urban Center, India",,,,12399.194,,4742.045
"Gaobeidian Urban Center, China",,,,5074.587,,2847.7876
"Sterlitamak Urban Center, Russia",,,,4624.062,,3327.2595
"Tanjung Balai Urban Center, Indonesia",,,,7917.2593,,4168.712
"Heroica Nogales Urban Center, Mexico-USA",,,,4563.9595,,3292.6667
"Reading Urban Center, United Kingdom",,,,3332.0146,,2547.4902
"Bhola Urban Center, Bangladesh",,,,8716.617,,4041.142
"Nanchang (Southern Jiangxi Sheng) Urban Center, China",,,,7017.2466,,3784.5066
"Pathankot Urban Center, India",,,,9883.662,,5302.859
"Myeik Urban Center, Myanmar",,,,11495.711,,5465.911
"Craiova Urban Center, Romania",,,,6043.96,,4002.1094
"Taloqan Urban Center, Afghanistan",,,,8193.462,,4550.1577
"Binangun Urban Center, Indonesia",,,,2039.2236,,1532.401
"Birnin Kebbi Urban Center, Nigeria",,,,5547.3774,,3701.1204
"Pardis Urban Center, Iran",,,,4087.1763,,2390.7583
"Bahía Blanca Urban Center, Argentina",,,,3701.5156,,2878.5767
"Richmond Urban Center, USA",3469.853699095786,2731.6483116747445,1748.603104367006,1658.0674,1463.1976132510829,1423.2089
"Darjeeling Urban Center, India",,,,15270.634,,6537.8545
"Aydin Urban Center, Turkey",,,,9510.841,,4760.509
"Springfield (Massachusetts) Urban Center, USA",3363.745880638761,2690.4339387949717,1874.9213979290919,1831.175,1488.8249709183497,1502.15
"Dingzhou Urban Center, China",,,,4768.3633,,3448.8594
"Huancayo Urban Center, Peru",,,,9009.017,,6154.925
"Changxing Urban Center, China",,,,5360.4,,3822.4126
"Enping Urban Center, China",,,,7993.114,,4911.4487
"Ankleshwar Urban Center, India",,,,5659.381,,3892.5615
"Tahoua Urban Center, Niger",,,,10011.596,,5376.477
"Tebing Tinggi Urban Center, Indonesia",,,,6761.729,,4086.5544
"Acarigua Urban Center, Venezuela",,,,4091.4402,,3030.5303
"Haian Urban Center, China",,,,4504.8145,,3289.863
"Kostroma Urban Center, Russia",,,,4246.4595,,2830.368
"Syracuse Urban Center, USA",3049.6386637888427,2484.306762154568,1783.0841872377173,1646.519,1442.4175614512467,1382.5361
"Bielefeld Urban Center, Germany",,,,2884.061,,2253.644
"Sanming Urban Center, China",,,,8551.659,,4393.244
"Khmelnytskyi Urban Center, Ukraine",,,,4410.9917,,3216.8315
"Pucallpa Urban Center, Peru",,,,3929.637,,2725.2734
"Baoying Urban Center, China",,,,6997.665,,3800.5208
"Jiangyou Urban Center, China",,,,6042.1367,,4059.1196
"Yuanlin City Urban Center, China",,,,2270.1157,,1896.4822
"Hillcrest Urban Center, New Zealand",,,,2308.5735,,1861.7244
"Vologda Urban Center, Russia",,,,5085.6797,,3583.0068
"Netanya Urban Center, Israel",,,,5652.869,,3305.765
"Fu'an Urban Center, China",,,,12588.93,,5956.813
"Aachen Urban Center, Germany",,,,3294.698,,2463.7156
"Bugama Urban Center, Nigeria",,,,17900.84,,5462.4243
"Miyun Urban Center, China",,,,11603.089,,5146.1465
"Mérida Urban Center, Venezuela",,,,4014.7334,,2384.1184
"Zacatecas Urban Center, Mexico",,,,4174.03,,2585.3284
"Shabqadar Urban Center, Pakistan",,,,5641.8857,,3816.8125
"Arkhangelsk Urban Center, Russia",,,,4200.4478,,2618.225
"Mansa Urban Center, Zambia",,,,5865.227,,3966.3555
"Shahrisabz Urban Center, Uzbekistan",,,,2886.4128,,2277.4653
"Wuzhong Urban Center, China",,,,5402.0073,,3348.8325
"Monywa Urban Center, Myanmar",,,,5908.3423,,3794.4531
"Yuhuan Urban Center, China",,,,5397.133,,3186.1418
"Mokpo-si Urban Center, South Korea",,,,5039.8774,,3222.4495
"Kassala Urban Center, Sudan",,,,5282.5576,,3614.883
"Luton Urban Center, United Kingdom",,,,4177.2197,,2939.8516
"Jiroft Urban Center, Iran",,,,7373.66,,4446.698
"Dordrecht Urban Center, Netherlands",,,,2731.36,,2259.0305
"Emeishan Urban Center, China",,,,13982.025,,5470.2153
"Zhytomyr Urban Center, Ukraine",,,,4039.8145,,3002.7112
"Waidhan Urban Center, India",,,,4555.5586,,3438.3013
"Aarhus Urban Center, Denmark",,,,3487.3542,,2464.0083
"Karamay Urban Center, China",,,,5405.3994,,4090.5242
"Ziguinchor Urban Center, Senegal",,,,7330.796,,4429.7163
"Cape Coral Urban Center, USA",1940.8485454444283,1330.2513317171222,1032.1996421008157,1164.8615,859.2930840660721,994.765
"Toyama Urban Center, Japan",,,,2594.5784,,2219.7493
"Sevastopol Urban Center, Ukraine",,,,3131.989,,2364.9128
"Hajipur Urban Center, India",,,,11869.578,,7095.743
"Acheng Urban Center, China",,,,7928.761,,4541.9985
"Palwal Urban Center, India",,,,10592.035,,4942.1035
"Beira Urban Center, Mozambique",,,,7064.9023,,4750.798
"Al-Shatrah Urban Center, Iraq",,,,13896.859,,5688.8267
"Nzérékoré Urban Center, Guinea",,,,5524.903,,3825.3687
"Ji'an (Northern Jiangxi Sheng) Urban Center, China",,,,5871.294,,3453.2231
"Ilebo Urban Center, Democratic Republic of the Congo",,,,11806.094,,5197.0137
"Fengfeng Urban Center, China",,,,4712.4463,,3013.8115
"Khanpur Urban Center, Pakistan",,,,11858.81,,5449.681
"Oruro Urban Center, Bolivia",,,,5531.1006,,3987.7217
"Caserta Urban Center, Italy",,,,3402.3154,,2334.7463
"Kishangarh Urban Center, India",,,,6543.4404,,3969.4954
"Merca Urban Center, Somalia",,,,14677.715,,4758.2065
"Rennes Urban Center, France",,,,5123.107,,3516.643
"Eagan Urban Center, USA",2337.8343844310457,1597.078849378609,1156.1943059148848,1108.5006,984.3039446742994,955.3561
"Nanchuan Urban Center, China",,,,9354.567,,4659.383
"Vitoria-Gasteiz Urban Center, Spain",,,,6283.9243,,3786.8213
"Linying Urban Center, China",,,,3428.6238,,2329.2974
"Indramayu Urban Center, Indonesia",,,,4156.3223,,2649.8196
"Kombolcha Urban Center, Ethiopia",,,,9540.6875,,4932.7295
"Jiangyan Urban Center, China",,,,4529.1353,,3057.5308
"Baraut Urban Center, India",,,,9568.832,,3820.6003
"Padang Sidempuan Urban Center, Indonesia",,,,5943.7593,,3230.4146
"Panaji Urban Center, India",,,,3409.8533,,2054.2378
"Punto Fijo Urban Center, Venezuela",,,,2807.571,,1905.0109
"Auraiya Urban Center, India",,,,12842.527,,4584.5503
"Ramagundam Urban Center, India",,,,4675.4653,,2738.7488
"Xiangcheng Urban Center, China",,,,3212.8926,,2423.8633
"Mahbubnagar Urban Center, India",,,,8248.409,,4426.339
"Shikohabad Urban Center, India",,,,12025.034,,5102.651
"Skikda Urban Center, Algeria",,,,4391.47,,2665.4248
"Korhogo Urban Center, Ivory Coast",,,,4432.7686,,3480.1667
"Sidi Bel Abbes Urban Center, Algeria",,,,7380.8237,,4247.973
"Yangzhong Urban Center, China",,,,2864.71,,1917.373
"Jiangxia Urban Center, China",,,,10868.997,,4634.3706
"Mulongo Urban Center, Democratic Republic of the Congo",,,,15460.637,,5407.758
"Cape Coast Urban Center, Ghana",,,,3786.424,,2456.7314
"Ughelli Urban Center, Nigeria",,,,5585.959,,3908.011
"Wardha Urban Center, India",,,,7423.0103,,4587.091
"Osizweni Urban Center, South Africa",,,,3320.2485,,2205.062
"肥城市 Urban Center, China",,,,4511.546,,3004.027
"Harrisburg Urban Center, USA",2913.8246318981483,2026.0334216566002,1215.968446235253,1190.0375,1026.783718241722,1022.6071
"Binhai (Jiangsu Sheng) Urban Center, China",,,,7658.28,,4165.571
"Sumaré Urban Center, Brazil",,,,3176.841,,2299.424
"Dadu Urban Center, Pakistan",,,,13167.52,,5130.4473
"Yoshkar-Ola Urban Center, Russia",,,,5836.8936,,3897.6362
"Gandhidham Urban Center, India",,,,5036.831,,3561.6992
"Pinggu Urban Center, China",,,,9172.608,,4850.349
"Subang Urban Center, Indonesia",,,,5045.2534,,3141.8555
"Córdoba Urban Center, Spain",,,,7082.369,,4320.5796
"Kunduz Urban Center, Afghanistan",,,,8092.826,,4737.8135
"Borama Urban Center, Somalia",,,,18850.125,,6267.941
"Nador Urban Center, Morocco",,,,5316.5312,,3224.6143
"Impfondo Urban Center, Congo",,,,13149.573,,4649.507
"Raigarh Urban Center, India",,,,5820.926,,2883.0774
"Quwaysina Urban Center, Egypt",,,,4906.9004,,3747.8826
"Alor Setar Urban Center, Malaysia",,,,3311.107,,2707.7466
"Chhindwara Urban Center, India",,,,9569.069,,5321.5728
"Laibin Urban Center, China",,,,8548.161,,4499.1865
"Trishal Urban Center, Bangladesh",,,,4895.5684,,2385.804
"Machala Urban Center, Ecuador",,,,6347.074,,3975.5208
"Binyang Urban Center, China",,,,4737.3296,,2754.1396
"Luoding Urban Center, China",,,,9617.545,,4831.6646
"Sorong Urban Center, Indonesia",,,,4971.5796,,2779.8572
"Meihekou Urban Center, China",,,,7119.3853,,4163.216
"Shanxian Urban Center, China",,,,4604.661,,3412.1833
"Lufeng (Guangdong Sheng) Urban Center, China",,,,9373.65,,4696.7393
"Laixi Urban Center, China",,,,4882.969,,3319.8057
"Banjarbaru Urban Center, Indonesia",,,,3271.6277,,2291.892
"Motihari Urban Center, India",,,,11346.566,,6685.515
"Jiangdu Urban Center, China",,,,3942.67,,2909.8296
"Agadez Urban Center, Niger",,,,10722.564,,5270.781
"Hebi Urban Center, China",,,,7738.296,,4137.9814
"Cajamarca Urban Center, Peru",,,,8527.911,,4591.2725
"Brasília Urban Center, Brazil",,,,4443.262,,2746.5774
"Maragha Urban Center, Egypt",,,,3968.4954,,2822.2742
"Firozpur Urban Center, India",,,,6521.0425,,3774.8186
"Chatham Urban Center, United Kingdom",,,,3366.6936,,2472.4785
"Nawabshah Urban Center, Pakistan",,,,12576.376,,5914.0693
"Hassan Urban Center, India",,,,6810.6484,,4012.705
"Tanghe Urban Center, China",,,,5560.023,,3409.048
"Juazeiro do Norte Urban Center, Brazil",,,,7613.7197,,4458.113
"Dibrugarh Urban Center, India",,,,6149.064,,4018.901
"Medininagar Urban Center, India",,,,8629.237,,4737.887
