longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Yushu Urban Center, China",,,,,,,,,,,,,,,8481.688,,,,,,,4069.513,,,,
"Kecamatan Wanasaba Urban Center, Indonesia",,,,,,,,,,,,,,,2557.7852,,,,,,,1956.3003,,,,
"Hammamet Urban Center, Tunisia",,,,,,,,,,,,,,,3163.674,,,,,,,1713.0712,,,,
"Bordj Bou Arreridjj Urban Center, Algeria",,,,,,,,,,,,,,,6199.685,,,,,,,3581.7158,,,,
"Ongole Urban Center, India",,,,,,,,,,,,,,,9614.169,,,,,,,4482.1396,,,,
"Bixi Urban Center, China",,,,,,,,,,,,,,,3272.1475,,,,,,,2260.1594,,,,
"Beledweyne Urban Center, Somalia",,,,,,,,,,,,,,,9345.954,,,,,,,4415.1895,,,,
"Osmanabad Urban Center, India",,,,,,,,,,,,,,,7879.694,,,,,,,4165.2515,,,,
"Nacala Urban Center, Mozambique",,,,,,,,,,,,,,,5628.3926,,,,,,,3543.5845,,,,
"Muse Urban Center, China-Myanmar",,,,,,,,,,,,,,,4321.9307,,,,,,,2698.807,,,,
"Ijebu-Igbo Urban Center, Nigeria",,,,,,,,,,,,,,,8745.174,,,,,,,4380.0557,,,,
"Kimberley Urban Center, South Africa",,,,,,,,,,,,,,,4741.0454,,,,,,,3102.7637,,,,
"Beer Sheva Urban Center, Israel",,,,,,,,,,,,,,,4746.097,,,,,,,3264.598,,,,
"Lubbock Urban Center, USA",3167.146468752226,,2436.843967660856,0.2996919420295887,2332.6886132752024,0.3577236373205451,2101.46768510871,,1903.8807686514301,0.10378113992780974,1849.1201392755338,0.1364689835307529,1491.819885834811,,1354.3251,1457.4409855030437,0.023588536807822212,1409.0388322529154,0.05875001574622094,1247.7584708727895,,1174.9327,1210.2211109301907,0.03101694360111368,1157.482596426837,0.07799328881888609
"Awka Urban Center, Nigeria",,,,,,,,,,,,,,,3565.1658,,,,,,,2558.6624,,,,
"Ho Urban Center, Ghana",,,,,,,,,,,,,,,5014.6753,,,,,,,3445.5195,,,,
"Xuwen County Urban Center, China",,,,,,,,,,,,,,,7904.4346,,,,,,,3801.0083,,,,
"Diourbel Urban Center, Senegal",,,,,,,,,,,,,,,7815.1426,,,,,,,4100.3804,,,,
"Lafia Urban Center, Nigeria",,,,,,,,,,,,,,,6030.4688,,,,,,,4111.0317,,,,
"Jerez Urban Center, Spain",,,,,,,,,,,,,,,5440.175,,,,,,,3348.5518,,,,
"Potosí Urban Center, Bolivia",,,,,,,,,,,,,,,8923.668,,,,,,,4532.854,,,,
"Ha Long Urban Center, Vietnam",,,,,,,,,,,,,,,2443.442,,,,,,,1524.8981,,,,
"Caoxian Urban Center, China",,,,,,,,,,,,,,,3569.922,,,,,,,2504.777,,,,
"Dharmapuri Urban Center, India",,,,,,,,,,,,,,,5089.2563,,,,,,,3024.6187,,,,
"Sanhe Urban Center, China",,,,,,,,,,,,,,,6591.882,,,,,,,3861.8765,,,,
"Cobán Urban Center, Guatemala",,,,,,,,,,,,,,,7462.3,,,,,,,3869.6934,,,,
"Fuji Urban Center, Japan",,,,,,,,,,,,,,,1944.6078,,,,,,,1508.2617,,,,
"Nijmegen Urban Center, Netherlands",,,,,,,,,,,,,,,3045.6904,,,,,,,2208.089,,,,
"Palmira Urban Center, Colombia",,,,,,,,,,,,,,,6576.3765,,,,,,,3738.6907,,,,
"Bhuj Urban Center, India",,,,,,,,,,,,,,,4950.739,,,,,,,3025.4253,,,,
"Mawlamyinegyunn Urban Center, Myanmar",,,,,,,,,,,,,,,14940.677,,,,,,,4156.9575,,,,
"Khagaria Urban Center, India",,,,,,,,,,,,,,,8360.177,,,,,,,4354.226,,,,
"Bishan Urban Center, China",,,,,,,,,,,,,,,7860.9688,,,,,,,3665.9502,,,,
"Lingshan Urban Center, China",,,,,,,,,,,,,,,4047.2114,,,,,,,2544.142,,,,
"Apartadó Urban Center, Colombia",,,,,,,,,,,,,,,10872.9795,,,,,,,4166.898,,,,
"Abu Kabir‎ Urban Center, Egypt",,,,,,,,,,,,,,,9650.828,,,,,,,4732.6855,,,,
"Udhampur Urban Center, India",,,,,,,,,,,,,,,5410.721,,,,,,,2956.0269,,,,
"Clermont-Ferrand Urban Center, France",,,,,,,,,,,,,,,3243.0693,,,,,,,2444.1343,,,,
"Brescia Urban Center, Italy",,,,,,,,,,,,,,,3434.9792,,,,,,,2538.6875,,,,
"Lala Musa Urban Center, Pakistan",,,,,,,,,,,,,,,6794.976,,,,,,,3260.2578,,,,
"Tambacounda Urban Center, Senegal",,,,,,,,,,,,,,,6891.6094,,,,,,,3952.7349,,,,
"Bagalkot Urban Center, India",,,,,,,,,,,,,,,6078.0605,,,,,,,2938.7043,,,,
"Kharian Urban Center, Pakistan",,,,,,,,,,,,,,,4430.611,,,,,,,2742.2698,,,,
"Kipushi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,9104.174,,,,,,,3915.6711,,,,
"Jalingo Urban Center, Nigeria",,,,,,,,,,,,,,,3814.5935,,,,,,,2763.792,,,,
"Maghagheh Urban Center, Egypt",,,,,,,,,,,,,,,7983.917,,,,,,,4202.4077,,,,
"Orléans Urban Center, France",,,,,,,,,,,,,,,3538.3691,,,,,,,2557.7285,,,,
"Brunswick Urban Center, Germany",,,,,,,,,,,,,,,2868.0596,,,,,,,2203.5742,,,,
"Bogra Urban Center, Bangladesh",,,,,,,,,,,,,,,7017.866,,,,,,,3464.696,,,,
"Sumedang Urban Center, Indonesia",,,,,,,,,,,,,,,6440.663,,,,,,,3936.309,,,,
"Appleton Urban Center, USA",1800.483599210929,,1791.6099645070958,0.004952883093767845,1910.3814725142345,-0.05752666411628769,1457.9441255522684,,1476.9676960354275,-0.012880153394162527,1559.117605745184,-0.06489150005111992,1067.6286934767209,,1043.3802,1052.7460478869766,0.014136975977840053,1090.2916662448533,-0.020786156099117534,868.4934507250102,,862.2952,844.2876181444111,0.02867012622286122,845.2901942662148,0.02745004806182313
"Jaigaon Urban Center, Bhutan-India",,,,,,,,,,,,,,,12095.787,,,,,,,3931.0105,,,,
"Regina Urban Center, Canada",,3401.370518230059,,,,,,2781.2016775313227,,,,,,1937.9967332669696,2195.304,,,,,,1403.8788592364251,1622.2188,,,,
"Messina Urban Center, Italy",,,,,,,,,,,,,,,4049.7502,,,,,,,2343.1836,,,,
"Putuo Urban Center, China",,,,,,,,,,,,,,,6856.1045,,,,,,,3423.8064,,,,
"Machilipatnam Urban Center, India",,,,,,,,,,,,,,,7876.014,,,,,,,3655.9893,,,,
"Santa Cruz Urban Center, Philippines",,,,,,,,,,,,,,,3882.7869,,,,,,,2515.374,,,,
"Longchang Urban Center, China",,,,,,,,,,,,,,,11706.35,,,,,,,4746.7163,,,,
"Nakhon Pathom Urban Center, Thailand",,,,,,,,,,,,,,,3217.633,,,,,,,2493.1763,,,,
"Kisarazu Urban Center, Japan",,,,,,,,,,,,,,,2022.1746,,,,,,,1543.3501,,,,
"Reims Urban Center, France",,,,,,,,,,,,,,,4284.7827,,,,,,,2868.3594,,,,
"Angarsk Urban Center, Russia",,,,,,,,,,,,,,,3656.3447,,,,,,,2209.9036,,,,
"Nandurbar Urban Center, India",,,,,,,,,,,,,,,9706.77,,,,,,,4347.5684,,,,
"El esfuerzo Urban Center, Colombia",,,,,,,,,,,,,,,12304.973,,,,,,,5797.8076,,,,
"Petrópolis Urban Center, Brazil",,,,,,,,,,,,,,,2853.262,,,,,,,2167.1482,,,,
"Dundo Urban Center, Angola",,,,,,,,,,,,,,,5051.059,,,,,,,3144.0508,,,,
"Baranovichi Urban Center, Belarus",,,,,,,,,,,,,,,3876.6003,,,,,,,2667.9392,,,,
"Fukui Urban Center, Japan",,,,,,,,,,,,,,,2929.5842,,,,,,,2332.183,,,,
"Mannargudi Urban Center, India",,,,,,,,,,,,,,,9107.368,,,,,,,3535.6821,,,,
"Karad Urban Center, India",,,,,,,,,,,,,,,6129.205,,,,,,,3595.5586,,,,
"Jongju Urban Center, North Korea",,,,,,,,,,,,,,,13635.009,,,,,,,4035.8792,,,,
"Bizerte Urban Center, Tunisia",,,,,,,,,,,,,,,3328.7747,,,,,,,2150.2854,,,,
"Udgir Urban Center, India",,,,,,,,,,,,,,,10195.765,,,,,,,4183.075,,,,
"Harar Urban Center, Ethiopia",,,,,,,,,,,,,,,7072.369,,,,,,,3785.7068,,,,
"Bejaia Urban Center, Algeria",,,,,,,,,,,,,,,5630.292,,,,,,,3587.5344,,,,
"Souk Ahras Urban Center, Algeria",,,,,,,,,,,,,,,7411.444,,,,,,,3788.006,,,,
"Bongaigaon Urban Center, India",,,,,,,,,,,,,,,4397.6924,,,,,,,2651.2751,,,,
"Greater Noida Urban Center, India",,,,,,,,,,,,,,,2917.962,,,,,,,2299.9824,,,,
"Kulim Urban Center, Malaysia",,,,,,,,,,,,,,,3003.0356,,,,,,,2122.7454,,,,
"De Rust Caravan Park Urban Center, South Africa",,,,,,,,,,,,,,,2652.4395,,,,,,,2050.6309,,,,
"Shulan Urban Center, China",,,,,,,,,,,,,,,7538.423,,,,,,,3690.1257,,,,
"Las Tunas Urban Center, Cuba",,,,,,,,,,,,,,,6409.716,,,,,,,3325.0117,,,,
"Babruysk Urban Center, Belarus",,,,,,,,,,,,,,,3115.5933,,,,,,,2259.5337,,,,
"Hancheng Urban Center, China",,,,,,,,,,,,,,,6903.6855,,,,,,,3741.481,,,,
"Vaniyambadi Urban Center, India",,,,,,,,,,,,,,,8576.563,,,,,,,4031.8389,,,,
"Portoviejo Urban Center, Ecuador",,,,,,,,,,,,,,,4431.515,,,,,,,3079.2073,,,,
"Muvattupuzha Urban Center, India",,,,,,,,,,,,,,,5408.752,,,,,,,3493.9312,,,,
"Gongzhuling Urban Center, China",,,,,,,,,,,,,,,5932.5205,,,,,,,3292.1912,,,,
"San Pablo Urban Center, Philippines",,,,,,,,,,,,,,,5214.291,,,,,,,3367.5728,,,,
"Ikire Urban Center, Nigeria",,,,,,,,,,,,,,,4882.9355,,,,,,,3115.2532,,,,
"Tinsukia Urban Center, India",,,,,,,,,,,,,,,6420.225,,,,,,,3668.219,,,,
"Butuan Urban Center, Philippines",,,,,,,,,,,,,,,5236.4043,,,,,,,3381.551,,,,
"Qian'an Urban Center, China",,,,,,,,,,,,,,,4899.2065,,,,,,,3208.598,,,,
"Coro Urban Center, Venezuela",,,,,,,,,,,,,,,4807.5464,,,,,,,2890.1226,,,,
"Pokhara Urban Center, Nepal",,,,,,,,,,,,,,,4228.37,,,,,,,2977.5542,,,,
"Milton Keynes Urban Center, United Kingdom",,,,,,,,,,,,,,,2329.5396,,,,,,,1886.2389,,,,
"Dingshu Urban Center, China",,,,,,,,,,,,,,,3962.997,,,,,,,2761.6477,,,,
"Shayuan Urban Center, China",,,,,,,,,,,,,,,6884.7427,,,,,,,3278.2556,,,,
"Bondowoso Urban Center, Indonesia",,,,,,,,,,,,,,,5160.2334,,,,,,,3063.1511,,,,
"Koforidua Urban Center, Ghana",,,,,,,,,,,,,,,3298.9756,,,,,,,2462.7188,,,,
"Mandya Urban Center, India",,,,,,,,,,,,,,,9304.121,,,,,,,4223.6924,,,,
"Hotan Urban Center, China",,,,,,,,,,,,,,,6698.615,,,,,,,3930.5059,,,,
"Rantau Prapat Urban Center, Indonesia",,,,,,,,,,,,,,,5751.412,,,,,,,2938.2244,,,,
"Chandausi Urban Center, India",,,,,,,,,,,,,,,13478.118,,,,,,,6402.9897,,,,
"Qijiang Urban Center, China",,,,,,,,,,,,,,,8057.9937,,,,,,,3593.2317,,,,
"Nalgonda Urban Center, India",,,,,,,,,,,,,,,6190.6333,,,,,,,3324.2852,,,,
"Himatnagar Urban Center, India",,,,,,,,,,,,,,,6465.192,,,,,,,3487.1052,,,,
"Goth Dabhūn Urban Center, Pakistan",,,,,,,,,,,,,,,9534.86,,,,,,,4852.7036,,,,
"Swindon Urban Center, United Kingdom",,,,,,,,,,,,,,,3025.6143,,,,,,,2267.5444,,,,
"大岗镇 Urban Center, China",,,,,,,,,,,,,,,4358.895,,,,,,,2533.693,,,,
"Yizhen Urban Center, China",,,,,,,,,,,,,,,4038.7415,,,,,,,2596.1445,,,,
"牟平区 Urban Center, China",,,,,,,,,,,,,,,4965.3086,,,,,,,3213.805,,,,
"Tiruchengodu Urban Center, India",,,,,,,,,,,,,,,5996.7344,,,,,,,3308.5227,,,,
"Ash Shalif Urban Center, Algeria",,,,,,,,,,,,,,,4789.313,,,,,,,3062.1956,,,,
"Patan Urban Center, India",,,,,,,,,,,,,,,10420.991,,,,,,,4456.0034,,,,
"Bashar Urban Center, Algeria",,,,,,,,,,,,,,,4604.9043,,,,,,,2629.2239,,,,
"Hail Urban Center, Saudi Arabia",,,,,,,,,,,,,,,2722.5657,,,,,,,2180.6167,,,,
"Araraquara Urban Center, Brazil",,,,,,,,,,,,,,,2978.1672,,,,,,,2334.5232,,,,
"Longkou Urban Center, China",,,,,,,,,,,,,,,4586.936,,,,,,,2832.8054,,,,
"Xinyi (Jiangsu Sheng-Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,4736.0024,,,,,,,2826.8772,,,,
"Águas Lindas de Goiás Urban Center, Brazil",,,,,,,,,,,,,,,3223.6743,,,,,,,2090.5178,,,,
"Gokul Urban Center, India",,,,,,,,,,,,,,,8038.202,,,,,,,3280.048,,,,
"Donghai Urban Center, China",,,,,,,,,,,,,,,4183.9526,,,,,,,2699.6096,,,,
"Tenali Urban Center, India",,,,,,,,,,,,,,,9625.836,,,,,,,4227.1436,,,,
"Reading Urban Center, USA",5703.815727757208,,5294.156805588457,0.07737944628619975,4984.675710834508,0.14427017094805256,4409.902315786732,,4152.281525335634,0.062043189720926886,3814.717664072092,0.15602325103119152,2578.8654807688345,,2292.8862,2381.364090446108,0.0829362427673661,2226.905447689767,0.1580489344279065,1618.5536607303263,,1516.9496,1495.2973436175278,0.08242930253230323,1402.3232819092734,0.15419438699374202
"Dalat Urban Center, Vietnam",,,,,,,,,,,,,,,4756.9673,,,,,,,3153.9705,,,,
"Okrika Urban Center, Nigeria",,,,,,,,,,,,,,,8602.192,,,,,,,5395.37,,,,
"Fujieda Urban Center, Japan",,,,,,,,,,,,,,,1335.7236,,,,,,,1116.5175,,,,
"Qarchak Urban Center, Iran",,,,,,,,,,,,,,,4801.427,,,,,,,2764.3945,,,,
"Shivpuri Urban Center, India",,,,,,,,,,,,,,,9292.154,,,,,,,4775.439,,,,
"Raniganj (West Bengal) Urban Center, India",,,,,,,,,,,,,,,7441.3237,,,,,,,3537.8735,,,,
"Mulhouse Urban Center, France",,,,,,,,,,,,,,,3414.396,,,,,,,2354.0625,,,,
"Duqiao Urban Center, China",,,,,,,,,,,,,,,3660.1982,,,,,,,2286.2375,,,,
"Santa Teresa del Tuy Urban Center, Venezuela",,,,,,,,,,,,,,,3974.4724,,,,,,,2138.7224,,,,
"Kisaran Urban Center, Indonesia",,,,,,,,,,,,,,,5879.767,,,,,,,3514.536,,,,
"Oral Urban Center, Kazakhstan",,,,,,,,,,,,,,,3142.288,,,,,,,2083.761,,,,
"Pusad Urban Center, India",,,,,,,,,,,,,,,9242.845,,,,,,,3969.5679,,,,
"Kannauj Urban Center, India",,,,,,,,,,,,,,,10126.424,,,,,,,4541.4307,,,,
"Newcastle Urban Center, Australia",,,,,,,,,,,,,,,1600.1365,,,,,,,1360.7883,,,,
"Eldoret Urban Center, Kenya",,,,,,,,,,,,,,,5538.5933,,,,,,,3543.68,,,,
"Huanggang Urban Center, China",,,,,,,,,,,,,,,6862.71,,,,,,,3180.3313,,,,
"ቡሌ ሆራ / Bule Hora Urban Center, Ethiopia",,,,,,,,,,,,,,,12576.262,,,,,,,4733.377,,,,
"Wu'an Urban Center, China",,,,,,,,,,,,,,,3186.1892,,,,,,,2405.515,,,,
"Linquan Urban Center, China",,,,,,,,,,,,,,,6502.897,,,,,,,3428.5234,,,,
"Depalpur Urban Center, Pakistan",,,,,,,,,,,,,,,11757.73,,,,,,,4335.111,,,,
"Ramgarh (Jhārkhand) Urban Center, India",,,,,,,,,,,,,,,7340.915,,,,,,,3373.5137,,,,
"Yei Urban Center, South Sudan",,,,,,,,,,,,,,,7060.6514,,,,,,,3694.8723,,,,
"Fula'erji Urban Center, China",,,,,,,,,,,,,,,5380.957,,,,,,,3395.739,,,,
"Sahagún Urban Center, Colombia",,,,,,,,,,,,,,,11527.281,,,,,,,4006.1707,,,,
"Al Manshiyah al Qibliyah Urban Center, Egypt",,,,,,,,,,,,,,,2204.4434,,,,,,,1809.2667,,,,
"Poyang Urban Center, China",,,,,,,,,,,,,,,6565.8267,,,,,,,3351.2861,,,,
"Timergara Urban Center, Pakistan",,,,,,,,,,,,,,,4632.469,,,,,,,2730.25,,,,
"San Salvador de Jujuy Urban Center, Argentina",,,,,,,,,,,,,,,4830.6455,,,,,,,3201.291,,,,
"Kurume Urban Center, Japan",,,,,,,,,,,,,,,3717.8696,,,,,,,2782.0469,,,,
"Tieling Urban Center, China",,,,,,,,,,,,,,,7008.221,,,,,,,3626.0532,,,,
"Nida Urban Center, Egypt",,,,,,,,,,,,,,,2827.7852,,,,,,,2584.5007,,,,
"Rockford Urban Center, USA",1777.546273690979,,1911.4826192596547,-0.07006935047128561,1994.3692001516517,-0.1087175466027983,1470.371618378856,,1563.3195151226187,-0.05945547013559302,1641.0515840660296,-0.10400645984831275,1157.364255418069,,1244.4021,1216.003580575084,-0.04822298724587864,1260.948128519161,-0.08214760842124359,1005.464661892618,,1102.8502,1050.7721057858228,-0.04311824004818008,1082.8148508778427,-0.07143436287608779
"Badarpur Urban Center, India",,,,,,,,,,,,,,,5660.8125,,,,,,,2917.1274,,,,
"Moga Urban Center, India",,,,,,,,,,,,,,,6888.312,,,,,,,3774.4658,,,,
"Kasama Urban Center, Zambia",,,,,,,,,,,,,,,4368.543,,,,,,,3115.9473,,,,
"Habiganj Urban Center, Bangladesh",,,,,,,,,,,,,,,11137.593,,,,,,,4383.751,,,,
"Shuantaizi Urban Center, China",,,,,,,,,,,,,,,4485.4644,,,,,,,3060.855,,,,
"Sakaide Urban Center, Japan",,,,,,,,,,,,,,,1461.5768,,,,,,,1240.5284,,,,
"Ploiești Urban Center, Romania",,,,,,,,,,,,,,,5259.126,,,,,,,3238.4426,,,,
"Duyun Urban Center, China",,,,,,,,,,,,,,,5682.4673,,,,,,,2765.471,,,,
"Bắc Giang Urban Center, Vietnam",,,,,,,,,,,,,,,3000.7456,,,,,,,2068.8267,,,,
"Nablus Urban Center, State of Palestine",,,,,,,,,,,,,,,4644.327,,,,,,,2622.0425,,,,
"Al Managil Urban Center, Sudan",,,,,,,,,,,,,,,6242.983,,,,,,,3333.991,,,,
"Matala Urban Center, Angola",,,,,,,,,,,,,,,7663.767,,,,,,,4333.0327,,,,
"Takht-e-Bhai Urban Center, Pakistan",,,,,,,,,,,,,,,5567.169,,,,,,,2990.9763,,,,
"Boma Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,5814.8496,,,,,,,3382.4028,,,,
"Bahawalnagar Urban Center, Pakistan",,,,,,,,,,,,,,,8871.733,,,,,,,4273.4883,,,,
"Middelburg Urban Center, South Africa",,,,,,,,,,,,,,,3346.6577,,,,,,,2076.6338,,,,
"Nanxun Urban Center, China",,,,,,,,,,,,,,,3892.0823,,,,,,,2717.5352,,,,
"Ambajogai Urban Center, India",,,,,,,,,,,,,,,8199.207,,,,,,,3653.4048,,,,
"Saint-Marc Urban Center, Haiti",,,,,,,,,,,,,,,9556.869,,,,,,,4176.255,,,,
"Częstochowa Urban Center, Poland",,,,,,,,,,,,,,,2986.766,,,,,,,2234.1147,,,,
"Cabo Frio Urban Center, Brazil",,,,,,,,,,,,,,,3773.1838,,,,,,,2365.2837,,,,
"Jhumri Tilaiya Urban Center, India",,,,,,,,,,,,,,,8486.022,,,,,,,4603.9946,,,,
"Villa del Rosario Urban Center, Colombia-Venezuela",,,,,,,,,,,,,,,3382.6997,,,,,,,2470.6387,,,,
"Shancheng Urban Center, China",,,,,,,,,,,,,,,6062.6987,,,,,,,3615.0034,,,,
"金峰镇 Urban Center, China",,,,,,,,,,,,,,,2580.649,,,,,,,1846.0768,,,,
"Khasavyurt Urban Center, Russia",,,,,,,,,,,,,,,4998.5215,,,,,,,3282.0928,,,,
"Attock Urban Center, Pakistan",,,,,,,,,,,,,,,5054.8594,,,,,,,3379.713,,,,
"Borujerd Urban Center, Iran",,,,,,,,,,,,,,,5848.923,,,,,,,3363.6306,,,,
"Abadan Urban Center, Iran",,,,,,,,,,,,,,,3450.7488,,,,,,,2268.1572,,,,
"Wanning Urban Center, China",,,,,,,,,,,,,,,7798.0522,,,,,,,3950.9424,,,,
"Okitipupa Urban Center, Nigeria",,,,,,,,,,,,,,,6396.43,,,,,,,3464.7178,,,,
"Shamli Urban Center, India",,,,,,,,,,,,,,,10506.098,,,,,,,4167.665,,,,
"Situbondo Urban Center, Indonesia",,,,,,,,,,,,,,,4788.8955,,,,,,,2901.1545,,,,
"Banswara Urban Center, India",,,,,,,,,,,,,,,6170.8706,,,,,,,3477.1006,,,,
"Ore Urban Center, Nigeria",,,,,,,,,,,,,,,6572.1772,,,,,,,3657.8975,,,,
"Man Urban Center, Ivory Coast",,,,,,,,,,,,,,,4940.2715,,,,,,,3146.8948,,,,
"Dale City Urban Center, USA",4106.116983675667,,3724.149952429143,0.10256489027714347,4703.85161150907,-0.12707344474279447,2438.8780716011797,,2233.5141873174935,0.0919465322628344,2215.942832387272,0.10060514014873559,1737.2074163203822,,1712.8433,1530.0392630529143,0.13540054707753163,1346.4519837455375,0.2902111900699554,1388.084385171395,,1385.7656,1209.0176643948168,0.14810926758974316,1023.5311478291873,0.356172099027363
"Triest Urban Center, Italy",,,,,,,,,,,,,,,5645.906,,,,,,,3064.238,,,,
"Uşak Urban Center, Turkey",,,,,,,,,,,,,,,7186.7183,,,,,,,3737.8872,,,,
"Zhangshu Urban Center, China",,,,,,,,,,,,,,,8525.617,,,,,,,4068.573,,,,
"Balangir Urban Center, India",,,,,,,,,,,,,,,9425.402,,,,,,,4127.1865,,,,
"Jhunjhunu Urban Center, India",,,,,,,,,,,,,,,6062.134,,,,,,,3482.7075,,,,
"Rushan Urban Center, China",,,,,,,,,,,,,,,5436.4414,,,,,,,3264.654,,,,
"Kütahya Urban Center, Turkey",,,,,,,,,,,,,,,5600.2793,,,,,,,2805.086,,,,
"Camaçari Urban Center, Brazil",,,,,,,,,,,,,,,6749.0024,,,,,,,3595.492,,,,
"Auchi Urban Center, Nigeria",,,,,,,,,,,,,,,3644.2085,,,,,,,2477.7498,,,,
"Somerset West Urban Center, South Africa",,,,,,,,,,,,,,,5920.7524,,,,,,,3166.8145,,,,
"Makrana Urban Center, India",,,,,,,,,,,,,,,4702.329,,,,,,,2556.8157,,,,
"Demba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,9535.668,,,,,,,3812.6255,,,,
"Entebbe Urban Center, Uganda",,,,,,,,,,,,,,,3145.1106,,,,,,,1992.1765,,,,
"Birmingham Urban Center, USA",2045.1282247455665,,2096.5395618217117,-0.024521997110072736,2410.426839108342,-0.15154934737529957,1466.4475364992616,,1522.2014866231575,-0.03662718149591364,1756.4061393457262,-0.1650863068347485,1014.193152573568,,1110.4176,1070.9625091482142,-0.05300779073937654,1226.0704864414695,-0.17281007593849798,874.2291055856825,,998.74805,919.9583007949251,-0.04970789998821523,1055.9638626584226,-0.17210319737194135
"Nagaur Urban Center, India",,,,,,,,,,,,,,,7348.1323,,,,,,,3868.2314,,,,
"Kaspiysk Urban Center, Russia",,,,,,,,,,,,,,,6125.2734,,,,,,,3333.7068,,,,
"Tete Urban Center, Mozambique",,,,,,,,,,,,,,,5519.6147,,,,,,,4075.1333,,,,
"平邑县 Urban Center, China",,,,,,,,,,,,,,,3750.708,,,,,,,2668.2183,,,,
"Chittorgarh Urban Center, India",,,,,,,,,,,,,,,4317.665,,,,,,,2513.9822,,,,
"San Cristóbal Urban Center, Mexico",,,,,,,,,,,,,,,5181.0205,,,,,,,3300.9531,,,,
"Myaungmya Urban Center, Myanmar",,,,,,,,,,,,,,,9916.841,,,,,,,3653.4648,,,,
"Ahmadpur East Urban Center, Pakistan",,,,,,,,,,,,,,,9670.253,,,,,,,4372.604,,,,
"Sucre Urban Center, Bolivia",,,,,,,,,,,,,,,8966.464,,,,,,,5081.065,,,,
"Santarém Urban Center, Brazil",,,,,,,,,,,,,,,3630.6604,,,,,,,2634.942,,,,
"Chía Urban Center, Colombia",,,,,,,,,,,,,,,5361.5664,,,,,,,3232.8635,,,,
"Hafoon Urban Center, Yemen",,,,,,,,,,,,,,,8423.235,,,,,,,4849.8433,,,,
"Kotabumi Urban Center, Indonesia",,,,,,,,,,,,,,,5919.757,,,,,,,3247.8782,,,,
"Lens Urban Center, France",,,,,,,,,,,,,,,1803.0402,,,,,,,1452.8604,,,,
"Balrampur Urban Center, India",,,,,,,,,,,,,,,8766.581,,,,,,,4410.7173,,,,
"Ile Oluji Urban Center, Nigeria",,,,,,,,,,,,,,,12175.77,,,,,,,3997.9365,,,,
"Makeni Urban Center, Sierra Leone",,,,,,,,,,,,,,,5447.9185,,,,,,,3364.6804,,,,
"San Cristóbal Urban Center, Dominican Republic",,,,,,,,,,,,,,,5959.3228,,,,,,,3506.7056,,,,
"Zijin Urban Center, China",,,,,,,,,,,,,,,10252.859,,,,,,,3970.2612,,,,
"Washim Urban Center, India",,,,,,,,,,,,,,,7622.6187,,,,,,,3276.895,,,,
"Kolar Urban Center, India",,,,,,,,,,,,,,,8571.967,,,,,,,3547.2734,,,,
"Anji Urban Center, China",,,,,,,,,,,,,,,4572.7324,,,,,,,2931.0361,,,,
"Laghouat Urban Center, Algeria",,,,,,,,,,,,,,,6676.013,,,,,,,3752.8098,,,,
"Kindia Urban Center, Guinea",,,,,,,,,,,,,,,3837.867,,,,,,,2597.1763,,,,
"Baode Urban Center, China",,,,,,,,,,,,,,,5152.921,,,,,,,2744.0383,,,,
"Shaodong Urban Center, China",,,,,,,,,,,,,,,9412.921,,,,,,,3852.8557,,,,
"Rabak Urban Center, Sudan",,,,,,,,,,,,,,,6211.8076,,,,,,,3949.156,,,,
"Taraz Urban Center, Kazakhstan",,,,,,,,,,,,,,,4134.103,,,,,,,2530.8713,,,,
"Macaé Urban Center, Brazil",,,,,,,,,,,,,,,4566.7095,,,,,,,2523.0393,,,,
"Puli Khumri Urban Center, Afghanistan",,,,,,,,,,,,,,,6481.342,,,,,,,3098.3987,,,,
"Armant Al-Waburat Urban Center, Egypt",,,,,,,,,,,,,,,5991.826,,,,,,,5389.7124,,,,
"Merauke Urban Center, Indonesia",,,,,,,,,,,,,,,7228.483,,,,,,,3707.7532,,,,
"Ras Al Khaimah Urban Center, United Arab Emirates",,,,,,,,,,,,,,,2191.0315,,,,,,,1635.173,,,,
"Rongcheng Urban Center, China",,,,,,,,,,,,,,,4585.5444,,,,,,,2678.1128,,,,
