longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,
"New York (Outer) 10MPC, USA",0.8184148651205622,0.1098433321355008,0.07174180274393718,0.18158513487943168,0.195175442438608,0.6232394226819603,0.7402745365010877,0.13543970693284244,0.12428575656606991
"Changzhou 10MPC, China",,,,,,,,,
"St. Louis 10MPC, USA",0.9523702529881515,0.02195875899165147,0.025670988020196975,0.04762974701185107,0.30081520632408626,0.6515550466640626,0.9317409842141504,0.03209064028588134,0.036168375499968236
"Deyang 10MPC, China",,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.9267876288705822,0.0380660068577489,0.03514636427166884,0.0732123711294179,0.24727315670664957,0.6795144721639323,0.8934240535468675,0.038560272810988824,0.06801567364214375
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,
"Akola 10MPC, India",,,,,,,,,
"Chicago (Center) 10MPC, USA",0.8195692113628914,0.0949286320941562,0.08550215654295241,0.1804307886371099,0.18963948098281552,0.6299297303800745,0.7020134706040924,0.1739213293016568,0.12406520009425079
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,
"Xining 10MPC, China",,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,
"Pittsburgh 10MPC, USA",0.9290722155266928,0.036370664559752366,0.03455711991355475,0.07092778447330492,0.276558766298827,0.6525134492278681,0.8906999836488702,0.0548062806424308,0.05449373570869906
"Guangzhou (Center East) 10MPC, China",,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,
"Salem 10MPC, India",,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,
"Atlanta 10MPC, USA",0.8881522487219002,0.051416733739939324,0.06043101753816037,0.11184775127810045,0.38149289985916407,0.5066593488627353,0.8492166414286251,0.08356361857682497,0.06721973999454996
"Bikaner 10MPC, India",,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,
"Indore 10MPC, India",,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,
"Kota 10MPC, India",,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,
"Denver 10MPC, USA",0.909837910532054,0.04086841156214406,0.04929367790580191,0.09016208946794538,0.4207729387338939,0.4890649717981608,0.8274823398806699,0.11343967730199098,0.059077982817339024
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,
"Munger 10MPC, India",,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,
"Charlotte 10MPC, USA",0.9149111736678931,0.03578951490257367,0.049299311429533026,0.08508882633211075,0.360007600495659,0.5549035731722303,0.8764987676493347,0.07572003666047454,0.04778119569019081
"Sylhet 10MPC, Bangladesh",,,,,,,,,
"Agra 10MPC, India",,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,
"Houston 10MPC, USA",0.7842601316961924,0.08810936100461582,0.12763050729919184,0.21573986830380357,0.23400384396388643,0.55025628773231,0.6318959676999095,0.27413258658993495,0.09397144571015557
"Chicago (Outer) 10MPC, USA",0.9498083447679943,0.02484153920305877,0.025350116028946816,0.050191655232008345,0.2000349539403128,0.7497733908276788,0.9119242792318403,0.05003677178069498,0.03803894898746483
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,
"Basti 10MPC, India",,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,
"Pune 10MPC, India",,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,
"Indianapolis 10MPC, USA",0.9411765886844254,0.025506125978788645,0.033317285336785886,0.05882341131557098,0.2516653927524333,0.6895111959319956,0.9211165860542243,0.03131190895658917,0.04757150498918652
"Moradabad 10MPC, India",,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,
"Toronto 10MPC, Canada",,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,
"花都区 10MPC, China",,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,
"Baton Rouge 10MPC, USA",0.9624921493444476,0.014473626914383713,0.023034223741168692,0.037507850655553,0.22577655518913625,0.7367155941553108,0.9306695432482316,0.04497454286494058,0.024355913886827923
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,
"Angul 10MPC, India",,,,,,,,,
"Satara 10MPC, India",,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,
"Las Vegas 10MPC, USA",0.7701439487265724,0.11946697450645359,0.11038907676697393,0.22985605127342437,0.23254386838830743,0.5376000803382681,0.5882475993636813,0.30784959944153245,0.10390280119478626
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,
"San Antonio 10MPC, USA",0.895854730245837,0.043261367947656934,0.06088390180650611,0.10414526975417332,0.24063023049837257,0.6552244997474542,0.6992318276581597,0.2728215150193881,0.02794665732245225
"Shiraz 10MPC, Iran",,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,
"Phoenix 10MPC, USA",0.8677572899421019,0.06079317210314784,0.07144953795475033,0.13224271005789667,0.4329038414378832,0.4348534485042201,0.7087359579284126,0.22598609423695534,0.06527794783463194
"Sydney 10MPC, Australia",,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,
