longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Drummond/North Elmsley Township, Lanark County, Ontario, Canada",8183.0,64.2921008889995,20.54142764557949,398.36569011604115,0.3955999623841844
"Lac-Beauport Municipalité, La Jacques-Cartier CRM, Quebec, Canada",8164.0,479.7152224666164,128.19466623408547,63.68439686166356,0.6148717403801617
"Macdonald Rural Municipality, Division No. 10, Manitoba, Canada",8120.0,291.639829801328,7.005211687488434,1159.1369914634583,0.4968418798364188
"Kimberley City, East Kootenay Regional district, British Columbia, Canada",8115.0,454.3861269436995,133.25002438530487,60.9005517067278,0.20948718789455623
"Nanaimo G Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",8109.0,462.564519363646,162.81903093915685,49.80376036650297,0.043455075836998085
"Kapuskasing Town, Cochrane District, Ontario, Canada",8057.0,623.7569634990689,92.6252998137924,86.9848736381663,0.6039555114915997
"Happy Valley-Goose Bay Town, Division No. 10, Newfoundland and Labrador, Canada",8040.0,462.2408275625272,24.494868997866647,328.2320064949208,0.21661979533000025
"Chelsea Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",8000.0,237.34108212533366,65.77823877249364,121.62076925880456,0.36926375626378005
"Vermilion River County Municipal District, Division No. 10, Alberta, Canada",7994.0,18.69260272825417,1.3967827740141023,5723.151909317067,0.28939935097741903
"Innisfail Town, Division No. 8, Alberta, Canada",7985.0,1057.4007265450775,398.98355127392887,20.01335637648321,0.40528559875245707
"Saint-Apollinaire Municipalité, Lotbinière CRM, Quebec, Canada",7968.0,623.0522928513562,82.06057835874749,97.09899880507761,0.3088612849313159
"Hanover Town, Grey County, Ontario, Canada",7967.0,1072.1533171121043,798.9869277370525,9.971377157026465,0.4038739607219448
"Puslinch Township, Wellington County, Ontario, Canada",7944.0,101.04379501461938,36.16884800532317,219.63652253538288,0.37976803720135954
"Comox Valley A Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",7926.0,129.4227676153092,16.03541119980928,494.28105717016285,0.08098224935906359
"Trail City, Kootenay Boundary Regional district, British Columbia, Canada",7920.0,500.1238310574775,213.75840084020615,37.051175387116366,0.11819241509915455
"Drumheller Town, Division No. 5, Alberta, Canada",7909.0,474.0023791785464,70.96062707541067,111.45617402161646,0.12125286004012424
"Three Rivers Town, Kings County, Prince Edward Island, Canada",7883.0,137.02289668102637,18.170058869171545,433.8455949295128,0.05441178402197141
"Goderich Town, Huron County, Ontario, Canada",7881.0,1154.3257001526015,896.4382459810831,8.791458904539317,0.31383165238473165
"Rigaud Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",7854.0,315.2810383312239,78.23083089326867,100.39520110319822,0.24135991286401268
"Torbay Town, Division No. 1, Newfoundland and Labrador, Canada",7852.0,361.0448937229471,212.65756831920407,36.923209750117906,0.37527753662242175
"East Zorra-Tavistock Township, Oxford County, Ontario, Canada",7841.0,374.99482411322197,32.3132038424616,242.65622307919924,0.4575849227097089
"Stone Mills Township, Lennox and Addington County, Ontario, Canada",7826.0,44.36445055521127,10.56065434633699,741.0525658113678,0.6313105382253351
"Central Huron Municipality, Huron County, Ontario, Canada",7799.0,289.74835925827483,17.122184755020825,455.4909383110738,0.2552380842221517
"Kirkland Lake Town, Timiskaming District, Ontario, Canada",7750.0,889.5558723550826,27.881932007403794,277.95778276562964,0.48173970466714067
"Huron-Kinloss Township, Bruce County, Ontario, Canada",7723.0,144.35524384146126,17.44393029067747,442.7327942331545,0.4685440101905054
"Aylmer Town, Elgin County, Ontario, Canada",7699.0,1209.5098455093707,1207.4266780535147,6.3763706235243305,0.3299065697064257
"Clare Municipal District, Digby County, Nova Scotia, Canada",7678.0,41.73520197070962,8.390200238877673,915.1152274557703,0.379993799607632
"Lac la Biche County Specialized Municipality, Division No. 12, Alberta, Canada",7673.0,143.39248477516406,0.5603071928159064,13694.273602732472,0.18443049108371048
"Argyle Municipal District, Yarmouth County, Nova Scotia, Canada",7671.0,90.17692933593794,4.6714859025895965,1642.0899388238868,0.05228165727168711
"Muskoka Lakes Township, Muskoka District municipality, Ontario, Canada",7652.0,49.31914674840819,7.548266664694792,1013.7426696635396,0.5146191654468132
"Douro-Dummer Township, Peterborough County, Ontario, Canada",7632.0,108.18165208331679,15.754479690929452,484.43364361909573,0.49009045074356256
"Acton Vale Ville, Acton CRM, Quebec, Canada",7605.0,670.5083278097486,82.72916125905328,91.92647289371332,0.4249306057190169
"Saint-Philippe Ville, Roussillon CRM, Quebec, Canada",7597.0,622.7164557567058,122.59481458084764,61.96836322950678,0.3066025289068838
"McNab/Braeside Township, Renfrew County, Ontario, Canada",7591.0,132.94132095658216,26.413325854052854,287.3928123229979,0.3888582979104389
"South-West Oxford Township, Oxford County, Ontario, Canada",7583.0,62.7561604051664,20.45057677634048,370.79638794211735,0.44805088603507387
"Blandford-Blenheim Township, Oxford County, Ontario, Canada",7565.0,141.94054247913758,19.623192630454543,385.5132109471,0.5069794111840638
"Bluewater Municipality, Huron County, Ontario, Canada",7540.0,160.26391953754023,18.061430567897112,417.464163298438,0.4644946486291879
"Shediac Town, Westmorland County, New Brunswick, Canada",7535.0,759.7465142264092,121.13903219558365,62.20125638641764,0.09972981134570627
"Cypress County Municipal District, Division No. 1, Alberta, Canada",7524.0,82.14273447240207,0.557562802866578,13494.44396454915,0.2629512739745196
"Lincoln Parish, Sunbury County, New Brunswick, Canada",7519.0,161.2159773795476,45.36887600460541,165.73035662679285,0.297310856727366
"Edwardsburgh/Cardinal Township, Leeds and Grenville United counties, Ontario, Canada",7505.0,153.62534263737018,24.06429673874165,311.8728164583149,0.2862582698234949
"Chandler Ville, Le Rocher-Percé CRM, Quebec, Canada",7490.0,172.2664205398824,17.479858939400003,428.4931603834267,0.21431262985728544
"Nanaimo A Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",7481.0,253.8309660497289,119.96194215293569,62.361444519318546,0.23080452448926803
"Kenora, Unorganized Unorganized, Kenora District, Ontario, Canada",7475.0,38.69698609244136,0.017116944501300555,436701.77229540265,0.02677574174486882
"Alnwick/Haldimand Township, Northumberland County, Ontario, Canada",7473.0,44.77427022209301,17.66852567616014,422.95549368237323,0.3176833064937783
"Coteau-du-Lac Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",7473.0,634.2683342213511,158.21714809716045,47.23255405546094,0.14539802950822608
"Ritchot Rural Municipality, Division No. 2, Manitoba, Canada",7469.0,211.02010620830595,22.073324101678907,338.3722345395139,0.30731981284492027
"Fort Frances Town, Rainy River District, Ontario, Canada",7466.0,746.6587240716891,290.96417553704293,25.659516283129143,0.18881328249830218
"Newell County Municipal District, Division No. 2, Alberta, Canada",7465.0,36.71125694972627,1.2048216300262675,6195.937899817792,0.2919694007878508
"Taber Municipal District, Division No. 2, Alberta, Canada",7447.0,55.45751534293232,1.7445366940130376,4268.75515175856,0.31862057280871114
"Donnacona Ville, Portneuf CRM, Quebec, Canada",7436.0,1016.0261077611458,360.4137950638559,20.63184068379662,0.4248470155086228
"Iqaluit City, Qikiqtaaluk Region, Nunavut, Canada",7429.0,808.3926667412613,138.11828194140875,53.78723146260581,0.08301932277403948
"Labrador City Town, Division No. 10, Newfoundland and Labrador, Canada",7412.0,1036.632660252039,186.67894313152317,39.70453161810507,0.5596349738789504
"North Stormont Township, Stormont, Dundas and Glengarry United counties, Ontario, Canada",7400.0,54.183095959850185,14.311980999432723,517.0493169529299,0.41550053477373866
"Comox Valley B (Lazo North) Regional District Electoral Area, Comox Valley Regional district, British Columbia, Canada",7392.0,244.48016450094363,136.23771253508707,54.25810418019344,0.05302228722688328
"Dryden City, Kenora District, Ontario, Canada",7388.0,504.48799436953215,103.23052278886114,71.56798009355026,0.1395491515077431
"Augusta Township, Leeds and Grenville United counties, Ontario, Canada",7386.0,56.332833927259074,23.45487881656508,314.90250100050037,0.6506289338694138
"St. Marys Town, Perth County, Ontario, Canada",7386.0,790.2442427984703,574.3541562526387,12.859661446849792,0.49574031212509423
"Baie-Saint-Paul Ville, Charlevoix CRM, Quebec, Canada",7371.0,428.7742990788372,13.232309039787863,557.0456356359532,0.4188714662274422
"La Sarre Ville, Abitibi-Ouest CRM, Quebec, Canada",7358.0,577.6598525036267,48.15984516222225,152.78288323426327,0.44527332215886123
"Louiseville Ville, Maskinongé CRM, Quebec, Canada",7340.0,708.3773153990285,115.72285874248688,63.42739956272069,0.2779503411367272
"Ponoka Town, Division No. 8, Alberta, Canada",7331.0,762.1951717426792,415.66588025576857,17.636761515015547,0.20834130170431872
"Drayton Valley Town, Division No. 11, Alberta, Canada",7291.0,982.6834777882098,235.69300955195465,30.93430735964538,0.4074024120998387
"Shefford Canton, La Haute-Yamaska CRM, Quebec, Canada",7253.0,161.29648004434404,60.97304261718179,118.95420810041968,0.21146172232648328
"Brownsburg-Chatham Ville, Argenteuil CRM, Quebec, Canada",7247.0,158.5892589433979,27.98416729005237,258.96786296643234,0.599848849394869
"Digby Municipal District, Digby County, Nova Scotia, Canada",7242.0,46.57218228835676,4.14929902386864,1745.3550487300986,0.14466236067950966
"Chibougamau Ville, Nord-du-Québec CDR, Quebec, Canada",7233.0,889.3429913004777,7.141196247255535,1012.855514617701,0.6518835550832051
"Whitewater Region Township, Renfrew County, Ontario, Canada",7225.0,80.830577164318,11.985897301265352,602.7917492032287,0.4417708076024117
"Westlock County Municipal District, Division No. 13, Alberta, Canada",7186.0,17.445826893085663,2.2201403283464805,3236.7323399561865,0.2951608645806679
"Les Cèdres Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",7184.0,332.79227707444903,90.39692199803638,79.47173245739553,0.18669215773466274
"Dysart et al Municipality, Haliburton County, Ontario, Canada",7182.0,95.45050680877635,4.283517497130203,1676.6594288016036,0.6675722682905852
"Brazeau County Municipal District, Division No. 11, Alberta, Canada",7179.0,45.33084831144114,2.3431133536050197,3063.8722573769983,0.212413365613762
"Bayham Municipality, Elgin County, Ontario, Canada",7096.0,82.232281860775,28.874051273520625,245.75699242134033,0.7319833255498789
"Val-des-Sources Ville, Les Sources CRM, Quebec, Canada",7088.0,783.8980472809217,223.09762482821955,31.77084473874435,0.1985932531220738
"Otonabee-South Monaghan Township, Peterborough County, Ontario, Canada",7087.0,42.815980916022745,18.253662394393267,388.2508532740706,0.34684660340298973
"Chatsworth Township, Grey County, Ontario, Canada",7080.0,40.131143695738764,11.789016390637878,600.5590089451828,0.528389211269348
"Merritt City, Thompson-Nicola Regional district, British Columbia, Canada",7051.0,636.5965683849549,268.3988480685688,26.27060455266431,0.27825760796528226
"Campbellton City, Restigouche County, New Brunswick, Canada",7047.0,945.867877022135,377.8963450254526,18.647970780255523,0.3100904117288153
"Hampstead Ville, Montréal Territory, Quebec, Canada",7037.0,6167.1117846728075,3922.1633450766813,1.7941629098220082,0.46431713935564123
"Saint-Joseph-du-Lac Municipalité, Deux-Montagnes CRM, Quebec, Canada",7031.0,691.2533113946678,169.0814130901808,41.583518090483224,0.512144021314914
"Saint-Félix-de-Valois Municipalité, Matawinie CRM, Quebec, Canada",6975.0,362.5780520912815,78.19599181710609,89.19894534126435,0.25483961659352666
"Minden Hills Township, Haliburton County, Ontario, Canada",6971.0,72.49606972712097,7.368318130006631,946.0775005915395,0.5376072266081181
"Athabasca County Municipal District, Division No. 13, Alberta, Canada",6959.0,23.294072074668158,1.0844375381693343,6417.151523311945,0.2147655081390662
"Arran-Elderslie Municipality, Bruce County, Ontario, Canada",6913.0,222.2669114192845,14.813348774533821,466.67368096297,0.7122465383677637
"Portage la Prairie Rural Municipality, Division No. 9, Manitoba, Canada",6888.0,50.09036757147701,3.3685901094292974,2044.7723754573858,0.2777517993276712
"Wainfleet Township, Niagara Regional municipality, Ontario, Canada",6887.0,58.31125599186033,31.411841984924205,219.24852427646064,0.33067319767909026
"Parry Sound Town, Parry Sound District, Ontario, Canada",6879.0,763.6319414052633,491.08182358246233,14.007848936084436,0.20027114846372793
"Slave Lake Town, Division No. 17, Alberta, Canada",6836.0,942.1370561580233,475.678583536289,14.371048511748876,0.29435366335227026
"Yarmouth Town, Yarmouth County, Nova Scotia, Canada",6829.0,695.5564628827451,641.6862494308103,10.64227261540585,0.3709620741212766
"Saint-Lambert-de-Lauzon Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",6817.0,228.1864910594135,62.19606562594379,109.60500365084879,0.29532595867569283
"Saint-Calixte Municipalité, Montcalm CRM, Quebec, Canada",6792.0,139.79413793423677,46.315177691030236,146.6473916025889,0.44295280933445463
"Cumberland, Subd. B Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",6786.0,224.97168031120938,5.756982439806169,1178.742521964072,0.30647013827068637
"Nanaimo E Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",6765.0,163.6892474232883,91.71438645286662,73.76160122356195,0.1021806496022469
"Rocky Mountain House Town, Division No. 9, Alberta, Canada",6765.0,734.4614558263603,490.489976843322,13.792330770014807,0.27811214059496964
"La Broquerie Rural Municipality, Division No. 2, Manitoba, Canada",6725.0,126.94179328079538,11.603287206193093,579.5771388310224,0.7416457181460563
"Beaubassin East / Beaubassin-est Rural Community, Westmorland County, New Brunswick, Canada",6718.0,83.25556644543994,22.76814531788931,295.06136341819445,0.12188007120866513
"Clarenville Town, Division No. 7, Newfoundland and Labrador, Canada",6704.0,340.90162647989894,45.379944348042834,147.73045882523505,0.3107061629249425
"Hope District Municipality, Fraser Valley Regional district, British Columbia, Canada",6686.0,374.3489938817808,141.17765446448283,47.35876952596666,0.11067183922511441
"West St. Paul Rural Municipality, Division No. 13, Manitoba, Canada",6682.0,338.61154971931563,75.34040677363254,88.69078740279049,0.5336613246869334
"Kentville Town, Kings County, Nova Scotia, Canada",6630.0,598.1729312128331,385.5849845572868,17.194652970245457,0.26461280747214927
"Peace River Town, Division No. 19, Alberta, Canada",6619.0,362.47960281814204,227.6018504626824,29.08148587783671,0.3580802728997849
"Wainwright Town, Division No. 7, Alberta, Canada",6606.0,913.5666235653504,532.7465044720967,12.399893654010823,0.34935579365957053
"Cornwall Town, Queens County, Prince Edward Island, Canada",6574.0,386.5328848167674,232.49837371797847,28.275466597346142,0.23286089937647528
"Gimli Rural Municipality, Division No. 18, Manitoba, Canada",6569.0,217.5172957370817,20.332556553090157,323.0779160922407,0.43799200474992145
"Saint-Paul Municipalité, Joliette CRM, Quebec, Canada",6566.0,735.7479476539366,131.55020115922576,49.91250444423603,0.20769168740212487
"Devon Town, Division No. 11, Alberta, Canada",6545.0,984.6310105607213,458.27886586689425,14.28169720988394,0.3981543962924354
"Stephenville Town, Division No. 4, Newfoundland and Labrador, Canada",6540.0,781.0973200623273,171.09525705892963,38.224320839866735,0.22594200059354033
"East Kootenay C Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",6536.0,130.4658035688919,1.4300179222158977,4570.572087566623,0.13945061156514957
"Port-Cartier Ville, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",6516.0,553.0497491031252,5.733486618618259,1136.4812431654934,0.09819343411749207
"Cramahe Township, Northumberland County, Ontario, Canada",6509.0,154.50279691388587,32.03620561603674,203.1763710725378,0.689637627368926
"Perth Town, Lanark County, Ontario, Canada",6469.0,752.500611906621,518.3642066184407,12.479642532034863,0.2301729759149972
"Trent Lakes Municipality, Peterborough County, Ontario, Canada",6439.0,66.95393125768544,6.641924511262882,969.4479347185024,0.5995193904133508
"Shannon Ville, La Jacques-Cartier CRM, Quebec, Canada",6432.0,378.5169243527397,98.80228734365379,65.0997074351957,0.2282918869318582
"Plessisville Ville, L'Érable CRM, Quebec, Canada",6414.0,1231.2848724681746,1298.2719748655916,4.940413198601189,0.38730448942874934
"Bonnyville Town, Division No. 12, Alberta, Canada",6404.0,1001.3384347383313,381.01379550714256,16.80779036222574,0.23571053016100532
"Mont-Joli Ville, La Mitis CRM, Quebec, Canada",6384.0,938.159454331631,258.2293509000159,24.722209066280108,0.13962056244381224
"Saint-Honoré Ville, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",6376.0,293.68170712608054,33.45465962095581,190.58630613016638,0.3122470640078102
"Fernie City, East Kootenay Regional district, British Columbia, Canada",6320.0,715.1587579098547,397.23712401816084,15.909892650695616,0.24217913733580446
"North Middlesex Municipality, Middlesex County, Ontario, Canada",6307.0,151.60493742619857,10.492560731991176,601.0925417634555,0.5157362550468991
"St. Paul County No. 19 Municipal District, Division No. 12, Alberta, Canada",6306.0,18.14982174370259,1.7893276549004589,3524.2287698005794,0.1655213573834776
"Charlemagne Ville, L'Assomption CRM, Quebec, Canada",6302.0,1893.3458426693835,2720.425979856062,2.3165489694130326,0.5764088187149723
"Kent District Municipality, Fraser Valley Regional district, British Columbia, Canada",6300.0,472.9171915096949,31.210868881151118,201.85275917789969,0.12024190283356677
"Pointe-Calumet Municipalité, Deux-Montagnes CRM, Quebec, Canada",6281.0,1114.7020143710774,1246.3191417490702,5.039640160854238,0.3271397565735946
"Barrington Municipal District, Shelburne County, Nova Scotia, Canada",6255.0,99.33507559244758,9.712456951952497,644.0182984535707,0.05148172381850963
"Beresford Parish, Gloucester County, New Brunswick, Canada",6226.0,79.46703959057393,13.591160125772934,458.09187312815396,0.3434791559730683
"Princeville Ville, L'Érable CRM, Quebec, Canada",6218.0,556.2103335861466,31.60973780477123,196.71153359144424,0.4059536511067587
"Thunder Bay, Unorganized Unorganized, Thunder Bay District, Ontario, Canada",6211.0,33.138718994446045,0.055491901090014534,111926.24289308472,0.05382424034445374
"Beauceville Ville, Robert-Cliche CRM, Quebec, Canada",6185.0,303.95866495310673,37.18141738375802,166.34653639379002,0.33656100529698985
"Cariboo A Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",6169.0,201.34263842692832,7.67829319776664,803.4337633517767,0.246404259601441
"Pictou, Subd. A Subdivision of County Municipality, Pictou County, Nova Scotia, Canada",6153.0,31.453082927078466,7.960010419985561,772.988937872667,0.14345707699547325
"Pontiac Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",6142.0,95.45135028388918,12.195765474430422,503.61742466082063,0.3673181449548357
"Antigonish, Subd. B Subdivision of County Municipality, Antigonish County, Nova Scotia, Canada",6138.0,46.62482692752474,11.687299172374695,525.185494909586,0.06338140234407307
"Pictou, Subd. B Subdivision of County Municipality, Pictou County, Nova Scotia, Canada",6137.0,50.39353279580874,7.828889131011156,783.891545441692,0.2632857916223337
"Notre-Dame-du-Mont-Carmel Paroisse, Francheville CDR, Quebec, Canada",6121.0,194.08026158408487,47.08225918930133,130.00650574964118,0.40876199752990605
"Sainte-Anne-des-Monts Ville, La Haute-Gaspésie CRM, Quebec, Canada",6121.0,211.58850139140176,23.127865568034423,264.6590962747544,0.22661515702241108
"L'Ange-Gardien Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",6102.0,130.30840960434995,27.254359826694408,223.89078440299184,0.5871129051763138
"Sackville Town, Westmorland County, New Brunswick, Canada",6099.0,360.3190669654036,80.64027005872553,75.63218718834224,0.25088324987152394
"Willow Creek No. 26 Municipal District, Division No. 3, Alberta, Canada",6081.0,33.683634861053534,1.332805404200955,4562.556529882686,0.19419189508854975
"Tweed Municipality, Hastings County, Ontario, Canada",6067.0,115.00803238639652,6.215828481933969,976.0565333540762,0.47650321256664757
"Oliver Paipoonge Municipality, Thunder Bay District, Ontario, Canada",6035.0,62.896398446707146,16.98829745710505,355.244544972102,0.5212875811631594
"Humboldt City, Division No. 15, Saskatchewan, Canada",6033.0,863.5952981858953,439.4025982411964,13.730005293888526,0.4082268500197154
"Algoma, Unorganized, North Part Unorganized, Algoma District, Ontario, Canada",6027.0,46.68402399603389,0.12790300044358302,47121.64670959741,0.09699392909291918
"Petrolia Town, Lambton County, Ontario, Canada",6013.0,724.3292065737667,470.51216557624616,12.77969081338365,0.42529803868768584
"Amqui Ville, La Matapédia CRM, Quebec, Canada",5999.0,507.4836429411003,47.28020624866814,126.88184921293548,0.34390200020789197
"Annapolis, Subd. A Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",5980.0,62.38783279769769,9.265223327027812,645.4242697588944,0.2065456501655195
"Bay Roberts Town, Division No. 1, Newfoundland and Labrador, Canada",5974.0,294.12526156385337,237.1592242629737,25.18982771412567,0.13507141787637666
"Saint-Césaire Ville, Rouville CRM, Quebec, Canada",5972.0,591.8023586773445,70.7645408651928,84.39254924831242,0.3664951990806552
"Melfort City, Division No. 14, Saskatchewan, Canada",5955.0,852.9712870550514,392.56663756321694,15.16939910371532,0.3909945442543216
"Niverville Town, Division No. 2, Manitoba, Canada",5947.0,844.7662840726694,683.4741241503772,8.701134088130523,0.5263822488838521
"Peace River C Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",5947.0,94.32672167991298,9.983110665713545,595.7061079593809,0.09883837600616764
"McMasterville Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",5936.0,1407.6885249645966,1759.3050541780617,3.3740595389656676,0.5904658932676795
"Douglas Parish, York County, New Brunswick, Canada",5935.0,122.97005446333937,4.077910009102196,1455.4023965101344,0.3223800670853203
"Tay Valley Township, Lanark County, Ontario, Canada",5925.0,66.37913489304803,9.919593399933042,597.3027079960751,0.5197104106950288
"Lac-Brome Ville, Brome-Missisquoi CRM, Quebec, Canada",5923.0,90.79172821652976,26.562251895422133,222.98561218827982,0.47255289949467666
"Southwest Middlesex Municipality, Middlesex County, Ontario, Canada",5893.0,208.29846774630198,13.717331308836197,429.60251285933055,0.28068382038234035
"Ashfield-Colborne-Wawanosh Township, Huron County, Ontario, Canada",5884.0,50.77756772071577,9.963389162416528,590.5620973027305,0.40124274965922657
"South Bruce Municipality, Bruce County, Ontario, Canada",5880.0,125.8265446500928,12.029944550650777,488.7803077763906,0.5141221552661853
"Barrhead County No. 11 Municipal District, Division No. 13, Alberta, Canada",5877.0,13.666418586238713,2.358327853941822,2492.0199242768135,0.20352367994169349
"Beaver County Municipal District, Division No. 10, Alberta, Canada",5868.0,19.869632148910284,1.6279693184981325,3604.490535124745,0.16314732237677185
"St. Paul Town, Division No. 12, Alberta, Canada",5863.0,794.3019553908247,573.0919520315549,10.230469960738828,0.25883312821679616
"Southern Gulf Islands Regional District Electoral Area, Capital Regional district, British Columbia, Canada",5853.0,85.92175249461376,38.16787314946957,153.34886429429827,0.016304162940490665
"Saint-Pie Ville, Les Maskoutains CRM, Quebec, Canada",5847.0,456.9460089264881,53.68952124853318,108.90393253711015,0.3980127008781468
"Sioux Lookout Municipality, Kenora District, Ontario, Canada",5839.0,394.19471228352637,10.483330861081802,556.9794636241652,0.2902141384245579
"Rhineland Municipality, Division No. 3, Manitoba, Canada",5819.0,94.05228404169483,6.062030483770385,959.9093926661966,0.4042266991854533
"Saint-Henri Municipalité, Bellechasse CRM, Quebec, Canada",5813.0,358.56450540965477,46.841272710240595,124.09995851221059,0.4299605968698922
"Peachland District Municipality, Central Okanagan Regional district, British Columbia, Canada",5789.0,306.9607008758136,319.3091563667801,18.12976510247756,0.138423097013482
"Verchères Municipalité, Marguerite-D'Youville CRM, Quebec, Canada",5759.0,753.0590100159442,79.21796786475181,72.69815365413429,0.17109550559162814
"Lac-Mégantic Ville, Le Granit CRM, Quebec, Canada",5747.0,549.0869907011424,226.06537034677473,25.42185028686324,0.3597668871586285
"Richelieu Ville, Rouville CRM, Quebec, Canada",5742.0,857.7296713926372,176.73246004214573,32.489787097575025,0.32593094259826455
"Lanark Highlands Township, Lanark County, Ontario, Canada",5737.0,58.99879566203216,5.215962013336534,1099.8929795368986,0.6736647324815895
"Crowsnest Pass Specialized Municipality, Division No. 15, Alberta, Canada",5695.0,222.5830086739249,15.266815424587204,373.03129969254775,0.24686459512106748
"Stettler Town, Division No. 7, Alberta, Canada",5695.0,620.3741188840831,418.7725968484232,13.599266147926421,0.3101636658317264
"Cumberland, Subd. C Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",5694.0,78.0303647492957,6.2104430845117164,916.8427956775454,0.24827914537665693
"Vegreville Town, Division No. 10, Alberta, Canada",5689.0,791.8590954111526,395.7351333235509,14.375776929941432,0.25516063870584754
"Neepawa Town, Division No. 15, Manitoba, Canada",5685.0,1046.7656721468222,327.3542794239914,17.366505823608772,0.4071077395159507
"Lucan Biddulph Township, Middlesex County, Ontario, Canada",5680.0,426.1626904223096,33.567190156841825,169.21285259386764,0.5014602697890198
"Stettler County No. 6 Municipal District, Division No. 7, Alberta, Canada",5666.0,18.975392750907254,1.3112373019089822,4321.1095289548875,0.19982413508323765
"Sainte-Martine Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",5664.0,514.044389953208,87.86012826707737,64.46610210700538,0.31164756286718487
"Les Coteaux Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",5643.0,821.1828728036345,480.0486233031529,11.755059229565626,0.3561493365638725
"The Pas Town, Division No. 21, Manitoba, Canada",5639.0,978.2897883170878,124.14670677622676,45.4220667340314,0.10875095185413772
"Bulkley-Nechako A Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",5587.0,71.5608709615287,1.5027408078054354,3717.8733491367107,0.24406957690901632
"Ste. Anne Rural Municipality, Division No. 2, Manitoba, Canada",5584.0,57.93821368523335,11.652969299290517,479.19117064351815,0.36877118103389356
"Creston Town, Central Kootenay Regional district, British Columbia, Canada",5583.0,745.6622031629772,662.9497883151687,8.421452270448304,0.27748764252641483
"Redcliff Town, Division No. 1, Alberta, Canada",5581.0,875.9373045690081,341.32077944336834,16.351187317401504,0.3997239146189756
"Val-David Village, Les Laurentides CRM, Quebec, Canada",5558.0,306.4059096827593,125.96215442841113,44.1243643792931,0.3543432920220123
"Osoyoos Town, Okanagan-Similkameen Regional district, British Columbia, Canada",5556.0,512.8321169805831,539.8596280807542,10.29156416039488,0.15477663920000387
"Woodstock Town, Carleton County, New Brunswick, Canada",5553.0,499.2363541940123,331.0996753080557,16.77138461351096,0.32031260112457943
"Saint-Roch-de-l'Achigan Municipalité, Montcalm CRM, Quebec, Canada",5453.0,254.44552853709328,67.56085554809789,80.71241780113195,0.2181791069842717
"Brokenhead Rural Municipality, Division No. 12, Manitoba, Canada",5414.0,105.82592562368505,7.194971240576134,752.4699986940429,0.5048511527407464
"Hudson Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",5411.0,385.98847416139944,246.620368256637,21.94060465585401,0.16081947734617882
"Cochrane Town, Cochrane District, Ontario, Canada",5390.0,545.1441253097613,9.70840098355623,555.1892643422336,0.36799304816075484
"Norway House 17 Indian Reserve, Division No. 22, Manitoba, Canada",5390.0,367.93752738863174,64.68759847984754,83.32354464633858,0.03909005520206004
"Gananoque Town, Leeds and Grenville United counties, Ontario, Canada",5383.0,967.5704578601951,744.402526319554,7.231302702066876,0.42296001744834266
"Peace River B Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",5379.0,28.026004909189336,0.06112746416404366,87996.45255305765,0.19217557231770216
"Smithers Town, Bulkley-Nechako Regional district, British Columbia, Canada",5378.0,562.5348923868728,350.92358213025034,15.325273859776907,0.12046717519755983
"Cookshire-Eaton Ville, Le Haut-Saint-François CRM, Quebec, Canada",5344.0,86.13147448503096,17.92596462100332,298.115058965284,0.5058288762004944
"Armstrong City, North Okanagan Regional district, British Columbia, Canada",5323.0,714.3569905906999,1019.7356551230188,5.21998026964924,0.445363521615852
"Meadow Lake City, Division No. 17, Saskatchewan, Canada",5322.0,1017.5468712086747,422.82900583590555,12.586648329574151,0.33258445159219363
"Cariboo G Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",5312.0,128.19349414942238,1.903868176698498,2790.1091393898664,0.3586446446366485
"Spallumcheen District Municipality, North Okanagan Regional district, British Columbia, Canada",5307.0,88.1284134950323,20.749922234996433,255.75999465912759,0.23166807068092465
