longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Philadelphia 10MPC, USA",9824361.0,,9811375.0,9336567.0,0.0522455416428758,8909647.0,0.1026655713744888,2712.3333879856305,,2266.5356,2546.074777482847,0.06529997153781696,2557.5482717322443,0.060520897284393846,618.8899877584396,,618.0719289166451,588.1611879221306,561.2671727720528,15874.163735598466,0.8807542501343504
"Tel Aviv 10MPC, Israel-Jordan-State of Palestine",,,9823043.0,,,,,,,6922.1978,,,,,,,845.9421771446137,,,11611.95559861623,0.21210799295290694
"Rotterdam [The Hague] 10MPC, Netherlands",,,9822888.0,,,,,,,3416.57,,,,,,,836.8551640109116,,,11737.859097290486,0.7203730333839174
"Isfahan 10MPC, Iran",,,9822885.0,,,,,,,3782.5908,,,,,,,61.29886501952286,,,160245.78916545265,0.3688816680528902
"Kisumu 10MPC, Kenya-Uganda",,,9821292.0,,,,,,,1320.5748,,,,,,,619.8380146894747,,,15844.93330071124,0.9991829948319564
"Faisalabad 10MPC, Pakistan",,,9820733.0,,,,,,,14374.633,,,,,,,1859.244959164059,,,5282.108176006851,0.9621877233713351
"Ouagadougou 10MPC, Burkina Faso",,,9818568.0,,,,,,,2714.913,,,,,,,148.8506543402404,,,65962.54509944496,0.9979816044796558
"Dallas 10MPC, USA",9818502.0,,9864512.0,8435166.0,0.16399629835382018,7076753.0,0.3874303653101924,1484.9810800609282,,1395.8789,1394.9294318155362,0.06455641854813222,1429.8644608547077,0.0385467439153459,94.67878233295477,,95.12245192482726,81.33941874802701,68.24038503135047,103703.2982265392,0.9469860048458767
"Quzhou (Zhejiang Sheng) 10MPC, China",,,9818244.0,,,,,,,5866.0854,,,,,,,251.71199232154254,,,39005.865034264854,0.8239141854591956
"Ratnagiri 10MPC, India",,,9818170.0,,,,,,,2702.3333,,,,,,,180.8322589328146,,,54294.35023342704,0.033050075484459984
"Miami 10MPC, USA-Cuba",,,9817626.0,,,,,,,3142.0322,,,,,,,54.34543460649919,,,180652.26768516644,0.9406916414318733
"Rio de Janeiro (Center) 10MPC, Brazil",,,9816232.0,,,,,,,10474.564,,,,,,,4359.708823173672,,,2251.5797265685796,0.9887638678428051
"Fuzhou (Fujian Sheng) 10MPC, China",,,9813545.0,,,,,,,9036.396,,,,,,,788.5605052164436,,,12444.88524987234,0.9826798228378565
"Jinan 10MPC, China",,,9813163.0,,,,,,,6964.5283,,,,,,,1086.051411867692,,,9035.633942157692,0.929605918904903
"Mosul 10MPC, Iraq",,,9810794.0,,,,,,,8031.3193,,,,,,,210.00639388558764,,,46716.6442815306,0.9335225230262598
"Fortaleza 10MPC, Brazil",,,9810119.0,,,,,,,4030.2097,,,,,,,54.479997191875384,,,180068.27286443007,0.9991118574363271
"Imphal 10MPC, India",,,9805612.0,,,,,,,4015.631,,,,,,,263.19831902315457,,,37255.602681631724,0.9551144190742464
"Johannesburg 10MPC, South Africa",,,9802896.0,,,,,,,7827.4937,,,,,,,2317.1870500557766,,,4230.5156158041,0.9811615137838549
"Tunis 10MPC, Tunisia-Algeria",,,9802627.0,,,,,,,3821.576,,,,,,,148.02125459197663,,,66224.45558255215,0.9339921685608545
"Antananarivo 10MPC, Madagascar",,,9802295.0,,,,,,,6235.9834,,,,,,,124.57377341322518,,,78686.6667953028,0.9935473020354683
"Changsha 10MPC, China",,,9800372.0,,,,,,,10796.955,,,,,,,1118.8744663946195,,,8759.134553834278,0.9758351717643213
"Beijing (Center) 10MPC, China",,,9799835.0,,,,,,,21313.076,,,,,,,18542.278914240997,,,528.5129754182184,0.9015008520573669
"ቡሌ ሆራ / Bule Hora 10MPC, Ethiopia",,,9799732.0,,,,,,,3414.6987,,,,,,,283.8977070552582,,,34518.53169808296,0.3287821631578252
"Wenzhou 10MPC, China",,,9799565.0,,,,,,,7349.236,,,,,,,864.983991919288,,,11329.18654165614,0.9743454845262519
"Yongchuan 10MPC, China",,,9799228.0,,,,,,,4481.4,,,,,,,665.9179997473702,,,14715.367363125099,0.9707695686062509
"Nagpur 10MPC, India",,,9797624.0,,,,,,,7715.6367,,,,,,,422.04200570561966,,,23214.80769104766,0.9914547898624455
"Nagoya 10MPC, Japan",,,9796328.0,,,,,,,3632.3608,,,,,,,1205.1592978859137,,,8128.658192476865,0.9406560322331086
"Aleppo 10MPC, Turkey-Syria",,,9796301.0,,,,,,,9817.369,,,,,,,350.020893885696,,,27987.760648366075,0.9285103987770275
"Jamalpur 10MPC, Bangladesh-India",,,9795314.0,,,,,,,4268.6665,,,,,,,922.5546493553505,,,10617.597566544842,0.13758553667450554
"Kolkata (Center) 10MPC, India",,,9794166.0,,,,,,,46066.44,,,,,,,34009.6835204541,,,287.9816859839226,0.9893056134210345
"Barkhada 10MPC, Bangladesh-India",,,9793507.0,,,,,,,3460.178,,,,,,,1158.0360215168962,,,8456.996861955653,0.9307088564802154
"Vienna 10MPC, Hungary-Slovakia-Austria",,,9792497.0,,,,,,,3658.5813,,,,,,,200.5805389974852,,,48820.773186389604,0.7878145154162757
"Handan 10MPC, China",,,9791720.0,,,,,,,6917.7803,,,,,,,1309.03279236905,,,7480.118188849361,0.9311418591047097
"Guangzhou (Center West) 10MPC, China",,,9791240.0,,,,,,,28733.432,,,,,,,13725.105393996942,,,713.3817715004558,0.9882555722942221
"Mumbai (Center) 10MPC, India",,,9790466.0,,,,,,,45502.63,,,,,,,29262.02645242301,,,334.57922047600744,0.993950871253275
"Tianjin 10MPC, China",,,9788751.0,,,,,,,20689.363,,,,,,,3337.6183725145065,,,2932.855080320437,0.90924957831618
"Santo Domingo 10MPC, Dominican Republic",,,9788750.0,,,,,,,6091.8203,,,,,,,190.74355024838962,,,51318.90429455107,0.9941915892720421
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,9788121.0,,,,,,,2027.2648,,,,,,,66.65716467869603,,,146842.7444698729,0.9161597391686328
"Mogadishu 10MPC, Somalia",,,9786225.0,,,,,,,18409.537,,,,,,,51.98352804379837,,,188256.2682501019,0.999155576017084
"Brussels 10MPC, Belgium-France",,,9784366.0,,,,,,,3119.853,,,,,,,593.9155949404143,,,16474.33757145514,0.7438104643619577
"Rouen 10MPC, France",,,9783633.0,,,,,,,1338.2151,,,,,,,110.76677014186785,,,88326.42666631265,0.5486090435851556
"Quetta 10MPC, Pakistan-Afghanistan",,,9783076.0,,,,,,,2256.2166,,,,,,,62.856651731703586,,,155641.061534075,0.8044045087831135
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,9781032.0,,,,,,,4887.1997,,,,,,,63.62746028562817,,,153723.43884373596,0.7115466168311958
"Puyang 10MPC, China",,,9780973.0,,,,,,,2137.6196,,,,,,,797.5902559771536,,,12263.155080821562,0.9362434783622922
"Zhanjiang 10MPC, China",,,9780522.0,,,,,,,5618.9985,,,,,,,713.1232550525687,,,13715.051263163503,0.9905176942992473
"Kolhapur 10MPC, India",,,9779269.0,,,,,,,4332.471,,,,,,,608.8964940564125,,,16060.642646915912,0.996236957218259
"Nanded-Waghala 10MPC, India",,,9778969.0,,,,,,,5018.632,,,,,,,400.05998924050994,,,24443.756594016788,0.9944634337183963
"Tshikapa 10MPC, Democratic Republic of the Congo",,,9775994.0,,,,,,,5032.915,,,,,,,45.50868112794496,,,214816.02537580405,0.9668417190441385
"Tokyo (Center East) 10MPC, Japan",,,9773516.0,,,,,,,13524.131,,,,,,,13732.358383163404,,,711.7143120866148,0.9369774260981162
"Accra 10MPC, Ghana",,,9772893.0,,,,,,,5353.244,,,,,,,421.08984507709766,,,23208.569653848273,0.9990838712998682
"Bordeaux 10MPC, France",,,9770165.0,,,,,,,1230.6152,,,,,,,73.83867228247865,,,132317.72319284218,0.7737213536238033
"Saki 10MPC, Nigeria-Benin",,,9769992.0,,,,,,,3176.9438,,,,,,,80.1009856165406,,,121970.93362584701,0.3768817928432354
"Zhoukou 10MPC, China",,,9767312.0,,,,,,,2600.8313,,,,,,,822.2245816373455,,,11879.12915538205,0.9503017355259258
"Goiânia 10MPC, Brazil",,,9766541.0,,,,,,,4214.0513,,,,,,,69.93226159870882,,,139657.15932430708,0.9957627425893865
"Colombo (Center) 10MPC, Sri Lanka",,,9766382.0,,,,,,,2978.368,,,,,,,997.2445827071178,,,9793.366812270067,0.9990239353761141
"Medan 10MPC, Indonesia",,,9765985.0,,,,,,,5034.473,,,,,,,279.5557652993673,,,34933.942390856864,0.9991638182586012
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,9763500.0,,,,,,,1127.0693,,,,,,,171.26670680670938,,,57007.577141183836,0.21355895580255407
"Gwalior (Center) 10MPC, India",,,9763082.0,,,,,,,6903.722,,,,,,,710.6685326874945,,,13737.884190650053,0.80774632330681
"Tokyo (Center West) 10MPC, Japan",,,9760623.0,,,,,,,8388.018,,,,,,,7664.064436138424,,,1273.5570116002232,0.7669889259585861
"Panaji 10MPC, India",,,9760056.0,,,,,,,2343.8738,,,,,,,165.5301783406829,,,58962.396451434484,0.17737259823434126
"Madiun 10MPC, Indonesia",,,9758223.0,,,,,,,2048.328,,,,,,,817.3286131054018,,,11939.167237672114,0.8322804259585159
"Marseille 10MPC, France-Italy",,,9757756.0,,,,,,,2294.4307,,,,,,,123.57917830915687,,,78959.54750232368,0.5436259846698811
"Curitiba 10MPC, Brazil",,,9757202.0,,,,,,,2673.5686,,,,,,,80.76796311755186,,,120805.34934128655,0.979422892595035
"Frankfurt am Main 10MPC, Germany",,,9757151.0,,,,,,,2278.7827,,,,,,,460.6426138528865,,,21181.607403600094,0.7696209279844782
"Manchester 10MPC, United Kingdom",,,9756565.0,,,,,,,3048.581,,,,,,,923.7406444433768,,,10562.017660139945,0.6907621916841422
"Bengaluru (Center) 10MPC, India",,,9752950.0,,,,,,,38998.434,,,,,,,41524.86479334434,,,234.87012055396784,0.9979773920372964
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,9752293.0,,,,,,,1125.6812,,,,,,,17.560056005079574,,,555367.9895541887,0.2157190446320774
"Haiphong 10MPC, Vietnam",,,9752112.0,,,,,,,2260.145,,,,,,,920.3370582755726,,,10596.23961928953,0.2899125969780206
"Xuzhou 10MPC, China",,,9751097.0,,,,,,,5708.0234,,,,,,,792.2553765696882,,,12308.022499285968,0.9470865273195023
"Nairobi 10MPC, Kenya",,,9751028.0,,,,,,,13380.197,,,,,,,897.8456606145744,,,10860.472381551002,0.9991828944442565
"Tangshan 10MPC, China",,,9749944.0,,,,,,,5003.7983,,,,,,,867.3361958512811,,,11241.251139565939,0.8500278355612398
"Tasikmalaya 10MPC, Indonesia",,,9746542.0,,,,,,,4717.1035,,,,,,,1195.6928428137167,,,8151.376048270338,0.9851541823642611
"Luoyang 10MPC, China",,,9744310.0,,,,,,,4365.9263,,,,,,,888.0118592203136,,,10973.175525556197,0.9092602972174403
"Hadejia 10MPC, Nigeria",,,9744288.0,,,,,,,2845.2783,,,,,,,260.1064697851674,,,37462.68982870056,0.9608201254222339
"Kalaburagi 10MPC, India",,,9743612.0,,,,,,,3672.806,,,,,,,304.8501604209777,,,31961.971043560294,0.9455526606356269
"Quanzhou (Fujian Sheng) 10MPC, China",,,9741626.0,,,,,,,12590.185,,,,,,,1259.4013791026935,,,7735.124132499185,0.9845613261960986
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,9740082.0,,,,,,,2552.232,,,,,,,10.353084083012785,,,940790.3888254331,0.26089787733173125
"Xinyang 10MPC, China",,,9739757.0,,,,,,,2613.5815,,,,,,,276.03080023113006,,,35285.037002553945,0.3906143741722725
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,9739466.0,,,,,,,8492.144,,,,,,,651.9848811472189,,,14938.177681149049,0.9197519690770937
"Bologna 10MPC, Italy",,,9739078.0,,,,,,,2019.6975,,,,,,,226.15274068983294,,,43064.16084232684,0.8378065476272913
"Suqian 10MPC, China",,,9738476.0,,,,,,,3096.649,,,,,,,499.22739656688395,,,19507.094496356007,0.8514344388147512
"Saint Petersburg 10MPC, Russia-Finland",,,9737749.0,,,,,,,7228.106,,,,,,,90.52574952329597,,,107568.83042977822,0.540892824049217
"Yinchuan 10MPC, China",,,9737128.0,,,,,,,5477.008,,,,,,,80.29283205358158,,,121270.20246965696,0.8662613117194741
"Nampula 10MPC, Mozambique",,,9736645.0,,,,,,,1615.9745,,,,,,,51.464127967985,,,189192.84916392656,0.9969595809895175
"Qiqihar 10MPC, China",,,9736291.0,,,,,,,3847.1199,,,,,,,157.48824911735014,,,61822.33312369319,0.7416065565532576
"Multan 10MPC, Pakistan",,,9736144.0,,,,,,,6331.8804,,,,,,,1114.4462297452949,,,8736.3066428294,0.9689284274174423
"Guangzhou (Outer East) 10MPC, China",,,9733584.0,,,,,,,6737.183,,,,,,,3247.2005417150403,,,2997.530911613828,0.9666084311328502
"Baoding 10MPC, China",,,9733408.0,,,,,,,2762.9626,,,,,,,821.0343623252307,,,11855.055581881203,0.9101845151704564
"Algiers 10MPC, Algeria",,,9733230.0,,,,,,,5124.193,,,,,,,359.7162302382951,,,27058.07851247688,0.931568300131851
"Jabalpur 10MPC, India",,,9729629.0,,,,,,,4742.688,,,,,,,269.2512151080906,,,36135.87777531125,0.9068356525239797
"Cangzhou 10MPC, China",,,9729153.0,,,,,,,1837.9615,,,,,,,552.8767363325155,,,17597.327506557656,0.9198820658067338
"Liège 10MPC, France-Germany-Belgium",,,9727032.0,,,,,,,1122.5066,,,,,,,100.49797451175344,,,96788.33874271171,0.5747919522996826
"Naga 10MPC, Philippines",,,9726568.0,,,,,,,1587.0573,,,,,,,119.81636864292444,,,81178.95835240193,0.9869028572678512
"Vellore 10MPC, India",,,9726238.0,,,,,,,5401.2124,,,,,,,641.2815708731259,,,15166.87589627347,0.9981063713372944
"Hiroshima 10MPC, Japan",,,9726045.0,,,,,,,1989.2587,,,,,,,103.04413968069531,,,94387.17262464674,0.3451886063895293
"Azamgarh 10MPC, India",,,9720595.0,,,,,,,3703.2834,,,,,,,1347.9547016484917,,,7211.366218844092,0.9819103791252985
"Kabul 10MPC, Afghanistan",,,9720211.0,,,,,,,12709.508,,,,,,,492.1919355668965,,,19748.82215167638,0.9441229871443786
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,9719693.0,,,,,,,8623.902,,,,,,,32.6650802310506,,,297556.07306792116,0.4098945352464661
"Gaya 10MPC, India",,,9719425.0,,,,,,,3879.4062,,,,,,,800.0570042355198,,,12148.415611069142,0.9456860818133328
"Sawai Madhopur 10MPC, India",,,9717050.0,,,,,,,1916.1772,,,,,,,238.94765661374583,,,40666.01923494659,0.12708890744296777
"Kharkiv 10MPC, Ukraine",,,9716187.0,,,,,,,3603.7175,,,,,,,114.72475753987456,,,84691.28380265238,0.778863830365899
"Buenos Aires (Outer) 10MPC, Argentina",,,9715919.0,,,,,,,3771.574,,,,,,,78.86163490210377,,,123202.09962754413,0.7583353258416915
"Guangzhou (Outer West) 10MPC, China",,,9715698.0,,,,,,,6534.5127,,,,,,,2365.007771281961,,,4108.104048526475,0.8615462516050322
"Mandalay 10MPC, Myanmar",,,9712806.0,,,,,,,3619.034,,,,,,,189.28575473652472,,,51312.926392795314,0.9909588588109444
"Krishnanagar 10MPC, India-Bangladesh",,,9712769.0,,,,,,,8107.3916,,,,,,,1443.0662372272861,,,6730.646694819884,0.9817336099479664
"Coimbatore 10MPC, India",,,9712500.0,,,,,,,4442.9585,,,,,,,781.7924505860509,,,12423.37399487456,0.9984839218527726
"Cape Town 10MPC, South Africa",,,9712286.0,,,,,,,5441.807,,,,,,,17.269633701840352,,,562390.9671555456,0.9499888051770664
"Homs 10MPC, Syria-Turkey-Lebanon",,,9711968.0,,,,,,,5950.209,,,,,,,135.42157202847807,,,71716.55043228749,0.7213043421697171
"Novosibirsk 10MPC, Russia",,,9711842.0,,,,,,,3479.4753,,,,,,,19.214585647282895,,,505441.13613885484,0.6497938178544991
"Keren 10MPC, Ethiopia-Eritrea",,,9711700.0,,,,,,,4134.3,,,,,,,56.19630771503794,,,172817.40375624681,0.2452944638043821
"Saidpur 10MPC, Bangladesh",,,9710801.0,,,,,,,3821.1836,,,,,,,1296.7386268342589,,,7488.63402311619,0.9823466500273926
"Khartoum 10MPC, Sudan",,,9710617.0,,,,,,,5211.418,,,,,,,387.2657032878363,,,25074.817928771135,0.9970514331745927
"Jieyang (Center) 10MPC, China",,,9709954.0,,,,,,,8993.764,,,,,,,3494.2166541732918,,,2778.8643238257673,0.9876062708271248
"Quezon City [Manila] (Center) 10MPC, Philippines",,,9709614.0,,,,,,,27531.904,,,,,,,23370.574369342925,,,415.4632165453703,0.9972984222833305
"Shenyang 10MPC, China",,,9709462.0,,,,,,,17140.83,,,,,,,1477.8056476926806,,,6570.188722149982,0.8849106875842128
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,9709368.0,,,,,,,3426.6296,,,,,,,200.7978494017252,,,48353.94417285318,0.9215041377852347
"Shangrao 10MPC, China",,,9708853.0,,,,,,,3070.4883,,,,,,,324.3879048498254,,,29929.762654050523,0.9710601963808595
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,9706909.0,,,,,,,2421.0393,,,,,,,101.61206878663495,,,95529.09527295001,0.837682051759384
"Mombasa 10MPC, Tanzania-Kenya",,,9705916.0,,,,,,,2666.8694,,,,,,,84.36887033597635,,,115041.43603379776,0.9977920242408983
"Sahiwal 10MPC, Pakistan",,,9705148.0,,,,,,,4904.1865,,,,,,,931.8188293984915,,,10415.273542245197,0.9169771439933273
"Fukuoka 10MPC, Japan",,,9704916.0,,,,,,,2948.6904,,,,,,,336.4537880849283,,,28844.72205006135,0.951814439409668
"Detroit 10MPC, USA-Canada",,,9703363.0,,,,,,,1129.39,,,,,,,153.3562295038981,,,63273.35401626677,0.8786958035964914
"Leiyang 10MPC, China",,,9695341.0,,,,,,,4694.957,,,,,,,367.79065457677984,,,26361.03141651742,0.9331955659998813
"El Mahalla El Kubra 10MPC, Egypt",,,9695309.0,,,,,,,10570.468,,,,,,,3437.2635351723943,,,2820.647558964005,0.9651405210763071
"Tampa 10MPC, USA",9692659.0,,9865360.0,8191264.0,0.18329222449673213,6699450.0,0.4467842882624693,1135.7503027389023,,1019.5444,1023.8852203088871,0.10925549095851539,1025.7152892655063,0.10727637057276375,164.3552942564489,,167.28372944367493,138.89662321270734,113.60041409755225,58973.81671731383,0.9765581444412148
"Washington D.C. 10MPC, USA",9691767.0,,9748377.0,8886509.0,0.09061578624406952,8027908.0,0.20725935075489155,2210.6126956546946,,1915.2135,2046.1456051469977,0.08037897698677282,2015.9330122992765,0.09657051209919708,372.98661878129633,,375.1652485904126,341.9963505808135,308.95318271759106,25984.221717301993,0.9047890861217599
"Moscow (Center) 10MPC, Russia",,,9690340.0,,,,,,,15318.849,,,,,,,12333.857000238746,,,785.6698841094416,0.6418639855997997
"Dakar 10MPC, Senegal",,,9688371.0,,,,,,,8256.494,,,,,,,295.01591015019613,,,32840.1644340725,0.9974089356293168
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,9688348.0,,,,,,,3628.362,,,,,,,564.8254906157956,,,17152.81650875454,0.9777584481825671
"Quebec 10MPC, USA-Canada",,,9688323.0,,,,,,,1064.5476,,,,,,,28.5535762567359,,,339303.3122327185,0.11602474575661001
"Jining 10MPC, China",,,9687536.0,,,,,,,3959.2915,,,,,,,894.8396755610082,,,10826.001868911908,0.9399621357384987
"Mexico City (Center) 10MPC, Mexico",,,9687404.0,,,,,,,12099.743,,,,,,,11018.750249794377,,,879.1744780839168,0.9936329307002136
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,9687297.0,,,,,,,3965.7803,,,,,,,700.2523722089833,,,13834.008115446873,0.9659652343065596
"Seattle 10MPC, USA-Canada",,,9687021.0,,,,,,,2134.1365,,,,,,,71.88215259420205,,,134762.53354134175,0.8033688607687136
"Nakuru 10MPC, Kenya",,,9686038.0,,,,,,,1132.109,,,,,,,310.97384641788176,,,31147.436067610826,0.8220729907144565
"Garoua 10MPC, Nigeria-Cameroon",,,9685931.0,,,,,,,5080.0024,,,,,,,152.4030449852362,,,63554.70785336546,0.9986848663936002
"Munich 10MPC, Germany",,,9685519.0,,,,,,,2292.743,,,,,,,233.81454360063458,,,41423.93732591454,0.7823826454395981
"Shiyan 10MPC, China",,,9685196.0,,,,,,,3841.3252,,,,,,,153.58175158565635,,,63062.153543667104,0.8811535415757922
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,9684295.0,,,,,,,2202.1233,,,,,,,78.82332775330504,,,122860.77327652462,0.6471108330249653
"Huaihua 10MPC, China",,,9683707.0,,,,,,,4786.846,,,,,,,288.8365400602571,,,33526.599501502766,0.9222350457408562
"Hodeidah 10MPC, Yemen",,,9682992.0,,,,,,,5850.411,,,,,,,71.72699858455644,,,134997.86957605733,0.289785417580561
"Raiganj 10MPC, India",,,9682011.0,,,,,,,3631.112,,,,,,,1328.0732706040437,,,7290.268703018441,0.9821734396472747
"Bhubaneshwar 10MPC, India",,,9680171.0,,,,,,,4284.5796,,,,,,,815.7868938614904,,,11866.053589288924,0.9921041735582944
"Jammu 10MPC, India-Pakistan",,,9680147.0,,,,,,,3329.1592,,,,,,,479.88946922061746,,,20171.617884679585,0.5396709991261714
"Yichang (Outer) 10MPC, China",,,9680082.0,,,,,,,3021.0415,,,,,,,194.2440483254208,,,49834.63886513924,0.03987625480894208
"São Paulo (Center) 10MPC, Brazil",,,9679715.0,,,,,,,11824.764,,,,,,,11738.609097330478,,,824.6049357075278,0.9874029532322257
"Yangzhou 10MPC, China",,,9678615.0,,,,,,,3530.4177,,,,,,,798.716750558243,,,12117.706299805752,0.6540462129764351
"Dadu 10MPC, Pakistan",,,9676876.0,,,,,,,3400.8955,,,,,,,153.76167478434016,,,62934.25207271182,0.25759416028248
"Virginia Beach 10MPC, USA",9672635.0,,9847006.0,9025509.0,0.07169966812952046,8005285.0,0.20828115426246535,671.530096386735,,595.34753,647.2236503675863,0.03755494102439549,652.7878375136971,0.02871110305060573,20.499540318265336,,20.869090636750034,19.128064445558696,16.965869446816168,471846.43410669884,0.42147088150086337
"Hamburg 10MPC, Germany",,,9672583.0,,,,,,,1996.6483,,,,,,,262.1129252146461,,,36902.35035940732,0.7038751108101499
"Khulna 10MPC, Bangladesh",,,9672154.0,,,,,,,4315.385,,,,,,,933.920954262125,,,10356.501753022347,0.9623296973181326
"Darbhanga 10MPC, India",,,9672056.0,,,,,,,4557.32,,,,,,,2035.140147230942,,,4752.525772320899,0.981654570558763
"Chengdu 10MPC, China",,,9670862.0,,,,,,,9007.075,,,,,,,2496.330845283149,,,3874.0305670112703,0.9648985085446844
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,9669760.0,,,,,,,8538.155,,,,,,,285.5838034360956,,,33859.62328274607,0.8901642899631016
"Mumbai (Outer) 10MPC, India",,,9669018.0,,,,,,,31109.717,,,,,,,8386.044183039045,,,1152.9891554298983,0.357990602384941
"Huai'an 10MPC, China",,,9667628.0,,,,,,,6835.772,,,,,,,776.8230306577099,,,12445.08416777338,0.9497088293426056
"Delhi [New Delhi] (Center) 10MPC, India",,,9666804.0,,,,,,,35464.703,,,,,,,27205.767978285316,,,355.32185703104216,0.9735920794535426
"Najaf 10MPC, Iraq",,,9666440.0,,,,,,,6477.521,,,,,,,213.59614264377427,,,45255.68617651134,0.9586572755154993
"Guatemala City 10MPC, Guatemala",,,9664345.0,,,,,,,3680.1675,,,,,,,456.28403236078645,,,21180.546139204682,0.997188751735465
"Cali 10MPC, Colombia",,,9663740.0,,,,,,,7258.5396,,,,,,,58.21512920348426,,,166000.49046050405,0.9959381884319962
"Kumasi 10MPC, Ghana",,,9663540.0,,,,,,,6101.123,,,,,,,214.42339995689474,,,45067.562597844495,0.999033786360459
"Shijiazhuang 10MPC, China",,,9663233.0,,,,,,,5840.9487,,,,,,,1250.2763128864294,,,7728.87792914443,0.9170821509965748
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,9660542.0,,,,,,,4702.951,,,,,,,13.245145153348027,,,729364.7512468421,0.23740255918691078
"Guilin 10MPC, China",,,9659782.0,,,,,,,2542.257,,,,,,,182.84116545450092,,,52831.549044155414,0.8123764738495686
"Peshawar 10MPC, Pakistan",,,9659117.0,,,,,,,6573.094,,,,,,,1685.2280859969612,,,5731.637800402418,0.9473344641287531
"Moscow (Outer) 10MPC, Russia",,,9658256.0,,,,,,,6481.9478,,,,,,,445.69789022648075,,,21669.96122663307,0.44175728703704686
"Lusaka 10MPC, Zambia-Zimbabwe",,,9656109.0,,,,,,,3549.7268,,,,,,,43.40136662988114,,,222483.9849478824,0.9355029090380647
"Samarkand 10MPC, Uzbekistan",,,9655380.0,,,,,,,1656.7507,,,,,,,137.2982133488491,,,70324.148905474,0.9001477346094711
"Mwanza 10MPC, Tanzania",,,9655076.0,,,,,,,1227.4486,,,,,,,171.08841655665438,,,56433.25360254772,0.9991639513838542
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,9653565.0,,,,,,,4670.18,,,,,,,604.4174594926184,,,15971.684550780084,0.9482979160117704
"Vinh 10MPC, Vietnam-Thailand-Laos",,,9651979.0,,,,,,,1018.2934,,,,,,,86.47515841354539,,,111615.62669641925,0.9627616314625553
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,9651280.0,,,,,,,7396.3057,,,,,,,55.44584910414095,,,174066.77246248897,0.9773691608441765
"Tripoli 10MPC, Italy-Libya-Tunisia",,,9650337.0,,,,,,,2480.9211,,,,,,,15.679867653535455,,,615460.3605869127,0.305846741199334
"Kollam 10MPC, India",,,9646482.0,,,,,,,6105.1426,,,,,,,986.7969504550767,,,9775.549058548848,0.9988419790254726
"Ta'izz 10MPC, Yemen",,,9645813.0,,,,,,,10164.154,,,,,,,472.7071610044522,,,20405.47255409391,0.9975579191771909
"Kaduna 10MPC, Nigeria",,,9645448.0,,,,,,,3492.6426,,,,,,,320.73225845380153,,,30073.20824696321,0.8071210935986863
"Alexandria 10MPC, Egypt",,,9644374.0,,,,,,,23127.842,,,,,,,2220.444675104713,,,4343.4426032457595,0.9631394015902579
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,9643899.0,,,,,,,5890.163,,,,,,,143.7513943027366,,,67087.3423299826,0.9325302875310835
"Harbin 10MPC, China",,,9643623.0,,,,,,,11700.603,,,,,,,519.095488412848,,,18577.743816432892,0.8252669428598454
"Warangal 10MPC, India",,,9643345.0,,,,,,,3493.4958,,,,,,,370.28215403171754,,,26043.234584764712,0.9470468751673731
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,9643149.0,,,,,,,2292.5225,,,,,,,16.83919235805212,,,572661.0157397997,0.504452473681282
"Onitsha 10MPC, Nigeria",,,9642200.0,,,,,,,4382.462,,,,,,,1796.7411493820885,,,5366.493667335452,0.9990938805657302
"Seoul (Periphery) 10MPC, South Korea",,,9641755.0,,,,,,,4625.144,,,,,,,546.8475912252484,,,17631.521386785313,0.4681919456918439
"Dagupan 10MPC, Philippines",,,9641270.0,,,,,,,1659.9529,,,,,,,209.13191776914,,,46101.37994642676,0.967378296659705
"Jagdalpur 10MPC, India",,,9640586.0,,,,,,,1498.084,,,,,,,175.29406342835125,,,54996.64855416191,0.6753295905026356
