longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,778.91907,,,,,,,530.0574,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,13405.655,,,,,,,10156.952,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,2281.233,,,,,,,1495.2113,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,1862.7361,,,,,,,820.9292,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,1355.1593,,,,,,,966.96185,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,3327.0378,,,,,,,2036.6659,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,4617.669,,,,,,,2789.2556,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,2587.8103,,,,,,,1602.2277,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,1248.1056,,,,,,,648.309,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,7256.375,,,,,,,5759.7446,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,17081.523,,,,,,,10599.244,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,25217.58,,,,,,,22025.898,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,16734.04,,,,,,,13654.293,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,1982.6572,,,,,,,1584.473,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,2170.4395,,,,,,,1270.2157,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,4264.537,,,,,,,2733.4753,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,8283.545,,,,,,,7136.623,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,10088.918,,,,,,,9043.725,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,24810.912,,,,,,,20567.037,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,1187.2793,,,,,,,746.41895,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,8898.037,,,,,,,8555.58,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,5465.007,,,,,,,4146.1807,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,21360.03,,,,,,,18547.543,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,29748.557,,,,,,,24160.334,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,4424.465,,,,,,,3949.626,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,13662.015,,,,,,,11906.38,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,6024.441,,,,,,,3606.4385,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,4243.6885,,,,,,,3846.1487,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,11125.283,,,,,,,7572.6016,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,2744.6672,,,,,,,1872.2141,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,20373.664,,,,,,,18511.275,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,3226.8918,,,,,,,2850.1353,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,1752.739,,,,,,,705.0412,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,3810.967,,,,,,,3044.3755,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,2249.045,,,,,,,1660.773,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,2256.0242,,,,,,,1142.4672,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,4240.422,,,,,,,3553.351,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,8524.929,,,,,,,5414.2227,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,6312.348,,,,,,,5040.7593,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,1513.4008,,,,,,,969.5069,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,6394.028,,,,,,,4153.701,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,4401.3975,,,,,,,3388.6682,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,2424.0603,,,,,,,1335.9681,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,17447.19,,,,,,,13882.506,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,,,1682.9509,,,,,,,1037.8175,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,,,4521.2754,,,,,,,2853.0554,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,,,4636.5728,,,,,,,4184.973,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,,,,,7782.374,,,,,,,7067.7075,,,,
"Minneapolis [Saint Paul] 5MPC, USA",2131.1940120255026,,1971.3868549897936,0.08106331673624574,2071.5437328444964,0.02879508563360075,1480.9946468215805,,1356.3226981040002,0.09191909041399876,1420.963229233102,0.04224698877034108,1054.0519951167905,,974.0079,954.4730361216962,0.10432872928470863,987.7914957928599,0.06707943893639823,901.603784946745,,845.4227,808.4539654020122,0.11521969528396478,828.4335729622264,0.08832357158448342
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,,,4654.666,,,,,,,3924.8733,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,,,1028.8513,,,,,,,531.27747,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,,,3178.9717,,,,,,,1618.2073,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,,,6393.6523,,,,,,,4498.1265,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,,,2210.6902,,,,,,,1873.9854,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,,,2581.8774,,,,,,,2110.336,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,,,5208.9644,,,,,,,3450.4814,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,,,2649.1086,,,,,,,2293.7075,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,,,15817.147,,,,,,,13212.553,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,,,6511.839,,,,,,,5398.073,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,,,960.72705,,,,,,,576.258,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,,,10444.416,,,,,,,8402.124,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,,,5857.1104,,,,,,,4656.124,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,,,1505.7605,,,,,,,1012.18134,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,,,2470.9236,,,,,,,1745.549,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,,,2691.558,,,,,,,1874.3744,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,,,1077.414,,,,,,,726.71045,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,,,10466.168,,,,,,,10332.444,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,,,1633.7172,,,,,,,964.8474,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,,,16743.459,,,,,,,13289.491,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,,,1918.6748,,,,,,,1467.3651,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,13141.399,,,,,,,11794.199,,,,
"Huangshi 5MPC, China",,,,,,,,,,,,,,,4286.8843,,,,,,,2743.4592,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,,,,,2376.7808,,,,,,,1456.5786,,,,
"Montreal 5MPC, Canada",,5642.901632539444,,,,,,4666.405503390247,,,,,,3317.022768354549,3176.6787,,,,,,2772.493199377444,2730.7664,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,,,,,725.66,,,,,,,487.46603,,,,
"Begusarai 5MPC, India",,,,,,,,,,,,,,,4701.394,,,,,,,3250.431,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,,,,,1386.2837,,,,,,,780.15106,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,,,,,17719.357,,,,,,,16487.79,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,,,,,1318.1918,,,,,,,878.47516,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,,,,,5972.883,,,,,,,3298.4412,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,,,,,2738.3357,,,,,,,1726.1045,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,,,,,1857.7225,,,,,,,1219.1501,,,,
"Yibin 5MPC, China",,,,,,,,,,,,,,,1934.5762,,,,,,,1016.4736,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,,,,,1125.9243,,,,,,,543.04645,,,,
"Munich 5MPC, Germany",,,,,,,,,,,,,,,2866.6318,,,,,,,2456.6213,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,,,,,3255.5544,,,,,,,2690.3633,,,,
"Faizabad 5MPC, India",,,,,,,,,,,,,,,5751.884,,,,,,,3580.257,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,,,,,3967.97,,,,,,,3398.2231,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,,,,,5127.5723,,,,,,,4191.912,,,,
"Turin 5MPC, Italy",,,,,,,,,,,,,,,3327.7593,,,,,,,2451.6443,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,,,,,3999.955,,,,,,,3149.62,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,,,4354.155,,,,,,,4072.8164,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,,,100125.375,,,,,,,64771.04,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,,,10041.151,,,,,,,7798.7666,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,,,17383.38,,,,,,,14011.293,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,,,1099.5208,,,,,,,562.3942,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,,,8540.413,,,,,,,7729.368,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,,,1554.3364,,,,,,,999.2363,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,,,1515.9459,,,,,,,1055.8107,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,,,4835.552,,,,,,,3576.024,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,,,6057.2773,,,,,,,2593.0981,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,,,13929.453,,,,,,,11135.058,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,,,8268.929,,,,,,,6467.919,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,,,17338.04,,,,,,,15208.003,,,,
"Thunder Bay 5MPC, USA",1239.322871704285,,1227.7321491654443,0.009440758350035532,1591.412916406415,-0.22124367665507447,654.284568532445,,659.6451024585502,-0.008126390851878003,747.0562944553077,-0.1241830456572276,329.0233978478468,,361.81894,324.0088489797869,0.01547657998801373,321.54576308472343,0.023255273810443927,224.71117749608663,,251.70636,215.70268855018975,0.04176345230764608,203.43686604246153,0.10457451428289653
"General Santos 5MPC, Philippines",,,,,,,,,,,,,,,1666.3846,,,,,,,1077.106,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,,,1510.4735,,,,,,,926.6702,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,,,1678.2484,,,,,,,1176.5671,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,,,15582.687,,,,,,,12986.171,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,,,2780.581,,,,,,,2123.917,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,,,1942.5393,,,,,,,1151.0131,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,,,1556.3628,,,,,,,1051.4958,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,,,1512.7708,,,,,,,955.8376,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,,,1402.8209,,,,,,,736.6944,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,,,19758.865,,,,,,,18384.695,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,,,7597.806,,,,,,,4474.577,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,,,3236.9543,,,,,,,1904.629,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,,,1573.9077,,,,,,,806.62415,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,,,1785.4785,,,,,,,1377.0986,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,,,12248.106,,,,,,,11117.017,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,,,1802.5751,,,,,,,1459.697,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,,,22132.96,,,,,,,19908.166,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,,,1668.8944,,,,,,,828.39197,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,,,5768.41,,,,,,,5441.569,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,,,9069.385,,,,,,,6587.074,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,,,2425.4749,,,,,,,1532.1616,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,5852.532,,,,,,,4524.0547,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,,,2860.5986,,,,,,,1853.6063,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,,,6214.0195,,,,,,,5933.8174,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,,,3458.8115,,,,,,,2478.4639,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,,,1005.0198,,,,,,,608.0793,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,,,2570.1506,,,,,,,1863.621,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,,,12694.388,,,,,,,10688.883,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,,,3404.3037,,,,,,,2687.9958,,,,
"Denver 5MPC, USA",2789.566548210558,,2604.5646445385873,0.07102987597558537,2874.4215191685566,-0.029520712391042644,2088.6181844258695,,1933.4003260317832,0.08028231727500737,2036.4819407008501,0.025601132366082635,1503.7882533287677,,1534.5789,1377.953665849941,0.09131989746637105,1388.3189561901845,0.08317202370804853,1273.5096023232506,,1333.3877,1158.593698651656,0.09918567985078032,1156.7733998646595,0.10091535859335034
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,,,4924.955,,,,,,,2315.139,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,,,1185.6483,,,,,,,807.36774,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,,,8101.825,,,,,,,7352.162,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,,,13289.688,,,,,,,11844.263,,,,
"Reims 5MPC, France",,,,,,,,,,,,,,,711.2782,,,,,,,448.2037,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,,,10820.643,,,,,,,9835.121,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,,,17532.842,,,,,,,14600.189,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,,,1018.0189,,,,,,,666.9658,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,,,2979.3,,,,,,,1684.879,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,,,4052.514,,,,,,,3527.6123,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,,,11123.246,,,,,,,10350.994,,,,
"Salem 5MPC, India",,,,,,,,,,,,,,,4965.2407,,,,,,,3979.8655,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,,,5400.2812,,,,,,,3709.0823,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,,,3001.6772,,,,,,,1690.4733,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,,,3376.8928,,,,,,,2572.514,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,,,3613.1477,,,,,,,2687.5513,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,3347.4004,,,,,,,1990.171,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,,,3660.2595,,,,,,,2678.3306,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,,,591.5281,,,,,,,392.66223,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,,,13539.443,,,,,,,11870.767,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,,,3449.812,,,,,,,2550.2256,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,,,3125.9744,,,,,,,2106.9172,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,1044.8677,,,,,,,417.66705,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,,,448.62997,,,,,,,349.99942,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,,,6380.516,,,,,,,5025.3076,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,,,823.7973,,,,,,,579.4455,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,,,1485.2628,,,,,,,1090.3087,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,1021.49384,,,,,,,614.5673,,,,
"Chicago (Center) 5MPC, USA",6635.781892347603,,6367.67227513596,0.042104807789580936,7086.944621095081,-0.06366110543668443,5650.448197089653,,5381.719318193004,0.04993364815370542,5759.76294502223,-0.0189790359388055,4121.983065619717,,3826.4812,3965.8680639217655,0.03936464833970621,4265.892169415721,-0.03373481984091359,3623.330192080938,,3501.3682,3519.2710487316435,0.02956837990264996,3781.935898227041,-0.041937703444539266
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,,,1556.5001,,,,,,,1177.2444,,,,
"Charleston 5MPC, USA",1490.083388454133,,1405.4747162951737,0.060199355547275464,1417.7271168462655,0.051036811490792415,714.1503293306729,,660.6649061106513,0.08095696127540887,648.1463698661374,0.10183495971468196,403.476815732618,,414.12473,357.45082209495547,0.12876175068758375,328.19225764736166,0.22939163350449482,319.65455872060795,,336.1273,278.436543109083,0.14803378590782523,248.1442552902961,0.28818037051332995
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,,2133.2993,,,,,,,1242.2281,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,,10317.273,,,,,,,10114.7,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,,1946.7438,,,,,,,796.22626,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,,2815.6687,,,,,,,1987.3269,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,,2540.205,,,,,,,1201.0103,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,,6688.941,,,,,,,5429.19,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,,2878.7727,,,,,,,1483.2695,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,,11631.211,,,,,,,10808.475,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,,9644.067,,,,,,,8339.182,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,3124.4814,,,,,,,1946.0043,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,,9469.443,,,,,,,8263.785,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,,5911.244,,,,,,,4496.599,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,,1482.7274,,,,,,,1017.4619,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,,1391.0446,,,,,,,894.2497,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,3061.1394,,,,,,,2285.4907,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,,1611.2152,,,,,,,1022.68945,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,,2261.2253,,,,,,,1909.2968,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,,1058.7855,,,,,,,558.9233,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,,1320.1503,,,,,,,667.5491,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,,7204.7036,,,,,,,3990.2603,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,2581.3386,,,,,,,1557.6182,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,12830.934,,,,,,,12755.58,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,,2012.8572,,,,,,,1492.9724,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,,1208.7081,,,,,,,719.01733,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,,1123.6805,,,,,,,667.80664,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,,4232.498,,,,,,,2320.8179,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,,2634.2085,,,,,,,2052.989,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,1394.0876,,,,,,,763.737,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,,5536.32,,,,,,,3636.585,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,,3844.8635,,,,,,,2051.6604,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,,8948.723,,,,,,,8147.013,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,,3504.0405,,,,,,,2001.5009,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,,892.16754,,,,,,,577.30286,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,,2752.4714,,,,,,,2221.8225,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,,1979.9214,,,,,,,1049.0282,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,,1145.4645,,,,,,,508.5571,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,,5535.4404,,,,,,,3817.5618,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,,18057.652,,,,,,,13950.022,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,,17032.367,,,,,,,16154.914,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,,2340.8423,,,,,,,1698.5365,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,,3765.1484,,,,,,,3242.3794,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,,2900.9011,,,,,,,2070.0388,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,,1063.1372,,,,,,,543.39294,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,,3747.8376,,,,,,,2696.9526,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,,3305.304,,,,,,,2901.4458,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,,1845.2705,,,,,,,1180.3091,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,,4493.2837,,,,,,,3352.0566,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,,1882.5978,,,,,,,968.7668,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,,3249.9573,,,,,,,2778.072,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,,5444.259,,,,,,,2111.9106,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,,5264.2417,,,,,,,3137.6602,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,,5990.0566,,,,,,,5170.0884,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,,25030.895,,,,,,,23500.064,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,,1188.6417,,,,,,,455.78494,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,,1649.3691,,,,,,,1070.8485,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,,4123.029,,,,,,,2767.1948,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,,3830.7344,,,,,,,2702.2434,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,,5290.881,,,,,,,3865.3364,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,,4159.127,,,,,,,3462.068,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,,2769.6343,,,,,,,1508.9009,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,,3512.3386,,,,,,,2361.2544,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,,6904.918,,,,,,,5379.2334,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,,1817.0334,,,,,,,1270.2101,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,,4582.444,,,,,,,3127.8904,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,,5949.322,,,,,,,4975.011,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,,13179.612,,,,,,,12344.843,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,,4245.9937,,,,,,,3372.5522,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,,25581.592,,,,,,,22590.22,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,,2121.3472,,,,,,,1147.447,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,,10243.9795,,,,,,,10328.815,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,,2952.536,,,,,,,2057.2656,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,,7300.875,,,,,,,6333.182,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,,1447.499,,,,,,,831.6756,,,,
