longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Dadu 5MPC, Pakistan",,,,2540.205,,1201.0103
"Garut 5MPC, Indonesia",,,,6688.941,,5429.19
"Annaba 5MPC, Algeria",,,,2878.7727,,1483.2695
"São Paulo (Center East) 5MPC, Brazil",,,,11631.211,,10808.475
"Shijiazhuang 5MPC, China",,,,9644.067,,8339.182
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,3124.4814,,1946.0043
"Multan 5MPC, Pakistan",,,,9469.443,,8263.785
"Maracaibo 5MPC, Venezuela-Colombia",,,,5911.244,,4496.599
"Brest 5MPC, Poland-Belarus",,,,1482.7274,,1017.4619
"Chișinău 5MPC, Romania-Moldova",,,,1391.0446,,894.2497
"Goiânia (Outer) 5MPC, Brazil",,,,3061.1394,,2285.4907
"Gdansk 5MPC, Poland",,,,1611.2152,,1022.68945
"Cologne 5MPC, Germany",,,,2261.2253,,1909.2968
"Barreiras 5MPC, Brazil",,,,1058.7855,,558.9233
"Zhangjiajie 5MPC, China",,,,1320.1503,,667.5491
"Ganzhou 5MPC, China",,,,7204.7036,,3990.2603
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,2581.3386,,1557.6182
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,12830.934,,12755.58
"Nampula 5MPC, Mozambique",,,,2012.8572,,1492.9724
"Pilani 5MPC, India",,,,1208.7081,,719.01733
"Neemuch 5MPC, India",,,,1123.6805,,667.80664
"Jamalpur 5MPC, Bangladesh",,,,4232.498,,2320.8179
"Rostov-on-Don 5MPC, Russia",,,,2634.2085,,2052.989
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,1394.0876,,763.737
"Xining 5MPC, China",,,,5536.32,,3636.585
"Samsun 5MPC, Turkey",,,,3844.8635,,2051.6604
"Accra 5MPC, Ghana",,,,8948.723,,8147.013
"Dalian (Outer) 5MPC, China-North Korea",,,,3504.0405,,2001.5009
"Tacloban 5MPC, Philippines",,,,892.16754,,577.30286
"Bandar Lampung 5MPC, Indonesia",,,,2752.4714,,2221.8225
"Nawabshah 5MPC, Pakistan",,,,1979.9214,,1049.0282
"Ambo 5MPC, Ethiopia",,,,1145.4645,,508.5571
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,5535.4404,,3817.5618
"Casablanca 5MPC, Morocco",,,,18057.652,,13950.022
"Tehran (Center East) 5MPC, Iran",,,,17032.367,,16154.914
"Karur 5MPC, India",,,,2340.8423,,1698.5365
"Durban 5MPC, South Africa",,,,3765.1484,,3242.3794
"Niamey 5MPC, Niger",,,,2900.9011,,2070.0388
"Pescara 5MPC, Italy",,,,1063.1372,,543.39294
"Yancheng 5MPC, China",,,,3747.8376,,2696.9526
"Birmingham 5MPC, United Kingdom",,,,3305.304,,2901.4458
"Bhadrak 5MPC, India",,,,1845.2705,,1180.3091
"Thiruvananthapuram (East) 5MPC, India",,,,4493.2837,,3352.0566
"Blagoveshchensk 5MPC, China-Russia",,,,1882.5978,,968.7668
"Tijuana 5MPC, USA-Mexico",,,,3249.9573,,2778.072
"P'yŏngsŏng 5MPC, North Korea",,,,5444.259,,2111.9106
"龙港市 5MPC, China",,,,5264.2417,,3137.6602
"Palembang 5MPC, Indonesia",,,,5990.0566,,5170.0884
"Luanda (Center) 5MPC, Angola",,,,25030.895,,23500.064
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,1188.6417,,455.78494
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,1649.3691,,1070.8485
"Ulipur 5MPC, Bangladesh",,,,4123.029,,2767.1948
"Abbottabad 5MPC, Pakistan",,,,3830.7344,,2702.2434
"Irbid 5MPC, Jordan",,,,5290.881,,3865.3364
"Cirebon 5MPC, Indonesia",,,,4159.127,,3462.068
"Ballari 5MPC, India",,,,2769.6343,,1508.9009
"Qism Auwal Faqus 5MPC, Egypt",,,,3512.3386,,2361.2544
"Algiers 5MPC, Algeria",,,,6904.918,,5379.2334
"Wroclaw 5MPC, Poland",,,,1817.0334,,1270.2101
"Trujillo 5MPC, Peru",,,,4582.444,,3127.8904
"Chandigarh 5MPC, India",,,,5949.322,,4975.011
"Buenos Aires (Center) 5MPC, Argentina",,,,13179.612,,12344.843
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,4245.9937,,3372.5522
"Chongqing (Center) 5MPC, China",,,,25581.592,,22590.22
"Wanzhou 5MPC, China",,,,2121.3472,,1147.447
"Bangkok (Outer) 5MPC, Thailand",,,,10243.9795,,10328.815
"Banjarmasin 5MPC, Indonesia",,,,2952.536,,2057.2656
"Athens 5MPC, Greece",,,,7300.875,,6333.182
"Pithoragarh 5MPC, India-Nepal",,,,1447.499,,831.6756
"Okene 5MPC, Nigeria",,,,5965.8247,,2682.434
"Weifang 5MPC, China",,,,4447.637,,3281.857
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,3497.0842,,2608.277
"Dimapur 5MPC, India",,,,2438.103,,1466.096
"Mangochi 5MPC, Malawi-Mozambique",,,,468.22287,,317.40424
"Dortmund (Center) 5MPC, Germany",,,,3109.8037,,2705.345
"Fortaleza 5MPC, Brazil",,,,6443.3916,,5672.5947
"Bogota (Center) 5MPC, Colombia",,,,22001.773,,21369.373
"Parachinar 5MPC, Pakistan-Afghanistan",,,,950.1841,,611.2455
"Kano 5MPC, Nigeria",,,,15821.497,,13776.153
"Lusaka 5MPC, Zambia",,,,6573.944,,5766.0464
"New York (Outer) 5MPC, USA",15761.521356037338,14130.992839839624,10733.412432647925,10064.744,9313.759967327494,8965.692
"Nashville 5MPC, USA",1616.537025123144,822.0872412363166,504.4083721887679,495.8978,419.1949480721188,424.2245
"Yichang 5MPC, China",,,,5821.349,,3729.2314
"Mardan 5MPC, Pakistan",,,,4633.846,,3396.4187
"Jinan 5MPC, China",,,,9820.158,,8465.039
"Bhavnagar 5MPC, India",,,,3421.3608,,2022.329
"Benghazi 5MPC, Libya-Italy",,,,1412.2485,,997.50836
"Şanlıurfa 5MPC, Turkey",,,,6259.28,,3594.8723
"Fuzhou (Fujian Sheng) 5MPC, China",,,,12114.003,,10026.845
"Gaoyou 5MPC, China",,,,2289.7556,,1594.8969
"Naga 5MPC, Philippines",,,,1432.1046,,1053.481
"Nanpara 5MPC, India",,,,1177.9373,,924.05054
"Auckland 5MPC, New Zealand",,,,1469.6426,,1143.9221
"Pingdingshan 5MPC, China",,,,1921.2922,,1403.7202
"Cangzhou 5MPC, China",,,,1907.1761,,1448.5582
"Quito 5MPC, Ecuador",,,,4710.3003,,3934.1658
"Phitsanulok 5MPC, Thailand",,,,583.0957,,363.08426
"Douala 5MPC, Cameroon",,,,12520.93,,10799.602
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,6806.6714,,5780.277
"Aligarh 5MPC, India",,,,9915.567,,6948.7925
"Dortmund (Outer) 5MPC, Germany",,,,1564.8524,,1189.3472
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,538.36145,,373.1794
"Dnipro 5MPC, Ukraine",,,,3208.0981,,2287.5872
"Brick 5MPC, USA-Canada",,,,642.5092,,470.68228
"Binzhou 5MPC, China",,,,2045.6016,,1349.6434
"Lubango 5MPC, Angola",,,,3207.7192,,2259.9126
"London (Center) 5MPC, United Kingdom",,,,10891.044,,10383.724
"Songyuan 5MPC, China",,,,2075.8213,,1134.5051
"Toronto (Center) 5MPC, Canada",,,,4569.9653,,4008.695
"Chuzhou 5MPC, China",,,,1598.327,,952.2864
"Leipzig 5MPC, Germany",,,,1239.6388,,887.1782
"Najaf 5MPC, Iraq",,,,6455.5684,,4854.814
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,12315.622,,10141.65
"Sirajganj 5MPC, Bangladesh",,,,4356.651,,2696.5728
"Riga 5MPC, Finland-Latvia-Russia",,,,1325.357,,912.80566
"Banda Aceh 5MPC, Indonesia",,,,1404.2635,,876.0507
"Udaipur (Rājasthān) 5MPC, India",,,,1668.0441,,1318.799
"Tianjia‘an 5MPC, China",,,,4450.6616,,2919.3538
"Antsirabe 5MPC, Madagascar",,,,475.1645,,345.342
"Dhulian 5MPC, India-Bangladesh",,,,4142.6587,,2785.9548
"Daloa 5MPC, Ivory Coast",,,,2045.4934,,1066.4186
"Chibi 5MPC, China",,,,1535.5255,,844.03186
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,712.7645,,409.5254
"Gwangju 5MPC, South Korea",,,,4467.5986,,3597.3296
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,1109.7307,,713.42975
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,3099.1592,,2115.5745
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,51783.086,,44636.43
"Mashhad 5MPC, Iran",,,,19035.322,,11957.268
"Los Angeles (Center East) 5MPC, USA",4521.271679252497,3593.036678472709,2790.831778628308,2789.838,2503.8765475526634,2583.943
"Satna 5MPC, India",,,,2504.684,,1620.3208
"Bandung 5MPC, Indonesia",,,,20445.021,,19874.623
"Bankura 5MPC, India",,,,5925.168,,3760.5474
"Pingliang 5MPC, China",,,,2531.1448,,1241.7561
"Jinja 5MPC, Uganda",,,,890.8427,,682.36945
"Jember 5MPC, Indonesia",,,,2572.7163,,1969.1165
"Nagoya (Center) 5MPC, Japan",,,,5382.931,,5280.0356
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,8343.744,,7862.32
"Bhabua 5MPC, India",,,,2462.7017,,1342.3925
"Kansas City 5MPC, USA",1826.605412587144,1332.3543694803202,929.931404591679,948.4346,764.0180052568301,803.0715
"Wenzhou 5MPC, China",,,,9880.956,,7433.838
"Pune (Center) 5MPC, India",,,,22734.75,,20231.02
"Bangkok (Further Periphery) 5MPC, Thailand",,,,2954.915,,2648.3176
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,7793.8574,,5684.737
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,8986.393,,6994.216
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,1431.895,,973.3309
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,21052.498,,16801.871
"Angeles [San Fernando] 5MPC, Philippines",,,,3306.1235,,2682.2039
"Pematang Siantar 5MPC, Indonesia",,,,2479.8865,,1524.0597
"Ghaseet pura69 RB 5MPC, Pakistan",,,,4180.2007,,2313.3975
"Pathankot 5MPC, India-Pakistan",,,,2489.765,,1692.8303
"Bamako 5MPC, Mali",,,,8448.973,,6901.473
"Nam Định 5MPC, Vietnam",,,,1767.9181,,1433.7881
"Nagoya (Outer) 5MPC, Japan",,,,2131.7346,,1861.4856
"Toulouse 5MPC, France",,,,1437.0638,,1189.4264
"New Taipei [Taipei] (Center) 5MPC, China",,,,23424.861,,20025.865
"Jampur 5MPC, Pakistan",,,,1262.8837,,948.02826
"Rzeszów 5MPC, Poland-Slovakia",,,,926.5168,,599.0892
"Maroua 5MPC, Cameroon-Nigeria",,,,3233.459,,1595.353
"Xianning 5MPC, China",,,,1936.2235,,952.91675
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,1245.6342,,718.391
"Halifax 5MPC, Canada-USA",,,,438.45627,,290.81146
"Visakhapatnam 5MPC, India",,,,6112.209,,4068.0657
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,1989.2816,,1163.8074
"Chiang Mai 5MPC, Thailand",,,,1104.819,,854.36725
"Fuyang (Anhui Sheng) 5MPC, China",,,,3303.14,,2424.1677
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,3761.2476,,2954.0269
"Tabriz 5MPC, Iran",,,,5411.5254,,3565.5288
"Homs 5MPC, Syria-Lebanon",,,,5493.242,,3341.196
"Katowice 5MPC, Poland",,,,2154.3745,,1672.9998
"Addis Ababa (Center) 5MPC, Ethiopia",,,,23176.781,,21036.67
"Chonburi 5MPC, Thailand-Cambodia",,,,999.3826,,646.25415
"Sihong 5MPC, China",,,,1386.6609,,910.04364
"Yanji 5MPC, China",,,,4479.7295,,2463.6045
"Tai'an 5MPC, China",,,,2723.113,,2117.8247
"Jacobabad 5MPC, Pakistan",,,,2621.6614,,1301.4714
"Kermanshah 5MPC, Iran",,,,4914.94,,2695.8848
"Amman 5MPC, Jordan",,,,21364.56,,18717.645
"Fancheng 5MPC, China",,,,2674.8157,,1825.916
"Stockholm 5MPC, Sweden",,,,2476.3762,,1890.4001
"Donetsk 5MPC, Ukraine",,,,2596.2312,,1828.7579
"Daejeon 5MPC, South Korea",,,,5316.581,,4197.774
"Dera Ismail Khan 5MPC, Pakistan",,,,1676.4576,,1021.44385
"Allentown 5MPC, USA",2406.391435327302,1675.5221666240348,1007.910015414893,963.7813,753.7594892562125,749.62067
"Grand Rapids 5MPC, USA",1624.330747847884,1007.2461108200869,647.7618048036215,631.28754,522.9119360781913,524.70795
"Nairobi (Outer) 5MPC, Kenya",,,,2012.3198,,1703.6353
"Peshawar 5MPC, Pakistan",,,,7660.8726,,6464.182
"Farrukhabad 5MPC, India",,,,2685.8604,,1521.6841
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,7813.5186,,6529.2266
"Dezhou 5MPC, China",,,,1824.9008,,1383.3071
"Gong'an 5MPC, China",,,,974.1493,,558.6331
"Kisumu 5MPC, Kenya",,,,1386.7036,,1120.6659
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,4422.957,,3790.4265
"Mexico City (Center South) 5MPC, Mexico",,,,9897.794,,8831.83
"Wuhan (Center) 5MPC, China",,,,25725.244,,22309.314
"Semey 5MPC, China-Kazakhstan-Russia",,,,1179.0946,,662.9149
"Kannur 5MPC, India",,,,2943.7168,,1952.5763
"Samarkand 5MPC, Uzbekistan",,,,1585.8867,,1320.183
"Singapore (Center) 5MPC, Singapore",,,,19123.043,,13166.399
"Palermo 5MPC, Italy",,,,2587.8242,,1661.1268
"Yogyakarta (West) 5MPC, Indonesia",,,,4326.0674,,3941.1506
"Shanghai (Periphery East) 5MPC, China",,,,23544.295,,21154.594
"Linfen 5MPC, China",,,,3158.6924,,2155.395
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,14297.986,,12219.144
"Liaocheng 5MPC, China",,,,1645.181,,1328.2686
"Sitamarhi 5MPC, India",,,,3246.6409,,2592.4937
"Guwahati (Outer) 5MPC, India",,,,2311.5625,,1575.3153
"Moscow (Center South) 5MPC, Russia",,,,15150.797,,13415.368
"Chirala 5MPC, India",,,,1980.7826,,949.6761
"Bogota (Outer) 5MPC, Colombia",,,,21073.83,,18523.33
"Dagupan 5MPC, Philippines",,,,1529.0812,,1271.9667
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,12650.49,,12979.751
"Madrid (Outer) 5MPC, Spain",,,,2702.6409,,1487.2697
"Medellín 5MPC, Colombia",,,,10801.789,,9066.811
"肥城市 5MPC, China",,,,1640.5994,,1159.9412
"Indianapolis 5MPC, USA",1905.2503906922852,1211.291514128722,811.9054694992197,814.30914,680.9941509301303,703.6666
"Silchar 5MPC, India-Bangladesh",,,,3215.6023,,1955.2416
"São Paulo (Center South) 5MPC, Brazil",,,,12837.903,,12377.507
"London (Periphery) 5MPC, United Kingdom",,,,2056.8186,,1441.0417
"Bhola 5MPC, Bangladesh",,,,2197.366,,1408.9904
"Deoghar 5MPC, India",,,,2343.3672,,1443.0342
"Philadelphia 5MPC, USA",4879.500516703454,4027.031145910039,3013.119140151521,2789.8684,2538.9739812080074,2435.501
"Juazeiro do Norte 5MPC, Brazil",,,,1364.544,,727.8711
"Dazhou 5MPC, China",,,,4942.1577,,2783.6592
"Dire Dawa 5MPC, Ethiopia",,,,2650.3474,,1524.8926
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,6410.0747,,4104.018
"Lille 5MPC, France-Belgium",,,,1697.0865,,1352.7072
"Hengshui 5MPC, China",,,,2874.4792,,1901.0192
"Baghdad (Center) 5MPC, Iraq",,,,11257.3955,,10715.925
"Fresno 5MPC, USA",2853.328946384937,2129.926743620767,1412.0413988880814,1413.8965,1085.128639149037,1146.4182
"Tegal 5MPC, Indonesia",,,,3677.3665,,3092.7058
"Sendhwa 5MPC, India",,,,1446.5494,,715.62317
"Alaba Kulito 5MPC, Ethiopia",,,,2462.2625,,1283.6221
"Bergamo 5MPC, Italy",,,,1310.0247,,903.0848
"Potiskum 5MPC, Nigeria",,,,2652.3835,,1337.827
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,3390.9316,,2302.0151
"Nsukka 5MPC, Nigeria",,,,2169.8435,,1366.9265
"Berhampore 5MPC, India-Bangladesh",,,,6728.2417,,4423.626
"Okayama 5MPC, Japan",,,,1966.4761,,1658.1675
"Jiujiang 5MPC, China",,,,2644.2278,,1592.6084
"Kaduna 5MPC, Nigeria",,,,2879.7896,,2239.7231
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,5475.6963,,4585.8486
"Gujranwala 5MPC, Pakistan",,,,13155.038,,10330.229
"Suizhou 5MPC, China",,,,1567.1547,,922.98676
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,2360.4502,,1664.4427
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,2517.0586,,1326.2477
"Lahore (Center) 5MPC, Pakistan",,,,26728.06,,24780.857
"Cebu City 5MPC, Philippines",,,,6343.817,,5000.318
"Toronto (Outer) 5MPC, Canada-USA",,,,1816.75,,1413.9083
"Yangon (Outer) 5MPC, Myanmar",,,,5074.8003,,2529.9133
"Manaus 5MPC, Brazil",,,,5271.1235,,4123.467
"Ulanqab 5MPC, China",,,,1471.1317,,829.84973
"Guangzhou (Outer Northeast) 5MPC, China",,,,6356.799,,5718.893
"Tiruchirappalli 5MPC, India",,,,5030.513,,3594.5713
"Lahore (Outer) 5MPC, Pakistan",,,,21700.422,,19287.328
"Takasaki [Maebashi] 5MPC, Japan",,,,2004.0247,,1778.7444
"Hanover 5MPC, Germany",,,,1306.2211,,969.75085
"Bursa 5MPC, Turkey",,,,16327.334,,8609.157
"Manchester 5MPC, United Kingdom",,,,3053.907,,2633.246
"Istanbul (Outer) 5MPC, Turkey",,,,11428.459,,9523.194
"Mysuru 5MPC, India",,,,4226.2017,,2978.2295
"Riyadh (Center) 5MPC, Saudi Arabia",,,,8810.879,,8569.98
"Macheng 5MPC, China",,,,1248.2817,,693.95306
"Isfahan 5MPC, Iran",,,,3294.9949,,2576.4973
"Changsha 5MPC, China",,,,13623.987,,11474.542
"Tianjin (Center) 5MPC, China",,,,31128.621,,27535.71
"Caoxian 5MPC, China",,,,1127.1685,,969.61584
"Yinchuan 5MPC, China",,,,6053.2188,,3963.9915
"Ta'izz 5MPC, Yemen",,,,9438.049,,5313.0903
"Huangdao 5MPC, China",,,,2281.6133,,1504.995
"Makurdi 5MPC, Nigeria",,,,1767.8477,,1102.0044
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,4376.8813,,3588.9512
"Jaynagar 5MPC, India",,,,1798.2263,,1542.5856
"Onitsha 5MPC, Nigeria",,,,5692.7305,,4707.779
"Baltimore 5MPC, USA",2924.8430493169035,2008.9947411837857,1305.3858508480075,1316.5643,1042.0066419068285,1095.0386
"Szczecin 5MPC, Germany-Poland",,,,1059.376,,677.36725
"Tokyo (Center South) 5MPC, Japan",,,,10940.835,,10929.921
"Ramadi 5MPC, Iraq-Iran",,,,2733.158,,1457.8352
"Lilongwe 5MPC, Malawi",,,,1857.6465,,1379.4524
"Manjeri 5MPC, India",,,,5985.0376,,3615.1904
"Detroit 5MPC, USA",2255.6673935896506,1694.241125178527,1263.5329965973124,1194.7468,1127.0590716096096,1100.1804
"London 5MPC, USA-Canada",,,,750.59503,,594.9192
"Yangquan 5MPC, China",,,,1810.6848,,1193.9899
"San Salvador 5MPC, El Salvador",,,,3342.839,,2352.9963
"Frankfurt am Main 5MPC, Germany",,,,2441.4421,,1944.789
"Varanasi 5MPC, India",,,,14916.902,,12608.209
"Hiroshima 5MPC, Japan",,,,2249.6792,,1794.7009
"Nyala 5MPC, Sudan",,,,6922.5884,,3678.016
"Managua 5MPC, Nicaragua",,,,3555.9456,,2428.343
"Nairobi (Center) 5MPC, Kenya",,,,22726.236,,17744.428
"Surabaya (Outer) 5MPC, Indonesia",,,,2409.6194,,2021.7086
"Ambala 5MPC, India",,,,2007.2021,,1220.2981
"Rạch Giá 5MPC, Vietnam",,,,1157.6498,,775.6363
"Tolagnaro 5MPC, Madagascar",,,,646.76324,,262.12173
"Lạng Sơn 5MPC, Vietnam",,,,979.66364,,595.69446
"Musoma 5MPC, Tanzania",,,,615.2452,,411.57913
"Tunis 5MPC, Tunisia",,,,4846.61,,3692.7173
"Lianyungang 5MPC, China",,,,4042.6794,,2617.7268
"Jiaxing 5MPC, China",,,,5001.1943,,3442.9326
"Sorong 5MPC, Indonesia-Philippines",,,,1452.6537,,829.9558
"Shahganj 5MPC, India",,,,1351.2239,,1145.492
"Tulsipur 5MPC, Nepal",,,,485.9669,,380.27103
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,868.6716,,516.54285
"Tianshan 5MPC, China",,,,4279.6846,,2531.192
"Zinder 5MPC, Niger-Nigeria",,,,3189.004,,1825.3795
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,2839.0632,,2031.1576
"Jincheng (Shanxi Sheng) 5MPC, China",,,,2259.25,,1505.7106
"Adama 5MPC, Ethiopia",,,,3019.5972,,1581.1959
"Shanwei 5MPC, China",,,,4990.9883,,2688.5244
"Tlemcen 5MPC, Morocco-Algeria",,,,2387.8464,,1118.2114
"Bharuch 5MPC, India",,,,1743.9967,,1108.2087
"Marrakesh 5MPC, Morocco",,,,6301.827,,3539.7585
"Luanda (Outer) 5MPC, Angola",,,,8423.957,,7682.825
"Washington D.C. 5MPC, USA",5227.400888650225,3686.6718707604136,2529.17636293171,2466.71,2166.3783808114745,2189.405
"Aleppo 5MPC, Syria-Turkey",,,,9344.232,,7692.5493
"Seoul (Periphery) 5MPC, South Korea",,,,5676.483,,4809.9478
"Bamenda 5MPC, Cameroon",,,,2058.9258,,1250.5773
"Puebla 5MPC, Mexico",,,,3018.4827,,2523.5667
"Hsinchu 5MPC, China",,,,2823.0415,,1955.7181
"Faiyum 5MPC, Egypt",,,,6112.249,,3691.935
"Guangzhou (Center East-Southeast) 5MPC, China",,,,21477.111,,16499.328
"Baguio 5MPC, Philippines",,,,2543.025,,1786.4304
"Pingdu 5MPC, China",,,,1857.984,,1437.104
"Zurich 5MPC, Switzerland-Germany",,,,1838.8827,,1380.7948
"Enshi 5MPC, China",,,,3187.3032,,1415.5244
"Kolhapur 5MPC, India",,,,5084.891,,3530.5725
"León 5MPC, Mexico",,,,4107.2646,,3068.3142
"Evaton 5MPC, South Africa",,,,2028.9436,,1248.858
"Kaili 5MPC, China",,,,1514.0498,,752.9404
"New York (Periphery East) 5MPC, USA",2496.9198381630626,1799.548260252122,1291.002344653062,1246.5503,1045.8314545943651,1049.977
"Mexico City (Center North) 5MPC, Mexico",,,,9368.732,,8517.306
"Haldwani 5MPC, India",,,,2841.6633,,1885.1243
"Qingdao 5MPC, China",,,,12618.672,,10182.784
"Cenxi 5MPC, China",,,,3257.4832,,1719.3104
"Johannesburg 5MPC, South Africa",,,,7526.3296,,5951.3735
"Beijing (Further Periphery South) 5MPC, China",,,,2092.9,,1464.1754
"Zunyi 5MPC, China",,,,4907.017,,3019.58
"New York (Periphery West) 5MPC, USA",5593.268914391466,4776.159157820935,3522.7219107104147,3124.1274,2948.1758008583915,2717.7576
"Chandrapur (Mahārāshtra) 5MPC, India",,,,2507.3733,,1347.4893
"Muzaffarpur 5MPC, India",,,,5037.463,,4150.9004
"Hangyulu 5MPC, China",,,,2578.3162,,1279.974
"Dodoma 5MPC, Tanzania",,,,557.22504,,332.51343
"Louxing 5MPC, China",,,,4257.0845,,2670.413
"Kunming 5MPC, China",,,,13580.128,,10635.268
"Can Tho 5MPC, Vietnam",,,,3380.7563,,2614.078
"St. Louis 5MPC, USA",1762.275202292237,1180.3007960278767,780.6643039339008,772.39,623.9947252536455,643.08105
"Yichun 5MPC, China",,,,2495.573,,1455.7435
"Kasur 5MPC, Pakistan",,,,4731.8667,,2625.6233
"Ankara 5MPC, Turkey",,,,14304.6455,,10666.813
"Cordoba 5MPC, Argentina",,,,3407.0222,,2852.2314
"Tongliao 5MPC, China",,,,1610.3589,,1069.7253
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,2055.0044,,1151.1404
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,3122.5288,,1539.1438
"Quelimane 5MPC, Mozambique-Malawi",,,,1692.0629,,960.654
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,37055.5,,34437.844
"Nanded-Waghala 5MPC, India",,,,5110.22,,3002.461
"Azamgarh 5MPC, India",,,,3820.6816,,2570.4104
"Ashgabat 5MPC, Iran-Turkmenistan",,,,4873.674,,3042.303
"Bologna 5MPC, Italy",,,,1538.7548,,1080.6158
"Nizamabad 5MPC, India",,,,2656.1907,,1420.9132
"Ufa 5MPC, Russia",,,,3523.1401,,2394.8083
"Oklahoma City 5MPC, USA",1628.3964350985393,1058.5837205129517,692.8010289300871,725.6431,554.5066995068385,598.70966
"Kirundo 5MPC, Rwanda-Burundi",,,,779.5984,,652.5658
"Singaraja (Bali) 5MPC, Indonesia",,,,1703.8296,,1165.715
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,1770.2247,,842.15686
"Bhubaneshwar 5MPC, India",,,,5297.4336,,3715.2349
"Daegu 5MPC, South Korea",,,,6642.0386,,5424.444
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,4192.782,,3190.5178
"Darbhanga 5MPC, India",,,,5102.5303,,3706.8418
"Rio de Janeiro (Center) 5MPC, Brazil",,,,11937.79,,11009.394
"Maceió 5MPC, Brazil",,,,2969.4531,,1884.8556
"Porto Alegre 5MPC, Brazil",,,,3961.7495,,3261.773
"Linqu 5MPC, China",,,,1489.7777,,1116.5598
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,43360.47,,37354.25
"Leshan 5MPC, China",,,,4490.816,,2580.825
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,4156.667,,2779.9536
"Ranchi 5MPC, India",,,,6554.923,,5306.6694
"Mzuzu 5MPC, Malawi-Zambia",,,,594.08234,,401.45694
"Van 5MPC, Turkey-Syria",,,,5010.7104,,2631.1772
"Monrovia 5MPC, Liberia-Sierra Leone",,,,3481.523,,2665.9067
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,3263.2634,,2490.0637
"Kupang 5MPC, Indonesia-East Timor",,,,2253.181,,1313.1467
"Yangjiang 5MPC, China",,,,2769.2388,,1711.5453
"Minsk 5MPC, Belarus-Lithuania",,,,5473.888,,4580.3306
"Yongchuan 5MPC, China",,,,4333.4023,,2472.0344
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,3231.6052,,2291.7788
"Dessie 5MPC, Ethiopia",,,,2142.3171,,1057.1499
"Nashik 5MPC, India",,,,5181.8706,,4196.917
"Panipat 5MPC, India",,,,4355.965,,2660.7266
"Arsi Negelle 5MPC, Ethiopia",,,,2677.22,,1242.6232
"Ürümqi 5MPC, China",,,,16784.709,,12995.511
"Zhoukou 5MPC, China",,,,2611.2397,,2002.4822
"Lisbon 5MPC, Portugal",,,,2993.498,,2251.4778
"Rajshahi 5MPC, Bangladesh",,,,2049.324,,1520.078
"Ningdu 5MPC, China",,,,1788.985,,801.7353
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,10308.162,,10018.431
"Gumla 5MPC, India",,,,826.7489,,510.98166
