longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Saint-Henri Municipalité, Bellechasse CRM, Quebec, Canada",0.3025830258302583,0.4188191881918819,0.26199261992619916,0.01660516605166051
"Peachland District Municipality, Central Okanagan Regional district, British Columbia, Canada",0.24860335195530725,0.34357541899441346,0.3491620111731844,0.058659217877094966
"Verchères Municipalité, Marguerite-D'Youville CRM, Quebec, Canada",0.2589473684210526,0.31789473684210534,0.3810526315789473,0.04210526315789474
"Lac-Mégantic Ville, Le Granit CRM, Quebec, Canada",0.8098591549295776,0.11502347417840371,0.061032863849765244,0.01408450704225352
"Richelieu Ville, Rouville CRM, Quebec, Canada",0.3155650319829425,0.28144989339019194,0.35181236673773986,0.05117270788912581
"Lanark Highlands Township, Lanark County, Ontario, Canada",0.12068965517241373,0.2844827586206896,0.4339080459770115,0.16091954022988514
"Crowsnest Pass Specialized Municipality, Division No. 15, Alberta, Canada",0.5094786729857818,0.2037914691943129,0.16113744075829378,0.12559241706161145
"Stettler Town, Division No. 7, Alberta, Canada",0.7685393258426967,0.12584269662921346,0.07640449438202249,0.029213483146067427
"Cumberland, Subd. C Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",0.48548812664907637,0.28496042216358847,0.17941952506596312,0.05013192612137199
"Vegreville Town, Division No. 10, Alberta, Canada",0.6849315068493148,0.13013698630136988,0.11187214611872157,0.0730593607305936
"Neepawa Town, Division No. 15, Manitoba, Canada",0.8706896551724137,0.08275862068965521,0.0310344827586207,0.015517241379310352
"Lucan Biddulph Township, Middlesex County, Ontario, Canada",0.20823798627002285,0.3112128146453089,0.425629290617849,0.05491990846681922
"Stettler County No. 6 Municipal District, Division No. 7, Alberta, Canada",0.34688346883468835,0.4173441734417342,0.1761517615176154,0.05962059620596211
"Sainte-Martine Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",0.2886178861788619,0.3292682926829268,0.3231707317073171,0.05894308943089431
"Les Coteaux Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.27629233511586454,0.3992869875222817,0.25311942959001776,0.07130124777183601
"The Pas Town, Division No. 21, Manitoba, Canada",0.7939914163090128,0.16523605150214601,0.03648068669527898,0.004291845493562233
"Bulkley-Nechako A Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.5064935064935064,0.33766233766233766,0.11038961038961037,0.04545454545454547
"Ste. Anne Rural Municipality, Division No. 2, Manitoba, Canada",0.25598086124401925,0.24880382775119594,0.37320574162679443,0.12200956937799043
"Creston Town, Central Kootenay Regional district, British Columbia, Canada",0.7796143250688706,0.15151515151515146,0.02754820936639118,0.04132231404958675
"Redcliff Town, Division No. 1, Alberta, Canada",0.372591006423983,0.46895074946466797,0.09850107066381153,0.05995717344753751
"Val-David Village, Les Laurentides CRM, Quebec, Canada",0.3109452736318409,0.3457711442786069,0.26865671641791056,0.0746268656716418
"Osoyoos Town, Okanagan-Similkameen Regional district, British Columbia, Canada",0.6474164133738604,0.21580547112461998,0.09422492401215804,0.0425531914893617
"Woodstock Town, Carleton County, New Brunswick, Canada",0.6395348837209303,0.2255813953488372,0.09999999999999999,0.03488372093023255
"Saint-Roch-de-l'Achigan Municipalité, Montcalm CRM, Quebec, Canada",0.21505376344086022,0.29462365591397854,0.3763440860215054,0.11397849462365593
"Brokenhead Rural Municipality, Division No. 12, Manitoba, Canada",0.19069767441860444,0.19069767441860477,0.476744186046512,0.1418604651162789
"Hudson Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",0.27868852459016386,0.2754098360655738,0.35409836065573763,0.09180327868852463
"Cochrane Town, Cochrane District, Ontario, Canada",0.7344913151364765,0.12406947890818862,0.04962779156327547,0.09181141439205955
"Norway House 17 Indian Reserve, Division No. 22, Manitoba, Canada",0.7160493827160493,0.23868312757201646,0.024691358024691364,0.0205761316872428
"Gananoque Town, Leeds and Grenville United counties, Ontario, Canada",0.4136986301369863,0.25205479452054796,0.32876712328767116,0.005479452054794519
"Peace River B Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",0.2165605095541402,0.23248407643312094,0.31528662420382164,0.23566878980891726
"Smithers Town, Bulkley-Nechako Regional district, British Columbia, Canada",0.7995867768595042,0.13842975206611569,0.030991735537190087,0.030991735537190077
"Cookshire-Eaton Ville, Le Haut-Saint-François CRM, Quebec, Canada",0.3027522935779817,0.44036697247706413,0.2201834862385321,0.03669724770642202
"Armstrong City, North Okanagan Regional district, British Columbia, Canada",0.4320388349514563,0.3713592233009709,0.14563106796116498,0.05097087378640777
"Meadow Lake City, Division No. 17, Saskatchewan, Canada",0.7170731707317073,0.19268292682926827,0.06097560975609756,0.029268292682926834
"Cariboo G Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.3832335329341318,0.3802395209580838,0.1616766467065868,0.0748502994011976
"Spallumcheen District Municipality, North Okanagan Regional district, British Columbia, Canada",0.37244897959183676,0.3571428571428571,0.21173469387755095,0.05867346938775508
"Chertsey Municipalité, Matawinie CRM, Quebec, Canada",0.16804407713498615,0.2314049586776858,0.3057851239669423,0.29476584022038577
"Windsor Ville, Le Val-Saint-François CRM, Quebec, Canada",0.4032258064516128,0.39861751152073743,0.16359447004608302,0.03456221198156683
"Seguin Township, Parry Sound District, Ontario, Canada",0.33045977011494254,0.3850574712643678,0.20689655172413796,0.07758620689655178
"Kings, Subd. D Subdivision of County Municipality, Kings County, Nova Scotia, Canada",0.37329700272479566,0.38692098092643046,0.16893732970027237,0.07084468664850131
"Grand Falls / Grand-Sault Town, Victoria County, New Brunswick, Canada",0.7352185089974291,0.15424164524421607,0.08740359897172235,0.023136246786632394
"Annapolis, Subd. C Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",0.4485294117647058,0.306372549019608,0.21078431372549017,0.034313725490196095
"Marystown Town, Division No. 2, Newfoundland and Labrador, Canada",0.7436708860759493,0.17088607594936714,0.07911392405063292,0.006329113924050634
"Espanola Town, Sudbury District, Ontario, Canada",0.6010638297872339,0.12765957446808512,0.18351063829787237,0.08776595744680853
"Burton Parish, Sunbury County, New Brunswick, Canada",0.3560090702947845,0.4217687074829933,0.20861678004535145,0.01360544217687075
"Inverness, Subd. A Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",0.5506631010948484,0.2231816604405249,0.1615394560461619,0.06461578241846475
"Saint-Boniface Municipalité, Maskinongé CRM, Quebec, Canada",0.28841607565011823,0.4137115839243499,0.2576832151300237,0.04018912529550827
"Shediac Parish, Westmorland County, New Brunswick, Canada",0.24999999999999994,0.5255102040816325,0.20918367346938785,0.0153061224489796
"Lanoraie Municipalité, D'Autray CRM, Quebec, Canada",0.24757281553398058,0.279126213592233,0.3422330097087378,0.1310679611650486
"Juan de Fuca (Part 1) Regional District Electoral Area, Capital Regional district, British Columbia, Canada",0.18733509234828497,0.21108179419525067,0.44591029023746703,0.15567282321899736
"Montréal-Ouest Ville, Montréal Territory, Quebec, Canada",0.2147651006711409,0.39932885906040266,0.33221476510067116,0.05369127516778523
"Oliver Town, Okanagan-Similkameen Regional district, British Columbia, Canada",0.674863387978142,0.15300546448087435,0.15027322404371588,0.021857923497267763
"Saint Marys Parish, York County, New Brunswick, Canada",0.2816901408450705,0.4765258215962442,0.2323943661971831,0.009389671361502346
"Havelock-Belmont-Methuen Township, Peterborough County, Ontario, Canada",0.21967213114754097,0.19016393442622948,0.43606557377049193,0.15409836065573762
"Didsbury Town, Division No. 6, Alberta, Canada",0.4325699745547074,0.2595419847328244,0.188295165394402,0.11959287531806612
"Metchosin District Municipality, Capital Regional district, British Columbia, Canada",0.1743119266055046,0.3241590214067279,0.44036697247706424,0.06116207951070337
"West Elgin Municipality, Elgin County, Ontario, Canada",0.3360655737704919,0.1994535519125684,0.3770491803278687,0.087431693989071
"Wolfville Town, Kings County, Nova Scotia, Canada",0.4620253164556961,0.35443037974683544,0.14240506329113925,0.041139240506329125
"Témiscouata-sur-le-Lac Ville, Témiscouata CRM, Quebec, Canada",0.6236842105263157,0.1947368421052631,0.16315789473684217,0.018421052631578946
"North Huron Township, Huron County, Ontario, Canada",0.47330097087378653,0.23543689320388345,0.20145631067961148,0.08980582524271843
"Duncan City, Cowichan Valley Regional district, British Columbia, Canada",0.5016077170418007,0.32475884244372977,0.10289389067524114,0.07073954983922827
"Cowichan Valley C Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.2946708463949843,0.28213166144200624,0.33855799373040746,0.08463949843260186
"Stonewall Town, Division No. 14, Manitoba, Canada",0.3356973995271867,0.22222222222222218,0.4160756501182033,0.026004728132387692
"Central Kootenay H Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.2666666666666666,0.24637681159420294,0.3768115942028986,0.11014492753623185
"Memramcook Village, Westmorland County, New Brunswick, Canada",0.20338983050847453,0.4721549636803875,0.30992736077481836,0.014527845036319617
"Sainte-Anne-de-Bellevue Ville, Montréal Territory, Quebec, Canada",0.29618768328445744,0.37536656891495607,0.25513196480938416,0.07331378299120235
"Stirling-Rawdon Township, Hastings County, Ontario, Canada",0.24119241192411925,0.3712737127371273,0.31978319783197834,0.06775067750677508
"Saint-Joseph-de-Beauce Ville, Robert-Cliche CRM, Quebec, Canada",0.5092592592592594,0.3009259259259259,0.1689814814814816,0.02083333333333333
"Orford Canton, Memphrémagog CRM, Quebec, Canada",0.27762803234501343,0.32345013477088963,0.31536388140161714,0.08355795148247978
"Kneehill County Municipal District, Division No. 5, Alberta, Canada",0.4257425742574258,0.25412541254125387,0.1716171617161719,0.14851485148514845
"Big Lakes County Municipal District, Division No. 17, Alberta, Canada",0.4329896907216496,0.29553264604810997,0.2130584192439861,0.05841924398625427
"Chisasibi Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.8471849865951743,0.06970509383378018,0.02412868632707775,0.058981233243967826
"Grand Bay-Westfield Town, Kings County, New Brunswick, Canada",0.18891687657430734,0.5591939546599496,0.22921914357682627,0.022670025188916875
"Cowichan Valley A Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.2666666666666667,0.32727272727272727,0.3545454545454545,0.05151515151515151
"East Ferris Municipality, Nipissing District, Ontario, Canada",0.210958904109589,0.5506849315068492,0.20821917808219184,0.03013698630136985
"Flin Flon (Part) City, Division No. 21, Manitoba, Canada",0.8750000000000001,0.11342592592592587,0.01157407407407407,0.0
"Saint-Germain-de-Grantham Municipalité, Drummond CRM, Quebec, Canada",0.45494505494505505,0.4065934065934065,0.1032967032967033,0.03516483516483516
"Westlock Town, Division No. 13, Alberta, Canada",0.6666666666666666,0.13793103448275862,0.12356321839080463,0.07183908045977008
"Saint-Cyrille-de-Wendover Municipalité, Drummond CRM, Quebec, Canada",0.2899543378995433,0.5251141552511418,0.14155251141552505,0.043378995433789945
"Waterloo Ville, La Haute-Yamaska CRM, Quebec, Canada",0.3475935828877006,0.3903743315508022,0.2272727272727272,0.034759358288770054
"Carstairs Town, Division No. 6, Alberta, Canada",0.26229508196721313,0.23770491803278695,0.3825136612021857,0.11748633879781421
"Central Frontenac Township, Frontenac County, Ontario, Canada",0.22471910112359542,0.1535580524344569,0.39700374531835225,0.22471910112359547
"Deer Lake Town, Division No. 5, Newfoundland and Labrador, Canada",0.7628865979381444,0.11340206185567009,0.09278350515463914,0.030927835051546386
"Inverness, Subd. B Subdivision of County Municipality, Inverness County, Nova Scotia, Canada",0.5226974247701708,0.21310518535437156,0.23412449164747462,0.030072898227983015
"Cardston County Municipal District, Division No. 3, Alberta, Canada",0.3864734299516908,0.2512077294685991,0.2753623188405797,0.08695652173913043
"Southwold Township, Elgin County, Ontario, Canada",0.3184357541899442,0.4134078212290503,0.2569832402234637,0.0111731843575419
"Saint-Jean-de-Matha Municipalité, Matawinie CRM, Quebec, Canada",0.35294117647058837,0.2117647058823528,0.3470588235294117,0.088235294117647
"Central Kootenay B Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.5128205128205128,0.3108974358974359,0.10256410256410256,0.0737179487179487
"Centre Hastings Municipality, Hastings County, Ontario, Canada",0.2100313479623825,0.329153605015674,0.3855799373040752,0.0752351097178683
"Hearst Town, Cochrane District, Ontario, Canada",0.8309523809523809,0.06428571428571428,0.03571428571428571,0.06904761904761908
"Peace River D Regional District Electoral Area, Peace River Regional district, British Columbia, Canada",0.27665706051873185,0.394812680115274,0.25360230547550416,0.07492795389048988
"Cariboo F Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.18584070796460175,0.35398230088495586,0.30973451327433615,0.15044247787610626
"Shippagan Parish, Gloucester County, New Brunswick, Canada",0.6260869565217391,0.2898550724637681,0.07246376811594209,0.01159420289855073
"Cariboo L Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.30932203389830504,0.3813559322033899,0.23305084745762708,0.07627118644067796
"Coverdale Parish, Albert County, New Brunswick, Canada",0.18181818181818185,0.5454545454545454,0.25568181818181823,0.017045454545454544
"Bathurst Parish, Gloucester County, New Brunswick, Canada",0.5027932960893855,0.4022346368715084,0.058659217877094945,0.036312849162011177
"Gibsons Town, Sunshine Coast Regional district, British Columbia, Canada",0.46885245901639366,0.304918032786885,0.15737704918032788,0.06885245901639345
"Hanwell Rural Community, York County, New Brunswick, Canada",0.3376623376623376,0.5610389610389611,0.09610389610389614,0.005194805194805193
"Jasper Specialized Municipality, Division No. 15, Alberta, Canada",0.7840375586854459,0.17370892018779346,0.03755868544600939,0.004694835680751174
"Warwick Ville, Arthabaska CRM, Quebec, Canada",0.4935400516795866,0.3333333333333333,0.1317829457364341,0.04134366925064601
"Carbonear Town, Division No. 1, Newfoundland and Labrador, Canada",0.673758865248227,0.1418439716312057,0.031914893617021274,0.1524822695035461
"Morin-Heights Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.31157270029673595,0.2700296735905045,0.27002967359050445,0.1483679525222552
"Asphodel-Norwood Township, Peterborough County, Ontario, Canada",0.23853211009174308,0.29357798165137616,0.363914373088685,0.10397553516819574
"Antigonish Town, Antigonish County, Nova Scotia, Canada",0.7329376854599406,0.16320474777448074,0.0712166172106825,0.032640949554896145
"Rivière-Rouge Ville, Antoine-Labelle CRM, Quebec, Canada",0.4557823129251701,0.2551020408163265,0.18707482993197277,0.10204081632653064
"Saint-Denis-de-Brompton Municipalité, Le Val-Saint-François CRM, Quebec, Canada",0.17344173441734415,0.5907859078590786,0.20325203252032523,0.03252032520325202
"Annapolis, Subd. B Subdivision of County Municipality, Annapolis County, Nova Scotia, Canada",0.4254545454545455,0.2981818181818182,0.1927272727272728,0.08363636363636362
"Blood 148 Indian Reserve, Division No. 3, Alberta, Canada",0.23529411764705885,0.48823529411764705,0.2235294117647059,0.052941176470588235
"Nipawin Town, Division No. 14, Saskatchewan, Canada",0.764179104477612,0.10746268656716415,0.07761194029850747,0.050746268656716394
"Cornwallis Rural Municipality, Division No. 7, Manitoba, Canada",0.5175644028103044,0.3629976580796255,0.10070257611241219,0.01873536299765809
"Kindersley Town, Division No. 13, Saskatchewan, Canada",0.7860360360360361,0.10585585585585588,0.09459459459459456,0.013513513513513516
"Saint-Donat Municipalité, Matawinie CRM, Quebec, Canada",0.41281138790035593,0.2669039145907473,0.18861209964412806,0.13167259786476868
"Woodlands County Municipal District, Division No. 13, Alberta, Canada",0.40270270270270264,0.3459459459459462,0.12972972972972965,0.12162162162162153
"Guysborough Municipal District, Guysborough County, Nova Scotia, Canada",0.49275848196325606,0.21214965803942604,0.21463054847794016,0.08046131151937781
"Sutton Ville, Brome-Missisquoi CRM, Quebec, Canada",0.40209790209790197,0.3286713286713287,0.2027972027972028,0.06643356643356642
"Saint-Mathias-sur-Richelieu Municipalité, Rouville CRM, Quebec, Canada",0.225,0.27499999999999997,0.44750000000000006,0.05249999999999996
"Saint-Étienne-des-Grès Paroisse, Maskinongé CRM, Quebec, Canada",0.17906336088154262,0.5895316804407714,0.19834710743801665,0.033057851239669436
"Tyendinaga Township, Hastings County, Ontario, Canada",0.1440217391304348,0.4945652173913043,0.3070652173913043,0.05434782608695656
"Saint-Agapit Municipalité, Lotbinière CRM, Quebec, Canada",0.34243176178660056,0.29280397022332505,0.3275434243176179,0.03722084367245658
"North Okanagan C Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",0.39285714285714296,0.3869047619047618,0.15773809523809523,0.062499999999999965
"St. Stephen Town, Charlotte County, New Brunswick, Canada",0.7331378299120236,0.15249266862170083,0.09384164222873896,0.020527859237536646
"Nanaimo B Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",0.5098039215686274,0.23529411764705882,0.12745098039215685,0.1274509803921568
"Melville City, Division No. 5, Saskatchewan, Canada",0.672268907563025,0.12885154061624646,0.1456582633053222,0.05322128851540616
"Neuville Ville, Portneuf CRM, Quebec, Canada",0.24855491329479773,0.4219653179190751,0.30635838150289013,0.02312138728323699
"Edenwold No. 158 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.24512534818941506,0.48189415041782735,0.2590529247910864,0.01392757660167132
"Cumberland Village, Comox Valley Regional district, British Columbia, Canada",0.3670212765957447,0.4521276595744681,0.125,0.05585106382978724
"Sussex Town, Kings County, New Brunswick, Canada",0.6761904761904762,0.16825396825396818,0.11746031746031745,0.03809523809523809
"Château-Richer Ville, La Côte-de-Beaupré CRM, Quebec, Canada",0.21022727272727276,0.4232954545454545,0.3465909090909091,0.01988636363636364
"Iroquois Falls Town, Cochrane District, Ontario, Canada",0.4623655913978494,0.11111111111111109,0.25806451612903236,0.1684587813620071
"Battleford Town, Division No. 12, Saskatchewan, Canada",0.6596306068601584,0.22691292875989436,0.0738786279683377,0.039577836411609474
"Columbia-Shuswap D Regional District Electoral Area, Columbia-Shuswap Regional district, British Columbia, Canada",0.22054380664652576,0.3293051359516616,0.3716012084592145,0.0785498489425982
"Hampton Town, Kings County, New Brunswick, Canada",0.25856697819314645,0.35202492211838,0.3426791277258567,0.046728971962616835
"Montréal-Est Ville, Montréal Territory, Quebec, Canada",0.23579545454545453,0.35795454545454536,0.3323863636363637,0.0738636363636364
"Berthierville Ville, D'Autray CRM, Quebec, Canada",0.5126050420168068,0.22689075630252098,0.19047619047619047,0.0700280112044818
"Hastings Highlands Municipality, Hastings County, Ontario, Canada",0.27165354330708663,0.37007874015748016,0.2480314960629923,0.11023622047244094
"Fraser-Fort George D Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.19261213720316617,0.6174142480211082,0.14511873350923482,0.044854881266490745
"North Okanagan F Regional District Electoral Area, North Okanagan Regional district, British Columbia, Canada",0.341246290801187,0.29376854599406527,0.26409495548961426,0.10089020771513353
"Vanderhoof District Municipality, Bulkley-Nechako Regional district, British Columbia, Canada",0.7548209366391184,0.16528925619834714,0.04958677685950413,0.030303030303030297
"Saint-Antonin Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.5922330097087379,0.3033980582524271,0.09951456310679611,0.0048543689320388345
"Shelburne Municipal District, Shelburne County, Nova Scotia, Canada",0.44295302013422827,0.40604026845637575,0.11744966442953024,0.03355704697986577
"Dundas Parish, Kent County, New Brunswick, Canada",0.2316715542521995,0.3313782991202345,0.41348973607038114,0.02346041055718476
"Headingley Rural Municipality, Division No. 11, Manitoba, Canada",0.23591549295774644,0.4647887323943662,0.2852112676056338,0.014084507042253523
"Northern Bruce Peninsula Municipality, Bruce County, Ontario, Canada",0.5008267242104084,0.2283019925454698,0.2297592691197489,0.04111201412437296
"Amaranth Township, Dufferin County, Ontario, Canada",0.2222222222222223,0.24786324786324784,0.2792022792022792,0.25071225071225084
"Barrhead Town, Division No. 13, Alberta, Canada",0.7209302325581396,0.1295681063122923,0.08305647840531559,0.0664451827242525
"Greenstone Municipality, Thunder Bay District, Ontario, Canada",0.6819571865443423,0.14373088685015298,0.10397553516819573,0.0703363914373089
"Saint-Jacques Municipalité, Montcalm CRM, Quebec, Canada",0.2823218997361478,0.36147757255936674,0.27704485488126646,0.079155672823219
"Beresford Town, Gloucester County, New Brunswick, Canada",0.49662162162162155,0.41216216216216234,0.04391891891891892,0.0472972972972973
"Nanaimo H Regional District Electoral Area, Nanaimo Regional district, British Columbia, Canada",0.2384937238493724,0.3723849372384937,0.3472803347280334,0.04184100418410042
"Warner County No. 5 Municipal District, Division No. 2, Alberta, Canada",0.4277456647398842,0.300578034682081,0.2543352601156071,0.01734104046242775
"Caraquet Town, Gloucester County, New Brunswick, Canada",0.6489028213166145,0.17868338557993735,0.1598746081504703,0.012539184952978054
"Cumberland, Subd. D Subdivision of County Municipality, Cumberland County, Nova Scotia, Canada",0.4194756554307113,0.31835205992509386,0.20224719101123612,0.05992509363295882
"New Glasgow Fire District, Queens County, Prince Edward Island, Canada",0.20833333333333337,0.4416666666666667,0.33888888888888885,0.011111111111111113
"Wainwright No. 61 Municipal District, Division No. 7, Alberta, Canada",0.45928338762214926,0.30944625407166176,0.17589576547231264,0.055374592833876274
"Altona Town, Division No. 3, Manitoba, Canada",0.7261904761904763,0.1309523809523809,0.11309523809523808,0.02976190476190475
"Marmora and Lake Municipality, Hastings County, Ontario, Canada",0.26771653543307083,0.19291338582677164,0.3425196850393701,0.19685039370078744
"Central Okanagan Regional District Electoral Area, Central Okanagan Regional district, British Columbia, Canada",0.2564102564102564,0.47578347578347585,0.22792022792022787,0.03988603988603989
"Bowen Island Island Municipality, Greater Vancouver Regional district, British Columbia, Canada",0.47674418604651164,0.15891472868217058,0.12403100775193802,0.24031007751937988
"Cowichan Valley E Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.4153846153846153,0.3507692307692309,0.17846153846153845,0.0553846153846154
"Vulcan County Municipal District, Division No. 5, Alberta, Canada",0.36597938144329906,0.2835051546391753,0.2938144329896906,0.05670103092783496
"Roxton Pond Municipalité, La Haute-Yamaska CRM, Quebec, Canada",0.21485411140583552,0.4986737400530505,0.23872679045092832,0.047745358090185666
"Raymond Town, Division No. 2, Alberta, Canada",0.42962962962962975,0.23333333333333328,0.2962962962962963,0.04074074074074073
"Deep River Town, Renfrew County, Ontario, Canada",0.3839662447257385,0.38396624472573837,0.20253164556962022,0.029535864978902947
"Crabtree Municipalité, Joliette CRM, Quebec, Canada",0.29971181556195964,0.4034582132564842,0.20749279538904902,0.08933717579250719
"New Maryland Village, York County, New Brunswick, Canada",0.445141065830721,0.49216300940438873,0.05329153605015675,0.009404388714733543
"Strathcona D (Oyster Bay - Buttle Lake) Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.20578778135048226,0.4855305466237943,0.19292604501607713,0.11575562700964628
"Dutton/Dunwich Municipality, Elgin County, Ontario, Canada",0.26829268292682934,0.2134146341463415,0.44817073170731697,0.07012195121951223
"Northern Lights County Municipal District, Division No. 17, Alberta, Canada",0.3604240282685515,0.34982332155477003,0.20141342756183736,0.08833922261484095
"Sparwood District Municipality, East Kootenay Regional district, British Columbia, Canada",0.46835443037974683,0.22025316455696203,0.21518987341772153,0.09620253164556963
"Rossland City, Kootenay Boundary Regional district, British Columbia, Canada",0.5275080906148867,0.33009708737864085,0.12297734627831709,0.019417475728155338
"Métabetchouan--Lac-à-la-Croix Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.3869863013698629,0.29452054794520555,0.28082191780821925,0.03767123287671233
"Beaupré Ville, La Côte-de-Beaupré CRM, Quebec, Canada",0.41554054054054046,0.1385135135135135,0.42229729729729737,0.02364864864864865
"Central Kootenay F Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.3161512027491408,0.46391752577319595,0.18213058419243983,0.037800687285223365
"Cariboo E Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.4314868804664724,0.3819241982507288,0.10204081632653064,0.0845481049562682
"Grand Forks City, Kootenay Boundary Regional district, British Columbia, Canada",0.773851590106007,0.1696113074204948,0.04946996466431095,0.007067137809187282
"Thompson-Nicola P (Rivers and the Peaks) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.16037735849056606,0.2893081761006289,0.45597484276729555,0.09433962264150944
"Red Lake Municipality, Kenora District, Ontario, Canada",0.7142857142857142,0.2641509433962264,0.01617250673854448,0.005390835579514826
"Saint-Ambroise-de-Kildare Municipalité, Joliette CRM, Quebec, Canada",0.3005952380952381,0.47023809523809523,0.13392857142857145,0.09523809523809527
"Carleton-sur-Mer Ville, Avignon CRM, Quebec, Canada",0.587188612099644,0.2562277580071175,0.09608540925266904,0.0604982206405694
"La Pocatière Ville, Kamouraska CRM, Quebec, Canada",0.7111801242236024,0.18322981366459629,0.093167701863354,0.012422360248447202
"Prescott Town, Leeds and Grenville United counties, Ontario, Canada",0.40784313725490207,0.4078431372549019,0.09019607843137255,0.0941176470588235
"Victoria, Subd. B Subdivision of County Municipality, Victoria County, Nova Scotia, Canada",0.4336283185840708,0.26548672566371684,0.22123893805309727,0.07964601769911503
"Bancroft Town, Hastings County, Ontario, Canada",0.594017094017094,0.22649572649572644,0.10683760683760685,0.07264957264957266
"Swan River Town, Division No. 20, Manitoba, Canada",0.8172757475083057,0.12624584717607967,0.04318936877076411,0.013289036544850499
"Saint-Anselme Municipalité, Bellechasse CRM, Quebec, Canada",0.4450704225352113,0.2450704225352113,0.2845070422535211,0.02535211267605634
"Howick Township, Huron County, Ontario, Canada",0.2555555555555557,0.43703703703703684,0.20370370370370378,0.10370370370370367
"Lac-Etchemin Municipalité, Les Etchemins CRM, Quebec, Canada",0.5667870036101081,0.16245487364620942,0.20216606498194958,0.06859205776173286
"Napierville Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.31470588235294117,0.31764705882352945,0.32352941176470584,0.04411764705882354
"Okanagan-Similkameen D Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.19999999999999996,0.5894736842105263,0.18596491228070172,0.02456140350877193
"Stellarton Town, Pictou County, Nova Scotia, Canada",0.6879432624113475,0.2340425531914893,0.042553191489361715,0.03546099290780142
"Golden Town, Columbia-Shuswap Regional district, British Columbia, Canada",0.7637362637362637,0.14560439560439567,0.04395604395604393,0.046703296703296676
"Okanagan-Similkameen C Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.47863247863247865,0.3119658119658119,0.1965811965811966,0.01282051282051282
"Oka Municipalité, Deux-Montagnes CRM, Quebec, Canada",0.20689655172413793,0.3448275862068964,0.3573667711598747,0.0909090909090909
"Callander Municipality, Parry Sound District, Ontario, Canada",0.2847457627118644,0.5627118644067797,0.13898305084745757,0.013559322033898303
"Casselman Village, Prescott and Russell United counties, Ontario, Canada",0.3152542372881356,0.1796610169491525,0.4406779661016949,0.06440677966101693
"Vermilion Town, Division No. 10, Alberta, Canada",0.7313432835820896,0.1014925373134329,0.1343283582089553,0.032835820895522394
"Northern Rockies Regional Municipality, Northern Rockies Regional district, British Columbia, Canada",0.7671232876712328,0.16164383561643836,0.016438356164383564,0.054794520547945195
"Kitimat-Stikine E Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",0.6114285714285714,0.2685714285714285,0.08000000000000002,0.04000000000000001
"Madawaska Valley Township, Renfrew County, Ontario, Canada",0.3930131004366811,0.36681222707423594,0.13537117903930132,0.10480349344978158
"High Level Town, Division No. 17, Alberta, Canada",0.8368580060422961,0.1299093655589124,0.012084592145015106,0.021148036253776436
"De Salaberry Rural Municipality, Division No. 2, Manitoba, Canada",0.32280701754385976,0.20701754385964924,0.32982456140350863,0.14035087719298253
"Invermere District Municipality, East Kootenay Regional district, British Columbia, Canada",0.6666666666666667,0.2469135802469135,0.05864197530864197,0.027777777777777783
"Ormstown Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.3656957928802589,0.3074433656957929,0.255663430420712,0.07119741100323623
