longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Los Angeles 20MPC, USA",18082539.0,0.04624826192826129,3611.9196258662487,-0.0011834747422006789,452.00196337628364,0.34831369643389126,0.4324263865821055,0.06419325294971022,0.125267364278877,0.002764268889451863,0.0026817030506611932,0.024353327815302927,0.5239820994640924,-0.0343831338909929,0.29071953077418505,-0.038393343041607575,0.12735021226023976,-0.01894460880666829,0.47271247116394366,0.06998345297150872,5224.123648637122,-0.004760714612026002,4200.941632515426,-0.008601735667694468,3161.5446237436877,-8.380152809130379e-05,2723.106062337684,0.004461961600116399
"Ranchi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zibo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",17110435.0,0.09778582484898835,593.39244878902,0.15041490839797544,79.16493388990193,0.6654969905791407,0.07521018606481951,0.21394540816758895,0.025506481863260638,0.003136390161909969,0.0004087564109270162,0.01629578675235317,0.6989854291009641,-0.07745880509639258,0.40373307520090734,-0.06325845176832506,0.11011524773000378,-0.01055517992126627,0.5809627983447977,0.12312727037240809,1880.746178803937,0.01303711988633109,832.5698973308802,0.09379959211958651,505.13475565785444,0.1634751328182649,443.97721854761375,0.16760031110929954
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",16487001.0,0.12879655918016866,1467.4437006377038,0.07623895928386294,15.864858073284674,0.6225528827225764,0.2649717192350507,0.0332215058396612,0.026707161599614143,0.02940668227047478,0.0027946258995192636,0.02034542243310351,0.617693675884524,-0.06022580788282017,0.2909838390382287,-0.04758509089646151,0.06680138299102328,-0.00786538714745983,0.5745065443506369,0.1257113784610434,2442.759973785075,0.04515747686205105,1770.4846428498952,0.06742020641783017,1236.521120774387,0.08347856382803392,1028.463544479678,0.09152746268647959
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",15558270.0,0.1919942898535634,1464.1179653722593,0.06108172800352419,94.95955902056491,0.477141031747103,0.3058066224586667,0.1462253836705495,0.05075904968868647,0.003099059214167128,0.0008618567488544677,0.016106996471972782,0.5472682146072474,-0.06466320889649607,0.30839540883969147,-0.05493375349890384,0.13226523276185412,-0.019773277452636795,0.5468555952950217,0.09606212244161932,2904.815059397748,0.04195059248351602,1864.0577957650282,0.04908918222506337,1224.2284882924748,0.07450263130295284,1047.460990309528,0.09137681929903553
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",17766866.0,0.040906933164239545,818.0131430890331,0.06704123759208283,64.63572131116156,0.8243783681376333,0.03313082903872861,0.09913881266397799,0.022745148187643224,0.0018661704320840828,0.0003367504432126634,0.018403921096720153,0.7845738940638729,-0.08234127731973762,0.3021638340838558,-0.04696762662434634,0.06237743355899537,-0.0004760298078119174,0.5718166202953782,0.10028482315872139,1834.371594414537,0.03745574209405286,1076.5223908213611,0.05047109695457871,657.4454672858889,0.08130414210932402,528.3560819287611,0.08881822629181091
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",17141497.0,0.04470904729032709,506.8969811559123,0.04390466188331169,31.274613083940206,0.6677310622286957,0.03951486850885894,0.2622339810811156,0.012122686834177901,0.004120235239664307,0.00039506467842336055,0.013882101429064217,0.7433779514144893,-0.07570441252165327,0.46926272660056145,-0.08884791313620227,0.13545605841086222,-0.0164971858736815,0.5799907275194417,0.11890009033750475,1389.4619685509729,0.023588813538218553,707.9031294708241,0.031013662417953478,403.9876834046461,0.0566756715065766,317.49567174731504,0.06992094935821701
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",16871210.0,0.04854085747258199,934.8403961227081,0.05531334375922291,36.86528242566623,0.8306929378509307,0.052636532886497174,0.06751596358530301,0.027084897882250294,0.003960356133318238,0.0005226062623842629,0.017586705399316352,0.7773299370174114,-0.08384606957854235,0.2617393865687111,-0.03965930712405749,0.0497798608988086,0.002452917187013022,0.5681711009528093,0.08473421035005638,1692.7114218486572,0.042150542472803726,1174.7134449553578,0.048456285628324706,746.8019197583633,0.06455481564232822,575.6161940292616,0.0815748182105144
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",15853638.0,0.09744621392263403,2123.4167192832365,0.07228243491415162,45.69114168042103,0.454684912068763,0.31572103513401784,0.058963185610772746,0.12815361370052727,0.005270399134886264,0.00456071975404005,0.03264613459699282,0.4914467633089114,-0.04011537248218089,0.243884666743132,-0.01916073250670447,0.08676129144341395,-0.0117100305753218,0.5070400979362193,0.08945234038670005,3475.919861237066,0.02362877072393881,2570.774874408754,0.05852091072161657,1745.418184474267,0.08387004182517492,1362.3171691008451,0.09113461200695194
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",15795188.0,0.08029116209316407,850.4840421182828,0.04343921047232466,15.997490347385433,0.5677104318099917,0.27625907333296695,0.09115649652286506,0.016992580271915726,0.02400819793977761,0.0009442749272753195,0.022928945195207554,0.6534067832398986,-0.06964360926214497,0.41429028849293364,-0.06383732746003884,0.0870750533606593,-0.009849934695626103,0.5646016763333014,0.11833751813880966,1772.4874246192603,0.03615694351567615,1099.9605521879012,0.030265589669079537,681.6222732422617,0.062325639340806566,527.8940285482043,0.09208529927781972
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
