longname,Mean high temp,Mean high heat index,Mean high dewpt,High temperature Above 90°F %,High temperature Between 40 and 90°F %,High temperature Below 40°F %,Humid days (dewpt > 70°F) %,Non-humid days (50°F < dewpt < 70°F) %,Dry days (dewpt < 50°F) %,Mean sunny hours,Rainfall,Snowfall [rain-equivalent],High windspeed (>10mph) days %,Mean high temperature in summer,Mean high temperature in winter,Mean high temperature in fall,Mean high temperature in spring
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Birmingham 10MPC, USA",74.34732425876206,76.74256773937016,59.55481697333095,0.11701045351192606,0.8716693776369079,0.011320168851152976,0.29697808451191254,0.46077968251108803,0.2422422329770137,5.4438286262026825,1.2712581271213668,0.005198519791430873,0.08858308042672022,88.15636044032415,59.931692885298204,69.35681730220581,79.20859090524391
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,
"Louisville 10MPC, USA",63.63625167367115,63.433233705960355,49.83768010651901,0.027006629322188582,0.8421354738572263,0.13085789682057633,0.11228450825659037,0.43606411299411424,0.4516513787492997,4.494706793242036,1.0891739528007618,0.08374199730756685,0.1214235524779688,81.88625211801026,44.14094784288211,57.566794610898945,69.98676090068946
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,,,
"Kansas City 10MPC, USA",66.65235381526584,67.12764014532794,50.52342466583448,0.10043932668175294,0.7861538430496013,0.11340683026865882,0.1613676284733287,0.3844849412898949,0.4541474302367814,5.738601547100259,0.9364364857182363,0.05697524553635661,0.2366790805731067,86.73877701129665,46.06439738456088,59.65562317283301,73.09595177721043
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,,,,
"Los Angeles 10MPC, USA",73.48432644795734,72.97490586719967,53.35653750849084,0.06107315347544079,0.9389230511387402,3.79538582079569e-06,0.0018451354802854446,0.7220508464553624,0.27610401806434276,8.156481394102475,0.351964591466883,1.1811903032595384e-05,0.009048483176139887,83.19326829373284,65.09752483382007,72.73725550468,72.5172389507091
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",59.577810574293665,58.823753855398785,47.826695233807996,0.014120433648470794,0.8307726938105239,0.15510687254099706,0.08926934755977003,0.4050366181366462,0.5056940343035804,4.906991306430965,1.0700934237654618,0.11390539016922985,0.24638573354488552,79.01036730976402,39.96876805347648,55.31827271788554,63.081340167876576
"Changzhou 10MPC, China",,,,,,,,,,,,,,,,,
"St. Louis 10MPC, USA",68.55284382752436,69.49947966179145,53.18849979998832,0.09532466904537533,0.8254618041570495,0.07921352679758091,0.1923514160954073,0.41810306491555294,0.38954551898903433,5.221981439940264,1.1499346954138896,0.035254392143276844,0.1168047979262655,86.84510217314907,49.29225514559863,62.12269420058075,74.97878304252197
"Deyang 10MPC, China",,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",56.321544822731816,55.19510522638329,42.96458574682326,0.017985328198495174,0.6942683476140592,0.2877463241874364,0.07293057617970161,0.3434214268316509,0.5836479969886343,4.739699488202571,0.7553377964358352,0.13076502097067327,0.25545308067724815,79.60861622110225,30.637930668657063,48.55088489358151,65.24277946883261
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",57.53941475492653,56.744548581866724,45.99668702257119,0.014285832283037612,0.7416586695293915,0.24405549818757674,0.09071961972854169,0.3642083677896544,0.5450720124818075,4.6427724547672655,0.8700239934359613,0.11175839631528464,0.38188108785271846,79.39439978424676,34.84785540031698,51.87511941271583,62.94929651234427
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",63.20892235331175,62.97306905840103,49.3136654851345,0.03717140978043122,0.8327081689274789,0.1301204212920961,0.11560095771420578,0.41801592711756624,0.4663831151682422,4.588858126703683,1.0497902725129964,0.0970530335073206,0.11202455952474087,82.1025476835331,43.47189126317776,57.246042080051595,69.03656547550621
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,,,,,,
"Atlanta 10MPC, USA",70.76984827046698,71.7359286341908,55.37566825875998,0.07091582581958843,0.9047295837460495,0.02435459043434432,0.1923944850519824,0.4786592222407466,0.32894629270726966,5.181451929318353,1.2348089654844752,0.015578937641202432,0.07109861990990332,85.7527575109531,55.33521212767889,65.09828010259396,76.0900749021874
"Bikaner 10MPC, India",,,,,,,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,,,,,,
"Denver 10MPC, USA",61.137797011523006,58.59246698313161,35.66372571713699,0.05678962319913219,0.7703805608125115,0.17282981598834804,4.175441697334871e-06,0.1865280037458962,0.8134678208123998,6.672121478132754,0.2850701416062734,0.20006941688594534,0.027352204255650183,82.77466886470931,41.79438882800158,53.4722968241157,65.42254653685607
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,,,,,,
"Charlotte 10MPC, USA",71.21604920216474,72.40874636609433,55.3413374521359,0.09535664544735396,0.8783831516581574,0.02626020289449116,0.2097330666861365,0.45462881195608595,0.33563812135776133,5.353163588613449,1.1070089134324739,0.020461562036251983,0.06911907156929406,86.7061304099471,55.214087558587536,65.3414565410057,76.77123928007127
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,,,,,,
