longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Puyang 10MPC, China",,,,,,,,,,,,,,,1850.4982,,,,,,,1480.0349,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,4548.809,,,,,,,2586.9487,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,3734.4893,,,,,,,2583.8591,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,3963.4775,,,,,,,2254.3,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,3901.4314,,,,,,,2071.0132,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,14416.97,,,,,,,14442.375,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,5403.7827,,,,,,,4637.1143,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,1112.9834,,,,,,,841.7127,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,2542.7483,,,,,,,1455.4086,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,2383.3745,,,,,,,1781.0608,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,3793.839,,,,,,,2967.6763,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,3100.9639,,,,,,,2743.4949,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,5112.776,,,,,,,4308.7217,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,870.24225,,,,,,,512.1273,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,5571.2617,,,,,,,3603.6526,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,8819.234,,,,,,,8663.083,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,1658.1255,,,,,,,848.903,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,1981.4222,,,,,,,1676.1814,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,2087.8164,,,,,,,1585.4313,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,2528.379,,,,,,,2053.4495,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,1863.9016,,,,,,,1459.095,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,2729.211,,,,,,,2308.0908,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,41170.05,,,,,,,38312.39,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,854.9734,,,,,,,484.37137,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,2122.299,,,,,,,1722.1343,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,4764.452,,,,,,,3189.4773,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,12271.51,,,,,,,9643.14,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,,4464.5327,,,,,,,3509.9368,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,4558.632,,,,,,,3747.7551,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,3669.0767,,,,,,,2578.146,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,1781.898,,,,,,,804.43835,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,2791.638,,,,,,,1594.8527,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,10828.993,,,,,,,7148.725,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,2257.307,,,,,,,1575.5875,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,1951.246,,,,,,,1071.3732,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,7283.5693,,,,,,,4630.923,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,1637.3435,,,,,,,1121.248,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,2582.865,,,,,,,1735.2435,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,6370.885,,,,,,,5144.299,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,4349.528,,,,,,,2602.135,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,1358.1089,,,,,,,919.1758,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,2790.65,,,,,,,1715.3856,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,6145.9775,,,,,,,5171.1455,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,6666.415,,,,,,,5722.9775,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,2367.414,,,,,,,1765.297,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,4405.6997,,,,,,,3242.482,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,4091.2375,,,,,,,2806.8894,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,1601.7457,,,,,,,1212.2227,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,925.99066,,,,,,,653.009,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,1230.9614,,,,,,,854.50287,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,4481.7734,,,,,,,2822.7634,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,1825.358,,,,,,,1439.8066,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,3077.9236,,,,,,,2136.9907,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,12286.772,,,,,,,10316.63,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,6955.3164,,,,,,,4036.325,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,3161.6653,,,,,,,2145.8242,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,1362.9471,,,,,,,847.5465,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,3197.6633,,,,,,,2456.6267,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,3665.744,,,,,,,3068.4285,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,6147.7563,,,,,,,4742.1353,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,3145.67,,,,,,,2249.7976,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,6781.432,,,,,,,4151.4062,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,4235.7095,,,,,,,3435.5237,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,4662.66,,,,,,,3524.9707,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,4563.796,,,,,,,2773.453,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,2982.5603,,,,,,,2169.7585,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,2674.8328,,,,,,,1155.5824,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,3208.2837,,,,,,,2141.7222,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,5124.839,,,,,,,4448.825,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,8259.409,,,,,,,6162.0806,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,27385.787,,,,,,,24271.514,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,15849.614,,,,,,,13377.718,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,3039.3218,,,,,,,2231.7695,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,2327.0444,,,,,,,1438.4496,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,2055.6152,,,,,,,1417.1622,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,2497.5247,,,,,,,1851.1779,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,4129.091,,,,,,,2585.698,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,2940.1936,,,,,,,2491.506,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,1086.2317,,,,,,,964.5442,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,3583.3994,,,,,,,2020.9415,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,8845.361,,,,,,,5923.9624,,,,
"Tampa 10MPC, USA",2627.4218718395264,,2410.7544304074927,0.08987536793426534,2550.0672400320304,0.03033434985287851,1461.4179057586327,,1346.887096635158,0.0850337117413922,1363.1870897404344,0.072059673068722,962.9352165526055,,981.06915,863.8704110296429,0.11467553959266617,856.9545146435528,0.1236713268884931,817.9710566211355,,866.3621,733.8427638292255,0.11464076085308064,717.9789080094904,0.13926892210366074
"Washington D.C. 10MPC, USA",4002.0681938496186,,3755.6474449419075,0.06561338691138056,4000.265879112014,0.000450548736526697,2741.3377606390545,,2556.6836842398866,0.07222406022983105,2545.8589809239093,0.07678303518767748,1844.7641378181825,,1827.6719,1711.122176925696,0.07810193958948945,1685.24125829107,0.09465877882011847,1555.1118949028878,,1597.5148,1440.5838263563776,0.07950114838938764,1422.263918049017,0.09340599530648588
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,14177.189,,,,,,,12596.805,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,7924.665,,,,,,,6170.823,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,3022.7778,,,,,,,2049.9465,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,900.4622,,,,,,,680.9427,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,3426.2988,,,,,,,2434.238,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,12594.346,,,,,,,11783.001,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,,3000.1748,,,,,,,1754.9457,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,,1929.4727,,,,,,,1560.6362,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,,1084.1187,,,,,,,835.88794,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,3654.5046,,,,,,,1956.1019,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,,2039.3909,,,,,,,1688.9252,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,,2782.6016,,,,,,,1677.186,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,,1866.8273,,,,,,,1380.9866,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,,3685.9612,,,,,,,1956.0123,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,,3889.3682,,,,,,,1961.0869,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,,3106.2146,,,,,,,2129.8677,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,,3693.132,,,,,,,2503.5083,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,,2734.1191,,,,,,,1940.3951,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,,1929.6511,,,,,,,1046.5581,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,,12504.751,,,,,,,11873.618,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,,3171.5593,,,,,,,2264.5674,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,,2383.2712,,,,,,,1210.8306,,,,
"Virginia Beach 10MPC, USA",1898.8713224958772,,2024.7408719990751,-0.06216575723041731,2200.491980656455,-0.13706964661175347,934.5510866125521,,940.3743260167706,-0.006192469576327678,983.1304308898242,-0.04941291892806457,544.1177076359003,,542.2263,513.7574616188253,0.05909451109753469,506.1334207944138,0.0750479720976879,441.531172253845,,448.83878,408.98163222690164,0.07958680161187529,396.54123211299606,0.11345589436215014
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,,1763.3867,,,,,,,1440.0223,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,,3463.168,,,,,,,2179.5244,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,,3770.391,,,,,,,2895.5393,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,,8433.126,,,,,,,7218.617,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,7511.188,,,,,,,5656.1934,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,,29507.86,,,,,,,22922.096,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,,5961.8076,,,,,,,3787.254,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,,35500.926,,,,,,,31805.824,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,,5820.4897,,,,,,,4058.3394,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,,3132.6038,,,,,,,2396.5088,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,,6811.7783,,,,,,,5128.576,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,6275.9414,,,,,,,5593.3506,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,5651.7373,,,,,,,4840.7417,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,3581.3516,,,,,,,2298.229,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,1985.0042,,,,,,,1256.6981,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,5938.8774,,,,,,,4820.42,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,5327.9604,,,,,,,4052.1309,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,3546.808,,,,,,,3045.1238,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,1519.9386,,,,,,,1221.5072,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,1134.6061,,,,,,,837.2505,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,3906.6848,,,,,,,2539.4434,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,850.59357,,,,,,,634.1886,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,7107.4634,,,,,,,5849.143,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,1986.0546,,,,,,,1316.1238,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,6175.591,,,,,,,5195.9507,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,6557.821,,,,,,,3458.5723,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,2713.3843,,,,,,,1863.5902,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,21224.836,,,,,,,14741.723,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,4961.994,,,,,,,3250.833,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,10327.091,,,,,,,7930.9307,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,2723.0168,,,,,,,1628.271,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,2042.2968,,,,,,,1394.8871,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,4164.3657,,,,,,,3460.3538,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,4278.6895,,,,,,,3438.75,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,1432.2815,,,,,,,1120.5038,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,1039.7574,,,,,,,585.2062,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,7287.2217,,,,,,,6330.445,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,2561.6423,,,,,,,1980.1014,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,51955.37,,,,,,,46531.074,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,2574.64,,,,,,,1814.5442,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,2031.4286,,,,,,,1097.6078,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,4308.42,,,,,,,2672.7253,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,2832.9424,,,,,,,2137.5422,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,8929.574,,,,,,,7467.8936,,,,
"Birmingham 10MPC, USA",1364.2578414225848,,1374.0883581306036,-0.007154210025760593,1468.960981101957,-0.07127700532986797,650.5424144734297,,636.3110876106238,0.022365360497245534,665.9745434077225,-0.023172250481719902,377.4699290552134,,387.606,357.0141631623273,0.05729679100597834,360.081997008361,0.04828881252413373,305.09677930944576,,324.89413,286.5941097155158,0.06456053689413373,285.7631840336829,0.06765600453795349
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,1261.075,,,,,,,762.51306,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,16046.385,,,,,,,12048.9,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,7145.4243,,,,,,,5651.03,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,1768.0175,,,,,,,1050.2858,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,1603.6947,,,,,,,1165.6633,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,13515.89,,,,,,,12650.301,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,2314.0515,,,,,,,1617.6617,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,12058.83,,,,,,,9972.803,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,2217.0576,,,,,,,1745.3807,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,4953.9165,,,,,,,2745.0083,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,2287.5151,,,,,,,1388.5574,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,2845.0242,,,,,,,2207.6204,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,2970.5803,,,,,,,2110.7783,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,5582.8955,,,,,,,4185.637,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,3540.7922,,,,,,,1883.2288,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,10929.382,,,,,,,7845.304,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,2289.0142,,,,,,,1759.8602,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,1936.8894,,,,,,,1161.968,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,2997.5735,,,,,,,2689.3682,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,7434.888,,,,,,,3647.8652,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,26352.857,,,,,,,22460.61,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,1635.5641,,,,,,,926.2544,,,,
"Louisville 10MPC, USA",1369.606900228289,,1369.5973032742625,7.007135603784003e-06,1466.45372921888,-0.06604151707001164,788.1975065436972,,773.7743129746937,0.018640052179497994,804.2713257740246,-0.019985567948550352,467.33147683503216,,457.35025,443.1403570972732,0.05459019777891459,449.2306121154794,0.040293034872030814,359.83672663934266,,362.78775,337.26342136515746,0.06693078420071213,335.1269213070471,0.07373267786402679
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,2110.3882,,,,,,,1403.9419,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,2945.9958,,,,,,,2578.8113,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,11702.181,,,,,,,10356.111,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,1840.6881,,,,,,,1166.1206,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,2732.5547,,,,,,,1700.0151,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,3108.8687,,,,,,,1899.1605,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,18048.113,,,,,,,14237.0,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,7161.2725,,,,,,,6096.8228,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,1619.7173,,,,,,,904.6255,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,938.5749,,,,,,,683.6188,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,3968.458,,,,,,,3047.7822,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,6246.118,,,,,,,4781.986,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,4844.8896,,,,,,,3121.6763,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,2824.914,,,,,,,1755.8163,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,1677.1659,,,,,,,1070.7714,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,52500.29,,,,,,,49855.793,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,1674.5067,,,,,,,1188.3439,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,13330.102,,,,,,,11782.363,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,1929.942,,,,,,,1101.5981,,,,
"Kansas City 10MPC, USA",1525.3626755735822,,1483.8077853837992,0.02800557498020843,1538.4840961999857,-0.008528798353400638,1050.921288476691,,1017.4159425091322,0.03293180750139275,1044.1646137930982,0.006470890312063027,693.506372070348,,707.97424,656.0820754770582,0.05704209578668552,662.5674296659988,0.04669553772050875,553.3052223750171,,584.1853,514.4777026218347,0.07546978140221258,510.61331806776263,0.08360906932237308
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,3194.1157,,,,,,,2595.7168,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,5827.1655,,,,,,,3741.6772,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,3408.4226,,,,,,,2042.5266,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,6450.912,,,,,,,5379.439,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,,2464.021,,,,,,,1445.2411,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,,1888.3412,,,,,,,906.3269,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,,3255.0566,,,,,,,2502.044,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,,2158.3179,,,,,,,1645.1897,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,,2010.9636,,,,,,,1689.476,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,,1582.2078,,,,,,,942.91797,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,,24129.035,,,,,,,22895.717,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,,3756.251,,,,,,,2875.5498,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,,2872.922,,,,,,,2130.0532,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,,3051.7974,,,,,,,2314.776,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,3205.687,,,,,,,2624.5034,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,,3408.3196,,,,,,,2039.658,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,,15685.118,,,,,,,14817.704,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,,5553.9087,,,,,,,4086.4746,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,,5226.948,,,,,,,2825.7988,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,3935.345,,,,,,,3207.6929,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,,5567.448,,,,,,,4175.1665,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,,2974.0337,,,,,,,1684.6637,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,,2974.2454,,,,,,,2135.267,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,,1652.959,,,,,,,776.0448,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,,1811.66,,,,,,,990.43365,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,,1585.9509,,,,,,,1018.49066,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,,2005.8489,,,,,,,1485.6997,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,,2934.2368,,,,,,,1769.748,,,,
"Los Angeles 10MPC, USA",6271.814615079181,,6342.0857163998435,-0.011080124814294188,6564.409708358277,-0.04457294810629255,5304.042209278051,,5353.584551621706,-0.009254050602161067,5442.352103184669,-0.025413624713050913,4215.2513039366495,,4091.0276,4210.384249612041,0.001155964405162643,4236.688445861781,-0.0050598816030642925,3720.6945257013813,,3750.0974,3697.9457041562364,0.0061517456893909455,3691.8375260198586,0.00781643273251875
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,,2862.4912,,,,,,,2007.6467,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,,2150.0015,,,,,,,1516.3723,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,,5401.0874,,,,,,,5190.2446,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,,4454.7554,,,,,,,3226.3264,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,6451.344,,,,,,,4736.198,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,,6905.2363,,,,,,,4949.0317,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,,13435.607,,,,,,,11919.51,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,,10542.164,,,,,,,8951.974,,,,
