longname,Citizen by Birth %,Citizen by Naturalization %,Non-citizen %,Born outside US %,Born in us outside state %,Born in state of residence %,Only English at Home %,Spanish at Home %,Other at Home %
"St. Paul ANVSA, USA",0.930921052631579,0.06359649122807018,0.005482456140350878,0.06907894736842106,0.36293859649122806,0.5679824561403509,0.7605473204104903,0.011402508551881416,0.2280501710376283
"Tununak ANVSA, USA",0.9982443171317685,0.0002772130844575864,0.0014784697837737942,0.0017556828682313808,0.015616337091110702,0.9826279800406579,0.22380500158277933,0.0005275931201857126,0.7756674052970349
"Chilkoot ANVSA, USA",0.9375595805529074,0.05052430886558627,0.011916110581506196,0.06244041944709247,0.48236415633937085,0.4551954242135367,0.9461883408071748,0.02441454907822621,0.029397110114598904
"Eek ANVSA, USA",0.9982443171317688,0.00027721308445758644,0.0014784697837737946,0.0017556828682313806,0.0156163370911107,0.9826279800406579,0.22380500158277938,0.0005275931201857128,0.7756674052970349
"False Pass ANVSA, USA",0.7530067468465826,0.0709885596949252,0.1760046934584922,0.24699325315341739,0.2484599589322382,0.5045467879143444,0.6525707331913598,0.0921813203529054,0.25524794645573473
"Atmautluak ANVSA, USA",0.9982443171317686,0.0002772130844575864,0.0014784697837737944,0.0017556828682313804,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Saxman ANVSA, USA",0.980633147113594,0.012662942271880816,0.006703910614525139,0.01936685288640596,0.49050279329608937,0.49013035381750464,0.9661346827559363,0.01907356948228883,0.014791747761775009
"Hydaburg ANVSA, USA",0.969668688754083,0.020065328978068127,0.01026598226784881,0.03033131124591694,0.5296313579094728,0.4400373308446104,0.9203980099502488,0.028855721393034828,0.05074626865671643
"Kwigillingok ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313806,0.015616337091110702,0.982627980040658,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Elim ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.001619170984455959,0.06768134715025907,0.9306994818652851,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Napakiak ANVSA, USA",0.9982443171317685,0.0002772130844575864,0.0014784697837737944,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Nenana ANVSA, USA",0.9871152469577666,0.010737294201861133,0.0021474588403722263,0.012884753042233358,0.3958482462419471,0.5912670007158196,0.9058823529411765,0.005490196078431373,0.08862745098039217
"Angoon ANVSA, USA",0.9750752041254834,0.006016330038676407,0.018908465835840136,0.024924795874516546,0.43575418994413406,0.5393210141813494,0.8951327433628318,0.016371681415929203,0.08849557522123894
"Clifton Choctaw SDTSA, USA",0.9836651946107546,0.0029461849622690215,0.01338862042697631,0.01633480538924533,0.20793479709807314,0.7757303975126815,0.9928424775591226,0.003268079723188101,0.0038894427176893644
"Point Lay ANVSA, USA",0.988621997471555,0.0015802781289506952,0.009797724399494312,0.011378002528445005,0.11061946902654868,0.8780025284450064,0.6069364161849712,0.012283236994219654,0.3807803468208093
"Koyuk ANVSA, USA",0.998380829015544,0.001295336787564767,0.0003238341968911918,0.0016191709844559587,0.06768134715025907,0.9306994818652851,0.6747982062780269,0.00789237668161435,0.3173094170403588
"Newtok ANVSA, USA",0.9982443171317685,0.00027721308445758633,0.0014784697837737942,0.0017556828682313808,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Nightmute ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313804,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Huslia ANVSA, USA",0.9889685603971319,0.0033094318808604513,0.007722007722007721,0.011031439602868176,0.17374517374517376,0.815223386651958,0.8533653846153847,0.0036057692307692305,0.14302884615384615
"McGrath ANVSA, USA",0.9907663896583563,0.0018467220683287162,0.007386888273314865,0.009233610341643581,0.13204062788550322,0.8587257617728532,0.9068136272545091,0.006012024048096193,0.08717434869739481
"Kaktovik ANVSA, USA",0.9886219974715549,0.0015802781289506955,0.009797724399494312,0.011378002528445005,0.11061946902654868,0.8780025284450064,0.6069364161849712,0.012283236994219652,0.38078034682080925
"Lower Kalskag ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496125,0.12684989429175478,0.8653981677237492,0.8310970797158642,0.0055248618784530384,0.16337805840568273
"Atqasuk ANVSA, USA",0.9886219974715549,0.0015802781289506948,0.00979772439949431,0.011378002528445006,0.11061946902654869,0.8780025284450064,0.6069364161849711,0.012283236994219654,0.38078034682080925
"Ambler ANVSA, USA",0.986672492899279,0.0028402883985143112,0.010487218702206686,0.013327507100720996,0.06073847498361371,0.9259340179156652,0.6791986148899332,0.00024734108335394505,0.32055404402671284
"Shungnak ANVSA, USA",0.9866724928992788,0.002840288398514311,0.010487218702206685,0.013327507100721,0.060738474983613726,0.9259340179156653,0.6791986148899333,0.0002473410833539451,0.32055404402671284
"Tazlina ANVSA, USA",0.9855787476280834,0.00683111954459203,0.007590132827324478,0.014421252371916507,0.44933586337760906,0.5362428842504744,0.9725141471301535,0.0064672594987873885,0.021018593371059012
"Goodnews Bay ANVSA, USA",0.9982443171317688,0.00027721308445758644,0.0014784697837737944,0.0017556828682313804,0.015616337091110698,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Miami OTSA, USA",0.9750510371042531,0.007894585867120399,0.017054377028626434,0.024948962895746832,0.44524137996846247,0.5298096571357906,0.9363604460652685,0.04450985548765505,0.01912969844707653
"Teller ANVSA, USA",0.998380829015544,0.001295336787564767,0.0003238341968911918,0.0016191709844559587,0.06768134715025906,0.930699481865285,0.6747982062780268,0.00789237668161435,0.3173094170403587
"Nanwalek ANVSA, USA",0.9790575916230366,0.014659685863874344,0.006282722513089005,0.02094240837696335,0.3267015706806283,0.6523560209424084,0.8133047210300429,0.0,0.1866952789699571
"Tanana ANVSA, USA",0.9871152469577665,0.01073729420186113,0.002147458840372226,0.012884753042233356,0.39584824624194703,0.5912670007158196,0.9058823529411765,0.005490196078431373,0.08862745098039217
"Nulato ANVSA, USA",0.9889685603971318,0.0033094318808604517,0.007722007722007721,0.011031439602868176,0.17374517374517376,0.8152233866519581,0.8533653846153847,0.00360576923076923,0.14302884615384612
"Modoc OTSA, USA",0.9880565179541453,0.006785992670509379,0.005157489375345306,0.011943482045854686,0.5434915410770463,0.444564976877099,0.9607453020335395,0.014738888226966078,0.02451580973949454
"Northway ANVSA, USA",0.9283209972730814,0.06778340475262952,0.0038955979742890533,0.0716790027269186,0.42189326061550453,0.506427736657577,0.9383185466835657,0.0008449514152936207,0.06083650190114069
"Nunam Iqua ANVSA, USA",0.9971271247306678,0.00035910940866650703,0.0025137658606655486,0.0028728752693320567,0.03387598755087383,0.963251137179794,0.6986151103798163,0.010146716029068968,0.29123817359111476
"Old Harbor ANVSA, USA",0.9876007439553627,0.006819590824550527,0.005579665220086795,0.012399256044637322,0.3738375697458152,0.6137631742095475,0.922009253139458,0.016523463317911432,0.06146728354263054
"Kalskag ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496123,0.12684989429175475,0.8653981677237491,0.8310970797158642,0.0055248618784530384,0.16337805840568273
"Shaktoolik ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025906,0.930699481865285,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Aleknagik ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.016362960208255856,0.09445890665674972,0.8891781331349945,0.5131904369332234,0.0,0.48680956306677664
"Grayling ANVSA, USA",0.9907663896583564,0.001846722068328717,0.007386888273314868,0.009233610341643581,0.13204062788550322,0.8587257617728532,0.906813627254509,0.006012024048096192,0.0871743486973948
"Mekoryuk ANVSA, USA",0.9982443171317686,0.00027721308445758644,0.0014784697837737944,0.0017556828682313806,0.0156163370911107,0.9826279800406579,0.22380500158277936,0.0005275931201857128,0.7756674052970349
"Venetie ANVSA, USA",0.9780701754385964,0.014035087719298248,0.007894736842105263,0.021929824561403508,0.12017543859649123,0.8578947368421053,0.780281690140845,0.010328638497652582,0.20938967136150236
"Cantwell ANVSA, USA",0.9122085048010973,0.03657978966620942,0.05121170553269319,0.08779149519890261,0.7315957933241884,0.18061271147690902,0.8952781673679288,0.0018700327255726972,0.10285179990649834
"Eastern Chickahominy TDSA, USA",0.9613368283093054,0.009665792922673657,0.028997378768020974,0.038663171690694616,0.37123197903014415,0.5901048492791612,0.9697719639384833,0.009545695598373694,0.02068234046314301
"Kobuk ANVSA, USA",0.9866724928992792,0.0028402883985143112,0.010487218702206686,0.013327507100720998,0.060738474983613726,0.9259340179156653,0.6791986148899332,0.00024734108335394505,0.32055404402671284
"Port Alsworth ANVSA, USA",0.9442190669371198,0.021298174442190666,0.034482758620689655,0.055780933062880324,0.21805273833671399,0.7261663286004056,0.8514851485148516,0.0077007700770077014,0.14081408140814083
"White Mountain ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559589,0.06768134715025907,0.9306994818652851,0.6747982062780269,0.00789237668161435,0.3173094170403588
"New Koliganek ANVSA, USA",0.9836370397917441,0.015991074748977315,0.00037188545927854225,0.016362960208255856,0.09445890665674972,0.8891781331349944,0.5131904369332233,0.0,0.4868095630667766
"Deering ANVSA, USA",0.986672492899279,0.002840288398514311,0.010487218702206686,0.013327507100720995,0.06073847498361371,0.9259340179156652,0.6791986148899333,0.0002473410833539451,0.32055404402671284
"Allakaket ANVSA, USA",0.9889685603971318,0.0033094318808604517,0.007722007722007721,0.011031439602868176,0.17374517374517376,0.8152233866519581,0.8533653846153847,0.003605769230769231,0.14302884615384615
"Holy Cross ANVSA, USA",0.9907663896583564,0.0018467220683287167,0.007386888273314867,0.009233610341643583,0.13204062788550322,0.8587257617728532,0.906813627254509,0.006012024048096193,0.08717434869739481
"Golovin ANVSA, USA",0.9983808290155439,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025906,0.9306994818652851,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Port Lions ANVSA, USA",0.9876007439553627,0.006819590824550527,0.005579665220086794,0.012399256044637319,0.37383756974581517,0.6137631742095474,0.9220092531394581,0.016523463317911435,0.06146728354263055
"Manley Hot Springs ANVSA, USA",0.9871152469577666,0.010737294201861132,0.0021474588403722263,0.012884753042233356,0.39584824624194703,0.5912670007158195,0.9058823529411765,0.005490196078431373,0.08862745098039217
"Newhalen ANVSA, USA",0.9442190669371197,0.021298174442190666,0.034482758620689655,0.05578093306288033,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.0077007700770077,0.1408140814081408
"Wales ANVSA, USA",0.9983808290155441,0.001295336787564767,0.0003238341968911918,0.0016191709844559584,0.06768134715025906,0.930699481865285,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Port Graham ANVSA, USA",0.9790575916230366,0.014659685863874344,0.006282722513089005,0.020942408376963352,0.32670157068062833,0.6523560209424084,0.813304721030043,0.0,0.1866952789699571
"Tyonek ANVSA, USA",0.981859410430839,0.018140589569160995,0.0,0.018140589569160995,0.2562358276643991,0.7256235827664398,0.9431818181818182,0.004545454545454545,0.052272727272727276
"Kaltag ANVSA, USA",0.9889685603971318,0.0033094318808604517,0.0077220077220077205,0.011031439602868176,0.17374517374517376,0.8152233866519581,0.8533653846153846,0.003605769230769231,0.14302884615384612
"Kokhanok ANVSA, USA",0.9442190669371197,0.02129817444219067,0.034482758620689655,0.055780933062880324,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.0077007700770077,0.14081408140814083
"Arctic Village ANVSA, USA",0.9780701754385964,0.014035087719298244,0.007894736842105262,0.02192982456140351,0.12017543859649124,0.8578947368421053,0.780281690140845,0.010328638497652582,0.20938967136150236
"Minto ANVSA, USA",0.9871152469577665,0.010737294201861132,0.0021474588403722263,0.012884753042233358,0.39584824624194703,0.5912670007158196,0.9058823529411766,0.005490196078431373,0.08862745098039218
"Tanacross ANVSA, USA",0.9283209972730815,0.06778340475262952,0.0038955979742890533,0.07167900272691859,0.4218932606155045,0.506427736657577,0.9383185466835656,0.0008449514152936207,0.06083650190114069
"Ruby ANVSA, USA",0.9889685603971319,0.003309431880860452,0.007722007722007722,0.011031439602868176,0.17374517374517373,0.815223386651958,0.8533653846153846,0.0036057692307692305,0.14302884615384615
"Tetlin ANVSA, USA",0.9283209972730815,0.06778340475262952,0.0038955979742890533,0.07167900272691859,0.4218932606155044,0.5064277366575769,0.9383185466835658,0.0008449514152936206,0.060836501901140684
"Eyak ANVSA, USA",0.8463012648524338,0.0383288616328095,0.1153698735147566,0.1536987351475661,0.4001533154465312,0.44614794940590263,0.7923076923076924,0.027935222672064778,0.17975708502024293
"Nondalton ANVSA, USA",0.9442190669371198,0.02129817444219067,0.03448275862068966,0.055780933062880324,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.0077007700770077,0.14081408140814078
"King Salmon ANVSA, USA",0.9210836277974087,0.04122497055359246,0.037691401648998826,0.07891637220259128,0.42638398115429915,0.49469964664310956,0.8567774936061381,0.023017902813299233,0.12020460358056263
"Gulkana ANVSA, USA",0.9855787476280835,0.00683111954459203,0.007590132827324479,0.014421252371916509,0.449335863377609,0.5362428842504745,0.9725141471301536,0.006467259498787389,0.021018593371059015
"Pitkas Point ANVSA, USA",0.9971271247306679,0.00035910940866650703,0.002513765860665549,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798163,0.01014671602906897,0.29123817359111476
"Ouzinkie ANVSA, USA",0.9876007439553627,0.0068195908245505255,0.0055796652200867936,0.012399256044637322,0.3738375697458152,0.6137631742095474,0.922009253139458,0.016523463317911432,0.06146728354263054
"Ekwok ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.016362960208255856,0.09445890665674973,0.8891781331349944,0.5131904369332234,0.0,0.48680956306677664
"Mentasta Lake ANVSA, USA",0.9855787476280835,0.006831119544592031,0.00759013282732448,0.014421252371916507,0.44933586337760906,0.5362428842504744,0.9725141471301536,0.006467259498787389,0.021018593371059012
"Iliamna ANVSA, USA",0.9442190669371198,0.021298174442190673,0.034482758620689655,0.05578093306288033,0.21805273833671399,0.7261663286004056,0.8514851485148516,0.007700770077007701,0.1408140814081408
"Gakona ANVSA, USA",0.9855787476280835,0.006831119544592031,0.007590132827324478,0.014421252371916505,0.4493358633776091,0.5362428842504744,0.9725141471301535,0.0064672594987873885,0.02101859337105901
"Chuathbaluk ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496124,0.12684989429175475,0.8653981677237491,0.8310970797158642,0.0055248618784530384,0.1633780584056827
"Twin Hills ANVSA, USA",0.9836370397917442,0.015991074748977315,0.00037188545927854225,0.016362960208255856,0.09445890665674972,0.8891781331349944,0.5131904369332234,0.0,0.4868095630667766
"Andreafsky ANVSA, USA",0.9971271247306679,0.00035910940866650703,0.002513765860665549,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798163,0.01014671602906897,0.2912381735911148
"Port Heiden ANVSA, USA",0.9442190669371197,0.021298174442190666,0.034482758620689655,0.055780933062880324,0.21805273833671396,0.7261663286004058,0.8514851485148515,0.0077007700770077,0.1408140814081408
"Shageluk ANVSA, USA",0.9907663896583564,0.0018467220683287167,0.007386888273314867,0.009233610341643581,0.13204062788550322,0.8587257617728531,0.9068136272545091,0.006012024048096192,0.0871743486973948
"Koyukuk ANVSA, USA",0.9889685603971319,0.003309431880860453,0.007722007722007722,0.011031439602868174,0.1737451737451738,0.815223386651958,0.8533653846153846,0.003605769230769231,0.14302884615384615
"Chignik ANVSA, USA",0.9442190669371195,0.021298174442190666,0.03448275862068965,0.05578093306288034,0.218052738336714,0.7261663286004056,0.8514851485148515,0.007700770077007701,0.14081408140814083
"Sleetmute ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496125,0.12684989429175478,0.8653981677237491,0.8310970797158642,0.005524861878453039,0.1633780584056827
"Chilkat ANVSA, USA",0.9725980446366441,0.008955195278830312,0.018446760084525612,0.027401955363355924,0.4388318495839127,0.5337661950527314,0.8984566266969725,0.016895297926548824,0.08464807537647881
"Circle ANVSA, USA",0.9780701754385965,0.01403508771929825,0.007894736842105265,0.021929824561403508,0.12017543859649123,0.8578947368421053,0.780281690140845,0.010328638497652582,0.20938967136150236
"Crooked Creek ANVSA, USA",0.992248062015504,0.0,0.007751937984496125,0.007751937984496125,0.12684989429175478,0.8653981677237491,0.8310970797158643,0.00552486187845304,0.16337805840568273
"Tatitlek ANVSA, USA",0.9502950522015432,0.02156150703586019,0.02814344076259645,0.04970494779845665,0.6225601452564685,0.32773490694507484,0.8843338213762811,0.03294289897510981,0.08272327964860907
"Nikolai ANVSA, USA",0.9907663896583564,0.001846722068328717,0.007386888273314868,0.009233610341643581,0.13204062788550322,0.8587257617728531,0.9068136272545089,0.0060120240480961915,0.08717434869739478
"Perryville ANVSA, USA",0.9442190669371198,0.02129817444219067,0.034482758620689655,0.055780933062880324,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.007700770077007701,0.1408140814081408
"Hughes ANVSA, USA",0.9889685603971318,0.0033094318808604517,0.007722007722007721,0.011031439602868174,0.17374517374517376,0.815223386651958,0.8533653846153847,0.003605769230769231,0.14302884615384615
"Inalik ANVSA, USA",0.9983808290155439,0.0012953367875647669,0.0003238341968911917,0.0016191709844559589,0.06768134715025907,0.9306994818652851,0.6747982062780269,0.00789237668161435,0.31730941704035875
"Chitina ANVSA, USA",0.9855787476280835,0.0068311195445920295,0.0075901328273244775,0.014421252371916507,0.4493358633776091,0.5362428842504744,0.9725141471301536,0.006467259498787389,0.021018593371059015
"Chignik Lagoon ANVSA, USA",0.9442190669371198,0.021298174442190666,0.03448275862068966,0.05578093306288033,0.21805273833671396,0.7261663286004056,0.8514851485148515,0.0077007700770077,0.1408140814081408
"Pilot Point ANVSA, USA",0.9442190669371198,0.02129817444219067,0.03448275862068966,0.055780933062880324,0.21805273833671399,0.7261663286004056,0.8514851485148516,0.007700770077007701,0.1408140814081408
"Anvik ANVSA, USA",0.9907663896583564,0.0018467220683287171,0.0073868882733148684,0.009233610341643581,0.13204062788550322,0.8587257617728532,0.9068136272545091,0.006012024048096192,0.0871743486973948
"Oscarville ANVSA, USA",0.9982443171317686,0.0002772130844575865,0.0014784697837737944,0.001755682868231381,0.015616337091110703,0.982627980040658,0.22380500158277936,0.0005275931201857126,0.7756674052970349
"Levelock ANVSA, USA",0.9442190669371197,0.02129817444219067,0.034482758620689655,0.05578093306288033,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.007700770077007699,0.14081408140814078
"Igiugig ANVSA, USA",0.9442190669371197,0.021298174442190666,0.034482758620689655,0.05578093306288033,0.21805273833671399,0.7261663286004058,0.8514851485148514,0.007700770077007698,0.14081408140814078
"South Naknek ANVSA, USA",0.9210836277974086,0.041224970553592456,0.037691401648998826,0.07891637220259128,0.42638398115429915,0.49469964664310945,0.8567774936061381,0.02301790281329923,0.12020460358056265
"Clarks Point ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.01636296020825586,0.09445890665674972,0.8891781331349945,0.5131904369332233,0.0,0.4868095630667766
"St. George ANVSA, USA",0.930921052631579,0.06359649122807018,0.005482456140350878,0.06907894736842105,0.36293859649122806,0.5679824561403509,0.7605473204104902,0.011402508551881414,0.22805017103762826
"Chignik Lake ANVSA, USA",0.9442190669371198,0.02129817444219067,0.03448275862068965,0.05578093306288033,0.218052738336714,0.7261663286004058,0.8514851485148515,0.007700770077007701,0.1408140814081408
"Akhiok ANVSA, USA",0.9876007439553627,0.006819590824550527,0.005579665220086795,0.012399256044637322,0.3738375697458152,0.6137631742095474,0.922009253139458,0.016523463317911432,0.06146728354263054
"Eklutna ANVSA, USA",0.9516071428571428,0.040892857142857134,0.0075,0.04839285714285714,0.6657142857142856,0.2858928571428571,0.8974796285768429,0.05666098161834375,0.04585938980481334
"Chenega ANVSA, USA",0.9502950522015433,0.021561507035860194,0.028143440762596457,0.04970494779845665,0.6225601452564685,0.32773490694507484,0.8843338213762811,0.03294289897510981,0.08272327964860908
"Stony River ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496123,0.12684989429175475,0.8653981677237491,0.8310970797158643,0.00552486187845304,0.1633780584056827
"Rampart ANVSA, USA",0.9871152469577666,0.010737294201861132,0.0021474588403722263,0.012884753042233358,0.39584824624194703,0.5912670007158196,0.9058823529411765,0.005490196078431373,0.08862745098039217
"Chalkyitsik ANVSA, USA",0.9780701754385965,0.014035087719298246,0.007894736842105263,0.02192982456140351,0.12017543859649124,0.8578947368421053,0.780281690140845,0.010328638497652582,0.20938967136150236
"Takotna ANVSA, USA",0.9907663896583564,0.0018467220683287167,0.007386888273314867,0.009233610341643581,0.13204062788550322,0.8587257617728532,0.9068136272545091,0.006012024048096192,0.0871743486973948
"Platinum ANVSA, USA",0.9982443171317688,0.00027721308445758644,0.0014784697837737944,0.0017556828682313806,0.0156163370911107,0.9826279800406579,0.22380500158277938,0.0005275931201857128,0.7756674052970349
"Eagle ANVSA, USA",0.9283209972730814,0.0677834047526295,0.0038955979742890533,0.0716790027269186,0.4218932606155045,0.5064277366575769,0.9383185466835657,0.0008449514152936207,0.06083650190114069
"Atka ANVSA, USA",0.930921052631579,0.06359649122807018,0.005482456140350879,0.06907894736842105,0.36293859649122806,0.5679824561403509,0.7605473204104903,0.011402508551881416,0.22805017103762829
"Chistochina ANVSA, USA",0.9855787476280835,0.006831119544592031,0.007590132827324478,0.014421252371916509,0.44933586337760906,0.5362428842504745,0.9725141471301537,0.006467259498787389,0.021018593371059012
"Beaver ANVSA, USA",0.9780701754385965,0.014035087719298246,0.007894736842105263,0.021929824561403508,0.12017543859649123,0.8578947368421053,0.780281690140845,0.010328638497652583,0.20938967136150238
"Pedro Bay ANVSA, USA",0.9442190669371197,0.02129817444219067,0.034482758620689655,0.05578093306288033,0.21805273833671399,0.7261663286004056,0.8514851485148515,0.0077007700770077,0.1408140814081408
"Nelson Lagoon ANVSA, USA",0.7530067468465826,0.0709885596949252,0.17600469345849223,0.24699325315341744,0.2484599589322382,0.5045467879143444,0.6525707331913599,0.0921813203529054,0.25524794645573473
"Waccamaw SDTSA, USA",0.9548851461383072,0.03951503997900309,0.005599813882689772,0.04511485386169285,0.35078562373374994,0.6040995224045571,0.9588134563397954,0.00557006724395865,0.03561647641624589
"Egegik ANVSA, USA",0.9442190669371197,0.021298174442190666,0.034482758620689655,0.05578093306288033,0.218052738336714,0.7261663286004058,0.8514851485148515,0.0077007700770077,0.1408140814081408
"Nikolski ANVSA, USA",0.930921052631579,0.06359649122807018,0.005482456140350878,0.06907894736842105,0.36293859649122806,0.5679824561403508,0.7605473204104903,0.011402508551881416,0.22805017103762829
"Stevens Village ANVSA, USA",0.9871152469577668,0.010737294201861133,0.0021474588403722268,0.012884753042233356,0.39584824624194703,0.5912670007158196,0.9058823529411765,0.005490196078431373,0.08862745098039215
"Birch Creek ANVSA, USA",0.9780701754385964,0.014035087719298246,0.007894736842105262,0.021929824561403508,0.12017543859649123,0.8578947368421053,0.780281690140845,0.010328638497652583,0.20938967136150236
"Evansville ANVSA, USA",0.9871152469577669,0.010737294201861133,0.0021474588403722268,0.012884753042233356,0.39584824624194703,0.5912670007158196,0.9058823529411765,0.005490196078431373,0.08862745098039217
"Larsen Bay ANVSA, USA",0.9876007439553627,0.006819590824550526,0.005579665220086794,0.01239925604463732,0.3738375697458152,0.6137631742095474,0.9220092531394581,0.016523463317911435,0.061467283542630535
"Kasaan ANVSA, USA",0.9696686887540831,0.020065328978068134,0.010265982267848812,0.030331311245916936,0.5296313579094727,0.4400373308446103,0.9203980099502487,0.028855721393034828,0.050746268656716415
"Ione Band of Miwok TDSA, USA",0.9180900621118012,0.05706521739130435,0.02484472049689441,0.08190993788819875,0.20885093167701865,0.7092391304347827,0.8992598684210525,0.07401315789473684,0.026726973684210526
"Karluk ANVSA, USA",0.9876007439553627,0.006819590824550527,0.005579665220086795,0.012399256044637322,0.3738375697458152,0.6137631742095475,0.922009253139458,0.016523463317911432,0.06146728354263054
"Healy Lake ANVSA, USA",0.9252685660906118,0.048808967772069126,0.02592246613731901,0.07473143390938815,0.6085941148995796,0.3166744511910322,0.8322418136020152,0.053652392947103285,0.11410579345088162
"Dot Lake ANVSA, USA",0.9283209972730814,0.06778340475262952,0.0038955979742890533,0.07167900272691859,0.4218932606155045,0.506427736657577,0.9383185466835657,0.0008449514152936206,0.060836501901140684
"Red Devil ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496124,0.12684989429175475,0.8653981677237491,0.8310970797158642,0.0055248618784530384,0.1633780584056827
"Lake Minchumina ANVSA, USA",0.9907663896583564,0.0018467220683287167,0.007386888273314867,0.009233610341643583,0.13204062788550325,0.8587257617728532,0.906813627254509,0.006012024048096192,0.0871743486973948
"Alatna ANVSA, USA",0.9889685603971319,0.0033094318808604526,0.007722007722007722,0.011031439602868174,0.17374517374517376,0.815223386651958,0.8533653846153847,0.003605769230769231,0.14302884615384615
"Lime Village ANVSA, USA",0.9922480620155039,0.0,0.007751937984496124,0.007751937984496125,0.12684989429175478,0.8653981677237491,0.8310970797158642,0.0055248618784530384,0.1633780584056827
"Ugashik ANVSA, USA",0.9442190669371197,0.02129817444219067,0.034482758620689655,0.055780933062880324,0.21805273833671396,0.7261663286004056,0.8514851485148514,0.007700770077007699,0.14081408140814078
"Portage Creek ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.016362960208255856,0.09445890665674973,0.8891781331349945,0.5131904369332234,0.0,0.4868095630667766
"Kodiak ANVSA, USA",0.9876007439553626,0.006819590824550526,0.005579665220086794,0.01239925604463732,0.3738375697458152,0.6137631742095474,0.922009253139458,0.016523463317911432,0.061467283542630535
"Belkofski ANVSA, USA",0.7530067468465825,0.0709885596949252,0.1760046934584922,0.24699325315341744,0.2484599589322382,0.5045467879143444,0.6525707331913598,0.09218132035290538,0.2552479464557347
"Paimiut ANVSA, USA",0.997127124730668,0.0003591094086665071,0.002513765860665549,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798162,0.010146716029068968,0.29123817359111476
"Telida ANVSA, USA",0.9907663896583564,0.0018467220683287167,0.007386888273314867,0.009233610341643583,0.13204062788550325,0.8587257617728532,0.906813627254509,0.006012024048096192,0.0871743486973948
"Council ANVSA, USA",0.998380829015544,0.0012953367875647669,0.0003238341968911917,0.0016191709844559587,0.06768134715025906,0.930699481865285,0.6747982062780268,0.00789237668161435,0.3173094170403587
"Ekuk ANVSA, USA",0.9836370397917441,0.015991074748977315,0.0003718854592785422,0.016362960208255856,0.09445890665674973,0.8891781331349945,0.5131904369332234,0.0,0.4868095630667766
"Hamilton ANVSA, USA",0.997127124730668,0.0003591094086665071,0.002513765860665549,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798162,0.010146716029068968,0.29123817359111476
"Ohogamiut ANVSA, USA",0.997127124730668,0.0003591094086665071,0.002513765860665549,0.0028728752693320567,0.03387598755087383,0.9632511371797942,0.6986151103798162,0.010146716029068968,0.29123817359111476
"Ivanof Bay ANVSA, USA",0.9442190669371197,0.02129817444219067,0.034482758620689655,0.055780933062880324,0.21805273833671396,0.7261663286004056,0.8514851485148514,0.007700770077007699,0.14081408140814078
"Uyak ANVSA, USA",0.9876007439553626,0.006819590824550526,0.005579665220086794,0.01239925604463732,0.3738375697458152,0.6137631742095474,0.922009253139458,0.016523463317911432,0.061467283542630535
