longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",0.07296457886695862,1218.1175537109375
"Belo Horizonte 20MPC, Brazil",0.05642553046345711,879.63720703125
"San Jose 20MPC, USA",0.03990497440099716,224.45431518554688
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",0.06833860278129578,138.1342010498047
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",0.06421422213315964,307.3397521972656
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",0.08322260528802872,597.6820678710938
"Pontianak 20MPC, Indonesia-Malaysia",0.055227991193532944,85.70938873291016
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",0.06730612367391586,1100.404541015625
"Maputo 20MPC, South Africa-Mozambique-Eswatini",0.071272112429142,710.0042724609375
"Huizhou 20MPC, China",0.06955999881029129,67.58545684814453
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",0.08628010749816895,1242.146484375
"Medan 20MPC, Indonesia-Malaysia",0.04291751608252525,94.63715362548828
"Madrid 20MPC, Spain",0.06028839200735092,354.85150146484375
"San Antonio 20MPC, USA",0.04057815298438072,258.1206970214844
"Kochi 20MPC, India",0.04169606789946556,234.82681274414062
"Havana 20MPC, Cuba-Mexico-Jamaica",0.052363865077495575,67.59724426269531
"Volgograd 20MPC, Russia-China-India",0.05683770775794983,502.0865173339844
"Belém 20MPC, Brazil",0.048934683203697205,180.83775329589844
"Polokwane 20MPC, Mozambique-Zambia-South Africa",0.04989498853683472,691.4150390625
"Jiangyou 20MPC, China",0.10434126108884811,1470.1588134765625
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",0.03586549684405327,301.88037109375
"Chattogram (Center) 20MPC, Bangladesh",0.02289310097694397,11.213282585144043
"Novosibirsk 20MPC, Russia-China-Kazakhstan",0.055300720036029816,369.2834167480469
"Kuala Lumpur 20MPC, Malaysia-Singapore",0.0578819215297699,41.89433288574219
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",0.07401426881551743,345.85870361328125
"Asuncion 20MPC, Argentina-Brazil-Paraguay",0.04203936830163002,192.54879760742188
"Sincan 20MPC, Turkey",0.05626601353287697,545.1585083007812
"Acapulco 20MPC, Canada-Mexico-USA",0.06638627499341965,252.74545288085938
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",0.05738141015172005,596.4784545898438
"Edmonton 20MPC, USA-Canada",0.048019737005233765,559.5745849609375
"Doha 20MPC, Iran-Qatar-Bahrain",0.03393810987472534,868.0298461914062
