longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",38.88933563232422,,,,,,
"Multan 5MPC, Pakistan",56.694156646728516,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",20.000703811645508,,,,,,
"Brest 5MPC, Poland-Belarus",17.113964080810547,,,,,,
"Chișinău 5MPC, Romania-Moldova",15.270292282104492,,,,,,
"Goiânia (Outer) 5MPC, Brazil",11.224260330200195,,,,,,
"Gdansk 5MPC, Poland",14.543057441711426,,,,,,
"Cologne 5MPC, Germany",10.62973690032959,,,,,,
"Barreiras 5MPC, Brazil",9.729558944702148,,,,,,
"Zhangjiajie 5MPC, China",32.235836029052734,,,,,,
"Ganzhou 5MPC, China",26.660621643066406,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",39.83524703979492,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",29.30069923400879,,,,,,
"Nampula 5MPC, Mozambique",8.27677059173584,,,,,,
"Pilani 5MPC, India",56.62936019897461,,,,,,
"Neemuch 5MPC, India",44.93022918701172,,,,,,
"Jamalpur 5MPC, Bangladesh",67.97897338867188,,,,,,
"Rostov-on-Don 5MPC, Russia",13.475460052490234,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",9.081035614013672,,,,,,
"Xining 5MPC, China",32.93526840209961,,,,,,
"Samsun 5MPC, Turkey",21.69512176513672,,,,,,
"Accra 5MPC, Ghana",26.935916900634766,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",27.538843154907227,,,,,,
"Tacloban 5MPC, Philippines",13.529742240905762,,,,,,
"Bandar Lampung 5MPC, Indonesia",22.374570846557617,,,,,,
"Nawabshah 5MPC, Pakistan",75.18939971923828,,,,,,
"Ambo 5MPC, Ethiopia",25.8267879486084,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",14.425036430358887,,,,,,
"Casablanca 5MPC, Morocco",22.98337745666504,,,,,,
"Tehran (Center East) 5MPC, Iran",31.733552932739258,,,,,,
"Karur 5MPC, India",29.856201171875,,,,,,
"Durban 5MPC, South Africa",16.901012420654297,,,,,,
"Niamey 5MPC, Niger",40.66055679321289,,,,,,
"Pescara 5MPC, Italy",11.991600036621094,,,,,,
"Yancheng 5MPC, China",34.15945053100586,,,,,,
"Birmingham 5MPC, United Kingdom",9.667010307312012,,,,,,
"Bhadrak 5MPC, India",43.433448791503906,,,,,,
"Thiruvananthapuram (East) 5MPC, India",26.255830764770508,,,,,,
"Blagoveshchensk 5MPC, China-Russia",17.67691421508789,,,,,,
"Tijuana 5MPC, USA-Mexico",9.01840877532959,,,,,,
"P'yŏngsŏng 5MPC, North Korea",26.82770538330078,,,,,,
"龙港市 5MPC, China",20.829862594604492,,,,,,
"Palembang 5MPC, Indonesia",23.832618713378906,,,,,,
"Luanda (Center) 5MPC, Angola",19.000225067138672,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",38.95146942138672,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",11.96358585357666,,,,,,
"Ulipur 5MPC, Bangladesh",66.50133514404297,,,,,,
"Abbottabad 5MPC, Pakistan",33.433929443359375,,,,,,
"Irbid 5MPC, Jordan",28.23155403137207,,,,,,
"Cirebon 5MPC, Indonesia",25.497089385986328,,,,,,
"Ballari 5MPC, India",31.111169815063477,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",62.548500061035156,,,,,,
"Algiers 5MPC, Algeria",20.499826431274414,,,,,,
"Wroclaw 5MPC, Poland",16.765869140625,,,,,,
"Trujillo 5MPC, Peru",15.512938499450684,,,,,,
"Chandigarh 5MPC, India",58.088226318359375,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",14.422348976135254,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",26.340124130249023,,,,,,
"Chongqing (Center) 5MPC, China",36.567386627197266,,,,,,
"Wanzhou 5MPC, China",30.98658561706543,,,,,,
"Bangkok (Outer) 5MPC, Thailand",24.487863540649414,,,,,,
"Banjarmasin 5MPC, Indonesia",21.00910186767578,,,,,,
"Athens 5MPC, Greece",14.581941604614258,,,,,,
"Pithoragarh 5MPC, India-Nepal",49.20683670043945,,,,,,
"Okene 5MPC, Nigeria",43.680213928222656,,,,,,
"Weifang 5MPC, China",46.47175979614258,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",19.873855590820312,,,,,,
"Dimapur 5MPC, India",31.14218521118164,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",13.675600051879883,,,,,,
"Dortmund (Center) 5MPC, Germany",11.179886817932129,,,,,,
"Fortaleza 5MPC, Brazil",7.457099437713623,,,,,,
"Bogota (Center) 5MPC, Colombia",21.500499725341797,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",42.4780158996582,,,,,,
"Kano 5MPC, Nigeria",73.01872253417969,,,,,,
"Lusaka 5MPC, Zambia",16.633264541625977,,,,,,
"New York (Outer) 5MPC, USA",7.516615390777588,0.7097947604426772,0.11614995368665125,0.025037993166813693,0.11939132344336056,0.011378732827810639,0.018247236432686737
"Nashville 5MPC, USA",7.235691547393799,0.2739516847007704,0.6538495081714492,0.05038221410679504,0.0028279740098205875,0.015152048524311628,0.0038365704868531377
"Yichang 5MPC, China",43.35072326660156,,,,,,
"Mardan 5MPC, Pakistan",69.25241088867188,,,,,,
"Jinan 5MPC, China",49.77996826171875,,,,,,
"Bhavnagar 5MPC, India",45.21523666381836,,,,,,
"Benghazi 5MPC, Libya-Italy",17.344680786132812,,,,,,
"Şanlıurfa 5MPC, Turkey",36.67922592163086,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",20.481212615966797,,,,,,
"Gaoyou 5MPC, China",33.02798080444336,,,,,,
"Naga 5MPC, Philippines",12.710528373718262,,,,,,
"Nanpara 5MPC, India",72.40426635742188,,,,,,
"Auckland 5MPC, New Zealand",9.313170433044434,,,,,,
"Pingdingshan 5MPC, China",50.253517150878906,,,,,,
"Cangzhou 5MPC, China",53.806121826171875,,,,,,
"Quito 5MPC, Ecuador",17.87213134765625,,,,,,
"Phitsanulok 5MPC, Thailand",31.647886276245117,,,,,,
"Douala 5MPC, Cameroon",28.886144638061523,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",80.59246063232422,,,,,,
"Aligarh 5MPC, India",80.49798583984375,,,,,,
"Dortmund (Outer) 5MPC, Germany",10.186079978942871,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",27.143312454223633,,,,,,
"Dnipro 5MPC, Ukraine",14.478530883789062,,,,,,
"Brick 5MPC, USA-Canada",6.202781677246094,,,,,,
"Binzhou 5MPC, China",49.01469039916992,,,,,,
"Lubango 5MPC, Angola",12.166970252990723,,,,,,
"London (Center) 5MPC, United Kingdom",10.676946640014648,,,,,,
"Songyuan 5MPC, China",31.97072982788086,,,,,,
"Chuzhou 5MPC, China",38.961387634277344,,,,,,
"Leipzig 5MPC, Germany",9.619427680969238,,,,,,
"Najaf 5MPC, Iraq",63.94509506225586,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",33.03361892700195,,,,,,
"Sirajganj 5MPC, Bangladesh",78.26909637451172,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",8.225492477416992,,,,,,
"Banda Aceh 5MPC, Indonesia",19.13658332824707,,,,,,
"Udaipur (Rājasthān) 5MPC, India",43.01392364501953,,,,,,
"Tianjia‘an 5MPC, China",45.23485565185547,,,,,,
"Antsirabe 5MPC, Madagascar",8.781085968017578,,,,,,
"Dhulian 5MPC, India-Bangladesh",56.08039474487305,,,,,,
"Daloa 5MPC, Ivory Coast",23.328712463378906,,,,,,
"Chibi 5MPC, China",30.979633331298828,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",8.519674301147461,,,,,,
"Gwangju 5MPC, South Korea",24.276796340942383,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",11.235130310058594,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",65.59468078613281,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",33.20043182373047,,,,,,
"Mashhad 5MPC, Iran",33.15896987915039,,,,,,
"Los Angeles (Center East) 5MPC, USA",11.719541549682617,0.7188504745106281,0.22241109067869896,0.014914095017318881,0.000563856708327946,0.008216500309000658,0.03504398277602544
"Satna 5MPC, India",53.77122116088867,,,,,,
"Bandung 5MPC, Indonesia",26.850303649902344,,,,,,
"Bankura 5MPC, India",64.78932189941406,,,,,,
"Pingliang 5MPC, China",29.149234771728516,,,,,,
"Jinja 5MPC, Uganda",65.27228546142578,,,,,,
"Jember 5MPC, Indonesia",19.240205764770508,,,,,,
"Nagoya (Center) 5MPC, Japan",19.20830535888672,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",20.13003921508789,,,,,,
"Bhabua 5MPC, India",54.08980941772461,,,,,,
"Kansas City 5MPC, USA",7.110086441040039,0.6482846655692002,0.27326880347352656,0.06002857570173405,0.0013789086062267904,0.013222354630329246,0.0038166920189832408
"Wenzhou 5MPC, China",22.73451805114746,,,,,,
"Pune (Center) 5MPC, India",44.88507843017578,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",24.69573211669922,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",16.69814109802246,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",15.787877082824707,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",13.861451148986816,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",31.4642391204834,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",15.403776168823242,,,,,,
"Pematang Siantar 5MPC, Indonesia",27.876266479492188,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",43.38175582885742,,,,,,
"Pathankot 5MPC, India-Pakistan",60.21229553222656,,,,,,
"Bamako 5MPC, Mali",34.773990631103516,,,,,,
"Nam Định 5MPC, Vietnam",30.742740631103516,,,,,,
"Nagoya (Outer) 5MPC, Japan",18.396312713623047,,,,,,
"Toulouse 5MPC, France",9.038415908813477,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",13.76405143737793,,,,,,
"Jampur 5MPC, Pakistan",64.83234405517578,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",17.831037521362305,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",44.675079345703125,,,,,,
"Xianning 5MPC, China",34.20798110961914,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",36.124977111816406,,,,,,
"Halifax 5MPC, Canada-USA",4.527859210968018,,,,,,
"Visakhapatnam 5MPC, India",37.55720138549805,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",34.15745162963867,,,,,,
"Chiang Mai 5MPC, Thailand",31.49492073059082,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",47.20660400390625,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",20.99209213256836,,,,,,
"Tabriz 5MPC, Iran",31.725114822387695,,,,,,
"Homs 5MPC, Syria-Lebanon",26.88731575012207,,,,,,
"Katowice 5MPC, Poland",23.71346664428711,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",27.388689041137695,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",24.5926513671875,,,,,,
"Sihong 5MPC, China",43.946144104003906,,,,,,
"Yanji 5MPC, China",24.78702735900879,,,,,,
"Tai'an 5MPC, China",51.25843811035156,,,,,,
"Jacobabad 5MPC, Pakistan",55.53321075439453,,,,,,
"Kermanshah 5MPC, Iran",33.154762268066406,,,,,,
"Amman 5MPC, Jordan",35.8610725402832,,,,,,
"Fancheng 5MPC, China",47.207000732421875,,,,,,
"Stockholm 5MPC, Sweden",6.041572570800781,,,,,,
"Donetsk 5MPC, Ukraine",15.195669174194336,,,,,,
"Daejeon 5MPC, South Korea",25.902202606201172,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",62.88072967529297,,,,,,
"Allentown 5MPC, USA",6.853259086608887,0.5541285688194644,0.19506503911238407,0.04565074621795902,0.17275309436088357,0.028459997166301938,0.003942554323006959
"Grand Rapids 5MPC, USA",7.153028964996338,0.7097507945935102,0.1526683014115243,0.08820363737006082,0.0108374782791727,0.03352438222439163,0.0050154061213403605
"Nairobi (Outer) 5MPC, Kenya",17.74405860900879,,,,,,
"Peshawar 5MPC, Pakistan",73.66357421875,,,,,,
"Farrukhabad 5MPC, India",81.85658264160156,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",22.380468368530273,,,,,,
"Dezhou 5MPC, China",53.27836608886719,,,,,,
"Gong'an 5MPC, China",36.0944709777832,,,,,,
"Kisumu 5MPC, Kenya",37.787864685058594,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",12.756917953491211,,,,,,
"Mexico City (Center South) 5MPC, Mexico",21.42452049255371,,,,,,
"Wuhan (Center) 5MPC, China",42.933189392089844,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",12.205698013305664,,,,,,
"Kannur 5MPC, India",26.797256469726562,,,,,,
"Samarkand 5MPC, Uzbekistan",24.73478126525879,,,,,,
"Singapore (Center) 5MPC, Singapore",16.329240798950195,,,,,,
"Palermo 5MPC, Italy",11.637205123901367,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",19.2724552154541,,,,,,
"Shanghai (Periphery East) 5MPC, China",23.7620906829834,,,,,,
"Linfen 5MPC, China",50.734405517578125,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",15.329498291015625,,,,,,
"Liaocheng 5MPC, China",55.016292572021484,,,,,,
"Sitamarhi 5MPC, India",77.53649139404297,,,,,,
"Guwahati (Outer) 5MPC, India",33.810054779052734,,,,,,
"Moscow (Center South) 5MPC, Russia",15.953892707824707,,,,,,
"Chirala 5MPC, India",34.21499252319336,,,,,,
"Bogota (Outer) 5MPC, Colombia",20.56386947631836,,,,,,
"Dagupan 5MPC, Philippines",14.806987762451172,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",36.332271575927734,,,,,,
"Madrid (Outer) 5MPC, Spain",9.209404945373535,,,,,,
"Medellín 5MPC, Colombia",19.002336502075195,,,,,,
"肥城市 5MPC, China",52.62154769897461,,,,,,
"Indianapolis 5MPC, USA",8.011772155761719,0.5254753406024484,0.38523681000639587,0.057255002388800796,0.008177042914624056,0.01973384631641297,0.004121957771317907
"Silchar 5MPC, India-Bangladesh",38.24245834350586,,,,,,
"São Paulo (Center South) 5MPC, Brazil",16.191417694091797,,,,,,
"London (Periphery) 5MPC, United Kingdom",9.64884090423584,,,,,,
"Bhola 5MPC, Bangladesh",77.9205322265625,,,,,,
"Deoghar 5MPC, India",60.70303726196289,,,,,,
"Philadelphia 5MPC, USA",7.350620269775391,0.640489893269995,0.22343832321388862,0.022559497537979364,0.0990100755257385,0.008728228495811207,0.005773981956587334
"Juazeiro do Norte 5MPC, Brazil",7.71394681930542,,,,,,
"Dazhou 5MPC, China",29.33736801147461,,,,,,
"Dire Dawa 5MPC, Ethiopia",23.130239486694336,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",32.674095153808594,,,,,,
"Lille 5MPC, France-Belgium",10.598627090454102,,,,,,
"Hengshui 5MPC, China",56.294227600097656,,,,,,
"Baghdad (Center) 5MPC, Iraq",46.496368408203125,,,,,,
"Fresno 5MPC, USA",9.73763370513916,0.545069985057236,0.28721561419095093,0.09083328364613243,0.005915383132788217,0.061508063842510265,0.009457670130382269
"Tegal 5MPC, Indonesia",23.73939323425293,,,,,,
"Sendhwa 5MPC, India",42.48141860961914,,,,,,
"Alaba Kulito 5MPC, Ethiopia",29.100448608398438,,,,,,
"Bergamo 5MPC, Italy",17.854110717773438,,,,,,
"Potiskum 5MPC, Nigeria",78.89141082763672,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",18.53375816345215,,,,,,
"Nsukka 5MPC, Nigeria",32.843318939208984,,,,,,
"Berhampore 5MPC, India-Bangladesh",53.189701080322266,,,,,,
"Okayama 5MPC, Japan",18.851945877075195,,,,,,
"Jiujiang 5MPC, China",34.828739166259766,,,,,,
"Kaduna 5MPC, Nigeria",79.5806655883789,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",27.229461669921875,,,,,,
"Gujranwala 5MPC, Pakistan",61.62193298339844,,,,,,
"Suizhou 5MPC, China",42.6635856628418,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",11.654545783996582,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",29.25666046142578,,,,,,
"Lahore (Center) 5MPC, Pakistan",77.04525756835938,,,,,,
"Cebu City 5MPC, Philippines",16.63509750366211,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",6.630954742431641,,,,,,
"Yangon (Outer) 5MPC, Myanmar",33.928184509277344,,,,,,
"Manaus 5MPC, Brazil",24.810766220092773,,,,,,
"Ulanqab 5MPC, China",33.17169189453125,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",27.600738525390625,,,,,,
"Tiruchirappalli 5MPC, India",30.28961753845215,,,,,,
"Lahore (Outer) 5MPC, Pakistan",76.24942779541016,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",19.22544288635254,,,,,,
"Hanover 5MPC, Germany",9.397814750671387,,,,,,
"Bursa 5MPC, Turkey",24.083688735961914,,,,,,
"Manchester 5MPC, United Kingdom",9.627893447875977,,,,,,
"Istanbul (Outer) 5MPC, Turkey",19.331117630004883,,,,,,
"Mysuru 5MPC, India",26.517229080200195,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",127.93325805664062,,,,,,
"Macheng 5MPC, China",37.00448226928711,,,,,,
"Isfahan 5MPC, Iran",39.33852767944336,,,,,,
"Changsha 5MPC, China",41.98741149902344,,,,,,
"Tianjin (Center) 5MPC, China",53.97311019897461,,,,,,
"Caoxian 5MPC, China",54.06086349487305,,,,,,
"Yinchuan 5MPC, China",36.02600860595703,,,,,,
"Ta'izz 5MPC, Yemen",26.02616310119629,,,,,,
"Huangdao 5MPC, China",39.8267707824707,,,,,,
"Makurdi 5MPC, Nigeria",41.12215805053711,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",11.788795471191406,,,,,,
"Jaynagar 5MPC, India",72.65072631835938,,,,,,
"Onitsha 5MPC, Nigeria",35.5101318359375,,,,,,
"Baltimore 5MPC, USA",7.4712677001953125,0.4580635063312429,0.32414841196977257,0.053017371491597784,0.1317969436524317,0.02709964131778092,0.005874125237174234
"Szczecin 5MPC, Germany-Poland",10.782772064208984,,,,,,
"Tokyo (Center South) 5MPC, Japan",18.300369262695312,,,,,,
"Ramadi 5MPC, Iraq-Iran",46.19010543823242,,,,,,
"Lilongwe 5MPC, Malawi",14.427872657775879,,,,,,
"Manjeri 5MPC, India",26.297969818115234,,,,,,
"Detroit 5MPC, USA",8.080245971679688,0.853517587553396,0.10858172154782332,0.02176373518525817,0.0026371439696313715,0.008668165295324787,0.004831646448566422
"London 5MPC, USA-Canada",7.187203884124756,,,,,,
"Yangquan 5MPC, China",52.17833709716797,,,,,,
"San Salvador 5MPC, El Salvador",34.73960494995117,,,,,,
"Frankfurt am Main 5MPC, Germany",10.009809494018555,,,,,,
"Varanasi 5MPC, India",75.88640594482422,,,,,,
"Hiroshima 5MPC, Japan",17.84172821044922,,,,,,
"Nyala 5MPC, Sudan",29.700193405151367,,,,,,
"Managua 5MPC, Nicaragua",17.49899673461914,,,,,,
"Nairobi (Center) 5MPC, Kenya",17.48801612854004,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",21.872264862060547,,,,,,
"Ambala 5MPC, India",54.153709411621094,,,,,,
"Rạch Giá 5MPC, Vietnam",23.569305419921875,,,,,,
"Tolagnaro 5MPC, Madagascar",4.782310485839844,,,,,,
"Lạng Sơn 5MPC, Vietnam",27.363292694091797,,,,,,
"Musoma 5MPC, Tanzania",22.50394630432129,,,,,,
"Tunis 5MPC, Tunisia",21.490835189819336,,,,,,
"Lianyungang 5MPC, China",41.89255142211914,,,,,,
"Jiaxing 5MPC, China",32.19851303100586,,,,,,
"Sorong 5MPC, Indonesia-Philippines",11.543377876281738,,,,,,
"Shahganj 5MPC, India",88.51126098632812,,,,,,
"Tulsipur 5MPC, Nepal",41.544273376464844,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",13.657176971435547,,,,,,
"Tianshan 5MPC, China",32.085533142089844,,,,,,
"Zinder 5MPC, Niger-Nigeria",78.95117950439453,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",21.174341201782227,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",49.24177932739258,,,,,,
"Adama 5MPC, Ethiopia",24.255027770996094,,,,,,
"Shanwei 5MPC, China",21.88663101196289,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",18.371843338012695,,,,,,
"Bharuch 5MPC, India",43.83449935913086,,,,,,
"Marrakesh 5MPC, Morocco",18.726003646850586,,,,,,
"Luanda (Outer) 5MPC, Angola",17.827838897705078,,,,,,
"Washington D.C. 5MPC, USA",7.109620571136475,0.5353189460127517,0.41684276864864506,0.013066604360616792,0.020094373456980598,0.0070909009206835665,0.007586406600322311
"Aleppo 5MPC, Syria-Turkey",30.435232162475586,,,,,,
"Seoul (Periphery) 5MPC, South Korea",26.81038475036621,,,,,,
"Bamenda 5MPC, Cameroon",66.1664810180664,,,,,,
"Puebla 5MPC, Mexico",19.65467071533203,,,,,,
"Hsinchu 5MPC, China",16.974218368530273,,,,,,
"Faiyum 5MPC, Egypt",69.11078643798828,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",22.44618034362793,,,,,,
"Baguio 5MPC, Philippines",13.184348106384277,,,,,,
"Pingdu 5MPC, China",39.498600006103516,,,,,,
"Zurich 5MPC, Switzerland-Germany",8.779974937438965,,,,,,
"Enshi 5MPC, China",24.60447120666504,,,,,,
"Kolhapur 5MPC, India",37.21260070800781,,,,,,
"León 5MPC, Mexico",17.896892547607422,,,,,,
"Evaton 5MPC, South Africa",25.422887802124023,,,,,,
"Kaili 5MPC, China",22.586999893188477,,,,,,
"New York (Periphery East) 5MPC, USA",6.36678409576416,0.39244203590206217,0.14018023398356905,0.03711627596918487,0.4081094297756609,0.01779587037837658,0.004356153991146401
"Mexico City (Center North) 5MPC, Mexico",23.270872116088867,,,,,,
"Haldwani 5MPC, India",55.03926086425781,,,,,,
"Qingdao 5MPC, China",39.941314697265625,,,,,,
"Cenxi 5MPC, China",27.14132308959961,,,,,,
"Johannesburg 5MPC, South Africa",41.57545471191406,,,,,,
"Beijing (Further Periphery South) 5MPC, China",50.51940155029297,,,,,,
"Zunyi 5MPC, China",26.441213607788086,,,,,,
"New York (Periphery West) 5MPC, USA",7.305817127227783,0.7618559553660436,0.07904737163835847,0.019615655363382684,0.1236025389838787,0.007795395405282764,0.008083083243053969
"Chandrapur (Mahārāshtra) 5MPC, India",43.86716842651367,,,,,,
"Muzaffarpur 5MPC, India",84.21199798583984,,,,,,
"Hangyulu 5MPC, China",31.731719970703125,,,,,,
"Dodoma 5MPC, Tanzania",15.271562576293945,,,,,,
"Louxing 5MPC, China",34.74834060668945,,,,,,
"Kunming 5MPC, China",24.884366989135742,,,,,,
"Can Tho 5MPC, Vietnam",24.743074417114258,,,,,,
"St. Louis 5MPC, USA",7.90104341506958,0.5896593339529453,0.3235809718238607,0.06685564302985543,0.001792563460062434,0.014723308610795125,0.0033881791224809592
"Yichun 5MPC, China",28.957258224487305,,,,,,
"Kasur 5MPC, Pakistan",68.21488189697266,,,,,,
"Ankara 5MPC, Turkey",21.119529724121094,,,,,,
"Cordoba 5MPC, Argentina",19.66643524169922,,,,,,
"Tongliao 5MPC, China",33.56243133544922,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",34.45052719116211,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",21.9769344329834,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",11.70380973815918,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",30.160181045532227,,,,,,
"Nanded-Waghala 5MPC, India",38.916893005371094,,,,,,
"Azamgarh 5MPC, India",86.95600891113281,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",28.222583770751953,,,,,,
"Bologna 5MPC, Italy",18.81319236755371,,,,,,
"Nizamabad 5MPC, India",37.556854248046875,,,,,,
"Ufa 5MPC, Russia",10.77417278289795,,,,,,
"Oklahoma City 5MPC, USA",7.0858917236328125,0.5415133639235338,0.37334341804883603,0.058477753055014854,0.0013006257402007285,0.022633469985373727,0.0027313692470409307
"Kirundo 5MPC, Rwanda-Burundi",42.787960052490234,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",15.873734474182129,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",24.486562728881836,,,,,,
"Bhubaneshwar 5MPC, India",44.09347915649414,,,,,,
"Daegu 5MPC, South Korea",22.602012634277344,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",29.255626678466797,,,,,,
"Darbhanga 5MPC, India",75.06859588623047,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",17.285682678222656,,,,,,
"Maceió 5MPC, Brazil",7.429511070251465,,,,,,
"Porto Alegre 5MPC, Brazil",12.305547714233398,,,,,,
"Linqu 5MPC, China",46.767356872558594,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",106.29347229003906,,,,,,
"Leshan 5MPC, China",36.75502395629883,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",19.85386848449707,,,,,,
"Ranchi 5MPC, India",62.94218444824219,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",14.38674545288086,,,,,,
"Van 5MPC, Turkey-Syria",36.8367919921875,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",20.945493698120117,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",29.902069091796875,,,,,,
"Kupang 5MPC, Indonesia-East Timor",11.452704429626465,,,,,,
"Yangjiang 5MPC, China",22.16916847229004,,,,,,
"Minsk 5MPC, Belarus-Lithuania",13.01511001586914,,,,,,
"Yongchuan 5MPC, China",37.40419387817383,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",15.489570617675781,,,,,,
"Dessie 5MPC, Ethiopia",24.642282485961914,,,,,,
"Nashik 5MPC, India",40.64265441894531,,,,,,
"Panipat 5MPC, India",77.75559997558594,,,,,,
"Arsi Negelle 5MPC, Ethiopia",22.184892654418945,,,,,,
"Ürümqi 5MPC, China",45.144187927246094,,,,,,
"Zhoukou 5MPC, China",49.59960174560547,,,,,,
"Lisbon 5MPC, Portugal",8.669654846191406,,,,,,
"Rajshahi 5MPC, Bangladesh",61.64313888549805,,,,,,
"Ningdu 5MPC, China",25.44993782043457,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",34.825714111328125,,,,,,
"Gumla 5MPC, India",49.34579849243164,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",11.925677299499512,,,,,,
"Tokyo (Center West) 5MPC, Japan",18.428422927856445,,,,,,
"Bristol 5MPC, United Kingdom",9.218379974365234,,,,,,
"Lira 5MPC, Uganda",31.264883041381836,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",27.36956024169922,,,,,,
"Chhapra 5MPC, India",83.21409606933594,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",35.760093688964844,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",32.903995513916016,,,,,,
"Al-Minya 5MPC, Egypt",61.32337951660156,,,,,,
