longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.17606506786383927,0.12225363841601145,0.259336822694431,0.10149470247847682,0.34786519045512926,0.06319229706828243,0.030587735083746743,0.07276934095821012,0.05863937787119355,0.11548034657122175,0.35642125197340785,0.03226144089264078,0.3063140476349731,0.06604751470215155,0.05680776057126933,0.14755166280056956,0.14602353508552943,0.04265699290136944,0.08654228330396592,0.15937566136680933,0.17702530705944186,0.2543148617121284,0.3493990050046642,0.7644864795501214,0.6080425561470055,0.8528423933045157
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.15697624185320735,0.11286686287103281,0.22602119223149053,0.10456446990428017,0.2748579927288118,0.061738070163147474,0.029067301190270848,0.05868998263744873,0.050898620574715205,0.09199034038956665,0.3026890811737767,0.027464007160885314,0.27672897642095734,0.06282128098702945,0.05066062535735072,0.13977840849816509,0.11859866488321016,0.036461998688218054,0.07429251688943889,0.1683831882887912,0.14434498658681752,0.2088988049747411,0.31183518856109116,0.6653162825808263,0.631203763973563,0.8094795654568526
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",0.18303544100343885,0.11230506570821219,0.20312483581197224,0.09764138682501727,0.30681457907281157,0.053439322499820016,0.02754859096012183,0.061137527507069654,0.04849965378592144,0.10504115343074578,0.35184667941860026,0.027657311582828012,0.2871358653293252,0.05761391736658366,0.057893597483339894,0.14556442931341165,0.12574459506392824,0.04103037348821539,0.0825761973248628,0.18428476200569077,0.15793427913374408,0.2537342048872487,0.34171672024126715,0.6998323793141313,0.5489954989967757,0.824673262059576
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.17754955801625624,0.12443940238807688,0.28442272520243894,0.10776985774399683,0.3463489314753241,0.06935201474294556,0.030382919319385773,0.08162409424329635,0.06443678789033835,0.11211135473220137,0.37620548467827364,0.032325047730521556,0.3062088701837634,0.06862636959283044,0.05033467243763277,0.14600094533339802,0.1476492013203154,0.039597246557946275,0.0858060990245504,0.16724538421856838,0.18693631829153565,0.2644062596361544,0.36107637057350844,0.7618914437175717,0.6284198467829699,0.8443519627851271
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",0.21166459456870293,0.13517652973879624,0.28385953417213994,0.10633227263590614,0.3884213213981902,0.06537723834432183,0.03239803055550941,0.08347307142472536,0.06612042030261552,0.1279451663655684,0.38710541202577403,0.03606344632793317,0.3490023971491151,0.06988165866341975,0.0638178775533041,0.16996191948001424,0.17474245877905045,0.04908695417398006,0.10058159193880405,0.14896953771811558,0.20223027690318884,0.3083974938685809,0.3620264241242655,0.7689620173303298,0.5695029462018144,0.8419867905546217
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.14387551525156747,0.10387034357855762,0.2429661064387325,0.09882893976682357,0.3024752639608976,0.06777863805515615,0.027969032360818345,0.062247134573967536,0.054776250841908916,0.09252324258768095,0.3549980920518619,0.028534903723830232,0.2677096107510778,0.06660581673890544,0.04259691344109398,0.12707244899595133,0.11916386959701578,0.03396880429229385,0.07170017621059739,0.19702823463142569,0.16162877399197273,0.23594935476308745,0.3042705496017226,0.7293002598774252,0.6627279792186674,0.810783753738139
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",0.16855080719970988,0.11146696621628277,0.19961229899757857,0.09728983276236851,0.27447908661938686,0.05678501118327959,0.02780317965074358,0.0546544344321281,0.04843772539833209,0.1003095597462208,0.2906193652027444,0.02707883685070242,0.26893182952554795,0.05873442006813395,0.053000151995016384,0.13497296895324673,0.11787772999394791,0.03753765057118184,0.07429369317071607,0.15678204073943017,0.12639080625437032,0.20824063716947833,0.3188593827314166,0.614717496427635,0.6264715577542693,0.8316772161729101
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",0.213749584066344,0.13182081906633233,0.24740515944999544,0.10353180837916842,0.35090576677505664,0.06175588904381011,0.03196084610051875,0.07671391593295528,0.06316800933503604,0.12486530680768869,0.38985854726085406,0.03330098724621434,0.34536592511856645,0.07512228822684605,0.0673267537612856,0.1651726807371736,0.16242274051795358,0.048766264655948,0.09598929303630198,0.16524619703580268,0.1844014318726073,0.2939264683914478,0.347435078912427,0.7205909888195186,0.5361875122554701,0.8145462055117263
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
