longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Atlanta 20MPC, USA",0.018762369701689114,0.03210458179373925,0.00827595856657318,0.018154351284206775,0.017605486300143067,0.06095691979753238,0.009861911259420897,0.04031239260074416,0.02006495410027107,0.05559744271527779,0.1075079750538549,0.049156385414795806,0.0036149295642638186,0.033149204308308915,0.042452855191667735,0.07029813188694971,0.039034169498378186,0.10951677959991674,0.10433631963813837,0.03557390154462264,0.05372480239166433,0.026791003923808832,0.023628145369915057,0.010585716244340555,0.008933312249776854
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Changsha 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Anlu 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 20MPC, USA",0.023601368490912492,0.03851316919002207,0.01073230606611682,0.02121863469505871,0.016378211674877574,0.05932575809356316,0.010824313278025716,0.03970407345952058,0.017274245474396217,0.058833378124887266,0.11186803767471282,0.054510874350923846,0.0041948875108765195,0.03100196578135286,0.03226470610424075,0.03929091550016376,0.03547981841706194,0.11929448362784005,0.10254376332040745,0.03713035917514756,0.05637113998651095,0.029812461549944217,0.027277816969762617,0.013147793741368846,0.009405517742305167
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanning 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas 20MPC, USA",0.02417091760933234,0.03872319956884995,0.008490444050825744,0.018402671373016145,0.014038988104168282,0.06107041612090989,0.011728830600537952,0.03716916509186372,0.017171296138500953,0.06399766783277688,0.11283765894466379,0.0639658109235352,0.002352549142381434,0.031427533499688416,0.03855948922448835,0.0464994228539183,0.03983816633674132,0.11105147372723573,0.10330973545671358,0.034930810718317,0.051272116185655234,0.02478132078387949,0.024766482410055586,0.010550547056380824,0.008893286245563781
"Varanasi (West) 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Kunming 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Columbus (Ohio) 20MPC, USA",0.020187285927124217,0.03770094367757669,0.009548291537547765,0.01632512088197174,0.019541852264125765,0.061208153437603635,0.01029564801784652,0.04738337571760588,0.022597495250556484,0.05624592072268237,0.1052847722603607,0.046851732349019994,0.003477492520948143,0.0315950869107316,0.0420499605955869,0.062324576755858854,0.037970970757749974,0.11103718819982697,0.09361794505631789,0.03269583942021902,0.053313540127323124,0.03267047641930588,0.023865119328158716,0.011782830160985724,0.010428381702965492
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"Patna 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",0.01717914434559601,0.021020227182785393,0.0071800505826163505,0.014907640021496575,0.018338519967180986,0.06310943125516255,0.008957680868874813,0.045755275778248554,0.024329755567688564,0.04468948505279391,0.09398953887069117,0.052749455164322945,0.005619286815918853,0.03749705932196764,0.045350678464869065,0.07783599553691128,0.043188662892796464,0.11182403205811875,0.09943717634587933,0.03645455156203138,0.05452725244585526,0.029923289486549143,0.02315433085653613,0.011467176245694615,0.0115143033094142
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.02017046781017889,0.03417068386625257,0.010730017066487945,0.017312758224471467,0.017587166256791447,0.06233342212727251,0.008813477386241027,0.04471958594256953,0.020154587925331785,0.05838678929791867,0.10687448712367026,0.044980067227207376,0.007187770418829959,0.031347538373768566,0.042106797045667284,0.07563856892915814,0.03665377704028652,0.11105698366836565,0.09224349605143228,0.03120402742097814,0.05156206545736506,0.03358403045277601,0.02521650451668976,0.00800055150621537,0.007964378864073803
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",0.02809030956004737,0.049269194070290484,0.013662002074724249,0.021261602920476873,0.016403966417553414,0.05757158023625578,0.01082526453342111,0.036027369923960655,0.016110648621413193,0.05524214718519406,0.1107285349741111,0.048467901357506296,0.024050179974001572,0.02737687208770403,0.03582376720398566,0.04112857996770197,0.034623811224940335,0.10366248470186828,0.09215783301138822,0.036632443360453674,0.05504278730528784,0.034452206200622844,0.02866750626297305,0.013169336194082393,0.009551670630035557
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",0.017127491725108267,0.021523891752856662,0.007319465631581827,0.013286893878767901,0.016947969239416508,0.06500161557138595,0.007543234317352185,0.038022708622934207,0.02222467338313844,0.04283499482609189,0.09695165994896275,0.06955170688632303,0.0066556056818581726,0.039915606713946714,0.038658131634598955,0.06287462644053345,0.04182842322513322,0.11184405459233661,0.10225167424617247,0.038369731762334575,0.057575489020574806,0.03443027583098632,0.024501487079511202,0.010902940361029538,0.011855647627064255
"Kochi 20MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,
