longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Tangshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 10MPC, USA",8191264.0,0.18329222449673213,1023.8852203088871,0.10925549095851539,138.89662321270734,0.6513374492630197,0.18155439746539728,0.11914424928802198,0.02581750508834778,0.002528303324126777,0.0005858680662715791,0.019032227504814887,0.6107264613239303,-0.08231885254888793,0.26237579306199255,-0.042557325878311375,0.0950398934793339,-0.012513183620498025,0.6167148278681065,0.17121381092116783,2410.7544304074927,0.08987536793426534,1346.887096635158,0.0850337117413922,863.8704110296429,0.11467553959266617,733.8427638292255,0.11464076085308064
"Washington D.C. 10MPC, USA",8886509.0,0.09061578624406952,2046.1456051469977,0.08037897698677282,341.9963505808135,0.5756877081877709,0.09688360187335657,0.23175838791138342,0.06889161987007496,0.0020246420726069145,0.0004253638858633914,0.024328676198943813,0.6181095079658593,-0.0834905088096407,0.3639281840724828,-0.06494291899286442,0.12262838045644905,-0.009533223418645972,0.5341881708956454,0.06925708516803612,3755.6474449419075,0.06561338691138056,2556.6836842398866,0.07222406022983105,1711.122176925696,0.07810193958948945,1440.5838263563776,0.07950114838938764
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",9025509.0,0.07169966812952046,647.2236503675863,0.03755494102439549,19.128064445558696,0.6092008772026043,0.057235663938731876,0.2936597814040183,0.016948074618284688,0.0038077630857162735,0.00067685933280882,0.018470980417835715,0.658464132341707,-0.06758204928032552,0.36610778269713834,-0.07183325876827473,0.14187218939408264,-0.025619216469539366,0.5954188449377843,0.15574012445192392,2024.7408719990751,-0.06216575723041731,940.3743260167706,-0.006192469576327678,513.7574616188253,0.05909451109753469,408.98163222690164,0.07958680161187529
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, USA",9140249.0,0.05367227960638709,443.06595117939645,0.04410055471280644,34.817891148607885,0.6445465544757041,0.042219199936456876,0.27965671394728964,0.012509287219637014,0.005278959030547198,0.0005116928433787745,0.015277592546986412,0.7219849960694591,-0.06864105500206963,0.44860617822482407,-0.0727144616278258,0.1411618414659859,-0.019219187333286425,0.5881758699582254,0.1353731733577561,1374.0883581306036,-0.007154210025760593,636.3110876106238,0.022365360497245534,357.0141631623273,0.05729679100597834,286.5941097155158,0.06456053689413373
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville 10MPC, USA",9559897.0,0.004011444893182427,568.2522874536287,0.04231138646808384,46.68214461074581,0.8903846976593994,0.023167090607775376,0.05917051198354961,0.009490374216374926,0.001963724086148627,0.0002600446427403977,0.015563556804011591,0.8497895223418575,-0.07253479044226807,0.2597774739149942,-0.040326106605599016,0.03886190828978155,0.0030805403108916246,0.5809704644029694,0.10690439323119315,1369.5973032742625,7.007135603784003e-06,773.7743129746937,0.018640052179497994,443.1403570972732,0.05459019777891459,337.26342136515746,0.06693078420071213
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 10MPC, USA",9044602.0,0.05929481474143362,810.8421753498934,0.04275565313161772,27.50877299262664,0.8024821877181549,0.07119848944154757,0.06337912934145692,0.01798409703378877,0.017605860379483806,0.0014757973872150483,0.025874438698352896,0.7376303643882945,-0.08749552589702303,0.2410676259130548,-0.04241853090411632,0.05397967118433781,0.0004315741236114168,0.5866966561245232,0.1111542890508785,1483.8077853837992,0.02800557498020843,1017.4159425091322,0.03293180750139275,656.0820754770582,0.05704209578668552,514.4777026218347,0.07546978140221258
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 10MPC, USA",9430870.0,0.013744649221121698,4709.001745638893,-0.001264920437368181,2381.200575839779,0.25361806492932254,0.48607593997160387,0.0765543369805755,0.1581114997874003,0.001896325577597825,0.0027653864383667677,0.020978446315133174,0.5374209938981265,-0.03102757931238198,0.3073221149858951,-0.03927154296337204,0.15484197690600804,-0.02327833517828648,0.45426003050747593,0.054800676665508335,6342.0857163998435,-0.011080124814294188,5353.584551621706,-0.009254050602161067,4210.384249612041,0.001155964405162643,3697.9457041562364,0.0061517456893909455
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",9286285.0,0.026793060949561638,1911.8491110878265,0.07067029630405243,315.13029926322486,0.6687674349861112,0.15322941305376692,0.10783720292883538,0.049587536889078895,0.0015789952602143914,0.0002168789779766613,0.018782537904016513,0.6446781848515479,-0.08684977303258845,0.31002284802209157,-0.0461146014739891,0.12628190530275968,-0.004156563060830981,0.5063215131036645,0.07261852398318533,2953.8289478751085,0.048891312934914534,2244.319507173941,0.06379669041966497,1638.6823409256024,0.06926898921700755,1367.0372156841383,0.0632240619184976
"Changzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 10MPC, USA",9165899.0,0.03991937943021192,765.1481792295841,0.014510043497018208,42.80887803956999,0.7643062617207543,0.035786778798238994,0.16582410519688248,0.01556737642428746,0.00235656098763471,0.0004147983738419985,0.015744118498360063,0.7765795613567524,-0.07988086925823523,0.4221954232191351,-0.08542221310479031,0.08355528394296334,-0.0053002613708400675,0.5760549813379271,0.10203875150487228,1639.958774366712,-0.010107336640277052,983.2756364233263,0.00044865751229538833,629.7848833492682,0.025469511009388733,506.46158956536914,0.03559566038452689
"Deyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
