longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Nanchong 10MPC, China",,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,
"Los Angeles 10MPC, USA",0.22904956584879402,0.4851837154021539,0.06892342592338847,0.1774063139415181,0.0018061828185865708,0.002469433064860456,0.0351613630006985,0.5063934145857445,0.2680505720225231,0.13156364172772156
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,
"New York (Outer) 10MPC, USA",0.5856124318871352,0.19646080012014566,0.10938341136263695,0.06537996011155843,0.0015243689809842443,0.0002142611508875687,0.04142476638665192,0.5578284118189595,0.26390824654810247,0.1221253422419287
"Changzhou 10MPC, China",,,,,,,,,,
"St. Louis 10MPC, USA",0.7149613776878985,0.054073020446513964,0.16223951918400267,0.021839011241952724,0.0020872246951151702,0.0006803544683499311,0.04411949227616705,0.6966986920985172,0.3367732101143448,0.07825502257212327
"Deyang 10MPC, China",,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.7878995776361702,0.06201500970033284,0.05818861510099262,0.04433408258201239,0.005547608340052406,0.0006827955335056619,0.041332311106933785,0.7004797674824731,0.1870897357219748,0.047128715330978045
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.5235961357192276,0.23178698502603864,0.13430923195182398,0.07459173340076042,0.0014494640940253163,0.00022203658200431494,0.03404441322611978,0.5746277957612818,0.34299962916153504,0.1563386099879964
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,
"Pittsburgh 10MPC, USA",0.729229454869047,0.08203325392289106,0.10938046592245858,0.033306867901562176,0.001692330496124457,0.00037422254920570284,0.04398340433871099,0.6748411871406403,0.27218274799658093,0.06950928207730345
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,
"Atlanta 10MPC, USA",0.5862795377993942,0.11188570660221074,0.20712706946701054,0.04749669484903084,0.0028948729516962168,0.00047168344173074153,0.043844434888926725,0.6053288355172106,0.3386346974527989,0.09649774232721572
"Bikaner 10MPC, India",,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,
"Denver 10MPC, USA",0.6671895103425385,0.2030809378359198,0.02799337953632231,0.029839842688696445,0.0205606312587163,0.0046276129007831795,0.046708085437023525,0.5929290350762059,0.20115370720118947,0.05222459142499819
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,
"Charlotte 10MPC, USA",0.5774365957894755,0.10426048338457211,0.229023200250571,0.036562310982412576,0.009191917187323385,0.0005837165096427552,0.04294177589600268,0.5651182966936041,0.275296471122756,0.11578633375386967
"Sylhet 10MPC, Bangladesh",,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,
"Houston 10MPC, USA",0.37069213347789687,0.3629172650474554,0.1482640160121866,0.08026381139609537,0.002032259182119942,0.0006538157479885662,0.03517669913625727,0.4723288195960647,0.2474684386014694,0.11680977645835576
"Chicago (Outer) 10MPC, USA",0.7355608149585852,0.08938633904885143,0.10788534231026309,0.020523114221755786,0.003988692440396922,0.0002847203792766582,0.042370976640870917,0.6963676168236028,0.30554287391291035,0.07397470575316928
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,
"Indianapolis 10MPC, USA",0.7469019892417511,0.0551788822976128,0.11783054306406877,0.03130954873791861,0.001660617437520704,0.0005557836212388157,0.04656263559988922,0.6872576293522169,0.25930097808243463,0.07396696685238681
"Moradabad 10MPC, India",,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,
"Baton Rouge 10MPC, USA",0.5845929367089375,0.06986447737796402,0.2906589431664812,0.012750956053591691,0.004281753883607076,0.00045555781702475985,0.037395374992393766,0.6523083347112987,0.3872054572152467,0.13673073787462733
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,
"Las Vegas 10MPC, USA",0.35842294504258343,0.43991174580639586,0.06526112104161952,0.08428535046347024,0.00436496545210986,0.003018721095245449,0.04473515109857564,0.4728164323585582,0.2067399053418939,0.074755073882694
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,
"San Antonio 10MPC, USA",0.436613248960036,0.44093440926909605,0.0622204299521927,0.019779325386555555,0.004696389525301846,0.0015706268799112826,0.03418557002690659,0.5599052697669868,0.2778859654005226,0.06682545477621417
"Shiraz 10MPC, Iran",,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,
"Phoenix 10MPC, USA",0.4831994899721425,0.35822106044379054,0.043189994888307756,0.0349384572363871,0.0388301100141611,0.0018486064048607003,0.0397722810403503,0.532102094083266,0.2597513560030894,0.06604419423848515
"Sydney 10MPC, Australia",,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,
