longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Aleppo 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolkata (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vienna 10MPC, Hungary-Slovakia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Handan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianjin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santo Domingo 10MPC, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Đà Nẵng 10MPC, Vietnam-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu 10MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 10MPC, Belgium-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quetta 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 10MPC, Uganda-South Sudan-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolhapur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanded-Waghala 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bordeaux 10MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saki 10MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhoukou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Center) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirumba 10MPC, Uganda-Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center West) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madiun 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marseille 10MPC, France-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frankfurt am Main 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manchester 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bengaluru (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morogoro 10MPC, Tanzania-Mozambique-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haiphong 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nairobi 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tasikmalaya 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadejia 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalaburagi 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montevideo 10MPC, Argentina-Uruguay-Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhu (Northern Anhui Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bologna 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suqian 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Petersburg 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yinchuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 10MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiqihar 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoding 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 10MPC, USA",0.5701608815496346,0.6513374492630197,0.7462100620200166,0.2318464933100401,0.18155439746539728,0.11292897178126562,0.11719508547654467,0.11914424928802198,0.10542268395166768,0.03251471035966498,0.02581750508834778,0.01698094619707588,0.0020186411179842394,0.002528303324126777,0.002747240445111166,0.0005983910091131856,0.0005858680662715791,0.00046093336020121056,0.0456657971770182,0.019032227504814887,0.015249162244661874,0.7093650128253133,-0.18095740405027094,0.6107264613239303,-0.08231885254888793,0.5284076087750423,0.30635063204352825,-0.08653216485984708,0.26237579306199255,-0.042557325878311375,0.21981846718368117,0.09746548789096297,-0.014938778032127092,0.0950398934793339,-0.012513183620498025,0.08252670985883588
"Washington D.C. 10MPC, USA",0.5097028230249447,0.5756877081877709,0.633802978310165,0.12826040906678834,0.09688360187335657,0.06073699399644341,0.22383513759668386,0.23175838791138342,0.23513622727116454,0.08696938339520544,0.06889161987007496,0.04881869597907699,0.001611367669074174,0.0020246420726069145,0.0021359238297200215,0.00041932497964509464,0.0004253638858633914,0.0003941250946074619,0.04920155426765831,0.024328676198943813,0.018975055518822587,0.6894977364839038,-0.1548787373276852,0.6181095079658593,-0.0834905088096407,0.5346189991562186,0.42153732114361137,-0.122552056063993,0.3639281840724828,-0.06494291899286442,0.29898526507961837,0.12593866156227956,-0.012843504524476482,0.12262838045644905,-0.009533223418645972,0.11309515703780308
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.5823035811854784,0.6092008772026043,0.6314673368905667,0.07774737700740285,0.057235663938731876,0.030496603181523207,0.26983929404965656,0.2936597814040183,0.30957486210672075,0.0213576755454951,0.016948074618284688,0.012454896983680156,0.003365680603062144,0.0038077630857162735,0.0036193589609863986,0.0008795948570374051,0.00067685933280882,0.0004609454878870646,0.044506796751867514,0.018470980417835715,0.011925996388635757,0.7110612506553775,-0.12017916759399605,0.658464132341707,-0.06758204928032552,0.5908820830613815,0.4269822980013676,-0.132707774072504,0.36610778269713834,-0.07183325876827473,0.2942745239288636,0.16179176893632835,-0.04553879601178508,0.14187218939408264,-0.025619216469539366,0.11625297292454327
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, USA",0.6006987769586143,0.6445465544757041,0.6877589084197583,0.05660510774412208,0.042219199936456876,0.020964344217197405,0.280411536828561,0.27965671394728964,0.26739242311612216,0.016148665114636574,0.012509287219637014,0.008324591933181266,0.004562432696589815,0.005278959030547198,0.004974189043930281,0.0006033749749632093,0.0005116928433787745,0.00033864416438861696,0.04097010568251304,0.015277592546986412,0.010246899105422006,0.7778014293276334,-0.12445748826024394,0.7219849960694591,-0.06864105500206963,0.6533439410673895,0.5115947627443908,-0.13570304614739248,0.44860617822482407,-0.0727144616278258,0.37589171659699827,0.15649487102445206,-0.034552216891752585,0.1411618414659859,-0.019219187333286425,0.12194265413269947
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville 10MPC, USA",0.8410971129516789,0.8903846976593994,0.9155119640694367,0.03509818356395533,0.023167090607775376,0.013243506924974313,0.06435800874451436,0.05917051198354961,0.052564871326965315,0.015155060622534576,0.009490374216374926,0.006332902244363701,0.0018205409613381446,0.001963724086148627,0.002002024713606745,0.00033172727600438664,0.0002600446427403977,0.00019890596318132857,0.04213936587997432,0.015563556804011591,0.010145824757471939,0.8887746442719094,-0.11151991237232006,0.8497895223418575,-0.07253479044226807,0.7772547318995894,0.29955101891736247,-0.08009965160796731,0.2597774739149942,-0.040326106605599016,0.21945136730939516,0.03966075023182515,0.0022816983688480202,0.03886190828978155,0.0030805403108916246,0.04194244860067317
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 10MPC, USA",0.7391058251312507,0.8024821877181549,0.8466536163647874,0.09349633124236763,0.07119848944154757,0.04185411314951328,0.06293688484380382,0.06337912934145692,0.06194514992080068,0.024304292916114353,0.01798409703378877,0.012608459409437455,0.01656243150434719,0.017605860379483806,0.0168834035575414,0.00281466250561012,0.0014757973872150483,0.0006504532432911017,0.060779571856506176,0.025874438698352896,0.019404804354628612,0.7988737544444535,-0.148738915953182,0.7376303643882945,-0.08749552589702303,0.6501348384912715,0.27320963237983603,-0.07456053737089754,0.2410676259130548,-0.04241853090411632,0.1986490950089385,0.05174409782290252,0.002667147485046706,0.05397967118433781,0.0004315741236114168,0.054411245307949226
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
