longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Tampa 10MPC, USA",0.5685441525117056,0.6167148278681065,0.6013043310875842,0.12501603649997742,0.17121381092116783,0.1273311530660329,0.20258068778693414,0.42272885080258976,0.3746904614104761,0.20147094614358999,0.666104377292711,0.13242467656369902,0.0931312604540381,0.6551970299315873,0.2516717096143746,0.17210430943148436,0.16302152994903832,0.20312795603016037,0.16084247013061603,0.201627606663492,0.09927612779520888,0.31279937392964613
"Washington D.C. 10MPC, USA",0.5238343748778821,0.5341881708956454,0.5390740752989734,0.06347324162817196,0.06925708516803612,0.05656239695089686,0.26341321707383814,0.41849562925654055,0.31809115366962143,0.16716953061603715,0.4087277080580883,0.42410276132587454,0.07401279142073004,0.3757837860433058,0.5502034225359642,0.41182540844556703,0.13212172780795314,0.13708841607039388,0.130206031836739,0.11422321784830074,0.07453519799104634,0.3559766195659563
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.5834317073084211,0.5954188449377843,0.5822107809934542,0.13776876408436511,0.15574012445192392,0.12838452381226498,0.25684881750876737,0.40691831789681154,0.3362328645944211,0.3854077780439791,0.5579768573820815,0.05661536457393951,0.27225578807588185,0.6161854720429116,0.11155873988120653,0.25052148819277953,0.13869774781420943,0.16195770683544577,0.17564191079259278,0.172994895763828,0.10018625060114436,0.3354708811052721
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, USA",0.5744309780022938,0.5881758699582254,0.5789043133567007,0.12268830210230901,0.1353731733577561,0.11183322247227705,0.2793371798347731,0.38884718683006425,0.3318156333351627,0.5537747836154565,0.4121680277431462,0.0340571886413972,0.3769807619773502,0.5734724422753585,0.049546795747291296,0.2568230354807247,0.15485944106776423,0.15180492331755138,0.179434839353504,0.17212943097168767,0.08494832980876799,0.314330481714675
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,
"Louisville 10MPC, USA",0.5754683354058691,0.5809704644029694,0.5701052705169799,0.10203661366764372,0.10690439323119315,0.08731991080003061,0.3116656995668459,0.38901672037587187,0.2993175800572821,0.6901134993491344,0.2881824401851261,0.021704060465739437,0.433648072286977,0.5289828270549689,0.03736910065805405,0.4228996074678192,0.15746572456910443,0.11144089839889032,0.1418724505715306,0.11426576967364857,0.05205554931900675,0.29543001424487947
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Kansas City 10MPC, USA",0.5723765745090397,0.5866966561245232,0.5781140411025998,0.10171768807785458,0.1111542890508785,0.08970977743550555,0.3095750600981788,0.4042982718069907,0.28612666809483045,0.5278750992978014,0.4302977032199691,0.04182719748222948,0.30555930980467355,0.6340777933428393,0.060362896852487115,0.3733160953265319,0.1532099184519563,0.11819708788635422,0.1416209655357919,0.13719745415755044,0.07645847864181525,0.338839249103938
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.4429897093452166,0.45426003050747593,0.46520943245630986,0.04564442906594949,0.054800676665508335,0.0377999001405239,0.20081910425886804,0.40023985120277655,0.39894104453835544,0.10168694933113559,0.4593573080138618,0.4389557426550026,0.03805754611980817,0.2674017948630603,0.6945406590171317,0.6071081436012188,0.14920744087440435,0.10392414189328414,0.058476403073748864,0.045474500566796326,0.03580936999054776,0.5416927641518486
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.49333960559286827,0.5063215131036645,0.5051299559421946,0.06914155698249504,0.07261852398318533,0.053830487073979055,0.23429556477280106,0.3919535898451704,0.3737508453820285,0.2127060811316226,0.47700073094763373,0.3102931879207437,0.08732402978532236,0.4389585869580038,0.47371738325667384,0.6088626975620667,0.12531076374290057,0.0999261119159719,0.0702880055628717,0.06346518258640026,0.03214723862978908,0.2929628614986424
"Changzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"St. Louis 10MPC, USA",0.5687743832358026,0.5760549813379271,0.5695111365797996,0.09522294314409968,0.10203875150487228,0.08373372630594861,0.2880026719687891,0.4004876485687003,0.3115096794625106,0.49254664767434675,0.43509445277387754,0.07235889955177582,0.3015741746522407,0.6106689927641874,0.08775683258357202,0.3657200982524813,0.149038919299755,0.12516432714583284,0.14754162999494227,0.13186668631245313,0.08066833899453547,0.32190051015763826
"Deyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.564091132970035,0.5761837489507451,0.559334235154873,0.08497070396211859,0.09577577294763541,0.068358887138033,0.2960609673333526,0.4106332988551037,0.29330573381154385,0.3962887265559016,0.4964194974503716,0.10729177599372684,0.21118304456837472,0.633694163997375,0.15512279143425028,0.4141562465696516,0.14553191216249506,0.11061857855960909,0.12977774557264338,0.12925455540069522,0.07066096173490576,0.2906180038005262
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.5329819017698344,0.5413523611290456,0.5253962502043149,0.0687080058035257,0.08474673996319378,0.05337313220177923,0.28015134921673135,0.4003032233204634,0.31954542746280523,0.23600294777138747,0.5520686713933971,0.21192838083521537,0.10433914999112008,0.6123041105527531,0.28335673945612677,0.5254992152232798,0.13485687842381006,0.09009017000071948,0.10847435214809675,0.10548863230276082,0.03559075190133304,0.37036050152872696
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.5435756557843435,0.5530196164207529,0.5525500069864931,0.09009394102862929,0.09583405754838079,0.08326740444302276,0.28850960464785824,0.4000252739163381,0.3114651214358037,0.4392536668252539,0.4672148170714624,0.09353151610328365,0.2295933551095958,0.5952830743464078,0.17512357054399633,0.4397700177337777,0.1320498140806006,0.1193490542422075,0.12701870998859455,0.12222271760658741,0.059589686348232314,0.2840597969095792
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,
