longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,,,,,
"Dalian 20MPC, China",,,,,,,,,,,,,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,
"Memphis 20MPC, USA",0.9095892277474198,0.002123481095450753,0.013298853435104,0.004625281664421701,0.06057284433203758,0.2742231751411405,0.3745402178770206,0.2773414488466624,0.07389515813517654,0.06062741412950417,0.9393725858704958,0.6165325682829521,0.0001901062867474464,2.6116998681641608e-05,34044.0,4677.0
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 20MPC, USA",0.8537996771624549,0.005588980823798967,0.025187154943300115,0.015514537641315723,0.09258670555460377,0.3378664588000449,0.38688620107031213,0.22974575341749381,0.04550158671214917,0.06188660742545548,0.9381133925745446,0.626658948213821,9.631346885467867e-05,1.1006123010920256e-05,17038.0,1947.0
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,,,,,
"San Jose 20MPC, USA",0.8089406894406335,0.011079781515137128,0.019812274600998315,0.03452346563559989,0.11286649362809528,0.23903856643089666,0.367780248638525,0.2801687293746583,0.11301245555592022,0.05926469999758703,0.940735300002413,0.6473301657749794,0.00010768160386101919,2.735865675892454e-05,18735.0,4760.0
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,,,,,
"San Antonio 20MPC, USA",0.8981102460823851,0.0032370294202254284,0.01646797830023843,0.0052235581272532085,0.06551799572944102,0.32761048768801293,0.3809294374051297,0.22747809197837537,0.06398198292848191,0.05693119423395139,0.9430688057660486,0.6204582504084682,0.00016942108027461346,2.5270458962403862e-05,28909.0,4312.0
"Kochi 20MPC, India",,,,,,,,,,,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,,,,,
