longname,White %,Hispanic %,Black %,Asian %,Native %,Hawaiian / PI %,Other / Mixed %,Racial Homogeneity %,Segregation %,Mean Local Segregation %
"Luanda (Center) 5MPC, Angola",,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,
"New York (Outer) 5MPC, USA",0.2773919101287224,0.2971252939686971,0.23851829549903195,0.1352176237634293,0.0021944617504232864,0.0002706005122387928,0.04928181437745724,0.45803870679428876,0.2841835584821498,0.1785299947884338
"Nashville 5MPC, USA",0.7418183759652214,0.08300453552775525,0.10576604433738174,0.0211642960767644,0.0028646730418801945,0.000467012893074299,0.04491506215792277,0.6749880488040779,0.24292882373476435,0.07201823405516382
"Yichang 5MPC, China",,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,
"Toronto (Center) 5MPC, Canada",,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.2505027265674045,0.45731864260853,0.028557945376771643,0.2239813236952028,0.0019436367891046411,0.0023216174372337806,0.035374107525752624,0.4680735268570002,0.21278094679651324,0.1208640974581088
"Satna 5MPC, India",,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,
"Kansas City 5MPC, USA",0.731521432241353,0.09659097437783055,0.0839479381942518,0.03150592006881167,0.0045104309100967,0.001352595785613568,0.05057070842204271,0.6439242940113156,0.20003747960279902,0.06208593038041998
"Wenzhou 5MPC, China",,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,
"Allentown 5MPC, USA",0.6426394226417268,0.16197569927336466,0.06589134209465186,0.08879331627152956,0.00113809363144858,0.00021416404019124582,0.03934796204708729,0.5916606917658473,0.2538873296930472,0.09378645996338618
"Grand Rapids 5MPC, USA",0.7637597338193479,0.08280106049281603,0.08019961491610672,0.022603054378956045,0.0028598414362859793,0.00028267190370886525,0.04749402305277838,0.6822221249381671,0.2070922257319278,0.06364155877653195
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,
"Indianapolis 5MPC, USA",0.7413026612494865,0.06658603522815154,0.11693865871641507,0.028455440314812824,0.0017209888537439645,0.0005034829732523641,0.04449273266413772,0.6811936769545672,0.25834223995155403,0.07464992001721855
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,
"Philadelphia 5MPC, USA",0.5552484150036431,0.11303051633131452,0.21842865290970054,0.07097680448909213,0.0012363466122454361,0.00027220231246270353,0.04080706234154158,0.582206628688004,0.3311161046794248,0.1596163808053215
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,
"Fresno 5MPC, USA",0.4335373429529908,0.3781431043594329,0.025375268048606146,0.10462593564524998,0.006527359714015531,0.0031215656594387325,0.04866942362026592,0.507923986940537,0.24887960991970326,0.06962521743396642
"Tegal 5MPC, Indonesia",,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,
"Baltimore 5MPC, USA",0.6214553232051099,0.10103660072144947,0.1899879620694663,0.04369002339205207,0.0015894943800610387,0.0002803410285602846,0.041960255203300954,0.6238965602513984,0.3333135794317171,0.11735000493253123
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,
"Detroit 5MPC, USA",0.6295409958773595,0.05044215728031786,0.2197574691215277,0.05090982661515898,0.0021930653916632514,0.00024282433426350554,0.046913661379709266,0.6573228273150762,0.3747136445844893,0.13622379251150807
"London 5MPC, USA-Canada",,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,
"Washington D.C. 5MPC, USA",0.3691512294531331,0.18954095875752333,0.2611830995712435,0.12697638185514032,0.0015141349277639224,0.0005216871777365443,0.05111250825745924,0.44391804261213635,0.24951413084089966,0.12105094832920082
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.6247616900362397,0.19749886440121617,0.08532760781557212,0.051000818957371116,0.0012945411683570787,0.00020287430827942694,0.03991360331296439,0.5692657284999182,0.22996637297095326,0.10906161838125786
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.4867268418283799,0.19620414985908693,0.1561535700429468,0.11837837692123777,0.0015106344726994033,0.000237844576552672,0.0407885822990965,0.5071709232745499,0.28030774057020075,0.16947095674468643
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,
"St. Louis 5MPC, USA",0.7548492764551876,0.03511989012104075,0.13470983608836548,0.026233414765887805,0.0018937063418826795,0.00044510191796387765,0.04674877430967182,0.7232802831862044,0.32196618188896714,0.06457182060750787
"Yichun 5MPC, China",,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,
"Oklahoma City 5MPC, USA",0.6301498718529196,0.1266602004660649,0.06599117716697336,0.02753978374920557,0.056428538790972795,0.004369254669995306,0.0888611733038685,0.5285288464578741,0.17393029843565508,0.06797782242958225
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,
"Lisbon 5MPC, Portugal",,,,,,,,,,
"Rajshahi 5MPC, Bangladesh",,,,,,,,,,
"Ningdu 5MPC, China",,,,,,,,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,,,,,,,
"Gumla 5MPC, India",,,,,,,,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,,,,,,,
"Tokyo (Center West) 5MPC, Japan",,,,,,,,,,
"Bristol 5MPC, United Kingdom",,,,,,,,,,
"Lira 5MPC, Uganda",,,,,,,,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,,,,,,,
"Chhapra 5MPC, India",,,,,,,,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,,,,,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,
"Al-Minya 5MPC, Egypt",,,,,,,,,,
"Kandy 5MPC, Sri Lanka",,,,,,,,,,
"Timika 5MPC, Indonesia",,,,,,,,,,
"Hinthada 5MPC, Myanmar",,,,,,,,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,,,,,,,
"Haikou 5MPC, China",,,,,,,,,,
"Yantai 5MPC, China",,,,,,,,,,
"Mansoura 5MPC, Egypt",,,,,,,,,,
"Hawassa 5MPC, Ethiopia",,,,,,,,,,
"Oran 5MPC, Algeria",,,,,,,,,,
"Ottawa 5MPC, Canada-USA",,,,,,,,,,
"Lagos (Outer) 5MPC, Nigeria",,,,,,,,,,
"Mexicali 5MPC, Mexico-USA",,,,,,,,,,
"Sohag 5MPC, Egypt",,,,,,,,,,
"Kashgar 5MPC, China",,,,,,,,,,
"Tasikmalaya 5MPC, Indonesia",,,,,,,,,,
"Gorontalo 5MPC, Indonesia",,,,,,,,,,
"Daet 5MPC, Philippines",,,,,,,,,,
"Ya'an 5MPC, China",,,,,,,,,,
"Torit 5MPC, South Sudan-Uganda",,,,,,,,,,
"Pereira 5MPC, Colombia",,,,,,,,,,
"Meiktila 5MPC, Myanmar",,,,,,,,,,
"Tampa 5MPC, USA",0.6506632837032355,0.18303998304903413,0.09078777152984344,0.029146568503445356,0.0020314881709244635,0.0006083411348513151,0.04372256390866583,0.5735786310579027,0.19897255849330228,0.07520592255404182
"Madiun 5MPC, Indonesia",,,,,,,,,,
"Rishikesh 5MPC, India",,,,,,,,,,
"Rahimyar Khan 5MPC, Pakistan",,,,,,,,,,
"Bardhaman 5MPC, India",,,,,,,,,,
"Lomé 5MPC, Togo-Benin",,,,,,,,,,
"Sendai 5MPC, Japan",,,,,,,,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,,,,,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,,,,,,,
"Gaziantep 5MPC, Turkey",,,,,,,,,,
"Haiphong 5MPC, Vietnam",,,,,,,,,,
"Rourkela 5MPC, India",,,,,,,,,,
"Ouagadougou 5MPC, Burkina Faso",,,,,,,,,,
"Kota 5MPC, India",,,,,,,,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,,,,,,,
"Samana 5MPC, India",,,,,,,,,,
"Jombang 5MPC, Indonesia",,,,,,,,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,,,,,,,
"Katsina 5MPC, Nigeria-Niger",,,,,,,,,,
"Basti 5MPC, India",,,,,,,,,,
"Jamshedpur (Outer) 5MPC, India",,,,,,,,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,,,,,,,
"Bahawalpur 5MPC, Pakistan",,,,,,,,,,
"Rajkot 5MPC, India",,,,,,,,,,
"Busan 5MPC, South Korea",,,,,,,,,,
"Dibrugarh 5MPC, India",,,,,,,,,,
"Birnin Kebbi 5MPC, Nigeria",,,,,,,,,,
"Samastipur 5MPC, India-Nepal",,,,,,,,,,
"Bengaluru (Center) 5MPC, India",,,,,,,,,,
"Miami (Center) 5MPC, USA",0.2869119621164382,0.4541877213865547,0.19372653764639267,0.02663896804389059,0.0010132165123170243,0.00025586275563561217,0.03726573153877115,0.544675479064778,0.32219196784844795,0.12047856554331192
"Vijayawada 5MPC, India",,,,,,,,,,
"Beed 5MPC, India",,,,,,,,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,,,,,,,
"Tamluk 5MPC, India",,,,,,,,,,
"Jining 5MPC, China",,,,,,,,,,
"Sultanpur 5MPC, India",,,,,,,,,,
"Mek'elē 5MPC, Ethiopia",,,,,,,,,,
"Bacolod 5MPC, Philippines",,,,,,,,,,
"Mandalay 5MPC, Myanmar",,,,,,,,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,,,,,,,
"Zhenjiang 5MPC, China",,,,,,,,,,
"Makassar 5MPC, Indonesia",,,,,,,,,,
"Lucknow (Outer) 5MPC, India",,,,,,,,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,,,,,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,,,,,,,
"Florence 5MPC, Italy",,,,,,,,,,
"Ningbo 5MPC, China",,,,,,,,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,,,,,,,
"Bhilwara 5MPC, India",,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,,,,,,,
"Qom 5MPC, Iran",,,,,,,,,,
"Orai 5MPC, India",,,,,,,,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,,,,,,,
"Pachuca 5MPC, Mexico",,,,,,,,,,
