longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"London (Outer) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjeshwar 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curitiba 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belo Horizonte 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludhiana 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dublin 5MPC, Ireland-United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Outer) 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto 5MPC, Portugal-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moriyama [Otsu] 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faisalabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Elizabeth 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oujda 5MPC, Morocco-Spain-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guadalajara 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 5MPC, Ukraine-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koblenz 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 5MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pratapgarh (Uttar Pradesh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Achalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus 5MPC, Uzbekistan-Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godhra 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhiwadi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lhasa 5MPC, India-China-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiamen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazzaville 5MPC, Democratic Republic of the Congo-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaunpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chattogram 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Udhampur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surabaya (Center North) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huizhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",0.7506916604700785,0.8199288654540055,0.8738449948588536,0.06229389609129999,0.04934493689083912,0.03040904087459205,0.07644495005011154,0.05758139459050486,0.03976851423165549,0.05958686269438428,0.0462947397318585,0.03354184008314804,0.005106325369370534,0.005509699534428517,0.005987567927079614,0.0003778571659500178,0.0003390821603345258,0.0003372630726914343,0.045498448158805084,0.021001281638029022,0.016110778951979782,0.815687365680342,-0.15876229542868858,0.7447667573607083,-0.08784168710905493,0.6569250702516534,0.20727879710819264,-0.021698722736180814,0.20067690990993048,-0.015096835537918657,0.18558007437201182,0.03802657362082507,0.018853923915679534,0.04796186966741171,0.008918627869092893,0.05688049753650461
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montreal 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thunder Bay 5MPC, USA",0.7666901298453661,0.8111633444402616,0.8399162162038507,0.07653066813260821,0.056622518960076244,0.03390742605136616,0.0886506508496443,0.09346474976225366,0.09610451971923627,0.012618795020396737,0.010367918296149494,0.007705817261300823,0.00917214197184013,0.010044355118883542,0.009665115365032291,0.000860902568305235,0.0005819988944924777,0.0004302917552395919,0.045476711611839235,0.017755114527882955,0.012270613643974205,0.8189054578641407,-0.11139521318937229,0.7735299464406374,-0.06601970176586902,0.7075102446747684,0.36232732950488195,-0.10039863569398988,0.31323285758811564,-0.05130416377722358,0.26192869381089207,0.06392728803009388,-0.006468799567834131,0.060339673450500425,-0.0028811849882406718,0.05745848846225975
"General Santos 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 5MPC, USA",0.6424486045383618,0.6922066112387213,0.7387069157856301,0.21753055096487586,0.2041312468296907,0.16720301465781745,0.04358751305321077,0.04326835776731419,0.043009703471788466,0.03836561913824729,0.031012241636851616,0.025214320183814053,0.004677108422473123,0.0050573035262740755,0.00558342452647136,0.001703038870780173,0.0012333497194461699,0.0009732549212141614,0.051687565012050914,0.023090889281701967,0.01930936645326447,0.6702040855301781,-0.11693181027348187,0.6229722825940595,-0.06970000733736326,0.5532722752566962,0.22125919742800737,-0.05768247207348093,0.20785916205731483,-0.04428243670278839,0.16357672535452644,0.0663763863386325,-0.008301673973738141,0.06706198022654658,-0.008987267861652215,0.058074712364894365
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 5MPC, USA",0.4629744201333841,0.4993587985487808,0.5336882645713116,0.2684595706229407,0.24817501793986482,0.2073239697845447,0.14596215018224815,0.16305427294392869,0.18144560304867766,0.09033647222114811,0.07228440123013831,0.05876046332740544,0.001055635039675352,0.0012500506156744534,0.001260225921413656,0.00019659599929176596,0.00018952178310776484,0.0002907590654161327,0.03101515580131186,0.01568793693850519,0.01723071428123083,0.664960767522852,-0.11105099912350869,0.6175226096201913,-0.06361284122084798,0.5539097683993434,0.4729780938885823,-0.12595313707893302,0.41786910473684935,-0.07084414792720006,0.3470249568096493,0.2298220951292816,-0.038056718283571045,0.2199154046685006,-0.028150027822790052,0.19176537684571054
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston 5MPC, USA",0.5965022120687605,0.6092433855695644,0.6249454457937745,0.0754521429467003,0.05878997856779771,0.02995760961394603,0.2576026124719319,0.2869990671712867,0.3094696673651094,0.014680906842351224,0.011618452375121229,0.008252789118684397,0.014134402920549525,0.01670187904574997,0.01693432033336683,0.0006596719592399667,0.0005642688505961069,0.00040442686138703526,0.040968050790466524,0.016082968419883947,0.01003574091373178,0.7273266580468999,-0.11281217781710828,0.6760460382891974,-0.0615315580594058,0.6145144802297916,0.46783475449685724,-0.14401556220014433,0.4026987876332156,-0.07887959533650268,0.3238191922967129,0.17146100822565416,-0.05014504000841473,0.1504762778821826,-0.029160309664943165,0.12131596821723943
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
