longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Jember 10MPC, Indonesia-Malaysia",0.054322246462106705,149.4249725341797
"Bandung 10MPC, Indonesia",0.05326630547642708,753.31005859375
"Deoghar 10MPC, India",0.03302357718348503,114.08036804199219
"Seoul (Outer) 10MPC, South Korea",0.06550461053848267,41.39049530029297
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",0.04076892510056496,588.42822265625
"Dharwad 10MPC, India",0.04611038416624069,586.4431762695312
"Vadodara (South) 10MPC, India",0.04902881756424904,206.89773559570312
"Cordoba 10MPC, Argentina",0.04148472473025322,256.088134765625
"Sahibganj 10MPC, India",0.040257930755615234,43.32611083984375
"Prayagraj 10MPC, India",0.03174916282296181,90.78107452392578
"Dazhou 10MPC, China",0.12261317670345306,439.8404541015625
"Hyderabad 10MPC, Pakistan",0.025623125955462456,19.200956344604492
"Can Tho 10MPC, Vietnam",0.031094571575522423,8.762781143188477
"Beihai 10MPC, China",0.06296457350254059,48.22624206542969
"Tokyo (Periphery) 10MPC, Japan",0.043733786791563034,53.76755905151367
"Nyala 10MPC, Sudan",0.03270653635263443,691.1929931640625
"Karachi (Outer) 10MPC, Pakistan",0.040954310446977615,32.73066329956055
"Tamale 10MPC, Ghana-Togo-Benin",0.036529406905174255,247.5097198486328
"Louisville 10MPC, USA",0.07857172191143036,330.0945129394531
"Bannu 10MPC, Pakistan-Afghanistan",0.05309442803263664,666.016845703125
"Yogyakarta 10MPC, Indonesia",0.04440993443131447,149.85975646972656
"Delhi [New Delhi] (Periphery) 10MPC, India",0.04549126699566841,214.04896545410156
"Dhubri 10MPC, India",0.04150354862213135,55.3177490234375
"Siuri 10MPC, India",0.030557308346033096,32.38603591918945
"Ballia 10MPC, India",0.0364551842212677,71.01654815673828
"Nanjing (Jiangsu Sheng) 10MPC, China",0.04115951433777809,18.484268188476562
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",0.061242587864398956,650.2666015625
"Gondia 10MPC, India",0.042440418154001236,300.9797668457031
"Blantyre 10MPC, Malawi-Mozambique",0.06142527982592583,780.5949096679688
"Xuchang 10MPC, China",0.03946961089968681,84.39866638183594
"Shanghai (Periphery) 10MPC, China",0.024792341515421867,9.286131858825684
"Al-Minya 10MPC, Egypt",0.034628354012966156,41.38462448120117
"Rahimyar Khan 10MPC, Pakistan",0.023507216945290565,98.40264892578125
"Kagoshima 10MPC, Japan-South Korea-North Korea",0.06579872220754623,73.62344360351562
"Karachi (Center) 10MPC, Pakistan",0.05463531240820885,35.575599670410156
"Bristol 10MPC, United Kingdom",0.062173329293727875,66.43315887451172
"Addis Ababa 10MPC, Ethiopia",0.05951254814863205,2253.6220703125
"Yining/Qulja 10MPC, China-Kazakhstan",0.04796409606933594,743.7265014648438
"Kansas City 10MPC, USA",0.045470770448446274,316.03564453125
"Purwokerto 10MPC, Indonesia",0.054785605520009995,166.1475830078125
"Vijayawada 10MPC, India",0.043153613805770874,32.64419937133789
"Malanje 10MPC, Angola-Democratic Republic of the Congo",0.06320299208164215,975.332275390625
"Jaipur (Center) 10MPC, India",0.04137932509183884,398.0380554199219
"Mahesana 10MPC, India",0.0367136187851429,136.39842224121094
"Khammam 10MPC, India",0.03840688616037369,177.88650512695312
"Bucharest 10MPC, Romania",0.05888734012842178,228.721435546875
"Tai'an 10MPC, China",0.04705718159675598,56.142215728759766
"Kigali 10MPC, Rwanda-Uganda",0.12569257616996765,1741.18115234375
"Korba 10MPC, India",0.04224157705903053,232.3340606689453
"Delhi [New Delhi] (Outer) 10MPC, India",0.05656097084283829,220.1309814453125
"Kyiv 10MPC, Ukraine",0.05624781921505928,174.78440856933594
"Sapporo 10MPC, Japan-Russia-China",0.048454008996486664,66.70903778076172
"Weifang 10MPC, China",0.047079529613256454,48.72450637817383
"Phnom Penh 10MPC, Cambodia-Vietnam",0.026913074776530266,12.219332695007324
"Farrukhabad 10MPC, India",0.029314950108528137,144.2250518798828
"Shanghai (Outer) 10MPC, China",0.027417238801717758,10.568916320800781
"Hohhot 10MPC, China",0.05578846484422684,1123.7579345703125
"Nanchong 10MPC, China",0.07647734135389328,313.815185546875
"Dubai 10MPC, United Arab Emirates-Oman",0.028255688026547432,67.32759857177734
"Madurai 10MPC, India",0.044158097356557846,188.14915466308594
"Kingston 10MPC, Cuba-Jamaica-Haiti",0.06838399916887283,114.91067504882812
"Guwahati 10MPC, India",0.04846690595149994,77.20695495605469
"Kaili 10MPC, China",0.13238747417926788,625.0059814453125
"Bouaké 10MPC, Ivory Coast",0.06516262888908386,259.7292785644531
"Nha Trang 10MPC, Vietnam",0.058253977447748184,398.3450927734375
"George Town 10MPC, Malaysia-Thailand",0.04497513920068741,27.68218421936035
"Oran 10MPC, Algeria",0.05932028964161873,420.1872253417969
"Los Angeles 10MPC, USA",0.03889145702123642,82.58146667480469
"Odesa 10MPC, Ukraine-Moldova",0.05081508308649063,69.81266021728516
"Langfang 10MPC, China",0.03443446010351181,38.91141128540039
"Tokyo (Outer) 10MPC, Japan",0.02954695373773575,19.59268569946289
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",0.02415616810321808,9.980171203613281
"Beni 10MPC, Uganda-Democratic Republic of the Congo",0.09405691921710968,1421.938720703125
"Barranquilla 10MPC, Colombia",0.052562128752470016,95.8216323852539
"Dar es Salaam 10MPC, Tanzania",0.05715049430727959,68.9215087890625
"Zhengzhou (Center) 10MPC, China",0.04880842939019203,95.71569061279297
"Denizli 10MPC, Turkey-Syria-Cyprus",0.06537093222141266,560.8807373046875
"Winnipeg 10MPC, USA-Canada",0.04539921134710312,340.5022888183594
"Lviv 10MPC, Ukraine-Poland-Slovakia",0.06144224479794502,258.2644348144531
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",0.06086014583706856,261.110595703125
"Yibin 10MPC, China",0.1434168815612793,1071.9105224609375
"Jakarta (Center) 10MPC, Indonesia",0.03995014354586601,20.77667999267578
"Chonburi 10MPC, Thailand",0.032090865075588226,37.6703987121582
"Mendoza 10MPC, Argentina-Chile",0.05119325593113899,381.03363037109375
"Anshan 10MPC, China",0.04072139039635658,39.04787826538086
"Chiang Mai 10MPC, Thailand-Myanmar",0.050577811896800995,168.7146453857422
"New York (Outer) 10MPC, USA",0.04610064998269081,69.8286361694336
"Changzhou 10MPC, China",0.02272695302963257,10.732544898986816
"St. Louis 10MPC, USA",0.04912206903100014,158.29385375976562
"Deyang 10MPC, China",0.06450803577899933,478.8312072753906
"Yueyang (Northern Hunan Sheng) 10MPC, China",0.03974485397338867,39.066219329833984
"Auckland 10MPC, Australia-New Zealand",0.050959229469299316,68.396484375
"Birmingham 10MPC, United Kingdom",0.06492788344621658,93.45479583740234
"Jimma (Southern Oromīya) 10MPC, Ethiopia",0.08641227334737778,2052.038818359375
"Sukkur 10MPC, Pakistan",0.028018642216920853,50.89762878417969
"Constantine 10MPC, Algeria",0.07884912192821503,667.0993041992188
"Kazan 10MPC, Russia",0.05814047530293465,108.12889099121094
"Quezon City [Manila] (Periphery) 10MPC, Philippines",0.043731123208999634,40.752960205078125
"Swat City 10MPC, Pakistan",0.14461025595664978,1092.3931884765625
"Lomé 10MPC, Togo-Benin-Ghana",0.05149754136800766,106.71178436279297
"Tehran (Outer) 10MPC, Iran",0.03987821191549301,1254.398681640625
"Baku 10MPC, Azerbaijan-Iran",0.05413113161921501,270.6341857910156
"Mek'elē 10MPC, Ethiopia",0.109305739402771,2077.753662109375
"Tuxtla Gutiérrez 10MPC, Mexico",0.06916051357984543,517.4771118164062
"Chandigarh 10MPC, India",0.035710759460926056,281.392333984375
"Medininagar 10MPC, India",0.03721456974744797,165.06973266601562
"Seville 10MPC, Spain-Ivory Coast-Algeria",0.04008224606513977,158.43409729003906
"Asuncion 10MPC, Paraguay-Brazil-Argentina",0.048681240528821945,280.5977478027344
"Berhampore 10MPC, India-Bangladesh",0.033907219767570496,24.44996452331543
"Hengshui 10MPC, China",0.03388712555170059,34.03104019165039
"Hanoi 10MPC, Vietnam",0.03256763890385628,13.95788288116455
"Saharanpur 10MPC, India",0.04091634973883629,335.459228515625
"Siliguri 10MPC, India-Bangladesh",0.04893573001027107,95.28491973876953
"Bettiah 10MPC, India-Nepal",0.03750414773821831,79.00546264648438
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",0.05514673516154289,703.7982177734375
"Bucaramanga 10MPC, Colombia",0.09217949956655502,908.465576171875
"Balasore 10MPC, India",0.03937834873795509,131.0720977783203
"Jamshedpur 10MPC, India",0.04461562633514404,330.7645263671875
"Yekaterinburg 10MPC, Russia",0.06370528042316437,214.83343505859375
"Bareilly 10MPC, India",0.02890467643737793,170.26321411132812
"Bahir Dar 10MPC, Ethiopia",0.08640255779027939,2319.2158203125
"Istanbul (Outer) 10MPC, Turkey",0.06175209954380989,107.69769287109375
"Minneapolis [Saint Paul] 10MPC, USA",0.04864820837974548,289.14398193359375
"Şanlıurfa 10MPC, Turkey-Syria",0.05029171332716942,661.9896240234375
"Nizhny Novgorod 10MPC, Russia",0.06010497361421585,126.84349060058594
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",0.058965470641851425,962.9199829101562
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",0.05947805941104889,1207.229248046875
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",0.06194636598229408,298.7668151855469
"Shahganj 10MPC, India",0.04093952476978302,91.95082092285156
"Hawassa 10MPC, Ethiopia",0.06908466666936874,1935.280517578125
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",0.05384380742907524,453.2606201171875
"Doha 10MPC, Iran-Qatar-Saudi Arabia",0.03418713063001633,446.0458984375
"Akola 10MPC, India",0.04263374209403992,412.4610595703125
"Chicago (Center) 10MPC, USA",0.037496648728847504,209.2058563232422
"Mbeya 10MPC, Tanzania-Malawi-Zambia",0.06641516089439392,1321.903564453125
"Patna (South) 10MPC, India",0.028783397749066353,63.15559768676758
"Katsina 10MPC, Nigeria-Niger",0.03647070378065109,451.70751953125
"Mangaluru 10MPC, India",0.05826684832572937,509.1944274902344
"Raipur 10MPC, India",0.044751204550266266,283.82781982421875
"Kermanshah 10MPC, Iran-Iraq",0.05244181305170059,1384.369873046875
"Vila Velha 10MPC, Brazil",0.08697392046451569,324.5477600097656
"Hinthada 10MPC, Myanmar",0.037326470017433167,23.666044235229492
"Weinan 10MPC, China",0.09321223199367523,376.0213317871094
"Osaka [Kyoto] (Outer) 10MPC, Japan",0.05968661606311798,59.97178649902344
"Kozhikode 10MPC, India",0.0607747919857502,35.84552764892578
"Jalingo 10MPC, Nigeria-Cameroon",0.05715424194931984,543.9085083007812
"Durban 10MPC, South Africa-Lesotho",0.10463577508926392,826.0979614257812
"Brahmanbaria 10MPC, Bangladesh",0.023911265656352043,10.103044509887695
"Nashik 10MPC, India",0.04906470328569412,236.46499633789062
"Ulaanbaatar 10MPC, Russia-China-Mongolia",0.056935641914606094,998.9315185546875
"Denpasar 10MPC, Indonesia",0.05243709310889244,151.85818481445312
"Sri Ganganagar 10MPC, Pakistan-India",0.031543098390102386,163.44908142089844
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",0.05365500599145889,114.4122085571289
"Davao City 10MPC, Philippines",0.06202017515897751,143.2154083251953
"Pu'er 10MPC, China-Laos-Thailand",0.11655038595199585,732.19140625
"Yantai 10MPC, China",0.051950521767139435,49.59627151489258
"Kirov 10MPC, Russia-Finland",0.0569697730243206,88.34938049316406
"Rajkot 10MPC, India",0.04307962954044342,104.87281036376953
"Yuxi 10MPC, China-Vietnam",0.13301695883274078,1310.5048828125
"Huizhou 10MPC, China",0.05384672060608864,48.6044807434082
"Voronezh 10MPC, Russia",0.05763351544737816,157.9539794921875
"Omsk 10MPC, Kazakhstan-Russia",0.04211394861340523,232.31808471679688
"Yuncheng 10MPC, China",0.05884061008691788,486.23956298828125
"Fushun (Liaoning Sheng) 10MPC, China",0.05631866306066513,161.3889617919922
"Rostov-on-Don 10MPC, Russia-Ukraine",0.04317394644021988,76.81254577636719
"Xining 10MPC, China",0.08099018037319183,2159.821044921875
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",0.0457918606698513,375.9893798828125
"Medellín 10MPC, Colombia",0.10867280513048172,1630.48291015625
"Jakarta (Periphery West) 10MPC, Indonesia",0.0390237495303154,67.26050567626953
"Murmansk 10MPC, Russia-Ukraine-Sweden",0.05008333548903465,94.8578872680664
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",0.04627446457743645,1228.9373779296875
"Yaounde 10MPC, Cameroon",0.07551878690719604,444.9102478027344
"Jakarta (Outer) 10MPC, Indonesia",0.03957616165280342,43.03498458862305
"Pittsburgh 10MPC, USA",0.06588742136955261,210.0121307373047
"Guangzhou (Center East) 10MPC, China",0.06040441244840622,36.64064407348633
"Kharagpur 10MPC, India",0.031831469386816025,45.92693328857422
"Taiyuan 10MPC, China",0.07017678767442703,840.2969360351562
"Chhindwara 10MPC, India",0.043170202523469925,491.0255432128906
"Wanzhou 10MPC, China",0.11423580348491669,458.878173828125
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",0.0530238039791584,1090.3472900390625
"Bathinda 10MPC, India",0.03131997585296631,213.2559356689453
"Panzhihua 10MPC, China",0.1446194052696228,1790.06640625
"Colombo (Outer) 10MPC, Sri Lanka",0.07407096028327942,190.64840698242188
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",0.047238387167453766,678.1083374023438
"Yenagoa 10MPC, Nigeria",0.03511159494519234,12.470575332641602
"Dinajpur 10MPC, Bangladesh-India",0.03066740557551384,20.150835037231445
"Rome 10MPC, Italy",0.0640706717967987,141.86148071289062
"Ballari 10MPC, India",0.0453304685652256,358.3763122558594
"Xintai 10MPC, China",0.05694444850087166,167.50949096679688
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",0.09254854172468185,1395.4786376953125
"Liupanshui 10MPC, China",0.1324247121810913,1702.40087890625
"Cagayan de Oro 10MPC, Philippines",0.07144401222467422,198.30319213867188
"Sagar 10MPC, India",0.03815585374832153,333.3936462402344
"Salem 10MPC, India",0.045098692178726196,323.11077880859375
"Amritsar 10MPC, India-Pakistan",0.03471066430211067,249.84788513183594
"Kassel 10MPC, Germany",0.06977549940347672,238.07736206054688
"Shaoguan 10MPC, China",0.09031093865633011,219.34164428710938
"Makassar 10MPC, Indonesia",0.05922303721308708,128.96072387695312
"Linyi (Southern Shandong Sheng) 10MPC, China",0.04148069769144058,34.75495147705078
"Sendai 10MPC, Japan",0.047020409256219864,94.05148315429688
"Homel 10MPC, Russia-Belarus-Ukraine",0.056098856031894684,138.9744873046875
"Ilorin 10MPC, Nigeria",0.04838418960571289,255.51463317871094
"Caracas 10MPC, Venezuela",0.09219348430633545,584.3889770507812
"Ürümqi 10MPC, China",0.053889863193035126,770.9649658203125
"Harare 10MPC, Zimbabwe",0.05793376639485359,1184.447998046875
"Kampala (Center) 10MPC, Uganda",0.05405415967106819,1143.2340087890625
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",0.04664229974150658,538.8863525390625
"Baoji 10MPC, China",0.07147747278213501,796.3785400390625
"Gdansk 10MPC, Poland",0.0471380352973938,83.3891830444336
"Muzaffarpur 10MPC, India-Nepal",0.03498585894703865,61.582767486572266
"Mexico City (Outer) 10MPC, Mexico",0.05764487758278847,2381.14697265625
"Dalian (Center) 10MPC, China",0.05700574442744255,43.53805160522461
"Macapá 10MPC, Brazil-Venezuela-France",0.054209306836128235,69.62386322021484
"Samsun 10MPC, Russia-Turkey-Georgia",0.07576866447925568,333.9325256347656
"Bulandshahr 10MPC, India",0.031851768493652344,197.7648162841797
"Sikar 10MPC, India",0.03402148559689522,301.3838806152344
"Atlanta 10MPC, USA",0.06605672091245651,323.5445556640625
"Bikaner 10MPC, India",0.03757614642381668,331.9597473144531
"Lilongwe 10MPC, Malawi-Zambia",0.04876416549086571,1061.2796630859375
"Jamnagar 10MPC, India-Oman-Iran",0.0360926054418087,312.53515625
"Jiujiang 10MPC, China",0.05642944574356079,60.604942321777344
"Niamey 10MPC, Niger-Nigeria",0.03461218625307083,211.81776428222656
"Kuito 10MPC, Angola",0.05748176947236061,1189.9461669921875
"Tegal 10MPC, Indonesia",0.0492216981947422,175.2815704345703
"Montreal 10MPC, Canada-USA",0.0532805398106575,95.37606048583984
"Palembang 10MPC, Indonesia",0.04689221456646919,102.27674865722656
"Campinas 10MPC, Brazil",0.06770442426204681,612.4827880859375
"Yiwu 10MPC, China",0.05857547000050545,65.34941101074219
"Duyun 10MPC, China",0.14391648769378662,597.4814453125
"Darjeeling 10MPC, India-Nepal-Bhutan",0.10247091948986053,493.7364501953125
"Indore 10MPC, India",0.040711916983127594,521.4879760742188
"Udaipur (Rājasthān) 10MPC, India",0.04265541210770607,369.1272277832031
"Tehran (Center) 10MPC, Iran",0.04237137734889984,1244.707275390625
"Guayaquil 10MPC, Ecuador",0.06981585174798965,958.514892578125
"Nekemte 10MPC, Ethiopia",0.09828399866819382,1779.9368896484375
"Jhang 10MPC, Pakistan",0.025789979845285416,166.90660095214844
"Visakhapatnam 10MPC, India",0.05573864281177521,216.44546508789062
"Minsk 10MPC, Belarus-Lithuania-Latvia",0.05890057981014252,142.29788208007812
"Lanzhou 10MPC, China",0.08623912930488586,1782.642578125
"Cebu City (Center) 10MPC, Philippines",0.060249801725149155,63.99006652832031
"Kota 10MPC, India",0.037486445158720016,364.08001708984375
"Bijnor 10MPC, India-Nepal",0.0969613716006279,596.4680786132812
"Norwich 10MPC, Netherlands-United Kingdom-Germany",0.02919553592801094,21.80380630493164
"Warsaw 10MPC, Poland",0.05082274600863457,115.06472778320312
"Zhumadian 10MPC, China",0.043831244111061096,51.149314880371094
"Sirajganj 10MPC, Bangladesh",0.020717468112707138,13.26136302947998
"Kakinada 10MPC, India",0.03690025955438614,40.308773040771484
"Modinagar 10MPC, India-Nepal",0.08074823021888733,406.6406555175781
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",0.06680436432361603,882.7133178710938
"Bayannur 10MPC, China",0.08231978863477707,1050.1815185546875
"Kathmandu 10MPC, Nepal-India",0.061583831906318665,591.7040405273438
"Denver 10MPC, USA",0.043816763907670975,1659.0018310546875
"Hatisala 10MPC, Bangladesh-India",0.019866637885570526,9.152127265930176
"Pekanbaru 10MPC, Indonesia",0.05404161661863327,175.6578369140625
"Agadez 10MPC, Nigeria-Niger",0.037976235151290894,358.2569274902344
"Petrolina 10MPC, Brazil",0.06153872609138489,493.294189453125
"Sitamarhi 10MPC, India-Nepal",0.02891913242638111,61.25910568237305
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",0.08897534012794495,93.87492370605469
"Kanazawa 10MPC, Japan",0.057440564036369324,241.64828491210938
"Gorakhpur 10MPC, India",0.03358696028590202,74.50810241699219
"Munger 10MPC, India",0.030521657317876816,39.98811721801758
"Baotou 10MPC, China",0.06903855502605438,1082.5499267578125
"Taunggyi 10MPC, Myanmar",0.05511512607336044,345.5604553222656
"Dodoma 10MPC, Tanzania",0.04631752893328667,1237.043212890625
"Charlotte 10MPC, USA",0.05796040967106819,184.2967529296875
"Sylhet 10MPC, Bangladesh",0.02816097065806389,15.43848705291748
"Agra 10MPC, India",0.03481525182723999,175.68222045898438
"Baoshan (Yunnan Sheng) 10MPC, China",0.12125273048877716,1696.919677734375
"Zamboanga City 10MPC, Philippines-Indonesia",0.07154948264360428,153.43075561523438
"Rohtak 10MPC, India",0.029395317658782005,227.7497100830078
"Patna (North) 10MPC, India",0.031600020825862885,50.91366958618164
"Monterrey 10MPC, Mexico-USA",0.04095698520541191,458.2513122558594
"Kanpur 10MPC, India",0.034641411155462265,134.7847900390625
"Myeik 10MPC, Thailand-Myanmar-Vietnam",0.04738500341773033,70.74825286865234
"Kampala (Outer) 10MPC, Uganda",0.04395804926753044,1107.7730712890625
"Surabaya (East) 10MPC, Indonesia",0.044672127813100815,229.99729919433594
"Londrina 10MPC, Brazil",0.059399090707302094,574.1227416992188
"Ahmadpur East 10MPC, Pakistan-India",0.038809843361377716,322.64166259765625
"Gonda 10MPC, India-Nepal",0.03900294378399849,167.28958129882812
"Yangquan 10MPC, China",0.06234394386410713,339.9372863769531
"Jakarta (Further Periphery) 10MPC, Indonesia",0.06125032156705856,265.88934326171875
"Mérida 10MPC, Mexico-Guatemala",0.04972202330827713,140.5074005126953
"Lyon 10MPC, France-Switzerland-Italy",0.07531126588582993,447.8062744140625
"Graz 10MPC, Austria-Slovenia-Italy",0.07889016717672348,374.7394714355469
"Varanasi 10MPC, India",0.04205722361803055,77.88939666748047
"Cotonou 10MPC, Nigeria-Benin",0.05177794396877289,47.92158889770508
"Amman 10MPC, Jordan-State of Palestine",0.08654159307479858,743.8470458984375
"Haldwani 10MPC, India",0.03002360835671425,188.56442260742188
"Semarang 10MPC, Indonesia",0.04839397594332695,283.47918701171875
"Ho Chi Minh City (Outer) 10MPC, Vietnam",0.038317594677209854,40.20414733886719
"Myitkyina 10MPC, Myanmar-China",0.08645311743021011,716.466796875
"Begusarai 10MPC, India",0.033733002841472626,41.997474670410156
"Itahari 10MPC, India-Nepal",0.033356018364429474,72.10684967041016
"Dhaka (Outer North) 10MPC, Bangladesh",0.028779102489352226,13.383048057556152
"Jodhpur 10MPC, India",0.044262293726205826,336.9845275878906
"Ribeirao Preto 10MPC, Brazil",0.05058463662862778,628.665283203125
"Vadodara (North) 10MPC, India",0.0413893423974514,135.67373657226562
"Houston 10MPC, USA",0.04660406336188316,77.28279113769531
"Chicago (Outer) 10MPC, USA",0.04264131560921669,234.0659637451172
"Comilla (North) 10MPC, Bangladesh",0.022604282945394516,11.059550285339355
"Chifeng 10MPC, China",0.06524050235748291,686.5449829101562
"Sana'a 10MPC, Yemen",0.08820068091154099,1543.7940673828125
"Basti 10MPC, India",0.04508623480796814,79.40767669677734
"Maputo 10MPC, South Africa-Mozambique",0.056287720799446106,506.09686279296875
"Mansoura 10MPC, Egypt",0.028290916234254837,11.804720878601074
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",0.06641976535320282,429.64373779296875
"Bandar Lampung 10MPC, Indonesia",0.05738718807697296,93.72733306884766
"Mazar i sharif 10MPC, Afghanistan",0.08287056535482407,1489.494873046875
"Pune 10MPC, India",0.05972304567694664,492.2113952636719
"Qingdao 10MPC, China",0.04227324575185776,29.101016998291016
"Ningde 10MPC, China",0.10545164346694946,256.99249267578125
"Guiyang (Guizhou Sheng) 10MPC, China",0.11786174029111862,1275.7340087890625
"Kunming 10MPC, China",0.08875185251235962,1862.5087890625
"Aba 10MPC, Nigeria",0.051371604204177856,34.99274444580078
"Rewa, Madhya Pradesh 10MPC, India",0.038798317313194275,210.69293212890625
"Hotan 10MPC, China-India-Pakistan",0.11525441706180573,1569.7022705078125
"Cuernavaca 10MPC, Mexico",0.04770735651254654,2191.691162109375
"Garissa 10MPC, Kenya-Tanzania",0.04975985735654831,764.497314453125
"Merauke 10MPC, Papua New Guinea-Indonesia",0.11828763782978058,1195.3271484375
"Mumbai (Periphery) 10MPC, India",0.05474037677049637,235.6098175048828
"Leshan 10MPC, China",0.07994359731674194,433.0762939453125
"Gwalior (Outer) 10MPC, India",0.0423881858587265,250.37252807617188
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",0.10785788297653198,1530.6768798828125
"Chandrapur (Mahārāshtra) 10MPC, India",0.044642988592386246,265.08819580078125
"Mexicali 10MPC, USA-Mexico",0.04703738912940025,433.442626953125
"Yichang (Center) 10MPC, China",0.13466094434261322,460.7308349609375
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",0.09255523234605789,865.3500366210938
"Fuyang (Anhui Sheng) 10MPC, China",0.03704185038805008,24.150381088256836
"San Luis Potosí 10MPC, Mexico",0.05104989558458328,1620.97802734375
"Meerut 10MPC, India",0.03935697674751282,233.4150390625
"Shillong 10MPC, India-China-Myanmar",0.12766516208648682,1482.577392578125
"Kaifeng 10MPC, China",0.040518868714571,60.8209342956543
"Rio de Janeiro (Outer) 10MPC, Brazil",0.08827359229326248,405.1837463378906
"Nellore 10MPC, India",0.041160423308610916,212.99453735351562
"Al-Ubayyid 10MPC, Sudan-South Sudan",0.04025048762559891,540.0
"Lucknow (East) 10MPC, India",0.03335314244031906,107.61225891113281
"Damietta 10MPC, Egypt",0.018755003809928894,9.202527046203613
"Zhangzhou 10MPC, China",0.06899810582399368,127.01770782470703
"Ankara 10MPC, Turkey",0.06522857397794724,991.9691162109375
"Okene 10MPC, Nigeria",0.06571662425994873,331.97564697265625
"Mirzapur 10MPC, India",0.04439270496368408,360.34661865234375
"Abéché 10MPC, Chad-Sudan",0.03503232076764107,492.7679138183594
"Indianapolis 10MPC, USA",0.04642336070537567,249.552001953125
"Moradabad 10MPC, India",0.03201459348201752,207.8299560546875
"Glasgow 10MPC, United Kingdom",0.058374397456645966,65.04541015625
"Siwan 10MPC, India",0.03244863823056221,55.52932357788086
"Ezhou 10MPC, China",0.04620109125971794,35.321617126464844
"Linfen 10MPC, China",0.0680159330368042,595.1937866210938
"Enugu 10MPC, Nigeria",0.058076564222574234,132.8996124267578
"Luxor 10MPC, Egypt",0.03909007087349892,63.86891174316406
"Lixian 10MPC, China",0.05574673414230347,65.06271362304688
"Izmir 10MPC, Turkey",0.054070115089416504,197.83203125
"Khon Kaen 10MPC, Thailand",0.04532396048307419,155.9142303466797
"Chiclayo 10MPC, Peru-Ecuador",0.08756524324417114,1029.388916015625
"Aberdeen 10MPC, United Kingdom-Ireland-France",0.057684123516082764,71.43436431884766
"Sokoto 10MPC, Nigeria-Niger",0.03711054101586342,323.7171325683594
"Benin City 10MPC, Nigeria",0.053108636289834976,156.0994110107422
"Hardoi 10MPC, India",0.03274650499224663,137.80545043945312
"San Salvador 10MPC, Guatemala-El Salvador",0.10307049006223679,895.3123168945312
"Bhopal 10MPC, India",0.04219599440693855,456.4448547363281
"Ettumanoor 10MPC, India",0.05513450875878334,122.60637664794922
"Sfax 10MPC, Algeria-Tunisia",0.051840100437402725,335.278076171875
"Tabriz 10MPC, Iran-Armenia-Turkey",0.05113771930336952,1327.0028076171875
"Abidjan 10MPC, Ivory Coast",0.061943307518959045,94.76228332519531
"Ambikapur 10MPC, India",0.048692189157009125,516.853759765625
"Wad Madanī 10MPC, Sudan",0.03824370354413986,433.4317932128906
"Dera Ghazi Khan 10MPC, Pakistan",0.023140115663409233,120.79573822021484
"Toronto 10MPC, Canada",0.05472478270530701,178.63174438476562
"El Alto [La Paz] 10MPC, Bolivia",0.08196304738521576,2543.593017578125
"Burhanpur 10MPC, India",0.04543137550354004,346.7054138183594
"Jieyang (Outer) 10MPC, China",0.057330530136823654,67.67062377929688
"Tegucigalpa 10MPC, Honduras-El Salvador",0.09773827344179153,634.2161865234375
"Tbilisi 10MPC, Russia-Georgia",0.06313707679510117,447.9503479003906
"Bamako (West) 10MPC, Mali-Guinea-Senegal",0.048409268260002136,364.5115966796875
"Tuban 10MPC, Indonesia",0.05325065553188324,147.27088928222656
"Nanning 10MPC, China",0.07187151908874512,88.39502716064453
"Saint-Denis 10MPC, Madagascar-France",0.06269482523202896,244.1209716796875
"Aurangabad (Mahārāshtra) 10MPC, India",0.040974121540784836,384.7735900878906
"Jiamusi 10MPC, China",0.056879594922065735,172.95016479492188
"Basra 10MPC, Iraq-Iran",0.021592851728200912,20.110767364501953
"Pontianak 10MPC, Indonesia-Malaysia",0.05601203441619873,26.07308006286621
"Changzhi 10MPC, China",0.0556708388030529,433.09539794921875
"Barmer 10MPC, India-Pakistan",0.04140733554959297,94.81280517578125
"Newport News 10MPC, USA-Canada",0.04806208983063698,147.8358154296875
"Puducherry 10MPC, India",0.05118892341852188,283.292724609375
