longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Pingdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirunelveli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Timika Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tlaxcala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Southend-on-Sea Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ivano-Frankivsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suining (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Boisar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Münster Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heerlen Urban Center, Germany-Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogho Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishikesh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raleigh Urban Center, USA",0.12583302809956728,0.08878074101366511,0.19312220548553807,0.09794384421157565,0.2676923893843666,0.04819035208443959,0.02333306060967282,0.04662679482872597,0.03907613324808452,0.08323215466140732,0.33703398931501216,0.02330923070254334,0.2539599367136618,0.05233925920306898,0.046478960543568905,0.13353230420789136,0.09795770977145427,0.03170441270494906,0.07040064370008352,0.20163452139706808,0.12437144962559213,0.17380323800648065,0.3211371330421873,0.7438182251649896,0.6876429252592668,0.8307463290672847
"Gijón Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaiyuan (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucena Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hazaribagh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagliari Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nganjuk Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rancagua Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osmaniye Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Triprayar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianjiang (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Padmanabhapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miyazaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manta Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Misrata Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vladimir Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wichita Urban Center, USA",0.19007108514173093,0.11643343045973689,0.24715881978480378,0.11071107396270527,0.3452933562434337,0.05896829504344799,0.03001270061432866,0.07000908295768031,0.06380097195410385,0.1279205098877439,0.4153302314989714,0.032699698269838894,0.3233197822160344,0.06766101677371295,0.06432987956670953,0.16923527189355111,0.14705954900915566,0.0468215910443591,0.09469501446545117,0.16040828282932806,0.2136680657699291,0.2925883634632204,0.3651925845801918,0.7117736557998954,0.6076049405079201,0.7683523307749246
"Pali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Etah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashdod Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaobeidian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sterlitamak Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Balai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Heroica Nogales Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Reading Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhola Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Southern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathankot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Myeik Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Craiova Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taloqan Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binangun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pardis Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahía Blanca Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond Urban Center, USA",0.18483122581463737,0.11210284726480703,0.2310392146497212,0.11515777843564319,0.3327530079719197,0.050626900467319415,0.02915132900551897,0.0629852138884779,0.04795648749233467,0.116691267894526,0.34590380304920665,0.032597433972637445,0.277098348522975,0.04610812839652362,0.06316775919308083,0.15269144763274115,0.12662227485145186,0.046338589795098424,0.09339417648178305,0.18707896322767537,0.16486648093717657,0.24058606288723014,0.3607615508236254,0.7412433073946423,0.6294035387282984,0.8286338521071673
"Darjeeling Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aydin Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) Urban Center, USA",0.2177862075894753,0.14250946569083728,0.29592071029698047,0.13083499026990447,0.331662450291902,0.06317301590659108,0.03353889923005335,0.08215716219646323,0.06508750211523806,0.12933845926051296,0.38177944411540665,0.03515735256789917,0.38379927447330664,0.0737579956003048,0.08186974892122861,0.20302455262712665,0.17483915728911067,0.05925735045266101,0.11558930535578323,0.150052182925798,0.186668436415941,0.3245281273796434,0.38156880869785964,0.7185630869785938,0.6177358067518417,0.8301496107961742
"Dingzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huancayo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Changxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Enping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ankleshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tahoua Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tebing Tinggi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Acarigua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Haian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kostroma Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Syracuse Urban Center, USA",0.18879420153548906,0.12957795009149556,0.2846975229761093,0.12435230885615255,0.34177365338022203,0.06543762459235929,0.030760184626708594,0.08048956235496167,0.06047963585806427,0.11620019628088596,0.38065568038929104,0.03195908259131677,0.3245114752757647,0.06259521156421563,0.06420142303642448,0.16671736574694007,0.1550927222727689,0.04824604626912979,0.10541380508899084,0.15295643995542793,0.22197100256596297,0.2902145748780917,0.3599421584763698,0.7856171193735352,0.6037739396231828,0.8185141332460955
"Bielefeld Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khmelnytskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pucallpa Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanlin City Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hillcrest Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vologda Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Netanya Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fu'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aachen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bugama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zacatecas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shabqadar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkhangelsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mansa Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahrisabz Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monywa Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuhuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokpo-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassala Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiroft Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dordrecht Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,
"Emeishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhytomyr Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Waidhan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aarhus Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karamay Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziguinchor Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Coral Urban Center, USA",0.1789523072934667,0.12323489349511113,0.26826403942411714,0.10427776663481189,0.33952163909325905,0.06957067636566829,0.031609705201851405,0.07570033914847718,0.06344030106626576,0.11329064190900258,0.3592584343269325,0.03319856531070335,0.30829869388896247,0.0722679718178432,0.05478410305238266,0.14369272355477847,0.1480027989063472,0.04237865245257518,0.08501597775377925,0.16555453666054326,0.17630184278568328,0.26107542037800496,0.310682312776443,0.734352268837763,0.6360842625138073,0.8355309634740633
"Toyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sevastopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hajipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Acheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palwal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beira Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Shatrah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nzérékoré Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ji'an (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilebo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khanpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oruro Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Caserta Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Merca Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rennes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Eagan Urban Center, USA",0.1040743542822859,0.0807643557822108,0.1818614129293532,0.09258871456427174,0.24094464076796177,0.05547006449677515,0.0222587730613469,0.040278020098995046,0.0388515554222288,0.07294877456127204,0.3284512314384274,0.02075940602969856,0.20590119094045253,0.04976103194840257,0.028909746512674323,0.09628240587970603,0.0821150622468876,0.0241758932053397,0.05057375131243436,0.1853072806359682,0.1366571351432426,0.18029024748762582,0.2642461436928151,0.657870010499476,0.7110444277786104,0.8334225648717556
"Nanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitoria-Gasteiz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Indramayu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kombolcha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baraut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Punto Fijo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Auraiya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramagundam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahbubnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shikohabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Skikda Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Korhogo Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Bel Abbes Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mulongo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Coast Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ughelli Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wardha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Osizweni Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"肥城市 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrisburg Urban Center, USA",0.16843788635786303,0.11520478166370228,0.27620600671804096,0.10832983882349664,0.3181332091342766,0.06720431873994455,0.02979881446354474,0.06452283286758685,0.05821046094786442,0.10303120219042004,0.3588814011911819,0.03134322409461707,0.28328743049087,0.06460295255031506,0.0505763852428939,0.13404131876817046,0.1318574138369045,0.03786200355660938,0.07830751122025567,0.16076977446580343,0.1704293956586782,0.24872632173201212,0.37438649617523384,0.7631709995201386,0.653001146018576,0.8454419002455764
"Binhai (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumaré Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yoshkar-Ola Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gandhidham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinggu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Subang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Córdoba Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kunduz Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Borama Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nador Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Impfondo Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quwaysina Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alor Setar Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Laibin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Trishal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Machala Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sorong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Meihekou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lufeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Laixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Motihari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadez Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hebi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cajamarca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasília Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maragha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Firozpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chatham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabshah Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hassan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Juazeiro do Norte Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dibrugarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khanewal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jorhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binangonan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinzhou (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bohicon Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prato Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"武清区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipatinga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"La Romana Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novorossiysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarakan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taganrog Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Menongue Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuncheon-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"East London Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kropyvnytskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Keren Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asmara Urban Center, Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dengfeng (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nukus Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nalchik Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porbandar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samalut Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guará Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Jadida Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rivne Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kōchi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zaozhuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hami Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhimavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashmoun Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Victoria Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mossoró Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Babol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamianske Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yamagata Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zelenograd Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thakurgaon Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tebessa Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Toledo Urban Center, USA",0.22886070047046542,0.14204401463669628,0.2804751698902249,0.12176671719811827,0.364798280188187,0.0640878463146891,0.034129634082592834,0.0994799999999995,0.07110424986931502,0.14436281233664378,0.4426663617354939,0.03880864610559332,0.3497315107161538,0.06524576058546758,0.07641001568217459,0.1856498536330363,0.18181073183481486,0.05965354417145852,0.11740723993727165,0.14970018295870352,0.23825220073183534,0.3461833612127562,0.3977062833246223,0.7497575013068459,0.5522615891270249,0.7904097595399896
"Siwan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshiarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vidisha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassau Urban Center, The Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,
"Talca Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaithal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Reno Urban Center, USA",0.1838159429800577,0.1276094705117453,0.23670946808122803,0.10418594067106607,0.3003410198451759,0.060445793381700745,0.028938787414780044,0.07129011265448981,0.05505273615516409,0.1023884696246066,0.2915391738670744,0.02911242966689762,0.3325204588817192,0.07246322019274008,0.05830154823969763,0.16191351003196114,0.13888241763583567,0.04122732023284361,0.08691799433689411,0.17351582874573124,0.17527071104791797,0.25138701739035374,0.3272809252980426,0.6871182629090864,0.6058700219961836,0.7811971088993407
"Proddatur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sivakasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, USA",0.12023109323047548,0.08376008217970825,0.19539826255157658,0.0893872461213579,0.2782784839102884,0.05599545035739034,0.024305695923634647,0.04955652716336937,0.04447141737105033,0.08102115726884061,0.3321859287279883,0.02355731691265243,0.2441457201883948,0.06403406795277557,0.03869920281104964,0.1092728984370974,0.09545650369980366,0.028515076771642247,0.06011523472149889,0.22132988628754796,0.1399695431472082,0.20421171003611172,0.2780700187136243,0.7111483927457499,0.6843762811965266,0.7799809945118147
"Pathein Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"McAllen Urban Center, USA",0.27738760713192495,0.1429328895010714,0.19167982221201957,0.0946948908274663,0.3162323551168243,0.0508386516681971,0.03748572849709217,0.0672256785021935,0.0643387218141007,0.1617067837465561,0.4224941141210089,0.03409872717069679,0.3674359440363239,0.0780870191817161,0.10352235741250895,0.18150749923477213,0.17508902152841538,0.06620349964289347,0.11238262677277834,0.16876399091929373,0.1421336343230282,0.30870970436690104,0.32579913401693766,0.6712741684521996,0.535315465258647,0.8067978458830726
"Kasaji Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitradurga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasov Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xingyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Iwo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wendeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Isparta Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yantian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Galați Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Linxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manuf Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pujiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Contai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Morioka Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuantan Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattoki Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"兖州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Veraval Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lutsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
