longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"João Pessoa 5MPC, Brazil",,,4916042.5,,,,,,,3933.5703,,,,,,,143.76307304204428,,,34195.4466886102,0.9990549321755847
"Garoua 5MPC, Nigeria-Cameroon",,,4915920.0,,,,,,,4046.6025,,,,,,,51.628694114763675,,,95216.81855970573,0.7931388656276299
"Zhumadian 5MPC, China",,,4915617.0,,,,,,,3964.3157,,,,,,,783.2244691091944,,,6276.127973364788,0.7366144453636855
"Tabora 5MPC, Tanzania",,,4915594.5,,,,,,,658.9244,,,,,,,84.01643666245121,,,58507.53370735238,0.9788751025637942
"Madrid (Center) 5MPC, Spain",,,4915386.5,,,,,,,13868.364,,,,,,,6638.020706843569,,,740.489781077725,0.8966152761140856
"Antalya 5MPC, Turkey",,,4915030.0,,,,,,,3901.4878,,,,,,,91.34494677087135,,,53807.35523694383,0.9192510319550641
"Shangrao 5MPC, China",,,4914488.0,,,,,,,3874.54,,,,,,,365.1084259005939,,,13460.35218956585,0.9727865539294088
"Tessaoua 5MPC, Niger-Nigeria",,,4914323.5,,,,,,,1967.0098,,,,,,,93.82311719874004,,,52378.59971749047,0.16870745063578593
"Masaka 5MPC, Uganda",,,4914031.5,,,,,,,497.64227,,,,,,,202.40488701051052,,,24278.225553639044,0.9894480016386732
"Dammam 5MPC, Saudi Arabia-Bahrain",,,4913999.5,,,,,,,6751.5366,,,,,,,286.5229129169485,,,17150.459102809597,0.9818926086486275
"Polokwane 5MPC, South Africa",,,4913971.0,,,,,,,983.15533,,,,,,,87.66762224551988,,,56052.2901629298,0.986443129410097
"Blantyre 5MPC, Malawi",,,4913918.0,,,,,,,1826.134,,,,,,,434.5034382849796,,,11309.272993087543,0.996622848599568
"Vung Tau 5MPC, Cambodia-Vietnam",,,4913677.0,,,,,,,1330.4492,,,,,,,62.73506884157032,,,78324.24656150272,0.16656681741009433
"Chicago (Center) 5MPC, USA",4913630.0,,4889007.0,4791006.0,0.025594624594500612,4938797.0,-0.005095775347721317,4804.337917033412,,3934.6653,4584.611941697199,0.047926842692572975,4903.8235697956625,-0.020287363798122127,2170.9879284286812,,2160.1087544245947,2116.8089968168915,2182.1074578183106,2263.3152103965817,0.8803984927921628
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,4913259.0,,,,,,,1738.599,,,,,,,133.30272446401003,,,36857.90384071643,0.8171384932554645
"Charleston 5MPC, USA",4913048.0,,5130915.5,4593555.0,0.06955244902912885,4030395.0,0.21899913035819069,502.14168890188876,,456.7083,455.4263485845973,0.10257496181869218,428.8875371650618,0.17080037396524841,40.581255855417275,,42.38081831849114,37.94227753136776,33.29063560815903,121066.92847318936,0.23399892571655073
"Bahawalnagar 5MPC, Pakistan-India",,,4912854.0,,,,,,,2792.8608,,,,,,,430.3057129509926,,,11417.124737452705,0.9623316295182559
"Osaka [Kyoto] (Center) 5MPC, Japan",,,4912668.0,,,,,,,9772.776,,,,,,,9810.978606033084,,,500.7317004013283,0.9436986613275256
"Bari 5MPC, Italy",,,4912391.0,,,,,,,3111.9226,,,,,,,80.1575931371025,,,61284.16295631268,0.8981480786020459
"Palakkad 5MPC, India",,,4911933.0,,,,,,,3238.5894,,,,,,,565.40725647076,,,8687.424761153592,0.27347888081852706
"Dadu 5MPC, Pakistan",,,4911664.0,,,,,,,3957.419,,,,,,,516.0218588924886,,,9518.325465013544,0.9235373192637554
"Garut 5MPC, Indonesia",,,4911652.0,,,,,,,6779.8438,,,,,,,2193.7625992623157,,,2238.916827942829,0.7686210679104458
"Annaba 5MPC, Algeria",,,4911506.0,,,,,,,3868.7705,,,,,,,151.92700383871693,,,32328.064635658644,0.8564443290138546
"São Paulo (Center East) 5MPC, Brazil",,,4910938.5,,,,,,,11089.095,,,,,,,9939.60133410082,,,494.0780152974078,0.8202922677847824
"Shijiazhuang 5MPC, China",,,4910887.0,,,,,,,9766.927,,,,,,,2124.459184051844,,,2311.5939514704073,0.9175057235893688
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,4910816.5,,,,,,,3699.296,,,,,,,123.98407690893501,,,39608.445071595306,0.16168246972324338
"Multan 5MPC, Pakistan",,,4910537.5,,,,,,,9463.175,,,,,,,1766.5803668333103,,,2779.6853130448862,0.9682254868641041
"Maracaibo 5MPC, Venezuela-Colombia",,,4910355.0,,,,,,,6106.7466,,,,,,,112.58231204834509,,,43615.68803002905,0.9985366497740552
"Brest 5MPC, Poland-Belarus",,,4910276.5,,,,,,,1772.2573,,,,,,,93.95579466237749,,,52261.56106331365,0.6010108767021947
"Chișinău 5MPC, Romania-Moldova",,,4909452.0,,,,,,,1708.1986,,,,,,,98.92375206362432,,,49628.64729233492,0.8034827460673727
"Goiânia (Outer) 5MPC, Brazil",,,4909039.5,,,,,,,3541.0598,,,,,,,51.61875912829541,,,95101.85023624588,0.5350405274421812
"Gdansk 5MPC, Poland",,,4908570.5,,,,,,,2044.5762,,,,,,,110.137489869664,,,44567.66270784609,0.6869940729088282
"Cologne 5MPC, Germany",,,4908442.5,,,,,,,2638.9768,,,,,,,828.1679638765662,,,5926.868357747265,0.6642443693048058
"Barreiras 5MPC, Brazil",,,4908214.5,,,,,,,1375.6211,,,,,,,5.499718744280774,,,892448.2738511154,0.6556721619009966
"Zhangjiajie 5MPC, China",,,4907492.5,,,,,,,1963.3708,,,,,,,189.85698108223073,,,25848.364763971833,0.6493324282729103
"Ganzhou 5MPC, China",,,4907306.0,,,,,,,9185.163,,,,,,,390.0870602637276,,,12580.027639682023,0.9818100353043185
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,4907287.0,,,,,,,3771.1245,,,,,,,383.9843416699,,,12779.914354472949,0.9504979778072189
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,4907072.0,,,,,,,11589.113,,,,,,,9210.537164980491,,,532.767189589902,0.40169186645420824
"Nampula 5MPC, Mozambique",,,4906974.5,,,,,,,2184.3145,,,,,,,77.19229705177398,,,63568.188632977486,0.9972800288153888
"Pilani 5MPC, India",,,4906957.5,,,,,,,1805.0679,,,,,,,265.0021939381051,,,18516.667455010152,0.03336559096418608
"Neemuch 5MPC, India",,,4906308.0,,,,,,,1624.5054,,,,,,,211.4627409175425,,,23201.76111740252,0.15664554658903168
"Jamalpur 5MPC, Bangladesh",,,4905759.0,,,,,,,5527.089,,,,,,,1327.6554899066787,,,3695.0542044192707,0.9845004921565156
"Rostov-on-Don 5MPC, Russia",,,4905734.0,,,,,,,2861.7869,,,,,,,82.8711167443469,,,59197.15086178861,0.8241596475782749
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,4905680.0,,,,,,,1935.8002,,,,,,,3.89852328768624,,,1258343.130973447,0.2299985067523823
"Xining 5MPC, China",,,4905620.0,,,,,,,6577.4546,,,,,,,149.8753279035716,,,32731.337896763307,0.9258771134573696
"Samsun 5MPC, Turkey",,,4904666.0,,,,,,,4976.608,,,,,,,52.944491212459475,,,92637.89088685738,0.8924652977275236
"Accra 5MPC, Ghana",,,4904601.5,,,,,,,8331.71,,,,,,,2699.4963787005163,,,1816.857966062906,0.9991073777025702
"Dalian (Outer) 5MPC, China-North Korea",,,4903531.0,,,,,,,5330.91,,,,,,,41.820404579233674,,,117252.11770033654,0.38267365295322575
"Tacloban 5MPC, Philippines",,,4902825.0,,,,,,,1236.3757,,,,,,,129.2004938746776,,,37947.4168632487,0.9983543298217407
"Bandar Lampung 5MPC, Indonesia",,,4902678.0,,,,,,,2838.5205,,,,,,,560.863205707612,,,8741.307951935527,0.9991223997099524
"Nawabshah 5MPC, Pakistan",,,4902260.5,,,,,,,2670.9038,,,,,,,187.0334668393747,,,26210.60595647348,0.2294686600378357
"Ambo 5MPC, Ethiopia",,,4901859.0,,,,,,,1845.392,,,,,,,133.58215971604793,,,36695.46150788214,0.5080877255872973
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,4901136.5,,,,,,,6571.4087,,,,,,,806.0042080833545,,,6080.782768683932,0.20931566324032758
"Casablanca 5MPC, Morocco",,,4901015.5,,,,,,,19679.803,,,,,,,1985.1107159364205,,,2468.8877354067795,0.9508908138666347
"Tehran (Center East) 5MPC, Iran",,,4900944.5,,,,,,,16388.094,,,,,,,17113.42734718493,,,286.38006873627097,0.9371566415994373
"Karur 5MPC, India",,,4900868.5,,,,,,,2706.8938,,,,,,,353.19502640046494,,,13875.814022486327,0.28145594711191263
"Durban 5MPC, South Africa",,,4900823.0,,,,,,,3941.8445,,,,,,,498.4161895810206,,,9832.79255860396,0.9701286294839513
"Niamey 5MPC, Niger",,,4900415.5,,,,,,,3379.4802,,,,,,,99.89575070771014,,,49055.29479765726,0.997818663177508
"Pescara 5MPC, Italy",,,4900242.0,,,,,,,1531.0975,,,,,,,59.15818140716598,,,82832.87084627015,0.3759507927462027
"Yancheng 5MPC, China",,,4900132.0,,,,,,,4064.5164,,,,,,,733.1425319750333,,,6683.737181090008,0.9533904237593035
"Birmingham 5MPC, United Kingdom",,,4900038.0,,,,,,,3523.7012,,,,,,,1107.5727129028273,,,4424.123078255995,0.7090764355971056
"Bhadrak 5MPC, India",,,4899988.5,,,,,,,2293.2476,,,,,,,651.6823903130971,,,7518.98251791924,0.956641063687872
"Thiruvananthapuram (East) 5MPC, India",,,4899800.0,,,,,,,4977.348,,,,,,,812.0271882940015,,,6034.0344148994,0.9018477975351853
"Blagoveshchensk 5MPC, China-Russia",,,4899570.5,,,,,,,2692.2083,,,,,,,17.096828248078367,,,286577.74581964914,0.29497202680096013
"Tijuana 5MPC, USA-Mexico",,,4899555.0,,,,,,,3328.15,,,,,,,619.069158444698,,,7914.3903926812745,0.9544904409386321
"P'yŏngsŏng 5MPC, North Korea",,,4899448.0,,,,,,,9686.657,,,,,,,311.8522798254019,,,15710.79744147798,0.8974816199574973
"龙港市 5MPC, China",,,4899430.0,,,,,,,6593.0522,,,,,,,347.99286857596326,,,14079.110356626476,0.5005342820875468
"Palembang 5MPC, Indonesia",,,4899279.0,,,,,,,5824.433,,,,,,,241.52726850056234,,,20284.579171600217,0.9991586940093865
"Luanda (Center) 5MPC, Angola",,,4899067.0,,,,,,,22778.863,,,,,,,22995.946589964744,,,213.0404582752821,0.9988869839370355
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,4898760.5,,,,,,,1860.2548,,,,,,,46.16860041132272,,,106105.89137111015,0.5245884005638515
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,4898324.0,,,,,,,2028.1445,,,,,,,27.476712001023735,,,178271.83979718888,0.13788408659460052
"Ulipur 5MPC, Bangladesh",,,4898116.0,,,,,,,4675.476,,,,,,,1500.1101940169383,,,3265.1707984758177,0.9825409579420249
"Abbottabad 5MPC, Pakistan",,,4897933.0,,,,,,,4439.145,,,,,,,780.1693838365148,,,6278.0379510846915,0.9426967216173837
"Irbid 5MPC, Jordan",,,4897865.0,,,,,,,5921.3955,,,,,,,673.8525374858817,,,7268.452261489952,0.5754234329015182
"Cirebon 5MPC, Indonesia",,,4897710.0,,,,,,,4390.9614,,,,,,,1380.7110799669938,,,3547.237413432708,0.9990492923700369
"Ballari 5MPC, India",,,4897687.5,,,,,,,3610.8247,,,,,,,218.12519011102216,,,22453.562092058954,0.7709905834301035
"Qism Auwal Faqus 5MPC, Egypt",,,4897637.0,,,,,,,4963.3687,,,,,,,1685.9335575158025,,,2905.0000091442475,0.8092636460612397
"Algiers 5MPC, Algeria",,,4897562.0,,,,,,,7681.7715,,,,,,,1985.1616194205037,,,2467.0847713798066,0.9298535910809634
"Wroclaw 5MPC, Poland",,,4897447.0,,,,,,,2172.0354,,,,,,,154.40352340543035,,,31718.492505772425,0.7295117597190844
"Trujillo 5MPC, Peru",,,4897257.0,,,,,,,4927.5073,,,,,,,54.939119025193925,,,89139.7074961144,0.9990362512382274
"Chandigarh 5MPC, India",,,4896733.5,,,,,,,6095.5303,,,,,,,1442.9010908651678,,,3393.672325151479,0.9659401726690751
"Buenos Aires (Center) 5MPC, Argentina",,,4894881.0,,,,,,,12643.167,,,,,,,11761.131826212708,,,416.19132174766537,0.9442785301620517
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,4894603.0,,,,,,,4522.6636,,,,,,,330.7750056993986,,,14797.378627961123,0.9173232077821253
"Chongqing (Center) 5MPC, China",,,4894577.0,,,,,,,26882.562,,,,,,,24012.782793857587,,,203.83214398841025,0.9703700924418103
"Wanzhou 5MPC, China",,,4894390.0,,,,,,,3435.1997,,,,,,,376.90113756253504,,,12985.872188268278,0.9320400684804802
"Bangkok (Outer) 5MPC, Thailand",,,4894251.0,,,,,,,9424.43,,,,,,,9658.81708714872,,,506.71329168371085,0.2532302266383672
"Banjarmasin 5MPC, Indonesia",,,4894097.0,,,,,,,3225.2524,,,,,,,77.02690430564316,,,63537.500878656596,0.9991692834036651
"Athens 5MPC, Greece",,,4893869.0,,,,,,,7276.107,,,,,,,118.7597928655191,,,41208.130141669295,0.9152195325273106
"Pithoragarh 5MPC, India-Nepal",,,4893698.0,,,,,,,2049.4941,,,,,,,229.28565118935848,,,21343.237026020775,0.23120048196636475
"Okene 5MPC, Nigeria",,,4893586.0,,,,,,,10190.106,,,,,,,412.67793606540727,,,11858.12366577406,0.9989936315805844
"Weifang 5MPC, China",,,4893560.0,,,,,,,4917.5933,,,,,,,948.7636239392477,,,5157.828437479544,0.929393170130956
"Viña del Mar [Valparaíso] 5MPC, Chile",,,4892822.5,,,,,,,3780.2168,,,,,,,157.25553429945552,,,31113.833429116654,0.6797523320931455
"Dimapur 5MPC, India",,,4892806.0,,,,,,,2881.1484,,,,,,,281.17366685298884,,,17401.366403768512,0.8963078995590801
"Mangochi 5MPC, Malawi-Mozambique",,,4892214.0,,,,,,,625.12024,,,,,,,162.01761362118924,,,30195.568806724965,0.9271381948223218
"Dortmund (Center) 5MPC, Germany",,,4892142.0,,,,,,,3402.555,,,,,,,1981.8702187218246,,,2468.4472039521884,0.7342812330929108
"Fortaleza 5MPC, Brazil",,,4892113.5,,,,,,,6308.681,,,,,,,175.18325851653512,,,27925.690739096768,0.9991464813777997
"Bogota (Center) 5MPC, Colombia",,,4892058.0,,,,,,,19876.275,,,,,,,22078.882352954784,,,221.5718133642441,0.9991633971034545
"Parachinar 5MPC, Pakistan-Afghanistan",,,4891339.0,,,,,,,1266.0173,,,,,,,155.9568490404623,,,31363.412572736477,0.7373478551400438
"Kano 5MPC, Nigeria",,,4890432.0,,,,,,,15627.726,,,,,,,4445.561646678521,,,1100.0706746815358,0.9982716853789999
"Lusaka 5MPC, Zambia",,,4889935.5,,,,,,,6475.004,,,,,,,118.3458659464777,,,41319.0225183826,0.9969048482294588
"New York (Outer) 5MPC, USA",4889126.0,,4798165.0,4530841.0,0.0790769307508253,4500506.0,0.08635029038956953,12330.086225325427,,10376.922,11668.79261363205,0.05667198257691397,11721.510607442488,0.05191955527443101,5090.661333561296,,4995.9508177018015,4717.607418424928,4686.021975228418,960.4107756623623,0.28465466320871885
"Nashville 5MPC, USA",4888516.0,,4885131.0,4359124.0,0.12144458382005192,3771858.0,0.2960498512934474,608.292321718696,,536.67163,535.2268645217167,0.13651306023712248,501.7593920131266,0.2123187555655807,69.58431725387996,,69.53613434644866,62.04882368493878,53.68953762421666,70253.12876411705,0.9378007925703242
"Yichang 5MPC, China",,,4888395.0,,,,,,,6997.6426,,,,,,,463.6795982293492,,,10542.613948656115,0.9653754891364076
"Mardan 5MPC, Pakistan",,,4888328.0,,,,,,,5742.475,,,,,,,1503.5699407069428,,,3251.147730249,0.9475807331492602
"Jinan 5MPC, China",,,4888288.0,,,,,,,10602.345,,,,,,,1827.1424644809242,,,2675.3732098217756,0.9292036221324115
"Bhavnagar 5MPC, India",,,4887956.0,,,,,,,4205.2856,,,,,,,331.3579304499046,,,14751.287205842118,0.9906713241053614
"Benghazi 5MPC, Libya-Italy",,,4887739.5,,,,,,,1598.6871,,,,,,,3.9602353085271016,,,1234204.3134345615,0.33360237445173263
"Şanlıurfa 5MPC, Turkey",,,4887424.0,,,,,,,7650.9624,,,,,,,125.24179781841809,,,39023.90483954913,0.9209592318042849
"Fuzhou (Fujian Sheng) 5MPC, China",,,4887412.0,,,,,,,12716.37,,,,,,,1647.5280875328465,,,2966.512095899282,0.9818025249637075
"Gaoyou 5MPC, China",,,4886758.0,,,,,,,2646.5745,,,,,,,721.5857596327436,,,6772.248391497016,0.37264016257055277
"Naga 5MPC, Philippines",,,4886466.5,,,,,,,1777.1527,,,,,,,202.42971329986582,,,24139.077314018203,0.9978466145433392
"Nanpara 5MPC, India",,,4886273.0,,,,,,,1539.0497,,,,,,,696.5253918238313,,,7015.211587915607,0.40048064931925353
"Auckland 5MPC, New Zealand",,,4886202.5,,,,,,,1616.0255,,,,,,,3.9095783078260036,,,1249802.9493920195,0.8925193989293119
"Pingdingshan 5MPC, China",,,4885869.5,,,,,,,2285.1326,,,,,,,504.6798736886175,,,9681.126105326985,0.8230515373991059
"Cangzhou 5MPC, China",,,4885595.5,,,,,,,2215.6152,,,,,,,691.881744627444,,,7061.315807126455,0.8869256105843321
"Quito 5MPC, Ecuador",,,4884595.0,,,,,,,4629.407,,,,,,,178.83772886609697,,,27313.00062336004,0.9744190144731816
"Phitsanulok 5MPC, Thailand",,,4884553.5,,,,,,,740.6224,,,,,,,97.43393150322305,,,50131.95531208163,0.9957025081625567
"Douala 5MPC, Cameroon",,,4883958.5,,,,,,,11992.297,,,,,,,631.3378336624338,,,7735.887570158475,0.9991446966250189
"Dhaka (Periphery South) 5MPC, Bangladesh",,,4883938.0,,,,,,,7058.0913,,,,,,,2422.879367866191,,,2015.757806506579,0.32303217390333844
"Aligarh 5MPC, India",,,4883611.0,,,,,,,11162.577,,,,,,,1453.911710140757,,,3358.9460528708482,0.9752495704121577
"Dortmund (Outer) 5MPC, Germany",,,4883450.0,,,,,,,1892.4612,,,,,,,449.84286193358287,,,10855.901945424263,0.7180231561568432
"Ubon Ratchathani 5MPC, Thailand-Laos",,,4883172.5,,,,,,,682.8347,,,,,,,107.30208936747513,,,45508.643203364896,0.9647510214358023
"Dnipro 5MPC, Ukraine",,,4882812.0,,,,,,,3902.8372,,,,,,,108.28012234674318,,,45094.26009294552,0.7846804856937492
"Brick 5MPC, USA-Canada",,,4882143.5,,,,,,,756.3886,,,,,,,43.753471355124894,,,111582.99784659597,0.09403663642135136
"Binzhou 5MPC, China",,,4882125.5,,,,,,,2384.6,,,,,,,545.4504917906876,,,8950.629935215968,0.9229857424366391
"Lubango 5MPC, Angola",,,4881838.5,,,,,,,3505.7148,,,,,,,34.96861378637592,,,139606.29179707455,0.9967407157735734
"London (Center) 5MPC, United Kingdom",,,4881475.0,,,,,,,10941.428,,,,,,,10060.731941050137,,,485.2007814742028,0.7323887836909881
"Songyuan 5MPC, China",,,4881433.0,,,,,,,2978.9077,,,,,,,116.80858937033877,,,41790.01755190739,0.828149634790715
"Chuzhou 5MPC, China",,,4881019.5,,,,,,,2029.9287,,,,,,,286.91425710314854,,,17012.119053551334,0.5110662032824904
"Leipzig 5MPC, Germany",,,4880625.5,,,,,,,1515.4451,,,,,,,178.06181408818335,,,27409.725802203266,0.7203517048944199
"Najaf 5MPC, Iraq",,,4880465.0,,,,,,,6987.409,,,,,,,644.6263855843188,,,7570.997882092778,0.9571754118164062
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,4880148.0,,,,,,,13523.669,,,,,,,1495.00290403395,,,3264.3067025702426,0.9740951620229953
"Sirajganj 5MPC, Bangladesh",,,4880141.0,,,,,,,5390.309,,,,,,,1565.8161234588767,,,3116.6756599873315,0.985819985525003
"Riga 5MPC, Finland-Latvia-Russia",,,4879774.5,,,,,,,1617.4688,,,,,,,16.56812837727518,,,294527.80597071495,0.17384282319787825
"Banda Aceh 5MPC, Indonesia",,,4879598.0,,,,,,,1690.6583,,,,,,,37.15114695447571,,,131344.47789672183,0.9985850380660687
"Udaipur (Rājasthān) 5MPC, India",,,4879437.0,,,,,,,1916.6151,,,,,,,371.134915283148,,,13147.340223372292,0.9862560841838036
"Tianjia‘an 5MPC, China",,,4879100.0,,,,,,,5608.3633,,,,,,,746.4615220727483,,,6536.304760159486,0.9546831203457059
"Antsirabe 5MPC, Madagascar",,,4878916.5,,,,,,,601.3077,,,,,,,68.79163936740666,,,70923.10264540113,0.9634539361156207
"Dhulian 5MPC, India-Bangladesh",,,4878796.5,,,,,,,5591.9604,,,,,,,1722.7132030720072,,,2832.0422060386754,0.9847785936015231
"Daloa 5MPC, Ivory Coast",,,4878554.0,,,,,,,2660.9944,,,,,,,143.8970931616438,,,33903.07540486435,0.9990625026591264
"Chibi 5MPC, China",,,4878493.5,,,,,,,2190.331,,,,,,,225.76493756133047,,,21608.729649061323,0.9014859788960522
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,4878365.5,,,,,,,873.68146,,,,,,,20.249792310956895,,,240909.40909850126,0.7130282160752854
"Gwangju 5MPC, South Korea",,,4877803.5,,,,,,,4726.499,,,,,,,221.32296722063856,,,22039.30103258231,0.9383224439929714
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,4876900.5,,,,,,,1305.6093,,,,,,,3.05127155213581,,,1598317.4282165407,0.5279731999481078
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,4876772.0,,,,,,,3634.9797,,,,,,,285.26024805680606,,,17095.86959003433,0.9987822132499989
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,4876771.0,,,,,,,49285.504,,,,,,,48414.706760363726,,,100.72912398578292,0.9991854970092195
"Mashhad 5MPC, Iran",,,4876254.5,,,,,,,23874.86,,,,,,,5168.737034124454,,,943.4131525373687,0.9322682728230041
"Los Angeles (Center East) 5MPC, USA",4875911.0,,4971191.0,4640831.0,0.05065472110490556,4377755.0,0.113792571763381,3137.714217335066,,2759.3162,3134.186917558264,0.001125427381832736,3176.839275245804,-0.012315718398347513,1651.041610775644,,1683.3045550079532,1571.4407194014705,1482.360048569617,2953.233260856062,0.8935390818583913
"Satna 5MPC, India",,,4875805.0,,,,,,,3028.5593,,,,,,,363.34419410861443,,,13419.24566033516,0.9723327068701271
"Bandung 5MPC, Indonesia",,,4875012.0,,,,,,,18181.363,,,,,,,17836.67641118652,,,273.3139228193078,0.9990594945429712
"Bankura 5MPC, India",,,4874917.0,,,,,,,7106.534,,,,,,,833.3893074849266,,,5849.507494536906,0.9765441541315525
"Pingliang 5MPC, China",,,4874347.5,,,,,,,3459.2534,,,,,,,148.35332099562967,,,32856.34232713667,0.7466748661064866
"Jinja 5MPC, Uganda",,,4874139.5,,,,,,,1013.80914,,,,,,,414.08347018433443,,,11770.910579526915,0.8007113818432114
"Jember 5MPC, Indonesia",,,4874087.0,,,,,,,2828.9158,,,,,,,778.4493260761874,,,6261.277178526287,0.998946147902349
"Nagoya (Center) 5MPC, Japan",,,4874080.0,,,,,,,5131.2993,,,,,,,3619.72469428605,,,1346.5333448408448,0.9407155806564927
"Kuala Lumpur (Center) 5MPC, Malaysia",,,4873872.5,,,,,,,7759.4707,,,,,,,7767.99362051888,,,627.4300338154036,0.9991805850779955
"Bhabua 5MPC, India",,,4873651.0,,,,,,,3396.4604,,,,,,,441.80750629937296,,,11031.16386777179,0.8945442645059993
"Kansas City 5MPC, USA",4873592.0,,4898992.0,4476634.0,0.08867332017761559,4061381.0,0.19998394634731387,1105.2641755443303,,1006.19275,1062.2047448536532,0.04053778793523436,1097.721247445587,0.006871442195635488,46.65045945048756,,46.8935905271231,42.850741894617755,38.87590295894293,104470.39659218329,0.8960649797976494
"Wenzhou 5MPC, China",,,4873231.0,,,,,,,11247.196,,,,,,,3063.1517062479743,,,1590.92055090186,0.975959797041242
"Pune (Center) 5MPC, India",,,4872953.5,,,,,,,22855.186,,,,,,,18111.618025451222,,,269.0512516966909,0.9946106184532932
"Bangkok (Further Periphery) 5MPC, Thailand",,,4872561.5,,,,,,,2966.2075,,,,,,,924.0244349927832,,,5273.195508123176,0.33539937857314606
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,4872020.0,,,,,,,8558.181,,,,,,,666.954383209174,,,7304.877398897023,0.6177258632486078
"Rio de Janeiro (Outer) 5MPC, Brazil",,,4871660.0,,,,,,,9647.535,,,,,,,3015.587480500627,,,1615.4928455901538,0.3466114326121973
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,4871611.0,,,,,,,1748.5411,,,,,,,47.39648539589894,,,102784.22459614534,0.36302627825335915
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,4871395.0,,,,,,,20667.004,,,,,,,556.8007763964096,,,8748.90123452675,0.9990581484576185
"Angeles [San Fernando] 5MPC, Philippines",,,4871071.0,,,,,,,3995.2585,,,,,,,1504.9428378622233,,,3236.7149618249778,0.9852192796263143
"Pematang Siantar 5MPC, Indonesia",,,4870798.0,,,,,,,2889.6438,,,,,,,173.21458563746003,,,28120.02223758819,0.9337215457727661
"Ghaseet pura69 RB 5MPC, Pakistan",,,4870784.0,,,,,,,5359.1206,,,,,,,1000.262376279926,,,4869.506357036965,0.5355498255932896
"Pathankot 5MPC, India-Pakistan",,,4870437.0,,,,,,,3030.6492,,,,,,,579.798560252071,,,8400.222652989252,0.24374621086316212
"Bamako 5MPC, Mali",,,4870427.0,,,,,,,8869.834,,,,,,,227.1683553723853,,,21439.724701163424,0.9979870655218707
"Nam Định 5MPC, Vietnam",,,4869922.5,,,,,,,1915.5068,,,,,,,1008.2919652342317,,,4829.8733580294775,0.8516193171017971
"Nagoya (Outer) 5MPC, Japan",,,4869888.0,,,,,,,2199.3318,,,,,,,757.1976129871622,,,6431.462429983341,0.38943932027944084
"Toulouse 5MPC, France",,,4869523.0,,,,,,,1509.84,,,,,,,93.8073168400389,,,51909.842046794234,0.851456406276754
"New Taipei [Taipei] (Center) 5MPC, China",,,4869430.0,,,,,,,23589.988,,,,,,,19628.10356109711,,,248.08458875523806,0.9843166681267639
"Jampur 5MPC, Pakistan",,,4868922.0,,,,,,,1558.8287,,,,,,,294.079527909127,,,16556.480604472872,0.1240673918730129
"Rzeszów 5MPC, Poland-Slovakia",,,4868493.0,,,,,,,1188.0261,,,,,,,136.49814302567356,,,35667.10060725368,0.7590649095126671
"Maroua 5MPC, Cameroon-Nigeria",,,4868039.0,,,,,,,4193.627,,,,,,,209.68128002501118,,,23216.37391482602,0.9985921128813163
"Xianning 5MPC, China",,,4867963.5,,,,,,,2752.2742,,,,,,,244.1937095980412,,,19934.843972897525,0.3398160160693311
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,4867888.5,,,,,,,1515.9596,,,,,,,127.98305960130091,,,38035.41277388339,0.9984034106718052
"Halifax 5MPC, Canada-USA",,,4867781.0,,,,,,,554.76685,,,,,,,4.33803661825018,,,1122116.161841783,0.4287665800264699
"Visakhapatnam 5MPC, India",,,4867722.0,,,,,,,7132.971,,,,,,,555.5714465698574,,,8761.648983319257,0.9950269739889391
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,4867466.0,,,,,,,2532.323,,,,,,,7.376319143399275,,,659877.3596117609,0.12633340311554675
"Chiang Mai 5MPC, Thailand",,,4867235.0,,,,,,,1244.9415,,,,,,,106.00452093874365,,,45915.35301416632,0.9939164617367012
"Fuyang (Anhui Sheng) 5MPC, China",,,4867108.0,,,,,,,3599.6587,,,,,,,833.2236145856442,,,5841.2986799712535,0.954689291942239
