longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Ho Chi Minh City (Periphery) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangon (Center) 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mosul 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krasnoyarsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yaounde 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sydney 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"En Nahud 5MPC, Sudan-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz de la Sierra 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kebumen 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Villavicencio 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rome 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Izmir 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oaxaca 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nantong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotli 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berlin 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 5MPC, USA",4538723.0,0.09038599623726762,1116.4099657135725,0.09549786035321443,66.08151062628713,0.8199288654540055,0.04934493689083912,0.05758139459050486,0.0462947397318585,0.005509699534428517,0.0003390821603345258,0.021001281638029022,0.7447667573607083,-0.08784168710905493,0.20067690990993048,-0.015096835537918657,0.04796186966741171,0.008918627869092893,0.5561310635588456,0.07235855661017981,1971.3868549897936,0.08106331673624574,1356.3226981040002,0.09191909041399876,954.4730361216962,0.10432872928470863,808.4539654020122,0.11521969528396478
"El Alto [La Paz] 5MPC, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi 5MPC, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bharatpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beijing (Further Periphery North) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamburg 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest 5MPC, Hungary-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabinda 5MPC, Democratic Republic of the Congo-Angola-Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Melbourne 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butuan 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou (West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangtan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinhuangdao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langfang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongmu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Center East) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanmenxia 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Center South) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"At Taif 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi (Center) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Dhabi 5MPC, Saudi Arabia-Oman-United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linz 5MPC, Austria-Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Begusarai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarajevo 5MPC, Russia-Norway-Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Center) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbeya 5MPC, Tanzania-Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fez 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Ceiba 5MPC, Honduras-Nicaragua-Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faizabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brussels 5MPC, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 5MPC, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turin 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rotterdam [The Hague] (Center) 5MPC, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris (Outer) 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Surat (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abidjan 5MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flores 5MPC, Mexico-Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibadan 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sfax 5MPC, Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eindhoven 5MPC, Netherlands-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiraz (Outer) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barcelona 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sialkot 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center West) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thunder Bay 5MPC, USA",4821315.0,0.02248245551265578,452.31024262382687,-0.00160001512615166,5.180970247788613,0.8111633444402616,0.056622518960076244,0.09346474976225366,0.010367918296149494,0.010044355118883542,0.0005819988944924777,0.017755114527882955,0.7735299464406374,-0.06601970176586902,0.31323285758811564,-0.05130416377722358,0.060339673450500425,-0.0028811849882406718,0.6881422668541792,0.25369086595280643,1227.7321491654443,0.009440758350035532,659.6451024585502,-0.008126390851878003,324.0088489797869,0.01547657998801373,215.70268855018975,0.04176345230764608
"General Santos 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 5MPC, Denmark-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baramulla 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tinsukia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhansi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garissa 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stuttgart 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center West) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harare 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam (Center) 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lafia 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Makhachkala 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agadir 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kampala 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 5MPC, Kenya-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Himatnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veracruz 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmedabad (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campinas 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denver 5MPC, USA",4212917.0,0.16812246716467474,1617.0060320292987,0.08423698386445834,75.02348306988713,0.6922066112387213,0.2041312468296907,0.04326835776731419,0.031012241636851616,0.0050573035262740755,0.0012333497194461699,0.023090889281701967,0.6229722825940595,-0.06970000733736326,0.20785916205731483,-0.04428243670278839,0.06706198022654658,-0.008987267861652215,0.5647890212350669,0.08179981114153397,2604.5646445385873,0.07102987597558537,1933.4003260317832,0.08028231727500737,1377.953665849941,0.09131989746637105,1158.593698651656,0.09918567985078032
"Hamhung 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rouen 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reims 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changchun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bujumbura (South) 5MPC, Burundi-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thoothukudi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salem 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port-au-Prince 5MPC, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lüliang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"João Pessoa 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 5MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhumadian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabora 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madrid (Center) 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antalya 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tessaoua 5MPC, Niger-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masaka 5MPC, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dammam 5MPC, Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polokwane 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 5MPC, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vung Tau 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 5MPC, USA",4791006.0,0.025594624594500612,4584.611941697199,0.047926842692572975,2116.8089968168915,0.4993587985487808,0.24817501793986482,0.16305427294392869,0.07228440123013831,0.0012500506156744534,0.00018952178310776484,0.01568793693850519,0.6175226096201913,-0.06361284122084798,0.41786910473684935,-0.07084414792720006,0.2199154046685006,-0.028150027822790052,0.5446510625138831,0.09160867331332805,6367.67227513596,0.042104807789580936,5381.719318193004,0.04993364815370542,3965.8680639217655,0.03936464833970621,3519.2710487316435,0.02956837990264996
"Zagreb 5MPC, Slovenia-Croatia-Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston 5MPC, USA",4593555.0,0.06955244902912885,455.4263485845973,0.10257496181869218,37.94227753136776,0.6092433855695644,0.05878997856779771,0.2869990671712867,0.011618452375121229,0.01670187904574997,0.0005642688505961069,0.016082968419883947,0.6760460382891974,-0.0615315580594058,0.4026987876332156,-0.07887959533650268,0.1504762778821826,-0.029160309664943165,0.6146399054153237,0.17302632821131095,1405.4747162951737,0.060199355547275464,660.6649061106513,0.08095696127540887,357.45082209495547,0.12876175068758375,278.436543109083,0.14803378590782523
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",4530841.0,0.0790769307508253,11668.79261363205,0.05667198257691397,4717.607418424928,0.3246189835397005,0.2752866410452276,0.26061607547031557,0.1108866985180014,0.002160084628880157,0.00028979167443748304,0.026141725123437348,0.5122617874212305,-0.054223080626941755,0.33905464929982254,-0.05487109081767272,0.21999743539555966,-0.04146744060712587,0.5079027556911264,0.07309858778019636,15126.586808423133,0.04197473994996978,13470.3610108911,0.049043364792850624,10131.025091043693,0.05945966337964857,8758.898781408416,0.06334828153247114
"Nashville 5MPC, USA",4359124.0,0.12144458382005192,535.2268645217167,0.13651306023712248,62.04882368493878,0.7963471559882215,0.059086871582455555,0.10866036387127322,0.015684343918640535,0.0033554906903313603,0.000451925662128446,0.016413848286949397,0.7576209757314607,-0.08263292692738278,0.3076562550548177,-0.06472743132005335,0.07424785549720887,-0.0022296214420450544,0.5746429608866609,0.10620942962799287,1567.9529991636664,0.030985639228594236,754.0609684027819,0.09021322636235221,437.0957363961951,0.15399975380121037,361.156639932979,0.16070120751458475
"Yichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toronto (Center) 5MPC, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
