longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Redwater Town, Division No. 11, Alberta, Canada",0.35327635327635326,0.5099715099715099,0.13675213675213677
"Westfield Parish, Kings County, New Brunswick, Canada",0.3085399449035813,0.581267217630854,0.11019283746556471
"Pierreville Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.48333333333333334,0.3888888888888889,0.1277777777777778
"Dundurn No. 314 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.26470588235294124,0.6732026143790848,0.06209150326797387
"Sandy Lake 88 Indian Reserve, Kenora District, Ontario, Canada",0.6383763837638377,0.2730627306273063,0.08856088560885608
"Drummond Parish, Victoria County, New Brunswick, Canada",0.35632183908045983,0.543103448275862,0.10057471264367815
"Saint-Gédéon-de-Beauce Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.46086956521739136,0.44637681159420284,0.0927536231884058
"Canora Town, Division No. 9, Saskatchewan, Canada",0.32000000000000006,0.5542857142857143,0.1257142857142857
"Fraser Valley D Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.25073746312684364,0.6489675516224189,0.10029498525073745
"Okanagan-Similkameen F Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.2651933701657458,0.6464088397790055,0.08839779005524863
"Saint-Blaise-sur-Richelieu Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.5130434782608695,0.3652173913043479,0.12173913043478249
"Lebel-sur-Quévillon Ville, Nord-du-Québec CDR, Quebec, Canada",0.5014662756598239,0.4193548387096775,0.07917888563049852
"Wasagamack Indian Reserve, Division No. 22, Manitoba, Canada",0.5384615384615384,0.4251012145748988,0.036437246963562764
"Saint-Barthélemy Paroisse, D'Autray CRM, Quebec, Canada",0.5043731778425656,0.37317784256559766,0.12244897959183673
"Penticton 1 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",0.2907608695652174,0.592391304347826,0.11684782608695655
"L'Ascension-de-Notre-Seigneur Paroisse, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.49253731343283597,0.40895522388059685,0.09850746268656714
"Provost No. 52 Municipal District, Division No. 7, Alberta, Canada",0.2323529411764706,0.7147058823529413,0.052941176470588096
"Saint-Liguori Municipalité, Montcalm CRM, Quebec, Canada",0.5252225519287834,0.36201780415430274,0.11275964391691397
"Ucluelet District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.47277936962750716,0.4068767908309456,0.12034383954154725
"Lumby Village, North Okanagan Regional district, British Columbia, Canada",0.30120481927710846,0.5572289156626505,0.14156626506024095
"Pouch Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.3362068965517241,0.5574712643678161,0.10632183908045975
"Richibucto 15 Indian Reserve, Kent County, New Brunswick, Canada",0.6870967741935484,0.21935483870967742,0.0935483870967742
"Baker Lake Hamlet, Kivalliq Region, Nunavut, Canada",0.6382978723404257,0.3156028368794325,0.04609929078014184
"Britannia No. 502 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.2789968652037616,0.6426332288401255,0.07836990595611289
"Cochrane, Unorganized, North Part Unorganized, Cochrane District, Ontario, Canada",0.3030491442398985,0.598973255921423,0.0979775998386785
"Igloolik Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.7420634920634922,0.23809523809523808,0.01984126984126984
"Saint Andrews Town, Charlotte County, New Brunswick, Canada",0.28493150684931506,0.5917808219178082,0.12328767123287666
"Upton Municipalité, Acton CRM, Quebec, Canada",0.5000000000000001,0.3779761904761904,0.12202380952380949
"Cross Lake 19A Indian Reserve, Division No. 22, Manitoba, Canada",0.7063492063492063,0.25,0.04365079365079365
"Tofield Town, Division No. 10, Alberta, Canada",0.28700906344410876,0.5740181268882175,0.1389728096676737
"Fogo Island Town, Division No. 8, Newfoundland and Labrador, Canada",0.25095214861528836,0.6744634833710793,0.0745843680136323
"Bow Island Town, Division No. 1, Alberta, Canada",0.28424657534246583,0.6404109589041095,0.0753424657534247
"Sainte-Anne-de-la-Pérade Municipalité, Francheville CDR, Quebec, Canada",0.49421965317919075,0.3699421965317919,0.1358381502890174
"Saint-Nazaire Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.4796238244514107,0.4169278996865204,0.10344827586206896
"Louise Municipality, Division No. 4, Manitoba, Canada",0.24299065420560761,0.6760124610591899,0.08099688473520242
"Saint-Charles Parish, Kent County, New Brunswick, Canada",0.3223140495867768,0.5702479338842976,0.10743801652892566
"New-Wes-Valley Town, Division No. 7, Newfoundland and Labrador, Canada",0.24715907296397596,0.6667761557946068,0.08606477124141722
"Okanagan-Similkameen E Regional District Electoral Area, Okanagan-Similkameen Regional district, British Columbia, Canada",0.2395543175487466,0.6323119777158773,0.12813370473537614
"Potton Canton, Memphrémagog CRM, Quebec, Canada",0.3643835616438356,0.4958904109589041,0.13972602739726026
"East Kootenay B Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.27745664739884396,0.6184971098265896,0.1040462427745665
"Saint-Esprit Municipalité, Montcalm CRM, Quebec, Canada",0.5164179104477613,0.35223880597014917,0.13134328358208958
"Mashteuiatsh Indian Reserve, Le Domaine-du-Roy CRM, Quebec, Canada",0.5744680851063829,0.3100303951367781,0.11550151975683892
"Saint-Ferdinand Municipalité, L'Érable CRM, Quebec, Canada",0.43019943019943024,0.44159544159544145,0.1282051282051282
"Digby Town, Digby County, Nova Scotia, Canada",0.3636363636363636,0.46022727272727276,0.17613636363636365
"Communauté Atikamekw de Manawan Indian Reserve, Matawinie CRM, Quebec, Canada",0.6398467432950192,0.3333333333333333,0.026819923371647503
"Squamish-Lillooet C Regional District Electoral Area, Squamish-Lillooet Regional district, British Columbia, Canada",0.42397660818713456,0.48245614035087714,0.09356725146198834
"Richibucto Parish, Kent County, New Brunswick, Canada",0.295507679559646,0.5846379213400018,0.11985439910035216
"Blackville Parish, Northumberland County, New Brunswick, Canada",0.35410764872521244,0.5580736543909348,0.08781869688385266
"Hemmingford Canton, Les Jardins-de-Napierville CRM, Quebec, Canada",0.4089552238805971,0.4716417910447761,0.11940298507462685
"Swift Current No. 137 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.2599388379204895,0.6666666666666664,0.07339449541284415
"Obedjiwan 28 Indian Reserve, La Tuque Territory, Quebec, Canada",0.7100371747211897,0.24163568773234195,0.048327137546468404
"Saint Mary Parish, Kent County, New Brunswick, Canada",0.33720930232558144,0.563953488372093,0.09883720930232559
"Paintearth County No. 18 Municipal District, Division No. 7, Alberta, Canada",0.27848101265822756,0.6613924050632913,0.06012658227848114
"Barraute Municipalité, Abitibi CRM, Quebec, Canada",0.5092024539877301,0.3742331288343557,0.11656441717791416
"Kedgwick Rural Community, Restigouche County, New Brunswick, Canada",0.4839650145772595,0.4110787172011662,0.10495626822157435
"Kingsey Falls Ville, Arthabaska CRM, Quebec, Canada",0.5174603174603175,0.38412698412698415,0.09841269841269841
"Blucher No. 343 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.2816455696202531,0.620253164556962,0.0981012658227848
"Alberni-Clayoquot F Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.27352941176470585,0.5941176470588236,0.1323529411764706
"Morris Town, Division No. 3, Manitoba, Canada",0.31761006289308175,0.5754716981132075,0.1069182389937107
"Manitouwadge Township, Thunder Bay District, Ontario, Canada",0.3391304347826087,0.5362318840579711,0.12463768115942034
"Fort Qu'Appelle Town, Division No. 6, Saskatchewan, Canada",0.3198757763975155,0.5652173913043478,0.1149068322981366
"Lac-Supérieur Municipalité, Les Laurentides CRM, Quebec, Canada",0.5217391304347826,0.33333333333333337,0.14492753623188406
"Dawn-Euphemia Township, Lambton County, Ontario, Canada",0.2870662460567823,0.6309148264984227,0.08201892744479497
"Lumsden No. 189 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.2012578616352201,0.7358490566037736,0.06289308176100626
"Armstrong Rural Municipality, Division No. 18, Manitoba, Canada",0.3067484662576686,0.5828220858895705,0.11042944785276082
"Caplan Municipalité, Bonaventure CRM, Quebec, Canada",0.5000000000000001,0.38888888888888884,0.11111111111111113
"Kent Parish, Carleton County, New Brunswick, Canada",0.30882352941176466,0.5705882352941177,0.12058823529411761
"Wabush Town, Division No. 10, Newfoundland and Labrador, Canada",0.3949044585987259,0.5254777070063695,0.07961783439490444
"Saint-Patrice-de-Sherrington Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.5092024539877301,0.4018404907975461,0.08895705521472395
"Fruitvale Village, Kootenay Boundary Regional district, British Columbia, Canada",0.28908554572271383,0.584070796460177,0.12684365781710916
"Petit-Rocher Village, Gloucester County, New Brunswick, Canada",0.35428571428571437,0.5114285714285713,0.13428571428571426
"Saint-Louis-de-Gonzague Paroisse, Beauharnois-Salaberry CRM, Quebec, Canada",0.5540540540540542,0.3378378378378378,0.10810810810810813
"Allardville Parish, Gloucester County, New Brunswick, Canada",0.4011299435028249,0.5056497175141242,0.09322033898305085
"Glovertown Town, Division No. 7, Newfoundland and Labrador, Canada",0.20535714285714285,0.7083333333333334,0.08630952380952381
"Chapleau Township, Sudbury District, Ontario, Canada",0.3806646525679758,0.5287009063444109,0.09063444108761327
"Saint-Élie-de-Caxton Municipalité, Maskinongé CRM, Quebec, Canada",0.47720364741641336,0.37386018237082064,0.14893617021276587
"Frontenac Islands Township, Frontenac County, Ontario, Canada",0.23863636363636376,0.6505681818181818,0.11079545454545453
"Picture Butte Town, Division No. 2, Alberta, Canada",0.2736842105263158,0.6385964912280702,0.08771929824561404
"Point Edward Village, Lambton County, Ontario, Canada",0.2536443148688047,0.6093294460641399,0.1370262390670554
"Oakview Rural Municipality, Division No. 15, Manitoba, Canada",0.28664495114006505,0.6188925081433229,0.0944625407166121
"One Hundred Mile House District Municipality, Cariboo Regional district, British Columbia, Canada",0.3134328358208955,0.5343283582089552,0.15223880597014922
"Manners Sutton Parish, York County, New Brunswick, Canada",0.2272727272727273,0.6636363636363636,0.10909090909090913
"Déléage Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.4622641509433963,0.4245283018867923,0.11320754716981127
"Harrison Hot Springs Village, Fraser Valley Regional district, British Columbia, Canada",0.22551928783382794,0.6320474777448071,0.142433234421365
"Indian Head Town, Division No. 6, Saskatchewan, Canada",0.2920634920634921,0.5809523809523809,0.12698412698412698
"Provost Town, Division No. 7, Alberta, Canada",0.3618421052631579,0.5526315789473685,0.08552631578947369
"Venise-en-Québec Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.3560830860534125,0.4688427299703264,0.17507418397626115
"Saint-François-du-Lac Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.5015384615384615,0.363076923076923,0.13538461538461538
"Saint-Fulgence Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.49041524124100505,0.39235578624513384,0.11722897251386105
"Tofino District Municipality, Alberni-Clayoquot Regional district, British Columbia, Canada",0.5424998072234843,0.33412618854136394,0.12337400423515177
"Saint-Damien-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",0.521604938271605,0.3580246913580246,0.12037037037037036
"Millet Town, Division No. 11, Alberta, Canada",0.29470198675496684,0.5430463576158941,0.16225165562913904
"Terrasse-Vaudreuil Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.43887147335423193,0.420062695924765,0.14106583072100312
"Cariboo H Regional District Electoral Area, Cariboo Regional district, British Columbia, Canada",0.24848484848484859,0.6,0.15151515151515152
"Orkney No. 244 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.26384364820846873,0.6384364820846908,0.09771986970684043
"Stanley 157 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.6245059288537549,0.30830039525691705,0.06719367588932808
"Mattawa Town, Nipissing District, Ontario, Canada",0.34153846153846146,0.5015384615384616,0.15692307692307692
"East Kootenay A Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.3419354838709677,0.5548387096774193,0.10322580645161294
"Northampton Parish, Carleton County, New Brunswick, Canada",0.28664495114006516,0.6221498371335505,0.0912052117263844
"Middleton Town, Annapolis County, Nova Scotia, Canada",0.334375,0.509375,0.15625000000000003
"Division No. 18, Unorganized, Division No. 18, Saskatchewan, Canada",0.34797297297297314,0.564189189189189,0.08783783783783788
"Saint-Michel-de-Bellechasse Municipalité, Bellechasse CRM, Quebec, Canada",0.49523809523809526,0.39682539682539686,0.10793650793650793
"Cross Lake 19 Indian Reserve, Division No. 22, Manitoba, Canada",0.6557377049180327,0.3073770491803279,0.036885245901639344
"Vallée-Jonction Municipalité, La Nouvelle-Beauce CRM, Quebec, Canada",0.4968553459119497,0.38993710691823896,0.11320754716981135
"Huron Shores Municipality, Algoma District, Ontario, Canada",0.23619631901840496,0.6503067484662576,0.11349693251533742
"Special Area No. 2 Special Area, Division No. 4, Alberta, Canada",0.246575342465753,0.6849315068493156,0.06849315068493136
"Crossroads Fire District, Queens County, Prince Edward Island, Canada",0.2901023890784984,0.6177474402730374,0.0921501706484642
"Division No. 7, Subd. M, Division No. 7, Newfoundland and Labrador, Canada",0.20597014925373128,0.7044776119402986,0.08955223880597013
"Harrison Park Municipality, Division No. 15, Manitoba, Canada",0.222222222222222,0.663663663663664,0.11411411411411403
"Saint-Stanislas-de-Kostka Municipalité, Beauharnois-Salaberry CRM, Quebec, Canada",0.5048543689320388,0.37216828478964403,0.12297734627831715
"Cacouna Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.498360655737705,0.39344262295081966,0.10819672131147541
"Duck Lake 7 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",0.24926686217008798,0.5806451612903226,0.17008797653958943
"Saint-Ignace-de-Loyola Municipalité, D'Autray CRM, Quebec, Canada",0.4776489287170746,0.42039881630817816,0.10195225497474718
"Fisher Rural Municipality, Division No. 18, Manitoba, Canada",0.31578947368421045,0.6210526315789474,0.06315789473684212
"Eel River Crossing Village, Restigouche County, New Brunswick, Canada",0.38080495356037153,0.5108359133126935,0.10835913312693499
"Alberni-Clayoquot D Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.244047619047619,0.6101190476190477,0.14583333333333334
"Piney Rural Municipality, Division No. 1, Manitoba, Canada",0.2483870967741931,0.6516129032258068,0.10000000000000002
"Kippens Town, Division No. 4, Newfoundland and Labrador, Canada",0.2852760736196319,0.6226993865030676,0.09202453987730061
"Watrous Town, Division No. 11, Saskatchewan, Canada",0.26031746031746034,0.6349206349206349,0.10476190476190472
"Yellowhead Rural Municipality, Division No. 15, Manitoba, Canada",0.23174603174603176,0.6698412698412695,0.09841269841269872
"New Songhees 1A Indian Reserve, Capital Regional district, British Columbia, Canada",0.39634146341463417,0.4024390243902439,0.20121951219512196
"Pelican Narrows 184B Indian Reserve, Division No. 18, Saskatchewan, Canada",0.7366071428571429,0.24107142857142852,0.022321428571428572
"Saint-Fabien Paroisse, Rimouski-Neigette CRM, Quebec, Canada",0.4605678233438486,0.4069400630914826,0.13249211356466878
"Sainte-Angèle-de-Monnoir Municipalité, Rouville CRM, Quebec, Canada",0.5244755244755244,0.36713286713286714,0.10839160839160839
"Sainte-Justine Municipalité, Les Etchemins CRM, Quebec, Canada",0.44625407166123776,0.4560260586319218,0.09771986970684038
"Enoch Cree Nation Indian Reserve, Division No. 11, Alberta, Canada",0.6538461538461539,0.27692307692307694,0.06923076923076925
"Inukjuak Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.8370044052863437,0.12334801762114538,0.039647577092511016
"Saint-Cuthbert Municipalité, D'Autray CRM, Quebec, Canada",0.5256410256410257,0.3685897435897436,0.10576923076923078
"Starland County Municipal District, Division No. 5, Alberta, Canada",0.26621160409556294,0.6621160409556317,0.07167235494880536
"Saint-Joseph-de-Coleraine Municipalité, Les Appalaches CRM, Quebec, Canada",0.41587301587301584,0.45396825396825397,0.13015873015873022
"Carberry Town, Division No. 7, Manitoba, Canada",0.3232323232323232,0.5723905723905723,0.10437710437710436
"Pointe-Lebel Village, Manicouagan CRM, Quebec, Canada",0.5659163987138264,0.3279742765273312,0.10610932475884242
"Gambo Town, Division No. 7, Newfoundland and Labrador, Canada",0.27388535031847133,0.6496815286624203,0.07643312101910828
"Grenville Village, Argenteuil CRM, Quebec, Canada",0.4563106796116505,0.3851132686084142,0.15857605177993528
"Wabana Town, Division No. 1, Newfoundland and Labrador, Canada",0.398753894080997,0.45794392523364474,0.1433021806853583
"Saint-Robert Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.5160256410256411,0.375,0.10897435897435896
"Kensington Town, Prince County, Prince Edward Island, Canada",0.29545454545454547,0.577922077922078,0.1266233766233766
"Notre-Dame-des-Pins Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.49333333333333335,0.3933333333333333,0.11333333333333336
"Frontenac Municipalité, Le Granit CRM, Quebec, Canada",0.4749163879598663,0.41471571906354515,0.11036789297658861
"Wellington Fire District, Prince County, Prince Edward Island, Canada",0.2834394904458598,0.6114649681528664,0.10509554140127386
"Champlain Municipalité, Francheville CDR, Quebec, Canada",0.47603833865814704,0.3865814696485623,0.13738019169329072
"Saint-Pacôme Municipalité, Kamouraska CRM, Quebec, Canada",0.4018691588785047,0.4797507788161993,0.11838006230529596
"La Guadeloupe Village, Beauce-Sartigan CRM, Quebec, Canada",0.44107744107744107,0.44444444444444436,0.1144781144781145
"Cowichan Valley F Regional District Electoral Area, Cowichan Valley Regional district, British Columbia, Canada",0.305993690851735,0.5394321766561514,0.15457413249211358
"Riverdale Municipality, Division No. 7, Manitoba, Canada",0.3139931740614332,0.6006825938566555,0.08532423208191123
"Saint-Lucien Municipalité, Drummond CRM, Quebec, Canada",0.5284280936454849,0.3377926421404682,0.13377926421404682
"Saint-Narcisse Paroisse, Francheville CDR, Quebec, Canada",0.5083612040133779,0.374581939799331,0.11705685618729098
"Lumsden Town, Division No. 6, Saskatchewan, Canada",0.25874125874125875,0.6468531468531469,0.09440559440559437
"Tignish Fire District, Prince County, Prince Edward Island, Canada",0.3355704697986576,0.610738255033557,0.053691275167785255
"Thompson-Nicola J (Copper Desert Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.24358974358974358,0.6057692307692307,0.1506410256410256
"Sainte-Marcelline-de-Kildare Municipalité, Matawinie CRM, Quebec, Canada",0.5167785234899329,0.35234899328859054,0.13087248322147652
"Les Escoumins Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.49216300940438873,0.3949843260188088,0.11285266457680251
"Nisga'a Nisga'a Land, Kitimat-Stikine Regional district, British Columbia, Canada",0.5161290322580644,0.38709677419354843,0.09677419354838708
"Saint-André Rural Community, Madawaska County, New Brunswick, Canada",0.33663366336633666,0.5610561056105611,0.10231023102310233
"Saint-Antoine Village, Kent County, New Brunswick, Canada",0.2967741935483871,0.5709677419354838,0.13225806451612904
"East Saanich 2 Indian Reserve, Capital Regional district, British Columbia, Canada",0.24471299093655588,0.5468277945619335,0.20845921450151061
"Central Kootenay K Regional District Electoral Area, Central Kootenay Regional district, British Columbia, Canada",0.2476780185758513,0.5975232198142415,0.15479876160990705
"Saint-Placide Municipalité, Deux-Montagnes CRM, Quebec, Canada",0.47588424437299043,0.36977491961414793,0.15434083601286178
"Shaunavon Town, Division No. 4, Saskatchewan, Canada",0.3087248322147651,0.5738255033557047,0.11744966442953023
"Division No. 8, Subd. H, Division No. 8, Newfoundland and Labrador, Canada",0.2616602481814293,0.6635857937526743,0.07475395806589646
"Nouvelle Municipalité, Avignon CRM, Quebec, Canada",0.5264900662251656,0.3543046357615893,0.11920529801324502
"Kamsack Town, Division No. 9, Saskatchewan, Canada",0.33448275862068966,0.5344827586206896,0.13103448275862067
"Pointe-des-Cascades Village, Vaudreuil-Soulanges CRM, Quebec, Canada",0.5161290322580646,0.3548387096774193,0.12903225806451615
"Maugerville Parish, Sunbury County, New Brunswick, Canada",0.32119205298013254,0.5596026490066225,0.11920529801324503
"Norfolk-Treherne Municipality, Division No. 8, Manitoba, Canada",0.2759856630824371,0.6451612903225808,0.07885304659498207
"Nipissing Township, Parry Sound District, Ontario, Canada",0.20779220779220775,0.6753246753246753,0.11688311688311687
"Vulcan Town, Division No. 5, Alberta, Canada",0.2288401253918495,0.6489028213166145,0.12225705329153609
"Saint-Valérien-de-Milton Municipalité, Les Maskoutains CRM, Quebec, Canada",0.546099290780142,0.351063829787234,0.1028368794326241
"Dalmeny Town, Division No. 11, Saskatchewan, Canada",0.2710622710622711,0.6446886446886447,0.08424908424908426
"Saint-Jacques-le-Mineur Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.5679442508710801,0.32752613240418127,0.10452961672473868
"Souris Fire District, Kings County, Prince Edward Island, Canada",0.28135593220338984,0.6237288135593221,0.09491525423728812
"Tsinstikeptum 10 Indian Reserve, Central Okanagan Regional district, British Columbia, Canada",0.3057324840764331,0.5477707006369427,0.14649681528662423
"Barriere District Municipality, Thompson-Nicola Regional district, British Columbia, Canada",0.24516129032258063,0.6225806451612903,0.13225806451612904
"Cambridge Bay Hamlet, Kitikmeot Region, Nunavut, Canada",0.6914498141263941,0.2490706319702602,0.05947955390334572
"Saint-Louis Parish, Kent County, New Brunswick, Canada",0.331230283911672,0.580441640378549,0.08832807570977919
"Oakland-Wawanesa Municipality, Division No. 7, Manitoba, Canada",0.2671480144404334,0.6425992779783392,0.0902527075812274
"Balgonie Town, Division No. 6, Saskatchewan, Canada",0.3115942028985507,0.6050724637681161,0.08333333333333334
"Dudswell Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.48648648648648657,0.35472972972972966,0.1587837837837838
"Magnetawan Municipality, Parry Sound District, Ontario, Canada",0.23417721518987342,0.6329113924050632,0.13291139240506333
"Warfield Village, Kootenay Boundary Regional district, British Columbia, Canada",0.34576271186440677,0.5220338983050846,0.13220338983050844
"Austin Municipalité, Memphrémagog CRM, Quebec, Canada",0.36250000000000004,0.44999999999999984,0.18750000000000008
"Chambord Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.4433333333333334,0.44333333333333325,0.11333333333333336
"Deseronto Town, Hastings County, Ontario, Canada",0.35231316725978645,0.47686832740213525,0.17081850533807832
"Behchokò Community Government, Region 3 Region, Northwest Territories, Canada",0.6719367588932806,0.29644268774703564,0.03162055335968379
"Berthier-sur-Mer Municipalité, Montmagny CRM, Quebec, Canada",0.508532423208191,0.36177474402730375,0.12969283276450513
"Lamont Town, Division No. 10, Alberta, Canada",0.28027681660899656,0.6020761245674741,0.11764705882352941
"Saint-Pierre-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.447098976109215,0.447098976109215,0.10580204778156997
"Sainte-Émélie-de-l'Énergie Municipalité, Matawinie CRM, Quebec, Canada",0.45723684210526316,0.35526315789473684,0.18749999999999992
"Saint-Antoine-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.5105633802816902,0.3556338028169013,0.13380281690140844
"Yamaska Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.47635135135135137,0.3851351351351352,0.1385135135135135
"Ripon Municipalité, Papineau CRM, Quebec, Canada",0.44557823129251695,0.41496598639455784,0.13945578231292519
"Saint-Charles-sur-Richelieu Municipalité, La Vallée-du-Richelieu CRM, Quebec, Canada",0.47854785478547857,0.37953795379537947,0.14191419141914188
"Saint-Cyprien-de-Napierville Municipalité, Les Jardins-de-Napierville CRM, Quebec, Canada",0.4982206405693949,0.405693950177936,0.09608540925266905
"Stuartburn Rural Municipality, Division No. 1, Manitoba, Canada",0.293040293040293,0.6153846153846154,0.09157509157509164
"Notre-Dame-du-Laus Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.2553846153846154,0.56,0.18461538461538465
"Price Village, La Mitis CRM, Quebec, Canada",0.5912408759124088,0.28832116788321166,0.12043795620437957
"Amherst Canton, Les Laurentides CRM, Quebec, Canada",0.42192691029900325,0.4219269102990034,0.1561461794019934
"Wynyard Town, Division No. 10, Saskatchewan, Canada",0.30000000000000004,0.5821428571428572,0.11785714285714284
"Saint-Ours Ville, Pierre-De Saurel CRM, Quebec, Canada",0.45819397993311045,0.3979933110367892,0.14381270903010032
"Flatrock Town, Division No. 1, Newfoundland and Labrador, Canada",0.3088235294117647,0.6176470588235294,0.07352941176470588
"Mille-Isles Municipalité, Argenteuil CRM, Quebec, Canada",0.49828178694158076,0.3848797250859107,0.11683848797250865
"Sainte-Perpétue Municipalité, L'Islet CRM, Quebec, Canada",0.47474747474747475,0.4107744107744108,0.11447811447811446
"Division No. 21, Unorganized, Division No. 21, Manitoba, Canada",0.3028169014084507,0.6232394366197183,0.07394366197183098
"Mervin No. 499 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.21476510067114105,0.6979865771812079,0.087248322147651
"Northern Sunrise County Municipal District, Division No. 17, Alberta, Canada",0.27037037037037065,0.6407407407407405,0.08888888888888898
"Notre-Dame-du-Bon-Conseil Village, Drummond CRM, Quebec, Canada",0.5255474452554745,0.3467153284671533,0.12773722627737227
"Bulkley-Nechako B Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.3172413793103448,0.5724137931034483,0.11034482758620688
"Sayabec Municipalité, La Matapédia CRM, Quebec, Canada",0.5033783783783785,0.38513513513513503,0.11148648648648649
"Saint-Clet Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.516245487364621,0.36823104693140796,0.11552346570397112
"Sainte-Hélène-de-Bagot Municipalité, Les Maskoutains CRM, Quebec, Canada",0.5555555555555556,0.3444444444444445,0.09999999999999998
"Fraser Valley G Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.3344947735191638,0.5261324041811846,0.13937282229965156
"Neguac Village, Northumberland County, New Brunswick, Canada",0.38870431893687707,0.5149501661129569,0.09634551495016612
"Belfast Rural Municipality, Queens County, Prince Edward Island, Canada",0.27017543859649124,0.6280701754385966,0.10175438596491225
"East Kootenay E Regional District Electoral Area, East Kootenay Regional district, British Columbia, Canada",0.265993265993266,0.6026936026936027,0.13131313131313133
"Sacré-Coeur Municipalité, La Haute-Côte-Nord CRM, Quebec, Canada",0.49122807017543846,0.3894736842105264,0.11929824561403508
"Saint-Zacharie Municipalité, Les Etchemins CRM, Quebec, Canada",0.4529616724738676,0.47735191637630664,0.06968641114982578
"Smoky River No. 130 Municipal District, Division No. 19, Alberta, Canada",0.26909090909090977,0.6509090909090903,0.07999999999999997
"Saint-Antoine-de-Tilly Municipalité, Lotbinière CRM, Quebec, Canada",0.45614035087719307,0.39649122807017534,0.14736842105263154
"Whitehead Rural Municipality, Division No. 7, Manitoba, Canada",0.2798507462686569,0.6417910447761191,0.0783582089552239
"Division No. 1, Subd. G, Division No. 1, Newfoundland and Labrador, Canada",0.26732673267326734,0.6105610561056105,0.12211221122112208
"Valleyview Town, Division No. 18, Alberta, Canada",0.3443223443223444,0.5238095238095237,0.1318681318681319
"Wentworth-Nord Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",0.3908794788273615,0.4267100977198698,0.1824104234527687
"Saint Stephen Parish, Charlotte County, New Brunswick, Canada",0.2640845070422535,0.6161971830985915,0.11971830985915494
"Val-Joli Municipalité, Le Val-Saint-François CRM, Quebec, Canada",0.49446494464944635,0.38745387453874547,0.11808118081180811
"Ashcroft Village, Thompson-Nicola Regional district, British Columbia, Canada",0.26148409893992924,0.5759717314487633,0.1625441696113074
"Shawville Municipalité, Pontiac CRM, Quebec, Canada",0.33561643835616445,0.541095890410959,0.12328767123287668
"Saint-Malachie Paroisse, Bellechasse CRM, Quebec, Canada",0.5089605734767025,0.3763440860215054,0.11469534050179211
"Southesk Parish, Northumberland County, New Brunswick, Canada",0.2996632996632995,0.6195286195286197,0.08080808080808077
