longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Kansas City 10MPC, USA",0.06503856883000286,,0.22247159158317006,,0.17759901382759827,,0.19840536772481415,,0.20744597707584048,,0.12903948095857434,
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.05751668612841645,,0.20070106975049332,,0.19971157357280137,,0.23207995521404723,,0.19532320966421274,,0.11466750567002863,
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.07336247543558044,,0.24102711018590767,,0.19892004268652394,,0.17917400597022282,,0.19659670873961757,,0.11091965698214735,
"Changzhou 10MPC, China",,,,,,,,,,,,
"St. Louis 10MPC, USA",0.06417700812585869,,0.23091611286399866,,0.1865919753370205,,0.2013050363823073,,0.19357442149158927,,0.12343544579922555,
"Deyang 10MPC, China",,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.06541996354384727,,0.22975328654253327,,0.1818042471841837,,0.19844085389492658,,0.20141981740683845,,0.12316183142767065,
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.059400670094183636,,0.21688716761002835,,0.19386760451343701,,0.2149582100566626,,0.19539005982975616,,0.11949628789593225,
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,
"Osaka [Kyoto] (Outer) 10MPC, Japan",,,,,,,,,,,,
"Kozhikode 10MPC, India",,,,,,,,,,,,
"Jalingo 10MPC, Nigeria-Cameroon",,,,,,,,,,,,
"Durban 10MPC, South Africa-Lesotho",,,,,,,,,,,,
"Brahmanbaria 10MPC, Bangladesh",,,,,,,,,,,,
"Nashik 10MPC, India",,,,,,,,,,,,
"Ulaanbaatar 10MPC, Russia-China-Mongolia",,,,,,,,,,,,
"Denpasar 10MPC, Indonesia",,,,,,,,,,,,
"Sri Ganganagar 10MPC, Pakistan-India",,,,,,,,,,,,
"Quezon City [Manila] (Further Periphery) 10MPC, Philippines",,,,,,,,,,,,
"Davao City 10MPC, Philippines",,,,,,,,,,,,
"Pu'er 10MPC, China-Laos-Thailand",,,,,,,,,,,,
"Yantai 10MPC, China",,,,,,,,,,,,
"Kirov 10MPC, Russia-Finland",,,,,,,,,,,,
"Rajkot 10MPC, India",,,,,,,,,,,,
"Yuxi 10MPC, China-Vietnam",,,,,,,,,,,,
"Huizhou 10MPC, China",,,,,,,,,,,,
"Voronezh 10MPC, Russia",,,,,,,,,,,,
"Omsk 10MPC, Kazakhstan-Russia",,,,,,,,,,,,
"Yuncheng 10MPC, China",,,,,,,,,,,,
"Fushun (Liaoning Sheng) 10MPC, China",,,,,,,,,,,,
"Rostov-on-Don 10MPC, Russia-Ukraine",,,,,,,,,,,,
"Xining 10MPC, China",,,,,,,,,,,,
"Bangui 10MPC, Democratic Republic of the Congo-Central African Republic",,,,,,,,,,,,
"Medellín 10MPC, Colombia",,,,,,,,,,,,
"Jakarta (Periphery West) 10MPC, Indonesia",,,,,,,,,,,,
"Murmansk 10MPC, Russia-Ukraine-Sweden",,,,,,,,,,,,
"Lubango 10MPC, Angola-Zambia-Democratic Republic of the Congo",,,,,,,,,,,,
"Yaounde 10MPC, Cameroon",,,,,,,,,,,,
"Jakarta (Outer) 10MPC, Indonesia",,,,,,,,,,,,
"Pittsburgh 10MPC, USA",0.07204029049925974,,0.2442196895005979,,0.18936695983630916,,0.18873120380212025,,0.19308020755532773,,0.11256164880638521,
"Guangzhou (Center East) 10MPC, China",,,,,,,,,,,,
"Kharagpur 10MPC, India",,,,,,,,,,,,
"Taiyuan 10MPC, China",,,,,,,,,,,,
"Chhindwara 10MPC, India",,,,,,,,,,,,
"Wanzhou 10MPC, China",,,,,,,,,,,,
"Almaty 10MPC, Kyrgyzstan-Kazakhstan-China",,,,,,,,,,,,
"Bathinda 10MPC, India",,,,,,,,,,,,
"Panzhihua 10MPC, China",,,,,,,,,,,,
"Colombo (Outer) 10MPC, Sri Lanka",,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 10MPC, Nigeria",,,,,,,,,,,,
"Yenagoa 10MPC, Nigeria",,,,,,,,,,,,
"Dinajpur 10MPC, Bangladesh-India",,,,,,,,,,,,
"Rome 10MPC, Italy",,,,,,,,,,,,
"Ballari 10MPC, India",,,,,,,,,,,,
"Xintai 10MPC, China",,,,,,,,,,,,
"Goma 10MPC, Democratic Republic of the Congo-Tanzania-Burundi",,,,,,,,,,,,
"Liupanshui 10MPC, China",,,,,,,,,,,,
"Cagayan de Oro 10MPC, Philippines",,,,,,,,,,,,
"Sagar 10MPC, India",,,,,,,,,,,,
"Salem 10MPC, India",,,,,,,,,,,,
"Amritsar 10MPC, India-Pakistan",,,,,,,,,,,,
"Kassel 10MPC, Germany",,,,,,,,,,,,
"Shaoguan 10MPC, China",,,,,,,,,,,,
"Makassar 10MPC, Indonesia",,,,,,,,,,,,
"Linyi (Southern Shandong Sheng) 10MPC, China",,,,,,,,,,,,
"Sendai 10MPC, Japan",,,,,,,,,,,,
"Homel 10MPC, Russia-Belarus-Ukraine",,,,,,,,,,,,
"Ilorin 10MPC, Nigeria",,,,,,,,,,,,
"Caracas 10MPC, Venezuela",,,,,,,,,,,,
"Ürümqi 10MPC, China",,,,,,,,,,,,
"Harare 10MPC, Zimbabwe",,,,,,,,,,,,
"Kampala (Center) 10MPC, Uganda",,,,,,,,,,,,
"Astrakhan 10MPC, Iran-Russia-Kazakhstan",,,,,,,,,,,,
"Baoji 10MPC, China",,,,,,,,,,,,
"Gdansk 10MPC, Poland",,,,,,,,,,,,
"Muzaffarpur 10MPC, India-Nepal",,,,,,,,,,,,
"Mexico City (Outer) 10MPC, Mexico",,,,,,,,,,,,
"Dalian (Center) 10MPC, China",,,,,,,,,,,,
"Macapá 10MPC, Brazil-Venezuela-France",,,,,,,,,,,,
"Samsun 10MPC, Russia-Turkey-Georgia",,,,,,,,,,,,
"Bulandshahr 10MPC, India",,,,,,,,,,,,
"Sikar 10MPC, India",,,,,,,,,,,,
"Atlanta 10MPC, USA",0.05724649129379571,,0.21995396246116145,,0.19963754266404193,,0.2026926000449986,,0.20040600770575617,,0.12006339583024618,
"Bikaner 10MPC, India",,,,,,,,,,,,
"Lilongwe 10MPC, Malawi-Zambia",,,,,,,,,,,,
"Jamnagar 10MPC, India-Oman-Iran",,,,,,,,,,,,
"Jiujiang 10MPC, China",,,,,,,,,,,,
"Niamey 10MPC, Niger-Nigeria",,,,,,,,,,,,
"Kuito 10MPC, Angola",,,,,,,,,,,,
"Tegal 10MPC, Indonesia",,,,,,,,,,,,
"Montreal 10MPC, Canada-USA",,,,,,,,,,,,
"Palembang 10MPC, Indonesia",,,,,,,,,,,,
"Campinas 10MPC, Brazil",,,,,,,,,,,,
"Yiwu 10MPC, China",,,,,,,,,,,,
"Duyun 10MPC, China",,,,,,,,,,,,
"Darjeeling 10MPC, India-Nepal-Bhutan",,,,,,,,,,,,
"Indore 10MPC, India",,,,,,,,,,,,
"Udaipur (Rājasthān) 10MPC, India",,,,,,,,,,,,
"Tehran (Center) 10MPC, Iran",,,,,,,,,,,,
"Guayaquil 10MPC, Ecuador",,,,,,,,,,,,
"Nekemte 10MPC, Ethiopia",,,,,,,,,,,,
"Jhang 10MPC, Pakistan",,,,,,,,,,,,
"Visakhapatnam 10MPC, India",,,,,,,,,,,,
"Minsk 10MPC, Belarus-Lithuania-Latvia",,,,,,,,,,,,
"Lanzhou 10MPC, China",,,,,,,,,,,,
"Cebu City (Center) 10MPC, Philippines",,,,,,,,,,,,
"Kota 10MPC, India",,,,,,,,,,,,
"Bijnor 10MPC, India-Nepal",,,,,,,,,,,,
"Norwich 10MPC, Netherlands-United Kingdom-Germany",,,,,,,,,,,,
"Warsaw 10MPC, Poland",,,,,,,,,,,,
"Zhumadian 10MPC, China",,,,,,,,,,,,
"Sirajganj 10MPC, Bangladesh",,,,,,,,,,,,
"Kakinada 10MPC, India",,,,,,,,,,,,
"Modinagar 10MPC, India-Nepal",,,,,,,,,,,,
"Shymkent 10MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,,,,,,,,,
"Bayannur 10MPC, China",,,,,,,,,,,,
"Kathmandu 10MPC, Nepal-India",,,,,,,,,,,,
"Denver 10MPC, USA",0.04927608393421481,,0.19995155476923163,,0.18458941505117007,,0.22427963293047348,,0.21154286616578336,,0.13036044714912645,
"Hatisala 10MPC, Bangladesh-India",,,,,,,,,,,,
"Pekanbaru 10MPC, Indonesia",,,,,,,,,,,,
"Agadez 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Petrolina 10MPC, Brazil",,,,,,,,,,,,
"Sitamarhi 10MPC, India-Nepal",,,,,,,,,,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 10MPC, China",,,,,,,,,,,,
"Kanazawa 10MPC, Japan",,,,,,,,,,,,
"Gorakhpur 10MPC, India",,,,,,,,,,,,
"Munger 10MPC, India",,,,,,,,,,,,
"Baotou 10MPC, China",,,,,,,,,,,,
"Taunggyi 10MPC, Myanmar",,,,,,,,,,,,
"Dodoma 10MPC, Tanzania",,,,,,,,,,,,
"Charlotte 10MPC, USA",0.05903159437062577,,0.22078981112795418,,0.19885222187864718,,0.20034422087276715,,0.19957770166991662,,0.12140445008008909,
"Sylhet 10MPC, Bangladesh",,,,,,,,,,,,
"Agra 10MPC, India",,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 10MPC, China",,,,,,,,,,,,
"Zamboanga City 10MPC, Philippines-Indonesia",,,,,,,,,,,,
"Rohtak 10MPC, India",,,,,,,,,,,,
"Patna (North) 10MPC, India",,,,,,,,,,,,
"Monterrey 10MPC, Mexico-USA",,,,,,,,,,,,
"Kanpur 10MPC, India",,,,,,,,,,,,
"Myeik 10MPC, Thailand-Myanmar-Vietnam",,,,,,,,,,,,
"Kampala (Outer) 10MPC, Uganda",,,,,,,,,,,,
"Surabaya (East) 10MPC, Indonesia",,,,,,,,,,,,
"Londrina 10MPC, Brazil",,,,,,,,,,,,
"Ahmadpur East 10MPC, Pakistan-India",,,,,,,,,,,,
"Gonda 10MPC, India-Nepal",,,,,,,,,,,,
"Yangquan 10MPC, China",,,,,,,,,,,,
"Jakarta (Further Periphery) 10MPC, Indonesia",,,,,,,,,,,,
"Mérida 10MPC, Mexico-Guatemala",,,,,,,,,,,,
"Lyon 10MPC, France-Switzerland-Italy",,,,,,,,,,,,
"Graz 10MPC, Austria-Slovenia-Italy",,,,,,,,,,,,
"Varanasi 10MPC, India",,,,,,,,,,,,
"Cotonou 10MPC, Nigeria-Benin",,,,,,,,,,,,
"Amman 10MPC, Jordan-State of Palestine",,,,,,,,,,,,
"Haldwani 10MPC, India",,,,,,,,,,,,
"Semarang 10MPC, Indonesia",,,,,,,,,,,,
"Ho Chi Minh City (Outer) 10MPC, Vietnam",,,,,,,,,,,,
"Myitkyina 10MPC, Myanmar-China",,,,,,,,,,,,
"Begusarai 10MPC, India",,,,,,,,,,,,
"Itahari 10MPC, India-Nepal",,,,,,,,,,,,
"Dhaka (Outer North) 10MPC, Bangladesh",,,,,,,,,,,,
"Jodhpur 10MPC, India",,,,,,,,,,,,
"Ribeirao Preto 10MPC, Brazil",,,,,,,,,,,,
"Vadodara (North) 10MPC, India",,,,,,,,,,,,
"Houston 10MPC, USA",0.040744127445333,,0.1817097575742291,,0.19699535358606668,,0.22944140092405996,,0.21319790509345535,,0.13791145537685584,
"Chicago (Outer) 10MPC, USA",0.06543414845024721,,0.2375394946799842,,0.18476048173061063,,0.1879811218344776,,0.20310184758854805,,0.12118290571613247,
"Comilla (North) 10MPC, Bangladesh",,,,,,,,,,,,
"Chifeng 10MPC, China",,,,,,,,,,,,
"Sana'a 10MPC, Yemen",,,,,,,,,,,,
"Basti 10MPC, India",,,,,,,,,,,,
"Maputo 10MPC, South Africa-Mozambique",,,,,,,,,,,,
"Mansoura 10MPC, Egypt",,,,,,,,,,,,
"Sofia 10MPC, Serbia-North Macedonia-Bulgaria",,,,,,,,,,,,
"Bandar Lampung 10MPC, Indonesia",,,,,,,,,,,,
"Mazar i sharif 10MPC, Afghanistan",,,,,,,,,,,,
"Pune 10MPC, India",,,,,,,,,,,,
"Qingdao 10MPC, China",,,,,,,,,,,,
"Ningde 10MPC, China",,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 10MPC, China",,,,,,,,,,,,
"Kunming 10MPC, China",,,,,,,,,,,,
"Aba 10MPC, Nigeria",,,,,,,,,,,,
"Rewa, Madhya Pradesh 10MPC, India",,,,,,,,,,,,
"Hotan 10MPC, China-India-Pakistan",,,,,,,,,,,,
"Cuernavaca 10MPC, Mexico",,,,,,,,,,,,
"Garissa 10MPC, Kenya-Tanzania",,,,,,,,,,,,
"Merauke 10MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,
"Mumbai (Periphery) 10MPC, India",,,,,,,,,,,,
"Leshan 10MPC, China",,,,,,,,,,,,
"Gwalior (Outer) 10MPC, India",,,,,,,,,,,,
"Uvira 10MPC, Burundi-Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,
"Chandrapur (Mahārāshtra) 10MPC, India",,,,,,,,,,,,
"Mexicali 10MPC, USA-Mexico",,,,,,,,,,,,
"Yichang (Center) 10MPC, China",,,,,,,,,,,,
"Cẩm Phả 10MPC, China-Myanmar-Vietnam",,,,,,,,,,,,
"Fuyang (Anhui Sheng) 10MPC, China",,,,,,,,,,,,
"San Luis Potosí 10MPC, Mexico",,,,,,,,,,,,
"Meerut 10MPC, India",,,,,,,,,,,,
"Shillong 10MPC, India-China-Myanmar",,,,,,,,,,,,
"Kaifeng 10MPC, China",,,,,,,,,,,,
"Rio de Janeiro (Outer) 10MPC, Brazil",,,,,,,,,,,,
"Nellore 10MPC, India",,,,,,,,,,,,
"Al-Ubayyid 10MPC, Sudan-South Sudan",,,,,,,,,,,,
"Lucknow (East) 10MPC, India",,,,,,,,,,,,
"Damietta 10MPC, Egypt",,,,,,,,,,,,
"Zhangzhou 10MPC, China",,,,,,,,,,,,
"Ankara 10MPC, Turkey",,,,,,,,,,,,
"Okene 10MPC, Nigeria",,,,,,,,,,,,
"Mirzapur 10MPC, India",,,,,,,,,,,,
"Abéché 10MPC, Chad-Sudan",,,,,,,,,,,,
"Indianapolis 10MPC, USA",0.06043626147159609,,0.22242781657007973,,0.18678210570196888,,0.20383850270573473,,0.20148021632468702,,0.12503509722593364,
"Moradabad 10MPC, India",,,,,,,,,,,,
"Glasgow 10MPC, United Kingdom",,,,,,,,,,,,
"Siwan 10MPC, India",,,,,,,,,,,,
"Ezhou 10MPC, China",,,,,,,,,,,,
"Linfen 10MPC, China",,,,,,,,,,,,
"Enugu 10MPC, Nigeria",,,,,,,,,,,,
"Luxor 10MPC, Egypt",,,,,,,,,,,,
"Lixian 10MPC, China",,,,,,,,,,,,
"Izmir 10MPC, Turkey",,,,,,,,,,,,
"Khon Kaen 10MPC, Thailand",,,,,,,,,,,,
"Chiclayo 10MPC, Peru-Ecuador",,,,,,,,,,,,
"Aberdeen 10MPC, United Kingdom-Ireland-France",,,,,,,,,,,,
"Sokoto 10MPC, Nigeria-Niger",,,,,,,,,,,,
"Benin City 10MPC, Nigeria",,,,,,,,,,,,
"Hardoi 10MPC, India",,,,,,,,,,,,
"San Salvador 10MPC, Guatemala-El Salvador",,,,,,,,,,,,
"Bhopal 10MPC, India",,,,,,,,,,,,
"Ettumanoor 10MPC, India",,,,,,,,,,,,
"Sfax 10MPC, Algeria-Tunisia",,,,,,,,,,,,
"Tabriz 10MPC, Iran-Armenia-Turkey",,,,,,,,,,,,
"Abidjan 10MPC, Ivory Coast",,,,,,,,,,,,
"Ambikapur 10MPC, India",,,,,,,,,,,,
"Wad Madanī 10MPC, Sudan",,,,,,,,,,,,
"Dera Ghazi Khan 10MPC, Pakistan",,,,,,,,,,,,
"Toronto 10MPC, Canada",,0.07318093329111222,,0.2296186867683941,,0.1995157094649811,,0.2158578148522984,,0.18008568459215138,,0.10174117103106285
"El Alto [La Paz] 10MPC, Bolivia",,,,,,,,,,,,
"Burhanpur 10MPC, India",,,,,,,,,,,,
"Jieyang (Outer) 10MPC, China",,,,,,,,,,,,
"Tegucigalpa 10MPC, Honduras-El Salvador",,,,,,,,,,,,
"Tbilisi 10MPC, Russia-Georgia",,,,,,,,,,,,
"Bamako (West) 10MPC, Mali-Guinea-Senegal",,,,,,,,,,,,
"Tuban 10MPC, Indonesia",,,,,,,,,,,,
"Nanning 10MPC, China",,,,,,,,,,,,
"Saint-Denis 10MPC, Madagascar-France",,,,,,,,,,,,
"Aurangabad (Mahārāshtra) 10MPC, India",,,,,,,,,,,,
"Jiamusi 10MPC, China",,,,,,,,,,,,
"Basra 10MPC, Iraq-Iran",,,,,,,,,,,,
"Pontianak 10MPC, Indonesia-Malaysia",,,,,,,,,,,,
"Changzhi 10MPC, China",,,,,,,,,,,,
"Barmer 10MPC, India-Pakistan",,,,,,,,,,,,
"Newport News 10MPC, USA-Canada",,,,,,,,,,,,
"Puducherry 10MPC, India",,,,,,,,,,,,
"Taichung 10MPC, China",,,,,,,,,,,,
"Bujumbura 10MPC, Burundi-Rwanda-Democratic Republic of the Congo",,,,,,,,,,,,
"Málaga 10MPC, Spain-Algeria-Morocco",,,,,,,,,,,,
"Ya'an 10MPC, China",,,,,,,,,,,,
"花都区 10MPC, China",,,,,,,,,,,,
"Asansol (Center) 10MPC, India",,,,,,,,,,,,
"Jingzhou (Hubei Sheng) 10MPC, China",,,,,,,,,,,,
"Herat 10MPC, Afghanistan",,,,,,,,,,,,
"Lisbon (Center) 10MPC, Portugal-Spain",,,,,,,,,,,,
"Belém 10MPC, Brazil",,,,,,,,,,,,
"Bamako (East) 10MPC, Mali",,,,,,,,,,,,
"Thalassery 10MPC, India",,,,,,,,,,,,
"Nukus 10MPC, Turkmenistan-Uzbekistan-Iran",,,,,,,,,,,,
"Manaus 10MPC, Brazil",,,,,,,,,,,,
"Guadalajara 10MPC, Mexico",,,,,,,,,,,,
"Maracaibo 10MPC, Venezuela",,,,,,,,,,,,
"Phuket 10MPC, Thailand-Indonesia",,,,,,,,,,,,
"Chaoyang 10MPC, China",,,,,,,,,,,,
"Mianyang 10MPC, China",,,,,,,,,,,,
"Samarinda 10MPC, Indonesia",,,,,,,,,,,,
"Mong Cai 10MPC, China-Vietnam",,,,,,,,,,,,
"Lucknow (West) 10MPC, India",,,,,,,,,,,,
"Baton Rouge 10MPC, USA",0.06394024480467622,,0.22843913032283347,,0.18020722576079926,,0.19569980401740775,,0.20409483398125844,,0.12761876111302486,
"Tahoua 10MPC, Niger-Nigeria",,,,,,,,,,,,
"Marrakesh 10MPC, Morocco",,,,,,,,,,,,
"Angul 10MPC, India",,,,,,,,,,,,
"Satara 10MPC, India",,,,,,,,,,,,
"Athens (Center) 10MPC, Greece-Albania-Italy",,,,,,,,,,,,
"Adelaide 10MPC, Papua New Guinea-Australia-Indonesia",,,,,,,,,,,,
"Serrekunda 10MPC, Senegal-The Gambia",,,,,,,,,,,,
"Brazzaville (Center) 10MPC, Democratic Republic of the Congo-Congo-Angola",,,,,,,,,,,,
"Gaza 10MPC, Egypt-State of Palestine-Israel",,,,,,,,,,,,
"Riyadh (Center) 10MPC, Saudi Arabia",,,,,,,,,,,,
"Nouakchott 10MPC, Morocco-Mauritania-Spain",,,,,,,,,,,,
"Hamhung 10MPC, North Korea-China",,,,,,,,,,,,
"Las Vegas 10MPC, USA",0.05332203440575808,,0.20047494365730748,,0.19019446519249442,,0.214536371741938,,0.20843710543590935,,0.13303507956659258,
"Kisangani 10MPC, Democratic Republic of the Congo-South Sudan",,,,,,,,,,,,
"Madrid 10MPC, Spain",,,,,,,,,,,,
"San José 10MPC, Costa Rica-Panama",,,,,,,,,,,,
"Lisbon (Outer) 10MPC, Spain-Portugal",,,,,,,,,,,,
"Nassau 10MPC, USA-Cuba-Dominican Republic",,,,,,,,,,,,
"Socoura 10MPC, Mali-Burkina Faso-Niger",,,,,,,,,,,,
"San Antonio 10MPC, USA",0.056362225773029094,,0.20179825503861268,,0.17909057887106594,,0.2082147867595602,,0.21773536114142775,,0.13679879241630422,
"Shiraz 10MPC, Iran",,,,,,,,,,,,
"Campo Grande 10MPC, Brazil",,,,,,,,,,,,
"Windhoek 10MPC, South Africa-Botswana-Zambia",,,,,,,,,,,,
"Portland (Oregon-Washington) 10MPC, USA-Canada",,,,,,,,,,,,
"Teresina 10MPC, Brazil",,,,,,,,,,,,
"Veraval 10MPC, India",,,,,,,,,,,,
"Melbourne 10MPC, Australia",,,,,,,,,,,,
"Kamsar 10MPC, Mali-Guinea-Mauritania",,,,,,,,,,,,
"Blagoveshchensk 10MPC, China-Russia",,,,,,,,,,,,
"Liuzhou 10MPC, China",,,,,,,,,,,,
"Phoenix 10MPC, USA",0.0664600614066863,,0.2174960825973738,,0.18118641847048997,,0.2069556966215824,,0.20567476776903446,,0.12222697313483312,
"Sydney 10MPC, Australia",,,,,,,,,,,,
"Bilbao 10MPC, Spain",,,,,,,,,,,,
