longname,Population,Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Đà Nẵng 20MPC, Vietnam-Cambodia-Laos",,19218634.0,,,,,,1801.9856,,,,,,79.35903980552591,,,242173.21740656663,0.9642254354317457
"Lanzhou 20MPC, China",,19213192.0,,,,,,5201.798,,,,,,162.04310723626278,,,118568.40027133458,0.9382304915386994
"Bandung 20MPC, Indonesia",,19198546.0,,,,,,8852.836,,,,,,2169.6890134110367,,,8848.524319076198,0.9472227350543807
"Copenhagen 20MPC, Germany-Denmark-Poland",,19197730.0,,,,,,1956.6508,,,,,,91.05352753193924,,,210840.0467325764,0.20186376248630053
"Ilorin 20MPC, Nigeria",,19192870.0,,,,,,6664.08,,,,,,379.2592824036231,,,50606.19710706031,0.9812577295375692
"Guwahati 20MPC, India",,19191318.0,,,,,,2930.001,,,,,,364.645699263394,,,52630.04071834003,0.8954545224194864
"Mianyang 20MPC, China",,19186754.0,,,,,,4376.344,,,,,,403.6502473151924,,,47533.1159280027,0.24392564503868647
"Udaipur (Rājasthān) 20MPC, India",,19182566.0,,,,,,2271.4946,,,,,,288.89240481940334,,,66400.38187224648,0.9595988315637709
"Delhi [New Delhi] (Outer) 20MPC, India",,19174564.0,,,,,,9382.148,,,,,,2092.7235110197444,,,9162.49275120754,0.5303216524009142
"Guangzhou (Center East) 20MPC, China",,19163484.0,,,,,,20524.02,,,,,,4924.011273862738,,,3891.844054403805,0.9892218475504957
"Dharwad 20MPC, India",,19159308.0,,,,,,4962.6523,,,,,,285.91074848364065,,,67011.49957325324,0.9778808187626234
"Nanjing (Jiangsu Sheng) 20MPC, China",,19157650.0,,,,,,12222.52,,,,,,1368.542349303587,,,13998.580321426512,0.9585292113773932
"Tasikmalaya 20MPC, Indonesia",,19152264.0,,,,,,4803.408,,,,,,943.7186744457591,,,20294.46329569352,0.9850333668997051
"Abidjan 20MPC, Ivory Coast",,19149962.0,,,,,,6182.326,,,,,,114.65145859351689,,,167027.63519035472,0.999050167296418
"Tokyo (Outer) 20MPC, Japan",,19147088.0,,,,,,4269.4116,,,,,,1225.666908481923,,,15621.77119044117,0.45784160940840535
"Tashkent 20MPC, Uzbekistan-Kazakhstan-Tajikistan",,19146290.0,,,,,,5534.4175,,,,,,227.08760180821085,,,84312.35279929635,0.8876237296917489
"Jakarta (Center) 20MPC, Indonesia",,19135656.0,,,,,,12829.707,,,,,,14076.54800418199,,,1359.3997615264057,0.9990809900694536
"Xinxiang (Northern Henan Sheng) 20MPC, China",,19134892.0,,,,,,2323.1238,,,,,,733.3411995637424,,,26092.75465688163,0.5949633500437335
"Faizabad 20MPC, India",,19130174.0,,,,,,3197.9165,,,,,,957.7476794826375,,,19974.127225590215,0.9541154428525038
"Chihuahua 20MPC, Mexico",,19127874.0,,,,,,2569.4438,,,,,,11.304432010816008,,,1692068.5605166692,0.3122354604075748
"Baku 20MPC, Azerbaijan-Russia-Armenia",,19127644.0,,,,,,3536.4102,,,,,,80.93206596782063,,,236341.971149054,0.8860341718527349
"Tunis 20MPC, Tunisia-Algeria-Italy",,19125028.0,,,,,,3567.5444,,,,,,50.85943491507885,,,376036.97390530375,0.9292947638503045
"Jaipur 20MPC, India",,19124240.0,,,,,,4378.5415,,,,,,647.0963964363501,,,29553.927521957856,0.9670816694438081
"Ahmedabad 20MPC, India",,19121268.0,,,,,,15314.735,,,,,,1110.8596379140517,,,17213.036955690914,0.9885476417702396
"Maiduguri 20MPC, Nigeria-Cameroon",,19112922.0,,,,,,4739.089,,,,,,128.53855784455985,,,148694.07530706102,0.9985566652681691
"Mbuji-Mayi 20MPC, Democratic Republic of the Congo",,19103016.0,,,,,,9336.553,,,,,,70.00667429215292,,,272874.2108256564,0.9990472442852367
"Bogota 20MPC, Colombia",,19099258.0,,,,,,13909.475,,,,,,353.39676401547985,,,54044.801607644025,0.9991077805777666
"Washington D.C. 20MPC, USA",19098846.0,19094532.0,18004229.0,0.06079777145691715,16712697.0,0.1427746221929351,2086.255275056533,1752.1567,1928.9601076695908,0.08154402300054456,1922.9253211671198,0.08493827196070196,178.88375800403983,178.84335218412645,168.63134785658337,156.53459092464763,106766.79768528051,0.39730897374935764
"Rizhao 20MPC, China",,19097486.0,,,,,,1560.9294,,,,,,469.8445671429129,,,40646.39103125163,0.16589829283338306
"Bangui 20MPC, Democratic Republic of the Congo-Central African Republic-Chad",,19096106.0,,,,,,3495.5474,,,,,,18.66710238893666,,,1022981.7998597146,0.9990951491154548
"Athens 20MPC, Greece-Italy-Romania",,19075916.0,,,,,,3321.5903,,,,,,47.600540380255815,,,400749.9882903111,0.09984708451563916
"Oran 20MPC, Algeria-Spain",,19074040.0,,,,,,3538.7207,,,,,,73.11680499882941,,,260870.8080215673,0.9024928086731556
"Palembang 20MPC, Indonesia",,19069504.0,,,,,,3139.3906,,,,,,101.80091583883873,,,187321.53677466887,0.9991555898669235
"Sydney 20MPC, Australia",,19067318.0,,,,,,2053.5024,,,,,,7.749185152937407,,,2460557.803651438,0.9672190202141104
"Khulna 20MPC, Bangladesh",,19066826.0,,,,,,4034.6184,,,,,,1040.5684756672474,,,18323.470723801922,0.823754953027286
"Guatemala City 20MPC, Guatemala-El Salvador",,19066528.0,,,,,,3167.4324,,,,,,206.82485160672954,,,92186.83273253041,0.9971786164023335
"Kathmandu 20MPC, Nepal-India",,19059554.0,,,,,,5222.1313,,,,,,564.7594356752223,,,33748.09307473107,0.8478172380944164
"Gwalior 20MPC, India",,19058522.0,,,,,,5454.834,,,,,,521.497390928748,,,36545.766731561576,0.9262115802219542
"Saharanpur 20MPC, India",,19056758.0,,,,,,6338.411,,,,,,930.6818028468896,,,20476.126149352796,0.9158236427489801
"Linfen 20MPC, China",,19054408.0,,,,,,3755.6858,,,,,,316.87878811474855,,,60131.5351947761,0.730420902144607
"Kollam 20MPC, India",,19043862.0,,,,,,4579.498,,,,,,686.1905152342769,,,27753.024236276582,0.998790285856075
"Hefei 20MPC, China",,19036252.0,,,,,,12500.919,,,,,,653.1697596651521,,,29144.41723352126,0.9420854335801031
"Hawassa 20MPC, Ethiopia",,19027182.0,,,,,,3552.8276,,,,,,356.63063935949106,,,53352.62846224552,0.7553576992638106
"Tegucigalpa 20MPC, Honduras-Nicaragua-El Salvador",,19006584.0,,,,,,3109.7576,,,,,,45.04933950683078,,,421905.9415314636,0.9906946813769477
"Begusarai 20MPC, India",,19005732.0,,,,,,4154.201,,,,,,1532.0449266267053,,,12405.466491016876,0.9657691986080683
"Puebla 20MPC, Mexico",,19004880.0,,,,,,2382.4814,,,,,,234.935180429722,,,80894.14265346725,0.5844325762583353
"Kharagpur 20MPC, India",,18996080.0,,,,,,2408.0981,,,,,,604.1343219675401,,,31443.470945556794,0.48442619711442236
"Kurnool 20MPC, India",,18993874.0,,,,,,3204.3765,,,,,,235.06959532418205,,,80801.06648333548,0.8922441632160683
"Surat 20MPC, India",,18992476.0,,,,,,34057.348,,,,,,555.5047292667035,,,34189.58471347508,0.9769044444042629
"Raipur 20MPC, India",,18986990.0,,,,,,3359.6292,,,,,,378.2569837230222,,,50196.00646396308,0.9910582790115608
"Hue 20MPC, Vietnam-Myanmar-Thailand",,18971908.0,,,,,,1797.9579,,,,,,24.589339334476154,,,771550.1316214673,0.15662879857201709
"Pune (Center) 20MPC, India",,18970776.0,,,,,,15537.492,,,,,,771.9546414480056,,,24574.987935062192,0.6053035339669829
"Denpasar 20MPC, Indonesia",,18967938.0,,,,,,2621.9277,,,,,,129.91350240117734,,,146004.3617439114,0.9679112957791541
"Kampala 20MPC, Uganda",,18967710.0,,,,,,1967.5038,,,,,,256.4678557209962,,,73957.45539602597,0.9836941637520338
"Addis Ababa 20MPC, Ethiopia",,18965848.0,,,,,,7969.336,,,,,,459.6376013944177,,,41262.61198488262,0.9989313298793956
"Chongqing 20MPC, China",,18962020.0,,,,,,12105.303,,,,,,1006.1053773161365,,,18846.95224528334,0.9701094766794933
"Jeddah 20MPC, Saudi Arabia-Sudan-Ethiopia",,18940606.0,,,,,,6549.159,,,,,,33.84992276244692,,,559546.5057017115,0.6137679910366141
"Barcelona 20MPC, Spain-Ireland-Germany",,18940234.0,,,,,,4312.981,,,,,,13.450152800993632,,,1408179.8385666509,0.14295339825533826
"Caracas 20MPC, Venezuela",,18933546.0,,,,,,4536.879,,,,,,36.54267183341662,,,518121.55625375285,0.9986606972563304
"Nanded-Waghala 20MPC, India",,18930748.0,,,,,,4150.3706,,,,,,320.5711041847774,,,59053.19522837686,0.9180780056913728
"Lusaka 20MPC, Zimbabwe-Zambia",,18928724.0,,,,,,2388.492,,,,,,49.8978306899897,,,379349.6378149642,0.9884022192028201
"Harbin 20MPC, China",,18927946.0,,,,,,11497.329,,,,,,384.3605669051066,,,49245.28588457684,0.8424121426230722
"Taiyuan 20MPC, China",,18927586.0,,,,,,6568.583,,,,,,368.10916225112425,,,51418.40503031976,0.8025308403355894
"Farrukhabad 20MPC, India",,18925930.0,,,,,,4396.998,,,,,,783.048623718304,,,24169.546343278504,0.7357909394781338
"Jalpaiguri 20MPC, Bangladesh-India",,18920962.0,,,,,,4719.662,,,,,,1096.236139494519,,,17259.932708225228,0.9815362456279418
"Los Angeles 20MPC, USA",18918825.0,19344948.0,18082539.0,0.04624826192826129,16678062.0,0.1343539195381334,3607.645010218177,3113.5073,3611.9196258662487,-0.0011834747422006789,3714.6767515671745,-0.028813204622405473,472.90626857059834,483.55789402207904,452.00196337628364,416.8948160051743,40005.44348287843,0.9498576189252996
"Ranchi 20MPC, India",,18917126.0,,,,,,3195.7463,,,,,,300.66228307795853,,,62918.18782968195,0.8511241026231483
"Jinan 20MPC, China",,18907124.0,,,,,,5236.614,,,,,,824.9133315424385,,,22920.133882000795,0.9340466187240754
"Dire Dawa 20MPC, Ethiopia",,18903068.0,,,,,,3613.9165,,,,,,82.6175846718353,,,228801.99263975988,0.9515935373669183
"Guayaquil 20MPC, Ecuador-Colombia",,18889440.0,,,,,,4427.4575,,,,,,47.29208326765644,,,399420.76336735813,0.9991775568361937
"Jabalpur 20MPC, India",,18886630.0,,,,,,4083.084,,,,,,285.29140801285865,,,66201.18752103724,0.8946153579730072
"Zhanjiang 20MPC, China",,18882744.0,,,,,,4095.1646,,,,,,479.9438134419456,,,39343.65538453611,0.9902426388467507
"Zibo 20MPC, China",,18871658.0,,,,,,2517.1775,,,,,,560.0995294660764,,,33693.40091749354,0.8667478476825431
"Belagavi 20MPC, India",,18868144.0,,,,,,3517.7556,,,,,,219.82505492931065,,,85832.5453668939,0.17620389064213668
"Sargodha 20MPC, Pakistan",,18858822.0,,,,,,3227.9082,,,,,,286.9536301607239,,,65720.7995223378,0.8270818749700851
"Xiamen 20MPC, China",,18843018.0,,,,,,4187.5117,,,,,,235.5708357479655,,,79988.75556972565,0.35948564184789406
"Rio de Janeiro 20MPC, Brazil",,18832906.0,,,,,,6807.5464,,,,,,218.5900991875066,,,86156.26265783032,0.9907485733434043
"Sylhet 20MPC, Bangladesh",,18820556.0,,,,,,4188.437,,,,,,774.2685013807385,,,24307.531517086973,0.9487569051188443
"Khon Kaen 20MPC, Thailand-Cambodia",,18817800.0,,,,,,902.9547,,,,,,122.82286154962549,,,153210.89056695552,0.940787727911202
"Santiago 20MPC, Chile-Argentina",,18816248.0,,,,,,5308.5063,,,,,,26.70822486007948,,,704511.3667634445,0.9656287630086376
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,18815330.0,,,,,,1912.3739,,,,,,44.026225773803354,,,427366.4087552916,0.15019924254402012
"Lucknow 20MPC, India",,18810928.0,,,,,,8746.39,,,,,,1314.5832671842877,,,14309.422970437785,0.9788854464090685
"Rajkot 20MPC, India",,18803722.0,,,,,,4251.218,,,,,,228.86074940125138,,,82162.28448606655,0.9675424051595618
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,18797612.0,,,,,,5864.0757,,,,,,45.736706655679534,,,410996.1860943421,0.9987103459338342
"Osaka [Kyoto] (Outer) 20MPC, Japan",,18794102.0,,,,,,3034.349,,,,,,195.2881760325417,,,96237.78757024315,0.40701656537606995
"Sokoto 20MPC, Nigeria-Niger",,18787138.0,,,,,,3428.8264,,,,,,162.60922846541425,,,115535.49683064809,0.9899392298851699
"Kermanshah 20MPC, Iran-Turkey-Iraq",,18787106.0,,,,,,5799.7993,,,,,,59.74673676559044,,,314445.72569225135,0.23686507483289024
"Atlanta 20MPC, USA",18783593.0,19451682.0,17110435.0,0.09778582484898835,14711496.0,0.2767969348596499,682.6475196176708,607.4748,593.39244878902,0.15041490839797544,563.7383340588038,0.2109297494508569,86.90614224944163,89.99719291633411,79.16493388990193,68.0657510029147,216136.54125949522,0.9409043807444066
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,18776572.0,,,,,,2103.3293,,,,,,562.0232542914109,,,33408.888078257856,0.9991739655368164
"Comilla 20MPC, Bangladesh",,18775424.0,,,,,,6090.6455,,,,,,1996.0697625345229,,,9406.196292538283,0.45197210810616933
"Fancheng 20MPC, China",,18772448.0,,,,,,3426.8381,,,,,,151.14171591503296,,,124204.27997888597,0.9332835267410335
"Visakhapatnam 20MPC, India",,18760830.0,,,,,,3372.678,,,,,,239.2213423856973,,,78424.56619005112,0.9939797483559631
"Kuchai Kot 20MPC, India",,18760348.0,,,,,,3265.6284,,,,,,1461.5736476980871,,,12835.718562350043,0.9798687533067636
"Sialkot 20MPC, Pakistan-India",,18755210.0,,,,,,7748.763,,,,,,1048.4920863738043,,,17887.793569205314,0.28861970921547514
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,18752076.0,,,,,,3567.4832,,,,,,66.5008742125494,,,281982.39830749907,0.33085722454808864
"Nanchong 20MPC, China",,18748074.0,,,,,,5529.081,,,,,,457.83915540679794,,,40949.04024393024,0.9561472787739438
"Handan 20MPC, China",,18745182.0,,,,,,4615.7974,,,,,,956.1758731929157,,,19604.324398402823,0.9310826872421735
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,18738182.0,,,,,,3567.1372,,,,,,62.69922766897185,,,298858.2586524111,0.9684176088001833
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,18729466.0,,,,,,2332.6853,,,,,,84.33075616222898,,,222095.3167308224,0.8275665021843295
"Lubango 20MPC, Angola-Zambia-Namibia",,18707824.0,,,,,,2928.7761,,,,,,7.120403307095274,,,2627354.546245744,0.354341123952151
"Rawalpindi [Islamabad] 20MPC, Pakistan",,18695740.0,,,,,,5843.7236,,,,,,1012.22331703188,,,18469.975632275597,0.9466551279130365
"Gorakhpur 20MPC, India",,18674142.0,,,,,,4330.035,,,,,,1332.0582980242825,,,14019.012552001372,0.9738147034004937
"Yuxi 20MPC, China",,18673408.0,,,,,,2799.8938,,,,,,103.45036925129176,,,180505.95793080583,0.857252266870702
"Yogyakarta 20MPC, Indonesia",,18661952.0,,,,,,3562.401,,,,,,1087.6905795344253,,,17157.408872648375,0.9990080983996016
"Bikaner 20MPC, Pakistan-India",,18647050.0,,,,,,3057.4368,,,,,,128.5122262439359,,,145099.4239614606,0.8121191653321029
"Kisangani 20MPC, Democratic Republic of the Congo",,18640150.0,,,,,,3439.0676,,,,,,16.682251282455386,,,1117364.178514906,0.35192639834563894
"Sultanpur 20MPC, India-Nepal",,18637028.0,,,,,,2260.8032,,,,,,423.92755454529595,,,43962.766279700896,0.34997954709847817
"Changsha 20MPC, China",,18628436.0,,,,,,6957.478,,,,,,642.1877873927033,,,29007.77057071089,0.9756942320501552
"Bahir Dar 20MPC, Ethiopia",,18625716.0,,,,,,2811.8015,,,,,,209.35308622551426,,,88967.95521770554,0.9985332414381174
"Anlu 20MPC, China",,18613396.0,,,,,,2724.3916,,,,,,201.698403166627,,,92283.30868154226,0.05470668459962961
"Yinchuan 20MPC, China",,18610722.0,,,,,,4434.836,,,,,,79.75949543594339,,,233335.50316835544,0.2328767364024189
"Phoenix 20MPC, USA",18610470.0,19341826.0,16487001.0,0.12879655918016866,13613199.0,0.36709013068860596,1579.320081181983,1552.815,1467.4437006377038,0.07623895928386294,1478.9477719401116,0.06786737919095077,17.90819720500546,18.61195522267315,15.864858073284674,13.099500027832889,1039215.1586759526,0.9218416828888901
"Myitkyina 20MPC, China-Myanmar",,18603874.0,,,,,,2781.7305,,,,,,40.94845068771238,,,454324.24640140444,0.23909602170041327
"Kharkiv 20MPC, Ukraine-Russia",,18603450.0,,,,,,3119.9802,,,,,,77.64794693928697,,,239587.1460007315,0.7787025156054529
"Chhapra 20MPC, India",,18600388.0,,,,,,4652.4307,,,,,,1345.981389471862,,,13819.201472985036,0.9559749924790547
"Campinas 20MPC, Brazil",,18585080.0,,,,,,3086.9175,,,,,,158.1698565556888,,,117500.77040410366,0.6873835742947626
"Mandalay 20MPC, Myanmar-Bangladesh",,18584120.0,,,,,,2940.6536,,,,,,97.24006384789242,,,191115.87615851604,0.9577968768078359
"Nanning 20MPC, China",,18577436.0,,,,,,7337.967,,,,,,270.57487228431467,,,68659.13247287502,0.952307037111319
"Vijayawada 20MPC, India",,18572428.0,,,,,,5325.72,,,,,,401.45425035721314,,,46262.87549197522,0.99582731743525
"Onitsha 20MPC, Nigeria",,18559830.0,,,,,,3772.595,,,,,,1081.629770912579,,,17159.1338359159,0.9990937049411723
"Moradabad 20MPC, India",,18547594.0,,,,,,6598.353,,,,,,1162.46560857241,,,15955.391594576082,0.9735085384478376
"Dallas 20MPC, USA",18545369.0,19076470.0,15558270.0,0.1919942898535634,12588134.0,0.4732421024434598,1553.5488206982009,1568.3003,1464.1179653722593,0.06108172800352419,1495.1564944559102,0.03905432405157008,113.19125211952581,116.43281540100769,94.95955902056491,76.8313992193078,163841.00937779865,0.9634513724764434
"Varanasi (West) 20MPC, India",,18542100.0,,,,,,6682.6353,,,,,,1482.166009856549,,,12510.137107917211,0.9828495352666669
"Guangzhou (Outer) 20MPC, China",,18541634.0,,,,,,6155.274,,,,,,1266.8049192755877,,,14636.534574402256,0.3372882562583315
"Huaibei 20MPC, China",,18528860.0,,,,,,4034.0562,,,,,,662.7121166817616,,,27959.138717389214,0.9518156570421138
"Chapainawabganj 20MPC, India-Bangladesh",,18524096.0,,,,,,3072.848,,,,,,973.0948336232372,,,19036.270011862132,0.16752168071091067
"Kunming 20MPC, China",,18523810.0,,,,,,5538.2188,,,,,,226.91437511105272,,,81633.47954899014,0.9837224351032945
"Bhopal 20MPC, India",,18503756.0,,,,,,4086.7595,,,,,,270.6081719248094,,,68378.40804431218,0.9853116359579932
"Columbus (Ohio) 20MPC, USA",18493654.0,18639226.0,17766866.0,0.040906933164239545,16685812.0,0.1083460607131376,872.8537565683114,757.117,818.0131430890331,0.06704123759208283,834.6770622516699,0.04573828135836629,67.27977044285966,67.80936025474367,64.63572131116156,60.70285520712743,274876.8891193908,0.7089567908368928
"Jakarta (Outer) 20MPC, Indonesia",,18486578.0,,,,,,5272.887,,,,,,661.6503064494059,,,27940.103435006273,0.3488564333431079
"Ajmer 20MPC, India",,18486208.0,,,,,,2572.9167,,,,,,283.37312218995675,,,65236.2787872589,0.7640493784034514
"Lisbon 20MPC, Spain-Portugal",,18483748.0,,,,,,3515.868,,,,,,68.52063782554835,,,269754.46502788126,0.8635637472492098
"Achalpur 20MPC, India",,18482392.0,,,,,,2410.5793,,,,,,172.59502465049198,,,107085.31162718726,0.20748620355538264
"Ouagadougou 20MPC, Burkina Faso-Ghana",,18482044.0,,,,,,2200.8994,,,,,,93.48240447683474,,,197706.1255905106,0.998375446186381
"Mysuru 20MPC, India",,18457430.0,,,,,,3126.9998,,,,,,344.9054727528796,,,53514.459636378444,0.9890912136842658
"Mosul 20MPC, Iraq-Iran-Turkey",,18448256.0,,,,,,7882.8086,,,,,,128.1890086651465,,,143914.49151611954,0.9241667365925365
"Qingdao 20MPC, China",,18432928.0,,,,,,4853.4917,,,,,,657.807422344612,,,28021.7695542258,0.930559041407605
"Guilin 20MPC, China",,18404000.0,,,,,,4085.4368,,,,,,184.8174932314002,,,99579.31837630396,0.3313886246353899
"Busan 20MPC, South Korea",,18396484.0,,,,,,6567.892,,,,,,358.9252705158721,,,51254.357135565595,0.9354559055205405
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,18387908.0,,,,,,1419.172,,,,,,39.58672674127634,,,464496.80268278596,0.5107784198403275
"Salvador 20MPC, Brazil",,18377424.0,,,,,,4153.8433,,,,,,24.211562394279387,,,759035.0304837058,0.8916789718795137
"Kandahar 20MPC, Pakistan-Afghanistan-China",,18375168.0,,,,,,2387.5054,,,,,,12.001833664653475,,,1531030.0503594372,0.09174434287226998
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,18368378.0,,,,,,4441.763,,,,,,68.32611377707434,,,268833.9345616814,0.9988312343629742
"Patna 20MPC, India",,18325048.0,,,,,,6868.869,,,,,,2159.460160580423,,,8485.939372493247,0.981818227514102
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,18313244.0,,,,,,7654.7017,,,,,,84.38700472062715,,,217014.97832075084,0.9628055808310567
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,18305874.0,,,,,,1242.971,,,,,,38.44628203772093,,,476141.59366670356,0.5832054377997014
"Douala 20MPC, Cameroon-Nigeria",,18295622.0,,,,,,8163.193,,,,,,117.85471652889298,,,155238.7765110333,0.9595153222507219
"Bucharest 20MPC, Romania-Serbia",,18253664.0,,,,,,3204.5896,,,,,,88.93793833909595,,,205240.46701424298,0.8394554901987712
"Monterrey 20MPC, Mexico",,18252644.0,,,,,,3996.073,,,,,,52.13493390477884,,,350103.90601697704,0.3547941398061741
"Kabul 20MPC, Afghanistan-Pakistan",,18251640.0,,,,,,8437.065,,,,,,387.4085113810864,,,47112.12960947626,0.9457814471092287
"Turin 20MPC, Switzerland-France-Italy",,18245960.0,,,,,,2256.8613,,,,,,163.81191305611384,,,111383.59634289748,0.7665267315346718
"Ningbo 20MPC, China",,18237202.0,,,,,,4772.3564,,,,,,364.14406446908424,,,50082.38161615932,0.395423966128443
"Nizhny Novgorod 20MPC, Russia",,18221962.0,,,,,,3209.5442,,,,,,40.05675172779338,,,454903.6358171971,0.6591916293148489
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,18194784.0,,,,,,10266.997,,,,,,47.51912973880354,,,382893.88084357866,0.8951121100593729
"Salem 20MPC, India",,18193140.0,,,,,,4541.142,,,,,,596.7439326918044,,,30487.348095746904,0.9931240513965303
"Alexandria 20MPC, Egypt",,18178348.0,,,,,,12851.293,,,,,,1013.7665833952057,,,17931.49261156241,0.5488237838320683
"Oslo 20MPC, Russia-Norway-Finland",,18177836.0,,,,,,1621.3163,,,,,,7.373027445633621,,,2465450.7438142104,0.14826521550834246
"Osaka [Kyoto] (Center) 20MPC, Japan",,18174000.0,,,,,,5461.007,,,,,,1015.1821164159045,,,17902.206615068455,0.9415072895649697
"Berlin 20MPC, Germany",,18147816.0,,,,,,2477.7507,,,,,,197.4288736579178,,,91920.77969023144,0.7106344042153261
"Charsadda 20MPC, Afghanistan-Pakistan",,18102872.0,,,,,,3642.0923,,,,,,109.3605215880477,,,165533.88496254676,0.3106335436770241
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,18099330.0,,,,,,2105.6443,,,,,,190.1065162852164,,,95206.25780573252,0.7788498094867535
"Curitiba 20MPC, Brazil",,18086992.0,,,,,,2309.729,,,,,,66.05377188009743,,,273822.2433812257,0.977753622619656
"Dalian 20MPC, China",,18084074.0,,,,,,6164.1865,,,,,,194.0012125589882,,,93216.29365848082,0.6954923697539607
"Hyderabad (Center) 20MPC, Pakistan",,18062462.0,,,,,,5666.5073,,,,,,282.11004404861677,,,64026.29888954697,0.9798335248982478
"Jieyang 20MPC, China",,18047578.0,,,,,,7091.77,,,,,,855.9098190412885,,,21085.84058565333,0.9871423134534268
"El Alto [La Paz] 20MPC, Bolivia-Peru",,18037968.0,,,,,,3457.7322,,,,,,10.947522280663415,,,1647675.8427667622,0.9971518091579328
"Siliguri 20MPC, India-Bangladesh-Nepal",,18018792.0,,,,,,3352.3005,,,,,,466.8254422133477,,,38598.564625286825,0.314013507230143
"Cotonou 20MPC, Benin-Togo-Nigeria",,17976344.0,,,,,,3556.0962,,,,,,159.47047556282106,,,112725.21723256844,0.7668957800453186
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,17939368.0,,,,,,3380.5234,,,,,,5.129224817829694,,,3497481.3226437215,0.4723187241639154
"Marrakesh 20MPC, Morocco-Spain-Algeria",,17935800.0,,,,,,4387.308,,,,,,22.28641172700418,,,804786.3523165286,0.33885557553765994
"Memphis 20MPC, USA",17907877.0,18110658.0,17141497.0,0.04470904729032709,15933028.0,0.12394687312417954,529.152121723234,479.3337,506.8969811559123,0.04390466188331169,525.6176867309115,0.006724345625249051,32.67287123929677,33.042844603686966,31.274613083940206,29.069764790997286,548096.2131807256,0.9406067442146682
"Port Harcourt 20MPC, Nigeria",,17903994.0,,,,,,6023.0205,,,,,,740.819153113328,,,24167.833572819505,0.21649886462458298
"Sohag 20MPC, Egypt",,17807208.0,,,,,,7781.183,,,,,,182.3526126613096,,,97652.60689230706,0.9786364848577184
"Hamhung 20MPC, China-North Korea",,17768350.0,,,,,,3481.8113,,,,,,63.633645404218704,,,279228.855853385,0.20387139268699503
"Vinh 20MPC, Thailand-Vietnam-Laos",,17730268.0,,,,,,902.9535,,,,,,59.13362540725538,,,299833.9418205972,0.8557875482747139
"Gaziantep 20MPC, Turkey",,17715864.0,,,,,,6453.201,,,,,,75.57226255740834,,,234422.83452268186,0.9014449006159442
"Kaduna 20MPC, Nigeria",,17712080.0,,,,,,2838.8103,,,,,,208.17196940683115,,,85083.88545522776,0.9188119419070175
"Deoghar 20MPC, India",,17696862.0,,,,,,1973.181,,,,,,299.28055003782816,,,59131.34681743658,0.10740050690707606
"Minneapolis [Saint Paul] 20MPC, USA",17690153.0,17672510.0,16871210.0,0.04854085747258199,15842760.0,0.11660802789412957,986.5495443134515,847.34576,934.8403961227081,0.05531334375922291,956.4026060876838,0.03152117950523842,38.654754845576974,38.616203124755764,36.86528242566623,34.61801624199141,457644.9409825755,0.7764025807477796
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,17682780.0,,,,,,1949.437,,,,,,14.550271516588934,,,1215288.661784741,0.4926880910361663
"Guadalajara 20MPC, Mexico",,17672700.0,,,,,,4239.5093,,,,,,192.23546847013907,,,91932.56655831539,0.9917160313937599
"Lima (Center) 20MPC, Peru",,17654196.0,,,,,,9018.5,,,,,,43.63352815381518,,,404601.6159354827,0.9988254294064647
"Campo Grande 20MPC, Brazil-Paraguay",,17629024.0,,,,,,1864.7307,,,,,,33.67450872945537,,,523512.43314738397,0.6846337370664283
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,17557700.0,,,,,,3311.5383,,,,,,31.885969424830726,,,550640.3072169793,0.1419385822680941
"Cape Town 20MPC, South Africa",,17513740.0,,,,,,2633.9514,,,,,,16.83751290656579,,,1040161.9346744799,0.8831043941056843
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,17489078.0,,,,,,4919.0845,,,,,,36.97499352214212,,,472997.4594728957,0.5999341234380339
"Zhangjiakou 20MPC, China",,17482150.0,,,,,,2877.353,,,,,,68.59652884665331,,,254854.73235943363,0.18874780609314665
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,17442556.0,,,,,,4043.6104,,,,,,42.81649323828122,,,407379.36904195184,0.2819939505500975
