longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Oshawa Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Ningguo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Juba Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Tagum Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Gaoan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Barinas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Chaohu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nag Hammadi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Hyesan Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,
"Provo Urban Center, USA",0.42583204334365327,0.4188777658988564,0.41015282033019995,0.04747353114917981,0.045039122420304986,0.03395107930900272,0.25911946829627924,0.4129567896575918,0.32792374204612895,0.19833804175174918,0.7729014331288804,0.028760525119370463,0.10857415985084655,0.7867634710556783,0.10466236909347512,0.23319539189846442,0.18226549379189358,0.13127423144485678,0.2009351462900549,0.14394568832150215,0.1083840482532281,0.44627695702610637
"Hezhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xinmi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bafoussam Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Kaesong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Taishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cabimas Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Shengzhou (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Igbe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bo'ai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Purnia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gembongan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hagen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Nankang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Guangfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Popayán Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Abéché Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,
"Habra Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Chizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bhind Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Namibe Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Thái Bình (Thái Bình) Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Colima Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Sapele Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Ulanqab Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cherkasy Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Botou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xintai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kaunas Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,,,
"Quy Nhơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Cherepovets Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Ljubljana Urban Center, Slovenia",,,,,,,,,,,,,,,,,,,,,,
"Bangaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Iași Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Bayannur Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gamboru Urban Center, Cameroon-Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bijnor Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Damoh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Karur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Volzhskiy Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Quảng Ngãi Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Kertosono Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Los Teques Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Murmansk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Naypyidaw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Spokane Urban Center, USA",0.5516208508022206,0.5788700045934773,0.596836789821277,0.054007173024066504,0.06969793154525737,0.07017041518496282,0.24145130497756823,0.43442363184453947,0.3241250631778922,0.48653417378245284,0.4504772556369742,0.06298857058057297,0.1387325617190902,0.7789109601403507,0.08235647814055917,0.5475139731196567,0.16070097518343365,0.08254650290675764,0.09182330752308496,0.0701478147330222,0.04726742653404493,0.46352274442955654
"Sanmenxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pavlodar Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Lausanne Urban Center, Switzerland",,,,,,,,,,,,,,,,,,,,,,
"Tlemcen Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Porlamar Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Modi'in Illit Urban Center, Israel-State of Palestine",,,,,,,,,,,,,,,,,,,,,,
"Orizaba Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Anantnag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Chernihiv Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Kafr Al-Zaiyat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Monclova Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Pinghu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gaiyara Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Lashio Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Hpa-An Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Lipa Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Kosti Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Jinshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Vitória da Conquista Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Leizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kas Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Surendranagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jintan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"周村区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Laiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Taubaté Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Xianning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Constanța Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Songnim Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Dewas Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Limeira Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Jianhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Purworejo (Jawa Tengah) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Hakodate Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Juliaca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Rạch Giá Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Sari Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Plymouth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Raichur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Charleroi Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,
"Daloa Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Shikarpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Iligan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"La Ceiba Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,
"Etmadpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Biskra Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Pangkalpinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Batala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Saidpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Lumajang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge Urban Center, USA",0.6006712048364831,0.5807553126897389,0.5784364065618202,0.1262452152825658,0.08691652099729849,0.07979098221884638,0.2492280573275353,0.3778720978967058,0.372899844775759,0.32145970154330805,0.6299752383364682,0.04856506012022375,0.17200776787582955,0.743719337344585,0.08427289477958554,0.3287021881975262,0.19726208927560487,0.1715691626731138,0.12176060172062281,0.09793025031760219,0.08277570781553008,0.4718612511070755
"Linqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kumba Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Armenia Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Mainpuri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kokand Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Chernivtsi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Christchurch Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Owo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Bishoftu Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Jaranwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Pollachi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Erin-osun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"射洪县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Derby Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Shenmu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yanshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sungai Petani Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Laizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ninghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pingdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tirunelveli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Timika Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Tlaxcala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Southend-on-Sea Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Ivano-Frankivsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Suining (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Boisar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Münster Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Heerlen Urban Center, Germany-Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Mogho Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Rishikesh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Raleigh Urban Center, USA",0.5717549480913667,0.5683524962342461,0.5477533528675246,0.06651788278346202,0.08159665948481323,0.06875220926122305,0.26813917575120044,0.4262978330572207,0.3055629911915788,0.10280544963341522,0.7808316523428426,0.11636289802374221,0.06352428411053791,0.7286471010836616,0.20782861480580042,0.20487028401293786,0.1191357814739139,0.20314622029316493,0.16826069213379102,0.16704774293757274,0.1375392791486194,0.5372764721553549
"Gijón Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Kaiyuan (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Lucena Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Hazaribagh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Cagliari Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Nganjuk Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Rancagua Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Osmaniye Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Gaoping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Triprayar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lianjiang (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Padmanabhapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Miyazaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Manta Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Misrata Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,
"Vladimir Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Wichita Urban Center, USA",0.607616723786189,0.6210000051754745,0.6219727201706045,0.10632519078881594,0.10765153472401637,0.09258331989578117,0.284057148207204,0.40797929083099094,0.30796356096180505,0.7154563483982171,0.2714468133892528,0.0130968382125302,0.3029373062712564,0.6665641710376256,0.030498522691117982,0.5923168924824147,0.14716576597729158,0.10532704541962985,0.07719584000296026,0.0473397828117187,0.03065467330598504,0.5134301767327476
"Pali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Etah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ashdod Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,
"Dhampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Gaobeidian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sterlitamak Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Tanjung Balai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Heroica Nogales Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,
"Reading Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Bhola Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Nanchang (Southern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pathankot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Myeik Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Craiova Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,
"Taloqan Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Binangun Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Birnin Kebbi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Pardis Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Bahía Blanca Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Richmond Urban Center, USA",0.6016306489830999,0.5985018291006745,0.6037120438295106,0.08378190658100365,0.10623150642582696,0.08106938916767607,0.23431816071509629,0.4180810853837217,0.34760075390118195,0.1900221614980502,0.7109822299856846,0.09899560851626515,0.1175215495151449,0.6538633692415,0.22861508124335506,0.5774343295769986,0.11153569086807108,0.08790424362912178,0.08796898721804508,0.0699677369485945,0.06518901175916898,0.5895263505776713
"Darjeeling Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Aydin Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Springfield (Massachusetts) Urban Center, USA",0.5517468821983419,0.563515314324393,0.5748369887374036,0.06457249002262153,0.07165714178467197,0.06345659916167778,0.2259678899380797,0.3992293518156972,0.3748027582462232,0.5165576142775204,0.45258758815340755,0.030854797569071845,0.2331385099278648,0.6937656343986939,0.07309585567344141,0.7436003954116465,0.09078369321995727,0.07950325098585416,0.044907597629365185,0.028331419146017917,0.012873643607159063,0.5321956118864667
"Dingzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Huancayo Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Changxing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Enping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ankleshwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tahoua Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,
"Tebing Tinggi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Acarigua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Haian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kostroma Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Syracuse Urban Center, USA",0.5746591979378377,0.5733242008198817,0.596892201174197,0.08570122319410658,0.07982953532327663,0.0936035798894446,0.2693087466431517,0.3665439272818123,0.3641473260750361,0.4908867309527763,0.4661535056902312,0.04295976335699253,0.18346234476976664,0.7399495895888683,0.07658806564136503,0.7425334901204325,0.10863120604612884,0.0650647697278343,0.03624546435452712,0.026053180951913057,0.02147188879916423,0.47269199963427116
"Bielefeld Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Sanming Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Khmelnytskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Pucallpa Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Baoying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jiangyou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yuanlin City Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hillcrest Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,
"Vologda Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Netanya Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,
"Fu'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Aachen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Bugama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Miyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mérida Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Zacatecas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Shabqadar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Arkhangelsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Mansa Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,
"Shahrisabz Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Wuzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Monywa Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Yuhuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mokpo-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,
"Kassala Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Luton Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Jiroft Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Dordrecht Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Emeishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zhytomyr Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Waidhan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Aarhus Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,
"Karamay Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ziguinchor Urban Center, Senegal",,,,,,,,,,,,,,,,,,,,,,
"Cape Coral Urban Center, USA",0.639617675712617,0.7012831940263365,0.6243809963604106,0.1838759055499985,0.23907847510331984,0.14509536784741145,0.17936434127050455,0.45076817117047463,0.3698674875590208,0.2690430934362321,0.637188616936544,0.09376828962722367,0.1081659766235592,0.7539078428821706,0.13792618049427025,0.1442717262215973,0.20102635955768985,0.2675946859776267,0.16232349884383537,0.17988212325814634,0.04490160614110441,0.3450542043312748
"Toyama Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Sevastopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,
"Hajipur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Acheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Palwal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Beira Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,
"Al-Shatrah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Nzérékoré Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,
"Ji'an (Northern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ilebo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Fengfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Khanpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Oruro Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,
"Caserta Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Kishangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Merca Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Rennes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Eagan Urban Center, USA",0.5155268954170316,0.5411669416529173,0.5320281504814689,0.029917741653197164,0.04392509894788191,0.019623273126982938,0.2540886866116773,0.4489511200843036,0.2969601933040191,0.09038323231365722,0.7546807759778201,0.15493599170852262,0.062255022217717206,0.5627447671113219,0.37500021067096084,0.12677463058203634,0.17885141070992513,0.2602407872798242,0.2564113674680373,0.11629608467575371,0.06142571928442319,0.2528928097192487
"Nanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Vitoria-Gasteiz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Linying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Indramayu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Kombolcha Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Jiangyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Baraut Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Padang Sidempuan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Panaji Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Punto Fijo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Auraiya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ramagundam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Xiangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mahbubnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Shikohabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Skikda Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Korhogo Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Sidi Bel Abbes Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Yangzhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Jiangxia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Mulongo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Cape Coast Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Ughelli Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Wardha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Osizweni Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"肥城市 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Harrisburg Urban Center, USA",0.5732787398289172,0.5903350551838993,0.5872560689680049,0.07102239125094396,0.08040623894270768,0.0735133032359776,0.32629084050179025,0.384953539115687,0.28875562038252284,0.34480552935870834,0.6250057100897218,0.030188760551569757,0.1452109462305249,0.7732229571167109,0.08156609665276424,0.5656987470511441,0.13383901060580883,0.08401584829245008,0.09465660711187891,0.07095873992903959,0.05083104700967845,0.4053181337122498
"Binhai (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sumaré Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Dadu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Yoshkar-Ola Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Gandhidham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Pinggu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Subang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Córdoba Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Kunduz Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Borama Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Nador Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Impfondo Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,
"Raigarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Quwaysina Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Alor Setar Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Chhindwara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Laibin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Trishal Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Machala Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Binyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Luoding Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sorong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Meihekou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Lufeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Laixi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Banjarbaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Motihari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jiangdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Agadez Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,
"Hebi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Cajamarca Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,
"Brasília Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Maragha Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Firozpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Chatham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
