longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Jabalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Liège 10MPC, France-Germany-Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,
"Naga 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vellore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hiroshima 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Azamgarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabul 10MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hargeisa 10MPC, Ethiopia-Somalia-Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaya 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sawai Madhopur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kharkiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires (Outer) 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandalay 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Krishnanagar 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coimbatore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cape Town 10MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Homs 10MPC, Syria-Turkey-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Keren 10MPC, Ethiopia-Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saidpur 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartoum 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dushanbe 10MPC, Tajikistan-Uzbekistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangrao 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Belgrade 10MPC, Serbia-Bosnia and Herzegovina-Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mombasa 10MPC, Tanzania-Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahiwal 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukuoka 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Detroit 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Leiyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Mahalla El Kubra 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tampa 10MPC, USA",0.17895230729345216,0.12323489349512358,0.26826403942402377,0.10427776663482505,0.3395216390932654,0.06957067636559422,0.031609705201876837,0.07570033914849221,0.06344030106624916,0.11329064190901778,0.35925843432682025,0.03319856531070361,0.3082986938889595,0.07226797181782246,0.05478410305238053,0.14369272355478308,0.14800279890630863,0.04237865245257908,0.08501597775377982,0.1655545366605684,0.17630184278576802,0.2610754203780968,0.33464564988367934,0.7343522688376065,0.5765766833789956,0.8355309634738426
"Washington D.C. 10MPC, USA",0.13941406177732563,0.0934956476723908,0.22912510012945816,0.10143105287696651,0.3069539844059483,0.06090905246472929,0.02677521069911343,0.051741045265664934,0.04660203760247938,0.0936428126584548,0.32444819468717717,0.027220567969410952,0.23684586113934367,0.05002644956547107,0.04284983067347188,0.11231134169782983,0.10702039331717476,0.03139831511512739,0.06440925677134465,0.1582351036730245,0.12810957627032418,0.207413520543697,0.33945006266300565,0.7288602613051132,0.6661359974127434,0.8698376936222346
"Moscow (Center) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dakar 10MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengyang (Eastern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quebec 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jining 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mexico City (Center) 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seattle 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakuru 10MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Garoua 10MPC, Nigeria-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Munich 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shiyan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Copenhagen 10MPC, Denmark-Germany-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaihua 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodeidah 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raiganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhubaneshwar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jammu 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yichang (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Paulo (Center) 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadu 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia Beach 10MPC, USA",0.18282051699136664,0.123733675355755,0.2703949914496986,0.10459373055735247,0.36124502512863443,0.06441081095848832,0.03204220538090549,0.07406117533635978,0.06029205419820839,0.1228831680086965,0.3774558971030683,0.03471882453753582,0.3116801004157909,0.06555497605354951,0.060351814161880846,0.14901414788593825,0.14985527593990905,0.04570200771323719,0.0902551869224965,0.16368501337578428,0.17964069215330244,0.2567327405442487,0.36056522321469114,0.7712666675511677,0.6148183757281412,0.8457224452646264
"Hamburg 10MPC, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khulna 10MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Darbhanga 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengdu 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tashkent 10MPC, Uzbekistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Najaf 10MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala City 10MPC, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumasi 10MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shijiazhuang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabuk 10MPC, Egypt-Saudi Arabia-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Peshawar 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Moscow (Outer) 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lusaka 10MPC, Zambia-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samarkand 10MPC, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwanza 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 10MPC, India-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinh 10MPC, Vietnam-Thailand-Laos",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City 10MPC, Kuwait-Saudi Arabia-Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tripoli 10MPC, Italy-Libya-Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'izz 10MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaduna 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 10MPC, Cameroon-Nigeria-Chad",,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Warangal 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kota Kinabalu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitsha 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Periphery) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagupan 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeddah 10MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Porto Alegre 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center) 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmadnagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dire Dawa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sargodha 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Torreon 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kano 10MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, USA",0.20467194175488426,0.13270005882747427,0.2870261967909662,0.10649452112741364,0.3893249230671526,0.06542326784147348,0.032877754008385864,0.07984496914427658,0.06496711052898771,0.1292909911665323,0.39001739489048115,0.036070262194921564,0.3373906544975984,0.0667183670289329,0.06276766709680338,0.16015411367425944,0.17173905919405125,0.048476902007851014,0.09768522903120891,0.1487174014003845,0.18868547398146798,0.3082363184716165,0.37779961145754487,0.7638019848681764,0.5753947961998647,0.8474387620129262
"Bengkulu 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hefei 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Songyuan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jember 10MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandung 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Deoghar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Outer) 10MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Namangan 10MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharwad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cordoba 10MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahibganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Prayagraj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dazhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Can Tho 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Periphery) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyala 10MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Outer) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tamale 10MPC, Ghana-Togo-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,
"Louisville 10MPC, USA",0.20428534641428897,0.14071205808914536,0.30697941526121336,0.11157230430347186,0.37092314762491907,0.07213327697371093,0.03244114022202089,0.09753349402946651,0.07292028750185411,0.12392711033199662,0.3970742001555849,0.03518678486793646,0.34811243685899457,0.07895998338309322,0.05722890341959353,0.16592319374515557,0.17268251270117038,0.04515786098234944,0.09850858537438456,0.15403753208580678,0.21448553034535547,0.2970616908119506,0.36932536664160737,0.7602595100866392,0.5844916332361831,0.8359871396870873
"Bannu 10MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhubri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siuri 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ballia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjing (Jiangsu Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rawalpindi [Islamabad] (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blantyre 10MPC, Malawi-Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuchang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Periphery) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Minya 10MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rahimyar Khan 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kagoshima 10MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center) 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bristol 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Addis Ababa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yining/Qulja 10MPC, China-Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas City 10MPC, USA",0.17068453502676167,0.11705838827410575,0.2580807650000313,0.10112573519919547,0.33364434533161375,0.06757288784296814,0.028988194662919277,0.07333782297504246,0.06112240218924314,0.10611631686228278,0.37497661896588147,0.03075540591290331,0.30715949745948,0.07393989983289771,0.04941794670938594,0.14599541600900345,0.1423463801713996,0.038367457518381,0.08226081249043797,0.1764269989160993,0.18086269396033175,0.26054770756471646,0.32563362119967315,0.7397934288416861,0.621192023385992,0.8106695256542606
"Purwokerto 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vijayawada 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malanje 10MPC, Angola-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaipur (Center) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahesana 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucharest 10MPC, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tai'an 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kigali 10MPC, Rwanda-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Korba 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Outer) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyiv 10MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sapporo 10MPC, Japan-Russia-China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weifang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Phnom Penh 10MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Farrukhabad 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hohhot 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanchong 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dubai 10MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston 10MPC, Cuba-Jamaica-Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaili 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bouaké 10MPC, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nha Trang 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"George Town 10MPC, Malaysia-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oran 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Angeles 10MPC, USA",0.18646188547806425,0.11278968133357378,0.1713204464317208,0.09384317783126747,0.26353850616570407,0.04824873596885078,0.028424617698227295,0.04641850406109213,0.0435170033892806,0.1122625495969741,0.28321012940669277,0.026691696975742564,0.2693607424555444,0.05500224538525798,0.06140027188557205,0.13559470572348906,0.1185571872089622,0.04080522959194389,0.07681095026336215,0.15136994821374322,0.11251607626041364,0.219548232042242,0.33135675074196586,0.6259408107544256,0.5946965791391448,0.8424785676417972
"Odesa 10MPC, Ukraine-Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,
"Langfang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokyo (Outer) 10MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Beni 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barranquilla 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dar es Salaam 10MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengzhou (Center) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Denizli 10MPC, Turkey-Syria-Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,
"Winnipeg 10MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lviv 10MPC, Ukraine-Poland-Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cluj-Napoca 10MPC, Romania-Hungary-Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yibin 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Center) 10MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chonburi 10MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendoza 10MPC, Argentina-Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Mai 10MPC, Thailand-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"New York (Outer) 10MPC, USA",0.13423185884084748,0.09844621449457082,0.2334584804588586,0.1051626897227177,0.2964686690841906,0.06844871724107075,0.028153801521651648,0.05654221146550299,0.052614771813454454,0.09633736414843491,0.2969881185872746,0.027371119017493447,0.24713000381114747,0.05694601491169799,0.044108007422547925,0.11159691899069447,0.11464092022353506,0.032946926961613346,0.0684502385947339,0.15655104708449905,0.1332613164583394,0.235719337026718,0.33608374883343045,0.7629041409057564,0.6966679824212911,0.8848945964356064
"Changzhou 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis 10MPC, USA",0.19008692214514744,0.12955786240449818,0.2724299158682091,0.10558268110977381,0.3541048705943749,0.06704444300361047,0.030538642962322535,0.08183844980141675,0.06277926264352457,0.11594703965568985,0.37340444755432173,0.033021598726629735,0.33437185294804356,0.07314925080830052,0.05518651929673706,0.16030568288020555,0.15997905471391557,0.04270642327791622,0.09237939302080582,0.16124145810683926,0.19865091211461064,0.28184447167609106,0.34374853318910054,0.765216213502819,0.5945376645717741,0.8336766083860753
"Deyang 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Auckland 10MPC, Australia-New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Birmingham 10MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimma (Southern Oromīya) 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukkur 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Constantine 10MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 10MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Swat City 10MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lomé 10MPC, Togo-Benin-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tehran (Outer) 10MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baku 10MPC, Azerbaijan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mek'elē 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuxtla Gutiérrez 10MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chandigarh 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Medininagar 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seville 10MPC, Spain-Ivory Coast-Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 10MPC, Paraguay-Brazil-Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,
"Berhampore 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshui 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanoi 10MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Saharanpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 10MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettiah 10MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbuji-Mayi 10MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bucaramanga 10MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Balasore 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamshedpur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yekaterinburg 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahir Dar 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Istanbul (Outer) 10MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minneapolis [Saint Paul] 10MPC, USA",0.13040943553934917,0.09516453263908912,0.2305603935726928,0.0974561594962231,0.2854647710818834,0.06710781663819317,0.027148240033998766,0.05589601454809017,0.05223581833594524,0.08554462263526086,0.341437599523796,0.02704595632849915,0.24205100725510276,0.06271967224177359,0.03848887863805771,0.11610993823455806,0.10350518441432005,0.03125939460508188,0.0644091838069628,0.20529834268043368,0.15434590855705635,0.21604927102684132,0.2886524352776953,0.7025627549141649,0.6811551657082467,0.8105908073136251
"Şanlıurfa 10MPC, Turkey-Syria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 10MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khamis Mushait 10MPC, Saudi Arabia-Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bunia 10MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Monrovia 10MPC, Guinea-Liberia-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawassa 10MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kismayo 10MPC, South Africa-Mozambique-Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 10MPC, Iran-Qatar-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Akola 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Center) 10MPC, USA",0.1496329767902074,0.10216575792067262,0.20255817499403614,0.09661667737036543,0.2810711991655975,0.05903055544391051,0.027397146087189003,0.05391174203585999,0.0482444411283396,0.096031649188703,0.32741341358118303,0.027527356019486433,0.28070215436652707,0.06101128948719466,0.04908887410418987,0.13382884974934095,0.13089235208149685,0.03622960260035888,0.07602035499814513,0.18381506277844026,0.1394405047873074,0.25250191255685883,0.3223498781830027,0.7558736790330779,0.652845165844715,0.8169756642497336
"Mbeya 10MPC, Tanzania-Malawi-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Patna (South) 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Katsina 10MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Raipur 10MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kermanshah 10MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vila Velha 10MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinthada 10MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weinan 10MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,
