longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Ibb Urban Center, Yemen",,,,,,,,,,,,
"Dongsheng Urban Center, China",,,,,,,,,,,,
"Zhuji Urban Center, China",,,,,,,,,,,,
"Leicester Urban Center, United Kingdom",,,,,,,,,,,,
"Kakinada Urban Center, India",,,,,,,,,,,,
"Pabna Urban Center, Bangladesh",,,,,,,,,,,,
"Shunyi Urban Center, China",,,,,,,,,,,,
"Suez Urban Center, Egypt",,,,,,,,,,,,
"Liling Urban Center, China",,,,,,,,,,,,
"Oaxaca Urban Center, Mexico",,,,,,,,,,,,
"Bulandshahr Urban Center, India",,,,,,,,,,,,
"Cheonan-si Urban Center, South Korea",,,,,,,,,,,,
"Brahmapur Urban Center, India",,,,,,,,,,,,
"Salta Urban Center, Argentina",,,,,,,,,,,,
"Lobito Urban Center, Angola",,,,,,,,,,,,
"Langfang Urban Center, China",,,,,,,,,,,,
"Ghaseet pura69 RB Urban Center, Pakistan",,,,,,,,,,,,
"Kamina Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Satna Urban Center, India",,,,,,,,,,,,
"At Taif Urban Center, Saudi Arabia",,,,,,,,,,,,
"Djelfa Urban Center, Algeria",,,,,,,,,,,,
"Sumgayit Urban Center, Azerbaijan",,,,,,,,,,,,
"Coventry Urban Center, United Kingdom",,,,,,,,,,,,
"Maringá Urban Center, Brazil",,,,,,,,,,,,
"兴安街道 Urban Center, China",,,,,,,,,,,,
"Santiago de Cuba Urban Center, Cuba",,,,,,,,,,,,
"Portsmouth Urban Center, United Kingdom",,,,,,,,,,,,
"Mykolaiv Urban Center, Ukraine",,,,,,,,,,,,
"Pizhou Urban Center, China",,,,,,,,,,,,
"Huludao Urban Center, China",,,,,,,,,,,,
"Al-Ubayyid Urban Center, Sudan",,,,,,,,,,,,
"Fatehpur (Southern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) Urban Center, India",,,,,,,,,,,,
"Vapi Urban Center, India",,,,,,,,,,,,
"Las Palmas de Gran Canaria Urban Center, Spain",,,,,,,,,,,,
"Jhang Urban Center, Pakistan",,,,,,,,,,,,
"Bozhou Urban Center, China",,,,,,,,,,,,
"Manjeri Urban Center, India",,,,,,,,,,,,
"Barnaul Urban Center, Russia",,,,,,,,,,,,
"Homna Urban Center, Bangladesh",,,,,,,,,,,,
"Bannu Urban Center, Pakistan",,,,,,,,,,,,
"Huzhou Urban Center, China",,,,,,,,,,,,
"Adama Urban Center, Ethiopia",,,,,,,,,,,,
"Hamedan Urban Center, Iran",,,,,,,,,,,,
"Chenzhou Urban Center, China",,,,,,,,,,,,
"Haifa Urban Center, Israel",,,,,,,,,,,,
"Songyuan Urban Center, China",,,,,,,,,,,,
"Tongling Urban Center, China",,,,,,,,,,,,
"Maturin Urban Center, Venezuela",,,,,,,,,,,,
"Allentown Urban Center, USA",0.07310996942096522,,0.22389762064500815,,0.18152390690207984,,0.20100919252896188,,0.20843217630021374,,0.11202713420277105,
"Anshun Urban Center, China",,,,,,,,,,,,
"Luena Urban Center, Angola",,,,,,,,,,,,
"Kurnool Urban Center, India",,,,,,,,,,,,
"Pukou Urban Center, China",,,,,,,,,,,,
"Belfast Urban Center, United Kingdom",,,,,,,,,,,,
"Zucheng Urban Center, China",,,,,,,,,,,,
"Pokhariya Urban Center, Nepal",,,,,,,,,,,,
"Luzhou Urban Center, China",,,,,,,,,,,,
"Rae Bareli Urban Center, India",,,,,,,,,,,,
"Melaka City Urban Center, Malaysia",,,,,,,,,,,,
"Dengzhou Urban Center, China",,,,,,,,,,,,
"Seeb Urban Center, Oman",,,,,,,,,,,,
"Baishan Urban Center, China",,,,,,,,,,,,
"Praia Grande Urban Center, Brazil",,,,,,,,,,,,
"Jiaozhou Urban Center, China",,,,,,,,,,,,
"Fengrun Urban Center, China",,,,,,,,,,,,
"Mbeya Urban Center, Tanzania",,,,,,,,,,,,
"Sousse Urban Center, Tunisia",,,,,,,,,,,,
"Palma de Mallorca Urban Center, Spain",,,,,,,,,,,,
"Chaoyang Urban Center, China",,,,,,,,,,,,
"Orenburg Urban Center, Russia",,,,,,,,,,,,
"Yangquan Urban Center, China",,,,,,,,,,,,
"Dimapur Urban Center, India",,,,,,,,,,,,
"Catania Urban Center, Italy",,,,,,,,,,,,
"Jingjiang Urban Center, China",,,,,,,,,,,,
"Zigong Urban Center, China",,,,,,,,,,,,
"Nantes Urban Center, France",,,,,,,,,,,,
"Kikwit Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Tsakane Urban Center, South Africa",,,,,,,,,,,,
"Tokushima Urban Center, Japan",,,,,,,,,,,,
"At Tarimiyah Urban Center, Iraq",,,,,,,,,,,,
"Kerman Urban Center, Iran",,,,,,,,,,,,
"Memphis Urban Center, USA",0.05514704352481007,,0.20453958981842435,,0.17948919624795323,,0.22232511784599504,,0.2016395887647697,,0.13685946379804767,
"Lucheng (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,
"Niigata Urban Center, Japan",,,,,,,,,,,,
"Dera Ghazi Khan Urban Center, Pakistan",,,,,,,,,,,,
"Shillong Urban Center, India",,,,,,,,,,,,
"Jundiaí Urban Center, Brazil",,,,,,,,,,,,
"Hamamatsu Urban Center, Japan",,,,,,,,,,,,
"Nimule Urban Center, South Sudan-Uganda",,,,,,,,,,,,
"Yenagoa Urban Center, Nigeria",,,,,,,,,,,,
"Shibin Al-Kom Urban Center, Egypt",,,,,,,,,,,,
"Tétouan Urban Center, Morocco",,,,,,,,,,,,
"Enshi Urban Center, China",,,,,,,,,,,,
"Tulsa Urban Center, USA",0.058794014745369265,,0.20988932561320142,,0.17708920632467223,,0.21946848407363168,,0.20102257412709867,,0.13373639511602678,
"Blantyre Urban Center, Malawi",,,,,,,,,,,,
"Zoucheng Urban Center, China",,,,,,,,,,,,
"Maroua Urban Center, Cameroon",,,,,,,,,,,,
"Al-Fashir Urban Center, Sudan",,,,,,,,,,,,
"Pematang Siantar Urban Center, Indonesia",,,,,,,,,,,,
"Malabo Urban Center, Equatorial Guinea",,,,,,,,,,,,
"中塘镇 Urban Center, China",,,,,,,,,,,,
"Ballia Urban Center, India",,,,,,,,,,,,
"Batman Urban Center, Turkey",,,,,,,,,,,,
"Penza Urban Center, Russia",,,,,,,,,,,,
"Al Hillah Urban Center, Iraq",,,,,,,,,,,,
"Gaomi Urban Center, China",,,,,,,,,,,,
"Zamboanga City Urban Center, Philippines",,,,,,,,,,,,
"Shanwei Urban Center, China",,,,,,,,,,,,
"Ndola Urban Center, Zambia",,,,,,,,,,,,
"Chișinău Urban Center, Moldova",,,,,,,,,,,,
"Long Xuyen Urban Center, Vietnam",,,,,,,,,,,,
"Rampur Urban Center, India",,,,,,,,,,,,
"Bhilwara Urban Center, India",,,,,,,,,,,,
"Hathras Urban Center, India",,,,,,,,,,,,
"Brighton Urban Center, United Kingdom",,,,,,,,,,,,
"Stavropol Urban Center, Russia",,,,,,,,,,,,
"Nha Trang Urban Center, Vietnam",,,,,,,,,,,,
"Meizhou Urban Center, China",,,,,,,,,,,,
"Annaba Urban Center, Algeria",,,,,,,,,,,,
"Gorontalo Urban Center, Indonesia",,,,,,,,,,,,
"Zhanghua City Urban Center, China",,,,,,,,,,,,
"Maradi Urban Center, Niger",,,,,,,,,,,,
"Murcia Urban Center, Spain",,,,,,,,,,,,
"Ad Da'ein Urban Center, Sudan",,,,,,,,,,,,
"MBour Urban Center, Senegal",,,,,,,,,,,,
"Lüliang Urban Center, China",,,,,,,,,,,,
"Strasbourg Urban Center, Germany-France",,,,,,,,,,,,
"Rajamahendravaram Urban Center, India",,,,,,,,,,,,
"Skopje Urban Center, North Macedonia",,,,,,,,,,,,
"Tamale Urban Center, Ghana",,,,,,,,,,,,
"Karnal Urban Center, India",,,,,,,,,,,,
"Barisal Urban Center, Bangladesh",,,,,,,,,,,,
"Kediri Urban Center, Indonesia",,,,,,,,,,,,
"Villahermosa Urban Center, Mexico",,,,,,,,,,,,
"Jinzhong Urban Center, China",,,,,,,,,,,,
"Hatisala Urban Center, India",,,,,,,,,,,,
"Alacant / Alicante Urban Center, Spain",,,,,,,,,,,,
"Wiesbaden Urban Center, Germany",,,,,,,,,,,,
"General Santos Urban Center, Philippines",,,,,,,,,,,,
"Silchar Urban Center, India",,,,,,,,,,,,
"Bologna Urban Center, Italy",,,,,,,,,,,,
"Irapuato Urban Center, Mexico",,,,,,,,,,,,
"Vung Tau Urban Center, Vietnam",,,,,,,,,,,,
"Neeleshwaram Urban Center, India",,,,,,,,,,,,
"Longyan Urban Center, China",,,,,,,,,,,,
"Yanji Urban Center, China",,,,,,,,,,,,
"Irkutsk Urban Center, Russia",,,,,,,,,,,,
"La Serena Urban Center, Chile",,,,,,,,,,,,
"Macapá Urban Center, Brazil",,,,,,,,,,,,
"Yazd Urban Center, Iran",,,,,,,,,,,,
"Manado Urban Center, Indonesia",,,,,,,,,,,,
"Sultanpur Urban Center, India",,,,,,,,,,,,
"Parbhani Urban Center, India",,,,,,,,,,,,
"Minna Urban Center, Nigeria",,,,,,,,,,,,
"Manizales Urban Center, Colombia",,,,,,,,,,,,
"Bryansk Urban Center, Russia",,,,,,,,,,,,
"Dire Dawa Urban Center, Ethiopia",,,,,,,,,,,,
"Jixi Urban Center, China",,,,,,,,,,,,
"Mariupol Urban Center, Ukraine",,,,,,,,,,,,
"Florence Urban Center, Italy",,,,,,,,,,,,
"Panzhihua Urban Center, China",,,,,,,,,,,,
"Thanjavur Urban Center, India",,,,,,,,,,,,
"Cusco Urban Center, Peru",,,,,,,,,,,,
"Azamgarh Urban Center, India",,,,,,,,,,,,
"Dhing Urban Center, India",,,,,,,,,,,,
"My Tho Urban Center, Vietnam",,,,,,,,,,,,
"Basel Urban Center, Switzerland-Germany-France",,,,,,,,,,,,
"Anantapur Urban Center, India",,,,,,,,,,,,
"Kaliningrad Urban Center, Russia",,,,,,,,,,,,
"Changle Urban Center, China",,,,,,,,,,,,
"Taizhou (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,
"Basti Urban Center, India",,,,,,,,,,,,
"Luhansk Urban Center, Ukraine",,,,,,,,,,,,
"Ichalkaranji Urban Center, India",,,,,,,,,,,,
"San Juan Urban Center, Argentina",,,,,,,,,,,,
"Sambhal Urban Center, India",,,,,,,,,,,,
"Ramadi Urban Center, Iraq",,,,,,,,,,,,
"Manono Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Bloemfontein Urban Center, South Africa",,,,,,,,,,,,
"惠东县 Urban Center, China",,,,,,,,,,,,
"São José do Rio Preto Urban Center, Brazil",,,,,,,,,,,,
"Tallinn Urban Center, Estonia",,,,,,,,,,,,
"淮安区 Urban Center, China",,,,,,,,,,,,
"Gresik Urban Center, Indonesia",,,,,,,,,,,,
"Thiès Urban Center, Senegal",,,,,,,,,,,,
"Vijayapura Urban Center, India",,,,,,,,,,,,
"Ziyang Urban Center, China",,,,,,,,,,,,
"Blitar Urban Center, Indonesia",,,,,,,,,,,,
"Heze Urban Center, China",,,,,,,,,,,,
"Daqing Urban Center, China",,,,,,,,,,,,
"Bremen Urban Center, Germany",,,,,,,,,,,,
"Gaozhou Urban Center, China",,,,,,,,,,,,
"Osh Urban Center, Kyrgyzstan",,,,,,,,,,,,
"Bahir Dar Urban Center, Ethiopia",,,,,,,,,,,,
"Jacksonville Urban Center, USA",0.056670744691381926,,0.21571849497901793,,0.17396444732629274,,0.24566695172037734,,0.17756375663160187,,0.13041560465132823,
"Mishima Urban Center, Japan",,,,,,,,,,,,
"Mazatlán Urban Center, Mexico",,,,,,,,,,,,
"Bonn Urban Center, Germany",,,,,,,,,,,,
"Ibagué Urban Center, Colombia",,,,,,,,,,,,
"Cuenca Urban Center, Ecuador",,,,,,,,,,,,
"Unnao Urban Center, India",,,,,,,,,,,,
"Kupang Urban Center, Indonesia",,,,,,,,,,,,
"Wanzhou Urban Center, China",,,,,,,,,,,,
"Feni Urban Center, Bangladesh",,,,,,,,,,,,
"Fuqing Urban Center, China",,,,,,,,,,,,
"Ondo Urban Center, Nigeria",,,,,,,,,,,,
"Haripur Urban Center, Pakistan",,,,,,,,,,,,
"Toril Urban Center, Philippines",,,,,,,,,,,,
"Yining/Qulja Urban Center, China",,,,,,,,,,,,
"Zhaodong Urban Center, China",,,,,,,,,,,,
"Wad Madanī Urban Center, Sudan",,,,,,,,,,,,
"Jalalabad Urban Center, Afghanistan",,,,,,,,,,,,
"Kumbakonam Urban Center, India",,,,,,,,,,,,
"Saurimo Urban Center, Angola",,,,,,,,,,,,
"Bahraich Urban Center, India",,,,,,,,,,,,
"Naogaon Urban Center, Bangladesh",,,,,,,,,,,,
"Seremban Urban Center, Malaysia",,,,,,,,,,,,
"Tripoli Urban Center, Lebanon",,,,,,,,,,,,
"Lishui (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,
"Vitebsk Urban Center, Belarus",,,,,,,,,,,,
"Phuket Urban Center, Thailand",,,,,,,,,,,,
"Porto Velho Urban Center, Brazil",,,,,,,,,,,,
"Mahilyow Urban Center, Belarus",,,,,,,,,,,,
"Kut Urban Center, Iraq",,,,,,,,,,,,
"Changji/Sanji Urban Center, China",,,,,,,,,,,,
"Ezhou Urban Center, China",,,,,,,,,,,,
"Grand Rapids Urban Center, USA",0.05447448782368854,,0.1856581956498486,,0.16026909771420658,,0.253192557772778,,0.21050089772541652,,0.13590476331406187,
"Navsari Urban Center, India",,,,,,,,,,,,
"Benguela Urban Center, Angola",,,,,,,,,,,,
"Osogbo Urban Center, Nigeria",,,,,,,,,,,,
"Hat Yai Urban Center, Thailand",,,,,,,,,,,,
"Lipetsk Urban Center, Russia",,,,,,,,,,,,
"Takamatsu Urban Center, Japan",,,,,,,,,,,,
"Jingdezhen Urban Center, China",,,,,,,,,,,,
"Bazhong Urban Center, China",,,,,,,,,,,,
"Cheboksary Urban Center, Russia",,,,,,,,,,,,
"Cenxi Urban Center, China",,,,,,,,,,,,
"Ulyanovsk Urban Center, Russia",,,,,,,,,,,,
"Al Mansurah Urban Center, Yemen",,,,,,,,,,,,
"Kai [Kofu] Urban Center, Japan",,,,,,,,,,,,
"Petrolina Urban Center, Brazil",,,,,,,,,,,,
"Raiganj Urban Center, India",,,,,,,,,,,,
"Karimnagar Urban Center, India",,,,,,,,,,,,
"Bathinda Urban Center, India",,,,,,,,,,,,
"Siuri Urban Center, India",,,,,,,,,,,,
"Jhelum Urban Center, Pakistan",,,,,,,,,,,,
"Mahesana Urban Center, India",,,,,,,,,,,,
"Xingyang Urban Center, China",,,,,,,,,,,,
"Buram Urban Center, Sudan",,,,,,,,,,,,
"Nowshera Urban Center, Pakistan",,,,,,,,,,,,
"Vinnytsia Urban Center, Ukraine",,,,,,,,,,,,
"Deoghar Urban Center, India",,,,,,,,,,,,
"Polokwane Urban Center, South Africa",,,,,,,,,,,,
"Xinxing (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,
"Al Ghubra Urban Center, Oman",,,,,,,,,,,,
"Brest Urban Center, Belarus",,,,,,,,,,,,
"Sadiqabad Urban Center, Pakistan",,,,,,,,,,,,
"Hui'an Urban Center, China",,,,,,,,,,,,
"Beilun Urban Center, China",,,,,,,,,,,,
"Chengde (Western Hebei Sheng) Urban Center, China",,,,,,,,,,,,
"Resistencia Urban Center, Argentina",,,,,,,,,,,,
"Tula Urban Center, Russia",,,,,,,,,,,,
"Cuddalore Urban Center, India",,,,,,,,,,,,
"Aktobe Urban Center, Kazakhstan",,,,,,,,,,,,
"Jalna Urban Center, India",,,,,,,,,,,,
"Ardabil Urban Center, Iran",,,,,,,,,,,,
"Guarenas Urban Center, Venezuela",,,,,,,,,,,,
"Liège Urban Center, Belgium",,,,,,,,,,,,
"Myitkyina Urban Center, Myanmar",,,,,,,,,,,,
"Mbandaka Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Shihezi Urban Center, China",,,,,,,,,,,,
"Huangyan Urban Center, China",,,,,,,,,,,,
"Sariwŏn Urban Center, North Korea",,,,,,,,,,,,
"Daveyton Urban Center, South Africa",,,,,,,,,,,,
"Qingzhou Urban Center, China",,,,,,,,,,,,
"রামু Ramu Urban Center, Bangladesh",,,,,,,,,,,,
"Rochester (New York) Urban Center, USA",0.06470992478170617,,0.21872584847933305,,0.17172002030601757,,0.23389084962512274,,0.2001615152287994,,0.11079184157902097,
"Hrodna Urban Center, Belarus",,,,,,,,,,,,
"Jangipur Urban Center, India",,,,,,,,,,,,
"Irinjalakuda Urban Center, India",,,,,,,,,,,,
"Wuzhou Urban Center, China",,,,,,,,,,,,
"Probolinggo Urban Center, Indonesia",,,,,,,,,,,,
"Nazlet Rimeih Urban Center, Egypt",,,,,,,,,,,,
"Bijie Urban Center, China",,,,,,,,,,,,
"Colorado Springs Urban Center, USA",0.05040860075101999,,0.1909256610860634,,0.16708863401759202,,0.25485147400738273,,0.20799223026424238,,0.12873339987369958,
"Guang'an Urban Center, China",,,,,,,,,,,,
"Fuyang (Zhejiang Sheng) Urban Center, China",,,,,,,,,,,,
"Gonda Urban Center, India",,,,,,,,,,,,
"Shivamogga Urban Center, India",,,,,,,,,,,,
"Danzhou Urban Center, China",,,,,,,,,,,,
"Gemena Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Changping Urban Center, China",,,,,,,,,,,,
"Bunia Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Haicheng Urban Center, China",,,,,,,,,,,,
"Nizamabad Urban Center, India",,,,,,,,,,,,
"Hong Ngu Urban Center, Vietnam",,,,,,,,,,,,
"Deoria Urban Center, India",,,,,,,,,,,,
"Pingliang Urban Center, China",,,,,,,,,,,,
"Oron Urban Center, Nigeria",,,,,,,,,,,,
"Kanchipuram Urban Center, India",,,,,,,,,,,,
"Potengi Urban Center, Brazil",,,,,,,,,,,,
"Bharatpur Urban Center, India",,,,,,,,,,,,
"Ilesa Urban Center, Nigeria",,,,,,,,,,,,
"Mallawi Urban Center, Egypt",,,,,,,,,,,,
"Hapur Urban Center, India",,,,,,,,,,,,
"Piura Urban Center, Peru",,,,,,,,,,,,
"Moulvibazar Urban Center, Bangladesh",,,,,,,,,,,,
"Hue Urban Center, Vietnam",,,,,,,,,,,,
"Bharuch Urban Center, India",,,,,,,,,,,,
"Hindiya Urban Center, Iraq",,,,,,,,,,,,
"Yongkang Urban Center, China",,,,,,,,,,,,
"Xinyang Urban Center, China",,,,,,,,,,,,
"Dujiangyan Urban Center, China",,,,,,,,,,,,
"Ife Urban Center, Nigeria",,,,,,,,,,,,
"Bago Urban Center, Myanmar",,,,,,,,,,,,
"Wenling Urban Center, China",,,,,,,,,,,,
"Shuyang Urban Center, China",,,,,,,,,,,,
"Katihar Urban Center, India",,,,,,,,,,,,
"Americana Urban Center, Brazil",,,,,,,,,,,,
"Bayuquan Urban Center, China",,,,,,,,,,,,
"Ōita Urban Center, Japan",,,,,,,,,,,,
"Owerri Urban Center, Nigeria",,,,,,,,,,,,
"Port of Spain Urban Center, Trinidad and Tobago",,,,,,,,,,,,
"Raoping Urban Center, China",,,,,,,,,,,,
"Charlotte Urban Center, USA",0.03493742053167393,,0.1602548065872497,,0.1793393060151555,,0.30119637930717047,,0.18981965420870786,,0.13445243335004253,
"Kinokawa [Wakayama] Urban Center, Japan",,,,,,,,,,,,
"Belgorod Urban Center, Russia",,,,,,,,,,,,
"Sa Dec City Urban Center, Vietnam",,,,,,,,,,,,
"Cardiff Urban Center, United Kingdom",,,,,,,,,,,,
"Laiwu Urban Center, China",,,,,,,,,,,,
"Kota Bharu Urban Center, Malaysia",,,,,,,,,,,,
"Dongtai Urban Center, China",,,,,,,,,,,,
"Tepic Urban Center, Mexico",,,,,,,,,,,,
"Korba Urban Center, India",,,,,,,,,,,,
"Haimen Urban Center, China",,,,,,,,,,,,
"Ivanovo Urban Center, Russia",,,,,,,,,,,,
"Yavatmal Urban Center, India",,,,,,,,,,,,
"Hafizabad Urban Center, Pakistan",,,,,,,,,,,,
"Xianyou Urban Center, China",,,,,,,,,,,,
"Qism Auwal Faqus Urban Center, Egypt",,,,,,,,,,,,
"Montes Claros Urban Center, Brazil",,,,,,,,,,,,
"Brick Urban Center, USA",0.08679507472222774,,0.2699706328181937,,0.18341111334544205,,0.17876245420851442,,0.17148023790531117,,0.1095804870003109,
"Palakkad Urban Center, India",,,,,,,,,,,,
"Pohang-si Urban Center, South Korea",,,,,,,,,,,,
"Tiruvannamalai Urban Center, India",,,,,,,,,,,,
"Bengkulu Urban Center, Indonesia",,,,,,,,,,,,
"Jiyuan Urban Center, China",,,,,,,,,,,,
"Eluru Urban Center, India",,,,,,,,,,,,
"Hosur Urban Center, India",,,,,,,,,,,,
"Tumakuru Urban Center, India",,,,,,,,,,,,
"Bournemouth Urban Center, United Kingdom",,,,,,,,,,,,
"Shizuoka Urban Center, Japan",,,,,,,,,,,,
"Aswan Urban Center, Egypt",,,,,,,,,,,,
"Heyuan Urban Center, China",,,,,,,,,,,,
"Volta Redonda Urban Center, Brazil",,,,,,,,,,,,
"Taixing Urban Center, China",,,,,,,,,,,,
"Corrientes Urban Center, Argentina",,,,,,,,,,,,
"Tây Ninh Urban Center, Vietnam",,,,,,,,,,,,
"Yixing Urban Center, China",,,,,,,,,,,,
"Elazig Urban Center, Turkey",,,,,,,,,,,,
"Qus Urban Center, Egypt",,,,,,,,,,,,
"Bergamo Urban Center, Italy",,,,,,,,,,,,
"Djibouti Urban Center, Djibouti",,,,,,,,,,,,
"Qidong (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,
"Toulon Urban Center, France",,,,,,,,,,,,
"Bandar Abbas Urban Center, Iran",,,,,,,,,,,,
"Yongnian Urban Center, China",,,,,,,,,,,,
"Dindigul Urban Center, India",,,,,,,,,,,,
"Temanggung Urban Center, Indonesia",,,,,,,,,,,,
"Danyang Urban Center, China",,,,,,,,,,,,
"Baoshan (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,
"Caxias do Sul Urban Center, Brazil",,,,,,,,,,,,
"Hawassa Urban Center, Ethiopia",,,,,,,,,,,,
"Lixian Urban Center, China",,,,,,,,,,,,
"Werribee Urban Center, Australia",,,,,,,,,,,,
"Novokuznetsk Urban Center, Russia",,,,,,,,,,,,
"Canning Urban Center, India",,,,,,,,,,,,
"Zakiganj Urban Center, Bangladesh-India",,,,,,,,,,,,
"Haldwani Urban Center, India",,,,,,,,,,,,
"Stockton Urban Center, USA",0.04808240323737856,,0.1778999345477739,,0.1753152589166479,,0.2137114317057239,,0.2383448027328747,,0.14664616885960094,
"Santa Marta Urban Center, Colombia",,,,,,,,,,,,
"Dhupguri Urban Center, India",,,,,,,,,,,,
"Tver Urban Center, Russia",,,,,,,,,,,,
"Kaolack Urban Center, Senegal",,,,,,,,,,,,
"Sivas Urban Center, Turkey",,,,,,,,,,,,
"Kafr Al-Sheikh Urban Center, Egypt",,,,,,,,,,,,
"Chandrapur (Mahārāshtra) Urban Center, India",,,,,,,,,,,,
"Nagercoil Urban Center, India",,,,,,,,,,,,
"Zanjan Urban Center, Iran",,,,,,,,,,,,
"Granada Urban Center, Spain",,,,,,,,,,,,
"İskenderun Urban Center, Turkey",,,,,,,,,,,,
"Celaya Urban Center, Mexico",,,,,,,,,,,,
"Faridpur Urban Center, Bangladesh",,,,,,,,,,,,
"Hebron Urban Center, State of Palestine",,,,,,,,,,,,
"Posadas Urban Center, Argentina",,,,,,,,,,,,
"Limbe Urban Center, Malawi",,,,,,,,,,,,
"Campina Grande Urban Center, Brazil",,,,,,,,,,,,
"Munger Urban Center, India",,,,,,,,,,,,
"Boise Urban Center, USA",0.05537624583430487,,0.2110986189691815,,0.19079033910703505,,0.22263138099010812,,0.20740801302305562,,0.11269540207631472,
"Payyanur Urban Center, India",,,,,,,,,,,,
"Manisa Urban Center, Turkey",,,,,,,,,,,,
"Dali (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,
"Bihar Sharif Urban Center, India",,,,,,,,,,,,
"Simferopol Urban Center, Ukraine",,,,,,,,,,,,
"Linhai Urban Center, China",,,,,,,,,,,,
"Xinghua (Jiangsu Sheng) Urban Center, China",,,,,,,,,,,,
"Tima Urban Center, Egypt",,,,,,,,,,,,
"Franca Urban Center, Brazil",,,,,,,,,,,,
"Junagadh Urban Center, India",,,,,,,,,,,,
"Dhulian Urban Center, India",,,,,,,,,,,,
"Kadapa Urban Center, India",,,,,,,,,,,,
"Gonaïves Urban Center, Haiti",,,,,,,,,,,,
"Santa Fe Urban Center, Argentina",,,,,,,,,,,,
"Colina de Laranjeiras Urban Center, Brazil",,,,,,,,,,,,
"Jimeta Urban Center, Nigeria",,,,,,,,,,,,
"Madhubani Urban Center, India",,,,,,,,,,,,
"Changge Urban Center, China",,,,,,,,,,,,
"Bhiwadi Urban Center, India",,,,,,,,,,,,
"Utsunomiya Urban Center, Japan",,,,,,,,,,,,
"Gusau Urban Center, Nigeria",,,,,,,,,,,,
"Vilnius Urban Center, Lithuania",,,,,,,,,,,,
"Balyana Urban Center, Egypt",,,,,,,,,,,,
"Guiping Urban Center, China",,,,,,,,,,,,
"Bratislava Urban Center, Slovakia",,,,,,,,,,,,
"Liaoyuan Urban Center, China",,,,,,,,,,,,
"Zhoushan Urban Center, China",,,,,,,,,,,,
"Burao Urban Center, Somalia",,,,,,,,,,,,
"Arak Urban Center, Iran",,,,,,,,,,,,
"Southampton Urban Center, United Kingdom",,,,,,,,,,,,
"London Urban Center, Canada",,0.07810752723675035,,0.23095934959508668,,0.17370507858027606,,0.23009550078631685,,0.18659116481490903,,0.10054137898666095
"Taunggyi Urban Center, Myanmar",,,,,,,,,,,,
"Morena Urban Center, India",,,,,,,,,,,,
"Dayton Urban Center, USA",0.07361949761958816,,0.22950750250655394,,0.17013526110160623,,0.20534443708390668,,0.20366017941442832,,0.1177331222739166,
"Zhaotong Urban Center, China",,,,,,,,,,,,
"Mansehra Urban Center, Pakistan",,,,,,,,,,,,
"Kendari Urban Center, Indonesia",,,,,,,,,,,,
"Batangas City Urban Center, Philippines",,,,,,,,,,,,
"Ganja Urban Center, Azerbaijan",,,,,,,,,,,,
"Fallujah Urban Center, Iraq",,,,,,,,,,,,
"Banda Aceh Urban Center, Indonesia",,,,,,,,,,,,
"Shuozhou Urban Center, China",,,,,,,,,,,,
"Safi Urban Center, Morocco",,,,,,,,,,,,
"Tawau Urban Center, Malaysia",,,,,,,,,,,,
"Santa Cruz de Tenerife Urban Center, Spain",,,,,,,,,,,,
"Neijiang Urban Center, China",,,,,,,,,,,,
"Kaiping Urban Center, China",,,,,,,,,,,,
"Wonosobo Urban Center, Indonesia",,,,,,,,,,,,
"Xuanhua Urban Center, China",,,,,,,,,,,,
"San Cristóbal Urban Center, Venezuela",,,,,,,,,,,,
"Wonsan Urban Center, North Korea",,,,,,,,,,,,
"Bida Urban Center, Nigeria",,,,,,,,,,,,
"Butembo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Piracicaba Urban Center, Brazil",,,,,,,,,,,,
"Jiashan Urban Center, China",,,,,,,,,,,,
"Potiskum Urban Center, Nigeria",,,,,,,,,,,,
"As Samawah Urban Center, Iraq",,,,,,,,,,,,
"Budaun Urban Center, India",,,,,,,,,,,,
"Nagaon Urban Center, India",,,,,,,,,,,,
"Asaba Urban Center, Nigeria",,,,,,,,,,,,
"Middlesbrough Urban Center, United Kingdom",,,,,,,,,,,,
"Vladikavkaz Urban Center, Russia",,,,,,,,,,,,
"Xingping Urban Center, China",,,,,,,,,,,,
"Samastipur Urban Center, India",,,,,,,,,,,,
