longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Elmore County, Alabama, USA",0.924424209962507,0.0,0.014756293519014406,0.0009908944831280096,0.05374933047670042,0.16341663600599976,0.37627713468995044,0.40936235247502334,0.05094387682902659,0.04441985456844774,0.9555801454315523,0.6913373379702815,0.00016595246484876728,1.1366607181422419e-05,146.0,10.0,01051
"Cullman County, Alabama, USA",0.9663807890222985,0.0,0.008022166512732536,5.277741126797727e-05,0.024488718828341523,0.33107907052235785,0.33473097627613796,0.2013146860713614,0.13287526713014283,0.03272716233036816,0.9672728376696318,0.6932511612374388,0.00025948603555413924,1.4795256413174603e-05,228.0,13.0,01043
"Arecibo Municipio, Puerto Rico, USA",0.9383754507723714,0.0,0.01161872159332798,0.004918874835131553,0.04282588521582597,0.2388446167590007,0.4273579129552372,0.25069747932329184,0.0830999909624702,0.1373878861158214,0.8626121138841786,0.4101964679513537,,,0.0,0.0,72013
"Burke County, North Carolina, USA",0.9381886755981503,0.0017489503591106108,0.004071587726482163,0.0019055727793294713,0.04304333291149777,0.2755036135473203,0.4525388363818748,0.22348478038666217,0.04847276968414266,0.049687368531794424,0.9503126314682055,0.6725000599534179,0.000150738274960317,2.6265002455206753e-05,132.0,23.0,37023
"Polk County, Oregon, USA",0.824201964395335,0.007954777982402319,0.024427051360753016,0.007443216697360341,0.13029465930018388,0.2824245632609845,0.32859831774601483,0.28801246985471457,0.1009646491382861,0.05305273769768776,0.9469472623023123,0.68007686976246,0.00012924181945032196,1.4868527901364472e-05,113.0,13.0,41053
"Bannock County, Idaho, USA",0.8665548508831696,0.0068661879553435935,0.026101996960008356,0.010639970648356848,0.08273494417946457,0.5352704208451184,0.3247335790405991,0.08725464986714682,0.0527413502471357,0.04818788597093134,0.9518121140290687,0.673289252074106,0.00011721712749086393,1.1491875244202349e-05,102.0,10.0,16005
"Lincoln County, North Carolina, USA",0.9052081338341484,0.003673301694968987,0.003698121301016079,0.002754976271226741,0.07669693850074004,0.2211056370611312,0.28415149276527063,0.3882577986403307,0.10648507153326743,0.033400137456640035,0.9665998625433601,0.7299405712996763,0.00014052871047630017,1.0366872084317226e-05,122.0,9.0,37109
"Island County, Washington, USA",0.8257564649445651,0.012331961464048533,0.0330290336728634,0.0173581558997044,0.1055015132345351,0.37690490936172494,0.2933377847959596,0.2116350000135312,0.1181223058287843,0.030596713139977055,0.9694032868600229,0.710212560961365,6.450944026541027e-05,6.911725742722528e-06,56.0,6.0,53029
"Muskingum County, Ohio, USA",0.9300868389579324,0.0007279912641048311,0.033019603764754844,0.0025739691123706507,0.030835629972440364,0.3363558321708345,0.35266659512823234,0.21064491898272295,0.10033265371821022,0.06817780394465722,0.9318221960553429,0.6312923167500737,0.00012961462793658143,1.0415461173475294e-05,112.0,9.0,39119
"Angelina County, Texas, USA",0.9287662928160048,0.0009369230345283698,0.011904433850478117,0.003251674061010226,0.04172063159635162,0.4732422717469447,0.32255930984902925,0.1340330697340044,0.07016534867002157,0.0562421752110688,0.9437578247889312,0.5961606368976913,0.0002025580184038428,2.662191099021934e-05,175.0,23.0,48005
"Lawrence County, Pennsylvania, USA",0.8889291632145816,0.0005437033968516982,0.01990990057995028,0.007741300745650361,0.0779308202154101,0.3552816308193412,0.32633234121412896,0.2556298085022742,0.06275621946425569,0.07216637589654108,0.9278336241034588,0.580487939962893,0.00011734634599744394,1.5103985128383873e-05,101.0,13.0,42073
"Dougherty County, Georgia, USA",0.9002262244028558,0.004113170961013013,0.020771513353115688,0.012956488527190998,0.04871169609542549,0.4012786065042154,0.4196238302603546,0.11723648043484951,0.061861082800580516,0.11066456986428999,0.88933543013571,0.4589376201293027,0.00016668609395034385,3.846602168084858e-05,143.0,33.0,13095
"Newport County, Rhode Island, USA",0.8092197822390312,0.00559049146818355,0.05033678517952476,0.011694407064836666,0.11416902376758477,0.36906738862134586,0.31632767396197,0.2530507624224838,0.061554174994200385,0.07329527387759283,0.9267047261224073,0.5912422684909153,3.970756545908953e-05,1.0510826150935464e-05,34.0,9.0,44005
"Jefferson County, Wisconsin, USA",0.8882424984690754,0.00275566442131048,0.0365453591111888,0.0025150905432595673,0.06316157816463998,0.35105985619572383,0.26834905219908467,0.3057475021010366,0.07484358950415501,0.04007560320132309,0.9599243967986769,0.67351820678657,0.00010954063604240283,1.0600706713780917e-05,93.0,9.0,55055
"Orange County, Texas, USA",0.955069370330843,0.0022145144076841,0.009498399146211318,0.002481323372465317,0.025240128068303152,0.26739475557015424,0.40961843761975103,0.2767832703782777,0.04620353643181698,0.050365582974278705,0.9496344170257214,0.655666536101319,0.0002605886237147439,5.777756815394774e-05,221.0,49.0,48361
"Buchanan County, Missouri, USA",0.9241624391625678,0.0019313470501892739,0.012695387943244143,0.00602580279659053,0.046146318852522426,0.5258497340784534,0.3343322264517692,0.08633676196646999,0.053481277503307376,0.0912071714345873,0.9087928285654127,0.5717594681587106,0.0001167549208071421,1.2972768978571345e-05,99.0,11.0,29021
"Glynn County, Georgia, USA",0.9015222362090008,0.008630364152312478,0.012613609145687477,0.004567454259069991,0.062203679384664236,0.3614384165238023,0.4384657170631477,0.14878664450397128,0.051309221909078835,0.06061349149040717,0.9393865085095929,0.5745320916775515,0.00016936104695919942,4.1452004500503345e-05,143.0,35.0,13127
"Cascade County, Montana, USA",0.8940360887954549,0.006807317866706729,0.026828841004079444,0.007858447831418789,0.05671096428660829,0.4841474091958298,0.38895226977262454,0.0931256798705258,0.03377464116101982,0.06340293618763525,0.9365970638123647,0.6140843422822719,0.00013149477574809864,9.477100954817921e-06,111.0,8.0,30013
"Wood County, West Virginia, USA",0.9194625990894124,0.0022590845735329353,0.020642407809442813,0.007257309192474552,0.046142545534335604,0.3563534267511536,0.4619242382702863,0.14216923583262875,0.039553099145931275,0.08918116180902007,0.9108188381909799,0.5758419732018211,0.0001198144655207184,1.542166387890435e-05,101.0,13.0,54107
"Orangeburg County, South Carolina, USA",0.9323135875369056,0.001005088259312771,0.01193542307933915,0.0008794522268986744,0.046391104968905056,0.25605217219459236,0.32001580975593596,0.2850367247455621,0.13889529330390962,0.0807424449695313,0.9192575550304687,0.5739957716701896,0.00043693527896180386,5.580423399783906e-05,368.0,47.0,45075
"Chemung County, New York, USA",0.8919458066661126,0.00822874241542681,0.032000664948882054,0.01180284265647077,0.050314465408805,0.4290923943168888,0.39551302622749945,0.13440499460279517,0.040989584852816646,0.09931917131753484,0.900680828682465,0.5318060953160135,7.843323667823358e-05,1.307220611303893e-05,66.0,11.0,36015
"Crawford County, Pennsylvania, USA",0.868700787401575,0.004499437570303712,0.058127109111360986,0.004415073115860516,0.057142857142857106,0.3903006442376528,0.3260856597470758,0.21683369124314042,0.06678000477213084,0.09706546275394998,0.9029345372460499,0.5723401053423641,0.00016083299578260142,1.4296266291786793e-05,135.0,12.0,42039
"Rockingham County, Virginia, USA",0.8928745254550764,0.0027742626301956587,0.0324637399007107,0.001898179694344398,0.06456244524481652,0.29535107573037866,0.4421811181352265,0.21982881968833753,0.0426389864460574,0.048767193561832775,0.9512328064381672,0.7318285292891724,0.0001552109077450243,1.1939300595771099e-05,130.0,10.0,51165
"Howard County, Indiana, USA",0.9140586730528493,0.005769335437870792,0.012681652424753718,0.001632830784303055,0.060305883633592884,0.45398204459890057,0.3280335939762513,0.15369244135534335,0.06429192006950475,0.055574782257599493,0.9444252177424006,0.6086693199515485,0.00013507375265963802,1.3148772382796624e-05,113.0,11.0,18067
"Barrow County, Georgia, USA",0.9255994716521033,0.0013462710831131863,0.007442592968908751,0.0016764885185937789,0.05697520829099764,0.16595286195286177,0.27466666666666695,0.40495622895622885,0.1544242424242425,0.0349627941752411,0.9650372058247589,0.7091893046605194,0.00015927189988623438,2.1555595473324952e-05,133.0,18.0,13013
"Midland County, Michigan, USA",0.8900437783686515,0.0015846157978137683,0.012703784277388358,0.006231031611742273,0.08374291623022585,0.3515462406566023,0.3622160340026382,0.22685035907958406,0.05938736626117545,0.059665591082428956,0.9403344089175711,0.6362569668524487,9.940834071909359e-05,5.988454260186361e-06,83.0,5.0,26111
"Lee County, Mississippi, USA",0.9553564410909376,0.0011003694097304116,0.0015195577562943775,0.0017291519295763603,0.03660038250936624,0.2938920918089853,0.48838790383987846,0.18742521483737581,0.030294789513760426,0.05995453684409921,0.9400454631559008,0.6377786196880727,0.00022797355506761217,2.519707713905187e-05,190.0,21.0,28081
"Indiana County, Pennsylvania, USA",0.864221945982597,0.0044920329980788695,0.056842581082608146,0.005226579274494287,0.061843146118205475,0.36657933568223666,0.32161893576655504,0.22109796127322479,0.09070376727798342,0.08114109483423247,0.9188589051657675,0.5820200462606011,0.000148956105999087,1.0811330274127285e-05,124.0,9.0,42063
"Coryell County, Texas, USA",0.842471019635675,0.004021764845043761,0.06289921930447152,0.006712798675183348,0.0769458244617934,0.39296469532901873,0.3373806625232268,0.18728775549432955,0.08236688665342498,0.046965016281205495,0.9530349837187944,0.6326292059781259,0.00012155055179136632,2.0459003766863634e-05,101.0,17.0,48099
"St. Landry Parish, Louisiana, USA",0.9161709878148678,0.00187074230682342,0.019562865343911003,0.002855343520941012,0.0459840585344537,0.3320571762197436,0.2866765133336712,0.2752931935274612,0.10597311691912399,0.08986316546630872,0.9101368345336913,0.5495629954224518,0.0002604513682782347,5.693588050733503e-05,215.0,47.0,22097
"Monroe County, Florida, USA",0.7596902871247918,0.07464610571154788,0.05154269282637907,0.0029166631429069613,0.08870018398622465,0.46931512458882646,0.334390283301085,0.1532407818127994,0.043053810297289025,0.07148514099490431,0.9285148590050958,0.515324458710583,0.00020864670774904166,5.9440050463389774e-05,172.0,49.0,12087
"Bullitt County, Kentucky, USA",0.9263525042657832,0.0014804777677406404,0.007527853056308341,0.000978620897320084,0.05460202750175663,0.17132922815585527,0.33732349506317016,0.4550907739675123,0.03625650281346213,0.03736263736263737,0.9626373626373625,0.717926849270133,0.00013500857486894438,1.2162934672877872e-05,111.0,10.0,21029
"Bartholomew County, Indiana, USA",0.8773494823600362,0.005176399638154582,0.01170971956980601,0.0028646095084933166,0.09820082420343741,0.4058459652251445,0.40074676772180146,0.1475980829246546,0.04580918412839958,0.05157415719902205,0.9484258428009779,0.6692567253815433,0.00016786687427014404,3.0410665628649277e-05,138.0,25.0,18005
"Talladega County, Alabama, USA",0.9322226321073347,0.006292996472570881,0.010904527985921753,0.0018116201966491925,0.032495424278148284,0.2937975996385312,0.35425977904636674,0.2462281403215332,0.10571448099356891,0.08402039146579378,0.9159796085342062,0.6170306501353137,0.00027142822366659365,2.3126171523162686e-05,223.0,19.0,01121
"Henderson County, Texas, USA",0.9080305499632508,0.00035151631355255123,0.012814367430415748,0.003355382993001628,0.06988783433994802,0.3019652305366595,0.2700474129045557,0.2661994090565519,0.1617879475022329,0.051204144945149896,0.9487958550548501,0.6338631784309333,0.0001959829580036518,1.4607425441265978e-05,161.0,12.0,48213
"Lewis County, Washington, USA",0.8798429399674839,0.0042025829013159904,0.0400319028191049,0.0069940795729930335,0.06175036044050412,0.3184790426992745,0.33812855554828913,0.22588766102138275,0.1175047407310536,0.051212247381737935,0.9487877526182621,0.7116868974794213,0.00012051272687433809,1.5824903528953488e-05,99.0,13.0,53041
"Leavenworth County, Kansas, USA",0.8863830468666595,0.0062453293477100396,0.012544037578733841,0.0020550870075797993,0.0834311946194087,0.34354434802865236,0.29284840719818384,0.328868440976064,0.03473880379709986,0.04626011722020647,0.9537398827797936,0.6817262070890314,0.00014044772291496197,1.4655414565039508e-05,115.0,12.0,20103
"Cape Girardeau County, Missouri, USA",0.9120165189363414,0.002467767929089447,0.013295729250604389,0.002744762288477043,0.06307917002417428,0.3954094659607064,0.4067782944069668,0.1460477867068021,0.05176445292552476,0.055057742697246885,0.944942257302753,0.6210332222689499,0.00012360788153224818,1.2238404112103783e-05,101.0,10.0,29031
"Payne County, Oklahoma, USA",0.8608198023055229,0.01273240053667755,0.05164152131650275,0.00679061361956135,0.061088141069521686,0.5254301545640125,0.2793234179060955,0.12481773111694384,0.07042869641294831,0.047248132833285314,0.9527518671667147,0.5888066160207717,0.0001690223648433481,1.5922396688141487e-05,138.0,13.0,40119
"Yuba County, California, USA",0.9105372735465026,0.004909729343401391,0.01625182561138562,0.006245921506478986,0.05450421055902548,0.21260722384724132,0.3462714036875139,0.33555723535018267,0.10556413711506209,0.06545670931270459,0.9345432906872955,0.6427030645641187,0.00018633159669016242,3.677597303095312e-05,152.0,30.0,06115
"Manitowoc County, Wisconsin, USA",0.8907090282768712,0.00713736958191862,0.02748382939704087,0.00527867958662733,0.06497980223538409,0.45527313207347064,0.33645206604998873,0.17376553844522802,0.03450926343131266,0.06028592754205682,0.9397140724579431,0.640523626342081,0.00010693346771715483,8.603842230115908e-06,87.0,7.0,55071
"Bulloch County, Georgia, USA",0.8864939571264738,0.010850707207339686,0.021201517334666416,0.006939747699003161,0.060693386655688575,0.4229721691763456,0.2836302163228243,0.20680587296121253,0.0865917415396175,0.05180343742435248,0.9481965625756477,0.6130649790780505,0.0001935905498218227,2.096203405714004e-05,157.0,17.0,13031
"Wagoner County, Oklahoma, USA",0.9071442056150382,0.002292402707732138,0.006661452574233398,0.0029126999110008363,0.06119366757463796,0.18882505027291033,0.4241022694627982,0.3455616202240732,0.04151106004021831,0.024692622950819646,0.9753073770491804,0.7240437158469949,0.00014818290710166582,1.4818290710166581e-05,120.0,12.0,40145
"Caldwell County, North Carolina, USA",0.9225380419178869,0.0014068331897789284,0.009187482055699123,0.0001435544071202988,0.04585127763422334,0.26470676736978377,0.4007763367736883,0.27256040682454163,0.06195648903198629,0.052167085427135655,0.9478329145728643,0.6551821608040205,0.0001264692754054456,1.735852799682587e-05,102.0,14.0,37027
"Clearfield County, Pennsylvania, USA",0.9016095380029803,0.0033383010432190808,0.026676602086438326,0.0019970193740685553,0.056065573770492025,0.35065837254096954,0.30761943856768553,0.2546654457040007,0.0870567431873443,0.07389004648180819,0.9261099535181918,0.6157397018753007,0.00018246816116779623,1.1171520071497729e-05,147.0,9.0,42033
"Floyd County, Indiana, USA",0.8860008292733493,0.0011402508551881408,0.014564113195812179,0.005701254275940705,0.08769565668083337,0.23770026133393948,0.47670719236450454,0.2554823315532319,0.030110214748324024,0.06175133556757476,0.9382486644324253,0.6528851577794736,9.194374037075693e-05,9.939863823865612e-06,74.0,8.0,18043
"Kosciusko County, Indiana, USA",0.9006654722293319,0.005195802405938055,0.02472485282825697,0.002559508574353722,0.06370616841566425,0.416035646920532,0.372051064760395,0.17252125420300177,0.03939203411607124,0.05127047594479582,0.9487295240552042,0.6669676254353148,0.00014955134596211366,1.744765702891326e-05,120.0,14.0,18085
"Umatilla County, Oregon, USA",0.9157843197258093,0.004039414896872521,0.019462635412203947,0.0062733337413550415,0.04761613317828517,0.4790180579654261,0.2852323115481011,0.2043249148512308,0.03142471563524199,0.04879312897971284,0.9512068710202872,0.7138308899748261,0.00015110833593506091,2.123009678426475e-05,121.0,17.0,41059
"Natrona County, Wyoming, USA",0.9031307734558344,0.0024466969591052062,0.01515454136915171,0.005692315374244771,0.06745893044390104,0.47930499036196195,0.395989505247376,0.08559113300492624,0.039114371385735765,0.04047925476496892,0.9595207452350311,0.6597720169148749,0.00012882246263523232,1.1256331686573698e-05,103.0,9.0,56025
"Putnam County, Tennessee, USA",0.9307085748825452,5.4949583756903065e-05,0.015880429705744995,0.0,0.05124048685331204,0.36374956562029437,0.37686783273485447,0.18857870960268738,0.07080389204216374,0.04255785550997386,0.9574421444900261,0.6591926846835552,0.00015528339219074812,8.76599794625191e-06,124.0,7.0,47141
"Clinton County, New York, USA",0.896175794225364,0.0021576810606705873,0.03926411719615021,0.0038895040172614533,0.05155722113391823,0.4329930852815287,0.3618702667105689,0.15275241715808063,0.05238423084982184,0.09283795052348781,0.9071620494765122,0.5767627165755578,7.389501897473791e-05,3.7573738461731145e-06,59.0,3.0,36019
"Hancock County, Indiana, USA",0.8842334943244503,0.001201304273210916,0.010542057907769261,0.0008335580671259418,0.09936502488415996,0.23788654181184654,0.3181892421602786,0.3904888937282232,0.05343532229965159,0.027885862516212823,0.9721141374837873,0.7456225680933862,0.00010395791583166331,1.377755511022044e-05,83.0,11.0,18059
"Bedford County, Virginia, USA",0.9090884219741739,0.001340555920332675,0.009657474283212949,0.00010943313635368775,0.07145983803895806,0.19808485562757827,0.400294637595757,0.3479375368296993,0.0536829699469653,0.02906814589854041,0.9709318541014595,0.751247327156094,0.00014849865344441368,8.809242153482169e-06,118.0,7.0,51019
"Clinton County, Michigan, USA",0.8702912621359228,0.002304207119741102,0.015145631067961155,0.008233009708737872,0.09918446601941693,0.2270793815025581,0.47677760533425284,0.24682416508593436,0.049318848077254625,0.02539322198800053,0.9746067780119996,0.703843035511594,9.857446163178648e-05,1.2637751491254676e-05,78.0,10.0,26037
"Chelan County, Washington, USA",0.8490372627787781,0.007895830447430408,0.03839867017592463,0.01000138523341185,0.07300180080343548,0.4180215182307228,0.3657501494321578,0.17265391512253464,0.04357441721458464,0.049636968175341134,0.9503630318246589,0.6484698378231675,8.726003490401398e-05,6.3231909350734756e-06,69.0,5.0,53007
"Lynchburg city-County, Virginia, USA",0.8220765571412768,0.0007744219493306779,0.055315853523619785,0.023592211527823856,0.08065051443743769,0.49058363417569156,0.39079422382671514,0.07301444043321305,0.045607701564380265,0.1018694495317738,0.8981305504682262,0.5599709734268639,5.189282233669582e-05,1.0125428748623575e-05,41.0,8.0,51680
"Wilson County, North Carolina, USA",0.9356822435459434,0.0003564956477823004,0.013903330263509716,0.001663646356317403,0.034401830010991945,0.3864258683813802,0.35593637510383663,0.18530597175645314,0.07233178475832995,0.09171357098186357,0.9082864290181364,0.584333958724203,0.0001916632818846466,3.680950446791226e-05,151.0,29.0,37195
"Sullivan County, New York, USA",0.8744333920926716,0.00758625031478218,0.019957189624779645,0.017092671871065272,0.07699571896247817,0.29148762021690117,0.37030216219903256,0.22287019984994177,0.11534001773412453,0.10407412548584098,0.8959258745141591,0.5460508051082721,0.00012973137973137976,2.4165649165649167e-05,102.0,19.0,36105
"Oconee County, South Carolina, USA",0.9146284027755973,0.0007221576815598615,0.008320512417972329,0.0034851957675280263,0.0668780809444567,0.2795854503852749,0.4245095730004381,0.22901174332918314,0.06689323328510387,0.056551383704069424,0.9434486162959306,0.6668003578810976,0.0001704682789064587,2.289872403221087e-05,134.0,18.0,45073
"James City County, Virginia, USA",0.8524075764491099,0.0019397535371976275,0.009384984025559108,0.006389776357827477,0.12431538110451845,0.27962733728581673,0.385823180663235,0.24874584663496005,0.08580363541598815,0.039800995024875635,0.9601990049751243,0.6828694366007799,8.81744064201191e-05,1.4056789429294349e-05,69.0,11.0,51095
"Forrest County, Mississippi, USA",0.8837765421072342,0.00440807859632948,0.021233685787547873,0.004955487049468438,0.01941859460082398,0.42156603496400763,0.36383135008079925,0.16459526957543702,0.0500073453797561,0.08005681227699472,0.9199431877230053,0.545813558734888,0.00016760920187312877,3.198648890708565e-05,131.0,25.0,28035
"Augusta County, Virginia, USA",0.9314235394479761,0.0012658576185365586,0.005668840639533286,0.003852610143372134,0.056110514873826976,0.23545189504373176,0.4192419825072884,0.3012827988338195,0.04402332361516035,0.045080321285140605,0.9549196787148594,0.7404618473895577,0.0001961619368410185,1.4195929639810548e-05,152.0,11.0,51015
"Cole County, Missouri, USA",0.9209801400949708,0.0010756355431959497,0.01484901749875383,0.004145132093291706,0.046908203688642965,0.43403341682952973,0.3987998568636633,0.14522832998430987,0.021938396322497222,0.05655070813941804,0.9434492918605819,0.6189105032309902,9.963897048357253e-05,6.4700630184138e-06,77.0,5.0,29051
"Clallam County, Washington, USA",0.8238062656266169,0.006061596012884686,0.04917885720785562,0.009681283632932684,0.09887341437701298,0.48653778575742174,0.26775957488772234,0.1849303506703768,0.06077228868447916,0.05934232528859739,0.9406576747114026,0.6370557489893189,8.686970840302359e-05,1.9448442179781398e-05,67.0,15.0,53009
"Anderson County, Tennessee, USA",0.9110959667926396,0.002106437023728397,0.004987299423827532,0.0032216095657022527,0.0745306982219195,0.2393225331369666,0.3653099477841737,0.34984603025840166,0.04552148882045809,0.04839699092758186,0.9516030090724182,0.6395247473606037,0.00015559560701736188,1.2966300584780157e-05,120.0,10.0,47001
"Ross County, Ohio, USA",0.9456125504491601,0.00022783491732847317,0.012530920453066025,0.004296315583908352,0.03306861085796129,0.30843543826578634,0.371078497374445,0.2171805574256094,0.10330550693415917,0.06749278560516046,0.9325072143948395,0.6545238499405874,0.00015435902092278156,1.815988481444489e-05,119.0,14.0,39141
"Cattaraugus County, New York, USA",0.8845046885154583,0.002754309411072938,0.03979822362516639,0.00526104044811685,0.060223439482561064,0.4304014225968982,0.28412421378470115,0.20598017584878242,0.07949418776961838,0.10793731848211133,0.8920626815178887,0.540516388472217,9.864749097894655e-05,1.1681939721191037e-05,76.0,9.0,36009
"White County, Arkansas, USA",0.9315220492660814,0.0021240845829502545,0.02203341470373773,0.0025679231525219466,0.03385854230732643,0.4022641509433969,0.2940771123872021,0.2229696472518454,0.0806890894175557,0.06119095073254283,0.9388090492674572,0.6296723661666491,0.0001952565671292078,1.8223946265392728e-05,150.0,14.0,05145
"Cheshire County, New Hampshire, USA",0.846927157966591,0.005086771870705603,0.030599677762091236,0.0017300188595800775,0.10543118744560355,0.38321257336013514,0.34174112686378,0.1986678927599106,0.0763784070161744,0.05064679823725669,0.9493532017627432,0.637866805923298,9.676491356539479e-05,7.845803802599576e-06,74.0,6.0,33005
"Walker County, Texas, USA",0.8927351809914087,0.0012581329307307957,0.02685215140731157,0.006434451274308925,0.061864193536791415,0.19606866426546124,0.46294735228753175,0.27959996934630965,0.06138401410069739,0.0653490328006728,0.9346509671993272,0.5880992430613958,0.00021465968586387437,2.3560209424083765e-05,164.0,18.0,48471
"Chatham County, North Carolina, USA",0.7976594499707432,0.002252779403159743,0.022761849034523114,0.00550029256875366,0.15863077823288466,0.20147437234856436,0.33900132137144423,0.35830029904722144,0.10122400723277006,0.03432023366967602,0.965679766330324,0.6876327668613916,0.00016517008586222718,1.573048436783116e-05,126.0,12.0,37037
"Cayuga County, New York, USA",0.8815959572217654,0.002820542954518737,0.03525678693148424,0.007756493124926533,0.0561170525326125,0.37390275789080474,0.30940671107514056,0.27074643590861097,0.04594409512544372,0.09786302444124964,0.9021369755587503,0.5526075022872847,8.787115727625644e-05,1.0492078480747038e-05,67.0,8.0,36011
"Valencia County, New Mexico, USA",0.9087117865347235,0.0010249160629086404,0.009825057430641446,0.00540731578017317,0.06283795723626082,0.2169928724968889,0.3007881736244672,0.4086435117094694,0.07357544216917453,0.031154598825831693,0.9688454011741683,0.6926027397260285,0.00011285348730398267,1.9683747785578374e-05,86.0,15.0,35061
"Jackson County, Georgia, USA",0.8918871815726028,0.003456589304906041,0.003979434745984265,0.005373689255526197,0.08888372498329815,0.1941849714668281,0.3007300666305352,0.39044218446137674,0.11464277744126,0.034694862105009154,0.965305137894991,0.7697997909463696,0.00020419724136113928,1.8443621800360966e-05,155.0,14.0,13157
"Grays Harbor County, Washington, USA",0.8583573487031704,0.006736311239193082,0.03958933717579248,0.00925792507204613,0.07914265129682975,0.3943199155028741,0.27375503657630196,0.21930133395923868,0.11262371396158548,0.06262150823697919,0.9373784917630208,0.6328660595518253,0.00010973610450050239,1.4543339150668993e-05,83.0,11.0,53027
"Van Buren County, Michigan, USA",0.8990341885406176,0.0035847603247022596,0.022900989512354027,0.002962611838596904,0.06760680215678129,0.30201448906964923,0.3678507880020333,0.28234621250635494,0.047788510421962443,0.05523535062439947,0.9447646493756006,0.6443323727185398,0.0001958008652281477,2.5136597563073017e-05,148.0,19.0,26159
"Erie County, Ohio, USA",0.9373999440742892,0.00208938192203492,0.009072900799142549,0.006945783146224199,0.03415802001148782,0.40808699548228344,0.3675263591898556,0.1699087067413596,0.05447793858650129,0.06685665761530771,0.9331433423846923,0.5912038950543692,0.0001231445558189113,5.296540035221992e-06,93.0,4.0,39043
"Toa Baja Municipio, Puerto Rico, USA",0.8747127511984409,0.0021262084959470556,0.01663983854784333,0.011212324224054809,0.06410208217907634,0.12055475966948384,0.3134284219955007,0.4529386601230031,0.11307815821201243,0.08602015736741078,0.9139798426325892,0.502380367149968,,,0.0,0.0,72137
"Walton County, Florida, USA",0.8421801974681977,0.00795443993933578,0.012689962549134893,0.0004642669225293259,0.1273329412857099,0.27363007625465535,0.31154460010640095,0.293633622982799,0.12119170065614467,0.04134914849910535,0.9586508515008947,0.657047246703333,0.0002801938782285373,4.647765752606069e-05,211.0,35.0,12131
"Hancock County, Ohio, USA",0.9115575694709833,0.0032210514822296203,0.015095266692143873,0.0025932194136594417,0.06139105748757986,0.4832921331976142,0.34305656536280443,0.1402646502835537,0.03338665115602744,0.05150173276857922,0.9484982672314208,0.6303106148119628,0.00012947143619861182,1.3347570742124932e-05,97.0,10.0,39063
"Raleigh County, West Virginia, USA",0.9317492826143586,0.00014772882551004625,0.02204852720737441,0.0012556950168353936,0.03888961331551969,0.3277761104976306,0.43240823032807396,0.14632404801766816,0.09349161115662728,0.08874120001287195,0.9112587999871282,0.5562060871477795,0.00016624212360906288,2.2791258881887653e-05,124.0,17.0,54081
"Lea County, New Mexico, USA",0.9482740995672473,0.001260776229256819,0.012641837325791334,0.00013630013289262904,0.03008825433604782,0.5073777403035419,0.25122962338392324,0.117587127599775,0.1238055087127598,0.05027042891283409,0.9497295710871659,0.6699928724162502,0.00025384460412329596,3.2234235444228055e-05,189.0,24.0,35025
"Wood County, Wisconsin, USA",0.9059548606157446,0.0046223642537164475,0.021371301395269226,0.0011698576197677415,0.061232059805404186,0.4599556244491068,0.30485395580681257,0.19102762833956397,0.044162791404516746,0.04608367411135551,0.9539163258886445,0.6310474992135906,0.00011993477704259705,1.3475817645235629e-05,89.0,10.0,55141
"Vermilion County, Illinois, USA",0.9021818909721759,0.002035097084139592,0.01764862881163669,0.008407286314806186,0.06475612197237605,0.4173295758570277,0.34462954375200505,0.20265401491099708,0.03538686547997008,0.09140417521094728,0.9085958247890527,0.5345076814468702,0.0001455761039521216,1.8870976438237988e-05,108.0,14.0,17183
"Somerset County, Pennsylvania, USA",0.8978318515052254,0.001653408204648262,0.022305412572141636,0.0008111059117142415,0.06791452191545776,0.3182943972153421,0.38078184617444255,0.22518240846107535,0.07574134814914013,0.067505284679627,0.9324947153203731,0.6333991752434426,0.00016187996600520714,9.442998016970416e-06,120.0,7.0,42111
"Broomfield County, Colorado, USA",0.7383337804718478,0.008947882481108244,0.011816107824367603,0.03226140642503686,0.19552543340752182,0.19878543109632535,0.3597744809475675,0.38298038801428386,0.05845969994182349,0.03459038050536542,0.9654096194946347,0.6779002796819714,4.451939291736931e-05,6.745362563237774e-06,33.0,5.0,08014
"Lonoke County, Arkansas, USA",0.9382843643880111,0.0019193857965451072,0.009094935774398356,0.0015059796249815452,0.04293518381810142,0.18472123661719783,0.3114683286538518,0.43877078769553574,0.06503964703341462,0.043296550207134216,0.9567034497928657,0.6747809509843462,0.00016483145308383436,1.3510774842937243e-05,122.0,10.0,05085
"Scioto County, Ohio, USA",0.9331901694106417,0.0041358466555317065,0.01531058617672794,0.0005169808319414633,0.04239242821919992,0.32254983388704334,0.3474667774086379,0.2413205980066443,0.08866279069767442,0.07242824666098317,0.9275717533390169,0.5978616084114817,0.00014052534861096097,1.0809642200843152e-05,104.0,8.0,39145
