longname,PW Mean PM2.5 Pollution,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",30.274023056030273,,,,,,
"Medan 20MPC, Indonesia-Malaysia",29.089754104614258,,,,,,
"Madrid 20MPC, Spain",10.192538261413574,,,,,,
"San Antonio 20MPC, USA",7.335748672485352,0.3751662575670486,0.5607770048532594,0.04365888576652653,0.0013719382344665606,0.014509789171304518,0.004516124407394659
"Kochi 20MPC, India",28.766695022583008,,,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",10.770795822143555,,,,,,
"Volgograd 20MPC, Russia-China-India",25.066926956176758,,,,,,
"Belém 20MPC, Brazil",14.118956565856934,,,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",12.18265438079834,,,,,,
"Jiangyou 20MPC, China",26.29079818725586,,,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",96.78298950195312,,,,,,
"Chattogram (Center) 20MPC, Bangladesh",81.12084197998047,,,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",16.705738067626953,,,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",17.09462547302246,,,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",17.39472770690918,,,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",13.757797241210938,,,,,,
"Sincan 20MPC, Turkey",25.702163696289062,,,,,,
"Acapulco 20MPC, Canada-Mexico-USA",8.660592079162598,,,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",24.377775192260742,,,,,,
"Edmonton 20MPC, USA-Canada",6.748867511749268,,,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",48.417301177978516,,,,,,
