longname,No internet access %,Uninsured %,Public Insurance %,Private Insurance %
"Grand Rapids 5MPC, USA",0.10986734771682187,0.08399025908489995,0.18655968915802745,0.7294500517570726
"Nairobi (Outer) 5MPC, Kenya",,,,
"Peshawar 5MPC, Pakistan",,,,
"Farrukhabad 5MPC, India",,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,
"Dezhou 5MPC, China",,,,
"Gong'an 5MPC, China",,,,
"Kisumu 5MPC, Kenya",,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,
"Mexico City (Center South) 5MPC, Mexico",,,,
"Wuhan (Center) 5MPC, China",,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,
"Kannur 5MPC, India",,,,
"Samarkand 5MPC, Uzbekistan",,,,
"Singapore (Center) 5MPC, Singapore",,,,
"Palermo 5MPC, Italy",,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,
"Shanghai (Periphery East) 5MPC, China",,,,
"Linfen 5MPC, China",,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,
"Liaocheng 5MPC, China",,,,
"Sitamarhi 5MPC, India",,,,
"Guwahati (Outer) 5MPC, India",,,,
"Moscow (Center South) 5MPC, Russia",,,,
"Chirala 5MPC, India",,,,
"Bogota (Outer) 5MPC, Colombia",,,,
"Dagupan 5MPC, Philippines",,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,
"Madrid (Outer) 5MPC, Spain",,,,
"Medellín 5MPC, Colombia",,,,
"肥城市 5MPC, China",,,,
"Indianapolis 5MPC, USA",0.10885147839130332,0.08948604713286806,0.17908701543436192,0.73142693743277
"Silchar 5MPC, India-Bangladesh",,,,
"São Paulo (Center South) 5MPC, Brazil",,,,
"London (Periphery) 5MPC, United Kingdom",,,,
"Bhola 5MPC, Bangladesh",,,,
"Deoghar 5MPC, India",,,,
"Philadelphia 5MPC, USA",0.09555035982808152,0.07379039041183952,0.19375943055208547,0.7324501790360749
"Juazeiro do Norte 5MPC, Brazil",,,,
"Dazhou 5MPC, China",,,,
"Dire Dawa 5MPC, Ethiopia",,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,
"Lille 5MPC, France-Belgium",,,,
"Hengshui 5MPC, China",,,,
"Baghdad (Center) 5MPC, Iraq",,,,
"Fresno 5MPC, USA",0.08691976994074783,0.09242396615154193,0.24119027234615703,0.666385761502301
"Tegal 5MPC, Indonesia",,,,
"Sendhwa 5MPC, India",,,,
"Alaba Kulito 5MPC, Ethiopia",,,,
"Bergamo 5MPC, Italy",,,,
"Potiskum 5MPC, Nigeria",,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,
"Nsukka 5MPC, Nigeria",,,,
"Berhampore 5MPC, India-Bangladesh",,,,
"Okayama 5MPC, Japan",,,,
"Jiujiang 5MPC, China",,,,
"Kaduna 5MPC, Nigeria",,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,
"Gujranwala 5MPC, Pakistan",,,,
"Suizhou 5MPC, China",,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,
"Lahore (Center) 5MPC, Pakistan",,,,
"Cebu City 5MPC, Philippines",,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,
"Yangon (Outer) 5MPC, Myanmar",,,,
"Manaus 5MPC, Brazil",,,,
"Ulanqab 5MPC, China",,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,
"Tiruchirappalli 5MPC, India",,,,
"Lahore (Outer) 5MPC, Pakistan",,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,
"Hanover 5MPC, Germany",,,,
"Bursa 5MPC, Turkey",,,,
"Manchester 5MPC, United Kingdom",,,,
"Istanbul (Outer) 5MPC, Turkey",,,,
"Mysuru 5MPC, India",,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,
"Macheng 5MPC, China",,,,
"Isfahan 5MPC, Iran",,,,
"Changsha 5MPC, China",,,,
"Tianjin (Center) 5MPC, China",,,,
"Caoxian 5MPC, China",,,,
"Yinchuan 5MPC, China",,,,
"Ta'izz 5MPC, Yemen",,,,
"Huangdao 5MPC, China",,,,
"Makurdi 5MPC, Nigeria",,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,
"Jaynagar 5MPC, India",,,,
"Onitsha 5MPC, Nigeria",,,,
"Baltimore 5MPC, USA",0.10081565572375552,0.07296311640150242,0.1796354999725277,0.7474013836259699
"Szczecin 5MPC, Germany-Poland",,,,
"Tokyo (Center South) 5MPC, Japan",,,,
"Ramadi 5MPC, Iraq-Iran",,,,
"Lilongwe 5MPC, Malawi",,,,
"Manjeri 5MPC, India",,,,
"Detroit 5MPC, USA",0.09601747006893349,0.06825825816236063,0.23019412697253913,0.7015476148651003
"London 5MPC, USA-Canada",,,,
"Yangquan 5MPC, China",,,,
"San Salvador 5MPC, El Salvador",,,,
"Frankfurt am Main 5MPC, Germany",,,,
"Varanasi 5MPC, India",,,,
"Hiroshima 5MPC, Japan",,,,
"Nyala 5MPC, Sudan",,,,
"Managua 5MPC, Nicaragua",,,,
"Nairobi (Center) 5MPC, Kenya",,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,
"Ambala 5MPC, India",,,,
"Rạch Giá 5MPC, Vietnam",,,,
"Tolagnaro 5MPC, Madagascar",,,,
"Lạng Sơn 5MPC, Vietnam",,,,
"Musoma 5MPC, Tanzania",,,,
"Tunis 5MPC, Tunisia",,,,
"Lianyungang 5MPC, China",,,,
"Jiaxing 5MPC, China",,,,
"Sorong 5MPC, Indonesia-Philippines",,,,
"Shahganj 5MPC, India",,,,
"Tulsipur 5MPC, Nepal",,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,
"Tianshan 5MPC, China",,,,
"Zinder 5MPC, Niger-Nigeria",,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,
"Adama 5MPC, Ethiopia",,,,
"Shanwei 5MPC, China",,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,
"Bharuch 5MPC, India",,,,
"Marrakesh 5MPC, Morocco",,,,
"Luanda (Outer) 5MPC, Angola",,,,
"Washington D.C. 5MPC, USA",0.05251029114621851,0.0970028929589166,0.11157974378964969,0.7914173632514337
"Aleppo 5MPC, Syria-Turkey",,,,
"Seoul (Periphery) 5MPC, South Korea",,,,
"Bamenda 5MPC, Cameroon",,,,
"Puebla 5MPC, Mexico",,,,
"Hsinchu 5MPC, China",,,,
"Faiyum 5MPC, Egypt",,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,
"Baguio 5MPC, Philippines",,,,
"Pingdu 5MPC, China",,,,
"Zurich 5MPC, Switzerland-Germany",,,,
"Enshi 5MPC, China",,,,
"Kolhapur 5MPC, India",,,,
"León 5MPC, Mexico",,,,
"Evaton 5MPC, South Africa",,,,
"Kaili 5MPC, China",,,,
"New York (Periphery East) 5MPC, USA",0.08102613224442974,0.06516659755188198,0.17628707494620924,0.7585463275019088
"Mexico City (Center North) 5MPC, Mexico",,,,
"Haldwani 5MPC, India",,,,
"Qingdao 5MPC, China",,,,
"Cenxi 5MPC, China",,,,
"Johannesburg 5MPC, South Africa",,,,
"Beijing (Further Periphery South) 5MPC, China",,,,
"Zunyi 5MPC, China",,,,
"New York (Periphery West) 5MPC, USA",0.08120941491628175,0.07694877778280348,0.17121538224749272,0.7518358399697038
"Chandrapur (Mahārāshtra) 5MPC, India",,,,
"Muzaffarpur 5MPC, India",,,,
"Hangyulu 5MPC, China",,,,
"Dodoma 5MPC, Tanzania",,,,
"Louxing 5MPC, China",,,,
"Kunming 5MPC, China",,,,
"Can Tho 5MPC, Vietnam",,,,
"St. Louis 5MPC, USA",0.11505596691215798,0.08484182846151418,0.16450739586675536,0.7506507756717304
"Yichun 5MPC, China",,,,
"Kasur 5MPC, Pakistan",,,,
"Ankara 5MPC, Turkey",,,,
"Cordoba 5MPC, Argentina",,,,
"Tongliao 5MPC, China",,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,
"Nanded-Waghala 5MPC, India",,,,
"Azamgarh 5MPC, India",,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,
"Bologna 5MPC, Italy",,,,
"Nizamabad 5MPC, India",,,,
"Ufa 5MPC, Russia",,,,
"Oklahoma City 5MPC, USA",0.12247865623127943,0.17714021187127332,0.13516032285217527,0.6876994652765515
"Kirundo 5MPC, Rwanda-Burundi",,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,
"Bhubaneshwar 5MPC, India",,,,
"Daegu 5MPC, South Korea",,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,
"Darbhanga 5MPC, India",,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,
"Maceió 5MPC, Brazil",,,,
"Porto Alegre 5MPC, Brazil",,,,
"Linqu 5MPC, China",,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,
"Leshan 5MPC, China",,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,
"Ranchi 5MPC, India",,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,
"Van 5MPC, Turkey-Syria",,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,
"Kupang 5MPC, Indonesia-East Timor",,,,
"Yangjiang 5MPC, China",,,,
"Minsk 5MPC, Belarus-Lithuania",,,,
"Yongchuan 5MPC, China",,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,
"Dessie 5MPC, Ethiopia",,,,
"Nashik 5MPC, India",,,,
"Panipat 5MPC, India",,,,
"Arsi Negelle 5MPC, Ethiopia",,,,
"Ürümqi 5MPC, China",,,,
"Zhoukou 5MPC, China",,,,
"Lisbon 5MPC, Portugal",,,,
"Rajshahi 5MPC, Bangladesh",,,,
"Ningdu 5MPC, China",,,,
"Jakarta (Center West-Northwest) 5MPC, Indonesia",,,,
"Gumla 5MPC, India",,,,
"Homel 5MPC, Belarus-Russia-Ukraine",,,,
"Tokyo (Center West) 5MPC, Japan",,,,
"Bristol 5MPC, United Kingdom",,,,
"Lira 5MPC, Uganda",,,,
"Leping (Jiangxi Sheng) 5MPC, China",,,,
"Chhapra 5MPC, India",,,,
"Jakarta (Center East) 5MPC, Indonesia",,,,
"Bangui 5MPC, Democratic Republic of the Congo-Central African Republic",,,,
"Al-Minya 5MPC, Egypt",,,,
"Kandy 5MPC, Sri Lanka",,,,
"Timika 5MPC, Indonesia",,,,
"Hinthada 5MPC, Myanmar",,,,
"Osizweni 5MPC, South Africa-Eswatini",,,,
"Haikou 5MPC, China",,,,
"Yantai 5MPC, China",,,,
"Mansoura 5MPC, Egypt",,,,
"Hawassa 5MPC, Ethiopia",,,,
"Oran 5MPC, Algeria",,,,
"Ottawa 5MPC, Canada-USA",,,,
"Lagos (Outer) 5MPC, Nigeria",,,,
"Mexicali 5MPC, Mexico-USA",,,,
"Sohag 5MPC, Egypt",,,,
"Kashgar 5MPC, China",,,,
"Tasikmalaya 5MPC, Indonesia",,,,
"Gorontalo 5MPC, Indonesia",,,,
"Daet 5MPC, Philippines",,,,
"Ya'an 5MPC, China",,,,
"Torit 5MPC, South Sudan-Uganda",,,,
"Pereira 5MPC, Colombia",,,,
"Meiktila 5MPC, Myanmar",,,,
"Tampa 5MPC, USA",0.08804075214452398,0.1708462694086786,0.14116778839224473,0.6879859421990768
"Madiun 5MPC, Indonesia",,,,
"Rishikesh 5MPC, India",,,,
"Rahimyar Khan 5MPC, Pakistan",,,,
"Bardhaman 5MPC, India",,,,
"Lomé 5MPC, Togo-Benin",,,,
"Sendai 5MPC, Japan",,,,
"Bandipora 5MPC, Pakistan-Afghanistan-India",,,,
"Qidong (Jiangsu Sheng) 5MPC, China",,,,
"Gaziantep 5MPC, Turkey",,,,
"Haiphong 5MPC, Vietnam",,,,
"Rourkela 5MPC, India",,,,
"Ouagadougou 5MPC, Burkina Faso",,,,
"Kota 5MPC, India",,,,
"Qingyuan (Guangdong Sheng) 5MPC, China",,,,
"Samana 5MPC, India",,,,
"Jombang 5MPC, Indonesia",,,,
"Bobo-Dioulasso 5MPC, Burkina Faso-Mali",,,,
"Katsina 5MPC, Nigeria-Niger",,,,
"Basti 5MPC, India",,,,
"Jamshedpur (Outer) 5MPC, India",,,,
"Taraz 5MPC, Kyrgyzstan-Kazakhstan",,,,
"Bahawalpur 5MPC, Pakistan",,,,
"Rajkot 5MPC, India",,,,
"Busan 5MPC, South Korea",,,,
"Dibrugarh 5MPC, India",,,,
"Birnin Kebbi 5MPC, Nigeria",,,,
"Samastipur 5MPC, India-Nepal",,,,
"Bengaluru (Center) 5MPC, India",,,,
"Miami (Center) 5MPC, USA",0.10952942153230331,0.19877391922208718,0.11105165133775946,0.6901744294401533
"Vijayawada 5MPC, India",,,,
"Beed 5MPC, India",,,,
"Kokand 5MPC, Uzbekistan-Tajikistan",,,,
"Tamluk 5MPC, India",,,,
"Jining 5MPC, China",,,,
"Sultanpur 5MPC, India",,,,
"Mek'elē 5MPC, Ethiopia",,,,
"Bacolod 5MPC, Philippines",,,,
"Mandalay 5MPC, Myanmar",,,,
"Linyi (Southern Shandong Sheng) 5MPC, China",,,,
"Zhenjiang 5MPC, China",,,,
"Makassar 5MPC, Indonesia",,,,
"Lucknow (Outer) 5MPC, India",,,,
"Amaigbo (Center) 5MPC, Nigeria",,,,
"Quezon City [Manila] (Center Northwest) 5MPC, Philippines",,,,
"Florence 5MPC, Italy",,,,
"Ningbo 5MPC, China",,,,
"Rio Branco 5MPC, Peru-Bolivia-Brazil",,,,
"Bhilwara 5MPC, India",,,,
"Yulin (Guangxi Zhuangzu Zizhiqu) 5MPC, China",,,,
"Qom 5MPC, Iran",,,,
"Orai 5MPC, India",,,,
"Rio de Janeiro (Periphery) 5MPC, Brazil",,,,
"Pachuca 5MPC, Mexico",,,,
"Surabaya (Center South) 5MPC, Indonesia",,,,
"Jalna 5MPC, India",,,,
"Malakal 5MPC, Sudan-Ethiopia-South Sudan",,,,
"Dhaka (Further Periphery) 5MPC, Bangladesh-India",,,,
"Moscow (Periphery) 5MPC, Russia",,,,
"Dera Ghazi Khan 5MPC, Pakistan",,,,
"Qujing 5MPC, China",,,,
"Fushun (Liaoning Sheng) 5MPC, China",,,,
"Bahir Dar 5MPC, Ethiopia",,,,
"Bangkok (Center) 5MPC, Thailand",,,,
"Dingzhou 5MPC, China",,,,
"Wenshan 5MPC, China-Vietnam",,,,
"Santiago de los Caballeros 5MPC, Dominican Republic-Haiti",,,,
"Alexandria (Center) 5MPC, Egypt",,,,
"Luxor 5MPC, Egypt",,,,
"Jhumri Tilaiya 5MPC, India",,,,
"Kathmandu 5MPC, Nepal",,,,
"Winnipeg 5MPC, USA-Canada",,,,
"Sokoto 5MPC, Nigeria-Niger",,,,
"Chenzhou 5MPC, China",,,,
"Myitkyina 5MPC, Myanmar-China",,,,
"Meerut 5MPC, India",,,,
"Agartala 5MPC, Bangladesh-India",,,,
"Girga 5MPC, Egypt",,,,
"Tokyo (Center Northeast) 5MPC, Japan",,,,
"Nanyang 5MPC, China",,,,
"Tanta 5MPC, Egypt",,,,
"Mahesana 5MPC, India",,,,
"Mestre 5MPC, Italy-Austria",,,,
"射洪县 5MPC, China",,,,
"Ruijin 5MPC, China",,,,
"Sulaymaniyah 5MPC, Iraq-Iran",,,,
"Tel Aviv 5MPC, Israel-State of Palestine",,,,
"Jieyang (Center West) 5MPC, China",,,,
"Seoul (Outer) 5MPC, South Korea",,,,
"Barrie 5MPC, USA-Canada",,,,
"Weinan 5MPC, China",,,,
"Al Ismailiya 5MPC, Egypt",,,,
"Sofia 5MPC, Bulgaria-Greece",,,,
"Nantes 5MPC, France",,,,
"Ribeirao Preto 5MPC, Brazil",,,,
"Beni 5MPC, Democratic Republic of the Congo-Uganda",,,,
"Constantine 5MPC, Algeria",,,,
"Zhangye 5MPC, China",,,,
"Mulhouse 5MPC, Germany-Switzerland-France",,,,
"Nuremberg 5MPC, Germany",,,,
"Tehran (Center West) 5MPC, Iran",,,,
"Mandla 5MPC, India",,,,
"Hamamatsu 5MPC, Japan-China-Russia",,,,
"Dinajpur 5MPC, Bangladesh",,,,
"Bohicon 5MPC, Ghana-Togo-Benin",,,,
"Chengdu (Outer) 5MPC, China",,,,
"Yongzhou 5MPC, China",,,,
"Franca 5MPC, Brazil",,,,
"Calabar 5MPC, Nigeria",,,,
"Nzérékoré 5MPC, Ivory Coast-Guinea",,,,
"Arequipa 5MPC, Peru",,,,
"Batumi 5MPC, Turkey-Georgia",,,,
"Asahikawa 5MPC, Japan",,,,
"Dhule 5MPC, India",,,,
"Juba 5MPC, South Sudan-Democratic Republic of the Congo",,,,
"Guangzhou (Periphery) 5MPC, China",,,,
"Khanewal 5MPC, Pakistan",,,,
"Jagtial 5MPC, India",,,,
"Jilin 5MPC, China",,,,
"Wuhan (Outer) 5MPC, China",,,,
"Kaya 5MPC, Burkina Faso",,,,
"Namangan 5MPC, Uzbekistan",,,,
"Dausa 5MPC, India",,,,
"Huaihua 5MPC, China",,,,
"Częstochowa 5MPC, Czech Republic-Poland-Slovakia",,,,
"Klipgat 5MPC, South Africa",,,,
"Kilwa 5MPC, Zambia-Democratic Republic of the Congo-Tanzania",,,,
"Munger 5MPC, India",,,,
"Lu'an 5MPC, China",,,,
"Beijing (Center) 5MPC, China",,,,
"Ajmer 5MPC, India",,,,
"Mariupol 5MPC, Ukraine-Russia",,,,
"Ratlam 5MPC, India",,,,
"Lviv 5MPC, Ukraine",,,,
"Al Managil 5MPC, Sudan",,,,
"Jodhpur 5MPC, India",,,,
"Amritsar 5MPC, India-Pakistan",,,,
"Anyang (Henan Sheng) 5MPC, China",,,,
"Mexico City (Center Southeast) 5MPC, Mexico",,,,
"San Luis Potosí 5MPC, Mexico",,,,
"Siping 5MPC, China",,,,
"Al-Zaqaziq‎ 5MPC, Egypt",,,,
"Zibo 5MPC, China",,,,
"Torreon 5MPC, Mexico",,,,
"Mbale 5MPC, Uganda",,,,
"Semarang 5MPC, Indonesia",,,,
"Tepic 5MPC, Mexico",,,,
"Fatehpur (Southern Uttar Pradesh) 5MPC, India",,,,
"Brisbane 5MPC, Australia",,,,
"Mwanza 5MPC, Tanzania",,,,
"Okara 5MPC, Pakistan",,,,
"Delhi [New Delhi] (Center Southeast) 5MPC, India",,,,
"Baoji 5MPC, China",,,,
"Nottingham 5MPC, United Kingdom",,,,
"Ettumanoor 5MPC, India",,,,
"Vitória da Conquista 5MPC, Brazil",,,,
"Jacksonville 5MPC, USA",0.1202128322906168,0.17414041507578087,0.1563947897370197,0.6694647951871994
"Binhai (Jiangsu Sheng) 5MPC, China",,,,
"Cleveland 5MPC, USA",0.12132370537224486,0.07375015140669262,0.2067951601403501,0.7194546884529573
"Toronto (Center) 5MPC, Canada",,,,
"Belém 5MPC, Brazil",,,,
"Cairo (Outer) 5MPC, Egypt",,,,
"Bengaluru (Outer) 5MPC, India",,,,
"Bakersfield 5MPC, USA",0.06759645566438395,0.09944255462472613,0.22867275856199779,0.6718846868132762
"Raigarh 5MPC, India",,,,
"Mahajanga 5MPC, Madagascar",,,,
"Beijing (Periphery) 5MPC, China",,,,
"Hechuan 5MPC, China",,,,
"Wudil 5MPC, Nigeria",,,,
"Maharajganj (Uttar Pradesh) 5MPC, India-Nepal",,,,
"Bannu 5MPC, Pakistan",,,,
"Baiyin 5MPC, China",,,,
"Neiva 5MPC, Colombia",,,,
"Comilla (Center) 5MPC, Bangladesh",,,,
"Kharagpur 5MPC, India",,,,
"Dhubri 5MPC, India-Bangladesh",,,,
"San José 5MPC, Costa Rica",,,,
"Gonder 5MPC, Ethiopia",,,,
"Bouaké 5MPC, Ivory Coast",,,,
"Bogura 5MPC, Bangladesh",,,,
"Guangzhou (Outer East-Southeast) 5MPC, China",,,,
"Hodeidah 5MPC, Yemen",,,,
"Deyang 5MPC, China",,,,
"Salvador 5MPC, Brazil",,,,
"Dhamtari 5MPC, India",,,,
"Jingjiang 5MPC, China",,,,
"Recife 5MPC, Brazil",,,,
"Yuncheng 5MPC, China",,,,
"Shanghai (Periphery West) 5MPC, China",,,,
"Busia 5MPC, Kenya",,,,
"Purnia 5MPC, India",,,,
"Barcelona 5MPC, Venezuela",,,,
"Las Palmas de Gran Canaria 5MPC, Morocco-Spain",,,,
"Sapporo 5MPC, Japan",,,,
"Imphal 5MPC, India-Myanmar",,,,
"Columbia (Maryland) 5MPC, USA",0.10849364114074465,0.07811747452820879,0.15930538320579182,0.7625771422659995
"Lleida 5MPC, Spain-France",,,,
"Quy Nhơn 5MPC, Vietnam-Thailand-Cambodia",,,,
"Khon Kaen 5MPC, Thailand",,,,
"Zaria 5MPC, Nigeria",,,,
"Istanbul (Center West) 5MPC, Turkey",,,,
"Ningde 5MPC, China",,,,
"Kankan 5MPC, Guinea-Mali-Sierra Leone",,,,
"Gandhidham 5MPC, India",,,,
"Querétaro 5MPC, Mexico",,,,
"Satara 5MPC, India",,,,
"Quetzaltenango 5MPC, Guatemala",,,,
"New Orleans 5MPC, USA",0.14996766789994687,0.13034874766583093,0.23370841088205738,0.6359428414521118
"Baoding 5MPC, China",,,,
"Qiqihar 5MPC, China",,,,
"Nanchong 5MPC, China",,,,
"Angul 5MPC, India",,,,
"Dhaka (Periphery North) 5MPC, Bangladesh",,,,
"Port-de-Paix 5MPC, Haiti",,,,
"Hanoi (Outer) 5MPC, Vietnam",,,,
"Sargodha 5MPC, Pakistan",,,,
"Lagos (Periphery) 5MPC, Nigeria",,,,
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,,
"Jalalabad 5MPC, Pakistan-Afghanistan",,,,
"Pyongyang 5MPC, North Korea",,,,
"Liège 5MPC, Belgium-Netherlands",,,,
"Tumakuru 5MPC, India",,,,
"Raoping 5MPC, China",,,,
"Hoshiarpur 5MPC, India",,,,
"Sandila 5MPC, India",,,,
"Kapaklı 5MPC, Turkey",,,,
"Itahari 5MPC, India-Nepal",,,,
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,,
"Guruvayur 5MPC, India",,,,
"Kanazawa 5MPC, Japan",,,,
"Yuzhou 5MPC, China",,,,
"Jakarta (Periphery South) 5MPC, Indonesia",,,,
"Deir Ez Zor 5MPC, Syria-Turkey",,,,
"Shangqiu 5MPC, China",,,,
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,,
"Yiyang (Hunan Sheng) 5MPC, China",,,,
"Balangir 5MPC, India",,,,
"Kayseri 5MPC, Turkey",,,,
"Mamuju 5MPC, Indonesia",,,,
"Changzhou 5MPC, China",,,,
"Yuxi 5MPC, China",,,,
"Lingling 5MPC, China",,,,
"Orenburg 5MPC, Russia-Kazakhstan",,,,
"Huai'an 5MPC, China",,,,
"Vancouver 5MPC, Canada-USA",,,,
"Pokhariya 5MPC, India-Nepal",,,,
"Davanagere 5MPC, India",,,,
"Ruzhou 5MPC, China",,,,
"Toamasina 5MPC, Madagascar",,,,
"Livingstone 5MPC, Zambia-Zimbabwe",,,,
"Dakar 5MPC, Senegal",,,,
"Abéché 5MPC, Chad-Sudan",,,,
"Handan 5MPC, China",,,,
"Quảng Ngãi 5MPC, Vietnam",,,,
"Tulsipur 5MPC, India",,,,
"Tyumen 5MPC, Russia",,,,
"Acapulco 5MPC, Mexico",,,,
"Cairo (Center West) 5MPC, Egypt",,,,
"Nouakchott 5MPC, Senegal-Mauritania",,,,
"Vila Velha 5MPC, Brazil",,,,
"Kiel 5MPC, Germany",,,,
"Budaun 5MPC, India",,,,
"Helsinki 5MPC, Finland-Russia-Estonia",,,,
"Gundo Meskel 5MPC, Ethiopia",,,,
"Mecca 5MPC, Saudi Arabia",,,,
"Kolkata (Center South) 5MPC, India",,,,
"Ahmedabad (Center) 5MPC, India",,,,
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,,
"Yiwu 5MPC, China",,,,
"Heze 5MPC, China",,,,
"Nakuru 5MPC, Kenya",,,,
"Kigali 5MPC, Rwanda",,,,
"Xingtai 5MPC, China",,,,
"Qarshi 5MPC, Uzbekistan",,,,
"Jolarpet 5MPC, India",,,,
"Saharanpur 5MPC, India",,,,
"Dhing 5MPC, India",,,,
"Karachi (Outer) 5MPC, Pakistan",,,,
"Los Angeles (Outer) 5MPC, USA",0.06853453659951456,0.10595274733390776,0.21808953867793757,0.6759577139881547
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,,
"Liupanshui 5MPC, China",,,,
"Gorakhpur (Center) 5MPC, India",,,,
"Mumbai (Center North) 5MPC, India",,,,
"Yining/Qulja 5MPC, China",,,,
"Cotonou 5MPC, Benin",,,,
"Davao City 5MPC, Philippines",,,,
"Montes Claros 5MPC, Brazil",,,,
"Warangal 5MPC, India",,,,
"Enugu 5MPC, Nigeria",,,,
"Taishan 5MPC, China",,,,
"Cuenca 5MPC, Ecuador",,,,
"Bujumbura (North) 5MPC, Burundi",,,,
"Columbus (Ohio) 5MPC, USA",0.08727175249254787,0.08199646811090368,0.18014956132794394,0.7378539705611524
"Tuni 5MPC, India",,,,
"Birmingham 5MPC, USA",0.12014201857715914,0.15060475710088297,0.14287437616907783,0.7065208667300392
"Florianópolis 5MPC, Brazil",,,,
"Kerman 5MPC, Iran",,,,
"Maseru 5MPC, South Africa-Lesotho",,,,
"Sukkur 5MPC, Pakistan",,,,
"Jagdispur (Bihār) 5MPC, India",,,,
"Orlando 5MPC, USA",0.08627041463551709,0.17394110591718512,0.14832269569755016,0.6777361983852647
"Alwar 5MPC, India",,,,
"Hanzhong 5MPC, China",,,,
"Appleton 5MPC, USA",0.11555849706517947,0.06994832840916726,0.1702624962585099,0.7597891753323228
"Hangzhou (East) 5MPC, China",,,,
"Montería 5MPC, Colombia",,,,
"Tokyo (Outer North) 5MPC, Japan",,,,
"Baise 5MPC, China",,,,
"Enschede 5MPC, Germany-Denmark-Poland",,,,
"Xuzhou 5MPC, China",,,,
"Vientiane 5MPC, Thailand-Laos",,,,
"Eluru 5MPC, India",,,,
"Beijing (Outer) 5MPC, China",,,,
"Khulna 5MPC, Bangladesh",,,,
"Siwan 5MPC, India",,,,
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,,
"Nekemte 5MPC, Ethiopia",,,,
"Patna 5MPC, India",,,,
"Hami 5MPC, China",,,,
"Saharsa 5MPC, India",,,,
"Kaifeng 5MPC, China",,,,
"Cilacap 5MPC, Indonesia",,,,
"Stavropol 5MPC, Russia",,,,
"Dehradun 5MPC, India",,,,
"Tamale 5MPC, Ghana-Togo",,,,
"Addis Ababa (Outer) 5MPC, Ethiopia",,,,
"Baku 5MPC, Azerbaijan",,,,
"Bordj Bou Arreridjj 5MPC, Algeria",,,,
"Shiyan 5MPC, China",,,,
"Buenos Aires (Periphery) 5MPC, Argentina",,,,
"Puli Khumri 5MPC, Afghanistan",,,,
"Damanhur 5MPC, Egypt",,,,
"Karnal 5MPC, India",,,,
"Valencia 5MPC, Spain",,,,
"Amaigbo (Outer) 5MPC, Nigeria",,,,
"Pingguo 5MPC, China",,,,
"Al-Fashir 5MPC, Sudan",,,,
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,,
"Aurangabad (Mahārāshtra) 5MPC, India",,,,
"Meherpur 5MPC, India-Bangladesh",,,,
"Marseille 5MPC, France",,,,
"Trabzon 5MPC, Turkey-Syria-Iran",,,,
