longname,Poverty %,LICO-AT %,Household Income < $50k %,Household Income $50k - $100k %,Household Income > $100k %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual Income < $50k %,Individual Income $50k - $100k %,Individual Income > $100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Bahawalnagar 5MPC, Pakistan-India",,,,,,,,,,,,,,
"Osaka [Kyoto] (Center) 5MPC, Japan",,,,,,,,,,,,,,
"Bari 5MPC, Italy",,,,,,,,,,,,,,
"Palakkad 5MPC, India",,,,,,,,,,,,,,
"Dadu 5MPC, Pakistan",,,,,,,,,,,,,,
"Garut 5MPC, Indonesia",,,,,,,,,,,,,,
"Annaba 5MPC, Algeria",,,,,,,,,,,,,,
"São Paulo (Center East) 5MPC, Brazil",,,,,,,,,,,,,,
"Shijiazhuang 5MPC, China",,,,,,,,,,,,,,
"Lagos (Further Periphery) 5MPC, Nigeria-Benin",,,,,,,,,,,,,,
"Multan 5MPC, Pakistan",,,,,,,,,,,,,,
"Maracaibo 5MPC, Venezuela-Colombia",,,,,,,,,,,,,,
"Brest 5MPC, Poland-Belarus",,,,,,,,,,,,,,
"Chișinău 5MPC, Romania-Moldova",,,,,,,,,,,,,,
"Goiânia (Outer) 5MPC, Brazil",,,,,,,,,,,,,,
"Gdansk 5MPC, Poland",,,,,,,,,,,,,,
"Cologne 5MPC, Germany",,,,,,,,,,,,,,
"Barreiras 5MPC, Brazil",,,,,,,,,,,,,,
"Zhangjiajie 5MPC, China",,,,,,,,,,,,,,
"Ganzhou 5MPC, China",,,,,,,,,,,,,,
"Yueyang (Northern Hunan Sheng) 5MPC, China",,,,,,,,,,,,,,
"Ho Chi Minh City (Outer) 5MPC, Vietnam",,,,,,,,,,,,,,
"Nampula 5MPC, Mozambique",,,,,,,,,,,,,,
"Pilani 5MPC, India",,,,,,,,,,,,,,
"Neemuch 5MPC, India",,,,,,,,,,,,,,
"Jamalpur 5MPC, Bangladesh",,,,,,,,,,,,,,
"Rostov-on-Don 5MPC, Russia",,,,,,,,,,,,,,
"Nizhnevartovsk 5MPC, Russia-Kazakhstan",,,,,,,,,,,,,,
"Xining 5MPC, China",,,,,,,,,,,,,,
"Samsun 5MPC, Turkey",,,,,,,,,,,,,,
"Accra 5MPC, Ghana",,,,,,,,,,,,,,
"Dalian (Outer) 5MPC, China-North Korea",,,,,,,,,,,,,,
"Tacloban 5MPC, Philippines",,,,,,,,,,,,,,
"Bandar Lampung 5MPC, Indonesia",,,,,,,,,,,,,,
"Nawabshah 5MPC, Pakistan",,,,,,,,,,,,,,
"Ambo 5MPC, Ethiopia",,,,,,,,,,,,,,
"Quezon City [Manila] (Periphery) 5MPC, Philippines",,,,,,,,,,,,,,
"Casablanca 5MPC, Morocco",,,,,,,,,,,,,,
"Tehran (Center East) 5MPC, Iran",,,,,,,,,,,,,,
"Karur 5MPC, India",,,,,,,,,,,,,,
"Durban 5MPC, South Africa",,,,,,,,,,,,,,
"Niamey 5MPC, Niger",,,,,,,,,,,,,,
"Pescara 5MPC, Italy",,,,,,,,,,,,,,
"Yancheng 5MPC, China",,,,,,,,,,,,,,
"Birmingham 5MPC, United Kingdom",,,,,,,,,,,,,,
"Bhadrak 5MPC, India",,,,,,,,,,,,,,
"Thiruvananthapuram (East) 5MPC, India",,,,,,,,,,,,,,
"Blagoveshchensk 5MPC, China-Russia",,,,,,,,,,,,,,
"Tijuana 5MPC, USA-Mexico",,,,,,,,,,,,,,
"P'yŏngsŏng 5MPC, North Korea",,,,,,,,,,,,,,
"龙港市 5MPC, China",,,,,,,,,,,,,,
"Palembang 5MPC, Indonesia",,,,,,,,,,,,,,
"Luanda (Center) 5MPC, Angola",,,,,,,,,,,,,,
"Gaya 5MPC, Niger-Benin-Burkina Faso",,,,,,,,,,,,,,
"Vitebsk 5MPC, Ukraine-Belarus-Russia",,,,,,,,,,,,,,
"Ulipur 5MPC, Bangladesh",,,,,,,,,,,,,,
"Abbottabad 5MPC, Pakistan",,,,,,,,,,,,,,
"Irbid 5MPC, Jordan",,,,,,,,,,,,,,
"Cirebon 5MPC, Indonesia",,,,,,,,,,,,,,
"Ballari 5MPC, India",,,,,,,,,,,,,,
"Qism Auwal Faqus 5MPC, Egypt",,,,,,,,,,,,,,
"Algiers 5MPC, Algeria",,,,,,,,,,,,,,
"Wroclaw 5MPC, Poland",,,,,,,,,,,,,,
"Trujillo 5MPC, Peru",,,,,,,,,,,,,,
"Chandigarh 5MPC, India",,,,,,,,,,,,,,
"Buenos Aires (Center) 5MPC, Argentina",,,,,,,,,,,,,,
"Dushanbe 5MPC, Tajikistan-Uzbekistan",,,,,,,,,,,,,,
"Chongqing (Center) 5MPC, China",,,,,,,,,,,,,,
"Wanzhou 5MPC, China",,,,,,,,,,,,,,
"Bangkok (Outer) 5MPC, Thailand",,,,,,,,,,,,,,
"Banjarmasin 5MPC, Indonesia",,,,,,,,,,,,,,
"Athens 5MPC, Greece",,,,,,,,,,,,,,
"Pithoragarh 5MPC, India-Nepal",,,,,,,,,,,,,,
"Okene 5MPC, Nigeria",,,,,,,,,,,,,,
"Weifang 5MPC, China",,,,,,,,,,,,,,
"Viña del Mar [Valparaíso] 5MPC, Chile",,,,,,,,,,,,,,
"Dimapur 5MPC, India",,,,,,,,,,,,,,
"Mangochi 5MPC, Malawi-Mozambique",,,,,,,,,,,,,,
"Dortmund (Center) 5MPC, Germany",,,,,,,,,,,,,,
"Fortaleza 5MPC, Brazil",,,,,,,,,,,,,,
"Bogota (Center) 5MPC, Colombia",,,,,,,,,,,,,,
"Parachinar 5MPC, Pakistan-Afghanistan",,,,,,,,,,,,,,
"Kano 5MPC, Nigeria",,,,,,,,,,,,,,
"Lusaka 5MPC, Zambia",,,,,,,,,,,,,,
"New York (Outer) 5MPC, USA",0.1578178747262179,,0.38644144905402694,0.2680109435607107,0.3455476073852623,,,,0.6365636206056935,0.23625926221213517,0.12717711718217134,,,
"Nashville 5MPC, USA",0.13007775071413658,,0.40689933567959563,0.3102106775679085,0.28288998675249577,,,,0.6903958456017806,0.21478557262483472,0.09481858177338466,,,
"Yichang 5MPC, China",,,,,,,,,,,,,,
"Mardan 5MPC, Pakistan",,,,,,,,,,,,,,
"Jinan 5MPC, China",,,,,,,,,,,,,,
"Bhavnagar 5MPC, India",,,,,,,,,,,,,,
"Benghazi 5MPC, Libya-Italy",,,,,,,,,,,,,,
"Şanlıurfa 5MPC, Turkey",,,,,,,,,,,,,,
"Fuzhou (Fujian Sheng) 5MPC, China",,,,,,,,,,,,,,
"Gaoyou 5MPC, China",,,,,,,,,,,,,,
"Naga 5MPC, Philippines",,,,,,,,,,,,,,
"Nanpara 5MPC, India",,,,,,,,,,,,,,
"Auckland 5MPC, New Zealand",,,,,,,,,,,,,,
"Pingdingshan 5MPC, China",,,,,,,,,,,,,,
"Cangzhou 5MPC, China",,,,,,,,,,,,,,
"Quito 5MPC, Ecuador",,,,,,,,,,,,,,
"Phitsanulok 5MPC, Thailand",,,,,,,,,,,,,,
"Douala 5MPC, Cameroon",,,,,,,,,,,,,,
"Dhaka (Periphery South) 5MPC, Bangladesh",,,,,,,,,,,,,,
"Aligarh 5MPC, India",,,,,,,,,,,,,,
"Dortmund (Outer) 5MPC, Germany",,,,,,,,,,,,,,
"Ubon Ratchathani 5MPC, Thailand-Laos",,,,,,,,,,,,,,
"Dnipro 5MPC, Ukraine",,,,,,,,,,,,,,
"Brick 5MPC, USA-Canada",,,,,,,,,,,,,,
"Binzhou 5MPC, China",,,,,,,,,,,,,,
"Lubango 5MPC, Angola",,,,,,,,,,,,,,
"London (Center) 5MPC, United Kingdom",,,,,,,,,,,,,,
"Songyuan 5MPC, China",,,,,,,,,,,,,,
"Chuzhou 5MPC, China",,,,,,,,,,,,,,
"Leipzig 5MPC, Germany",,,,,,,,,,,,,,
"Najaf 5MPC, Iraq",,,,,,,,,,,,,,
"Nanchang (Northern Jiangxi Sheng) 5MPC, China",,,,,,,,,,,,,,
"Sirajganj 5MPC, Bangladesh",,,,,,,,,,,,,,
"Riga 5MPC, Finland-Latvia-Russia",,,,,,,,,,,,,,
"Banda Aceh 5MPC, Indonesia",,,,,,,,,,,,,,
"Udaipur (Rājasthān) 5MPC, India",,,,,,,,,,,,,,
"Tianjia‘an 5MPC, China",,,,,,,,,,,,,,
"Antsirabe 5MPC, Madagascar",,,,,,,,,,,,,,
"Dhulian 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Daloa 5MPC, Ivory Coast",,,,,,,,,,,,,,
"Chibi 5MPC, China",,,,,,,,,,,,,,
"Xai-Xai 5MPC, Mozambique-Zimbabwe-South Africa",,,,,,,,,,,,,,
"Gwangju 5MPC, South Korea",,,,,,,,,,,,,,
"Port Moresby 5MPC, Papua New Guinea-Indonesia",,,,,,,,,,,,,,
"Abuja (Abuja Federal Capital Territory) 5MPC, Nigeria",,,,,,,,,,,,,,
"Kinshasa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Mashhad 5MPC, Iran",,,,,,,,,,,,,,
"Los Angeles (Center East) 5MPC, USA",0.1048292444999351,,0.26545324415694527,0.28077934332659105,0.4537674125164636,,,,0.628994092418494,0.2296253760455881,0.1413805315359179,,,
"Satna 5MPC, India",,,,,,,,,,,,,,
"Bandung 5MPC, Indonesia",,,,,,,,,,,,,,
"Bankura 5MPC, India",,,,,,,,,,,,,,
"Pingliang 5MPC, China",,,,,,,,,,,,,,
"Jinja 5MPC, Uganda",,,,,,,,,,,,,,
"Jember 5MPC, Indonesia",,,,,,,,,,,,,,
"Nagoya (Center) 5MPC, Japan",,,,,,,,,,,,,,
"Kuala Lumpur (Center) 5MPC, Malaysia",,,,,,,,,,,,,,
"Bhabua 5MPC, India",,,,,,,,,,,,,,
"Kansas City 5MPC, USA",0.10460952247097169,,0.355460408421332,0.31655346405534324,0.3279861275233247,,,,0.6345696457713141,0.2603691482957496,0.10506120593293644,,,
"Wenzhou 5MPC, China",,,,,,,,,,,,,,
"Pune (Center) 5MPC, India",,,,,,,,,,,,,,
"Bangkok (Further Periphery) 5MPC, Thailand",,,,,,,,,,,,,,
"Singapore (Outer) 5MPC, Malaysia-Indonesia-Singapore",,,,,,,,,,,,,,
"Rio de Janeiro (Outer) 5MPC, Brazil",,,,,,,,,,,,,,
"Kaliningrad 5MPC, Poland-Lithuania-Russia",,,,,,,,,,,,,,
"Mbuji-Mayi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,
"Angeles [San Fernando] 5MPC, Philippines",,,,,,,,,,,,,,
"Pematang Siantar 5MPC, Indonesia",,,,,,,,,,,,,,
"Ghaseet pura69 RB 5MPC, Pakistan",,,,,,,,,,,,,,
"Pathankot 5MPC, India-Pakistan",,,,,,,,,,,,,,
"Bamako 5MPC, Mali",,,,,,,,,,,,,,
"Nam Định 5MPC, Vietnam",,,,,,,,,,,,,,
"Nagoya (Outer) 5MPC, Japan",,,,,,,,,,,,,,
"Toulouse 5MPC, France",,,,,,,,,,,,,,
"New Taipei [Taipei] (Center) 5MPC, China",,,,,,,,,,,,,,
"Jampur 5MPC, Pakistan",,,,,,,,,,,,,,
"Rzeszów 5MPC, Poland-Slovakia",,,,,,,,,,,,,,
"Maroua 5MPC, Cameroon-Nigeria",,,,,,,,,,,,,,
"Xianning 5MPC, China",,,,,,,,,,,,,,
"Dapaong 5MPC, Burkina Faso-Ghana-Togo",,,,,,,,,,,,,,
"Halifax 5MPC, Canada-USA",,,,,,,,,,,,,,
"Visakhapatnam 5MPC, India",,,,,,,,,,,,,,
"Kindu 5MPC, Democratic Republic of the Congo-Uganda-Central African Republic",,,,,,,,,,,,,,
"Chiang Mai 5MPC, Thailand",,,,,,,,,,,,,,
"Fuyang (Anhui Sheng) 5MPC, China",,,,,,,,,,,,,,
"Ulaanbaatar 5MPC, Russia-Mongolia",,,,,,,,,,,,,,
"Tabriz 5MPC, Iran",,,,,,,,,,,,,,
"Homs 5MPC, Syria-Lebanon",,,,,,,,,,,,,,
"Katowice 5MPC, Poland",,,,,,,,,,,,,,
"Addis Ababa (Center) 5MPC, Ethiopia",,,,,,,,,,,,,,
"Chonburi 5MPC, Thailand-Cambodia",,,,,,,,,,,,,,
"Sihong 5MPC, China",,,,,,,,,,,,,,
"Yanji 5MPC, China",,,,,,,,,,,,,,
"Tai'an 5MPC, China",,,,,,,,,,,,,,
"Jacobabad 5MPC, Pakistan",,,,,,,,,,,,,,
"Kermanshah 5MPC, Iran",,,,,,,,,,,,,,
"Amman 5MPC, Jordan",,,,,,,,,,,,,,
"Fancheng 5MPC, China",,,,,,,,,,,,,,
"Stockholm 5MPC, Sweden",,,,,,,,,,,,,,
"Donetsk 5MPC, Ukraine",,,,,,,,,,,,,,
"Daejeon 5MPC, South Korea",,,,,,,,,,,,,,
"Dera Ismail Khan 5MPC, Pakistan",,,,,,,,,,,,,,
"Allentown 5MPC, USA",0.0884267869076895,,0.2841166395271826,0.27455595781360315,0.44132740265921433,,,,0.57838974315297,0.25574000729288665,0.16587024955414342,,,
"Grand Rapids 5MPC, USA",0.12350051449620135,,0.39918034769249927,0.33039305440809297,0.27042659789940765,,,,0.6947429552673683,0.22918286169514362,0.07607418303748807,,,
"Nairobi (Outer) 5MPC, Kenya",,,,,,,,,,,,,,
"Peshawar 5MPC, Pakistan",,,,,,,,,,,,,,
"Farrukhabad 5MPC, India",,,,,,,,,,,,,,
"Almaty 5MPC, Kazakhstan-Kyrgyzstan",,,,,,,,,,,,,,
"Dezhou 5MPC, China",,,,,,,,,,,,,,
"Gong'an 5MPC, China",,,,,,,,,,,,,,
"Kisumu 5MPC, Kenya",,,,,,,,,,,,,,
"Vienna 5MPC, Austria-Czech Republic-Slovakia",,,,,,,,,,,,,,
"Mexico City (Center South) 5MPC, Mexico",,,,,,,,,,,,,,
"Wuhan (Center) 5MPC, China",,,,,,,,,,,,,,
"Semey 5MPC, China-Kazakhstan-Russia",,,,,,,,,,,,,,
"Kannur 5MPC, India",,,,,,,,,,,,,,
"Samarkand 5MPC, Uzbekistan",,,,,,,,,,,,,,
"Singapore (Center) 5MPC, Singapore",,,,,,,,,,,,,,
"Palermo 5MPC, Italy",,,,,,,,,,,,,,
"Yogyakarta (West) 5MPC, Indonesia",,,,,,,,,,,,,,
"Shanghai (Periphery East) 5MPC, China",,,,,,,,,,,,,,
"Linfen 5MPC, China",,,,,,,,,,,,,,
"Quezon City [Manila] (Center South) 5MPC, Philippines",,,,,,,,,,,,,,
"Liaocheng 5MPC, China",,,,,,,,,,,,,,
"Sitamarhi 5MPC, India",,,,,,,,,,,,,,
"Guwahati (Outer) 5MPC, India",,,,,,,,,,,,,,
"Moscow (Center South) 5MPC, Russia",,,,,,,,,,,,,,
"Chirala 5MPC, India",,,,,,,,,,,,,,
"Bogota (Outer) 5MPC, Colombia",,,,,,,,,,,,,,
"Dagupan 5MPC, Philippines",,,,,,,,,,,,,,
"Jakarta (Center South-Southwest) 5MPC, Indonesia",,,,,,,,,,,,,,
"Madrid (Outer) 5MPC, Spain",,,,,,,,,,,,,,
"Medellín 5MPC, Colombia",,,,,,,,,,,,,,
"肥城市 5MPC, China",,,,,,,,,,,,,,
"Indianapolis 5MPC, USA",0.12172982829288047,,0.38815997322670764,0.3183174548357002,0.29352257193759224,,,,0.6693520005332254,0.2358467955828146,0.09480120388395996,,,
"Silchar 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"São Paulo (Center South) 5MPC, Brazil",,,,,,,,,,,,,,
"London (Periphery) 5MPC, United Kingdom",,,,,,,,,,,,,,
"Bhola 5MPC, Bangladesh",,,,,,,,,,,,,,
"Deoghar 5MPC, India",,,,,,,,,,,,,,
"Philadelphia 5MPC, USA",0.12991104325426334,,0.34491905824770935,0.2738198076648312,0.38126113408745943,,,,0.598956588202796,0.2540312466246386,0.14701216517256538,,,
"Juazeiro do Norte 5MPC, Brazil",,,,,,,,,,,,,,
"Dazhou 5MPC, China",,,,,,,,,,,,,,
"Dire Dawa 5MPC, Ethiopia",,,,,,,,,,,,,,
"Srinagar (Jammu and Kashmīr) 5MPC, India",,,,,,,,,,,,,,
"Lille 5MPC, France-Belgium",,,,,,,,,,,,,,
"Hengshui 5MPC, China",,,,,,,,,,,,,,
"Baghdad (Center) 5MPC, Iraq",,,,,,,,,,,,,,
"Fresno 5MPC, USA",0.12764597388516802,,0.32578203820486845,0.28706792569894407,0.38715003609618753,,,,0.637354950058445,0.22228437894695413,0.14036067099460092,,,
"Tegal 5MPC, Indonesia",,,,,,,,,,,,,,
"Sendhwa 5MPC, India",,,,,,,,,,,,,,
"Alaba Kulito 5MPC, Ethiopia",,,,,,,,,,,,,,
"Bergamo 5MPC, Italy",,,,,,,,,,,,,,
"Potiskum 5MPC, Nigeria",,,,,,,,,,,,,,
"Tirana 5MPC, Albania-Serbia-North Macedonia",,,,,,,,,,,,,,
"Nsukka 5MPC, Nigeria",,,,,,,,,,,,,,
"Berhampore 5MPC, India-Bangladesh",,,,,,,,,,,,,,
"Okayama 5MPC, Japan",,,,,,,,,,,,,,
"Jiujiang 5MPC, China",,,,,,,,,,,,,,
"Kaduna 5MPC, Nigeria",,,,,,,,,,,,,,
"Phnom Penh 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,
"Gujranwala 5MPC, Pakistan",,,,,,,,,,,,,,
"Suizhou 5MPC, China",,,,,,,,,,,,,,
"Kota Kinabalu 5MPC, Malaysia-Indonesia",,,,,,,,,,,,,,
"Taloqan 5MPC, Afghanistan-Tajikistan",,,,,,,,,,,,,,
"Lahore (Center) 5MPC, Pakistan",,,,,,,,,,,,,,
"Cebu City 5MPC, Philippines",,,,,,,,,,,,,,
"Toronto (Outer) 5MPC, Canada-USA",,,,,,,,,,,,,,
"Yangon (Outer) 5MPC, Myanmar",,,,,,,,,,,,,,
"Manaus 5MPC, Brazil",,,,,,,,,,,,,,
"Ulanqab 5MPC, China",,,,,,,,,,,,,,
"Guangzhou (Outer Northeast) 5MPC, China",,,,,,,,,,,,,,
"Tiruchirappalli 5MPC, India",,,,,,,,,,,,,,
"Lahore (Outer) 5MPC, Pakistan",,,,,,,,,,,,,,
"Takasaki [Maebashi] 5MPC, Japan",,,,,,,,,,,,,,
"Hanover 5MPC, Germany",,,,,,,,,,,,,,
"Bursa 5MPC, Turkey",,,,,,,,,,,,,,
"Manchester 5MPC, United Kingdom",,,,,,,,,,,,,,
"Istanbul (Outer) 5MPC, Turkey",,,,,,,,,,,,,,
"Mysuru 5MPC, India",,,,,,,,,,,,,,
"Riyadh (Center) 5MPC, Saudi Arabia",,,,,,,,,,,,,,
"Macheng 5MPC, China",,,,,,,,,,,,,,
"Isfahan 5MPC, Iran",,,,,,,,,,,,,,
"Changsha 5MPC, China",,,,,,,,,,,,,,
"Tianjin (Center) 5MPC, China",,,,,,,,,,,,,,
"Caoxian 5MPC, China",,,,,,,,,,,,,,
"Yinchuan 5MPC, China",,,,,,,,,,,,,,
"Ta'izz 5MPC, Yemen",,,,,,,,,,,,,,
"Huangdao 5MPC, China",,,,,,,,,,,,,,
"Makurdi 5MPC, Nigeria",,,,,,,,,,,,,,
"Dar es Salaam (Outer) 5MPC, Tanzania",,,,,,,,,,,,,,
"Jaynagar 5MPC, India",,,,,,,,,,,,,,
"Onitsha 5MPC, Nigeria",,,,,,,,,,,,,,
"Baltimore 5MPC, USA",0.1049927605310619,,0.3254303293008113,0.30483698870534964,0.3697326819938392,,,,0.6091429357349442,0.26575055010947096,0.12510651415558485,,,
"Szczecin 5MPC, Germany-Poland",,,,,,,,,,,,,,
"Tokyo (Center South) 5MPC, Japan",,,,,,,,,,,,,,
"Ramadi 5MPC, Iraq-Iran",,,,,,,,,,,,,,
"Lilongwe 5MPC, Malawi",,,,,,,,,,,,,,
"Manjeri 5MPC, India",,,,,,,,,,,,,,
"Detroit 5MPC, USA",0.1395499219654844,,0.38643951401778354,0.2912978194471252,0.32226266653509134,,,,0.6459339746278913,0.235205277132907,0.11886074823920177,,,
"London 5MPC, USA-Canada",,,,,,,,,,,,,,
"Yangquan 5MPC, China",,,,,,,,,,,,,,
"San Salvador 5MPC, El Salvador",,,,,,,,,,,,,,
"Frankfurt am Main 5MPC, Germany",,,,,,,,,,,,,,
"Varanasi 5MPC, India",,,,,,,,,,,,,,
"Hiroshima 5MPC, Japan",,,,,,,,,,,,,,
"Nyala 5MPC, Sudan",,,,,,,,,,,,,,
"Managua 5MPC, Nicaragua",,,,,,,,,,,,,,
"Nairobi (Center) 5MPC, Kenya",,,,,,,,,,,,,,
"Surabaya (Outer) 5MPC, Indonesia",,,,,,,,,,,,,,
"Ambala 5MPC, India",,,,,,,,,,,,,,
"Rạch Giá 5MPC, Vietnam",,,,,,,,,,,,,,
"Tolagnaro 5MPC, Madagascar",,,,,,,,,,,,,,
"Lạng Sơn 5MPC, Vietnam",,,,,,,,,,,,,,
"Musoma 5MPC, Tanzania",,,,,,,,,,,,,,
"Tunis 5MPC, Tunisia",,,,,,,,,,,,,,
"Lianyungang 5MPC, China",,,,,,,,,,,,,,
"Jiaxing 5MPC, China",,,,,,,,,,,,,,
"Sorong 5MPC, Indonesia-Philippines",,,,,,,,,,,,,,
"Shahganj 5MPC, India",,,,,,,,,,,,,,
"Tulsipur 5MPC, Nepal",,,,,,,,,,,,,,
"Tete 5MPC, Mozambique-Zambia-Malawi",,,,,,,,,,,,,,
"Tianshan 5MPC, China",,,,,,,,,,,,,,
"Zinder 5MPC, Niger-Nigeria",,,,,,,,,,,,,,
"Belgrade 5MPC, Serbia-Bosnia and Herzegovina",,,,,,,,,,,,,,
"Jincheng (Shanxi Sheng) 5MPC, China",,,,,,,,,,,,,,
"Adama 5MPC, Ethiopia",,,,,,,,,,,,,,
"Shanwei 5MPC, China",,,,,,,,,,,,,,
"Tlemcen 5MPC, Morocco-Algeria",,,,,,,,,,,,,,
"Bharuch 5MPC, India",,,,,,,,,,,,,,
"Marrakesh 5MPC, Morocco",,,,,,,,,,,,,,
"Luanda (Outer) 5MPC, Angola",,,,,,,,,,,,,,
"Washington D.C. 5MPC, USA",0.0832371332892524,,0.20836665604016924,0.24230838122703569,0.5493249627327951,,,,0.4700836332088409,0.2642579550942787,0.2656584116968805,,,
"Aleppo 5MPC, Syria-Turkey",,,,,,,,,,,,,,
"Seoul (Periphery) 5MPC, South Korea",,,,,,,,,,,,,,
"Bamenda 5MPC, Cameroon",,,,,,,,,,,,,,
"Puebla 5MPC, Mexico",,,,,,,,,,,,,,
"Hsinchu 5MPC, China",,,,,,,,,,,,,,
"Faiyum 5MPC, Egypt",,,,,,,,,,,,,,
"Guangzhou (Center East-Southeast) 5MPC, China",,,,,,,,,,,,,,
"Baguio 5MPC, Philippines",,,,,,,,,,,,,,
"Pingdu 5MPC, China",,,,,,,,,,,,,,
"Zurich 5MPC, Switzerland-Germany",,,,,,,,,,,,,,
"Enshi 5MPC, China",,,,,,,,,,,,,,
"Kolhapur 5MPC, India",,,,,,,,,,,,,,
"León 5MPC, Mexico",,,,,,,,,,,,,,
"Evaton 5MPC, South Africa",,,,,,,,,,,,,,
"Kaili 5MPC, China",,,,,,,,,,,,,,
"New York (Periphery East) 5MPC, USA",0.0841807815990074,,0.26646542238117443,0.24937623926656477,0.4841583383522607,,,,0.5515503882791802,0.2610690475333659,0.18738056418745386,,,
"Mexico City (Center North) 5MPC, Mexico",,,,,,,,,,,,,,
"Haldwani 5MPC, India",,,,,,,,,,,,,,
"Qingdao 5MPC, China",,,,,,,,,,,,,,
"Cenxi 5MPC, China",,,,,,,,,,,,,,
"Johannesburg 5MPC, South Africa",,,,,,,,,,,,,,
"Beijing (Further Periphery South) 5MPC, China",,,,,,,,,,,,,,
"Zunyi 5MPC, China",,,,,,,,,,,,,,
"New York (Periphery West) 5MPC, USA",0.08618938414247655,,0.25079099201459093,0.23775692687673805,0.5114520811086711,,,,0.5388194412503158,0.2536181741514682,0.20756238459821605,,,
"Chandrapur (Mahārāshtra) 5MPC, India",,,,,,,,,,,,,,
"Muzaffarpur 5MPC, India",,,,,,,,,,,,,,
"Hangyulu 5MPC, China",,,,,,,,,,,,,,
"Dodoma 5MPC, Tanzania",,,,,,,,,,,,,,
"Louxing 5MPC, China",,,,,,,,,,,,,,
"Kunming 5MPC, China",,,,,,,,,,,,,,
"Can Tho 5MPC, Vietnam",,,,,,,,,,,,,,
"St. Louis 5MPC, USA",0.12452477180712565,,0.3984554860573948,0.30957078968009466,0.29197372426251056,,,,0.6627755397443474,0.2405832326979107,0.0966412275577418,,,
"Yichun 5MPC, China",,,,,,,,,,,,,,
"Kasur 5MPC, Pakistan",,,,,,,,,,,,,,
"Ankara 5MPC, Turkey",,,,,,,,,,,,,,
"Cordoba 5MPC, Argentina",,,,,,,,,,,,,,
"Tongliao 5MPC, China",,,,,,,,,,,,,,
"Bukavu 5MPC, Democratic Republic of the Congo-Rwanda",,,,,,,,,,,,,,
"Kalemie 5MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,,,
"Quelimane 5MPC, Mozambique-Malawi",,,,,,,,,,,,,,
"Ho Chi Minh City (Center) 5MPC, Vietnam",,,,,,,,,,,,,,
"Nanded-Waghala 5MPC, India",,,,,,,,,,,,,,
"Azamgarh 5MPC, India",,,,,,,,,,,,,,
"Ashgabat 5MPC, Iran-Turkmenistan",,,,,,,,,,,,,,
"Bologna 5MPC, Italy",,,,,,,,,,,,,,
"Nizamabad 5MPC, India",,,,,,,,,,,,,,
"Ufa 5MPC, Russia",,,,,,,,,,,,,,
"Oklahoma City 5MPC, USA",0.14523101947117864,,0.4277908784271517,0.3172225471238319,0.25498657444901646,,,,0.6987358436040468,0.21892458602494846,0.08233957037100466,,,
"Kirundo 5MPC, Rwanda-Burundi",,,,,,,,,,,,,,
"Singaraja (Bali) 5MPC, Indonesia",,,,,,,,,,,,,,
"Al-Qadarif 5MPC, Sudan-Ethiopia",,,,,,,,,,,,,,
"Bhubaneshwar 5MPC, India",,,,,,,,,,,,,,
"Daegu 5MPC, South Korea",,,,,,,,,,,,,,
"Jakarta (Outer West-Northwest) 5MPC, Indonesia",,,,,,,,,,,,,,
"Darbhanga 5MPC, India",,,,,,,,,,,,,,
"Rio de Janeiro (Center) 5MPC, Brazil",,,,,,,,,,,,,,
"Maceió 5MPC, Brazil",,,,,,,,,,,,,,
"Porto Alegre 5MPC, Brazil",,,,,,,,,,,,,,
"Linqu 5MPC, China",,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northeast) 5MPC, India",,,,,,,,,,,,,,
"Leshan 5MPC, China",,,,,,,,,,,,,,
"Taizhou (Zhejiang Sheng) 5MPC, China",,,,,,,,,,,,,,
"Ranchi 5MPC, India",,,,,,,,,,,,,,
"Mzuzu 5MPC, Malawi-Zambia",,,,,,,,,,,,,,
"Van 5MPC, Turkey-Syria",,,,,,,,,,,,,,
"Monrovia 5MPC, Liberia-Sierra Leone",,,,,,,,,,,,,,
"Suzhou (Jiangsu Sheng) (Outer) 5MPC, China",,,,,,,,,,,,,,
"Kupang 5MPC, Indonesia-East Timor",,,,,,,,,,,,,,
"Yangjiang 5MPC, China",,,,,,,,,,,,,,
"Minsk 5MPC, Belarus-Lithuania",,,,,,,,,,,,,,
"Yongchuan 5MPC, China",,,,,,,,,,,,,,
"Pekanbaru 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,
"Dessie 5MPC, Ethiopia",,,,,,,,,,,,,,
"Nashik 5MPC, India",,,,,,,,,,,,,,
"Panipat 5MPC, India",,,,,,,,,,,,,,
"Arsi Negelle 5MPC, Ethiopia",,,,,,,,,,,,,,
"Ürümqi 5MPC, China",,,,,,,,,,,,,,
"Zhoukou 5MPC, China",,,,,,,,,,,,,,
