longname,PW Density (r=250m),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Barcelona 20MPC, Spain-Ireland-Germany",,,,,,,,,,,,3831.6387,,,,,,2772.5127,,,,
"Caracas 20MPC, Venezuela",,,,,,,,,,,,4003.79,,,,,,2858.0361,,,,
"Nanded-Waghala 20MPC, India",,,,,,,,,,,,3161.1812,,,,,,1771.2633,,,,
"Lusaka 20MPC, Zimbabwe-Zambia",,,,,,,,,,,,2328.6018,,,,,,1943.8778,,,,
"Harbin 20MPC, China",,,,,,,,,,,,10472.334,,,,,,8284.931,,,,
"Taiyuan 20MPC, China",,,,,,,,,,,,5738.775,,,,,,4513.644,,,,
"Farrukhabad 20MPC, India",,,,,,,,,,,,3192.752,,,,,,1854.7848,,,,
"Jalpaiguri 20MPC, Bangladesh-India",,,,,,,,,,,,3828.2656,,,,,,2300.1123,,,,
"Los Angeles 20MPC, USA",5199.253086848024,5224.123648637122,-0.004760714612026002,5557.720657232348,-0.0644990262182112,4164.806243037116,4200.941632515426,-0.008601735667694468,4349.2171161263495,-0.042400935194856486,3161.279681473089,3088.6482,3161.5446237436877,-8.380152809130379e-05,3238.173249605679,-0.023745971016823537,2735.2564570208788,2765.8684,2723.106062337684,0.004461961600116399,2771.841763611538,-0.013198915995475537
"Ranchi 20MPC, India",,,,,,,,,,,,2954.3413,,,,,,2199.496,,,,
"Jinan 20MPC, China",,,,,,,,,,,,4690.6807,,,,,,3689.063,,,,
"Dire Dawa 20MPC, Ethiopia",,,,,,,,,,,,2357.3213,,,,,,1094.5559,,,,
"Guayaquil 20MPC, Ecuador-Colombia",,,,,,,,,,,,4211.388,,,,,,3253.5227,,,,
"Jabalpur 20MPC, India",,,,,,,,,,,,3295.1726,,,,,,2093.7756,,,,
"Zhanjiang 20MPC, China",,,,,,,,,,,,3305.0398,,,,,,1960.5566,,,,
"Zibo 20MPC, China",,,,,,,,,,,,2223.106,,,,,,1647.8722,,,,
"Belagavi 20MPC, India",,,,,,,,,,,,2783.0076,,,,,,1599.7994,,,,
"Sargodha 20MPC, Pakistan",,,,,,,,,,,,2635.7583,,,,,,1716.6514,,,,
"Xiamen 20MPC, China",,,,,,,,,,,,3227.1145,,,,,,1817.1311,,,,
"Rio de Janeiro 20MPC, Brazil",,,,,,,,,,,,6627.062,,,,,,5512.917,,,,
"Sylhet 20MPC, Bangladesh",,,,,,,,,,,,3511.9573,,,,,,2320.0093,,,,
"Khon Kaen 20MPC, Thailand-Cambodia",,,,,,,,,,,,702.11456,,,,,,462.7411,,,,
"Santiago 20MPC, Chile-Argentina",,,,,,,,,,,,5271.3433,,,,,,4441.7056,,,,
"Tamale 20MPC, Ghana-Ivory Coast-Mali",,,,,,,,,,,,1417.0311,,,,,,772.86224,,,,
"Lucknow 20MPC, India",,,,,,,,,,,,8176.2856,,,,,,6513.1333,,,,
"Rajkot 20MPC, India",,,,,,,,,,,,3719.3489,,,,,,2484.7886,,,,
"Lubumbashi 20MPC, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,4550.5977,,,,,,2486.0066,,,,
"Osaka [Kyoto] (Outer) 20MPC, Japan",,,,,,,,,,,,2986.8235,,,,,,2630.3313,,,,
"Sokoto 20MPC, Nigeria-Niger",,,,,,,,,,,,2375.1638,,,,,,1286.5366,,,,
"Kermanshah 20MPC, Iran-Turkey-Iraq",,,,,,,,,,,,4205.2754,,,,,,2335.7412,,,,
"Atlanta 20MPC, USA",1905.265692212763,1880.746178803937,0.01303711988633109,1861.9976325134905,0.02323744076992483,910.6646141115627,832.5698973308802,0.09379959211958651,808.0808002632712,0.1269474708653763,587.711726930144,586.6843,505.13475565785444,0.1634751328182649,474.51414819496017,0.2385546967688625,518.3879385016353,536.04736,443.97721854761375,0.16760031110929954,411.67658736821534,0.2592116102973188
"Kigali 20MPC, Rwanda-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,1891.0594,,,,,,1461.822,,,,
"Comilla 20MPC, Bangladesh",,,,,,,,,,,,5411.9946,,,,,,3976.8035,,,,
"Fancheng 20MPC, China",,,,,,,,,,,,2396.3303,,,,,,1440.1663,,,,
"Visakhapatnam 20MPC, India",,,,,,,,,,,,2708.8347,,,,,,1709.8444,,,,
"Kuchai Kot 20MPC, India",,,,,,,,,,,,2672.1865,,,,,,2009.7924,,,,
"Sialkot 20MPC, Pakistan-India",,,,,,,,,,,,6752.574,,,,,,4532.8887,,,,
"Nimule 20MPC, Uganda-South Sudan-Democratic Republic of the Congo",,,,,,,,,,,,2565.7837,,,,,,1250.379,,,,
"Nanchong 20MPC, China",,,,,,,,,,,,3837.6628,,,,,,2066.718,,,,
"Handan 20MPC, China",,,,,,,,,,,,4020.9673,,,,,,3115.5728,,,,
"Bamako 20MPC, Mali-Burkina Faso-Guinea",,,,,,,,,,,,3140.8225,,,,,,2352.071,,,,
"Jimma (Southern Oromīya) 20MPC, Ethiopia",,,,,,,,,,,,1491.6377,,,,,,676.8932,,,,
"Lubango 20MPC, Angola-Zambia-Namibia",,,,,,,,,,,,2493.7368,,,,,,1558.178,,,,
"Rawalpindi [Islamabad] 20MPC, Pakistan",,,,,,,,,,,,5119.2036,,,,,,3930.5022,,,,
"Gorakhpur 20MPC, India",,,,,,,,,,,,3706.8572,,,,,,2707.8896,,,,
"Yuxi 20MPC, China",,,,,,,,,,,,2051.7231,,,,,,1109.442,,,,
"Yogyakarta 20MPC, Indonesia",,,,,,,,,,,,3635.8398,,,,,,3183.123,,,,
"Bikaner 20MPC, Pakistan-India",,,,,,,,,,,,2484.9329,,,,,,1581.5238,,,,
"Kisangani 20MPC, Democratic Republic of the Congo",,,,,,,,,,,,2743.8386,,,,,,1509.7059,,,,
"Sultanpur 20MPC, India-Nepal",,,,,,,,,,,,1770.7225,,,,,,1180.8181,,,,
"Changsha 20MPC, China",,,,,,,,,,,,6087.541,,,,,,4580.2275,,,,
"Bahir Dar 20MPC, Ethiopia",,,,,,,,,,,,1917.9843,,,,,,882.9969,,,,
"Anlu 20MPC, China",,,,,,,,,,,,1877.6506,,,,,,955.5988,,,,
"Yinchuan 20MPC, China",,,,,,,,,,,,3565.9797,,,,,,2228.813,,,,
"Phoenix 20MPC, USA",2553.068850780819,2442.759973785075,0.04515747686205105,2613.234883581533,-0.023023583979658976,1889.8510829304334,1770.4846428498952,0.06742020641783017,1808.1540270388625,0.04518257552724241,1339.7441280796638,1497.3143,1236.521120774387,0.08347856382803392,1244.7492049974069,0.07631651637203082,1122.5962031714462,1301.2083,1028.463544479678,0.09152746268647959,1035.5826775422024,0.08402373612096052
"Myitkyina 20MPC, China-Myanmar",,,,,,,,,,,,1874.3717,,,,,,909.80426,,,,
"Kharkiv 20MPC, Ukraine-Russia",,,,,,,,,,,,2691.1843,,,,,,1957.489,,,,
"Chhapra 20MPC, India",,,,,,,,,,,,3709.3284,,,,,,2761.9158,,,,
"Campinas 20MPC, Brazil",,,,,,,,,,,,2742.018,,,,,,1976.0701,,,,
"Mandalay 20MPC, Myanmar-Bangladesh",,,,,,,,,,,,2353.9832,,,,,,1570.1069,,,,
"Nanning 20MPC, China",,,,,,,,,,,,6693.0864,,,,,,5144.2183,,,,
"Vijayawada 20MPC, India",,,,,,,,,,,,4243.6226,,,,,,2669.1138,,,,
"Onitsha 20MPC, Nigeria",,,,,,,,,,,,3460.4304,,,,,,2726.6108,,,,
"Moradabad 20MPC, India",,,,,,,,,,,,5301.98,,,,,,3621.8987,,,,
"Dallas 20MPC, USA",3026.6737721945233,2904.815059397748,0.04195059248351602,3153.7446220464753,-0.04029205439262719,1955.5628685793877,1864.0577957650282,0.04908918222506337,1930.7281396462104,0.012862882361950791,1315.4367319863004,1511.505,1224.2284882924748,0.07450263130295284,1217.597092841408,0.08035469181071371,1143.1746439438305,1352.881,1047.460990309528,0.09137681929903553,1016.19252211483,0.1249587249124152
"Varanasi (West) 20MPC, India",,,,,,,,,,,,6254.6685,,,,,,4714.7324,,,,
"Guangzhou (Outer) 20MPC, China",,,,,,,,,,,,5652.9565,,,,,,4211.5063,,,,
"Huaibei 20MPC, China",,,,,,,,,,,,3372.3118,,,,,,2268.4514,,,,
"Chapainawabganj 20MPC, India-Bangladesh",,,,,,,,,,,,2421.567,,,,,,1646.574,,,,
"Kunming 20MPC, China",,,,,,,,,,,,4847.394,,,,,,3557.566,,,,
"Bhopal 20MPC, India",,,,,,,,,,,,3413.0298,,,,,,2388.9946,,,,
"Columbus (Ohio) 20MPC, USA",1903.0793437595844,1834.371594414537,0.03745574209405286,1989.3306638603558,-0.04335695501390309,1130.855656782281,1076.5223908213611,0.05047109695457871,1119.4501622897235,0.010188479020118778,710.8985069872317,692.8419,657.4454672858889,0.08130414210932402,669.0931338508449,0.062480648838501074,575.2837319761644,576.04297,528.3560819287611,0.08881822629181091,533.7898376219434,0.07773451540231273
"Jakarta (Outer) 20MPC, Indonesia",,,,,,,,,,,,5388.0503,,,,,,4870.8994,,,,
"Ajmer 20MPC, India",,,,,,,,,,,,2056.7908,,,,,,1326.1465,,,,
"Lisbon 20MPC, Spain-Portugal",,,,,,,,,,,,2961.2104,,,,,,2049.6262,,,,
"Achalpur 20MPC, India",,,,,,,,,,,,1616.5981,,,,,,801.2238,,,,
"Ouagadougou 20MPC, Burkina Faso-Ghana",,,,,,,,,,,,2012.3696,,,,,,1578.735,,,,
"Mysuru 20MPC, India",,,,,,,,,,,,2521.837,,,,,,1731.7617,,,,
"Mosul 20MPC, Iraq-Iran-Turkey",,,,,,,,,,,,6708.744,,,,,,4496.8867,,,,
"Qingdao 20MPC, China",,,,,,,,,,,,4438.663,,,,,,3425.2876,,,,
"Guilin 20MPC, China",,,,,,,,,,,,3112.5093,,,,,,1688.9098,,,,
"Busan 20MPC, South Korea",,,,,,,,,,,,6045.946,,,,,,4795.8276,,,,
"Phuket 20MPC, Thailand-Indonesia-Malaysia",,,,,,,,,,,,1231.4147,,,,,,837.55536,,,,
"Salvador 20MPC, Brazil",,,,,,,,,,,,3698.7476,,,,,,2744.7964,,,,
"Kandahar 20MPC, Pakistan-Afghanistan-China",,,,,,,,,,,,1736.6376,,,,,,1006.3406,,,,
"Conakry 20MPC, Sierra Leone-Guinea-Liberia",,,,,,,,,,,,4053.904,,,,,,2829.425,,,,
"Patna 20MPC, India",,,,,,,,,,,,6431.305,,,,,,4999.091,,,,
"Kuwait City 20MPC, Iran-Iraq-Kuwait",,,,,,,,,,,,6307.157,,,,,,4371.608,,,,
"Nampula 20MPC, Mozambique-Tanzania-Malawi",,,,,,,,,,,,1012.5175,,,,,,656.6166,,,,
"Douala 20MPC, Cameroon-Nigeria",,,,,,,,,,,,8041.524,,,,,,6594.9033,,,,
"Bucharest 20MPC, Romania-Serbia",,,,,,,,,,,,2827.2712,,,,,,2077.6328,,,,
"Monterrey 20MPC, Mexico",,,,,,,,,,,,3697.284,,,,,,2885.7644,,,,
"Kabul 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,8161.3813,,,,,,6907.4287,,,,
"Turin 20MPC, Switzerland-France-Italy",,,,,,,,,,,,1928.4895,,,,,,1421.4625,,,,
"Ningbo 20MPC, China",,,,,,,,,,,,4078.7188,,,,,,2886.982,,,,
"Nizhny Novgorod 20MPC, Russia",,,,,,,,,,,,2641.4253,,,,,,1853.002,,,,
"Mashhad 20MPC, Iran-Afghanistan-Turkmenistan",,,,,,,,,,,,8045.095,,,,,,5145.112,,,,
"Salem 20MPC, India",,,,,,,,,,,,3851.2573,,,,,,2560.7,,,,
"Alexandria 20MPC, Egypt",,,,,,,,,,,,11326.263,,,,,,7846.624,,,,
"Oslo 20MPC, Russia-Norway-Finland",,,,,,,,,,,,1256.8767,,,,,,794.0994,,,,
"Osaka [Kyoto] (Center) 20MPC, Japan",,,,,,,,,,,,5613.142,,,,,,5316.6587,,,,
"Berlin 20MPC, Germany",,,,,,,,,,,,2254.4272,,,,,,1896.9778,,,,
"Charsadda 20MPC, Afghanistan-Pakistan",,,,,,,,,,,,2496.819,,,,,,1498.8271,,,,
"Budapest 20MPC, Poland-Slovakia-Czech Republic",,,,,,,,,,,,1809.2831,,,,,,1384.3756,,,,
"Curitiba 20MPC, Brazil",,,,,,,,,,,,2131.7444,,,,,,1659.8262,,,,
"Dalian 20MPC, China",,,,,,,,,,,,5195.2856,,,,,,3582.8433,,,,
"Hyderabad (Center) 20MPC, Pakistan",,,,,,,,,,,,4559.894,,,,,,2756.262,,,,
"Jieyang 20MPC, China",,,,,,,,,,,,6290.977,,,,,,4476.252,,,,
"El Alto [La Paz] 20MPC, Bolivia-Peru",,,,,,,,,,,,3159.9282,,,,,,2288.3184,,,,
"Siliguri 20MPC, India-Bangladesh-Nepal",,,,,,,,,,,,2404.327,,,,,,1509.5986,,,,
"Cotonou 20MPC, Benin-Togo-Nigeria",,,,,,,,,,,,3154.5037,,,,,,2158.1167,,,,
"Nouakchott 20MPC, Mauritania-Mali-Morocco",,,,,,,,,,,,2660.2434,,,,,,1688.8406,,,,
"Marrakesh 20MPC, Morocco-Spain-Algeria",,,,,,,,,,,,3317.4724,,,,,,1764.5142,,,,
"Memphis 20MPC, USA",1422.2377278455679,1389.4619685509729,0.023588813538218553,1427.1227816105047,-0.003423008747309103,729.857798152845,707.9031294708241,0.031013662417953478,733.826626476023,-0.005408400540379714,426.88395664199066,440.39838,403.9876834046461,0.0566756715065766,416.67856705766184,0.024492235481160612,339.69527053301215,362.74167,317.49567174731504,0.06992094935821701,321.2567260897907,0.057395045599972695
"Port Harcourt 20MPC, Nigeria",,,,,,,,,,,,4938.747,,,,,,3520.433,,,,
"Sohag 20MPC, Egypt",,,,,,,,,,,,5816.5317,,,,,,4065.5317,,,,
"Hamhung 20MPC, China-North Korea",,,,,,,,,,,,2329.496,,,,,,1251.3815,,,,
"Vinh 20MPC, Thailand-Vietnam-Laos",,,,,,,,,,,,710.5221,,,,,,491.395,,,,
"Gaziantep 20MPC, Turkey",,,,,,,,,,,,5192.8013,,,,,,3057.0793,,,,
"Kaduna 20MPC, Nigeria",,,,,,,,,,,,2216.3384,,,,,,1495.0659,,,,
"Deoghar 20MPC, India",,,,,,,,,,,,1615.0099,,,,,,1127.3157,,,,
"Minneapolis [Saint Paul] 20MPC, USA",1764.060126529489,1692.7114218486572,0.042150542472803726,1777.864144294905,-0.007764382790278118,1231.6356951755479,1174.7134449553578,0.048456285628324706,1212.0610986737245,0.0161498430427662,795.0115800097012,767.09503,746.8019197583633,0.06455481564232822,758.6926910324654,0.04787035568750679,622.5719804162268,616.61487,575.6161940292616,0.0815748182105144,577.0712752178566,0.07884763486311579
"Kota Kinabalu 20MPC, Philippines-Malaysia-Indonesia",,,,,,,,,,,,1637.729,,,,,,1103.1168,,,,
"Guadalajara 20MPC, Mexico",,,,,,,,,,,,3995.0298,,,,,,3134.4817,,,,
"Lima (Center) 20MPC, Peru",,,,,,,,,,,,8199.338,,,,,,6809.664,,,,
"Campo Grande 20MPC, Brazil-Paraguay",,,,,,,,,,,,1620.0723,,,,,,1087.2408,,,,
"Urgench 20MPC, Afghanistan-Uzbekistan-Iran",,,,,,,,,,,,1933.5378,,,,,,949.19336,,,,
"Cape Town 20MPC, South Africa",,,,,,,,,,,,2167.288,,,,,,1519.134,,,,
"Saint Petersburg 20MPC, Russia-Lithuania-Latvia",,,,,,,,,,,,4291.2563,,,,,,3380.475,,,,
"Zhangjiakou 20MPC, China",,,,,,,,,,,,2092.7988,,,,,,1169.3037,,,,
"Kalemie 20MPC, Tanzania-Democratic Republic of the Congo",,,,,,,,,,,,3185.803,,,,,,1690.3364,,,,
"Belo Horizonte 20MPC, Brazil",,,,,,,,,,,,3739.5264,,,,,,2983.0205,,,,
"San Jose 20MPC, USA",3558.051574693022,3475.919861237066,0.02362877072393881,3703.711290723145,-0.03932804276482446,2721.2189613194037,2570.774874408754,0.05852091072161657,2604.617740151309,0.044767114717310055,1891.8064806085447,1861.841,1745.418184474267,0.08387004182517492,1731.02589038298,0.0928816784999056,1486.4714157372598,1531.8485,1362.3171691008451,0.09113461200695194,1335.6846167358303,0.11289102016456917
"Río Piedras [San Juan] 20MPC, Venezuela-USA-Colombia",,,,,,,,,,,,2007.2113,,,,,,1218.095,,,,
"Sofia 20MPC, Greece-Bulgaria-North Macedonia",,,,,,,,,,,,2892.1467,,,,,,2042.9442,,,,
"Melbourne 20MPC, Papua New Guinea-Indonesia-Australia",,,,,,,,,,,,1198.4904,,,,,,683.8703,,,,
"Pontianak 20MPC, Indonesia-Malaysia",,,,,,,,,,,,1572.4564,,,,,,1062.2627,,,,
"Gonder 20MPC, Ethiopia-Sudan-South Sudan",,,,,,,,,,,,1915.7192,,,,,,850.44147,,,,
"Maputo 20MPC, South Africa-Mozambique-Eswatini",,,,,,,,,,,,2266.4216,,,,,,1777.2944,,,,
"Huizhou 20MPC, China",,,,,,,,,,,,3384.4053,,,,,,2152.877,,,,
"Djibouti 20MPC, Ethiopia-Yemen-Eritrea",,,,,,,,,,,,2712.0244,,,,,,1256.3896,,,,
"Medan 20MPC, Indonesia-Malaysia",,,,,,,,,,,,4013.4514,,,,,,3277.5989,,,,
"Madrid 20MPC, Spain",,,,,,,,,,,,7135.0747,,,,,,5715.901,,,,
"San Antonio 20MPC, USA",1836.5751523134652,1772.4874246192603,0.03615694351567615,1785.2457243326182,0.028752024038615487,1133.2515069125943,1099.9605521879012,0.030265589669079537,1086.3477916108907,0.04317559778176791,724.1048172110196,883.76984,681.6222732422617,0.062325639340806566,647.5592576124895,0.11820626251371769,576.5053081540397,721.02386,527.8940285482043,0.09208529927781972,486.95174582911267,0.1839064406113748
"Kochi 20MPC, India",,,,,,,,,,,,3310.6643,,,,,,2228.4019,,,,
"Havana 20MPC, Cuba-Mexico-Jamaica",,,,,,,,,,,,3030.58,,,,,,1925.3225,,,,
"Volgograd 20MPC, Russia-China-India",,,,,,,,,,,,1865.1849,,,,,,1049.1711,,,,
"Belém 20MPC, Brazil",,,,,,,,,,,,2534.554,,,,,,1695.522,,,,
"Polokwane 20MPC, Mozambique-Zambia-South Africa",,,,,,,,,,,,1197.9934,,,,,,793.8801,,,,
"Jiangyou 20MPC, China",,,,,,,,,,,,1653.301,,,,,,962.8099,,,,
"Riyadh 20MPC, Saudi Arabia-Iraq-Kuwait",,,,,,,,,,,,6052.692,,,,,,5109.2314,,,,
"Chattogram (Center) 20MPC, Bangladesh",,,,,,,,,,,,3488.8723,,,,,,2364.3684,,,,
"Novosibirsk 20MPC, Russia-China-Kazakhstan",,,,,,,,,,,,2492.2024,,,,,,1638.9832,,,,
"Kuala Lumpur 20MPC, Malaysia-Singapore",,,,,,,,,,,,6291.746,,,,,,5041.99,,,,
"Lima (Outer) 20MPC, Peru-Cuba-Ecuador",,,,,,,,,,,,4031.6797,,,,,,2991.503,,,,
"Asuncion 20MPC, Argentina-Brazil-Paraguay",,,,,,,,,,,,2355.2336,,,,,,1721.3271,,,,
"Sincan 20MPC, Turkey",,,,,,,,,,,,4628.2896,,,,,,2819.6301,,,,
"Acapulco 20MPC, Canada-Mexico-USA",,,,,,,,,,,,1585.5807,,,,,,879.9957,,,,
"Libreville 20MPC, Chad-Democratic Republic of the Congo-Kenya",,,,,,,,,,,,2728.7852,,,,,,1568.8055,,,,
"Edmonton 20MPC, USA-Canada",,,,,,,,,,,,1343.5939,,,,,,1007.2554,,,,
"Doha 20MPC, Iran-Qatar-Bahrain",,,,,,,,,,,,14551.276,,,,,,6187.503,,,,
